#78.0114

#Le site, d'une superficie de 4000 m² a été utilisé comme dépôt pétrolier à partir de 1969.
7	meulières	meulière	NOUN	_	_	4	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Montmorency	Montmorency	PROPN	_	_	7	nmod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	épaisseur	épaisseur	NOUN	_	_	4	obl:mod	_	_
13	de	de	ADP	_	_	17	case	_	_
14	3	3	NUM	_	_	17	nummod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	7.5	7.5	NUM	_	_	14	nmod	_	_
17	m.	m.	PUNCT	_	_	12	nmod	_	_


#Aucune nappe n'est utilisée pour l'alimentation en eau potable à moins de 25 m de profondeur dans un rayon de 3.5 km autour du site.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	5	nsubj:pass	_	_
3	n'	n'	ADV	_	_	5	advmod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	utilisée	utiliser	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	alimentation	alimentation	NOUN	_	_	5	obl:mod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	eau	eau	NOUN	_	_	8	nmod	_	_
11	potable	potable	ADJ	_	_	10	amod	_	_
12	à	à	ADP	_	_	16	case	_	_
13	moins	moins	ADV	_	_	15	advmod	_	_
14	de	de	ADP	_	_	13	fixed	_	_
15	25	25	NUM	_	_	16	nummod	_	_
16	m	m	NOUN	_	_	8	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	profondeur	profondeur	NOUN	_	_	16	nmod	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	rayon	rayon	NOUN	_	_	5	obl:mod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	3.5	3.5	NUM	_	_	24	nummod	_	_
24	km	kilomètre	NOUN	_	_	21	nmod	_	_
25	autour	autour	ADV	_	_	21	dep	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	dep	_	_
28	.	.	PUNCT	_	_	5	punct	_	_


#A l'occasion de la cessation des activités de dépôt pétrolier en 2003, la société WOREX a fait réaliser un diagnostic des sols, puis a mis en œuvre des travaux de dépollution par excavation de terres polluées.
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	occasion	occasion	NOUN	_	_	20	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	activités	activité	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	dépôt	dépôt	NOUN	_	_	8	nmod	_	_
11	pétrolier	pétrolier	ADJ	_	_	10	amod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	2003	2003	NUM	_	_	3	nmod	_	_
14	,	,	NUM	_	_	20	punct	_	_
15	la	le	DET	_	_	16	det	_	_
16	société	société	NOUN	_	_	20	nsubj	_	_
17	WOREX	WOREX	PROPN	_	_	16	flat:name	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	fait	faire	AUX	_	_	20	dep	_	_
20	réaliser	réaliser	VERB	_	_	20	ROOT	_	_
21	un	un	DET	_	_	22	det	_	_
22	diagnostic	diagnostic	NOUN	_	_	20	obj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	sols	sol	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	20	punct	_	_
26	puis	puis	CCONJ	_	_	28	cc	_	_
27	a	avoir	AUX	_	_	28	aux:tense	_	_
28	mis	mettre	VERB	_	_	20	conj	_	_
29	en	en	ADP	_	_	30	case	_	_
30	œuvre	œuvre	NOUN	_	_	28	obl:arg	_	_
31	des	un	DET	_	_	32	det	_	_
32	travaux	travail	NOUN	_	_	28	obj	_	_
33	de	de	ADP	_	_	34	case	_	_
34	dépollution	dépollution	NOUN	_	_	32	nmod	_	_
35	par	par	ADP	_	_	36	case	_	_
36	excavation	excavation	NOUN	_	_	34	nmod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	terres	terre	NOUN	_	_	36	nmod	_	_
39	polluées	polluer	VERB	_	_	38	acl	_	_
40	.	.	PUNCT	_	_	20	punct	_	_


#Il n'a pas été identifié la présence d'eau souterraine pouvant être impactée par la pollution des sols.
1	Il	il	PRON	_	_	6	nsubj:pass	_	_
2	n'	n'	ADV	_	_	6	advmod	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	pas	pas	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	identifié	identifier	VERB	_	_	6	ROOT	_	_
7	la	le	DET	_	_	8	det	_	_
8	présence	présence	NOUN	_	_	6	dep	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	eau	eau	NOUN	_	_	8	nmod	_	_
11	souterraine	souterrain	ADJ	_	_	10	amod	_	_
12	pouvant	pouvoir	VERB	_	_	10	acl	_	_
13	être	être	AUX	_	_	14	aux:pass	_	_
14	impactée	impacter	VERB	_	_	12	xcomp	_	_
15	par	par	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	pollution	pollution	NOUN	_	_	14	obl:agent	_	_
18	des	de	ADP	_	_	19	case	_	_
19	sols	sol	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Des terres polluées n'ont pas pu être excavées du fait de limite technique: présence de bâtiment et clôture.
1	Des	un	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	7	nsubj	_	_
3	polluées	polluer	VERB	_	_	2	acl	_	_
4	n'	n'	ADV	_	_	7	advmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	pas	pas	ADV	_	_	7	advmod	_	_
7	pu	pouvoir	VERB	_	_	7	ROOT	_	_
8	être	être	AUX	_	_	9	aux:pass	_	_
9	excavées	excaver	VERB	_	_	7	xcomp	_	_
10	du	de	ADP	_	_	11	case	_	_
11	fait	fait	NOUN	_	_	9	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	limite	limite	NOUN	_	_	11	nmod	_	_
14	technique	technique	ADJ	_	_	13	amod	_	_
15	:	:	PUNCT	_	_	13	punct	_	_
16	présence	présence	NOUN	_	_	13	appos	_	_
17	de	de	ADP	_	_	18	case	_	_
18	bâtiment	bâtiment	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	clôture	clôture	NOUN	_	_	16	conj	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#En 2013, des travaux complémentaires ont été réalisés, ils ont consisté en la démolition et le désamiantage du bâtiment, l'extraction de la cuve de fioul et du séparateur d'hydrocarbures, la réalisation de sondages de sol complémentaires au droit de l'ancien garage, de l'ancien séparateur et de la limite de propriété.
1	En	en	ADP	_	_	2	case	_	_
2	2013	2013	PUNCT	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	des	un	DET	_	_	5	det	_	_
5	travaux	travail	NOUN	_	_	9	nsubj:pass	_	_
6	complémentaires	complémentaire	ADJ	_	_	5	amod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisés	réaliser	VERB	_	_	9	ROOT	_	_
10	,	,	PUNCT	_	_	9	punct	_	_
11	ils	il	PRON	_	_	13	nsubj	_	_
12	ont	avoir	AUX	_	_	13	aux:tense	_	_
13	consisté	consister	VERB	_	_	9	advcl	_	_
14	en	en	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	démolition	démolition	NOUN	_	_	13	obl:arg	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	le	le	DET	_	_	19	det	_	_
19	désamiantage	désamiantage	NOUN	_	_	16	conj	_	_
20	du	de	ADP	_	_	21	case	_	_
21	bâtiment	bâtiment	NOUN	_	_	16	nmod	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	l'	le	DET	_	_	24	det	_	_
24	extraction	extraction	NOUN	_	_	16	conj	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	cuve	cuve	NOUN	_	_	24	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	fioul	fioul	NOUN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	du	de	ADP	_	_	32	case	_	_
32	séparateur	séparateur	NOUN	_	_	29	conj	_	_
33	d'	de	ADP	_	_	34	case	_	_
34	hydrocarbures	hydrocarbure	NOUN	_	_	32	nmod	_	_
35	,	,	PUNCT	_	_	37	punct	_	_
36	la	le	DET	_	_	37	det	_	_
37	réalisation	réalisation	NOUN	_	_	16	conj	_	_
38	de	de	ADP	_	_	39	case	_	_
39	sondages	sondage	NOUN	_	_	37	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	sol	sol	NOUN	_	_	39	nmod	_	_
42	complémentaires	complémentaire	ADJ	_	_	39	amod	_	_
43	au	au	ADP	_	_	44	case	_	_
44	droit	droit	NOUN	_	_	42	obl:arg	_	_
45	de	de	ADP	_	_	48	case	_	_
46	l'	le	DET	_	_	48	det	_	_
47	ancien	ancien	ADJ	_	_	48	amod	_	_
48	garage	garage	NOUN	_	_	44	nmod	_	_
49	,	,	PUNCT	_	_	53	punct	_	_
50	de	de	ADP	_	_	53	case	_	_
51	l'	le	DET	_	_	53	det	_	_
52	ancien	ancien	ADJ	_	_	53	amod	_	_
53	séparateur	séparateur	NOUN	_	_	48	conj	_	_
54	et	et	CCONJ	_	_	57	cc	_	_
55	de	de	ADP	_	_	57	case	_	_
56	la	le	DET	_	_	57	det	_	_
57	limite	limite	NOUN	_	_	48	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	propriété	propriété	NOUN	_	_	57	nmod	_	_
60	.	.	PUNCT	_	_	9	punct	_	_


#Les fouilles ont été remblayées avec des gravats de béton concassé issu du site.
1	Les	le	DET	_	_	2	det	_	_
2	fouilles	fouille	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	remblayées	remblayer	VERB	_	_	5	ROOT	_	_
6	avec	avec	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	gravats	gravat	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	béton	béton	NOUN	_	_	8	nmod	_	_
11	concassé	concasser	VERB	_	_	10	acl	_	_
12	issu	issu	ADJ	_	_	10	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	obl:arg	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#A l'issue de ces travaux, des teneurs en hydrocarbures dans les sols subsistent par endroit.
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	15	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	travaux	travail	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	15	punct	_	_
8	des	un	DET	_	_	9	det	_	_
9	teneurs	teneur	NOUN	_	_	15	nsubj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	9	nmod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	sols	sol	NOUN	_	_	9	nmod	_	_
15	subsistent	subsister	VERB	_	_	15	ROOT	_	_
16	par	par	ADP	_	_	17	case	_	_
17	endroit	endroit	NOUN	_	_	15	obl:mod	_	_
18	.	.	PUNCT	_	_	15	punct	_	_


#Une analyse des risques résiduels a été réalisée pour vérifier la compatibilité de l'état du site avec un usage de type industriel ou assimilé.
1	Une	un	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_
5	résiduels	résiduel	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisée	réaliser	VERB	_	_	8	ROOT	_	_
9	pour	pour	ADP	_	_	10	mark	_	_
10	vérifier	vérifier	VERB	_	_	8	advcl	_	_
11	la	le	DET	_	_	12	det	_	_
12	compatibilité	compatibilité	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	état	état	NOUN	_	_	12	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	avec	avec	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	usage	usage	NOUN	_	_	12	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	type	type	NOUN	_	_	20	nmod	_	_
23	industriel	industriel	ADJ	_	_	22	amod	_	_
24	ou	ou	CCONJ	_	_	25	cc	_	_
25	assimilé	assimiler	VERB	_	_	23	conj	_	_
26	.	.	PUNCT	_	_	8	punct	_	_


#Celle-ci conclut à des niveaux de risques sanitaires acceptables pour ce type d'usage: industriel, artisanal, commercial ou de service.
1	Celle	celui	PRON	_	_	4	nsubj	_	_
2	-	-	PRON	_	_	4	nsubj	_	_
3	ci	ci	PRON	_	_	4	nsubj	_	_
4	conclut	conclure	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	niveaux	niveau	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	risques	risque	NOUN	_	_	7	nmod	_	_
10	sanitaires	sanitaire	ADJ	_	_	9	amod	_	_
11	acceptables	acceptable	ADJ	_	_	7	amod	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	ce	ce	DET	_	_	14	det	_	_
14	type	type	NOUN	_	_	11	obl:mod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	usage	usage	NOUN	_	_	14	nmod	_	_
17	:	:	PUNCT	_	_	16	punct	_	_
18	industriel	industriel	ADJ	_	_	16	amod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	artisanal	artisanal	ADJ	_	_	18	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	commercial	commercial	ADJ	_	_	18	conj	_	_
23	ou	ou	CCONJ	_	_	25	cc	_	_
24	de	de	ADP	_	_	25	case	_	_
25	service	service	NOUN	_	_	18	conj	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#Cependant, compte tenu de l'existence d'une pollution résiduelle aux hydrocarbures dans les sols, la société WOREX a demandé l'institution de servitudes d'utilité publique pour garder la mémoire de ces pollutions et instaurer des restrictions d'usage.
1	Cependant	cependant	ADV	_	_	22	advmod	_	_
2	,	,	PUNCT	_	_	22	punct	_	_
3	compte	compte	NOUN	_	_	22	obl:mod	_	_
4	tenu	tenir	VERB	_	_	3	fixed	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	existence	existence	NOUN	_	_	3	dep	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	7	nmod	_	_
11	résiduelle	résiduel	ADJ	_	_	10	amod	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	10	nmod	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	sols	sol	NOUN	_	_	10	nmod	_	_
17	,	,	PUNCT	_	_	22	punct	_	_
18	la	le	DET	_	_	19	det	_	_
19	société	société	NOUN	_	_	22	nsubj	_	_
20	WOREX	WOREX	PROPN	_	_	19	flat:name	_	_
21	a	avoir	AUX	_	_	22	aux:tense	_	_
22	demandé	demander	VERB	_	_	22	ROOT	_	_
23	l'	le	DET	_	_	24	det	_	_
24	institution	institution	NOUN	_	_	22	obj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	servitudes	servitude	NOUN	_	_	24	nmod	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	utilité	utilité	NOUN	_	_	26	nmod	_	_
29	publique	public	ADJ	_	_	28	amod	_	_
30	pour	pour	ADP	_	_	31	mark	_	_
31	garder	garder	VERB	_	_	22	advcl	_	_
32	la	le	DET	_	_	33	det	_	_
33	mémoire	mémoire	NOUN	_	_	31	obj	_	_
34	de	de	ADP	_	_	36	case	_	_
35	ces	ce	DET	_	_	36	det	_	_
36	pollutions	pollution	NOUN	_	_	33	nmod	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	instaurer	instaurer	VERB	_	_	31	conj	_	_
39	des	un	DET	_	_	40	det	_	_
40	restrictions	restriction	NOUN	_	_	38	obj	_	_
41	d'	de	ADP	_	_	42	case	_	_
42	usage	usage	NOUN	_	_	40	nmod	_	_
43	.	.	PUNCT	_	_	22	punct	_	_


#L'arrêté préfectoral du 1er juillet 2015 instaure des servitudes d'utilité publique sur le site.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	1er	premier	ADJ	_	_	2	nmod	_	_
6	juillet	juillet	NOUN	_	_	5	nmod	_	_
7	2015	2015	NUM	_	_	6	nmod	_	_
8	instaure	instaure	VERB	_	_	8	ROOT	_	_
9	des	un	DET	_	_	10	det	_	_
10	servitudes	servitude	NOUN	_	_	8	obj	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	utilité	utilité	NOUN	_	_	10	nmod	_	_
13	publique	public	ADJ	_	_	12	amod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	8	obl:mod	_	_
17	.	.	PUNCT	_	_	8	punct	_	_


#Ces servitudes concernent les usages autorisés (en particulier : bâtiments à usage industriel, artisanal, commercial ou de service), ainsi que les usages interdits (en particulier culture de légumes et arbres fruitiers, eaux souterraines) et les mesures à mettre en œuvre en cas de travaux sur le site (grillage avertisseur, terres évacuées vers les exutoires appropriés, imperméabilité des canalisations d'eau potable).
1	Ces	ce	DET	_	_	2	det	_	_
2	servitudes	servitude	NOUN	_	_	3	nsubj	_	_
3	concernent	concerner	VERB	_	_	3	ROOT	_	_
4	les	le	DET	_	_	5	det	_	_
5	usages	usage	NOUN	_	_	3	obj	_	_
6	autorisés	autoriser	VERB	_	_	5	acl	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	en	en	ADP	_	_	10	advmod	_	_
9	particulier	particulier	ADJ	_	_	8	fixed	_	_
10	 	 	SPACE	_	_	5	dep	_	_
11	:	:	PUNCT	_	_	5	punct	_	_
12	bâtiments	bâtiment	NOUN	_	_	5	appos	_	_
13	à	à	ADP	_	_	14	case	_	_
14	usage	usage	NOUN	_	_	12	nmod	_	_
15	industriel	industriel	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	artisanal	artisanal	ADJ	_	_	15	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	commercial	commercial	ADJ	_	_	15	conj	_	_
20	ou	ou	CCONJ	_	_	22	cc	_	_
21	de	de	ADP	_	_	22	case	_	_
22	service	service	NOUN	_	_	15	conj	_	_
23	)	)	PUNCT	_	_	5	punct	_	_
24	,	,	PUNCT	_	_	3	punct	_	_
25	ainsi	ainsi	ADV	_	_	28	cc	_	_
26	que	que	SCONJ	_	_	25	fixed	_	_
27	les	le	DET	_	_	28	det	_	_
28	usages	usage	NOUN	_	_	3	conj	_	_
29	interdits	interdire	VERB	_	_	28	acl	_	_
30	(	(	PUNCT	_	_	28	punct	_	_
31	en	en	ADP	_	_	33	advmod	_	_
32	particulier	particulier	ADJ	_	_	31	fixed	_	_
33	culture	culture	NOUN	_	_	28	appos	_	_
34	de	de	ADP	_	_	35	case	_	_
35	légumes	légume	NOUN	_	_	33	nmod	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	arbres	arbre	NOUN	_	_	35	conj	_	_
38	fruitiers	fruitier	ADJ	_	_	37	amod	_	_
39	,	,	PUNCT	_	_	40	punct	_	_
40	eaux	eau	NOUN	_	_	33	conj	_	_
41	souterraines	souterrain	ADJ	_	_	40	amod	_	_
42	)	)	PUNCT	_	_	28	punct	_	_
43	et	et	CCONJ	_	_	45	cc	_	_
44	les	le	DET	_	_	45	det	_	_
45	mesures	mesure	NOUN	_	_	28	conj	_	_
46	à	à	ADP	_	_	47	mark	_	_
47	mettre	mettre	VERB	_	_	45	acl	_	_
48	en	en	ADP	_	_	49	case	_	_
49	œuvre	œuvre	NOUN	_	_	47	obl:arg	_	_
50	en	en	ADP	_	_	51	case	_	_
51	cas	cas	NOUN	_	_	47	obl:mod	_	_
52	de	de	ADP	_	_	53	case	_	_
53	travaux	travail	NOUN	_	_	51	nmod	_	_
54	sur	sur	ADP	_	_	56	case	_	_
55	le	le	DET	_	_	56	det	_	_
56	site	site	NOUN	_	_	53	nmod	_	_
57	(	(	PUNCT	_	_	45	punct	_	_
58	grillage	grillage	NOUN	_	_	45	appos	_	_
59	avertisseur	avertisseur	ADJ	_	_	58	amod	_	_
60	,	,	PUNCT	_	_	61	punct	_	_
61	terres	terre	NOUN	_	_	58	conj	_	_
62	évacuées	évacuer	VERB	_	_	61	acl	_	_
63	vers	vers	ADP	_	_	65	case	_	_
64	les	le	DET	_	_	65	det	_	_
65	exutoires	exutoire	NOUN	_	_	62	obl:arg	_	_
66	appropriés	approprié	ADJ	_	_	65	amod	_	_
67	,	,	PUNCT	_	_	68	punct	_	_
68	imperméabilité	imperméabilité	NOUN	_	_	58	conj	_	_
69	des	de	ADP	_	_	70	case	_	_
70	canalisations	canalisation	NOUN	_	_	68	nmod	_	_
71	d'	de	ADP	_	_	72	case	_	_
72	eau	eau	NOUN	_	_	70	nmod	_	_
73	potable	potable	ADJ	_	_	72	amod	_	_
74	)	)	PUNCT	_	_	45	punct	_	_
75	.	.	PUNCT	_	_	3	punct	_	_


#Enfin, l’arrêté prévoit également que tout changement d’usage ou de règles de servitudes soit soumis à la réalisation préalable d’études techniques garantissant l’absence de risque pour la santé et l’environnement du fait de ces changements.
1	Enfin	enfin	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	arrêté	arrêté	NOUN	_	_	5	nsubj	_	_
5	prévoit	prévoir	VERB	_	_	5	ROOT	_	_
6	également	également	ADV	_	_	5	advmod	_	_
7	que	que	SCONJ	_	_	18	mark	_	_
8	tout	tout	DET	_	_	9	det	_	_
9	changement	changement	NOUN	_	_	18	nsubj:pass	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	usage	usage	NOUN	_	_	9	nmod	_	_
12	ou	ou	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	case	_	_
14	règles	règle	NOUN	_	_	11	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	servitudes	servitude	NOUN	_	_	14	nmod	_	_
