#42.0087

#La société SNF a été autorisée à exploiter son site de Saint-Etienne par l'arrêté préfectoral du 6 juin 1995.
15	un	un	DET	_	_	16	det	_	_
16	dossier	dossier	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	servitudes	servitude	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#L'arrêté préfectoral complémentaire n°2010-06317 du 02/08/2010 a été émis, imposant l'exploitant la réalisation d'un dossier de servitudes et de restrictions d'usage où il sera précisé notamment :
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	13	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	n°	numéro	NOUN	_	_	2	punct	_	_
6	2010	2010	NOUN	_	_	7	case	_	_
7	-	-	NOUN	_	_	8	case	_	_
8	06317	06317	NOUN	_	_	5	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	02/08/2010	02/08/2010	NUM	_	_	2	nmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	émis	émettre	VERB	_	_	13	ROOT	_	_
14	,	,	PUNCT	_	_	13	punct	_	_
15	imposant	imposer	VERB	_	_	13	advcl	_	_
16	l'	le	DET	_	_	17	det	_	_
17	exploitant	exploitant	NOUN	_	_	15	obj	_	_
18	la	le	DET	_	_	19	det	_	_
19	réalisation	réalisation	NOUN	_	_	15	obj	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	dossier	dossier	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	servitudes	servitude	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	de	de	ADP	_	_	27	case	_	_
27	restrictions	restriction	NOUN	_	_	24	conj	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	usage	usage	NOUN	_	_	27	nmod	_	_
30	où	où	PRON	_	_	33	iobj	_	_
31	il	il	PRON	_	_	33	nsubj:pass	_	_
32	sera	être	AUX	_	_	33	aux:pass	_	_
33	précisé	préciser	VERB	_	_	22	acl:relcl	_	_
34	notamment	notamment	ADV	_	_	33	advmod	_	_
35	:	:	PUNCT	_	_	13	punct	_	_


#- que le site est réhabilité en vue de la construction d'un parking ;
1	-	-	PUNCT	_	_	6	punct	_	_
2	que	que	SCONJ	_	_	6	mark	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	6	nsubj:pass	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	réhabilité	réhabiliter	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	vue	vue	NOUN	_	_	6	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	construction	construction	NOUN	_	_	8	nmod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	parking	parking	NOUN	_	_	11	nmod	_	_
15	;	;	PUNCT	_	_	6	punct	_	_


#- que les aménagements extérieurs ne devront pas conduire à la mise en place de jardins, de potagers, de culture ni d'élevage ;
1	-	-	PUNCT	_	_	7	punct	_	_
2	que	que	SCONJ	_	_	7	mark	_	_
3	les	le	DET	_	_	4	det	_	_
4	aménagements	aménagement	NOUN	_	_	7	nsubj	_	_
5	extérieurs	extérieur	ADJ	_	_	4	amod	_	_
6	ne	ne	ADV	_	_	7	advmod	_	_
7	devront	devoir	VERB	_	_	7	ROOT	_	_
8	pas	pas	ADV	_	_	7	advmod	_	_
9	conduire	conduire	VERB	_	_	7	xcomp	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	mise	mise	NOUN	_	_	9	obl:arg	_	_
13	en	en	ADP	_	_	14	case	_	_
14	place	place	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	jardins	jardin	NOUN	_	_	12	nmod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	de	de	ADP	_	_	19	case	_	_
19	potagers	potager	NOUN	_	_	16	conj	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	de	de	ADP	_	_	22	case	_	_
22	culture	culture	NOUN	_	_	16	conj	_	_
23	ni	ni	CCONJ	_	_	25	cc	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	élevage	élevage	NOUN	_	_	16	conj	_	_
26	;	;	PUNCT	_	_	7	punct	_	_


#- qu'il est interdit d'utiliser la nappe souterraine située au droit du site à quelque fin que ce soit ;
1	-	-	PUNCT	_	_	5	punct	_	_
2	qu'	que	SCONJ	_	_	5	mark	_	_
3	il	il	PRON	_	_	5	expl:subj	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	interdit	interdire	VERB	_	_	5	ROOT	_	_
6	d'	de	ADP	_	_	7	mark	_	_
7	utiliser	utiliser	VERB	_	_	5	xcomp	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	7	obj	_	_
10	souterraine	souterrain	ADJ	_	_	9	amod	_	_
11	située	situer	VERB	_	_	9	acl	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	11	obl:arg	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	quelque	quelque	DET	_	_	18	det	_	_
18	fin	fin	NOUN	_	_	11	obl:mod	_	_
19	que	que	SCONJ	_	_	18	amod	_	_
20	ce	ce	PRON	_	_	21	nsubj	_	_
21	soit	être	VERB	_	_	19	fixed	_	_
22	;	;	PUNCT	_	_	5	punct	_	_


#- que toute modification souhaitée à l'aménagement du site par rapport aux présentes prescriptions, nécessitera d'effectuer au préalable de nouveaux calculs permettant de s'assurer de l'absence de risque sanitaire.
1	-	-	PUNCT	_	_	17	punct	_	_
2	que	que	SCONJ	_	_	17	mark	_	_
3	toute	tout	DET	_	_	4	det	_	_
4	modification	modification	NOUN	_	_	17	nsubj	_	_
5	souhaitée	souhaiter	VERB	_	_	4	acl	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	aménagement	aménagement	NOUN	_	_	5	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	par	par	ADP	_	_	12	case	_	_
12	rapport	rapport	NOUN	_	_	4	nmod	_	_
13	aux	à	ADP	_	_	15	case	_	_
14	présentes	présent	ADJ	_	_	15	amod	_	_
15	prescriptions	prescription	NOUN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	nécessitera	nécessiter	VERB	_	_	17	ROOT	_	_
18	d'	de	ADP	_	_	19	mark	_	_
19	effectuer	effectuer	VERB	_	_	17	xcomp	_	_
20	au	au	ADP	_	_	21	case	_	_
21	préalable	préalable	NOUN	_	_	19	obl:mod	_	_
22	de	de	DET	_	_	24	det	_	_
23	nouveaux	nouveau	ADJ	_	_	24	amod	_	_
24	calculs	calcul	NOUN	_	_	19	obj	_	_
25	permettant	permettre	VERB	_	_	24	acl	_	_
26	de	de	ADP	_	_	28	mark	_	_
27	s'	se	PRON	_	_	28	expl:comp	_	_
28	assurer	assurer	VERB	_	_	25	xcomp	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	absence	absence	NOUN	_	_	28	obl:arg	_	_
32	de	de	ADP	_	_	33	case	_	_
33	risque	risque	NOUN	_	_	31	nmod	_	_
34	sanitaire	sanitaire	ADJ	_	_	33	amod	_	_
35	.	.	PUNCT	_	_	17	punct	_	_


#Un projet de servitudes a été transmis à la Préfecture le 11/04/2011.
1	Un	un	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	servitudes	servitude	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	transmis	transmettre	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	Préfecture	préfecture	NOUN	_	_	7	obl:arg	_	_
11	le	le	DET	_	_	12	det	_	_
12	11/04/2011	11/04/2011	NUM	_	_	7	obl:mod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#Suite au rapport de l'inspection des Installations Classées  du 13/05/2011, l'arrêté préfectoral n°2011188-0047 du 07/07/2011, instituant des servitudes d'utilités publiques a été émis.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	au	au	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	10	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	inspection	inspection	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	Installations	installation	NOUN	_	_	6	nmod	_	_
9	Classées	classer	VERB	_	_	8	acl	_	_
10	 	 	SPACE	_	_	10	dep	_	_
11	du	de	ADP	_	_	12	case	_	_
12	13/05/2011	13/05/2011	NUM	_	_	32	obl:mod	_	_
13	,	,	PUNCT	_	_	32	punct	_	_
14	l'	le	DET	_	_	15	det	_	_
15	arrêté	arrêté	NOUN	_	_	32	nsubj:pass	_	_
16	préfectoral	préfectoral	ADJ	_	_	15	amod	_	_
17	n°	numéro	NOUN	_	_	15	acl	_	_
18	2011188	2011188	NOUN	_	_	15	nmod	_	_
19	-	-	NOUN	_	_	15	nmod	_	_
20	0047	0047	NOUN	_	_	15	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	07/07/2011	07/07/2011	NOUN	_	_	15	nmod	_	_
23	,	,	PUNCT	_	_	15	punct	_	_
24	instituant	instituer	VERB	_	_	15	acl	_	_
25	des	un	DET	_	_	26	det	_	_
26	servitudes	servitude	NOUN	_	_	24	obj	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	utilités	utilité	NOUN	_	_	26	nmod	_	_
29	publiques	public	ADJ	_	_	28	amod	_	_
30	a	avoir	AUX	_	_	32	aux:tense	_	_
31	été	être	AUX	_	_	32	aux:pass	_	_
32	émis	émettre	VERB	_	_	32	ROOT	_	_
33	.	.	PUNCT	_	_	32	punct	_	_


#07.0024

#Par courrier en date du 25 octobre 2012, M.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	date	date	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	25	25	NUM	_	_	4	nmod	_	_
7	octobre	octobre	NOUN	_	_	6	nmod	_	_
8	2012	2012	NUM	_	_	7	nmod	_	_
9	,	,	NUM	_	_	10	punct	_	_
10	M.	m.	NOUN	_	_	2	nmod	_	_


#Bernard DESGRAND a déclaré l'arrêt définitif des activités exercées sur un ensemble immobilier situé à Saint-Marcel-lès-Annonay.
1	Bernard	Bernard	PROPN	_	_	4	nsubj	_	_
2	DESGRAND	DESGRAND	PROPN	_	_	1	flat:name	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	déclaré	déclarer	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	arrêt	arrêt	NOUN	_	_	4	obj	_	_
7	définitif	définitif	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	activités	activité	NOUN	_	_	6	nmod	_	_
10	exercées	exercer	VERB	_	_	9	acl	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	ensemble	ensemble	NOUN	_	_	10	obl:mod	_	_
14	immobilier	immobilier	ADJ	_	_	13	amod	_	_
15	situé	situer	VERB	_	_	13	acl	_	_
16	à	à	ADP	_	_	17	case	_	_
17	Saint-Marcel-lès-Annonay	Saint-Marcel-lès-Annonay	PROPN	_	_	15	obl:arg	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Un récépissé de déclaration du 24 décembre 2002 avait été délivré à la société NEW MAILLE STOP qui n'est autre que la dénomination commerciale ; alors que la société qui exploitait le site était la SAS ARDEMAILLE, qui a déposé le bilan le 8 mars 2006.
1	Un	un	DET	_	_	2	det	_	_
2	récépissé	récépissé	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	déclaration	déclaration	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	24	24	NUM	_	_	4	nmod	_	_
7	décembre	décembre	NOUN	_	_	6	nmod	_	_
8	2002	2002	NUM	_	_	7	nmod	_	_
9	avait	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	délivré	délivrer	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	11	obl:arg	_	_
15	NEW	NEW	PROPN	_	_	14	appos	_	_
16	MAILLE	MAILLE	PROPN	_	_	15	flat:name	_	_
17	STOP	STOP	PROPN	_	_	15	flat:name	_	_
18	qui	qui	PRON	_	_	21	nsubj	_	_
19	n'	n'	ADV	_	_	21	advmod	_	_
20	est	être	AUX	_	_	21	cop	_	_
21	autre	autre	ADJ	_	_	14	acl:relcl	_	_
22	que	que	SCONJ	_	_	24	mark	_	_
23	la	le	DET	_	_	24	det	_	_
24	dénomination	dénomination	NOUN	_	_	21	obl:agent	_	_
25	commerciale	commercial	ADJ	_	_	24	amod	_	_
26	;	;	PUNCT	_	_	11	punct	_	_
27	alors	alors	ADV	_	_	37	mark	_	_
28	que	que	SCONJ	_	_	27	fixed	_	_
29	la	le	DET	_	_	30	det	_	_
30	société	société	NOUN	_	_	37	nsubj	_	_
31	qui	qui	PRON	_	_	32	nsubj	_	_
32	exploitait	exploiter	VERB	_	_	30	acl:relcl	_	_
33	le	le	DET	_	_	34	det	_	_
34	site	site	NOUN	_	_	32	obj	_	_
35	était	être	AUX	_	_	37	cop	_	_
36	la	le	DET	_	_	37	det	_	_
37	SAS	sas	NOUN	_	_	37	ROOT	_	_
38	ARDEMAILLE	ARDEMAILLE	PROPN	_	_	37	nmod	_	_
39	,	,	PUNCT	_	_	37	punct	_	_
40	qui	qui	PRON	_	_	42	nsubj	_	_
41	a	avoir	AUX	_	_	42	aux:tense	_	_
42	déposé	déposer	VERB	_	_	37	acl:relcl	_	_
43	le	le	DET	_	_	44	det	_	_
44	bilan	bilan	NOUN	_	_	42	obj	_	_
45	le	le	DET	_	_	46	det	_	_
46	8	8	NUM	_	_	42	obl:mod	_	_
47	mars	mars	NOUN	_	_	46	nmod	_	_
48	2006	2006	PUNCT	_	_	47	nmod	_	_
49	.	.	PUNCT	_	_	42	punct	_	_


#Le site est localisé en centre ville et a une surface totale d'environ 5 170 m² dont 1 685 m² de terrain.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	localisé	localiser	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	centre	centre	NOUN	_	_	4	obl:arg	_	_
7	ville	ville	NOUN	_	_	6	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	a	avoir	VERB	_	_	4	conj	_	_
10	une	un	DET	_	_	11	det	_	_
11	surface	surface	NOUN	_	_	9	obj	_	_
12	totale	total	ADJ	_	_	11	amod	_	_
13	d'	de	ADP	_	_	17	case	_	_
14	environ	environ	ADV	_	_	17	advmod	_	_
15	5	5	DET	_	_	17	det	_	_
16	170	170	DET	_	_	17	det	_	_
17	m²	m²	NOUN	_	_	11	nmod	_	_
18	dont	dont	PRON	_	_	21	nmod	_	_
19	1	1	DET	_	_	21	det	_	_
20	685	685	NUM	_	_	21	det	_	_
21	m²	m²	NOUN	_	_	11	acl:relcl	_	_
22	de	de	ADP	_	_	23	case	_	_
23	terrain	terrain	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#Il est délimité :
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	délimité	délimiter	VERB	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#- au sud, à l'ouest et à l'est par la rue puis par des habitations ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	sud	sud	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	ouest	ouest	NOUN	_	_	3	conj	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	est	est	NOUN	_	_	3	conj	_	_
12	par	par	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	rue	rue	NOUN	_	_	3	obl:mod	_	_
15	puis	puis	CCONJ	_	_	18	cc	_	_
16	par	par	ADP	_	_	18	case	_	_
17	des	un	DET	_	_	18	det	_	_
18	habitations	habitation	NOUN	_	_	14	conj	_	_
19	;	;	PUNCT	_	_	3	punct	_	_


#- au nord par des industries.
1	-	-	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	nord	nord	NOUN	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	6	case	_	_
5	des	un	DET	_	_	6	det	_	_
6	industries	industrie	NOUN	_	_	3	nmod	_	_
7	.	.	PUNCT	_	_	3	punct	_	_


#Les différentes activités exercées sur le site sont :
1	Les	le	DET	_	_	3	det	_	_
2	différentes	différent	ADJ	_	_	3	amod	_	_
3	activités	activité	NOUN	_	_	8	nsubj	_	_
4	exercées	exercer	VERB	_	_	3	acl	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:mod	_	_
8	sont	être	VERB	_	_	8	ROOT	_	_
9	:	:	PUNCT	_	_	8	punct	_	_


#- une papeterie ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	papeterie	papeterie	NOUN	_	_	3	ROOT	_	_
4	;	;	PUNCT	_	_	3	punct	_	_


#- la récupération, le triage, le broyage de matières plastiques propres (CEPRA années 80) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	récupération	récupération	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	triage	triage	NOUN	_	_	3	conj	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	broyage	broyage	NOUN	_	_	3	conj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	matières	matière	NOUN	_	_	3	nmod	_	_
12	plastiques	plastique	ADJ	_	_	11	amod	_	_
13	propres	propre	ADJ	_	_	11	amod	_	_
14	(	(	PUNCT	_	_	3	punct	_	_
15	CEPRA	CEPRA	PROPN	_	_	3	nmod	_	_
16	années	année	NOUN	_	_	15	nmod	_	_
17	80	80	NUM	_	_	16	nummod	_	_
18	)	)	PUNCT	_	_	3	punct	_	_
19	;	;	PUNCT	_	_	3	punct	_	_


#- textile (société ARDEMAILLE) : stockage des fils et tricotage/tissage.
1	-	-	PUNCT	_	_	2	punct	_	_
2	textile	textile	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	société	société	NOUN	_	_	2	appos	_	_
5	ARDEMAILLE	ARDEMAILLE	PROPN	_	_	4	nmod	_	_
6	)	)	PUNCT	_	_	2	punct	_	_
7	:	:	PUNCT	_	_	2	punct	_	_
8	stockage	stockage	NOUN	_	_	2	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	fils	fils	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	tricotage	tricotage	NOUN	_	_	8	conj	_	_
13	/	/	CCONJ	_	_	14	cc	_	_
14	tissage	tissage	NOUN	_	_	12	conj	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#Aucune activité de teinture ou d'impression de tissus n'a été exercée sur ce site.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	teinture	teinture	NOUN	_	_	2	nmod	_	_
5	ou	ou	CCONJ	_	_	7	cc	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	impression	impression	NOUN	_	_	4	conj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	tissus	tissu	NOUN	_	_	7	nmod	_	_
10	n'	n'	ADV	_	_	13	advmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	exercée	exercer	VERB	_	_	13	ROOT	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	ce	ce	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	13	obl:mod	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#La rivière la Deûme circule à proximité à l'est et à l'ouest du site.
1	La	le	DET	_	_	2	det	_	_
2	rivière	rivière	NOUN	_	_	5	nsubj	_	_
3	la	le	DET	_	_	4	det	_	_
4	Deûme	Deûme	PROPN	_	_	2	nmod	_	_
5	circule	circule	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	case	_	_
7	proximité	proximité	NOUN	_	_	5	obl:mod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	est	est	NOUN	_	_	5	obl:mod	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	ouest	ouest	NOUN	_	_	10	conj	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	10	nmod	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#Son usage peut être la pêche, l'irrigation agricole et donc est sensible.
1	Son	son	DET	_	_	2	det	_	_
2	usage	usage	NOUN	_	_	3	nsubj	_	_
3	peut	pouvoir	VERB	_	_	3	ROOT	_	_
4	être	être	AUX	_	_	6	cop	_	_
5	la	le	DET	_	_	6	det	_	_
6	pêche	pêche	NOUN	_	_	3	xcomp	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	irrigation	irrigation	NOUN	_	_	6	conj	_	_
10	agricole	agricole	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	donc	donc	ADV	_	_	14	advmod	_	_
13	est	être	AUX	_	_	14	cop	_	_
14	sensible	sensible	ADJ	_	_	6	conj	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#Des ressources en eau liées aux alluvions en place sont observées.
1	Des	un	DET	_	_	2	det	_	_
2	ressources	ressource	NOUN	_	_	11	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	liées	lier	VERB	_	_	2	acl	_	_
6	aux	à	ADP	_	_	7	case	_	_
7	alluvions	alluvion	NOUN	_	_	5	obl:arg	_	_
8	en	en	ADP	_	_	9	case	_	_
9	place	place	NOUN	_	_	7	nmod	_	_
10	sont	être	AUX	_	_	11	aux:pass	_	_
11	observées	observer	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#Les eaux souterraines au droit du site correspondent à la nappe d'accompagnement de la Deûme.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	8	nsubj	_	_
3	souterraines	souterrain	ADJ	_	_	2	amod	_	_
4	au	au	ADP	_	_	5	case	_	_
5	droit	droit	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	correspondent	correspondre	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	8	obl:arg	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	accompagnement	accompagnement	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	Deûme	Deûme	PROPN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	8	punct	_	_


#Du fait de la profondeur de l'aquifère, les eaux souterraines peuvent être considérées comme naturellement vulnérable issue de la surface.
1	Du	de	ADP	_	_	2	case	_	_
2	fait	fait	NOUN	_	_	13	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	profondeur	profondeur	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	aquifère	aquifère	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	les	le	DET	_	_	11	det	_	_
11	eaux	eau	NOUN	_	_	13	nsubj	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	peuvent	pouvoir	VERB	_	_	13	ROOT	_	_
14	être	être	AUX	_	_	15	aux:pass	_	_
15	considérées	considérer	VERB	_	_	13	xcomp	_	_
16	comme	comme	ADP	_	_	18	mark	_	_
17	naturellement	naturellement	ADV	_	_	18	advmod	_	_
18	vulnérable	vulnérable	ADJ	_	_	15	xcomp	_	_
19	issue	issu	ADJ	_	_	18	advmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	surface	surface	NOUN	_	_	19	obl:arg	_	_
23	.	.	PUNCT	_	_	13	punct	_	_


#M.
1	M.	m.	NOUN	_	_	1	ROOT	_	_


#ESGRAND est propriétaire des bâtiments (SCI DESGRAND).
1	ESGRAND	ESGRAND	PROPN	_	_	3	nsubj	_	_
2	est	être	AUX	_	_	3	cop	_	_
3	propriétaire	propriétaire	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	bâtiments	bâtiment	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	SCI	sci	NOUN	_	_	3	appos	_	_
8	DESGRAND	DESGRAND	PROPN	_	_	7	nmod	_	_
9	)	)	PUNCT	_	_	3	punct	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#A noter qu'il existe sur ce site un bâtiment repris par la société FIBOX et qui est indépendant de la SCI DESGRAND et donc non concerné par la cessation d'activités.
1	A	à	ADP	_	_	2	mark	_	_
2	noter	noter	VERB	_	_	2	ROOT	_	_
3	qu'	que	SCONJ	_	_	5	mark	_	_
4	il	il	PRON	_	_	5	expl:subj	_	_
5	existe	existe	VERB	_	_	2	ccomp	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	ce	ce	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:mod	_	_
9	un	un	DET	_	_	10	det	_	_
10	bâtiment	bâtiment	NOUN	_	_	5	obj	_	_
11	repris	reprendre	VERB	_	_	10	acl	_	_
12	par	par	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	11	obl:agent	_	_
15	FIBOX	FIBOX	PROPN	_	_	14	nmod	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
