#68.0023

#Dépôt entre 1959 et 1969 de résidus miniers issus de l'exploitation de la potasse.
56	de	de	ADP	_	_	57	case	_	_
57	dolomie	dolomie	NOUN	_	_	48	conj	_	_
58	(	(	PUNCT	_	_	57	punct	_	_
59	carbonates	carbonate	NOUN	_	_	57	appos	_	_
60	de	de	ADP	_	_	61	case	_	_
61	calcium	calcium	NOUN	_	_	59	nmod	_	_
62	et	et	CCONJ	_	_	64	cc	_	_
63	de	de	ADP	_	_	64	case	_	_
64	magnésium	magnésium	NOUN	_	_	61	conj	_	_
65	)	)	PUNCT	_	_	57	punct	_	_
66	)	)	PUNCT	_	_	34	punct	_	_
67	.	.	PUNCT	_	_	8	punct	_	_


#Au total 2 100 000 tonnes de matériaux ont été déposés dont 1 100 000 tonnes de NaCl.
1	Au	au	ADP	_	_	2	case	_	_
2	total	total	NOUN	_	_	11	obl:mod	_	_
3	2	2	NUM	_	_	11	punct	_	_
4	100	100	DET	_	_	6	det	_	_
5	000	000	DET	_	_	6	det	_	_
6	tonnes	tonne	NOUN	_	_	11	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	matériaux	matériau	NOUN	_	_	6	nmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	déposés	déposer	VERB	_	_	11	ROOT	_	_
12	dont	dont	PRON	_	_	16	nmod	_	_
13	1	1	DET	_	_	16	det	_	_
14	100	100	DET	_	_	16	det	_	_
15	000	000	DET	_	_	16	det	_	_
16	tonnes	tonne	NOUN	_	_	11	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	NaCl	nacl	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#Sans traitement des terrils, l’eau de pluie ruisselle sur les flancs du terril et s’infiltre dans la masse du terril.
1	Sans	sans	ADP	_	_	2	case	_	_
2	traitement	traitement	NOUN	_	_	10	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terrils	terril	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	eau	eau	NOUN	_	_	10	nsubj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	pluie	pluie	NOUN	_	_	7	nmod	_	_
10	ruisselle	ruisseler	VERB	_	_	10	ROOT	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	flancs	flanc	NOUN	_	_	10	obl:arg	_	_
14	du	de	ADP	_	_	15	case	_	_
15	terril	terril	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	s’	s’	PRON	_	_	18	expl:comp	_	_
18	infiltre	infiltre	VERB	_	_	10	conj	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	masse	masse	NOUN	_	_	18	obl:arg	_	_
22	du	de	ADP	_	_	23	case	_	_
23	terril	terril	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	10	punct	_	_


#L’eau se charge ainsi des sels contenus dans les matériaux déposés.
1	L’	l’	DET	_	_	2	det	_	_
2	eau	eau	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	charge	charger	VERB	_	_	4	ROOT	_	_
5	ainsi	ainsi	ADV	_	_	4	advmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sels	sel	NOUN	_	_	4	obl:arg	_	_
8	contenus	contenir	VERB	_	_	7	acl	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	matériaux	matériau	NOUN	_	_	8	obl:arg	_	_
12	déposés	déposer	VERB	_	_	11	acl	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#L’eau infiltrée rencontre à la base du terril des matériaux perméables et continue sa progression dans les alluvions sous-jacentes, pour rejoindre l’eau de la nappe phréatique.
1	L’	l’	DET	_	_	2	det	_	_
2	eau	eau	NOUN	_	_	4	nsubj	_	_
3	infiltrée	infiltrer	VERB	_	_	2	acl	_	_
4	rencontre	rencontre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	base	base	NOUN	_	_	4	obl:mod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	terril	terril	NOUN	_	_	7	nmod	_	_
10	des	un	DET	_	_	11	det	_	_
11	matériaux	matériau	NOUN	_	_	4	obj	_	_
12	perméables	perméable	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	continue	continue	VERB	_	_	4	conj	_	_
15	sa	son	DET	_	_	16	det	_	_
16	progression	progression	NOUN	_	_	14	obj	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	alluvions	alluvion	NOUN	_	_	16	nmod	_	_
20	sous-jacentes	sous-jacent	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	14	punct	_	_
22	pour	pour	ADP	_	_	23	mark	_	_
23	rejoindre	rejoindre	VERB	_	_	14	advcl	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	eau	eau	NOUN	_	_	23	obj	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	nappe	nappe	NOUN	_	_	25	nmod	_	_
29	phréatique	phréatique	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	4	punct	_	_


#Les eaux souterraines se chargent ainsi progressivement de sels et plus particulièrement de chlorures au droit des terrils.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	5	nsubj	_	_
3	souterraines	souterrain	ADJ	_	_	2	amod	_	_
4	se	se	PRON	_	_	5	expl:comp	_	_
5	chargent	charger	VERB	_	_	5	ROOT	_	_
6	ainsi	ainsi	ADV	_	_	5	advmod	_	_
7	progressivement	progressivement	ADV	_	_	5	advmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	sels	sel	NOUN	_	_	5	obl:arg	_	_
10	et	et	CCONJ	_	_	14	cc	_	_
11	plus	plus	ADV	_	_	12	advmod	_	_
12	particulièrement	particulièrement	ADV	_	_	14	advmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	chlorures	chlorure	NOUN	_	_	9	conj	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	5	obl:mod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	terrils	terril	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#Par la suite, ces chlorures se propagent vers l’aval, selon les différents mécanismes régissant le transport de polluant et forment des langues salées à l’aval des terrils.
1	Par	par	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	chlorures	chlorure	NOUN	_	_	8	nsubj	_	_
7	se	se	PRON	_	_	8	expl:comp	_	_
8	propagent	propager	VERB	_	_	8	ROOT	_	_
9	vers	vers	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	aval	aval	NOUN	_	_	8	obl:arg	_	_
12	,	,	PUNCT	_	_	8	punct	_	_
13	selon	selon	ADP	_	_	16	case	_	_
14	les	le	DET	_	_	16	det	_	_
15	différents	différent	ADJ	_	_	16	amod	_	_
16	mécanismes	mécanisme	NOUN	_	_	8	obl:mod	_	_
17	régissant	régir	VERB	_	_	16	acl	_	_
18	le	le	DET	_	_	19	det	_	_
19	transport	transport	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	polluant	polluant	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	forment	former	VERB	_	_	8	conj	_	_
24	des	un	DET	_	_	25	det	_	_
25	langues	langue	NOUN	_	_	23	obj	_	_
26	salées	salé	ADJ	_	_	25	amod	_	_
27	à	à	ADP	_	_	29	case	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	aval	aval	NOUN	_	_	23	obl:mod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	terrils	terril	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	8	punct	_	_


#La plupart des terrils présentaient des fortes pentes et des surfaces avec de forts ravinements engendrés par le ruissellement des eaux de pluie.
1	La	le	DET	_	_	2	det	_	_
2	plupart	plupart	NOUN	_	_	5	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terrils	terril	NOUN	_	_	2	nmod	_	_
5	présentaient	présenter	VERB	_	_	5	ROOT	_	_
6	des	un	DET	_	_	8	det	_	_
7	fortes	fort	ADJ	_	_	8	amod	_	_
8	pentes	pente	NOUN	_	_	5	obj	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	des	un	DET	_	_	11	det	_	_
11	surfaces	surface	NOUN	_	_	8	conj	_	_
12	avec	avec	ADP	_	_	15	case	_	_
13	de	de	DET	_	_	15	det	_	_
14	forts	fort	ADJ	_	_	15	amod	_	_
15	ravinements	ravinement	NOUN	_	_	5	obl:mod	_	_
16	engendrés	engendrer	VERB	_	_	15	acl	_	_
17	par	par	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	ruissellement	ruissellement	NOUN	_	_	16	obl:agent	_	_
20	des	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	pluie	pluie	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	5	punct	_	_


#La formation de cavités (par dissolution naturelle du sel) rendait les sols très instables sur les terrils.
1	La	le	DET	_	_	2	det	_	_
2	formation	formation	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cavités	cavité	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	par	par	ADP	_	_	7	case	_	_
7	dissolution	dissolution	NOUN	_	_	2	nmod	_	_
8	naturelle	naturel	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	sel	sel	NOUN	_	_	7	nmod	_	_
11	)	)	PUNCT	_	_	2	punct	_	_
12	rendait	rendre	VERB	_	_	12	ROOT	_	_
13	les	le	DET	_	_	14	det	_	_
14	sols	sol	NOUN	_	_	12	obj	_	_
15	très	très	ADV	_	_	16	advmod	_	_
16	instables	instable	ADJ	_	_	12	xcomp	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	terrils	terril	NOUN	_	_	16	obl:mod	_	_
20	.	.	PUNCT	_	_	12	punct	_	_


#Globalement les dispositions mises en œuvre par les MDPA pour retrouver une situation non dégradée des eaux souterraines sont les suivantes :
1	Globalement	globalement	ADV	_	_	21	advmod	_	_
2	les	le	DET	_	_	3	det	_	_
3	dispositions	disposition	NOUN	_	_	21	nsubj	_	_
4	mises	mettre	VERB	_	_	3	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	œuvre	œuvre	NOUN	_	_	4	obl:arg	_	_
7	par	par	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	MDPA	mdpa	NOUN	_	_	4	obl:agent	_	_
10	pour	pour	ADP	_	_	11	mark	_	_
11	retrouver	retrouver	VERB	_	_	4	advcl	_	_
12	une	un	DET	_	_	13	det	_	_
13	situation	situation	NOUN	_	_	11	obj	_	_
14	non	non	ADV	_	_	15	advmod	_	_
15	dégradée	dégradé	ADJ	_	_	13	amod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	eaux	eau	NOUN	_	_	13	nmod	_	_
18	souterraines	souterrain	ADJ	_	_	17	amod	_	_
19	sont	être	AUX	_	_	21	cop	_	_
20	les	le	DET	_	_	21	det	_	_
21	suivantes	suivant	ADJ	_	_	21	ROOT	_	_
22	:	:	PUNCT	_	_	21	punct	_	_


#supprimer les sources de pollution des terrils « salés » par la technique de la dissolution accélérée
1	supprimer	supprimer	VERB	_	_	9	advcl	_	_
2	les	le	DET	_	_	3	det	_	_
3	sources	source	NOUN	_	_	1	obj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	terrils	terril	NOUN	_	_	5	nmod	_	_
8	«	«	PUNCT	_	_	9	punct	_	_
9	 	 	SPACE	_	_	9	dep	_	_
10	salés	saler	ADJ	_	_	11	amod	_	_
11	 	 	SPACE	_	_	11	dep	_	_
12	»	»	PUNCT	_	_	11	punct	_	_
13	par	par	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	technique	technique	NOUN	_	_	11	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	dissolution	dissolution	NOUN	_	_	15	nmod	_	_
19	accélérée	accélérer	VERB	_	_	18	acl	_	_


#neutraliser les sources de pollution des terrils « peu salés » par des techniques d’étanchement-végétalisation ;
1	neutraliser	neutraliser	VERB	_	_	9	advcl	_	_
2	les	le	DET	_	_	3	det	_	_
3	sources	source	NOUN	_	_	1	obj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	terrils	terril	NOUN	_	_	5	nmod	_	_
8	«	«	PUNCT	_	_	9	punct	_	_
9	 	 	SPACE	_	_	9	dep	_	_
10	peu	peu	ADV	_	_	11	advmod	_	_
11	salés	saler	ADJ	_	_	9	xcomp	_	_
12	 	 	SPACE	_	_	11	dep	_	_
13	»	»	PUNCT	_	_	12	punct	_	_
14	par	par	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	techniques	technique	NOUN	_	_	11	obl:mod	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	étanchement	étanchement	NOUN	_	_	16	nmod	_	_
19	-	-	NOUN	_	_	16	nmod	_	_
20	végétalisation	végétalisation	NOUN	_	_	16	nmod	_	_
21	;	;	PUNCT	_	_	11	punct	_	_


#stopper l’alimentation des langues salées avec des puits de fixation à l’aval immédiat des terrils (barrière hydraulique)
1	stopper	stopper	VERB	_	_	1	ROOT	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	alimentation	alimentation	NOUN	_	_	1	obj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	langues	langue	NOUN	_	_	3	nmod	_	_
6	salées	salé	ADJ	_	_	5	amod	_	_
7	avec	avec	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	puits	puits	NOUN	_	_	3	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	fixation	fixation	NOUN	_	_	9	nmod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	aval	aval	NOUN	_	_	9	nmod	_	_
15	immédiat	immédiat	ADJ	_	_	14	amod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	terrils	terril	NOUN	_	_	14	nmod	_	_
18	(	(	PUNCT	_	_	14	punct	_	_
19	barrière	barrière	NOUN	_	_	14	appos	_	_
20	hydraulique	hydraulique	ADJ	_	_	19	amod	_	_
21	)	)	PUNCT	_	_	14	punct	_	_


#reconquérir la qualité des eaux de la nappe par l’implantation de puits de dépollution
1	reconquérir	reconquérir	VERB	_	_	1	ROOT	_	_
2	la	le	DET	_	_	3	det	_	_
3	qualité	qualité	NOUN	_	_	1	obj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	5	nmod	_	_
9	par	par	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	implantation	implantation	NOUN	_	_	1	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	puits	puits	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	dépollution	dépollution	NOUN	_	_	13	nmod	_	_


#évaluer l’efficacité de ces actions, par le suivi d’un réseau de points de contrôle de la qualité des eaux souterraines
1	évaluer	évaluer	VERB	_	_	1	ROOT	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	efficacité	efficacité	NOUN	_	_	1	obj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	actions	action	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	1	punct	_	_
8	par	par	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	suivi	suivi	NOUN	_	_	1	obl:mod	_	_
11	d’	d’	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	réseau	réseau	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	points	point	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	contrôle	contrôle	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	qualité	qualité	NOUN	_	_	17	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	20	nmod	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_


#Le terril Joseph Else Est a  été traité par dissolution accélérée de 1995 à 2005.
1	Le	le	DET	_	_	2	det	_	_
2	terril	terril	NOUN	_	_	7	nsubj:pass	_	_
3	Joseph	Joseph	PROPN	_	_	2	appos	_	_
4	Else	Else	PROPN	_	_	3	flat:name	_	_
5	Est	être	AUX	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	 	 	SPACE	_	_	9	dep	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	traité	traiter	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	11	case	_	_
11	dissolution	dissolution	NOUN	_	_	9	obl:mod	_	_
12	accélérée	accélérer	VERB	_	_	11	acl	_	_
13	de	de	ADP	_	_	14	case	_	_
14	1995	1995	NUM	_	_	9	obl:mod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	2005	2005	NUM	_	_	14	nmod	_	_
17	.	.	NUM	_	_	9	punct	_	_


#Cette méthode consiste à accélérer le phénomène naturel de dissolution par un arrosage intensif des terrils avec récupération des saumures en périphérie du terril et dans la nappe par l’intermédiaire de puits de pompage (puits de fixation).
1	Cette	ce	DET	_	_	2	det	_	_
2	méthode	méthode	NOUN	_	_	3	nsubj	_	_
3	consiste	consiste	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	accélérer	accélérer	VERB	_	_	3	xcomp	_	_
6	le	le	DET	_	_	7	det	_	_
7	phénomène	phénomène	NOUN	_	_	5	obj	_	_
8	naturel	naturel	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	dissolution	dissolution	NOUN	_	_	7	nmod	_	_
11	par	par	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	arrosage	arrosage	NOUN	_	_	5	obl:mod	_	_
14	intensif	intensif	ADJ	_	_	13	amod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	terrils	terril	NOUN	_	_	13	nmod	_	_
17	avec	avec	ADP	_	_	18	case	_	_
18	récupération	récupération	NOUN	_	_	5	obl:mod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	saumures	saumure	NOUN	_	_	18	nmod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	périphérie	périphérie	NOUN	_	_	18	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	terril	terril	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	28	cc	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	nappe	nappe	NOUN	_	_	22	conj	_	_
29	par	par	ADP	_	_	31	case	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	intermédiaire	intermédiaire	NOUN	_	_	5	obl:mod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	puits	puits	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	pompage	pompage	NOUN	_	_	33	nmod	_	_
36	(	(	PUNCT	_	_	33	punct	_	_
37	puits	puits	NOUN	_	_	33	appos	_	_
38	de	de	ADP	_	_	39	case	_	_
39	fixation	fixation	NOUN	_	_	37	nmod	_	_
40	)	)	PUNCT	_	_	33	punct	_	_
41	.	.	PUNCT	_	_	3	punct	_	_


#Les saumures récupérées après décantation et les eaux pompées dans le puits et le drain de fixation étaient envoyées au Rhin via la Saumoduc.
1	Les	le	DET	_	_	2	det	_	_
2	saumures	saumure	NOUN	_	_	19	nsubj:pass	_	_
3	récupérées	récupérer	VERB	_	_	2	acl	_	_
4	après	après	ADP	_	_	5	case	_	_
5	décantation	décantation	NOUN	_	_	3	obl:mod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	les	le	DET	_	_	8	det	_	_
8	eaux	eau	NOUN	_	_	3	conj	_	_
9	pompées	pomper	VERB	_	_	8	acl	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	puits	puits	NOUN	_	_	9	obl:mod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	le	le	DET	_	_	15	det	_	_
15	drain	drain	NOUN	_	_	12	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	fixation	fixation	NOUN	_	_	15	nmod	_	_
18	étaient	être	AUX	_	_	19	aux:pass	_	_
19	envoyées	envoyer	VERB	_	_	19	ROOT	_	_
20	au	au	ADP	_	_	21	case	_	_
21	Rhin	Rhin	PROPN	_	_	19	obl:arg	_	_
22	via	via	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	Saumoduc	Saumoduc	PROPN	_	_	19	obl:mod	_	_
25	.	.	PUNCT	_	_	19	punct	_	_


#Le terril a ensuite fait l'objet d'un important remodelage en 2007 ayant pour objectif sa stabilisation, la gestion des eaux pluviales et l'intégration paysagère dans la réserve naturelle du Rothmoos après comblement du fossé périphérique profond.
1	Le	le	DET	_	_	2	det	_	_
2	terril	terril	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	ensuite	ensuite	ADV	_	_	5	advmod	_	_
5	fait	faire	VERB	_	_	5	ROOT	_	_
6	l'	le	DET	_	_	7	det	_	_
7	objet	objet	NOUN	_	_	5	obj	_	_
8	d'	de	ADP	_	_	11	case	_	_
9	un	un	DET	_	_	11	det	_	_
10	important	important	ADJ	_	_	11	amod	_	_
11	remodelage	remodelage	NOUN	_	_	5	obl:arg	_	_
12	en	en	ADP	_	_	13	case	_	_
13	2007	2007	NUM	_	_	5	obl:mod	_	_
14	ayant	avoir	VERB	_	_	5	xcomp	_	_
15	pour	pour	ADP	_	_	16	case	_	_
16	objectif	objectif	NOUN	_	_	14	obl:mod	_	_
17	sa	son	DET	_	_	18	det	_	_
18	stabilisation	stabilisation	NOUN	_	_	14	obj	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	la	le	DET	_	_	21	det	_	_
21	gestion	gestion	NOUN	_	_	18	conj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	21	nmod	_	_
24	pluviales	pluvial	ADJ	_	_	23	amod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	l'	le	DET	_	_	27	det	_	_
