#38.0076

#La société est située à Sablons, à environ 30 km au Sud de Vienne sur une surface d'environ 8 500 m².
19	d'	de	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	canal	canal	NOUN	_	_	18	nmod	_	_
22	se	se	PRON	_	_	23	expl:comp	_	_
23	déversant	déverser	VERB	_	_	21	acl	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	fleuve	fleuve	NOUN	_	_	23	obl:arg	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#Le ruisseau dit "Les Claires" s'écoule en direction de l'ouest à approximativement 625 m au sud du site.
1	Le	le	DET	_	_	2	det	_	_
2	ruisseau	ruisseau	NOUN	_	_	3	nsubj	_	_
3	dit	dire	VERB	_	_	3	ROOT	_	_
4	"	"	PUNCT	_	_	6	punct	_	_
5	Les	le	DET	_	_	6	det	_	_
6	Claires	Claires	PROPN	_	_	3	xcomp	_	_
7	"	"	PUNCT	_	_	6	punct	_	_
8	s'	se	PRON	_	_	9	expl:comp	_	_
9	écoule	écoule	VERB	_	_	3	xcomp	_	_
10	en	en	ADP	_	_	11	case	_	_
11	direction	direction	NOUN	_	_	9	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	ouest	ouest	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	18	case	_	_
16	approximativement	approximativement	ADV	_	_	18	advmod	_	_
17	625	625	NUM	_	_	18	nummod	_	_
18	m	m	NOUN	_	_	9	obl:mod	_	_
19	au	au	ADP	_	_	20	case	_	_
20	sud	sud	NOUN	_	_	9	obl:mod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	9	punct	_	_


#Une nappe d'eaux souterraines se situe au droit de la zone concernée.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	situe	situe	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	obl:arg	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	zone	zone	NOUN	_	_	9	nmod	_	_
13	concernée	concerner	VERB	_	_	12	acl	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#Son niveau statique évolue entre 3 et 10 m au cours de l'année (soit entre 128 et 135 m NGF).
1	Son	son	DET	_	_	2	det	_	_
2	niveau	niveau	NOUN	_	_	4	nsubj	_	_
3	statique	statique	ADJ	_	_	2	amod	_	_
4	évolue	évolue	VERB	_	_	4	ROOT	_	_
5	entre	entre	ADP	_	_	9	case	_	_
6	3	3	NUM	_	_	9	nummod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	10	10	NUM	_	_	6	conj	_	_
9	m	m	NOUN	_	_	4	obl:arg	_	_
10	au	au	ADP	_	_	11	case	_	_
11	cours	cours	NOUN	_	_	4	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	année	année	NOUN	_	_	11	nmod	_	_
15	(	(	PUNCT	_	_	4	punct	_	_
16	soit	soit	ADV	_	_	21	advmod	_	_
17	entre	entre	ADP	_	_	21	case	_	_
18	128	128	NUM	_	_	21	nummod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	135	135	NUM	_	_	18	conj	_	_
21	m	m	NOUN	_	_	4	obl:mod	_	_
22	NGF	ngf	NOUN	_	_	21	nmod	_	_
23	)	)	PUNCT	_	_	4	punct	_	_
24	.	.	PUNCT	_	_	24	ROOT	_	_


#Plusieurs puits sont implantés dans cette nappe :
1	Plusieurs	plusieurs	DET	_	_	2	det	_	_
2	puits	puits	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	implantés	implanter	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	cette	ce	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	obl:arg	_	_
8	:	:	PUNCT	_	_	4	punct	_	_


#- 3 captages AEP dont un situé à l'aval du site.
1	-	-	PUNCT	_	_	3	punct	_	_
2	3	3	NUM	_	_	3	nummod	_	_
3	captages	captage	NOUN	_	_	3	ROOT	_	_
4	AEP	aep	NOUN	_	_	3	nmod	_	_
5	dont	dont	PRON	_	_	6	nmod	_	_
6	un	un	PRON	_	_	3	acl:relcl	_	_
7	situé	situer	VERB	_	_	6	acl	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	aval	aval	NOUN	_	_	7	obl:arg	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#Ce dernier est sur la rive droite du Rhône qui joue le rôle de barrière hydraulique ;
1	Ce	ce	DET	_	_	2	det	_	_
2	dernier	dernier	ADJ	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	rive	rive	NOUN	_	_	6	ROOT	_	_
7	droite	droit	ADJ	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	Rhône	Rhône	PROPN	_	_	6	nmod	_	_
10	qui	qui	PRON	_	_	11	nsubj	_	_
11	joue	joue	VERB	_	_	6	acl:relcl	_	_
12	le	le	DET	_	_	13	det	_	_
13	rôle	rôle	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	barrière	barrière	NOUN	_	_	13	nmod	_	_
16	hydraulique	hydraulique	ADJ	_	_	15	amod	_	_
17	;	;	PUNCT	_	_	6	punct	_	_


#- 2 captages d'eaux à usage agricole sont localisés dans un rayon de 5 km à l'aval du site.
1	-	-	PUNCT	_	_	10	punct	_	_
2	2	2	NUM	_	_	3	nummod	_	_
3	captages	captage	NOUN	_	_	10	nsubj:pass	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	à	à	ADP	_	_	7	case	_	_
7	usage	usage	NOUN	_	_	5	nmod	_	_
8	agricole	agricole	ADJ	_	_	7	amod	_	_
9	sont	être	AUX	_	_	10	aux:pass	_	_
10	localisés	localiser	VERB	_	_	10	ROOT	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	rayon	rayon	NOUN	_	_	10	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	5	5	NUM	_	_	16	nummod	_	_
16	km	kilomètre	NOUN	_	_	13	nmod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	aval	aval	NOUN	_	_	10	obl:mod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	10	punct	_	_


#La nappe est par endroit surmontée d'une couche de limon argileux peu perméable pouvant protéger la nappe des eaux d'infiltrations.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	6	nsubj:pass	_	_
3	est	être	AUX	_	_	6	aux:pass	_	_
4	par	par	ADP	_	_	5	case	_	_
5	endroit	endroit	NOUN	_	_	6	obl:mod	_	_
6	surmontée	surmonter	VERB	_	_	6	ROOT	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	couche	couche	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	limon	limon	NOUN	_	_	9	nmod	_	_
12	argileux	argileux	ADJ	_	_	11	amod	_	_
13	peu	peu	ADV	_	_	14	advmod	_	_
14	perméable	perméable	ADJ	_	_	11	amod	_	_
15	pouvant	pouvoir	VERB	_	_	11	acl	_	_
16	protéger	protéger	VERB	_	_	15	xcomp	_	_
17	la	le	DET	_	_	18	det	_	_
18	nappe	nappe	NOUN	_	_	16	obj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	18	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	infiltrations	infiltration	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#La Société SIRA fabrique des poteaux en bois, auxquels elle fait subir un traitement d’imprégnation au Cuivre, Chrome et Arsenic.
1	La	le	DET	_	_	2	det	_	_
2	Société	société	NOUN	_	_	4	nsubj	_	_
3	SIRA	SIRA	PROPN	_	_	2	nmod	_	_
4	fabrique	fabrique	VERB	_	_	4	ROOT	_	_
5	des	un	DET	_	_	6	det	_	_
6	poteaux	poteau	NOUN	_	_	4	obj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	bois	bois	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	6	punct	_	_
10	auxquels	auxquels	PRON	_	_	13	dep	_	_
11	elle	lui	PRON	_	_	13	dep	_	_
12	fait	faire	AUX	_	_	13	dep	_	_
13	subir	subir	VERB	_	_	6	acl:relcl	_	_
14	un	un	DET	_	_	15	det	_	_
15	traitement	traitement	NOUN	_	_	13	obj	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	imprégnation	imprégnation	NOUN	_	_	15	nmod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	Cuivre	cuivre	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	Chrome	chrome	NOUN	_	_	19	conj	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	Arsenic	Arsenic	PROPN	_	_	19	conj	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#Cette société était installée sur une plateforme industrielle constituée sur l'ancienne rotonde de la gare de ST RAMBERT d'Albons depuis 1978.
1	Cette	ce	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj:pass	_	_
3	était	être	AUX	_	_	4	aux:pass	_	_
4	installée	installer	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	plateforme	plateforme	NOUN	_	_	4	obl:arg	_	_
8	industrielle	industriel	ADJ	_	_	7	amod	_	_
9	constituée	constituer	VERB	_	_	7	acl	_	_
10	sur	sur	ADP	_	_	13	case	_	_
11	l'	le	DET	_	_	13	det	_	_
12	ancienne	ancien	ADJ	_	_	13	amod	_	_
13	rotonde	rotonde	NOUN	_	_	9	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	gare	gare	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	ST	ST	PROPN	_	_	16	nmod	_	_
19	RAMBERT	RAMBERT	PROPN	_	_	18	flat:name	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	Albons	Albons	PROPN	_	_	18	nmod	_	_
22	depuis	depuis	ADP	_	_	23	case	_	_
23	1978	1978	NUM	_	_	9	obl:mod	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#La société SIRA a été autorisée par arrêté préfectoral du 28/09/1994 à transférer son activité sur un terrain voisin.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj:pass	_	_
3	SIRA	SIRA	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	autorisée	autoriser	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	8	case	_	_
8	arrêté	arrêté	NOUN	_	_	6	obl:mod	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	28/09/1994	28/09/1994	NOUN	_	_	8	nmod	_	_
12	à	à	ADP	_	_	13	mark	_	_
13	transférer	transférer	VERB	_	_	6	xcomp	_	_
14	son	son	DET	_	_	15	det	_	_
15	activité	activité	NOUN	_	_	13	obj	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	terrain	terrain	NOUN	_	_	13	obl:arg	_	_
19	voisin	voisin	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Une contamination des sols en Arsenic (44,7 mg/kg) a été détectée en 1992, suite à des plaintes de voisinages relayées par la FRAPNA.
1	Une	un	DET	_	_	2	det	_	_
2	contamination	contamination	NOUN	_	_	15	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	Arsenic	Arsenic	PROPN	_	_	4	nmod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	44,7	44,7	NUM	_	_	9	nummod	_	_
9	mg	milligramme	NOUN	_	_	2	nmod	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	kg	kilogramme	NOUN	_	_	9	nmod	_	_
12	)	)	PUNCT	_	_	2	punct	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	détectée	détecter	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	1992	1992	NUM	_	_	15	obl:mod	_	_
18	,	,	PUNCT	_	_	15	punct	_	_
19	suite	suite	NOUN	_	_	22	case	_	_
20	à	à	ADP	_	_	19	fixed	_	_
21	des	un	DET	_	_	22	det	_	_
22	plaintes	plainte	NOUN	_	_	15	obl:mod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	voisinages	voisinage	NOUN	_	_	22	nmod	_	_
25	relayées	relayer	VERB	_	_	22	acl	_	_
26	par	par	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	FRAPNA	FRAPNA	PROPN	_	_	25	obl:agent	_	_
29	.	.	PUNCT	_	_	15	punct	_	_


#De même, des concentrations en chrome à hauteur de 65 µg/l ont été observées dans les eaux d'un des captages agricoles à proximité du site.
1	De	de	ADP	_	_	17	advmod	_	_
2	même	même	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	17	punct	_	_
4	des	un	DET	_	_	5	det	_	_
5	concentrations	concentration	NOUN	_	_	17	nsubj:pass	_	_
6	en	en	ADP	_	_	7	case	_	_
7	chrome	chrome	NOUN	_	_	5	nmod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	hauteur	hauteur	NOUN	_	_	5	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	65	65	NUM	_	_	12	nummod	_	_
12	µg	µg	NOUN	_	_	9	nmod	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	l	l	NOUN	_	_	12	nmod	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	observées	observer	VERB	_	_	17	ROOT	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	eaux	eau	NOUN	_	_	17	obl:mod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	un	un	PRON	_	_	20	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	captages	captage	NOUN	_	_	22	nmod	_	_
25	agricoles	agricole	ADJ	_	_	24	amod	_	_
26	à	à	ADP	_	_	27	case	_	_
27	proximité	proximité	NOUN	_	_	17	obl:mod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	17	punct	_	_


#Un arrêté préfectoral du 19/01/93 a imposé des investigations sur l'ampleur de la pollution et la mise en œuvre des moyens de résorption nécessaire.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	19/01/93	19/01/93	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	imposé	imposer	VERB	_	_	7	ROOT	_	_
8	des	un	DET	_	_	9	det	_	_
9	investigations	investigation	NOUN	_	_	7	obj	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	ampleur	ampleur	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	pollution	pollution	NOUN	_	_	12	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	la	le	DET	_	_	18	det	_	_
18	mise	mise	NOUN	_	_	12	conj	_	_
19	en	en	ADP	_	_	20	case	_	_
20	œuvre	œuvre	NOUN	_	_	18	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	moyens	moyen	NOUN	_	_	18	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	résorption	résorption	NOUN	_	_	22	nmod	_	_
25	nécessaire	nécessaire	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	7	punct	_	_


#Un arrêté préfectoral du 28/09/94 a fixé les conditions de la réhabilitation des terres du site et le traitement des bétons.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	28/09/94	28/09/94	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	fixé	fixer	VERB	_	_	7	ROOT	_	_
8	les	le	DET	_	_	9	det	_	_
9	conditions	condition	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	réhabilitation	réhabilitation	NOUN	_	_	9	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	terres	terre	NOUN	_	_	12	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	le	le	DET	_	_	19	det	_	_
19	traitement	traitement	NOUN	_	_	12	conj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	bétons	béton	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#Parallèlement, un contrôle trimestriel des eaux souterraines a été prescrit sur 3 piézomètres.
1	Parallèlement	parallèlement	ADV	_	_	11	advmod	_	_
2	,	,	PUNCT	_	_	11	punct	_	_
3	un	un	DET	_	_	4	det	_	_
4	contrôle	contrôle	NOUN	_	_	11	nsubj:pass	_	_
5	trimestriel	trimestriel	ADJ	_	_	4	amod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	4	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	prescrit	prescrire	VERB	_	_	11	ROOT	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	3	3	NUM	_	_	14	nummod	_	_
14	piézomètres	piézomètre	NOUN	_	_	11	obl:mod	_	_
15	.	.	PUNCT	_	_	11	punct	_	_


#Le début de la surveillance a eu lieu en 1998.
1	Le	le	DET	_	_	2	det	_	_
2	début	début	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	eu	avoir	VERB	_	_	7	ROOT	_	_
8	lieu	lieu	NOUN	_	_	7	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	1998	1998	NUM	_	_	7	obl:mod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#Des travaux ont été réalisés sur une partie du site, des terres et déchets pollués ont été excavés et acheminés en filière de stockage appropriée.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	19	advcl	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	partie	partie	NOUN	_	_	5	obl:mod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	19	punct	_	_
12	des	un	DET	_	_	13	det	_	_
13	terres	terre	NOUN	_	_	19	nsubj:pass	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	déchets	déchet	NOUN	_	_	13	conj	_	_
16	pollués	polluer	VERB	_	_	15	acl	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	excavés	excaver	VERB	_	_	19	ROOT	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	acheminés	acheminer	VERB	_	_	19	conj	_	_
22	en	en	ADP	_	_	23	case	_	_
23	filière	filière	NOUN	_	_	21	obl:mod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	stockage	stockage	NOUN	_	_	23	nmod	_	_
26	appropriée	approprié	ADJ	_	_	23	amod	_	_
27	.	.	PUNCT	_	_	19	punct	_	_


#La réalisation d'investigations complémentaires et d'une Étude Simplifiée des Risques (ESR) sur la partie restante du site a été proposée par l'inspection des installations classés au Conseil Départemental d'Hygiène début 2001.
1	La	le	DET	_	_	2	det	_	_
2	réalisation	réalisation	NOUN	_	_	24	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	investigations	investigation	NOUN	_	_	2	nmod	_	_
5	complémentaires	complémentaire	ADJ	_	_	4	amod	_	_
6	et	et	CCONJ	_	_	9	cc	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	Étude	étude	NOUN	_	_	4	conj	_	_
10	Simplifiée	simplifier	ADJ	_	_	9	amod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	Risques	risque	NOUN	_	_	9	nmod	_	_
13	(	(	PUNCT	_	_	9	punct	_	_
14	ESR	esr	NOUN	_	_	9	appos	_	_
15	)	)	PUNCT	_	_	9	punct	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	partie	partie	NOUN	_	_	2	nmod	_	_
19	restante	restant	ADJ	_	_	18	amod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	18	nmod	_	_
22	a	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	proposée	proposer	VERB	_	_	24	ROOT	_	_
25	par	par	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	inspection	inspection	NOUN	_	_	24	obl:agent	_	_
28	des	de	ADP	_	_	29	case	_	_
29	installations	installation	NOUN	_	_	27	nmod	_	_
30	classés	classer	VERB	_	_	27	acl	_	_
31	au	au	ADP	_	_	32	case	_	_
32	Conseil	conseil	NOUN	_	_	30	obl:arg	_	_
33	Départemental	départemental	ADJ	_	_	32	amod	_	_
34	d'	de	ADP	_	_	35	case	_	_
35	Hygiène	hygiène	NOUN	_	_	32	nmod	_	_
36	début	début	NOUN	_	_	24	obl:mod	_	_
37	2001	2001	NUM	_	_	36	nummod	_	_
38	.	.	PUNCT	_	_	24	punct	_	_


#La certitude de l'évacuation des déchets n'ayant pas été obtenue, des sanctions administratives ont été prises à l'encontre de la société SIRA en date du 24/04/2001.
1	La	le	DET	_	_	2	det	_	_
2	certitude	certitude	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	évacuation	évacuation	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	déchets	déchet	NOUN	_	_	5	nmod	_	_
8	n'	n'	ADV	_	_	12	advmod	_	_
9	ayant	avoir	AUX	_	_	12	aux:tense	_	_
10	pas	pas	ADV	_	_	12	advmod	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	obtenue	obtenir	VERB	_	_	19	advcl	_	_
13	,	,	PUNCT	_	_	19	punct	_	_
14	des	un	DET	_	_	15	det	_	_
15	sanctions	sanction	NOUN	_	_	19	nsubj:pass	_	_
16	administratives	administratif	ADJ	_	_	15	amod	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	prises	prendre	VERB	_	_	19	ROOT	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	encontre	encontre	NOUN	_	_	19	obl:arg	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	société	société	NOUN	_	_	22	nmod	_	_
26	SIRA	SIRA	PROPN	_	_	25	nmod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	date	date	NOUN	_	_	19	obl:mod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	24/04/2001	24/04/2001	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	19	punct	_	_


#L'ESR a été réalisée par le groupe GED et remise le 11/05/2005.
