#38.0162

#La société SNAM (Société Nouvelle d'Affinage des Métaux) est implantée depuis 1981 sur le site de Saint-Quentin-Fallavier, au sein du parc d'activité de Chesnes.  Elle est autorisée par les arrêtés préfectoraux n° 90-4718 du 3 octobre 1990 et n° 93-5865 du 29 octobre 1993.
37	comme	comme	ADP	_	_	39	case	_	_
38	le	le	DET	_	_	39	det	_	_
39	benzène	benzène	NOUN	_	_	36	nmod	_	_
40	,	,	PUNCT	_	_	42	punct	_	_
41	l’	l’	DET	_	_	42	det	_	_
42	éthylène	éthylène	NOUN	_	_	39	conj	_	_
43	ou	ou	CCONJ	_	_	45	cc	_	_
44	le	le	DET	_	_	45	det	_	_
45	méthanol	méthanol	NOUN	_	_	39	conj	_	_
46	.	.	PUNCT	_	_	31	punct	_	_


#Les produits fabriqués à Jarrie servent ensuite de matières premières pour la fabrication de nombreux autres produits : traitement de l’eau, gros œuvre, bricolage, cuisine, hygiène, santé…
1	Les	le	DET	_	_	2	det	_	_
2	produits	produit	NOUN	_	_	6	nsubj	_	_
3	fabriqués	fabriquer	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	5	case	_	_
5	Jarrie	Jarrie	PROPN	_	_	3	obl:mod	_	_
6	servent	servir	VERB	_	_	6	ROOT	_	_
7	ensuite	ensuite	ADV	_	_	6	advmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	matières	matière	NOUN	_	_	6	obl:arg	_	_
10	premières	premier	ADJ	_	_	9	amod	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	fabrication	fabrication	NOUN	_	_	6	obl:mod	_	_
14	de	de	ADP	_	_	17	case	_	_
15	nombreux	nombreux	ADJ	_	_	17	amod	_	_
16	autres	autre	ADJ	_	_	17	amod	_	_
17	produits	produit	NOUN	_	_	13	nmod	_	_
18	:	:	PUNCT	_	_	17	punct	_	_
19	traitement	traitement	NOUN	_	_	17	appos	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	eau	eau	NOUN	_	_	19	nmod	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	gros	gros	ADJ	_	_	25	amod	_	_
25	œuvre	œuvre	NOUN	_	_	19	conj	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	bricolage	bricolage	NOUN	_	_	19	conj	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	cuisine	cuisine	NOUN	_	_	19	conj	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	hygiène	hygiène	NOUN	_	_	19	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	santé	santé	NOUN	_	_	19	conj	_	_
34	…	…	PUNCT	_	_	6	punct	_	_


#Le site est par ailleurs soumis à la directive SEVESO II.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj:pass	_	_
3	est	être	AUX	_	_	6	aux:pass	_	_
4	par	par	ADP	_	_	5	case	_	_
5	ailleurs	ailleurs	ADV	_	_	6	obl:mod	_	_
6	soumis	soumettre	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	directive	directive	NOUN	_	_	6	obl:arg	_	_
10	SEVESO	SEVESO	PROPN	_	_	9	nmod	_	_
11	II	II	NUM	_	_	10	nummod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#Il conviendra le cas échéant de se reporter aux fiches spécifiques "Champ sur Drac - ARKEMA Les Grandes Carrières" ou "Champ sur Drac - ARKEMA Parc à Ferrailles" ou "Jarrie - ARKEMA - Parc à chaux" pour ce qui concerne le suivi effectué sur ces trois sites.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	conviendra	convenir	VERB	_	_	2	ROOT	_	_
3	le	le	DET	_	_	4	det	_	_
4	cas	cas	NOUN	_	_	2	obl:mod	_	_
5	échéant	échéant	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	8	mark	_	_
7	se	se	PRON	_	_	8	expl:comp	_	_
8	reporter	reporter	VERB	_	_	2	xcomp	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	fiches	fiche	NOUN	_	_	8	obl:arg	_	_
11	spécifiques	spécifique	ADJ	_	_	10	amod	_	_
12	"	"	PUNCT	_	_	13	punct	_	_
13	Champ	champ	NOUN	_	_	10	nmod	_	_
14	sur	sur	ADP	_	_	15	case	_	_
15	Drac	Drac	PROPN	_	_	13	nmod	_	_
16	-	-	PUNCT	_	_	17	punct	_	_
17	ARKEMA	ARKEMA	PROPN	_	_	2	dep	_	_
18	Les	le	DET	_	_	20	det	_	_
19	Grandes	grand	ADJ	_	_	20	amod	_	_
20	Carrières	carrière	NOUN	_	_	2	obj	_	_
21	"	"	PUNCT	_	_	2	punct	_	_
22	ou	ou	CCONJ	_	_	24	cc	_	_
23	"	"	PUNCT	_	_	24	punct	_	_
24	Champ	champ	NOUN	_	_	2	conj	_	_
25	sur	sur	ADP	_	_	26	case	_	_
26	Drac	Drac	PROPN	_	_	24	nmod	_	_
27	-	-	PUNCT	_	_	28	punct	_	_
28	ARKEMA	ARKEMA	PROPN	_	_	28	ROOT	_	_
29	Parc	parc	NOUN	_	_	28	nmod	_	_
30	à	à	ADP	_	_	31	case	_	_
31	Ferrailles	Ferrailles	PROPN	_	_	29	nmod	_	_
32	"	"	PUNCT	_	_	29	punct	_	_
33	ou	ou	CCONJ	_	_	35	cc	_	_
34	"	"	PUNCT	_	_	35	punct	_	_
35	Jarrie	jarrie	NOUN	_	_	28	conj	_	_
36	-	-	PUNCT	_	_	37	punct	_	_
37	ARKEMA	ARKEMA	PROPN	_	_	37	ROOT	_	_
38	-	-	PUNCT	_	_	39	punct	_	_
39	Parc	parc	NOUN	_	_	39	ROOT	_	_
40	à	à	ADP	_	_	41	case	_	_
41	chaux	chaux	NOUN	_	_	39	nmod	_	_
42	"	"	PUNCT	_	_	39	punct	_	_
43	pour	pour	ADP	_	_	48	case	_	_
44	ce	ce	PRON	_	_	43	fixed	_	_
45	qui	qui	PRON	_	_	43	fixed	_	_
46	concerne	concerne	VERB	_	_	43	fixed	_	_
47	le	le	DET	_	_	48	det	_	_
48	suivi	suivi	NOUN	_	_	39	obl:mod	_	_
49	effectué	effectuer	VERB	_	_	48	acl	_	_
50	sur	sur	ADP	_	_	53	case	_	_
51	ces	ce	DET	_	_	53	det	_	_
52	trois	trois	NUM	_	_	53	nummod	_	_
53	sites	site	NOUN	_	_	49	obl:mod	_	_
54	.	.	PUNCT	_	_	39	punct	_	_


#Une étude de sols imposée à Arkema par arrêté préfectoral du 01/12/98 a permis de mettre en évidence, sur la base d’éléments bibliographiques et historiques, 7 zones situées à l’intérieur du site à investiguer :
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	14	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	imposée	imposer	VERB	_	_	2	acl	_	_
6	à	à	ADP	_	_	7	case	_	_
7	Arkema	Arkema	PROPN	_	_	5	obl:arg	_	_
8	par	par	ADP	_	_	9	case	_	_
9	arrêté	arrêté	NOUN	_	_	5	obl:mod	_	_
10	préfectoral	préfectoral	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	01/12/98	01/12/98	NOUN	_	_	9	nmod	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	permis	permettre	VERB	_	_	14	ROOT	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	mettre	mettre	VERB	_	_	14	xcomp	_	_
17	en	en	ADP	_	_	18	case	_	_
18	évidence	évidence	NOUN	_	_	16	obl:arg	_	_
19	,	,	PUNCT	_	_	16	punct	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	base	base	NOUN	_	_	16	obl:mod	_	_
23	d’	d’	ADP	_	_	24	case	_	_
24	éléments	élément	NOUN	_	_	22	nmod	_	_
25	bibliographiques	bibliographique	ADJ	_	_	24	amod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	historiques	historique	ADJ	_	_	25	conj	_	_
28	,	,	PUNCT	_	_	16	punct	_	_
29	7	7	NUM	_	_	30	nummod	_	_
30	zones	zone	NOUN	_	_	16	obj	_	_
31	situées	situer	VERB	_	_	30	acl	_	_
32	à	à	ADP	_	_	34	case	_	_
33	l’	l’	DET	_	_	34	det	_	_
34	intérieur	intérieur	NOUN	_	_	31	obl:arg	_	_
35	du	de	ADP	_	_	36	case	_	_
36	site	site	NOUN	_	_	34	nmod	_	_
37	à	à	ADP	_	_	38	mark	_	_
38	investiguer	investiguer	VERB	_	_	30	acl	_	_
39	:	:	PUNCT	_	_	14	punct	_	_


#1. ateliers electrolyse - chlore - soude en raison de l’utilisation de mercure
1	1	1	NUM	_	_	1	ROOT	_	_
2	.	.	NUM	_	_	2	ROOT	_	_
3	ateliers	atelier	NOUN	_	_	3	ROOT	_	_
4	electrolyse	electrolyse	NOUN	_	_	3	nmod	_	_
5	-	-	PUNCT	_	_	6	punct	_	_
6	chlore	chlore	NOUN	_	_	6	ROOT	_	_
7	-	-	PUNCT	_	_	8	punct	_	_
8	soude	soude	NOUN	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	raison	raison	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	utilisation	utilisation	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	mercure	mercure	NOUN	_	_	13	nmod	_	_


#2. zone de dépôt de chaux à l’est de l’usine sud
1	2	2	NUM	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	2	ROOT	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	dépôt	dépôt	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	chaux	chaux	NOUN	_	_	5	nmod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	est	est	NOUN	_	_	3	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	usine	usine	NOUN	_	_	10	nmod	_	_
14	sud	sud	PROPN	_	_	13	nmod	_	_


#3. ateliers de chloration de benzène, chloration diphényle, paraffine chlorée, DDT, Chloral
1	3	3	NUM	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	2	ROOT	_	_
3	ateliers	atelier	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	chloration	chloration	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	benzène	benzène	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	chloration	chloration	NOUN	_	_	3	conj	_	_
10	diphényle	diphényle	NOUN	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	paraffine	paraffine	NOUN	_	_	3	conj	_	_
13	chlorée	chlorer	VERB	_	_	12	acl	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	DDT	ddt	NOUN	_	_	3	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	Chloral	chloral	NOUN	_	_	3	conj	_	_


#4. remblais du site dans la partie ouest qui peuvent contenir des mâchefers issus des chaudières à charbon
1	4	4	NUM	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	2	ROOT	_	_
3	remblais	remblai	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	partie	partie	NOUN	_	_	3	nmod	_	_
9	ouest	ouest	NOUN	_	_	8	nmod	_	_
10	qui	qui	PRON	_	_	11	nsubj	_	_
11	peuvent	pouvoir	VERB	_	_	8	acl:relcl	_	_
12	contenir	contenir	VERB	_	_	11	xcomp	_	_
13	des	un	DET	_	_	14	det	_	_
14	mâchefers	mâchefer	NOUN	_	_	12	obj	_	_
15	issus	issu	ADJ	_	_	14	amod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	chaudières	chaudière	NOUN	_	_	15	obl:arg	_	_
18	à	à	ADP	_	_	19	case	_	_
19	charbon	charbon	NOUN	_	_	17	nmod	_	_


#5. zone de dépôt de chaux à l’est de l’usine nord
1	5	5	NUM	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	1	punct	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	dépôt	dépôt	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	chaux	chaux	NOUN	_	_	5	nmod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	est	est	NOUN	_	_	3	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	usine	usine	NOUN	_	_	10	nmod	_	_
14	nord	nord	NUM	_	_	13	nmod	_	_


#6. zones d’accident et de pollution chronique au niveau des ateliers DAUFAC (déversement et inflammation de DCE, fuites chroniques de soude et de DCE)
1	6	6	NUM	_	_	2	nummod	_	_
2	.	.	PUNCT	_	_	2	ROOT	_	_
3	zones	zone	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	accident	accident	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	de	de	ADP	_	_	8	case	_	_
8	pollution	pollution	NOUN	_	_	5	conj	_	_
9	chronique	chronique	ADJ	_	_	8	amod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	niveau	niveau	NOUN	_	_	3	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	ateliers	atelier	NOUN	_	_	11	nmod	_	_
14	DAUFAC	DAUFAC	PROPN	_	_	13	nmod	_	_
15	(	(	PUNCT	_	_	13	punct	_	_
16	déversement	déversement	NOUN	_	_	13	appos	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	inflammation	inflammation	NOUN	_	_	16	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	DCE	dce	NOUN	_	_	16	nmod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	fuites	fuite	NOUN	_	_	13	conj	_	_
23	chroniques	chronique	ADJ	_	_	22	amod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	soude	soude	NOUN	_	_	22	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	de	de	ADP	_	_	28	case	_	_
28	DCE	dce	NOUN	_	_	25	conj	_	_
29	)	)	PUNCT	_	_	3	punct	_	_


#7. partie nord de la zone ouest du site utilisée historiquement comme zone de stockage de déchets divers.
1	7	7	NUM	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	1	punct	_	_
3	partie	partie	NOUN	_	_	3	ROOT	_	_
4	nord	nord	NUM	_	_	3	amod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	3	nmod	_	_
8	ouest	ouest	NOUN	_	_	7	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	7	nmod	_	_
11	utilisée	utiliser	VERB	_	_	7	acl	_	_
12	historiquement	historiquement	ADV	_	_	11	advmod	_	_
13	comme	comme	ADP	_	_	14	case	_	_
14	zone	zone	NOUN	_	_	11	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	stockage	stockage	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	déchets	déchet	NOUN	_	_	16	nmod	_	_
19	divers	divers	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#L’étude également permis d’identifier 3 zones extérieures au site utilisées comme zones de stockage de déchets (se référer aux fiches Basol correspondantes) :
1	L’	l’	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	2	ROOT	_	_
3	également	également	ADV	_	_	4	advmod	_	_
4	permis	permettre	VERB	_	_	2	acl	_	_
5	d’	d’	ADP	_	_	6	mark	_	_
6	identifier	identifier	VERB	_	_	4	xcomp	_	_
7	3	3	NUM	_	_	8	nummod	_	_
8	zones	zone	NOUN	_	_	6	obj	_	_
9	extérieures	extérieur	ADJ	_	_	8	amod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	obl:arg	_	_
12	utilisées	utiliser	VERB	_	_	11	acl	_	_
13	comme	comme	ADP	_	_	14	case	_	_
14	zones	zone	NOUN	_	_	12	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	stockage	stockage	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	déchets	déchet	NOUN	_	_	16	nmod	_	_
19	(	(	PUNCT	_	_	2	punct	_	_
20	se	se	PRON	_	_	21	expl:comp	_	_
21	référer	référer	VERB	_	_	2	acl	_	_
22	aux	à	ADP	_	_	23	case	_	_
23	fiches	fiche	NOUN	_	_	21	obl:arg	_	_
24	Basol	Basol	PROPN	_	_	23	nmod	_	_
25	correspondantes	correspondant	ADJ	_	_	23	amod	_	_
26	)	)	PUNCT	_	_	2	punct	_	_
27	 	 	SPACE	_	_	27	dep	_	_
28	:	:	PUNCT	_	_	27	punct	_	_


#1. « parc à ferrailles » appelé parc de la madeleine ;
1	1	1	NUM	_	_	1	ROOT	_	_
2	.	.	NUM	_	_	2	ROOT	_	_
3	«	«	PUNCT	_	_	4	punct	_	_
4	 	 	SPACE	_	_	4	dep	_	_
5	parc	parc	NOUN	_	_	4	obj	_	_
6	à	à	ADP	_	_	7	case	_	_
7	ferrailles	ferraille	NOUN	_	_	5	nmod	_	_
8	 	 	SPACE	_	_	5	dep	_	_
9	»	»	PUNCT	_	_	5	punct	_	_
10	appelé	appeler	VERB	_	_	5	acl	_	_
11	parc	parc	NOUN	_	_	10	xcomp	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	madeleine	madeleine	PROPN	_	_	11	nmod	_	_
15	;	;	PUNCT	_	_	5	punct	_	_


#2. « parc à chaux », et plus précisément de la zone située au nord ouest du parc à chaux ;
1	2	2	NUM	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	2	ROOT	_	_
3	«	«	PUNCT	_	_	4	punct	_	_
4	 	 	SPACE	_	_	4	dep	_	_
5	parc	parc	NOUN	_	_	4	obj	_	_
6	à	à	ADP	_	_	7	case	_	_
7	chaux	chaux	NOUN	_	_	5	nmod	_	_
8	 	 	SPACE	_	_	5	dep	_	_
9	»	»	PUNCT	_	_	5	punct	_	_
10	,	,	PUNCT	_	_	5	punct	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	plus	plus	ADV	_	_	13	advmod	_	_
13	précisément	précisément	ADV	_	_	16	advmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	zone	zone	NOUN	_	_	5	nmod	_	_
17	située	situer	VERB	_	_	16	acl	_	_
18	au	au	ADP	_	_	19	case	_	_
19	nord	nord	NOUN	_	_	17	obl:arg	_	_
20	ouest	ouest	NOUN	_	_	19	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	parc	parc	NOUN	_	_	19	nmod	_	_
23	à	à	ADP	_	_	24	case	_	_
24	chaux	chaux	NOUN	_	_	22	nmod	_	_
25	;	;	PUNCT	_	_	5	punct	_	_


#3. zone dite « des grandes carrières »
1	3	3	NUM	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	2	ROOT	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	dite	dire	VERB	_	_	3	acl	_	_
5	«	«	PUNCT	_	_	6	punct	_	_
6	 	 	SPACE	_	_	3	dep	_	_
7	des	de	ADP	_	_	9	case	_	_
8	grandes	grand	ADJ	_	_	9	amod	_	_
9	carrières	carrière	NOUN	_	_	6	xcomp	_	_
10	 	 	SPACE	_	_	9	dep	_	_
11	»	»	PUNCT	_	_	9	punct	_	_


#Les  résultats des investigations dans le sol et dans les eaux de la nappe phréatique ont montré :
1	Les	le	DET	_	_	2	det	_	_
2	 	 	SPACE	_	_	18	dep	_	_
3	résultats	résultat	NOUN	_	_	18	nsubj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	investigations	investigation	NOUN	_	_	3	nmod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	sol	sol	NOUN	_	_	5	nmod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	eaux	eau	NOUN	_	_	8	conj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	nappe	nappe	NOUN	_	_	12	nmod	_	_
16	phréatique	phréatique	ADJ	_	_	15	amod	_	_
17	ont	avoir	AUX	_	_	18	aux:tense	_	_
18	montré	montrer	VERB	_	_	18	ROOT	_	_
19	 	 	SPACE	_	_	19	dep	_	_
20	:	:	PUNCT	_	_	19	punct	_	_


#zone 1 : présence de chlorures dans les terrains superficiels, de mercure en surface des terrains mais aussi dans la nappe phréatique, sous forme d’un panache s’étendant en profondeur
1	zone	zone	NOUN	_	_	1	ROOT	_	_
2	1	1	NUM	_	_	1	nummod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_
4	présence	présence	NOUN	_	_	1	appos	_	_
5	de	de	ADP	_	_	6	case	_	_
6	chlorures	chlorure	NOUN	_	_	4	nmod	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	terrains	terrain	NOUN	_	_	4	nmod	_	_
10	superficiels	superficiel	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	de	de	ADP	_	_	13	case	_	_
13	mercure	mercure	NOUN	_	_	9	conj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	surface	surface	NOUN	_	_	9	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	terrains	terrain	NOUN	_	_	15	nmod	_	_
18	mais	mais	CCONJ	_	_	22	cc	_	_
19	aussi	aussi	ADV	_	_	22	advmod	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	nappe	nappe	NOUN	_	_	9	conj	_	_
23	phréatique	phréatique	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	4	punct	_	_
25	sous	sous	ADP	_	_	26	case	_	_
26	forme	forme	NOUN	_	_	4	nmod	_	_
27	d’	d’	ADP	_	_	29	case	_	_
28	un	un	DET	_	_	29	det	_	_
29	panache	panache	NOUN	_	_	26	nmod	_	_
30	s’	s’	PRON	_	_	31	expl:comp	_	_
31	étendant	étendre	VERB	_	_	29	acl	_	_
32	en	en	ADP	_	_	33	case	_	_
33	profondeur	profondeur	NOUN	_	_	31	obl:arg	_	_


#zone 2 : présence d’aluminium et de plomb
1	zone	zone	NOUN	_	_	1	ROOT	_	_
2	2	2	NUM	_	_	1	nummod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_
4	présence	présence	NOUN	_	_	1	nmod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	aluminium	aluminium	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	de	de	ADP	_	_	9	case	_	_
9	plomb	plomb	NOUN	_	_	6	conj	_	_


#zone 3 : présence de plomb, de mercure, de COHV (trichlorométhane, trichloroéthylène, tétrachloroéthylène), 	de HAP (benzo(a)anthracène, benzo(a)pyrène),
1	zone	zone	NOUN	_	_	4	case	_	_
2	3	3	NUM	_	_	1	nummod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_
4	présence	présence	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	plomb	plomb	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	de	de	ADP	_	_	9	case	_	_
9	mercure	mercure	NOUN	_	_	6	conj	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	de	de	ADP	_	_	12	case	_	_
12	COHV	cohv	NOUN	_	_	6	conj	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	trichlorométhane	trichlorométhane	NOUN	_	_	12	appos	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	trichloroéthylène	trichloroéthylène	NOUN	_	_	14	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	14	conj	_	_
19	)	)	PUNCT	_	_	12	punct	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21					SPACE	_	_	4	dep	_	_
22	de	de	ADP	_	_	23	case	_	_
23	HAP	hap	NOUN	_	_	21	obl:arg	_	_
24	(	(	PUNCT	_	_	23	punct	_	_
25	benzo(a)anthracène	benzo(a)anthracène	NOUN	_	_	23	appos	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	benzo(a)pyrène	benzo(a)pyrène	NOUN	_	_	23	conj	_	_
28	)	)	PUNCT	_	_	23	punct	_	_
29	,	,	PUNCT	_	_	23	punct	_	_


#d’hydrocarbures mono aromatiques halogénés (hexachlorobenzène, chlorobenzène, 1,4 dichlorobenzène) 	ainsi que des pesticides DDD, DDT, du dichlorobenzophénone
1	d’	d’	ADP	_	_	2	case	_	_
2	hydrocarbures	hydrocarbure	NOUN	_	_	2	ROOT	_	_
3	mono	mono	ADJ	_	_	2	amod	_	_
4	aromatiques	aromatique	ADJ	_	_	3	amod	_	_
5	halogénés	halogéné	ADJ	_	_	3	amod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	hexachlorobenzène	hexachlorobenzène	NOUN	_	_	2	appos	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	chlorobenzène	chlorobenzène	NOUN	_	_	7	conj	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	1,4	1,4	NUM	_	_	12	nummod	_	_
12	dichlorobenzène	dichlorobenzène	NOUN	_	_	7	conj	_	_
13	)	)	PUNCT	_	_	7	punct	_	_
14					SPACE	_	_	2	dep	_	_
15	ainsi	ainsi	ADV	_	_	18	cc	_	_
16	que	que	SCONJ	_	_	15	fixed	_	_
17	des	un	DET	_	_	18	det	_	_
18	pesticides	pesticide	NOUN	_	_	14	conj	_	_
19	DDD	ddd	NOUN	_	_	18	nmod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	DDT	ddt	NOUN	_	_	19	conj	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	du	de	DET	_	_	24	det	_	_
24	dichlorobenzophénone	dichlorobenzophénone	NOUN	_	_	19	conj	_	_


#zone 4 : présence : 	de mercure, de cuivre de COHV (trichlorométhane, trichloroéthylène, tétrachloroéthylène), de HAP (benzo(a)anthracène, benzo(a)pyrène),
1	zone	zone	NOUN	_	_	1	ROOT	_	_
2	4	4	NUM	_	_	1	nummod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_
4	présence	présence	NOUN	_	_	1	nmod	_	_
5	:	:	PUNCT	_	_	4	punct	_	_
6					SPACE	_	_	1	dep	_	_
7	de	de	ADP	_	_	8	case	_	_
8	mercure	mercure	NOUN	_	_	6	obl:arg	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	de	de	ADP	_	_	11	case	_	_
11	cuivre	cuivre	NOUN	_	_	8	conj	_	_
