#38.0052

#Le site est localisé sur la commune de Barraux, à environ 60 km au Nord de Grenoble, en Isère.
8	nappe	nappe	NOUN	_	_	11	nsubj:pass	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	rencontrée	rencontrer	VERB	_	_	11	ROOT	_	_
12	vers	vers	ADP	_	_	14	case	_	_
13	5	5	NUM	_	_	14	nummod	_	_
14	mètres	mètre	NOUN	_	_	11	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	profondeur	profondeur	NOUN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	14	punct	_	_
18	237	237	NUM	_	_	19	nummod	_	_
19	m	m	NOUN	_	_	14	appos	_	_
20	NGF	NGF	PROPN	_	_	19	nmod	_	_
21	)	)	PUNCT	_	_	14	punct	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	s’	s’	PRON	_	_	24	expl:comp	_	_
24	écoule	écoule	VERB	_	_	11	conj	_	_
25	vers	vers	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	sud-est	sud-est	NOUN	_	_	24	obl:arg	_	_
28	.	.	PUNCT	_	_	11	punct	_	_


#Cette nappe est exploitée pour l’approvisionnement en eau potable (la fonderie est située en limite de périmètre de protection du captage de la Mure), d’approvisionnement en eaux pour les industries ainsi que par des puits agricoles au sud du site.
1	Cette	ce	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	exploitée	exploiter	VERB	_	_	4	ROOT	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	approvisionnement	approvisionnement	NOUN	_	_	4	obl:mod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	eau	eau	NOUN	_	_	7	nmod	_	_
10	potable	potable	ADJ	_	_	9	amod	_	_
11	(	(	PUNCT	_	_	7	punct	_	_
12	la	le	DET	_	_	13	det	_	_
13	fonderie	fonderie	NOUN	_	_	15	nsubj:pass	_	_
14	est	être	AUX	_	_	15	aux:pass	_	_
15	située	situer	VERB	_	_	7	parataxis	_	_
16	en	en	ADP	_	_	17	case	_	_
17	limite	limite	NOUN	_	_	15	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	périmètre	périmètre	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	protection	protection	NOUN	_	_	19	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	captage	captage	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	Mure	Mure	PROPN	_	_	23	nmod	_	_
27	)	)	PUNCT	_	_	7	punct	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	d’	d’	ADP	_	_	30	case	_	_
30	approvisionnement	approvisionnement	NOUN	_	_	7	conj	_	_
31	en	en	ADP	_	_	32	case	_	_
32	eaux	eau	NOUN	_	_	30	nmod	_	_
33	pour	pour	ADP	_	_	35	case	_	_
34	les	le	DET	_	_	35	det	_	_
35	industries	industrie	NOUN	_	_	30	nmod	_	_
36	ainsi	ainsi	ADV	_	_	40	cc	_	_
37	que	que	SCONJ	_	_	36	fixed	_	_
38	par	par	ADP	_	_	40	case	_	_
39	des	un	DET	_	_	40	det	_	_
40	puits	puits	NOUN	_	_	7	conj	_	_
41	agricoles	agricole	ADJ	_	_	40	amod	_	_
42	au	au	ADP	_	_	43	case	_	_
43	sud	sud	NOUN	_	_	40	nmod	_	_
44	du	de	ADP	_	_	45	case	_	_
45	site	site	NOUN	_	_	43	nmod	_	_
46	.	.	PUNCT	_	_	4	punct	_	_


#L’activité principale de la fonderie Giroud, débutée depuis 1961, est la fabrication de pièces en fonte à l'aide de fours à induction.
1	L’	l’	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	15	nsubj	_	_
3	principale	principal	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	fonderie	fonderie	NOUN	_	_	2	nmod	_	_
7	Giroud	Giroud	PROPN	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_
9	débutée	débuter	VERB	_	_	2	acl	_	_
10	depuis	depuis	ADP	_	_	11	case	_	_
11	1961	1961	NUM	_	_	9	obl:mod	_	_
12	,	,	PUNCT	_	_	15	punct	_	_
13	est	être	AUX	_	_	15	cop	_	_
14	la	le	DET	_	_	15	det	_	_
15	fabrication	fabrication	NOUN	_	_	15	ROOT	_	_
16	de	de	ADP	_	_	17	case	_	_
17	pièces	pièce	NOUN	_	_	15	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	fonte	fonte	NOUN	_	_	17	nmod	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	aide	aide	NOUN	_	_	15	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	fours	four	NOUN	_	_	22	nmod	_	_
25	à	à	ADP	_	_	26	case	_	_
26	induction	induction	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	15	punct	_	_


#En 1993, la famille GIROUD cède la totalité de ses parts au groupe suisse VON ROLL.
1	En	en	ADP	_	_	2	case	_	_
2	1993	1993	NUM	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	famille	famille	NOUN	_	_	7	nsubj	_	_
6	GIROUD	GIROUD	PROPN	_	_	5	nmod	_	_
7	cède	céder	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	totalité	totalité	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	ses	son	DET	_	_	12	det	_	_
12	parts	part	NOUN	_	_	9	nmod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	groupe	groupe	NOUN	_	_	7	obl:arg	_	_
15	suisse	suisse	ADJ	_	_	14	amod	_	_
16	VON	VON	PROPN	_	_	14	appos	_	_
17	ROLL	ROLL	PROPN	_	_	16	flat:name	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#En 2003, l'entreprise est placée en redressement judiciaire.
1	En	en	ADP	_	_	2	case	_	_
2	2003	2003	PUNCT	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	entreprise	entreprise	NOUN	_	_	7	nsubj:pass	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	placée	placer	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	redressement	redressement	NOUN	_	_	7	obl:arg	_	_
10	judiciaire	judiciaire	ADJ	_	_	9	amod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#Quatre cadres de l'entreprise reprennent la fonderie en 2005 et fondent "Fonderie Giroud Industrie SAS".
1	Quatre	Quatre	NUM	_	_	2	nummod	_	_
2	cadres	cadre	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	entreprise	entreprise	NOUN	_	_	2	nmod	_	_
6	reprennent	reprendre	VERB	_	_	6	ROOT	_	_
7	la	le	DET	_	_	8	det	_	_
8	fonderie	fonderie	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	2005	2005	NUM	_	_	6	obl:mod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	fondent	fondre	VERB	_	_	6	conj	_	_
13	"	"	PUNCT	_	_	14	punct	_	_
14	Fonderie	fonderie	NOUN	_	_	12	obj	_	_
15	Giroud	Giroud	PROPN	_	_	14	nmod	_	_
16	Industrie	Industrie	PROPN	_	_	14	nmod	_	_
17	SAS	sas	NOUN	_	_	14	nmod	_	_
18	"	"	PUNCT	_	_	14	punct	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#Cet établissement est réglementé par l'arrêté préfectoral n°99 4067 du 07/06/1999.
1	Cet	ce	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	réglementé	réglementer	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	arrêté	arrêté	NOUN	_	_	4	obl:agent	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	n°	numéro	NOUN	_	_	7	nmod	_	_
10	99	99	NUM	_	_	9	nummod	_	_
11	4067	4067	NUM	_	_	7	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	07/06/1999	07/06/1999	NOUN	_	_	7	nmod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#Le site est toujours en activité.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	toujours	toujours	ADV	_	_	6	advmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#Cet établissement relève de la circulaire du 03/04/1996 relative aux études de sols.
1	Cet	ce	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	3	nsubj	_	_
3	relève	relever	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	circulaire	circulaire	NOUN	_	_	3	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	03/04/1996	03/04/1996	NOUN	_	_	6	nmod	_	_
9	relative	relatif	ADJ	_	_	6	amod	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	études	étude	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Cette circulaire prévoit la réalisation de diagnostics initiaux et de l'évaluation simplifiée des risques sur les sites industriels en activité.
1	Cette	ce	DET	_	_	2	det	_	_
2	circulaire	circulaire	NOUN	_	_	3	nsubj	_	_
3	prévoit	prévoir	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	réalisation	réalisation	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	diagnostics	diagnostic	NOUN	_	_	5	nmod	_	_
8	initiaux	initial	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	évaluation	évaluation	NOUN	_	_	7	conj	_	_
13	simplifiée	simplifier	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	risques	risque	NOUN	_	_	12	nmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	sites	site	NOUN	_	_	12	nmod	_	_
19	industriels	industriel	ADJ	_	_	18	amod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	activité	activité	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#L'étude de sols a été imposée par arrêté préfectoral n°98 8356 du 1/12/1998.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	imposée	imposer	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	9	case	_	_
9	arrêté	arrêté	NOUN	_	_	7	obl:mod	_	_
10	préfectoral	préfectoral	ADJ	_	_	9	amod	_	_
11	n°	numéro	NOUN	_	_	9	nmod	_	_
12	98	98	NUM	_	_	11	nummod	_	_
13	8356	8356	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	1/12/1998	1/12/1998	NOUN	_	_	9	nmod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Cette étude comprend un diagnostic et une Évaluation Simplifiée des Risques (ESR).
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	comprend	comprendre	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	5	det	_	_
5	diagnostic	diagnostic	NOUN	_	_	3	obj	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	une	un	DET	_	_	8	det	_	_
8	Évaluation	évaluation	NOUN	_	_	5	conj	_	_
9	Simplifiée	simplifier	ADJ	_	_	8	amod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	Risques	risque	NOUN	_	_	8	nmod	_	_
12	(	(	PUNCT	_	_	8	punct	_	_
13	ESR	esr	NOUN	_	_	8	appos	_	_
14	)	)	PUNCT	_	_	3	punct	_	_
15	.	.	PUNCT	_	_	15	ROOT	_	_


#L'ESR a été remise en date du 18/06/2003 18/06/2003. 3 sondages ont été réalisés sur le site et 3 piézomètres ont été mis en place.
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	remise	remettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	date	date	NOUN	_	_	5	obl:arg	_	_
8	du	de	ADP	_	_	9	case	_	_
9	18/06/2003	18/06/2003	NOUN	_	_	7	nmod	_	_
10	18/06/2003	18/06/2003	NOUN	_	_	5	nmod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_
12	3	3	NUM	_	_	13	nummod	_	_
13	sondages	sondage	NOUN	_	_	16	nsubj:pass	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	réalisés	réaliser	VERB	_	_	16	ROOT	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	16	obl:mod	_	_
20	et	et	CCONJ	_	_	25	cc	_	_
21	3	3	NUM	_	_	22	nummod	_	_
22	piézomètres	piézomètre	NOUN	_	_	25	nsubj:pass	_	_
23	ont	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	mis	mettre	VERB	_	_	16	conj	_	_
26	en	en	ADP	_	_	27	case	_	_
27	place	place	NOUN	_	_	25	obl:arg	_	_
28	.	.	PUNCT	_	_	25	punct	_	_


#Les analyses effectuées sur les échantillons ont portées sur les paramètres suivants:
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	8	nsubj	_	_
3	effectuées	effectuer	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	échantillons	échantillon	NOUN	_	_	3	obl:mod	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	portées	porter	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	paramètres	paramètre	NOUN	_	_	8	obl:arg	_	_
12	suivants	suivant	ADJ	_	_	11	amod	_	_
13	:	:	PUNCT	_	_	8	punct	_	_


#- Hydrocarbures Totaux (HCT) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Hydrocarbures	hydrocarbure	NOUN	_	_	2	ROOT	_	_
3	Totaux	total	NOUN	_	_	2	nmod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	HCT	hct	NOUN	_	_	2	appos	_	_
6	)	)	PUNCT	_	_	2	punct	_	_
7	;	;	PUNCT	_	_	2	punct	_	_


#- Hydrocarbures Aromatiques Polycycliques (HAP) et monocycliques (BTEX) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Hydrocarbures	hydrocarbure	NOUN	_	_	2	ROOT	_	_
3	Aromatiques	aromatique	ADJ	_	_	2	amod	_	_
4	Polycycliques	polycyclique	ADJ	_	_	3	amod	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	HAP	hap	NOUN	_	_	4	appos	_	_
7	)	)	PUNCT	_	_	4	punct	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	monocycliques	monocyclique	ADJ	_	_	4	conj	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	BTEX	bte	NOUN	_	_	9	appos	_	_
12	)	)	PUNCT	_	_	9	punct	_	_
13	;	;	PUNCT	_	_	2	punct	_	_


#- Polychlorobiphényls (PCB) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Polychlorobiphényls	polychlorobiphényl	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	PCB	pcb	NOUN	_	_	2	appos	_	_
5	)	)	PUNCT	_	_	2	punct	_	_
6	;	;	PUNCT	_	_	2	punct	_	_


#- Phénols ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Phénols	phénol	NOUN	_	_	2	ROOT	_	_
3	;	;	PUNCT	_	_	2	punct	_	_


#- Métaux (Arsenic, Zinc, Plomb, Cadmium, Cuivre, Manganèse, Strontium, Mercure, Nickel et Molybdène).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Métaux	métal	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	Arsenic	Arsenic	PROPN	_	_	2	appos	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	Zinc	zinc	NOUN	_	_	4	conj	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	Plomb	plomb	NOUN	_	_	4	conj	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	Cadmium	cadmium	NOUN	_	_	4	conj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	Cuivre	cuivre	NOUN	_	_	4	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	Manganèse	manganèse	NOUN	_	_	4	conj	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	Strontium	strontium	NOUN	_	_	4	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	Mercure	mercure	NOUN	_	_	4	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	Nickel	nickel	NOUN	_	_	4	conj	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	Molybdène	molybdène	NOUN	_	_	4	conj	_	_
23	)	)	PUNCT	_	_	2	punct	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#Les résultats de cette étude mettent en évidence une contamination du site en Chrome sur les 30 premiers centimètres de sol.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	mettent	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	une	un	DET	_	_	10	det	_	_
10	contamination	contamination	NOUN	_	_	6	obj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	Chrome	Chrome	PROPN	_	_	12	nmod	_	_
15	sur	sur	ADP	_	_	19	case	_	_
16	les	le	DET	_	_	19	det	_	_
17	30	30	NUM	_	_	19	nummod	_	_
18	premiers	premier	ADJ	_	_	19	amod	_	_
19	centimètres	centimètre	NOUN	_	_	10	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	sol	sol	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#Les teneurs observées atteignent jusqu'à 340 mg/kg.
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	4	nsubj	_	_
3	observées	observer	VERB	_	_	2	acl	_	_
4	atteignent	atteindre	VERB	_	_	4	ROOT	_	_
5	jusqu'	jusque	ADP	_	_	8	case	_	_
6	à	à	ADP	_	_	8	case	_	_
7	340	340	NUM	_	_	8	nummod	_	_
8	mg	milligramme	NOUN	_	_	4	obj	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	kg	kilogramme	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#Des teneurs importantes en Manganèse sont également observées (jusqu'à 3 500 mg/kg).
1	Des	un	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	8	nsubj:pass	_	_
3	importantes	important	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	Manganèse	Manganèse	PROPN	_	_	2	nmod	_	_
6	sont	être	AUX	_	_	8	aux:pass	_	_
7	également	également	ADV	_	_	8	advmod	_	_
8	observées	observer	VERB	_	_	8	ROOT	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	jusqu'	jusque	ADP	_	_	14	case	_	_
11	à	à	ADP	_	_	14	case	_	_
12	3	3	DET	_	_	14	det	_	_
13	500	500	DET	_	_	14	det	_	_
14	mg	milligramme	NOUN	_	_	8	obl:mod	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	kg	kilogramme	NOUN	_	_	14	nmod	_	_
17	)	)	PUNCT	_	_	8	punct	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#La contamination en chrome ne s'observait toutefois que sur les 30 premiers centimètres de sols.
1	La	le	DET	_	_	2	det	_	_
2	contamination	contamination	NOUN	_	_	7	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	chrome	chrome	NOUN	_	_	2	nmod	_	_
5	ne	ne	ADV	_	_	7	advmod	_	_
6	s'	se	PRON	_	_	7	expl:pass	_	_
7	observait	observer	VERB	_	_	7	ROOT	_	_
8	toutefois	toutefois	ADV	_	_	7	advmod	_	_
9	que	que	ADV	_	_	14	advmod	_	_
10	sur	sur	ADP	_	_	14	case	_	_
11	les	le	DET	_	_	14	det	_	_
12	30	30	NUM	_	_	14	nummod	_	_
13	premiers	premier	ADJ	_	_	14	amod	_	_
14	centimètres	centimètre	NOUN	_	_	7	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	sols	sol	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#Les conclusions avancées par la société VON ROLL Casting, rédactrice de l'ESR, étaient que le site ne présentait pas un risque fort pour l'environnement.
1	Les	le	DET	_	_	2	det	_	_
2	conclusions	conclusion	NOUN	_	_	16	nsubj	_	_
3	avancées	avancer	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	3	obl:agent	_	_
7	VON	VON	PROPN	_	_	6	appos	_	_
8	ROLL	ROLL	PROPN	_	_	7	flat:name	_	_
9	Casting	Casting	PROPN	_	_	7	flat:name	_	_
10	,	,	PUNCT	_	_	6	punct	_	_
11	rédactrice	rédacteur	NOUN	_	_	6	appos	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	ESR	esr	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	étaient	être	VERB	_	_	16	ROOT	_	_
17	que	que	SCONJ	_	_	21	mark	_	_
18	le	le	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	21	nsubj	_	_
20	ne	ne	ADV	_	_	21	advmod	_	_
21	présentait	présenter	VERB	_	_	16	ccomp	_	_
22	pas	pas	ADV	_	_	21	advmod	_	_
23	un	un	DET	_	_	24	det	_	_
24	risque	risque	NOUN	_	_	21	obj	_	_
25	fort	fort	ADJ	_	_	24	amod	_	_
26	pour	pour	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	environnement	environnement	NOUN	_	_	24	nmod	_	_
29	.	.	PUNCT	_	_	16	punct	_	_


#Les recommandations consécutives à cette étude ont concerné la mise en place d'un suivi de la qualité des eaux souterraines.
1	Les	le	DET	_	_	2	det	_	_
2	recommandations	recommandation	NOUN	_	_	8	nsubj	_	_
3	consécutives	consécutif	ADJ	_	_	2	amod	_	_
4	à	à	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	étude	étude	NOUN	_	_	3	obl:arg	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
