#07.0004

#Le site est situé à Annonay à environ 50 km au sud-sud ouest de Lyon et à proximité de la Deume en premier lieu et de la Cance, affluents du Rhône.
4	:	:	PUNCT	_	_	1	punct	_	_
5	construction	construction	NOUN	_	_	5	ROOT	_	_
6	des	de	ADP	_	_	7	case	_	_
7	ossatures;protection	ossatures;protection	NOUN	_	_	5	nmod	_	_
8	par	par	ADP	_	_	9	case	_	_
9	cataphorèse;peinture;garnissage;montage	cataphorèse;peinture;garnissage;montage	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	organes	organe	NOUN	_	_	9	nmod	_	_
12	mécaniques;essais;expédition	mécaniques;essais;expédition	PUNCT	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#Le site a été sélectionné dans le cadre de la circulaire du 03/04/1996.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	sélectionné	sélectionner	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	cadre	cadre	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	circulaire	circulaire	NOUN	_	_	8	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	03/04/1996	03/04/1996	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Cette circulaire prévoit la réalisation de diagnostics initiaux et d'évaluations simplifiées des risques (ESR) sur les sites industriels en activité.
1	Cette	ce	DET	_	_	2	det	_	_
2	circulaire	circulaire	NOUN	_	_	3	nsubj	_	_
3	prévoit	prévoir	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	réalisation	réalisation	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	diagnostics	diagnostic	NOUN	_	_	5	nmod	_	_
8	initiaux	initial	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	évaluations	évaluation	NOUN	_	_	7	conj	_	_
12	simplifiées	simplifier	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	risques	risque	NOUN	_	_	11	nmod	_	_
15	(	(	PUNCT	_	_	11	punct	_	_
16	ESR	esr	NOUN	_	_	11	appos	_	_
17	)	)	PUNCT	_	_	11	punct	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	sites	site	NOUN	_	_	5	nmod	_	_
21	industriels	industriel	ADJ	_	_	20	amod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	activité	activité	NOUN	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#L'objectif de ces études est de classer les sites, au regard de la pollution du sol et du sous–sol en trois groupes
1	L'	le	DET	_	_	2	det	_	_
2	objectif	objectif	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	études	étude	NOUN	_	_	2	nmod	_	_
6	est	être	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	classer	classer	VERB	_	_	6	xcomp	_	_
9	les	le	DET	_	_	10	det	_	_
10	sites	site	NOUN	_	_	8	obj	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	au	au	ADP	_	_	13	case	_	_
13	regard	regard	NOUN	_	_	8	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	13	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	sol	sol	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	du	de	ADP	_	_	21	case	_	_
21	sous–sol	sous–sol	NOUN	_	_	18	conj	_	_
22	en	en	ADP	_	_	24	case	_	_
23	trois	trois	NUM	_	_	24	nummod	_	_
24	groupes	groupe	NOUN	_	_	8	obl:mod	_	_


#- Les sites "banalisables" pour l'usage déclaré (actuel ou prévu)
1	-	-	PUNCT	_	_	3	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	"	"	PUNCT	_	_	5	punct	_	_
5	banalisables	banalisable	ADJ	_	_	3	amod	_	_
6	"	"	PUNCT	_	_	5	punct	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	3	nmod	_	_
10	déclaré	déclarer	VERB	_	_	9	acl	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	actuel	actuel	ADJ	_	_	9	amod	_	_
13	ou	ou	CCONJ	_	_	14	cc	_	_
14	prévu	prévoir	VERB	_	_	12	conj	_	_
15	)	)	PUNCT	_	_	9	punct	_	_


#- Les sites à surveiller
1	-	-	PUNCT	_	_	3	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	surveiller	surveiller	VERB	_	_	3	acl	_	_


#- Les sites nécessitant des investigations approfondies.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	nécessitant	nécessiter	VERB	_	_	3	acl	_	_
5	des	un	DET	_	_	6	det	_	_
6	investigations	investigation	NOUN	_	_	4	obj	_	_
7	approfondies	approfondi	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#Une grille annexée à cette circulaire précise les secteurs d'activité prioritaires.
1	Une	un	DET	_	_	2	det	_	_
2	grille	grille	NOUN	_	_	7	nsubj	_	_
3	annexée	annexer	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	circulaire	circulaire	NOUN	_	_	3	obl:arg	_	_
7	précise	précise	VERB	_	_	7	ROOT	_	_
8	les	le	DET	_	_	9	det	_	_
9	secteurs	secteur	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	activité	activité	NOUN	_	_	9	nmod	_	_
12	prioritaires	prioritaire	ADJ	_	_	9	amod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#On y trouve en priorité 1, les installations liées au secteur du déchet, de la chimie (pétrochimie, pharmacie…), de la métallurgie, du textile, de la cristallerie, des dépôts d'hydrocarbures.
1	On	on	PRON	_	_	3	nsubj	_	_
2	y	y	PRON	_	_	3	iobj	_	_
3	trouve	trouve	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	priorité	priorité	NOUN	_	_	3	obl:mod	_	_
6	1	1	NUM	_	_	5	nummod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	installations	installation	NOUN	_	_	3	obj	_	_
10	liées	lier	VERB	_	_	9	acl	_	_
11	au	au	ADP	_	_	12	case	_	_
12	secteur	secteur	NOUN	_	_	10	obl:arg	_	_
13	du	de	ADP	_	_	14	case	_	_
14	déchet	déchet	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	18	punct	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	chimie	chimie	NOUN	_	_	14	conj	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	pétrochimie	pétrochimie	NOUN	_	_	18	appos	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	pharmacie	pharmacie	NOUN	_	_	20	conj	_	_
23	…	…	PUNCT	_	_	18	punct	_	_
24	)	)	PUNCT	_	_	14	punct	_	_
25	,	,	PUNCT	_	_	28	punct	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	métallurgie	métallurgie	NOUN	_	_	14	conj	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	du	de	ADP	_	_	31	case	_	_
31	textile	textile	NOUN	_	_	14	conj	_	_
32	,	,	PUNCT	_	_	35	punct	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	cristallerie	cristallerie	NOUN	_	_	14	conj	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	des	de	ADP	_	_	38	case	_	_
38	dépôts	dépôt	NOUN	_	_	14	conj	_	_
39	d'	de	ADP	_	_	40	case	_	_
40	hydrocarbures	hydrocarbure	NOUN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	3	punct	_	_


#165 entreprises ont été proposées en Rhône-Alpes.
1	165	165	NUM	_	_	2	nummod	_	_
2	entreprises	entreprise	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	proposées	proposer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	Rhône	Rhône	PROPN	_	_	5	obl:mod	_	_
8	-	-	PROPN	_	_	5	obl:mod	_	_
9	Alpes	Alpes	PROPN	_	_	5	obl:mod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Dans ce cadre, une étude des sols a été prescrite à cet exploitant par arrêté préfectoral du 13/11/1998.
1	Dans	dans	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	11	obl:mod	_	_
4	,	,	PUNCT	_	_	11	punct	_	_
5	une	un	DET	_	_	6	det	_	_
6	étude	étude	NOUN	_	_	11	nsubj:pass	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	prescrite	prescrire	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	cet	ce	DET	_	_	14	det	_	_
14	exploitant	exploitant	NOUN	_	_	11	obl:arg	_	_
15	par	par	ADP	_	_	16	case	_	_
16	arrêté	arrêté	NOUN	_	_	11	obl:mod	_	_
17	préfectoral	préfectoral	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	13/11/1998	13/11/1998	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	11	punct	_	_


#Une étude simplifiée des risques (ESR) a été menée par la Société DAMES & MOORE en 1998.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	11	nsubj:pass	_	_
3	simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	ESR	esr	NOUN	_	_	2	appos	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	menée	mener	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	Société	société	NOUN	_	_	11	obl:agent	_	_
15	DAMES	DAMES	PROPN	_	_	14	nmod	_	_
16	&	et	CCONJ	_	_	17	cc	_	_
17	MOORE	MOORE	PROPN	_	_	15	conj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	1998	1998	NUM	_	_	11	obl:mod	_	_
20	.	.	PUNCT	_	_	11	punct	_	_


#L'ESR a conclu sur le classement du site en "site à surveiller" (classe 2).
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	conclu	conclure	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	classement	classement	NOUN	_	_	4	obl:arg	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	12	case	_	_
11	"	"	PUNCT	_	_	12	punct	_	_
12	site	site	NOUN	_	_	7	nmod	_	_
13	à	à	ADP	_	_	14	mark	_	_
14	surveiller	surveiller	VERB	_	_	12	acl	_	_
15	"	"	PUNCT	_	_	12	punct	_	_
16	(	(	PUNCT	_	_	4	punct	_	_
17	classe	classe	NOUN	_	_	4	appos	_	_
18	2	2	NUM	_	_	17	nummod	_	_
19	)	)	PUNCT	_	_	4	punct	_	_
20	.	.	PUNCT	_	_	20	ROOT	_	_


#A la demande de l'administration, l'exploitant réalise une surveillance sur la qualité des eaux superficielles (absence de nappe dans le secteur) deux fois par an.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	demande	demande	NOUN	_	_	10	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	administration	administration	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	10	nsubj	_	_
10	réalise	réalise	VERB	_	_	10	ROOT	_	_
11	une	un	DET	_	_	12	det	_	_
12	surveillance	surveillance	NOUN	_	_	10	obj	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	qualité	qualité	NOUN	_	_	12	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	eaux	eau	NOUN	_	_	15	nmod	_	_
18	superficielles	superficiel	ADJ	_	_	17	amod	_	_
19	(	(	PUNCT	_	_	15	punct	_	_
20	absence	absence	NOUN	_	_	15	appos	_	_
21	de	de	ADP	_	_	22	case	_	_
22	nappe	nappe	NOUN	_	_	20	nmod	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	secteur	secteur	NOUN	_	_	20	nmod	_	_
26	)	)	PUNCT	_	_	15	punct	_	_
27	deux	deux	NUM	_	_	28	nummod	_	_
28	fois	fois	NOUN	_	_	10	obl:mod	_	_
29	par	par	ADP	_	_	30	case	_	_
30	an	an	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	10	punct	_	_


#Les résultats de cette surveillance montrent une présence de chlorure de vinyl (3,7 micro g/l, du 6 dichloroéthane (97 micro g/l) et du trichloroéthylène (7 micro g/l).
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
6	montrent	montrer	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	présence	présence	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	chlorure	chlorure	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	vinyl	vinyl	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	10	punct	_	_
14	3,7	3,7	NUM	_	_	15	nummod	_	_
15	micro	micro	NOUN	_	_	10	parataxis	_	_
16	g	gramme	NOUN	_	_	15	appos	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	l	l	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	du	de	ADP	_	_	21	case	_	_
21	6	6	NUM	_	_	22	nummod	_	_
22	dichloroéthane	dichloroéthane	NOUN	_	_	15	parataxis	_	_
23	(	(	PUNCT	_	_	15	punct	_	_
24	97	97	NUM	_	_	25	nummod	_	_
25	micro	micro	NOUN	_	_	15	appos	_	_
26	g	gramme	NOUN	_	_	25	appos	_	_
27	/	sur	ADP	_	_	28	case	_	_
28	l	l	NOUN	_	_	26	nmod	_	_
29	)	)	PUNCT	_	_	10	punct	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	du	de	ADP	_	_	32	case	_	_
32	trichloroéthylène	trichloroéthylène	NOUN	_	_	10	conj	_	_
33	(	(	PUNCT	_	_	32	punct	_	_
34	7	7	PUNCT	_	_	36	punct	_	_
35	micro	micro	NOUN	_	_	36	nummod	_	_
36	g	gramme	NOUN	_	_	32	nmod	_	_
37	/	sur	ADP	_	_	38	case	_	_
38	l	l	NOUN	_	_	36	nmod	_	_
39	)	)	PUNCT	_	_	32	punct	_	_
40	.	.	PUNCT	_	_	8	punct	_	_


#Suite à la remise de cette ESR, plusieurs actions ont été prises à ce jour:
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	remise	remise	NOUN	_	_	13	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	cette	ce	DET	_	_	7	det	_	_
7	ESR	esr	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	plusieurs	plusieurs	DET	_	_	10	det	_	_
10	actions	action	NOUN	_	_	13	nsubj:pass	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	prises	prendre	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	ce	ce	DET	_	_	16	det	_	_
16	jour	jour	NOUN	_	_	13	obl:mod	_	_
17	:	:	PUNCT	_	_	13	punct	_	_


#-Lors de la démoliton du Bât K (valeurs trouvées dans les sols en nickel, cuivre, des traces en cyanure) un purgeage du sol sur une profondeur de 1 m, surface 60 m² devra être réalisé (présence de métaux)(échéancier non défini).
1	-Lors	-lors	ADV	_	_	4	case	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	démoliton	démoliton	NOUN	_	_	38	obl:mod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	Bât	bât	NOUN	_	_	4	nmod	_	_
7	K	k	NOUN	_	_	6	nmod	_	_
8	(	(	PUNCT	_	_	6	punct	_	_
9	valeurs	valeur	NOUN	_	_	6	appos	_	_
10	trouvées	trouver	VERB	_	_	9	acl	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	sols	sol	NOUN	_	_	10	obl:mod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	nickel	nickel	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	cuivre	cuivre	NOUN	_	_	15	conj	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	des	un	DET	_	_	20	det	_	_
20	traces	trace	NOUN	_	_	15	conj	_	_
21	en	en	ADP	_	_	22	case	_	_
22	cyanure	cyanure	NOUN	_	_	20	nmod	_	_
23	)	)	PUNCT	_	_	6	punct	_	_
24	un	un	DET	_	_	25	det	_	_
25	purgeage	purgeage	NOUN	_	_	38	nsubj	_	_
26	du	de	ADP	_	_	27	case	_	_
27	sol	sol	NOUN	_	_	25	nmod	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	une	un	DET	_	_	30	det	_	_
30	profondeur	profondeur	NOUN	_	_	25	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	1	1	NUM	_	_	33	nummod	_	_
33	m	m	NOUN	_	_	30	nmod	_	_
34	,	,	PUNCT	_	_	30	punct	_	_
35	surface	surface	NOUN	_	_	25	nmod	_	_
36	60	60	NUM	_	_	37	nummod	_	_
37	m²	m²	NOUN	_	_	35	nmod	_	_
38	devra	devoir	VERB	_	_	38	ROOT	_	_
39	être	être	AUX	_	_	40	aux:pass	_	_
40	réalisé	réaliser	VERB	_	_	38	xcomp	_	_
41	(	(	PUNCT	_	_	38	punct	_	_
42	présence	présence	NOUN	_	_	38	obl:mod	_	_
43	de	de	ADP	_	_	44	case	_	_
44	métaux)(échéancier	métaux)(échéancier	NOUN	_	_	42	nmod	_	_
45	non	non	ADV	_	_	46	advmod	_	_
46	défini	définir	VERB	_	_	44	acl	_	_
47	)	)	PUNCT	_	_	38	punct	_	_
48	.	.	PUNCT	_	_	38	punct	_	_


#-La suppression des stockages d'hydrocarbures anciens et traitement des sols ont été effectués en 1999.
1	-La	-la	PUNCT	_	_	2	det	_	_
2	suppression	suppression	NOUN	_	_	14	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	stockages	stockage	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	4	nmod	_	_
7	anciens	ancien	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	traitement	traitement	NOUN	_	_	2	conj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	sols	sol	NOUN	_	_	9	nmod	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	effectués	effectuer	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	1999	1999	NUM	_	_	14	obl:mod	_	_
17	.	.	PUNCT	_	_	14	punct	_	_


#-La vérification des cuvettes de rétention a été faite en 1999.
1	-La	-la	PUNCT	_	_	2	det	_	_
2	vérification	vérification	NOUN	_	_	9	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	cuvettes	cuvette	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	rétention	rétention	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	faite	faire	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	1999	1999	NUM	_	_	9	obl:mod	_	_
12	.	.	PUNCT	_	_	9	punct	_	_


#-La mise au norme de certains stockages a été réalisée en 1999.
1	-La	-la	PUNCT	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	10	nsubj:pass	_	_
3	au	au	ADP	_	_	4	case	_	_
4	norme	norme	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	certains	certain	DET	_	_	7	det	_	_
7	stockages	stockage	NOUN	_	_	2	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	réalisée	réaliser	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	1999	1999	NUM	_	_	10	obl:mod	_	_
13	.	.	PUNCT	_	_	10	punct	_	_


#Le sondage S7 devant l'infirmerie a mis en évidence une faible pollution au PCB (0,051 mg/kg).
1	Le	le	DET	_	_	2	det	_	_
2	sondage	sondage	NOUN	_	_	8	nsubj	_	_
3	S7	s7	NOUN	_	_	2	nmod	_	_
4	devant	devant	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	infirmerie	infirmerie	NOUN	_	_	2	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	mis	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	8	obl:arg	_	_
11	une	un	DET	_	_	13	det	_	_
12	faible	faible	ADJ	_	_	13	amod	_	_
13	pollution	pollution	NOUN	_	_	8	obj	_	_
14	au	au	ADP	_	_	15	case	_	_
15	PCB	pcb	NOUN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	13	punct	_	_
17	0,051	0,051	NUM	_	_	18	nummod	_	_
18	mg	milligramme	NOUN	_	_	13	appos	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	kg	kilogramme	NOUN	_	_	18	nmod	_	_
21	)	)	PUNCT	_	_	13	punct	_	_
22	.	.	PUNCT	_	_	8	punct	_	_


#Ce terrain de faible superficie a été acheté par la société IRIS BUS en 1977.
1	Ce	ce	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	faible	faible	ADJ	_	_	5	amod	_	_
5	superficie	superficie	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	acheté	acheter	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	8	obl:agent	_	_
