#69.0343

#La société Cégélec Centre Est située à Vénissieux a exploité des activités soumises au régime de l’autorisation au titre de la nomenclature des installations classées ; ces activités concernaient le traitement chimique des métaux et l’étamage.
8	fluide	fluide	NOUN	_	_	6	obl:mod	_	_
9	caloporteur	caloporteur	ADJ	_	_	8	amod	_	_
10	des	un	DET	_	_	11	det	_	_
11	corps	corps	NOUN	_	_	6	obj	_	_
12	organiques	organique	ADJ	_	_	11	amod	_	_
13	combustibles	combustible	ADJ	_	_	11	amod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	température	température	NOUN	_	_	6	obl:arg	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	utilisation	utilisation	NOUN	_	_	16	nmod	_	_
19	inférieure	inférieur	ADJ	_	_	16	amod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	point	point	NOUN	_	_	19	obl:arg	_	_
22	d’	d’	ADP	_	_	23	case	_	_
23	éclair	éclair	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	36	punct	_	_
25	la	le	DET	_	_	26	det	_	_
26	quantité	quantité	NOUN	_	_	36	nsubj	_	_
27	d’	d’	ADP	_	_	28	case	_	_
28	huile	huile	NOUN	_	_	26	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	circuit	circuit	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	chauffage	chauffage	NOUN	_	_	30	nmod	_	_
33	est	être	AUX	_	_	36	cop	_	_
34	de	de	ADP	_	_	36	case	_	_
35	1300	1300	NUM	_	_	36	nummod	_	_
36	litres	litre	NOUN	_	_	36	ROOT	_	_
37	(	(	PUNCT	_	_	36	punct	_	_
38	rubrique	rubrique	NOUN	_	_	36	nmod	_	_
39	2915	2915	NUM	_	_	38	nummod	_	_
40	-	-	NUM	_	_	38	nummod	_	_
41	2	2	PUNCT	_	_	36	punct	_	_
42	)	)	PUNCT	_	_	36	punct	_	_
43	 	 	SPACE	_	_	43	dep	_	_
44	;	;	PUNCT	_	_	43	punct	_	_


#Stockage et emploi d’acétylène avec une quantité totale maximale de 350 kg (rubrique 1418-3).
1	Stockage	stockage	NOUN	_	_	1	ROOT	_	_
2	et	et	CCONJ	_	_	3	cc	_	_
3	emploi	emploi	NOUN	_	_	1	conj	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	acétylène	acétylène	NOUN	_	_	3	nmod	_	_
6	avec	avec	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	quantité	quantité	NOUN	_	_	1	nmod	_	_
9	totale	total	ADJ	_	_	8	amod	_	_
10	maximale	maximal	ADJ	_	_	8	amod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	350	350	NUM	_	_	13	nummod	_	_
13	kg	kilogramme	NOUN	_	_	8	nmod	_	_
14	(	(	PUNCT	_	_	1	punct	_	_
15	rubrique	rubrique	NOUN	_	_	1	nmod	_	_
16	1418	1418	NUM	_	_	15	nmod	_	_
17	-	-	NOUN	_	_	15	nmod	_	_
18	3	3	NOUN	_	_	15	nmod	_	_
19	)	)	PUNCT	_	_	1	punct	_	_
20	.	.	PUNCT	_	_	1	punct	_	_


#Les activités suivantes sont également maintenues, mais les capacités sont devenues inférieures aux seuils du régime de la déclaration du fait de la cessation des activités de la société Cégélec Centre Est :
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	6	nsubj:pass	_	_
3	suivantes	suivant	ADJ	_	_	2	amod	_	_
4	sont	être	AUX	_	_	6	aux:pass	_	_
5	également	également	ADV	_	_	6	advmod	_	_
6	maintenues	maintenir	VERB	_	_	6	ROOT	_	_
7	,	,	PUNCT	_	_	6	punct	_	_
8	mais	mais	CCONJ	_	_	12	cc	_	_
9	les	le	DET	_	_	10	det	_	_
10	capacités	capacité	NOUN	_	_	12	nsubj	_	_
11	sont	être	AUX	_	_	12	aux:tense	_	_
12	devenues	devenir	VERB	_	_	6	conj	_	_
13	inférieures	inférieur	ADJ	_	_	12	xcomp	_	_
14	aux	à	ADP	_	_	15	case	_	_
15	seuils	seuil	NOUN	_	_	13	obl:arg	_	_
16	du	de	ADP	_	_	17	case	_	_
17	régime	régime	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	déclaration	déclaration	NOUN	_	_	17	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	fait	fait	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	cessation	cessation	NOUN	_	_	22	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	activités	activité	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	société	société	NOUN	_	_	27	nmod	_	_
31	Cégélec	Cégélec	PROPN	_	_	30	nmod	_	_
32	Centre	centre	NOUN	_	_	31	nmod	_	_
33	Est	Est	PROPN	_	_	32	nmod	_	_
34	 	 	SPACE	_	_	34	dep	_	_
35	:	:	PUNCT	_	_	34	punct	_	_


#Application de vernis et peintures avec une quantité mise en œuvre inférieure à 10 kg/j.
1	Application	application	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	vernis	vernis	NOUN	_	_	1	nmod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	peintures	peinture	NOUN	_	_	3	conj	_	_
6	avec	avec	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	quantité	quantité	NOUN	_	_	1	nmod	_	_
9	mise	mettre	VERB	_	_	8	acl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	œuvre	œuvre	NOUN	_	_	9	obl:arg	_	_
12	inférieure	inférieur	ADJ	_	_	8	amod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	10	10	NUM	_	_	15	nummod	_	_
15	kg	kilogramme	NOUN	_	_	12	obl:arg	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	j.	j.	PUNCT	_	_	15	nmod	_	_


#Stockage de liquides inflammables avec une capacité équivalente inférieure à 5 m³.
1	Stockage	stockage	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	liquides	liquide	NOUN	_	_	1	nmod	_	_
4	inflammables	inflammable	ADJ	_	_	3	amod	_	_
5	avec	avec	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	capacité	capacité	NOUN	_	_	1	nmod	_	_
8	équivalente	équivalent	ADJ	_	_	7	amod	_	_
9	inférieure	inférieur	ADJ	_	_	7	amod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	5	5	NUM	_	_	12	nummod	_	_
12	m³.	m³.	NUM	_	_	9	obl:arg	_	_


#Travail du bois, papiers et cartons avec une puissance installée inférieure à 50 kW.
1	Travail	travail	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	bois	bois	NOUN	_	_	1	nmod	_	_
4	,	,	PUNCT	_	_	5	punct	_	_
5	papiers	papier	NOUN	_	_	3	conj	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	cartons	carton	NOUN	_	_	3	conj	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	puissance	puissance	NOUN	_	_	1	nmod	_	_
11	installée	installer	VERB	_	_	10	acl	_	_
12	inférieure	inférieur	ADJ	_	_	10	amod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	50	50	NUM	_	_	15	nummod	_	_
15	kW.	kw.	NOUN	_	_	12	obl:arg	_	_


#Travail mécanique des métaux et alliages avec une puissance installée inférieure à 50 kW.
1	Travail	travail	NOUN	_	_	1	ROOT	_	_
2	mécanique	mécanique	ADJ	_	_	1	amod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	métaux	métal	NOUN	_	_	1	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	alliages	alliage	NOUN	_	_	4	conj	_	_
7	avec	avec	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	puissance	puissance	NOUN	_	_	1	nmod	_	_
10	installée	installer	VERB	_	_	9	acl	_	_
11	inférieure	inférieur	ADJ	_	_	9	amod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	50	50	NUM	_	_	14	nummod	_	_
14	kW.	kw.	NOUN	_	_	11	obl:arg	_	_


#Installations de combustions (aérothermes dans les halles 3, 4, et 5, et un karcher au propane) pour une puissance totale cumulée de 1,85 MW.
1	Installations	installation	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	combustions	combustion	NOUN	_	_	1	nmod	_	_
4	(	(	PUNCT	_	_	1	punct	_	_
5	aérothermes	aérotherme	NOUN	_	_	1	appos	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	halles	halle	NOUN	_	_	5	nmod	_	_
9	3	3	NUM	_	_	8	nummod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	4	4	NUM	_	_	9	conj	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	5	5	NUM	_	_	9	conj	_	_
15	,	,	PUNCT	_	_	5	punct	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	un	un	DET	_	_	18	det	_	_
18	karcher	karcher	NOUN	_	_	5	conj	_	_
19	au	au	ADP	_	_	20	case	_	_
20	propane	propane	NOUN	_	_	18	nmod	_	_
21	)	)	PUNCT	_	_	1	punct	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	puissance	puissance	NOUN	_	_	1	nmod	_	_
25	totale	total	ADJ	_	_	24	amod	_	_
26	cumulée	cumuler	VERB	_	_	24	acl	_	_
27	de	de	ADP	_	_	29	case	_	_
28	1,85	1,85	NUM	_	_	29	nummod	_	_
29	MW	mw	NOUN	_	_	24	nmod	_	_
30	.	.	PUNCT	_	_	1	punct	_	_


#L’exploitant a déposé en date du 16 juillet 2012 un dossier de cessation d’activité complété en date du 23 novembre 2012 par un diagnostic environnemental au droit du site complété de nouveau le 31 juillet 2013.
1	L’	l’	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	déposé	déposer	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	date	date	NOUN	_	_	4	obl:mod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	16	16	NUM	_	_	6	nmod	_	_
9	juillet	juillet	NOUN	_	_	8	nmod	_	_
10	2012	2012	NUM	_	_	9	nmod	_	_
11	un	un	DET	_	_	12	det	_	_
12	dossier	dossier	NOUN	_	_	4	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	cessation	cessation	NOUN	_	_	12	nmod	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	activité	activité	NOUN	_	_	14	nmod	_	_
17	complété	compléter	VERB	_	_	12	acl	_	_
18	en	en	ADP	_	_	19	case	_	_
19	date	date	NOUN	_	_	17	obl:mod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	23	23	NUM	_	_	19	nmod	_	_
22	novembre	novembre	NOUN	_	_	21	nmod	_	_
23	2012	2012	NUM	_	_	22	nmod	_	_
24	par	par	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	diagnostic	diagnostic	NOUN	_	_	17	obl:agent	_	_
27	environnemental	environnemental	ADJ	_	_	26	amod	_	_
28	au	au	ADP	_	_	29	case	_	_
29	droit	droit	NOUN	_	_	26	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	29	nmod	_	_
32	complété	compléter	VERB	_	_	29	acl	_	_
33	de	de	ADP	_	_	32	advmod	_	_
34	nouveau	nouveau	ADJ	_	_	33	fixed	_	_
35	le	le	DET	_	_	36	det	_	_
