#68.0080

#Site industriel en activité depuis 1830.
15	an	an	NOUN	_	_	13	nmod	_	_
16	est	être	AUX	_	_	17	aux:pass	_	_
17	réalisé	réaliser	VERB	_	_	17	ROOT	_	_
18	,	,	PUNCT	_	_	17	punct	_	_


#- les analyses de nappe comprennent les paramètres complémentaires
1	-	-	PUNCT	_	_	6	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	analyses	analyse	NOUN	_	_	6	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	nappe	nappe	NOUN	_	_	3	nmod	_	_
6	comprennent	comprendre	VERB	_	_	6	ROOT	_	_
7	les	le	DET	_	_	8	det	_	_
8	paramètres	paramètre	NOUN	_	_	6	obj	_	_
9	complémentaires	complémentaire	ADJ	_	_	8	amod	_	_


#(Cr. total, H.
1	(	(	PUNCT	_	_	1	ROOT	_	_
2	Cr	cr	NOUN	_	_	2	ROOT	_	_
3	.	.	NOUN	_	_	2	nmod	_	_
4	total	total	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	H.	h.	NOUN	_	_	2	nmod	_	_


#.P., Crésols)
1	.P.	.p.	NOUN	_	_	1	ROOT	_	_
2	,	,	PUNCT	_	_	2	ROOT	_	_
3	Crésols	crésol	NOUN	_	_	3	ROOT	_	_
4	)	)	PUNCT	_	_	3	punct	_	_


#- le réseau de mesure (profondeur des piézomètres) a été validé par une étude de diffusion dans la nappe.
1	-	-	PUNCT	_	_	13	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	réseau	réseau	NOUN	_	_	13	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mesure	mesure	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	profondeur	profondeur	NOUN	_	_	3	appos	_	_
8	des	de	ADP	_	_	9	case	_	_
9	piézomètres	piézomètre	NOUN	_	_	7	nmod	_	_
10	)	)	PUNCT	_	_	3	punct	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	validé	valider	VERB	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	étude	étude	NOUN	_	_	13	obl:agent	_	_
17	de	de	ADP	_	_	18	case	_	_
18	diffusion	diffusion	NOUN	_	_	16	nmod	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	nappe	nappe	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	13	punct	_	_


#Par AP du 26/01/2006, une EDR a été prescrite.
1	Par	par	ADP	_	_	2	case	_	_
2	AP	ap	NOUN	_	_	10	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	26/01/2006	26/01/2006	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	une	un	DET	_	_	7	det	_	_
7	EDR	edr	NOUN	_	_	10	nsubj:pass	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	prescrite	prescrire	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#Cette EDR a été remise fin 2006.
1	Cette	ce	DET	_	_	2	det	_	_
2	EDR	edr	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	remise	remettre	VERB	_	_	5	ROOT	_	_
6	fin	fin	NOUN	_	_	5	obl:mod	_	_
7	2006	2006	NUM	_	_	6	nummod	_	_
8	.	.	NUM	_	_	5	punct	_	_


#L’AP du 25/01/06 a prescrit la réalisation d’un diagnostic approfondi et d’une EDR.
1	L’	l’	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	25/01/06	25/01/06	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	prescrit	prescrire	VERB	_	_	6	ROOT	_	_
7	la	le	DET	_	_	8	det	_	_
8	réalisation	réalisation	NOUN	_	_	6	obj	_	_
9	d’	d’	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	diagnostic	diagnostic	NOUN	_	_	8	nmod	_	_
12	approfondi	approfondi	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	d’	d’	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	EDR	edr	NOUN	_	_	11	conj	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#L’exploitant a remis son diagnostic approfondi et son étude détaillée des risques le 7 septembre 2006 (rapport STOGREAH CONSULTANTS n° 1730785 d’août 2006).
1	L’	l’	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	remis	remettre	VERB	_	_	4	ROOT	_	_
5	son	son	DET	_	_	6	det	_	_
6	diagnostic	diagnostic	NOUN	_	_	4	obj	_	_
7	approfondi	approfondi	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	son	son	DET	_	_	10	det	_	_
10	étude	étude	NOUN	_	_	6	conj	_	_
11	détaillée	détaillé	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	risques	risque	NOUN	_	_	10	nmod	_	_
14	le	le	DET	_	_	15	det	_	_
15	7	7	NUM	_	_	4	obl:mod	_	_
16	septembre	septembre	NOUN	_	_	15	nmod	_	_
17	2006	2006	NUM	_	_	16	nmod	_	_
18	(	(	PUNCT	_	_	4	punct	_	_
19	rapport	rapport	NOUN	_	_	4	obl:mod	_	_
20	STOGREAH	STOGREAH	PROPN	_	_	19	nmod	_	_
21	CONSULTANTS	consultant	NOUN	_	_	20	nmod	_	_
22	n°	numéro	NOUN	_	_	19	nmod	_	_
23	1730785	1730785	NUM	_	_	22	nummod	_	_
24	d’	d’	ADP	_	_	25	case	_	_
25	août	août	NOUN	_	_	19	nmod	_	_
26	2006	2006	NUM	_	_	25	nmod	_	_
27	)	)	PUNCT	_	_	4	punct	_	_
28	.	.	PUNCT	_	_	4	punct	_	_


#Le diagnostic approfondi conclut à :
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	4	nsubj	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	conclut	conclure	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	:	:	PUNCT	_	_	4	obl:arg	_	_


#- une contamination généralisée dans les sols de surface (< 0,5 m) sur l’ensemble du site en métaux (arsenic, chrome, cuivre, mercure),
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	contamination	contamination	NOUN	_	_	3	ROOT	_	_
4	généralisée	généraliser	ADJ	_	_	3	amod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	sols	sol	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	surface	surface	NOUN	_	_	7	nmod	_	_
10	(	(	PUNCT	_	_	3	punct	_	_
11	<	<	ADP	_	_	13	case	_	_
12	0,5	0,5	NUM	_	_	13	nummod	_	_
13	m	m	NOUN	_	_	10	nmod	_	_
14	)	)	PUNCT	_	_	3	punct	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	ensemble	ensemble	NOUN	_	_	3	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	métaux	métal	NOUN	_	_	19	nmod	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	arsenic	arsenic	PROPN	_	_	21	appos	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	chrome	chrome	NOUN	_	_	23	conj	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	cuivre	cuivre	NOUN	_	_	23	conj	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	mercure	mercure	NOUN	_	_	23	conj	_	_
30	)	)	PUNCT	_	_	21	punct	_	_
31	,	,	PUNCT	_	_	21	punct	_	_


#- une contamination généralisée aux HAP sur les sols de surface (< 0,5 m) au droit des zones de stockage et plus en profondeur au droit des ateliers de traitement,
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	contamination	contamination	NOUN	_	_	3	ROOT	_	_
4	généralisée	généraliser	ADJ	_	_	3	amod	_	_
5	aux	à	ADP	_	_	6	case	_	_
6	HAP	hap	NOUN	_	_	3	nmod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	sols	sol	NOUN	_	_	3	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	surface	surface	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	9	punct	_	_
13	<	<	ADP	_	_	15	case	_	_
14	0,5	0,5	NUM	_	_	15	nummod	_	_
15	m	m	NOUN	_	_	12	nmod	_	_
16	)	)	PUNCT	_	_	9	punct	_	_
17	au	au	ADP	_	_	18	case	_	_
18	droit	droit	NOUN	_	_	3	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	zones	zone	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	stockage	stockage	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	plus	plus	ADV	_	_	26	advmod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	profondeur	profondeur	NOUN	_	_	3	nmod	_	_
27	au	au	ADP	_	_	28	case	_	_
28	droit	droit	NOUN	_	_	3	nmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	ateliers	atelier	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	traitement	traitement	NOUN	_	_	30	nmod	_	_
33	,	,	PUNCT	_	_	3	punct	_	_


#- une contamination légère en métaux (principalement mercure) dans les sols superficiels de la zone de bureaux et réfectoire,
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	contamination	contamination	NOUN	_	_	3	ROOT	_	_
4	légère	léger	ADJ	_	_	3	amod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	métaux	métal	NOUN	_	_	3	nmod	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	principalement	principalement	ADV	_	_	9	advmod	_	_
9	mercure	mercure	NOUN	_	_	6	appos	_	_
10	)	)	PUNCT	_	_	6	punct	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	sols	sol	NOUN	_	_	3	nmod	_	_
14	superficiels	superficiel	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	zone	zone	NOUN	_	_	13	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	bureaux	bureau	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	réfectoire	réfectoire	NOUN	_	_	19	conj	_	_
22	,	,	PUNCT	_	_	3	punct	_	_


#- une pollution des eaux souterraines au droit de la zone ateliers (piézomètre 378-14) en HAP (essentiellement par les molécules les plus légères, solubles et volatiles) et en arsenic,
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	3	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	zone	zone	NOUN	_	_	8	nmod	_	_
12	ateliers	atelier	NOUN	_	_	11	nmod	_	_
13	(	(	PUNCT	_	_	8	punct	_	_
14	piézomètre	piézomètre	NOUN	_	_	8	appos	_	_
15	378	378	NUM	_	_	14	nummod	_	_
16	-	-	NUM	_	_	14	nmod	_	_
17	14	14	NUM	_	_	14	nmod	_	_
18	)	)	PUNCT	_	_	8	punct	_	_
19	en	en	ADP	_	_	20	case	_	_
20	HAP	hap	NOUN	_	_	3	nmod	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	essentiellement	essentiellement	ADV	_	_	25	advmod	_	_
23	par	par	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	molécules	molécule	NOUN	_	_	3	nmod	_	_
26	les	le	DET	_	_	28	det	_	_
27	plus	plus	ADV	_	_	28	advmod	_	_
28	légères	léger	ADJ	_	_	25	amod	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	solubles	soluble	ADJ	_	_	28	conj	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	volatiles	volatil	ADJ	_	_	28	conj	_	_
33	)	)	PUNCT	_	_	3	punct	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	en	en	ADP	_	_	36	case	_	_
36	arsenic	arsenic	NOUN	_	_	3	conj	_	_
37	,	,	PUNCT	_	_	3	punct	_	_


#- une pollution des eaux souterraines à l’aval immédiat des ateliers (piézomètre 378-82) en mercure et chrome VI,
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	aval	aval	NOUN	_	_	3	nmod	_	_
10	immédiat	immédiat	ADJ	_	_	9	amod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	ateliers	atelier	NOUN	_	_	9	nmod	_	_
13	(	(	PUNCT	_	_	3	punct	_	_
14	piézomètre	piézomètre	NOUN	_	_	3	nmod	_	_
15	378	378	NOUN	_	_	14	nmod	_	_
16	-	-	NOUN	_	_	14	nmod	_	_
17	82	82	NOUN	_	_	14	nmod	_	_
18	)	)	PUNCT	_	_	3	punct	_	_
19	en	en	ADP	_	_	20	case	_	_
20	mercure	mercure	NOUN	_	_	3	nmod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	chrome	chrome	NOUN	_	_	20	conj	_	_
23	VI	vi	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	3	punct	_	_


#- pas de pollution des eaux souterraines en limite avale du site (piézomètre 378-84).
1	-	-	PUNCT	_	_	2	punct	_	_
2	pas	pas	ADV	_	_	4	advmod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	4	ROOT	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	limite	limite	NOUN	_	_	4	nmod	_	_
10	avale	aval	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	9	nmod	_	_
13	(	(	PUNCT	_	_	4	punct	_	_
14	piézomètre	piézomètre	NOUN	_	_	4	nmod	_	_
15	378	378	NOUN	_	_	14	nmod	_	_
16	-	-	NOUN	_	_	14	nmod	_	_
17	84	84	NOUN	_	_	14	nmod	_	_
18	)	)	PUNCT	_	_	4	punct	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#L’EDR comprend 3 scénarios :
1	L’	l’	DET	_	_	2	det	_	_
2	EDR	edr	NOUN	_	_	3	nsubj	_	_
3	comprend	comprendre	VERB	_	_	3	ROOT	_	_
4	3	3	NUM	_	_	5	nummod	_	_
5	scénarios	scénario	NOUN	_	_	3	obj	_	_
6	:	:	PUNCT	_	_	3	punct	_	_


#- Visiteurs : risques sanitaires acceptables pour des visiteurs exposés 1/2 journée par mois aux contaminations des sols superficiels et profonds ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Visiteurs	visiteur	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_
5	sanitaires	sanitaire	ADJ	_	_	4	amod	_	_
6	acceptables	acceptable	ADJ	_	_	4	amod	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	visiteurs	visiteur	NOUN	_	_	4	nmod	_	_
10	exposés	exposer	VERB	_	_	9	acl	_	_
11	1/2	1/2	NUM	_	_	12	nummod	_	_
12	journée	journée	NOUN	_	_	10	obl:mod	_	_
13	par	par	ADP	_	_	14	case	_	_
14	mois	mois	NOUN	_	_	12	nmod	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	contaminations	contamination	NOUN	_	_	10	obl:arg	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	superficiels	superficiel	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	profonds	profond	ADJ	_	_	19	conj	_	_
22	;	;	PUNCT	_	_	2	punct	_	_


#- Employés travaillant aux ateliers : risque sanitaire inacceptable pour les risques cancérogènes (ERI = 4,5.10-4) notamment pour les effets de l’arsenic par voie d’ingestion de poussières de sol ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Employés	employé	NOUN	_	_	2	ROOT	_	_
3	travaillant	travailler	VERB	_	_	2	acl	_	_
4	aux	à	ADP	_	_	5	case	_	_
5	ateliers	atelier	NOUN	_	_	3	obl:arg	_	_
6	:	:	PUNCT	_	_	2	punct	_	_
7	risque	risque	NOUN	_	_	2	nmod	_	_
8	sanitaire	sanitaire	ADJ	_	_	7	amod	_	_
9	inacceptable	inacceptable	ADJ	_	_	7	amod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	risques	risque	NOUN	_	_	7	nmod	_	_
13	cancérogènes	cancérogène	ADJ	_	_	12	amod	_	_
14	(	(	PUNCT	_	_	2	punct	_	_
15	ERI	ERI	PROPN	_	_	16	nsubj	_	_
16	=	=	VERB	_	_	2	parataxis	_	_
17	4,5.10	4,5.10	NOUN	_	_	16	obj	_	_
18	-	-	NOUN	_	_	16	obj	_	_
19	4	4	PUNCT	_	_	2	punct	_	_
20	)	)	PUNCT	_	_	2	punct	_	_
21	notamment	notamment	ADV	_	_	24	advmod	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	effets	effet	NOUN	_	_	2	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	arsenic	arsenic	NOUN	_	_	24	nmod	_	_
28	par	par	ADP	_	_	29	case	_	_
29	voie	voie	NOUN	_	_	24	nmod	_	_
30	d’	d’	ADP	_	_	31	case	_	_
31	ingestion	ingestion	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	poussières	poussière	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	sol	sol	NOUN	_	_	33	nmod	_	_
36	;	;	PUNCT	_	_	2	punct	_	_


#- Employés travaillant sur les zones de stockage (nord et sud) : risque sanitaire inacceptable pour les risques cancérogènes (ERI = 3,5. 10-4 et 1,5.10-4) notamment pour les effets de l’arsenic par voie d’ingestion de poussières de sol.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Employés	employé	NOUN	_	_	2	ROOT	_	_
3	travaillant	travailler	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	zones	zone	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	stockage	stockage	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	6	punct	_	_
10	nord	nord	NOUN	_	_	6	appos	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	sud	sud	NOUN	_	_	10	conj	_	_
13	)	)	PUNCT	_	_	6	punct	_	_
14	:	:	PUNCT	_	_	6	punct	_	_
15	risque	risque	NOUN	_	_	6	appos	_	_
16	sanitaire	sanitaire	ADJ	_	_	15	amod	_	_
17	inacceptable	inacceptable	ADJ	_	_	15	amod	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	risques	risque	NOUN	_	_	15	nmod	_	_
21	cancérogènes	cancérogène	ADJ	_	_	20	amod	_	_
22	(	(	PUNCT	_	_	6	punct	_	_
23	ERI	ERI	PROPN	_	_	24	nsubj	_	_
24	=	=	VERB	_	_	6	parataxis	_	_
25	3,5	3,5	NUM	_	_	24	obj	_	_
26	.	.	PUNCT	_	_	6	nmod	_	_
27	10	10	NOUN	_	_	3	obl:mod	_	_
28	-	-	NOUN	_	_	3	obl:mod	_	_
29	4	4	NOUN	_	_	3	obl:mod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	1,5.10	1,5.10	NOUN	_	_	29	conj	_	_
32	-	-	NOUN	_	_	31	nmod	_	_
33	4	4	PUNCT	_	_	2	punct	_	_
34	)	)	PUNCT	_	_	2	punct	_	_
35	notamment	notamment	ADV	_	_	38	advmod	_	_
36	pour	pour	ADP	_	_	38	case	_	_
37	les	le	DET	_	_	38	det	_	_
38	effets	effet	NOUN	_	_	2	nmod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	l’	l’	DET	_	_	41	det	_	_
41	arsenic	arsenic	NOUN	_	_	38	nmod	_	_
42	par	par	ADP	_	_	43	case	_	_
43	voie	voie	NOUN	_	_	38	nmod	_	_
44	d’	d’	ADP	_	_	45	case	_	_
45	ingestion	ingestion	NOUN	_	_	43	nmod	_	_
46	de	de	ADP	_	_	47	case	_	_
47	poussières	poussière	NOUN	_	_	45	nmod	_	_
48	de	de	ADP	_	_	49	case	_	_
49	sol	sol	NOUN	_	_	47	nmod	_	_
50	.	.	PUNCT	_	_	2	punct	_	_


#Recommandations de l’EDR :
1	Recommandations	recommandation	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	EDR	edr	NOUN	_	_	1	nmod	_	_
5	:	:	PUNCT	_	_	1	punct	_	_


#- Risques acceptables pour les eaux souterraines sur le site et à l’aval pour les captages AEP et agricoles hors site => maintien d’un suivi analytique semestriel sur les piézomètres ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Risques	risque	NOUN	_	_	2	ROOT	_	_
3	acceptables	acceptable	ADJ	_	_	2	amod	_	_
4	pour	pour	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	eaux	eau	NOUN	_	_	2	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	2	nmod	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	aval	aval	NOUN	_	_	10	conj	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	captages	captage	NOUN	_	_	2	nmod	_	_
18	AEP	aep	NOUN	_	_	17	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	agricoles	agricole	ADJ	_	_	18	conj	_	_
21	hors	hors	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	17	nmod	_	_
23	=	=	PUNCT	_	_	25	punct	_	_
24	>	>	PUNCT	_	_	25	punct	_	_
25	maintien	maintien	NOUN	_	_	25	ROOT	_	_
26	d’	d’	ADP	_	_	28	case	_	_
27	un	un	DET	_	_	28	det	_	_
28	suivi	suivi	NOUN	_	_	25	nmod	_	_
29	analytique	analytique	ADJ	_	_	28	amod	_	_
30	semestriel	semestriel	ADJ	_	_	28	amod	_	_
31	sur	sur	ADP	_	_	33	case	_	_
32	les	le	DET	_	_	33	det	_	_
33	piézomètres	piézomètre	NOUN	_	_	28	nmod	_	_
34	;	;	PUNCT	_	_	25	punct	_	_


#- Stabiliser les sols superficiels pour réduire les risques d’ingestion de poussières identifiés comme inacceptables par l’EDR => mise en place d’un recouvrement de bitume autour des ateliers + mise en place d’une couche de gros graviers sur les sols soumis à la circulation régulière d’engins + favoriser la végétalisation du site.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Stabiliser	stabiliser	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	4	det	_	_
4	sols	sol	NOUN	_	_	2	obj	_	_
5	superficiels	superficiel	ADJ	_	_	4	amod	_	_
6	pour	pour	ADP	_	_	7	mark	_	_
7	réduire	réduire	VERB	_	_	2	advcl	_	_
8	les	le	DET	_	_	9	det	_	_
9	risques	risque	NOUN	_	_	7	obj	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	ingestion	ingestion	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	poussières	poussière	NOUN	_	_	11	nmod	_	_
14	identifiés	identifier	VERB	_	_	11	acl	_	_
15	comme	comme	ADP	_	_	16	mark	_	_
16	inacceptables	inacceptable	ADJ	_	_	14	xcomp	_	_
17	par	par	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	EDR	edr	NOUN	_	_	14	obl:agent	_	_
20	=	=	PUNCT	_	_	2	punct	_	_
21	>	>	PUNCT	_	_	22	punct	_	_
22	mise	mise	NOUN	_	_	2	dep	_	_
23	en	en	ADP	_	_	24	case	_	_
24	place	place	NOUN	_	_	22	nmod	_	_
25	d’	d’	ADP	_	_	27	case	_	_
26	un	un	DET	_	_	27	det	_	_
27	recouvrement	recouvrement	NOUN	_	_	22	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	bitume	bitume	NOUN	_	_	27	nmod	_	_
30	autour	autour	ADV	_	_	22	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	ateliers	atelier	NOUN	_	_	30	nmod	_	_
33	+	+	PUNCT	_	_	34	punct	_	_
34	mise	mise	NOUN	_	_	2	conj	_	_
35	en	en	ADP	_	_	36	case	_	_
36	place	place	NOUN	_	_	34	nmod	_	_
37	d’	d’	ADP	_	_	39	case	_	_
38	une	un	DET	_	_	39	det	_	_
39	couche	couche	NOUN	_	_	34	nmod	_	_
40	de	de	ADP	_	_	42	case	_	_
41	gros	gros	ADJ	_	_	42	amod	_	_
42	graviers	gravier	NOUN	_	_	39	nmod	_	_
43	sur	sur	ADP	_	_	45	case	_	_
44	les	le	DET	_	_	45	det	_	_
45	sols	sol	NOUN	_	_	34	nmod	_	_
46	soumis	soumettre	VERB	_	_	45	acl	_	_
47	à	à	ADP	_	_	49	case	_	_
48	la	le	DET	_	_	49	det	_	_
49	circulation	circulation	NOUN	_	_	46	obl:arg	_	_
50	régulière	régulier	ADJ	_	_	49	amod	_	_
51	d’	d’	ADP	_	_	52	case	_	_
52	engins	engin	NOUN	_	_	49	nmod	_	_
53	+	+	PUNCT	_	_	54	mark	_	_
54	favoriser	favoriser	VERB	_	_	2	dep	_	_
55	la	le	DET	_	_	56	det	_	_
56	végétalisation	végétalisation	NOUN	_	_	54	obj	_	_
57	du	de	ADP	_	_	58	case	_	_
58	site	site	NOUN	_	_	56	nmod	_	_
59	.	.	PUNCT	_	_	2	punct	_	_


