#74.0049

#M.
#- la plate forme de production constituée des bâtiments et équipements industriels et administratifs ainsi que du parc à fuel et du parc à charbon,
1	-	-	PUNCT	_	_	4	punct	_	_
2	la	le	DET	_	_	4	det	_	_
3	plate	plat	ADJ	_	_	4	amod	_	_
4	forme	forme	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	production	production	NOUN	_	_	4	nmod	_	_
7	constituée	constituer	VERB	_	_	4	acl	_	_
8	des	de	ADP	_	_	9	case	_	_
9	bâtiments	bâtiment	NOUN	_	_	7	obl:arg	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	équipements	équipement	NOUN	_	_	9	conj	_	_
12	industriels	industriel	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	administratifs	administratif	ADJ	_	_	12	conj	_	_
15	ainsi	ainsi	ADV	_	_	18	cc	_	_
16	que	que	SCONJ	_	_	15	fixed	_	_
17	du	de	ADP	_	_	18	case	_	_
18	parc	parc	NOUN	_	_	9	conj	_	_
19	à	à	ADP	_	_	20	case	_	_
20	fuel	fuel	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	du	de	ADP	_	_	23	case	_	_
23	parc	parc	NOUN	_	_	18	conj	_	_
24	à	à	ADP	_	_	25	case	_	_
25	charbon	charbon	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	4	punct	_	_


#- l’île Pavy : ancienne gravière ayant servi au stockage d'environ 436 000 tonnes de cendres de foyer et des cendres volantes,
1	-	-	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	île	île	NOUN	_	_	3	ROOT	_	_
4	Pavy	Pavy	PROPN	_	_	3	nmod	_	_
5	:	:	PUNCT	_	_	3	punct	_	_
6	ancienne	ancien	ADJ	_	_	7	amod	_	_
7	gravière	gravière	NOUN	_	_	3	appos	_	_
8	ayant	avoir	AUX	_	_	9	aux:tense	_	_
9	servi	servir	VERB	_	_	7	acl	_	_
10	au	au	ADP	_	_	11	case	_	_
11	stockage	stockage	NOUN	_	_	9	obl:arg	_	_
12	d'	de	ADP	_	_	16	case	_	_
13	environ	environ	ADV	_	_	16	advmod	_	_
14	436	436	DET	_	_	16	det	_	_
15	000	000	DET	_	_	16	det	_	_
16	tonnes	tonne	NOUN	_	_	11	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	cendres	cendre	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	foyer	foyer	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	des	de	ADP	_	_	23	case	_	_
23	cendres	cendre	NOUN	_	_	16	conj	_	_
24	volantes	volante	ADJ	_	_	23	amod	_	_
25	,	,	PUNCT	_	_	3	punct	_	_


#- l’île de Bans : ancienne gravière ayant servi au stockage d'environ 776 000 tonnes de cendres de foyer et des cendres volantes.
1	-	-	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	île	île	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	Bans	Bans	PROPN	_	_	3	nmod	_	_
6	:	:	PUNCT	_	_	3	punct	_	_
7	ancienne	ancien	ADJ	_	_	8	amod	_	_
8	gravière	gravière	NOUN	_	_	3	appos	_	_
9	ayant	avoir	AUX	_	_	10	aux:tense	_	_
10	servi	servir	VERB	_	_	8	acl	_	_
11	au	au	ADP	_	_	12	case	_	_
12	stockage	stockage	NOUN	_	_	10	obl:arg	_	_
13	d'	de	ADP	_	_	17	case	_	_
14	environ	environ	ADV	_	_	17	advmod	_	_
15	776	776	DET	_	_	17	det	_	_
16	000	000	DET	_	_	17	det	_	_
17	tonnes	tonne	NOUN	_	_	12	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	cendres	cendre	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	foyer	foyer	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	des	de	ADP	_	_	24	case	_	_
24	cendres	cendre	NOUN	_	_	17	conj	_	_
25	volantes	volante	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#La centrale thermique comportait 4 tranches de production d’électricité de 250 MWe unitaire fonctionnant au fuel lourd ou au charbon selon la conjoncture économique pour les tranches 1 et 2, et au fuel lourd pour les tranches 3 et 4.
1	La	le	DET	_	_	2	det	_	_
2	centrale	centrale	NOUN	_	_	4	nsubj	_	_
3	thermique	thermique	ADJ	_	_	2	amod	_	_
4	comportait	comporter	VERB	_	_	4	ROOT	_	_
5	4	4	NUM	_	_	6	nummod	_	_
6	tranches	tranche	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	production	production	NOUN	_	_	6	nmod	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	électricité	électricité	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	250	250	NUM	_	_	13	nummod	_	_
13	MWe	mwe	NOUN	_	_	6	nmod	_	_
14	unitaire	unitaire	ADJ	_	_	13	amod	_	_
15	fonctionnant	fonctionner	VERB	_	_	6	acl	_	_
16	au	au	ADP	_	_	17	case	_	_
17	fuel	fuel	NOUN	_	_	15	obl:arg	_	_
18	lourd	lourd	ADJ	_	_	17	amod	_	_
19	ou	ou	CCONJ	_	_	21	cc	_	_
20	au	au	ADP	_	_	21	case	_	_
21	charbon	charbon	NOUN	_	_	17	conj	_	_
22	selon	selon	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	conjoncture	conjoncture	NOUN	_	_	15	obl:mod	_	_
25	économique	économique	ADJ	_	_	24	amod	_	_
26	pour	pour	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	tranches	tranche	NOUN	_	_	24	nmod	_	_
29	1	1	NUM	_	_	28	nummod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	2	2	NUM	_	_	29	conj	_	_
32	,	,	PUNCT	_	_	4	punct	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	au	au	ADP	_	_	35	case	_	_
35	fuel	fuel	NOUN	_	_	4	conj	_	_
36	lourd	lourd	ADJ	_	_	35	amod	_	_
37	pour	pour	ADP	_	_	39	case	_	_
38	les	le	DET	_	_	39	det	_	_
39	tranches	tranche	NOUN	_	_	35	nmod	_	_
40	3	3	NUM	_	_	39	nummod	_	_
41	et	et	CCONJ	_	_	42	cc	_	_
42	4	4	NUM	_	_	40	conj	_	_
43	.	.	PUNCT	_	_	4	punct	_	_


#Les 4 tranches ont fonctionné respectivement de 1965 à 2004, de 1968 à 1995, de 1970 à 1985 et de 1971 à 1986.
1	Les	le	DET	_	_	3	det	_	_
2	4	4	NUM	_	_	3	nummod	_	_
3	tranches	tranche	NOUN	_	_	5	nsubj	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	fonctionné	fonctionner	VERB	_	_	5	ROOT	_	_
6	respectivement	respectivement	ADV	_	_	5	advmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	1965	1965	NUM	_	_	5	obl:mod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	2004	2004	NUM	_	_	8	nmod	_	_
11	,	,	NUM	_	_	5	punct	_	_
12	de	de	ADP	_	_	13	case	_	_
13	1968	1968	NUM	_	_	5	obl:mod	_	_
14	à	à	ADP	_	_	15	case	_	_
15	1995	1995	NUM	_	_	13	nmod	_	_
16	,	,	NUM	_	_	18	punct	_	_
17	de	de	ADP	_	_	18	case	_	_
