#73.0036

#L'établissement FERROPEM est implanté en amont de la commune de Montricher-Albanne, à environ 12 km au Sud-Est de Saint-Jean de Maurienne.
20	)	)	PUNCT	_	_	3	punct	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#Le silicium métal est destiné à la réalisation d'alliages titrés et à la chimie des silicones.
1	Le	le	DET	_	_	2	det	_	_
2	silicium	silicium	NOUN	_	_	5	nsubj:pass	_	_
3	métal	métal	NOUN	_	_	2	nmod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	destiné	destiner	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	réalisation	réalisation	NOUN	_	_	5	obl:arg	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	alliages	alliage	NOUN	_	_	8	nmod	_	_
11	titrés	titrer	VERB	_	_	10	acl	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	chimie	chimie	NOUN	_	_	8	conj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	silicones	silicone	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#La capacité maximale de production de l'usine atteint 25000 t/an.  L'effectif présent sur le site représente 150 personnes.
1	La	le	DET	_	_	2	det	_	_
2	capacité	capacité	NOUN	_	_	9	nsubj	_	_
3	maximale	maximal	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	production	production	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	usine	usine	NOUN	_	_	5	nmod	_	_
9	atteint	atteindre	VERB	_	_	9	ROOT	_	_
10	25000	25000	NUM	_	_	11	nummod	_	_
11	t	t	NOUN	_	_	9	obj	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	an	an	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	9	punct	_	_
15	 	 	SPACE	_	_	15	dep	_	_
16	L'	le	DET	_	_	17	det	_	_
17	effectif	effectif	NOUN	_	_	22	nsubj	_	_
18	présent	présent	ADJ	_	_	17	amod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	site	site	NOUN	_	_	18	obl:arg	_	_
22	représente	représente	VERB	_	_	15	advcl	_	_
23	150	150	NUM	_	_	24	nummod	_	_
24	personnes	personne	NOUN	_	_	22	obj	_	_
25	.	.	PUNCT	_	_	22	punct	_	_


#Le site est bordé :
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	bordé	border	VERB	_	_	4	ROOT	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#- Au Nord-Est, par la rivière de l'Arc,
1	-	-	PUNCT	_	_	7	det	_	_
2	Au	au	ADP	_	_	3	case	_	_
3	Nord-Est	nord-est	NOUN	_	_	1	nmod	_	_
4	,	,	PUNCT	_	_	7	nmod	_	_
5	par	par	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	rivière	rivière	NOUN	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	Arc	arc	NOUN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	7	punct	_	_


#- A l'Est, par la route des Kerellis et les reliefs de Montricher,
1	-	-	PUNCT	_	_	8	punct	_	_
2	A	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	Est	est	NOUN	_	_	8	nmod	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	route	route	NOUN	_	_	8	ROOT	_	_
9	des	de	ADP	_	_	10	case	_	_
10	Kerellis	Kerellis	PROPN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	les	le	DET	_	_	13	det	_	_
13	reliefs	relief	NOUN	_	_	8	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Montricher	Montricher	PROPN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	8	punct	_	_


#- Au Sud, par les reliefs de Montricher et par le canal de fuite de l'usine,
1	-	-	PUNCT	_	_	1	ROOT	_	_
2	Au	au	ADP	_	_	3	case	_	_
3	Sud	sud	NOUN	_	_	1	nmod	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	par	par	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	reliefs	relief	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Montricher	Montricher	PROPN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	13	cc	_	_
11	par	par	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	canal	canal	NOUN	_	_	7	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	fuite	fuite	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	usine	usine	NOUN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	3	punct	_	_


#- A l'Ouest, par des habitations situées à environ 250 m du site.
1	-	-	PUNCT	_	_	4	punct	_	_
2	A	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	Ouest	ouest	NOUN	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	par	par	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	habitations	habitation	NOUN	_	_	4	dep	_	_
9	situées	situer	VERB	_	_	8	acl	_	_
10	à	à	ADP	_	_	13	case	_	_
11	environ	environ	ADV	_	_	13	advmod	_	_
12	250	250	NUM	_	_	13	nummod	_	_
13	m	m	NOUN	_	_	9	obl:arg	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Pour assurer les différentes fabrications, outre l'électricité (260 GWh), sont utilisés du quartz (55000 t/an) et des réducteurs (houille, bois, charbon de bois, coke de pétrole, produits carbonés) (75000 t/an).
1	Pour	pour	ADP	_	_	2	mark	_	_
2	assurer	assurer	VERB	_	_	16	advcl	_	_
3	les	le	DET	_	_	5	det	_	_
4	différentes	différent	ADJ	_	_	5	amod	_	_
5	fabrications	fabrication	NOUN	_	_	2	obj	_	_
6	,	,	PUNCT	_	_	16	punct	_	_
7	outre	outre	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	électricité	électricité	NOUN	_	_	16	obl:mod	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	260	260	NUM	_	_	12	nummod	_	_
12	GWh	gwh	NOUN	_	_	9	appos	_	_
13	)	)	PUNCT	_	_	9	punct	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	sont	être	AUX	_	_	16	aux:pass	_	_
16	utilisés	utiliser	VERB	_	_	16	ROOT	_	_
17	du	de	DET	_	_	18	det	_	_
18	quartz	quartz	NOUN	_	_	16	obj	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	55000	55000	NUM	_	_	21	nummod	_	_
21	t	t	NOUN	_	_	18	appos	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	an	an	NOUN	_	_	21	nmod	_	_
24	)	)	PUNCT	_	_	18	punct	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	des	un	DET	_	_	27	det	_	_
27	réducteurs	réducteur	NOUN	_	_	18	conj	_	_
28	(	(	PUNCT	_	_	27	punct	_	_
29	houille	houille	NOUN	_	_	27	appos	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	bois	bois	NOUN	_	_	29	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	charbon	charbon	NOUN	_	_	29	conj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	bois	bois	NOUN	_	_	33	nmod	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	coke	coke	NOUN	_	_	29	conj	_	_
38	de	de	ADP	_	_	39	case	_	_
39	pétrole	pétrole	NOUN	_	_	37	nmod	_	_
40	,	,	PUNCT	_	_	41	punct	_	_
41	produits	produit	NOUN	_	_	29	conj	_	_
42	carbonés	carboné	ADJ	_	_	41	amod	_	_
43	)	)	PUNCT	_	_	27	punct	_	_
44	(	(	PUNCT	_	_	27	punct	_	_
45	75000	75000	NUM	_	_	46	nummod	_	_
46	t	t	NOUN	_	_	27	appos	_	_
47	/	sur	ADP	_	_	48	case	_	_
48	an	an	NOUN	_	_	46	nmod	_	_
49	)	)	PUNCT	_	_	27	punct	_	_
50	.	.	PUNCT	_	_	16	punct	_	_


#Le site exploitait (autorisé par l'AP du 25 mars 1996) une décharge interne (stockage des sables de quartz, des réfractaires usés, des fonds de four et des déchets de démolition) qui a été mise à l'arrêt en 2005.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	exploitait	exploiter	VERB	_	_	3	ROOT	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	autorisé	autoriser	VERB	_	_	3	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	AP	ap	NOUN	_	_	5	obl:agent	_	_
9	du	de	ADP	_	_	10	case	_	_
10	25	25	NUM	_	_	8	nmod	_	_
11	mars	mars	NOUN	_	_	10	nmod	_	_
12	1996	1996	NUM	_	_	11	nmod	_	_
13	)	)	PUNCT	_	_	3	punct	_	_
14	une	un	DET	_	_	15	det	_	_
15	décharge	décharge	NOUN	_	_	3	obj	_	_
16	interne	interne	ADJ	_	_	15	amod	_	_
17	(	(	PUNCT	_	_	15	punct	_	_
18	stockage	stockage	NOUN	_	_	15	appos	_	_
19	des	de	ADP	_	_	20	case	_	_
20	sables	sable	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	quartz	quartz	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	des	de	ADP	_	_	25	case	_	_
25	réfractaires	réfractaire	NOUN	_	_	20	conj	_	_
26	usés	user	VERB	_	_	25	acl	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	des	de	ADP	_	_	29	case	_	_
29	fonds	fonds	NOUN	_	_	18	conj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	four	four	NOUN	_	_	29	nmod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	des	de	ADP	_	_	34	case	_	_
34	déchets	déchet	NOUN	_	_	18	conj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	démolition	démolition	NOUN	_	_	34	nmod	_	_
37	)	)	PUNCT	_	_	15	punct	_	_
38	qui	qui	PRON	_	_	41	nsubj:pass	_	_
39	a	avoir	AUX	_	_	41	aux:tense	_	_
40	été	être	AUX	_	_	41	aux:pass	_	_
41	mise	mettre	VERB	_	_	15	acl:relcl	_	_
42	à	à	ADP	_	_	44	case	_	_
43	l'	le	DET	_	_	44	det	_	_
44	arrêt	arrêt	NOUN	_	_	41	obl:arg	_	_
45	en	en	ADP	_	_	46	case	_	_
46	2005	2005	NUM	_	_	41	obl:mod	_	_
47	.	.	NUM	_	_	15	punct	_	_


#D'après le rapport de juin 2007 sur la réhabilitation de la décharge, les actions suivantes ont été réalisées :
1	D'	de	ADP	_	_	4	case	_	_
2	après	après	ADP	_	_	1	fixed	_	_
3	le	le	DET	_	_	4	det	_	_
4	rapport	rapport	NOUN	_	_	20	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	juin	juin	NOUN	_	_	4	nmod	_	_
7	2007	2007	NUM	_	_	6	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	réhabilitation	réhabilitation	NOUN	_	_	4	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	décharge	décharge	NOUN	_	_	10	nmod	_	_
14	,	,	PUNCT	_	_	20	punct	_	_
15	les	le	DET	_	_	16	det	_	_
16	actions	action	NOUN	_	_	20	nsubj:pass	_	_
17	suivantes	suivant	ADJ	_	_	16	amod	_	_
18	ont	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	réalisées	réaliser	VERB	_	_	20	ROOT	_	_
21	:	:	PUNCT	_	_	20	punct	_	_


#- Un ouvrage de protection hydraulique le long de la berge de l'Arc a été mis en place afin de protéger la décharge de la crue centennale.
1	-	-	PUNCT	_	_	17	punct	_	_
2	Un	un	DET	_	_	3	det	_	_
3	ouvrage	ouvrage	NOUN	_	_	17	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	protection	protection	NOUN	_	_	3	nmod	_	_
6	hydraulique	hydraulique	ADJ	_	_	5	amod	_	_
7	le	le	DET	_	_	8	det	_	_
8	long	long	ADV	_	_	3	conj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	berge	berge	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	Arc	arc	NOUN	_	_	11	nmod	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	mis	mettre	VERB	_	_	17	ROOT	_	_
18	en	en	ADP	_	_	19	case	_	_
19	place	place	NOUN	_	_	17	obl:arg	_	_
20	afin	afin	ADV	_	_	17	advmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	protéger	protéger	VERB	_	_	20	obl:arg	_	_
23	la	le	DET	_	_	24	det	_	_
24	décharge	décharge	NOUN	_	_	22	obj	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	crue	crue	NOUN	_	_	24	nmod	_	_
28	centennale	centennal	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	17	punct	_	_


#- Le reprofilage du dépôt a été conçu afin de permettre un écoulement gravitaire des eaux de surfaces vers l'extérieur du dépôt, tout en s'assurant de la stabilité de l'ouvrage à long terme.
1	-	-	PUNCT	_	_	8	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	reprofilage	reprofilage	NOUN	_	_	8	nsubj:pass	_	_
4	du	de	ADP	_	_	5	case	_	_
5	dépôt	dépôt	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	conçu	concevoir	VERB	_	_	8	ROOT	_	_
9	afin	afin	ADV	_	_	8	advmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	permettre	permettre	VERB	_	_	9	obl:arg	_	_
12	un	un	DET	_	_	13	det	_	_
13	écoulement	écoulement	NOUN	_	_	11	obj	_	_
14	gravitaire	gravitaire	ADJ	_	_	13	amod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	surfaces	surface	NOUN	_	_	16	nmod	_	_
19	vers	vers	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	extérieur	extérieur	NOUN	_	_	13	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	dépôt	dépôt	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	11	punct	_	_
25	tout	tout	ADV	_	_	28	advmod	_	_
26	en	en	ADP	_	_	28	mark	_	_
27	s'	se	PRON	_	_	28	expl:comp	_	_
28	assurant	assurer	VERB	_	_	11	advcl	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	stabilité	stabilité	NOUN	_	_	28	obl:arg	_	_
32	de	de	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	ouvrage	ouvrage	NOUN	_	_	31	nmod	_	_
35	à	à	ADP	_	_	37	case	_	_
36	long	long	ADJ	_	_	37	amod	_	_
37	terme	terme	NOUN	_	_	31	nmod	_	_
38	.	.	PUNCT	_	_	8	punct	_	_


#- La mise en place d'une couverture de confinement en surface a été nécessaire afin d'empêcher les infiltrations d'eaux de ruissellement dans le massif de déchets permettant ainsi de supprimer les lixiviations des déchets de la décharge (en particulier les métaux lourds) dans les eaux superficielles de l'Arc et dans les eaux souterraines.
1	-	-	PUNCT	_	_	15	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	15	nsubj	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	couverture	couverture	NOUN	_	_	3	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	confinement	confinement	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	surface	surface	NOUN	_	_	10	nmod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	cop	_	_
15	nécessaire	nécessaire	ADJ	_	_	15	ROOT	_	_
16	afin	afin	ADV	_	_	15	advmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	empêcher	empêcher	VERB	_	_	16	obl:arg	_	_
19	les	le	DET	_	_	20	det	_	_
20	infiltrations	infiltration	NOUN	_	_	18	obj	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	ruissellement	ruissellement	NOUN	_	_	22	nmod	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	massif	massif	NOUN	_	_	20	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	déchets	déchet	NOUN	_	_	27	nmod	_	_
30	permettant	permettre	VERB	_	_	15	xcomp	_	_
31	ainsi	ainsi	ADV	_	_	30	advmod	_	_
32	de	de	ADP	_	_	33	mark	_	_
33	supprimer	supprimer	VERB	_	_	30	xcomp	_	_
34	les	le	DET	_	_	35	det	_	_
35	lixiviations	lixiviation	NOUN	_	_	33	obj	_	_
36	des	de	ADP	_	_	37	case	_	_
37	déchets	déchet	NOUN	_	_	35	nmod	_	_
38	de	de	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	décharge	décharge	NOUN	_	_	37	nmod	_	_
41	(	(	PUNCT	_	_	37	punct	_	_
42	en	en	ADP	_	_	45	advmod	_	_
43	particulier	particulier	ADJ	_	_	42	fixed	_	_
44	les	le	DET	_	_	45	det	_	_
45	métaux	métal	NOUN	_	_	35	nmod	_	_
46	lourds	lourd	ADJ	_	_	45	amod	_	_
47	)	)	PUNCT	_	_	35	punct	_	_
48	dans	dans	ADP	_	_	50	case	_	_
49	les	le	DET	_	_	50	det	_	_
50	eaux	eau	NOUN	_	_	35	nmod	_	_
51	superficielles	superficiel	ADJ	_	_	50	amod	_	_
52	de	de	ADP	_	_	54	case	_	_
53	l'	le	DET	_	_	54	det	_	_
54	Arc	Arc	PROPN	_	_	50	nmod	_	_
55	et	et	CCONJ	_	_	58	cc	_	_
56	dans	dans	ADP	_	_	58	case	_	_
57	les	le	DET	_	_	58	det	_	_
58	eaux	eau	NOUN	_	_	50	conj	_	_
59	souterraines	souterrain	ADJ	_	_	58	amod	_	_
60	.	.	PUNCT	_	_	15	punct	_	_


#- Les eaux météoriques atteignant la couverture sont évacuées de manière diffuse vers l'extérieur de la décharge, elles ne rentrent pas en contact avec les déchets.
1	-	-	PUNCT	_	_	9	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	9	nsubj:pass	_	_
4	météoriques	météorique	ADJ	_	_	3	amod	_	_
5	atteignant	atteindre	VERB	_	_	3	acl	_	_
6	la	le	DET	_	_	7	det	_	_
7	couverture	couverture	NOUN	_	_	5	obj	_	_
8	sont	être	AUX	_	_	9	aux:pass	_	_
9	évacuées	évacuer	VERB	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	11	case	_	_
11	manière	manière	NOUN	_	_	9	obl:mod	_	_
12	diffuse	diffus	ADJ	_	_	11	amod	_	_
13	vers	vers	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	extérieur	extérieur	NOUN	_	_	9	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	décharge	décharge	NOUN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	9	punct	_	_
20	elles	lui	PRON	_	_	22	nsubj	_	_
21	ne	ne	ADV	_	_	22	advmod	_	_
22	rentrent	rentrer	VERB	_	_	9	advcl	_	_
23	pas	pas	ADV	_	_	22	advmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	contact	contact	NOUN	_	_	22	obl:mod	_	_
26	avec	avec	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	déchets	déchet	NOUN	_	_	25	nmod	_	_
29	.	.	PUNCT	_	_	9	punct	_	_


#- Mise en œuvre de matériaux végétalisables sur la partie sommitale et les talus reprofilés de la décharge et l’ensemble de la couverture a été enherbée.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Mise	mise	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	œuvre	œuvre	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	matériaux	matériau	NOUN	_	_	2	nmod	_	_
7	végétalisables	végétalisable	ADJ	_	_	6	amod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	partie	partie	NOUN	_	_	2	nmod	_	_
11	sommitale	sommital	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	les	le	DET	_	_	14	det	_	_
14	talus	talus	NOUN	_	_	10	conj	_	_
15	reprofilés	reprofiler	VERB	_	_	14	acl	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	décharge	décharge	NOUN	_	_	14	nmod	_	_
19	et	et	CCONJ	_	_	27	cc	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	ensemble	ensemble	NOUN	_	_	27	nsubj:pass	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	couverture	couverture	NOUN	_	_	21	nmod	_	_
25	a	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	enherbée	enherber	VERB	_	_	2	conj	_	_
28	.	.	PUNCT	_	_	2	punct	_	_


#L'AP du 6 février 2004 impose des restrictions d'usage :
1	L'	le	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	6	6	NUM	_	_	2	nmod	_	_
5	février	février	NOUN	_	_	4	nmod	_	_
6	2004	2004	NUM	_	_	5	nmod	_	_
7	impose	impose	VERB	_	_	7	ROOT	_	_
8	des	un	DET	_	_	9	det	_	_
9	restrictions	restriction	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	usage	usage	NOUN	_	_	9	nmod	_	_
12	:	:	PUNCT	_	_	7	punct	_	_


#- interdiction de modifier l'état du sol et du sous-sol, notamment par des travaux de terrassement ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	interdiction	interdiction	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	mark	_	_
4	modifier	modifier	VERB	_	_	2	acl	_	_
5	l'	le	DET	_	_	6	det	_	_
6	état	état	NOUN	_	_	4	obj	_	_
7	du	de	ADP	_	_	8	case	_	_
8	sol	sol	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	du	de	ADP	_	_	11	case	_	_
11	sous-sol	sous-sol	NOUN	_	_	8	conj	_	_
12	,	,	PUNCT	_	_	4	punct	_	_
13	notamment	notamment	ADV	_	_	16	advmod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	travaux	travail	NOUN	_	_	4	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	terrassement	terrassement	NOUN	_	_	16	nmod	_	_
19	;	;	PUNCT	_	_	2	punct	_	_


