#07.0023

#la SAMOV ( société anonyme  de Mécanique et d'Outillage du Vivarais dont l'un de ses établissements était situé à Lalouvesc, avait pour activité la fabrication de petits matériels électriques et electromécaniques
#La société est spécialisée dans la fusion et l'usinage du zirconium, du tantale et de l'hafnium, notamment pour l'industrie nucléaire et aéronautique.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	spécialisée	spécialiser	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	fusion	fusion	NOUN	_	_	4	obl:arg	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	l'	le	DET	_	_	10	det	_	_
10	usinage	usinage	NOUN	_	_	7	conj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	zirconium	zirconium	NOUN	_	_	7	nmod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	du	de	ADP	_	_	15	case	_	_
15	tantale	tantale	NOUN	_	_	12	conj	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	hafnium	hafnium	NOUN	_	_	12	conj	_	_
20	,	,	PUNCT	_	_	4	punct	_	_
21	notamment	notamment	ADV	_	_	24	advmod	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	industrie	industrie	NOUN	_	_	4	obl:mod	_	_
25	nucléaire	nucléaire	ADJ	_	_	24	amod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	aéronautique	aéronautique	ADJ	_	_	25	conj	_	_
28	.	.	PUNCT	_	_	4	punct	_	_


#Cet établissement relèvait des critères de la circulaire du 03/04/1996 relative aux études de sols.
1	Cet	ce	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	3	nsubj	_	_
3	relèvait	relèver	VERB	_	_	3	ROOT	_	_
4	des	un	DET	_	_	5	det	_	_
5	critères	critère	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	circulaire	circulaire	NOUN	_	_	5	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	03/04/1996	03/04/1996	NOUN	_	_	8	nmod	_	_
11	relative	relatif	ADJ	_	_	8	amod	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	études	étude	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	sols	sol	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Cette circulaire prévoyait la réalisation de diagnostics initiaux et de l'évaluation simplifiée des risques sur les sites industriels en activité.
1	Cette	ce	DET	_	_	2	det	_	_
2	circulaire	circulaire	NOUN	_	_	3	nsubj	_	_
3	prévoyait	prévoir	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	réalisation	réalisation	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	diagnostics	diagnostic	NOUN	_	_	5	nmod	_	_
8	initiaux	initial	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	évaluation	évaluation	NOUN	_	_	7	conj	_	_
13	simplifiée	simplifier	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	risques	risque	NOUN	_	_	12	nmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	sites	site	NOUN	_	_	12	nmod	_	_
19	industriels	industriel	ADJ	_	_	18	amod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	activité	activité	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#L'objectif de ces études était de classer les sites, au regard de la pollution du sol et du sous-sol en trois catégories :
1	L'	le	DET	_	_	2	det	_	_
2	objectif	objectif	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	études	étude	NOUN	_	_	2	nmod	_	_
6	était	être	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	classer	classer	VERB	_	_	6	xcomp	_	_
9	les	le	DET	_	_	10	det	_	_
10	sites	site	NOUN	_	_	8	obj	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	au	au	ADP	_	_	13	case	_	_
13	regard	regard	NOUN	_	_	8	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	13	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	sol	sol	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	du	de	ADP	_	_	21	case	_	_
21	sous-sol	sous-sol	NOUN	_	_	18	conj	_	_
22	en	en	ADP	_	_	24	case	_	_
23	trois	trois	NUM	_	_	24	nummod	_	_
24	catégories	catégorie	NOUN	_	_	8	obl:mod	_	_
25	:	:	PUNCT	_	_	6	punct	_	_


#- les sites "banalisables" pour l'usage déclaré (actuel ou prévu)
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	"	"	PUNCT	_	_	5	punct	_	_
5	banalisables	banalisable	ADJ	_	_	3	amod	_	_
6	"	"	PUNCT	_	_	5	punct	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	3	nmod	_	_
10	déclaré	déclarer	VERB	_	_	9	acl	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	actuel	actuel	ADJ	_	_	9	amod	_	_
13	ou	ou	CCONJ	_	_	14	cc	_	_
14	prévu	prévoir	VERB	_	_	12	conj	_	_
15	)	)	PUNCT	_	_	9	punct	_	_


#- les sites à surveiller
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	surveiller	surveiller	VERB	_	_	3	acl	_	_


#- les sites nécessitant des investigations approfondies.
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	nécessitant	nécessiter	VERB	_	_	3	acl	_	_
5	des	un	DET	_	_	6	det	_	_
6	investigations	investigation	NOUN	_	_	4	obj	_	_
7	approfondies	approfondi	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#L'étude de sols a été imposée à l'exploitant par arrêté préfectoral du 02/11/1998
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	imposée	imposer	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	exploitant	exploitant	NOUN	_	_	7	obl:arg	_	_
11	par	par	ADP	_	_	12	case	_	_
12	arrêté	arrêté	NOUN	_	_	7	obl:mod	_	_
13	préfectoral	préfectoral	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	02/11/1998	02/11/1998	NOUN	_	_	12	nmod	_	_


#Le diagnostic initial et l'évaluation simplifiée des risques ont été transmis à l'administration le 15/06/1999.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	12	nsubj:pass	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	l'	le	DET	_	_	6	det	_	_
6	évaluation	évaluation	NOUN	_	_	2	conj	_	_
7	simplifiée	simplifier	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	risques	risque	NOUN	_	_	6	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	transmis	transmettre	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	administration	administration	NOUN	_	_	12	obl:arg	_	_
16	le	le	DET	_	_	17	det	_	_
17	15/06/1999	15/06/1999	NUM	_	_	12	obl:mod	_	_
18	.	.	PUNCT	_	_	12	punct	_	_


#Des remblais (briques de démolition de fours, morceaux de ferrailles, scories) mis en place en bordure de l'Arly renferment principalement des éléments métalliques tels que le chrome, le nickel, le molybdène, le tungstène et le titane et de manière très ponctuelle des hydrocarbures.
1	Des	un	DET	_	_	2	det	_	_
2	remblais	remblai	NOUN	_	_	24	nsubj	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	briques	brique	NOUN	_	_	2	appos	_	_
5	de	de	ADP	_	_	6	case	_	_
6	démolition	démolition	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fours	four	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	morceaux	morceau	NOUN	_	_	8	conj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	ferrailles	ferraille	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	scories	scorie	NOUN	_	_	4	conj	_	_
15	)	)	PUNCT	_	_	2	punct	_	_
16	mis	mettre	VERB	_	_	2	acl	_	_
17	en	en	ADP	_	_	18	case	_	_
18	place	place	NOUN	_	_	16	obl:arg	_	_
19	en	en	ADP	_	_	20	case	_	_
20	bordure	bordure	NOUN	_	_	16	obl:mod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	Arly	Arly	PROPN	_	_	20	nmod	_	_
24	renferment	renfermer	VERB	_	_	24	ROOT	_	_
25	principalement	principalement	ADV	_	_	24	advmod	_	_
26	des	un	DET	_	_	27	det	_	_
27	éléments	élément	NOUN	_	_	24	obj	_	_
28	métalliques	métallique	ADJ	_	_	27	amod	_	_
29	tels	tel	ADJ	_	_	27	amod	_	_
30	que	que	SCONJ	_	_	32	mark	_	_
31	le	le	DET	_	_	32	det	_	_
32	chrome	chrome	NOUN	_	_	29	dep	_	_
33	,	,	PUNCT	_	_	35	punct	_	_
34	le	le	DET	_	_	35	det	_	_
35	nickel	nickel	NOUN	_	_	32	conj	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	le	le	DET	_	_	38	det	_	_
38	molybdène	molybdène	NOUN	_	_	32	conj	_	_
39	,	,	PUNCT	_	_	41	punct	_	_
40	le	le	DET	_	_	41	det	_	_
41	tungstène	tungstène	NOUN	_	_	32	conj	_	_
42	et	et	CCONJ	_	_	44	cc	_	_
43	le	le	DET	_	_	44	det	_	_
44	titane	titane	NOUN	_	_	32	conj	_	_
45	et	et	CCONJ	_	_	47	cc	_	_
46	de	de	ADP	_	_	47	case	_	_
47	manière	manière	NOUN	_	_	24	conj	_	_
48	très	très	ADV	_	_	49	advmod	_	_
49	ponctuelle	ponctuel	ADJ	_	_	47	amod	_	_
50	des	un	DET	_	_	51	det	_	_
51	hydrocarbures	hydrocarbure	NOUN	_	_	47	appos	_	_
52	.	.	PUNCT	_	_	24	punct	_	_


#L'absence de captages AEP en aval immédiat du site et l'absence d'impact constaté dans les sols naturels sous-jacents ainsi que dans la nappe souterraine classent le site en classe 2 (site à surveiller).
1	L'	le	DET	_	_	2	det	_	_
2	absence	absence	NOUN	_	_	28	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	captages	captage	NOUN	_	_	2	nmod	_	_
5	AEP	aep	NOUN	_	_	4	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	aval	aval	NOUN	_	_	2	nmod	_	_
8	immédiat	immédiat	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	7	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	l'	le	DET	_	_	13	det	_	_
13	absence	absence	NOUN	_	_	2	conj	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	impact	impact	NOUN	_	_	13	nmod	_	_
16	constaté	constater	VERB	_	_	15	acl	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	sols	sol	NOUN	_	_	16	obl:mod	_	_
20	naturels	naturel	ADJ	_	_	19	amod	_	_
21	sous-jacents	sous-jacent	ADJ	_	_	19	amod	_	_
22	ainsi	ainsi	ADV	_	_	26	cc	_	_
23	que	que	SCONJ	_	_	22	fixed	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	nappe	nappe	NOUN	_	_	19	conj	_	_
27	souterraine	souterrain	ADJ	_	_	26	amod	_	_
28	classent	classer	VERB	_	_	28	ROOT	_	_
29	le	le	DET	_	_	30	det	_	_
30	site	site	NOUN	_	_	28	obj	_	_
31	en	en	ADP	_	_	32	case	_	_
32	classe	classe	NOUN	_	_	30	nmod	_	_
33	2	2	NUM	_	_	32	nummod	_	_
34	(	(	PUNCT	_	_	32	punct	_	_
35	site	site	NOUN	_	_	32	appos	_	_
36	à	à	ADP	_	_	37	mark	_	_
37	surveiller	surveiller	VERB	_	_	35	acl	_	_
38	)	)	PUNCT	_	_	32	punct	_	_
39	.	.	PUNCT	_	_	28	punct	_	_


#Une surveillance semestrielle des eaux souterraines et superficielles est réalisée par l'exploitant.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	10	nsubj:pass	_	_
3	semestrielle	semestriel	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	2	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	superficielles	superficiel	ADJ	_	_	6	conj	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	réalisée	réaliser	VERB	_	_	10	ROOT	_	_
11	par	par	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	exploitant	exploitant	NOUN	_	_	10	obl:agent	_	_
14	.	.	PUNCT	_	_	10	punct	_	_


#Un réseau de contrôle de la qualité des eaux souterraines est assuré par 7 piézomètres dont 6 en aval du site.
1	Un	un	DET	_	_	2	det	_	_
2	réseau	réseau	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	contrôle	contrôle	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	qualité	qualité	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	assuré	assurer	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	15	case	_	_
14	7	7	NUM	_	_	15	nummod	_	_
15	piézomètres	piézomètre	NOUN	_	_	12	obl:agent	_	_
16	dont	dont	PRON	_	_	17	nmod	_	_
17	6	6	PRON	_	_	15	acl:relcl	_	_
18	en	en	ADP	_	_	19	case	_	_
19	aval	aval	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	17	punct	_	_


#D'après les campagnes piézométriques, la nappe a été rencontrée entre 13 et 20 mètres de profondeur et s'écoule vers le sud-ouest.
1	D'	de	ADP	_	_	4	case	_	_
2	après	après	ADP	_	_	1	fixed	_	_
3	les	le	DET	_	_	4	det	_	_
4	campagnes	campagne	NOUN	_	_	11	obl:mod	_	_
5	piézométriques	piézométrique	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	11	punct	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	11	nsubj:pass	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	rencontrée	rencontrer	VERB	_	_	11	ROOT	_	_
12	entre	entre	ADP	_	_	16	case	_	_
13	13	13	NUM	_	_	16	nummod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	20	20	NUM	_	_	13	conj	_	_
16	mètres	mètre	NOUN	_	_	11	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	profondeur	profondeur	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	s'	se	PRON	_	_	21	expl:comp	_	_
21	écoule	écoule	VERB	_	_	11	conj	_	_
22	vers	vers	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	sud-ouest	sud-ouest	NOUN	_	_	21	obl:arg	_	_
25	.	.	PUNCT	_	_	11	punct	_	_


#Des captages d'alimentation en eau potable sont présents en aval hydraulique à des distances entre 4 et 7 km du site en bordure de l'Arly.
1	Des	un	DET	_	_	2	det	_	_
2	captages	captage	NOUN	_	_	9	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	alimentation	alimentation	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	eau	eau	NOUN	_	_	4	nmod	_	_
7	potable	potable	ADJ	_	_	6	amod	_	_
8	sont	être	AUX	_	_	9	cop	_	_
9	présents	présent	ADJ	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	aval	aval	NOUN	_	_	9	obl:mod	_	_
12	hydraulique	hydraulique	ADJ	_	_	11	amod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	distances	distance	NOUN	_	_	9	obl:mod	_	_
16	entre	entre	ADP	_	_	20	case	_	_
17	4	4	NUM	_	_	20	nummod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	7	7	NUM	_	_	17	conj	_	_
20	km	kilomètre	NOUN	_	_	15	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	bordure	bordure	NOUN	_	_	15	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	Arly	Arly	PROPN	_	_	24	nmod	_	_
28	.	.	PUNCT	_	_	9	punct	_	_


#42.0072

#La société MIDAC, qui exploitait une entreprise de travail des métaux et de traitements surface située à SURY-LE-COMTAL, et précédemment réglementée par divers arrêtés préfectoraux (arrêté du 08 juin 1977, modifié par arrêtés des 15 mars 1979, 07 décembre 1987, 12 février 1991, 06 août 1991), a cessé son activité à l'issue d'une procédure de redressement judiciaire.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	57	nsubj	_	_
3	MIDAC	MIDAC	PROPN	_	_	2	flat:name	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	qui	qui	PRON	_	_	6	nsubj	_	_
6	exploitait	exploiter	VERB	_	_	2	acl:relcl	_	_
7	une	un	DET	_	_	8	det	_	_
8	entreprise	entreprise	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	travail	travail	NOUN	_	_	8	nmod	_	_
