#74.0044

#Activité industrielle depuis la fin du XIXème et le début du XXème siècles.
7	2001	2001	NUM	_	_	6	nmod	_	_
8	.	.	PUNCT	_	_	1	punct	_	_


#Rachat par COFRADEC en mars 2002, mais redressement de cette dernière entreprise à partir du 3/04/03.
1	Rachat	rachat	NOUN	_	_	1	ROOT	_	_
2	par	par	ADP	_	_	3	case	_	_
3	COFRADEC	COFRADEC	PROPN	_	_	1	nmod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	mars	mars	NOUN	_	_	1	nmod	_	_
6	2002	2002	NUM	_	_	5	nmod	_	_
7	,	,	NUM	_	_	1	punct	_	_
8	mais	mais	CCONJ	_	_	9	cc	_	_
9	redressement	redressement	NOUN	_	_	1	conj	_	_
10	de	de	ADP	_	_	13	case	_	_
11	cette	ce	DET	_	_	13	det	_	_
12	dernière	dernier	ADJ	_	_	13	amod	_	_
13	entreprise	entreprise	NOUN	_	_	9	nmod	_	_
14	à	à	ADP	_	_	9	advmod	_	_
15	partir	partir	VERB	_	_	14	fixed	_	_
16	du	de	ADP	_	_	17	case	_	_
17	3/04/03	3/04/03	NOUN	_	_	14	dep	_	_
18	.	.	PUNCT	_	_	1	punct	_	_


#Fabrication d'emballages souples à base de feuillets d'aluminium ou de papier ou de plastiques.
1	Fabrication	fabrication	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	emballages	emballage	NOUN	_	_	1	nmod	_	_
4	souples	souple	ADJ	_	_	3	amod	_	_
5	à	à	ADP	_	_	6	case	_	_
6	base	base	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	feuillets	feuillet	NOUN	_	_	6	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	aluminium	aluminium	NOUN	_	_	8	nmod	_	_
11	ou	ou	CCONJ	_	_	13	cc	_	_
12	de	de	ADP	_	_	13	case	_	_
13	papier	papier	NOUN	_	_	10	conj	_	_
14	ou	ou	CCONJ	_	_	16	cc	_	_
15	de	de	ADP	_	_	16	case	_	_
16	plastiques	plastique	NOUN	_	_	10	conj	_	_
17	.	.	PUNCT	_	_	1	punct	_	_


#Utilisation d'encres, vernis, solvants.
1	Utilisation	utilisation	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	encres	encre	NOUN	_	_	1	nmod	_	_
4	,	,	PUNCT	_	_	5	punct	_	_
5	vernis	vernis	NOUN	_	_	3	conj	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	solvants	solvant	NOUN	_	_	3	conj	_	_
8	.	.	PUNCT	_	_	1	punct	_	_


#Pas de cessation d'activités au titre des ICPE.
1	Pas	pas	ADV	_	_	3	advmod	_	_
2	de	de	ADP	_	_	3	case	_	_
3	cessation	cessation	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	activités	activité	NOUN	_	_	3	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	titre	titre	NOUN	_	_	3	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	ICPE	icpe	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#Après la fin des activités industrielles, le site a été racheté en 2005 par la communauté de communes du Genevois, pour y créer une pépinière d'entreprises.
1	Après	après	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	fin	fin	NOUN	_	_	12	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	activités	activité	NOUN	_	_	3	nmod	_	_
6	industrielles	industriel	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	12	nsubj:pass	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	racheté	racheter	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	2005	2005	NUM	_	_	12	obl:mod	_	_
15	par	par	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	communauté	communauté	NOUN	_	_	12	obl:agent	_	_
18	de	de	ADP	_	_	19	case	_	_
19	communes	commune	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	Genevois	Genevois	PROPN	_	_	17	nmod	_	_
22	,	,	PUNCT	_	_	12	punct	_	_
23	pour	pour	ADP	_	_	25	mark	_	_
24	y	y	PRON	_	_	25	iobj	_	_
25	créer	créer	VERB	_	_	12	advcl	_	_
26	une	un	DET	_	_	27	det	_	_
27	pépinière	pépinière	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	entreprises	entreprise	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	12	punct	_	_


#Une dizaine d'entreprises occupent actuellement une partie des anciens bâtiments industriels.
1	Une	un	DET	_	_	2	det	_	_
2	dizaine	dizaine	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	entreprises	entreprise	NOUN	_	_	2	nmod	_	_
5	occupent	occuper	VERB	_	_	5	ROOT	_	_
6	actuellement	actuellement	ADV	_	_	5	advmod	_	_
7	une	un	DET	_	_	8	det	_	_
8	partie	partie	NOUN	_	_	5	obj	_	_
9	des	de	ADP	_	_	11	case	_	_
10	anciens	ancien	ADJ	_	_	11	amod	_	_
11	bâtiments	bâtiment	NOUN	_	_	8	nmod	_	_
12	industriels	industriel	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#En 2006, la société ADELAC, concessionnaire de l'autoroute en construction (St Julien – Villy le Pelloux)a été implantée sur une partie du site (bail de 3 ans).
1	En	en	ADP	_	_	2	case	_	_
2	2006	2006	PUNCT	_	_	22	obl:mod	_	_
3	,	,	PUNCT	_	_	22	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	22	nsubj:pass	_	_
6	ADELAC	ADELAC	PROPN	_	_	5	flat:name	_	_
7	,	,	PUNCT	_	_	5	punct	_	_
8	concessionnaire	concessionnaire	NOUN	_	_	5	appos	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	autoroute	autoroute	NOUN	_	_	8	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	construction	construction	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	8	punct	_	_
15	St	St	PROPN	_	_	8	appos	_	_
16	Julien	Julien	PROPN	_	_	15	flat:name	_	_
17	–	–	PUNCT	_	_	18	punct	_	_
18	Villy	Villy	PROPN	_	_	15	conj	_	_
19	le	le	DET	_	_	20	det	_	_
20	Pelloux)a	Pelloux)a	PROPN	_	_	15	nmod	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	implantée	implanter	VERB	_	_	22	ROOT	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	partie	partie	NOUN	_	_	22	obl:arg	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	(	(	PUNCT	_	_	25	punct	_	_
29	bail	bail	NOUN	_	_	25	appos	_	_
30	de	de	ADP	_	_	32	case	_	_
31	3	3	NUM	_	_	32	nummod	_	_
32	ans	an	NOUN	_	_	29	nmod	_	_
33	)	)	PUNCT	_	_	25	punct	_	_
34	.	.	PUNCT	_	_	22	punct	_	_


#Dans le cadre de la vente des terrains, préalable à sa reconversion en pépinière d'entreprises, le site a fait l'objet d'investigations relatives à l'état du sous-sol :
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	22	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	vente	vente	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	terrains	terrain	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	6	punct	_	_
10	préalable	préalable	ADJ	_	_	6	amod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	sa	son	DET	_	_	13	det	_	_
13	reconversion	reconversion	NOUN	_	_	10	obl:arg	_	_
14	en	en	ADP	_	_	15	case	_	_
15	pépinière	pépinière	NOUN	_	_	13	nmod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	entreprises	entreprise	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	22	punct	_	_
19	le	le	DET	_	_	20	det	_	_
20	site	site	NOUN	_	_	22	nsubj	_	_
21	a	avoir	AUX	_	_	22	aux:tense	_	_
22	fait	faire	VERB	_	_	22	ROOT	_	_
23	l'	le	DET	_	_	24	det	_	_
24	objet	objet	NOUN	_	_	22	obj	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	investigations	investigation	NOUN	_	_	22	obl:arg	_	_
27	relatives	relatif	ADJ	_	_	26	amod	_	_
28	à	à	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	état	état	NOUN	_	_	27	obl:arg	_	_
31	du	de	ADP	_	_	32	case	_	_
32	sous-sol	sous-sol	NOUN	_	_	30	nmod	_	_
33	:	:	PUNCT	_	_	22	punct	_	_


#° diagnostic initial par SOGREAH en 2004,
1	°	°	PUNCT	_	_	2	punct	_	_
2	diagnostic	diagnostic	NOUN	_	_	2	ROOT	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	par	par	ADP	_	_	5	case	_	_
5	SOGREAH	SOGREAH	PROPN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2004	2004	NUM	_	_	2	nmod	_	_
8	,	,	NUM	_	_	2	punct	_	_


#° évaluation simplifiée des risques par GEOS en 2006,
1	°	°	PUNCT	_	_	2	punct	_	_
2	évaluation	évaluation	NOUN	_	_	2	ROOT	_	_
3	simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	par	par	ADP	_	_	7	case	_	_
7	GEOS	GEOS	PROPN	_	_	2	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	2006	2006	NUM	_	_	2	nmod	_	_
10	,	,	NUM	_	_	2	punct	_	_


#° diagnostic approfondi et étude détaillée des risques (EDR) par TAUW Environnement en 2006.
1	°	°	PUNCT	_	_	2	punct	_	_
2	diagnostic	diagnostic	NOUN	_	_	2	ROOT	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	étude	étude	NOUN	_	_	2	conj	_	_
6	détaillée	détaillé	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	risques	risque	NOUN	_	_	5	nmod	_	_
9	(	(	PUNCT	_	_	5	punct	_	_
10	EDR	edr	NOUN	_	_	5	appos	_	_
11	)	)	PUNCT	_	_	5	punct	_	_
12	par	par	ADP	_	_	13	case	_	_
13	TAUW	TAUW	PROPN	_	_	2	nmod	_	_
14	Environnement	environnement	NOUN	_	_	13	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	2006	2006	NUM	_	_	2	nmod	_	_
17	.	.	NUM	_	_	2	punct	_	_


#L'ESR, dont ne dispose pas l'administration, a classé le site en catégorie 1 : investigations à poursuivre.
1	L'	le	DET	_	_	2	det	_	_
2	ESR	ESR	PROPN	_	_	12	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	dont	dont	PRON	_	_	6	dep	_	_
5	ne	ne	ADV	_	_	6	advmod	_	_
6	dispose	dispose	VERB	_	_	2	acl:relcl	_	_
7	pas	pas	ADV	_	_	6	advmod	_	_
8	l'	le	DET	_	_	9	det	_	_
9	administration	administration	NOUN	_	_	6	nsubj	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	classé	classer	VERB	_	_	12	ROOT	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	12	obj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	catégorie	catégorie	NOUN	_	_	12	obl:arg	_	_
17	1	1	NUM	_	_	16	nummod	_	_
18	:	:	PUNCT	_	_	12	punct	_	_
19	investigations	investigation	NOUN	_	_	12	obl:mod	_	_
20	à	à	ADP	_	_	21	mark	_	_
21	poursuivre	poursuivre	VERB	_	_	19	acl	_	_
22	.	.	PUNCT	_	_	12	punct	_	_


#L'EDR confirmait une pollution locale du sol en trichloroéthylène.
1	L'	le	DET	_	_	2	det	_	_
2	EDR	edr	NOUN	_	_	3	nsubj	_	_
3	confirmait	confirmer	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	3	obj	_	_
6	locale	local	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	sol	sol	NOUN	_	_	5	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	trichloroéthylène	trichloroéthylène	NOUN	_	_	5	nmod	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#Un point au nord ouest du site présentait quant à lui des anomalies en hydrocarbures, cuivre, et plomb.
1	Un	un	DET	_	_	2	det	_	_
2	point	point	NOUN	_	_	8	nsubj	_	_
3	au	au	ADP	_	_	4	case	_	_
4	nord	nord	NOUN	_	_	2	nmod	_	_
5	ouest	ouest	NOUN	_	_	4	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	4	nmod	_	_
8	présentait	présenter	VERB	_	_	8	ROOT	_	_
9	quant	quant	ADV	_	_	13	case	_	_
10	à	à	ADP	_	_	9	fixed	_	_
11	lui	lui	PRON	_	_	9	fixed	_	_
12	des	un	DET	_	_	13	det	_	_
13	anomalies	anomalie	NOUN	_	_	8	obj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	cuivre	cuivre	NOUN	_	_	15	conj	_	_
18	,	,	PUNCT	_	_	15	punct	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	plomb	plomb	NOUN	_	_	15	conj	_	_
21	.	.	PUNCT	_	_	8	punct	_	_


#Les mesures effectuées par ailleurs dans les piézomètres faisaient apparaître un impact du site industriel sur les eaux souterraines pour divers solvants (benzène, chlorure de vinyle, cis-dichloroéthylène...).
1	Les	le	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	10	dep	_	_
3	effectuées	effectuer	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	5	case	_	_
5	ailleurs	ailleurs	ADV	_	_	3	obl:mod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	piézomètres	piézomètre	NOUN	_	_	3	obl:mod	_	_
9	faisaient	faire	AUX	_	_	10	dep	_	_
10	apparaître	apparaître	VERB	_	_	10	ROOT	_	_
11	un	un	DET	_	_	12	det	_	_
12	impact	impact	NOUN	_	_	10	obj	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	industriel	industriel	ADJ	_	_	14	amod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	eaux	eau	NOUN	_	_	14	nmod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	divers	divers	ADJ	_	_	22	amod	_	_
22	solvants	solvant	NOUN	_	_	10	obl:mod	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	benzène	benzène	NOUN	_	_	22	appos	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	chlorure	chlorure	NOUN	_	_	24	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	vinyle	vinyle	NOUN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	cis	ci	NOUN	_	_	24	conj	_	_
31	-	-	NOUN	_	_	24	conj	_	_
32	dichloroéthylène	dichloroéthylène	NOUN	_	_	24	conj	_	_
33	...	...	PUNCT	_	_	22	punct	_	_
34	)	)	PUNCT	_	_	10	punct	_	_
35	.	.	PUNCT	_	_	35	ROOT	_	_


#Cependant, les calculs de risques menés à partir des concentrations mesurées concluaient à l'absence de risque sanitaire pour les employés.
1	Cependant	cependant	ADV	_	_	13	advmod	_	_
2	,	,	PUNCT	_	_	13	punct	_	_
3	les	le	DET	_	_	4	det	_	_
4	calculs	calcul	NOUN	_	_	13	nsubj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	risques	risque	NOUN	_	_	4	nmod	_	_
7	menés	mener	VERB	_	_	4	acl	_	_
8	à	à	ADP	_	_	7	advmod	_	_
9	partir	partir	VERB	_	_	8	fixed	_	_
10	des	de	ADP	_	_	11	case	_	_
11	concentrations	concentration	NOUN	_	_	8	dep	_	_
12	mesurées	mesurer	VERB	_	_	11	acl	_	_
13	concluaient	conclure	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	absence	absence	NOUN	_	_	13	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	risque	risque	NOUN	_	_	16	nmod	_	_
19	sanitaire	sanitaire	ADJ	_	_	18	amod	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	employés	employé	NOUN	_	_	18	nmod	_	_
23	.	.	PUNCT	_	_	13	punct	_	_


#TAUW indiquait en conclusion que les sources de pollution pouvaient rester en l'état et que le site ne requérait pas de travaux de dépollution ou de réhabilitation à court ou moyen terme.
1	TAUW	TAUW	PROPN	_	_	2	nsubj	_	_
2	indiquait	indiquer	VERB	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	conclusion	conclusion	NOUN	_	_	2	obl:mod	_	_
5	que	que	SCONJ	_	_	10	mark	_	_
6	les	le	DET	_	_	7	det	_	_
7	sources	source	NOUN	_	_	10	nsubj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	pollution	pollution	NOUN	_	_	7	nmod	_	_
10	pouvaient	pouvoir	VERB	_	_	2	ccomp	_	_
11	rester	rester	VERB	_	_	10	xcomp	_	_
12	en	en	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	état	état	NOUN	_	_	11	xcomp	_	_
15	et	et	CCONJ	_	_	20	cc	_	_
16	que	que	SCONJ	_	_	20	mark	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	20	nsubj	_	_
19	ne	ne	ADV	_	_	20	advmod	_	_
20	requérait	requérir	VERB	_	_	11	conj	_	_
21	pas	pas	ADV	_	_	20	advmod	_	_
22	de	de	DET	_	_	23	det	_	_
23	travaux	travail	NOUN	_	_	20	obj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	dépollution	dépollution	NOUN	_	_	23	nmod	_	_
26	ou	ou	CCONJ	_	_	28	cc	_	_
27	de	de	ADP	_	_	28	case	_	_
28	réhabilitation	réhabilitation	NOUN	_	_	25	conj	_	_
29	à	à	ADP	_	_	33	case	_	_
30	court	court	ADJ	_	_	33	amod	_	_
31	ou	ou	CCONJ	_	_	32	cc	_	_
32	moyen	moyen	ADJ	_	_	30	conj	_	_
33	terme	terme	NOUN	_	_	23	nmod	_	_
34	.	.	PUNCT	_	_	2	punct	_	_


#Le bureau d'études recommandait toutefois de réaliser un suivi de la qualité des eaux souterraines, et de vérifier l'état des cuves de solvants recensées et de procéder à leur neutralisation.
1	Le	le	DET	_	_	2	det	_	_
2	bureau	bureau	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	recommandait	recommander	VERB	_	_	5	ROOT	_	_
6	toutefois	toutefois	ADV	_	_	5	advmod	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	réaliser	réaliser	VERB	_	_	5	xcomp	_	_
9	un	un	DET	_	_	10	det	_	_
10	suivi	suivi	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	qualité	qualité	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	8	punct	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	de	de	ADP	_	_	20	mark	_	_
20	vérifier	vérifier	VERB	_	_	8	conj	_	_
21	l'	le	DET	_	_	22	det	_	_
22	état	état	NOUN	_	_	20	obj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	cuves	cuve	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	solvants	solvant	NOUN	_	_	24	nmod	_	_
27	recensées	recenser	VERB	_	_	26	acl	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	de	de	ADP	_	_	30	mark	_	_
30	procéder	procéder	VERB	_	_	24	conj	_	_
31	à	à	ADP	_	_	33	case	_	_
32	leur	leur	DET	_	_	33	det	_	_
33	neutralisation	neutralisation	NOUN	_	_	30	obl:arg	_	_
34	.	.	PUNCT	_	_	5	punct	_	_


#Si ces études ont été communiquées à l'époque à l'inspection des installations classées, celle-ci n'a pas été informée des suites données à ce dossier.
1	Si	si	SCONJ	_	_	6	mark	_	_
2	ces	ce	DET	_	_	3	det	_	_
3	études	étude	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	communiquées	communiquer	VERB	_	_	22	advcl	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	époque	époque	NOUN	_	_	6	obl:mod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	inspection	inspection	NOUN	_	_	6	obl:arg	_	_
13	des	de	ADP	_	_	14	case	_	_
14	installations	installation	NOUN	_	_	12	nmod	_	_
15	classées	classer	VERB	_	_	14	acl	_	_
16	,	,	PUNCT	_	_	22	punct	_	_
17	celle-ci	celui-ci	PRON	_	_	22	nsubj:pass	_	_
18	n'	n'	ADV	_	_	22	advmod	_	_
19	a	avoir	AUX	_	_	22	aux:tense	_	_
20	pas	pas	ADV	_	_	22	advmod	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	informée	informer	VERB	_	_	22	ROOT	_	_
23	des	de	ADP	_	_	24	case	_	_
24	suites	suite	NOUN	_	_	22	obl:arg	_	_
25	données	donner	VERB	_	_	24	acl	_	_
26	à	à	ADP	_	_	28	case	_	_
27	ce	ce	DET	_	_	28	det	_	_
28	dossier	dossier	NOUN	_	_	25	obl:arg	_	_
29	.	.	PUNCT	_	_	22	punct	_	_


#Des éléments ont été demandés à la communauté de communes du Genevois par courrier du 29/01/13 :
1	Des	un	DET	_	_	2	det	_	_
2	éléments	élément	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	demandés	demander	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	communauté	communauté	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	communes	commune	NOUN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	Genevois	Genevois	PROPN	_	_	8	nmod	_	_
13	par	par	ADP	_	_	14	case	_	_
14	courrier	courrier	NOUN	_	_	5	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	29/01/13	29/01/13	NOUN	_	_	14	nmod	_	_
17	:	:	PUNCT	_	_	5	punct	_	_


#° interventions qui ont pu être menées sur le site depuis 2007 : investigations et études complémentaires, travaux (neutralisation des anciennes cuves de solvants, démolition des anciens bâtiments industriels, excavation des terres polluées localement, nouvelles constructions, etc.) ;
1	°	°	PUNCT	_	_	2	punct	_	_
2	interventions	intervention	NOUN	_	_	2	ROOT	_	_
3	qui	qui	PRON	_	_	5	nsubj	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	pu	pouvoir	VERB	_	_	2	acl:relcl	_	_
6	être	être	AUX	_	_	7	aux:pass	_	_
7	menées	mener	VERB	_	_	5	xcomp	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	7	obl:mod	_	_
11	depuis	depuis	ADP	_	_	12	case	_	_
