#38.0078

#La S.
16	plus	plus	ADV	_	_	18	advmod	_	_
17	de	de	ADP	_	_	16	fixed	_	_
18	3	3	NUM	_	_	19	nummod	_	_
19	m	m	NOUN	_	_	14	nmod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	argile	argile	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	11	punct	_	_


#La nappe est exploitée par :
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	exploitée	exploiter	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	6	case	_	_
6	:	:	PUNCT	_	_	4	obl:agent	_	_


#- Deux captages pour l'approvisionnement en eau potable :
1	-	-	PUNCT	_	_	3	punct	_	_
2	Deux	Deux	NUM	_	_	3	nummod	_	_
3	captages	captage	NOUN	_	_	3	ROOT	_	_
4	pour	pour	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	approvisionnement	approvisionnement	NOUN	_	_	3	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	eau	eau	NOUN	_	_	6	nmod	_	_
9	potable	potable	ADJ	_	_	8	amod	_	_
10	:	:	PUNCT	_	_	3	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#Captage de la Guillotière situé à 1,5 km au sud ouest du site (amont hydraulique) ;
1	Captage	captage	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	Guillotière	guillotière	NOUN	_	_	1	nmod	_	_
5	situé	situer	VERB	_	_	1	acl	_	_
6	à	à	ADP	_	_	8	case	_	_
7	1,5	1,5	NUM	_	_	8	nummod	_	_
8	km	kilomètre	NOUN	_	_	5	obl:arg	_	_
9	au	au	ADP	_	_	10	case	_	_
10	sud	sud	NOUN	_	_	8	nmod	_	_
11	ouest	ouest	NOUN	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	10	nmod	_	_
14	(	(	PUNCT	_	_	1	punct	_	_
15	amont	amont	NOUN	_	_	1	appos	_	_
16	hydraulique	hydraulique	ADJ	_	_	15	amod	_	_
17	)	)	PUNCT	_	_	1	punct	_	_
18	;	;	PUNCT	_	_	1	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#Captage du Folliolet situé a 4 km à l'aval du site.
1	Captage	captage	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	Folliolet	Folliolet	PROPN	_	_	1	nmod	_	_
4	situé	situer	VERB	_	_	1	acl	_	_
5	a	à	ADP	_	_	7	case	_	_
6	4	4	NUM	_	_	7	nummod	_	_
7	km	kilomètre	NOUN	_	_	4	obl:arg	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	aval	aval	NOUN	_	_	4	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	1	punct	_	_


#- De nombreux puits privés.
1	-	-	PUNCT	_	_	4	punct	_	_
2	De	de	DET	_	_	4	det	_	_
3	nombreux	nombreux	ADJ	_	_	4	amod	_	_
4	puits	puits	NOUN	_	_	4	ROOT	_	_
5	privés	priver	ADJ	_	_	4	amod	_	_
6	.	.	PUNCT	_	_	4	punct	_	_


#Aucun inventaire des puits de captage en eau pour les industries n'a été dressé.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	inventaire	inventaire	NOUN	_	_	15	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	puits	puits	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	captage	captage	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	eau	eau	NOUN	_	_	6	nmod	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	industries	industrie	NOUN	_	_	2	nmod	_	_
12	n'	n'	ADV	_	_	15	advmod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	dressé	dresser	VERB	_	_	15	ROOT	_	_
16	.	.	PUNCT	_	_	15	punct	_	_


#Le site se situe dans l'enceinte du parc naturel régional de Chartreuse.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	situe	situe	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	enceinte	enceinte	NOUN	_	_	4	obl:arg	_	_
8	du	de	ADP	_	_	9	case	_	_
9	parc	parc	NOUN	_	_	7	nmod	_	_
10	naturel	naturel	ADJ	_	_	9	amod	_	_
11	régional	régional	ADJ	_	_	9	amod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Chartreuse	Chartreuse	PROPN	_	_	9	nmod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#L'activité principale de la S.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	2	ROOT	_	_
3	principale	principal	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	S.	s.	NOUN	_	_	2	nmod	_	_


#. PATURLE Aciers réside en la fabrication de feuillards d'aciers laminés.
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	PATURLE	PATURLE	PROPN	_	_	2	ROOT	_	_
3	Aciers	acier	NOUN	_	_	3	ROOT	_	_
4	réside	réside	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	fabrication	fabrication	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	feuillards	feuillard	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	aciers	acier	NOUN	_	_	9	nmod	_	_
12	laminés	laminer	VERB	_	_	11	acl	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Elle a été autorisée en premier lieu pour le laminage des métaux en décembre 1964.
1	Elle	lui	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	autorisée	autoriser	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	7	case	_	_
6	premier	premier	ADJ	_	_	7	amod	_	_
7	lieu	lieu	NOUN	_	_	4	obl:mod	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	laminage	laminage	NOUN	_	_	4	obl:mod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	métaux	métal	NOUN	_	_	10	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	décembre	décembre	NOUN	_	_	4	obl:mod	_	_
15	1964	1964	NUM	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Début décembre 2000, suite aux investigations précisées ci-dessous, il s'avère que le site de la société PATURLE présente sur une surface d'environ 2500 m2 des contaminations des sols et des eaux souterraines en hydrocarbures de façon non continue entre 3 et 16 m de profondeur.
1	Début	début	NOUN	_	_	13	obl:mod	_	_
2	décembre	décembre	NOUN	_	_	1	nmod	_	_
3	2000	2000	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	13	punct	_	_
5	suite	suite	NOUN	_	_	7	case	_	_
6	aux	aux	DET	_	_	7	det	_	_
7	investigations	investigation	NOUN	_	_	13	obl:mod	_	_
8	précisées	préciser	VERB	_	_	7	acl	_	_
9	ci-dessous	ci-dessous	ADV	_	_	8	advmod	_	_
10	,	,	PUNCT	_	_	13	punct	_	_
11	il	il	PRON	_	_	13	expl:subj	_	_
12	s'	se	PRON	_	_	13	expl:comp	_	_
13	avère	avérer	VERB	_	_	13	ROOT	_	_
14	que	que	SCONJ	_	_	21	mark	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	21	nsubj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	société	société	NOUN	_	_	16	nmod	_	_
20	PATURLE	PATURLE	PROPN	_	_	19	flat:name	_	_
21	présente	présente	VERB	_	_	13	ccomp	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	surface	surface	NOUN	_	_	21	obl:mod	_	_
25	d'	de	ADP	_	_	28	case	_	_
26	environ	environ	ADV	_	_	28	advmod	_	_
27	2500	2500	NUM	_	_	28	nummod	_	_
28	m2	m2	NOUN	_	_	24	nmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	contaminations	contamination	NOUN	_	_	24	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	sols	sol	NOUN	_	_	30	nmod	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	des	de	ADP	_	_	35	case	_	_
35	eaux	eau	NOUN	_	_	32	conj	_	_
36	souterraines	souterrain	ADJ	_	_	35	amod	_	_
37	en	en	ADP	_	_	38	case	_	_
38	hydrocarbures	hydrocarbure	NOUN	_	_	35	nmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	façon	façon	NOUN	_	_	21	obl:mod	_	_
41	non	non	ADV	_	_	42	advmod	_	_
42	continue	continu	ADJ	_	_	40	amod	_	_
43	entre	entre	ADP	_	_	47	case	_	_
44	3	3	NUM	_	_	47	nummod	_	_
45	et	et	CCONJ	_	_	46	cc	_	_
46	16	16	NUM	_	_	44	conj	_	_
47	m	m	NOUN	_	_	40	nmod	_	_
48	de	de	ADP	_	_	49	case	_	_
49	profondeur	profondeur	NOUN	_	_	47	nmod	_	_
50	.	.	PUNCT	_	_	13	punct	_	_


#Le 28 juin 2000, la Protection Civile, alertée par la mairie de Saint Laurent du Pont, informe l'inspection des installations classées qu'une pollution souterraine est décelée sur le territoire de sa commune, dans la propriété d'un particulier.
1	Le	le	DET	_	_	2	det	_	_
2	28	28	NUM	_	_	20	obl:mod	_	_
3	juin	juin	NOUN	_	_	2	nmod	_	_
4	2000	2000	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	20	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	Protection	protection	NOUN	_	_	20	nsubj	_	_
8	Civile	civil	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	7	punct	_	_
10	alertée	alerter	VERB	_	_	7	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	mairie	mairie	NOUN	_	_	10	obl:agent	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Saint	Saint	PROPN	_	_	13	nmod	_	_
16	Laurent	Laurent	PROPN	_	_	15	flat:name	_	_
17	du	de	ADP	_	_	18	case	_	_
18	Pont	Pont	PROPN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	informe	informe	VERB	_	_	20	ROOT	_	_
21	l'	le	DET	_	_	22	det	_	_
22	inspection	inspection	NOUN	_	_	20	obj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	installations	installation	NOUN	_	_	22	nmod	_	_
25	classées	classer	VERB	_	_	24	acl	_	_
26	qu'	que	SCONJ	_	_	31	mark	_	_
27	une	un	DET	_	_	28	det	_	_
28	pollution	pollution	NOUN	_	_	31	nsubj:pass	_	_
29	souterraine	souterrain	ADJ	_	_	28	amod	_	_
30	est	être	AUX	_	_	31	aux:pass	_	_
31	décelée	déceler	VERB	_	_	20	ccomp	_	_
32	sur	sur	ADP	_	_	34	case	_	_
33	le	le	DET	_	_	34	det	_	_
34	territoire	territoire	NOUN	_	_	31	obl:mod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	sa	son	DET	_	_	37	det	_	_
37	commune	commune	NOUN	_	_	34	nmod	_	_
38	,	,	PUNCT	_	_	31	punct	_	_
39	dans	dans	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	propriété	propriété	NOUN	_	_	31	obl:mod	_	_
42	d'	de	ADP	_	_	44	case	_	_
43	un	un	DET	_	_	44	det	_	_
44	particulier	particulier	NOUN	_	_	41	nmod	_	_
45	.	.	PUNCT	_	_	20	punct	_	_


#Cette pollution souterraine apparaît au cours du forage d'un puits hydraulique à 13 m de profondeur, sous forme de substances noirâtres d’un aspect de goudron et d'odeurs de solvants organiques.
1	Cette	ce	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	4	nsubj	_	_
3	souterraine	souterrain	ADJ	_	_	2	amod	_	_
4	apparaît	apparaître	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	cours	cours	NOUN	_	_	4	obl:mod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	forage	forage	NOUN	_	_	6	nmod	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	puits	puits	NOUN	_	_	8	nmod	_	_
12	hydraulique	hydraulique	ADJ	_	_	11	amod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	13	13	NUM	_	_	15	nummod	_	_
15	m	m	NOUN	_	_	11	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	profondeur	profondeur	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	4	punct	_	_
19	sous	sous	ADP	_	_	20	case	_	_
20	forme	forme	NOUN	_	_	4	obl:mod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	substances	substance	NOUN	_	_	20	nmod	_	_
23	noirâtres	noirâtre	ADJ	_	_	22	amod	_	_
24	d’	d’	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	aspect	aspect	NOUN	_	_	22	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	goudron	goudron	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	odeurs	odeur	NOUN	_	_	22	conj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	solvants	solvant	NOUN	_	_	31	nmod	_	_
34	organiques	organique	ADJ	_	_	33	amod	_	_
35	.	.	PUNCT	_	_	4	punct	_	_


#Compte tenu que le terrain concerné se trouve à environ 100 m du site de la Sté PATURLE Aciers, l'inspection des installations classés (IIC) a effectué le même jour une visite du site et plus particulièrement au niveau des puits de prélèvement d'eau et des caves situées sous les laminoirs.
1	Compte	compte	NOUN	_	_	8	mark	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	que	que	SCONJ	_	_	8	mark	_	_
4	le	le	DET	_	_	5	det	_	_
5	terrain	terrain	NOUN	_	_	8	nsubj	_	_
6	concerné	concerner	VERB	_	_	5	acl	_	_
7	se	se	PRON	_	_	8	expl:comp	_	_
8	trouve	trouve	VERB	_	_	30	advcl	_	_
9	à	à	ADP	_	_	12	case	_	_
10	environ	environ	ADV	_	_	12	advmod	_	_
11	100	100	NUM	_	_	12	nummod	_	_
12	m	m	NOUN	_	_	8	obl:arg	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	Sté	sté	NOUN	_	_	14	nmod	_	_
18	PATURLE	PATURLE	PROPN	_	_	17	nmod	_	_
19	Aciers	acier	NOUN	_	_	18	nmod	_	_
20	,	,	PUNCT	_	_	30	punct	_	_
21	l'	le	DET	_	_	22	det	_	_
22	inspection	inspection	NOUN	_	_	30	nsubj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	installations	installation	NOUN	_	_	22	nmod	_	_
25	classés	classer	VERB	_	_	24	acl	_	_
26	(	(	PUNCT	_	_	22	punct	_	_
27	IIC	iic	NOUN	_	_	22	appos	_	_
28	)	)	PUNCT	_	_	22	punct	_	_
29	a	avoir	AUX	_	_	30	aux:tense	_	_
30	effectué	effectuer	VERB	_	_	30	ROOT	_	_
31	le	le	DET	_	_	33	det	_	_
32	même	même	ADJ	_	_	33	amod	_	_
33	jour	jour	NOUN	_	_	30	obl:mod	_	_
34	une	un	DET	_	_	35	det	_	_
35	visite	visite	NOUN	_	_	30	obj	_	_
36	du	de	ADP	_	_	37	case	_	_
37	site	site	NOUN	_	_	35	nmod	_	_
38	et	et	CCONJ	_	_	42	cc	_	_
39	plus	plus	ADV	_	_	40	advmod	_	_
40	particulièrement	particulièrement	ADV	_	_	42	advmod	_	_
41	au	au	ADP	_	_	42	case	_	_
42	niveau	niveau	NOUN	_	_	35	conj	_	_
43	des	de	ADP	_	_	44	case	_	_
44	puits	puits	NOUN	_	_	42	nmod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	prélèvement	prélèvement	NOUN	_	_	44	nmod	_	_
47	d'	de	ADP	_	_	48	case	_	_
48	eau	eau	NOUN	_	_	46	nmod	_	_
49	et	et	CCONJ	_	_	51	cc	_	_
50	des	de	ADP	_	_	51	case	_	_
51	caves	cave	NOUN	_	_	44	conj	_	_
52	situées	situer	VERB	_	_	51	acl	_	_
53	sous	sous	ADP	_	_	55	case	_	_
54	les	le	DET	_	_	55	det	_	_
55	laminoirs	laminoir	NOUN	_	_	52	obl:arg	_	_
56	.	.	PUNCT	_	_	30	punct	_	_


#Ce contrôle n'a pas permis d'établir de relations entre cette pollution et les activités de la Sté PATURLE Aciers.
1	Ce	ce	DET	_	_	2	det	_	_
2	contrôle	contrôle	NOUN	_	_	6	nsubj	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	permis	permettre	VERB	_	_	6	ROOT	_	_
7	d'	de	ADP	_	_	8	mark	_	_
8	établir	établir	VERB	_	_	6	xcomp	_	_
9	de	de	DET	_	_	10	det	_	_
10	relations	relation	NOUN	_	_	8	obj	_	_
11	entre	entre	ADP	_	_	13	case	_	_
12	cette	ce	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	10	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	les	le	DET	_	_	16	det	_	_
16	activités	activité	NOUN	_	_	13	conj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	Sté	sté	NOUN	_	_	16	nmod	_	_
20	PATURLE	PATURLE	PROPN	_	_	19	nmod	_	_
21	Aciers	acier	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#Le 17 octobre 2000, au cours d'une réunion en mairie de Saint Laurent du Pont, il a été convenu qu'une société de service, sous maîtrise d'ouvrage communale, allait rechercher les limites de la zone de pollution en implantant 5 forages à l'aval du site PATURLE, avec des prélèvements d'eau dans le captage de La Jallaz, dans le forage privé au sud pour borner le site, et des puits à la pelle mécanique pour délimiter la zone souillée sur le site PATURLE.
1	Le	le	DET	_	_	2	det	_	_
2	17	17	NUM	_	_	22	obl:mod	_	_
3	octobre	octobre	NOUN	_	_	2	nmod	_	_
4	2000	2000	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	22	punct	_	_
6	au	au	ADP	_	_	7	case	_	_
7	cours	cours	NOUN	_	_	22	obl:mod	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	réunion	réunion	NOUN	_	_	7	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	mairie	mairie	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Saint	Saint	PROPN	_	_	12	nmod	_	_
15	Laurent	Laurent	PROPN	_	_	14	flat:name	_	_
16	du	de	ADP	_	_	17	case	_	_
17	Pont	Pont	PROPN	_	_	14	nmod	_	_
18	,	,	PUNCT	_	_	22	punct	_	_
19	il	il	PRON	_	_	22	nsubj:pass	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	convenu	convenir	VERB	_	_	22	ROOT	_	_
23	qu'	que	SCONJ	_	_	35	mark	_	_
24	une	un	DET	_	_	25	det	_	_
25	société	société	NOUN	_	_	35	nsubj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	service	service	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	25	punct	_	_
29	sous	sous	ADP	_	_	30	case	_	_
30	maîtrise	maîtrise	NOUN	_	_	25	nmod	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	ouvrage	ouvrage	NOUN	_	_	30	nmod	_	_
33	communale	communal	ADJ	_	_	30	amod	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	allait	aller	VERB	_	_	22	ccomp	_	_
36	rechercher	rechercher	VERB	_	_	35	xcomp	_	_
37	les	le	DET	_	_	38	det	_	_
38	limites	limite	NOUN	_	_	36	obj	_	_
39	de	de	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	zone	zone	NOUN	_	_	38	nmod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	pollution	pollution	NOUN	_	_	41	nmod	_	_
44	en	en	ADP	_	_	45	mark	_	_
45	implantant	implanter	VERB	_	_	36	advcl	_	_
46	5	5	NUM	_	_	47	nummod	_	_
47	forages	forage	NOUN	_	_	45	obj	_	_
48	à	à	ADP	_	_	50	case	_	_
49	l'	le	DET	_	_	50	det	_	_
50	aval	aval	NOUN	_	_	45	obl:arg	_	_
51	du	de	ADP	_	_	52	case	_	_
52	site	site	NOUN	_	_	50	nmod	_	_
53	PATURLE	PATURLE	PROPN	_	_	52	nmod	_	_
54	,	,	PUNCT	_	_	45	punct	_	_
55	avec	avec	ADP	_	_	57	case	_	_
56	des	un	DET	_	_	57	det	_	_
57	prélèvements	prélèvement	NOUN	_	_	45	obl:mod	_	_
58	d'	de	ADP	_	_	59	case	_	_
59	eau	eau	NOUN	_	_	57	nmod	_	_
60	dans	dans	ADP	_	_	62	case	_	_
61	le	le	DET	_	_	62	det	_	_
62	captage	captage	NOUN	_	_	57	nmod	_	_
63	de	de	ADP	_	_	65	case	_	_
64	La	le	DET	_	_	65	det	_	_
65	Jallaz	Jallaz	PROPN	_	_	62	nmod	_	_
66	,	,	PUNCT	_	_	57	punct	_	_
67	dans	dans	ADP	_	_	69	case	_	_
