#69.0169

#Le site occupe une superficie de près de 55 000 m² sur la commune de Lyon 03, dans le département du Rhône.
30	que	que	SCONJ	_	_	32	mark	_	_
31	sur	sur	ADP	_	_	32	case	_	_
32	celles	celui	PRON	_	_	24	nmod	_	_
33	destinées	destiner	VERB	_	_	32	acl	_	_
34	à	à	ADP	_	_	37	case	_	_
35	de	de	DET	_	_	37	det	_	_
36	futures	futur	ADJ	_	_	37	amod	_	_
37	constructions	construction	NOUN	_	_	33	obl:arg	_	_
38	qui	qui	PRON	_	_	39	nsubj	_	_
39	comporteront	comporter	VERB	_	_	37	acl:relcl	_	_
40	2	2	NUM	_	_	41	nummod	_	_
41	niveaux	niveau	NOUN	_	_	39	obj	_	_
42	de	de	ADP	_	_	43	case	_	_
43	sous-sols	sous-sol	NOUN	_	_	41	nmod	_	_
44	.	.	PUNCT	_	_	10	punct	_	_


#La conclusion proposée fait état de :
1	La	le	DET	_	_	2	det	_	_
2	conclusion	conclusion	NOUN	_	_	4	nsubj	_	_
3	proposée	proposer	VERB	_	_	2	acl	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	état	état	NOUN	_	_	4	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	:	:	PUNCT	_	_	4	obl:arg	_	_


#- la nécessité d'établir un plan de gestion qui devra intégrer les modalités de gestion des terres excavées (seuls travaux de dépollution envisagés),
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	nécessité	nécessité	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	mark	_	_
5	établir	établir	VERB	_	_	3	acl	_	_
6	un	un	DET	_	_	7	det	_	_
7	plan	plan	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	gestion	gestion	NOUN	_	_	7	nmod	_	_
10	qui	qui	PRON	_	_	11	nsubj	_	_
11	devra	devoir	VERB	_	_	7	acl:relcl	_	_
12	intégrer	intégrer	VERB	_	_	11	xcomp	_	_
13	les	le	DET	_	_	14	det	_	_
14	modalités	modalité	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	gestion	gestion	NOUN	_	_	14	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	terres	terre	NOUN	_	_	16	nmod	_	_
19	excavées	excaver	VERB	_	_	18	acl	_	_
20	(	(	PUNCT	_	_	14	punct	_	_
21	seuls	seul	ADJ	_	_	22	amod	_	_
22	travaux	travail	NOUN	_	_	14	appos	_	_
23	de	de	ADP	_	_	24	case	_	_
24	dépollution	dépollution	NOUN	_	_	22	nmod	_	_
25	envisagés	envisager	VERB	_	_	22	acl	_	_
26	)	)	PUNCT	_	_	14	punct	_	_
27	,	,	PUNCT	_	_	3	punct	_	_


#- la nécessité d'affiner l'estimation des volumes de terre nécessitant des évacuations en centre adapté,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	nécessité	nécessité	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	mark	_	_
5	affiner	affiner	VERB	_	_	3	acl	_	_
6	l'	le	DET	_	_	7	det	_	_
7	estimation	estimation	NOUN	_	_	5	obj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	volumes	volume	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	terre	terre	NOUN	_	_	9	nmod	_	_
12	nécessitant	nécessiter	VERB	_	_	9	acl	_	_
13	des	un	DET	_	_	14	det	_	_
14	évacuations	évacuation	NOUN	_	_	12	obj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	centre	centre	NOUN	_	_	14	nmod	_	_
17	adapté	adapter	VERB	_	_	16	acl	_	_
18	,	,	PUNCT	_	_	3	punct	_	_


#- la nécessité éventuelle de mettre en œuvre une Analyse des Risques Résiduels afin de confirmer la compatibilité entre l'état de contamination résiduelle du site et l'usage futur envisagé (bureaux).
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	nécessité	nécessité	NOUN	_	_	3	ROOT	_	_
4	éventuelle	éventuel	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	mettre	mettre	VERB	_	_	3	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	œuvre	œuvre	NOUN	_	_	6	obl:arg	_	_
9	une	un	DET	_	_	10	det	_	_
10	Analyse	analyse	NOUN	_	_	6	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	Risques	risque	NOUN	_	_	10	nmod	_	_
13	Résiduels	résiduel	ADJ	_	_	12	amod	_	_
14	afin	afin	ADV	_	_	6	advmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	confirmer	confirmer	VERB	_	_	14	obl:arg	_	_
17	la	le	DET	_	_	18	det	_	_
18	compatibilité	compatibilité	NOUN	_	_	16	obj	_	_
19	entre	entre	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	état	état	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	contamination	contamination	NOUN	_	_	21	nmod	_	_
24	résiduelle	résiduel	ADJ	_	_	23	amod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	23	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	l'	le	DET	_	_	29	det	_	_
29	usage	usage	NOUN	_	_	21	conj	_	_
30	futur	futur	ADJ	_	_	29	amod	_	_
31	envisagé	envisager	VERB	_	_	29	acl	_	_
32	(	(	PUNCT	_	_	29	punct	_	_
33	bureaux	bureau	NOUN	_	_	29	appos	_	_
34	)	)	PUNCT	_	_	29	punct	_	_
35	.	.	PUNCT	_	_	3	punct	_	_


#Un diagnostic complémentaire a été commandé à ce prestataire par EPASE.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	6	nsubj:pass	_	_
3	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	commandé	commander	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	ce	ce	DET	_	_	9	det	_	_
9	prestataire	prestataire	NOUN	_	_	6	obl:arg	_	_
10	par	par	ADP	_	_	11	case	_	_
11	EPASE	EPASE	PROPN	_	_	6	obl:agent	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#Des investigations de sols ont été conduites, à un maillage unitaire de 220 m², pour déterminer les filières adaptées de traitement des terres polluées (Étude TAUW du 28 août 2009).
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	conduites	conduire	VERB	_	_	7	ROOT	_	_
8	,	,	PUNCT	_	_	7	punct	_	_
9	à	à	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	maillage	maillage	NOUN	_	_	7	obl:mod	_	_
12	unitaire	unitaire	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	220	220	NUM	_	_	15	nummod	_	_
15	m²	m²	NOUN	_	_	11	nmod	_	_
16	,	,	PUNCT	_	_	7	punct	_	_
17	pour	pour	ADP	_	_	18	mark	_	_
18	déterminer	déterminer	VERB	_	_	7	advcl	_	_
19	les	le	DET	_	_	20	det	_	_
20	filières	filière	NOUN	_	_	18	obj	_	_
21	adaptées	adapté	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	traitement	traitement	NOUN	_	_	20	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	terres	terre	NOUN	_	_	23	nmod	_	_
26	polluées	polluer	VERB	_	_	25	acl	_	_
27	(	(	PUNCT	_	_	7	punct	_	_
28	Étude	étude	NOUN	_	_	7	parataxis	_	_
29	TAUW	TAUW	PROPN	_	_	28	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	28	28	NUM	_	_	28	nmod	_	_
32	août	août	NOUN	_	_	31	nmod	_	_
33	2009	2009	PUNCT	_	_	32	nmod	_	_
34	)	)	PUNCT	_	_	7	punct	_	_
35	.	.	PUNCT	_	_	7	punct	_	_


#Le 30 octobre 2009, l’exploitant a adressé à l’inspection un dossier de suivi des déchets de chantier.
1	Le	le	DET	_	_	2	det	_	_
2	30	30	NUM	_	_	9	obl:mod	_	_
3	octobre	octobre	NOUN	_	_	2	nmod	_	_
4	2009	2009	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	adressé	adresser	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	inspection	inspection	NOUN	_	_	9	obl:arg	_	_
13	un	un	DET	_	_	14	det	_	_
14	dossier	dossier	NOUN	_	_	9	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	suivi	suivi	NOUN	_	_	14	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	déchets	déchet	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	chantier	chantier	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	9	punct	_	_


#L’inspection a également été destinataire d’un plan de gestion, réalisé par TAUW en date du 18 août 2010, comprenant une identification des sources et des impacts, une identification des risques – schéma conceptuel, des mesures de gestion à mettre en œuvre, un bilan coûts/avantages enfin une partie contrôles, récolement, servitudes et surveillance.
1	L’	l’	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	6	nsubj	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	également	également	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	cop	_	_
6	destinataire	destinataire	NOUN	_	_	6	ROOT	_	_
7	d’	d’	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	plan	plan	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	gestion	gestion	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	9	punct	_	_
13	réalisé	réaliser	VERB	_	_	9	acl	_	_
14	par	par	ADP	_	_	15	case	_	_
15	TAUW	TAUW	PROPN	_	_	13	obl:agent	_	_
16	en	en	ADP	_	_	17	case	_	_
17	date	date	NOUN	_	_	13	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	18	18	NUM	_	_	17	nmod	_	_
20	août	août	NOUN	_	_	19	nmod	_	_
21	2010	2010	PUNCT	_	_	20	nmod	_	_
22	,	,	PUNCT	_	_	9	punct	_	_
23	comprenant	comprendre	VERB	_	_	9	acl	_	_
24	une	un	DET	_	_	25	det	_	_
25	identification	identification	NOUN	_	_	23	obj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	sources	source	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	des	de	ADP	_	_	30	case	_	_
30	impacts	impact	NOUN	_	_	27	conj	_	_
31	,	,	PUNCT	_	_	33	punct	_	_
32	une	un	DET	_	_	33	det	_	_
33	identification	identification	NOUN	_	_	25	conj	_	_
34	des	de	ADP	_	_	35	case	_	_
35	risques	risque	NOUN	_	_	33	nmod	_	_
36	–	–	PUNCT	_	_	37	punct	_	_
37	schéma	schéma	NOUN	_	_	6	nmod	_	_
38	conceptuel	conceptuel	ADJ	_	_	37	amod	_	_
39	,	,	PUNCT	_	_	41	punct	_	_
40	des	un	DET	_	_	41	det	_	_
41	mesures	mesure	NOUN	_	_	6	conj	_	_
42	de	de	ADP	_	_	43	case	_	_
43	gestion	gestion	NOUN	_	_	41	nmod	_	_
44	à	à	ADP	_	_	45	mark	_	_
45	mettre	mettre	VERB	_	_	41	acl	_	_
46	en	en	ADP	_	_	47	case	_	_
47	œuvre	œuvre	NOUN	_	_	45	obl:arg	_	_
48	,	,	PUNCT	_	_	50	punct	_	_
49	un	un	DET	_	_	50	det	_	_
50	bilan	bilan	NOUN	_	_	6	conj	_	_
51	coûts	coût	NOUN	_	_	50	nmod	_	_
52	/	/	CCONJ	_	_	53	cc	_	_
53	avantages	avantage	NOUN	_	_	51	conj	_	_
54	enfin	enfin	ADV	_	_	56	advmod	_	_
55	une	un	DET	_	_	56	det	_	_
56	partie	partie	NOUN	_	_	6	conj	_	_
57	contrôles	contrôle	NOUN	_	_	56	nmod	_	_
58	,	,	PUNCT	_	_	59	punct	_	_
59	récolement	récolement	NOUN	_	_	57	conj	_	_
60	,	,	PUNCT	_	_	61	punct	_	_
61	servitudes	servitude	NOUN	_	_	57	conj	_	_
62	et	et	CCONJ	_	_	63	cc	_	_
63	surveillance	surveillance	NOUN	_	_	57	conj	_	_
64	.	.	PUNCT	_	_	6	punct	_	_


#Le site est destiné à un usage de bureaux, et comprendra, en période intermédiaire, un jardin de pleine terre.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	destiné	destiner	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	usage	usage	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	bureaux	bureau	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	4	punct	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	comprendra	comprendre	VERB	_	_	4	conj	_	_
13	,	,	PUNCT	_	_	12	punct	_	_
14	en	en	ADP	_	_	15	case	_	_
15	période	période	NOUN	_	_	12	obl:mod	_	_
16	intermédiaire	intermédiaire	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	12	punct	_	_
18	un	un	DET	_	_	19	det	_	_
19	jardin	jardin	NOUN	_	_	12	obj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	pleine	plein	ADJ	_	_	22	amod	_	_
22	terre	terre	NOUN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#Les zones extérieures au bâtiment seront recouverts par de la terre végétale saine pour ce jardin, et un enrobé pour ce qui concerne les voiries et parkings.
1	Les	le	DET	_	_	2	det	_	_
2	zones	zone	NOUN	_	_	7	nsubj:pass	_	_
3	extérieures	extérieur	ADJ	_	_	2	amod	_	_
4	au	au	ADP	_	_	5	case	_	_
5	bâtiment	bâtiment	NOUN	_	_	3	obl:arg	_	_
6	seront	être	AUX	_	_	7	aux:pass	_	_
7	recouverts	recouvrir	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	11	case	_	_
9	de	de	ADP	_	_	11	det	_	_
10	la	le	DET	_	_	9	fixed	_	_
11	terre	terre	NOUN	_	_	7	obl:agent	_	_
12	végétale	végétal	ADJ	_	_	11	amod	_	_
13	saine	sain	ADJ	_	_	11	amod	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	ce	ce	DET	_	_	16	det	_	_
16	jardin	jardin	NOUN	_	_	11	nmod	_	_
17	,	,	PUNCT	_	_	11	punct	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	un	un	DET	_	_	20	det	_	_
20	enrobé	enrobé	NOUN	_	_	11	conj	_	_
21	pour	pour	ADP	_	_	26	case	_	_
22	ce	ce	PRON	_	_	21	fixed	_	_
23	qui	qui	PRON	_	_	21	fixed	_	_
24	concerne	concerne	VERB	_	_	21	fixed	_	_
25	les	le	DET	_	_	26	det	_	_
26	voiries	voirie	NOUN	_	_	20	dep	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	parkings	parking	NOUN	_	_	26	conj	_	_
29	.	.	PUNCT	_	_	7	punct	_	_


#Dans ce cadre, le milieu sol n'est pas considéré comme milieu d'exposition directe pour l'homme.
1	Dans	dans	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	11	obl:mod	_	_
4	,	,	PUNCT	_	_	11	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	milieu	milieu	NOUN	_	_	11	nsubj:pass	_	_
7	sol	sol	NOUN	_	_	6	nmod	_	_
8	n'	n'	ADV	_	_	11	advmod	_	_
9	est	être	AUX	_	_	11	aux:pass	_	_
10	pas	pas	ADV	_	_	11	advmod	_	_
11	considéré	considérer	VERB	_	_	11	ROOT	_	_
12	comme	comme	ADP	_	_	13	case	_	_
13	milieu	milieu	NOUN	_	_	11	xcomp	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	exposition	exposition	NOUN	_	_	13	nmod	_	_
16	directe	direct	ADJ	_	_	15	amod	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	homme	homme	NOUN	_	_	15	nmod	_	_
20	.	.	PUNCT	_	_	11	punct	_	_


#En revanche, le potentiel volatil de certaines substances conduit à considérer le milieu air comme milieu d'exposition.
1	En	en	ADP	_	_	2	case	_	_
2	revanche	revanche	NOUN	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	potentiel	potentiel	NOUN	_	_	10	nsubj	_	_
6	volatil	volatil	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	certaines	certain	DET	_	_	9	det	_	_
9	substances	substance	NOUN	_	_	5	nmod	_	_
10	conduit	conduire	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	considérer	considérer	VERB	_	_	10	xcomp	_	_
13	le	le	DET	_	_	14	det	_	_
14	milieu	milieu	NOUN	_	_	12	obj	_	_
15	air	air	NOUN	_	_	14	nmod	_	_
16	comme	comme	ADP	_	_	17	case	_	_
17	milieu	milieu	NOUN	_	_	12	xcomp	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	exposition	exposition	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	10	punct	_	_


#Aucun usage d'eaux superficielles ou souterraines n'a été mis en évidence, aussi les milieux eau ne sont pas considérés comme milieux d'exposition, quel que soit le scénario étudié.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	usage	usage	NOUN	_	_	11	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	superficielles	superficiel	ADJ	_	_	4	amod	_	_
6	ou	ou	CCONJ	_	_	7	cc	_	_
7	souterraines	souterrain	ADJ	_	_	5	conj	_	_
8	n'	n'	ADV	_	_	11	advmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	mis	mettre	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	évidence	évidence	NOUN	_	_	11	obl:arg	_	_
14	,	,	PUNCT	_	_	11	punct	_	_
15	aussi	aussi	ADV	_	_	22	advmod	_	_
16	les	le	DET	_	_	17	det	_	_
17	milieux	milieu	NOUN	_	_	22	nsubj:pass	_	_
18	eau	eau	NOUN	_	_	17	nmod	_	_
19	ne	ne	ADV	_	_	22	advmod	_	_
20	sont	être	AUX	_	_	22	aux:pass	_	_
21	pas	pas	ADV	_	_	22	advmod	_	_
22	considérés	considérer	VERB	_	_	11	advcl	_	_
23	comme	comme	ADP	_	_	24	case	_	_
24	milieux	milieu	NOUN	_	_	22	xcomp	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	exposition	exposition	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	22	punct	_	_
28	quel	quel	ADJ	_	_	22	advmod	_	_
29	que	que	PRON	_	_	28	fixed	_	_
30	soit	soit	PRON	_	_	29	fixed	_	_
31	le	le	DET	_	_	32	det	_	_
32	scénario	scénario	NOUN	_	_	29	nsubj	_	_
33	étudié	étudier	VERB	_	_	32	acl	_	_
34	.	.	PUNCT	_	_	28	fixed	_	_


#Le site a été ré-aménagé et est aujourd'hui réutilisé.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	ré-aménagé	ré-aménager	VERB	_	_	5	ROOT	_	_
6	et	et	CCONJ	_	_	9	cc	_	_
7	est	être	AUX	_	_	9	aux:pass	_	_
8	aujourd'hui	aujourd'hui	ADV	_	_	9	advmod	_	_
9	réutilisé	réutiliser	VERB	_	_	5	conj	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#69.0174

#Le site occupe une superficie de 5 700 m² sur la commune de Lyon 03, dans le département du Rhône.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	occupe	occupe	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	9	case	_	_
7	5	5	DET	_	_	9	det	_	_
8	700	700	DET	_	_	9	det	_	_
9	m²	m²	NOUN	_	_	5	nmod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	commune	commune	NOUN	_	_	3	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Lyon	Lyon	PROPN	_	_	12	nmod	_	_
15	03	03	NUM	_	_	14	nummod	_	_
16	,	,	PUNCT	_	_	12	punct	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	département	département	NOUN	_	_	12	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	Rhône	Rhône	PROPN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#Il se situe à 2,45 km à l'est du Rhône (qui s'écoule en direction du sud) et à 3,39 km au sud-est du canal de Jonage (qui s'écoule en direction du nord-est).
1	Il	il	PRON	_	_	3	nsubj	_	_
2	se	se	PRON	_	_	3	expl:comp	_	_
3	situe	situe	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	2,45	2,45	NUM	_	_	6	nummod	_	_
6	km	kilomètre	NOUN	_	_	3	obl:arg	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	est	est	NOUN	_	_	6	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	Rhône	Rhône	PROPN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	6	punct	_	_
13	qui	qui	PRON	_	_	15	nsubj	_	_
14	s'	se	PRON	_	_	15	expl:comp	_	_
15	écoule	écoule	VERB	_	_	6	acl:relcl	_	_
16	en	en	ADP	_	_	17	case	_	_
17	direction	direction	NOUN	_	_	15	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	sud	sud	NOUN	_	_	17	nmod	_	_
20	)	)	PUNCT	_	_	3	punct	_	_
21	et	et	CCONJ	_	_	24	cc	_	_
22	à	à	ADP	_	_	24	case	_	_
23	3,39	3,39	NUM	_	_	24	nummod	_	_
24	km	kilomètre	NOUN	_	_	3	conj	_	_
25	au	au	ADP	_	_	26	case	_	_
26	sud-est	sud-est	NOUN	_	_	24	dep	_	_
27	du	de	ADP	_	_	28	case	_	_
28	canal	canal	NOUN	_	_	24	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	Jonage	Jonage	PROPN	_	_	28	nmod	_	_
31	(	(	PUNCT	_	_	28	punct	_	_
32	qui	qui	PRON	_	_	34	nsubj	_	_
33	s'	se	PRON	_	_	34	expl:comp	_	_
34	écoule	écoule	VERB	_	_	28	acl:relcl	_	_
35	en	en	ADP	_	_	36	case	_	_
36	direction	direction	NOUN	_	_	34	obl:mod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	nord-est	nord-est	NOUN	_	_	36	nmod	_	_
39	)	)	PUNCT	_	_	3	punct	_	_
40	.	.	PUNCT	_	_	3	punct	_	_


#La nappe d'accompagnement du Rhône s'écoule en direction de l'ouest au droit du site.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	8	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	accompagnement	accompagnement	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	Rhône	Rhône	PROPN	_	_	4	nmod	_	_
7	s'	se	PRON	_	_	8	expl:comp	_	_
8	écoule	écoule	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	direction	direction	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	ouest	ouest	NOUN	_	_	10	nmod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	droit	droit	NOUN	_	_	8	obl:mod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#Son niveau statique est compris entre 8 et 10 m de profondeur, soit entre 164 et 162 m NGF.
1	Son	son	DET	_	_	2	det	_	_
2	niveau	niveau	NOUN	_	_	5	nsubj:pass	_	_
3	statique	statique	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	compris	comprendre	VERB	_	_	5	ROOT	_	_
6	entre	entre	ADP	_	_	10	case	_	_
7	8	8	NUM	_	_	10	nummod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	10	10	NUM	_	_	7	conj	_	_
10	m	m	NOUN	_	_	5	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	profondeur	profondeur	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	10	punct	_	_
14	soit	soit	ADV	_	_	19	cc	_	_
15	entre	entre	ADP	_	_	19	case	_	_
16	164	164	NUM	_	_	19	nummod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	162	162	NUM	_	_	16	conj	_	_
19	m	m	NOUN	_	_	10	appos	_	_
20	NGF	ngf	NOUN	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#Avant l'installation des établissements VULLIOD ANCEL dans les années 1880, le site était occupé par des jardins.
1	Avant	avant	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	installation	installation	NOUN	_	_	16	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	établissements	établissement	NOUN	_	_	3	nmod	_	_
6	VULLIOD	VULLIOD	PROPN	_	_	5	nmod	_	_
7	ANCEL	ANCEL	PROPN	_	_	6	flat:name	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	années	année	NOUN	_	_	5	nmod	_	_
11	1880	1880	NUM	_	_	10	nummod	_	_
12	,	,	PUNCT	_	_	16	punct	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	16	nsubj:pass	_	_
15	était	être	AUX	_	_	16	aux:pass	_	_
16	occupé	occuper	VERB	_	_	16	ROOT	_	_
17	par	par	ADP	_	_	19	case	_	_
18	des	un	DET	_	_	19	det	_	_
19	jardins	jardin	NOUN	_	_	16	obl:agent	_	_
20	.	.	PUNCT	_	_	16	punct	_	_


#En mai 1912, VULLIOD ANCEL est autorisée à établir une usine de teinturerie et d'apprêt dans le cadre d'un agrandissement des établissements existants.
1	En	en	ADP	_	_	2	case	_	_
2	mai	mai	NOUN	_	_	8	obl:mod	_	_
