#38.0153

#Le site est situé au 5 chemin de Chapenay, dans la commune de Janneyrias (38).
4	,	,	PUNCT	_	_	7	punct	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	Arve	Arve	PROPN	_	_	3	nmod	_	_
8	;	;	PUNCT	_	_	3	punct	_	_


#- à l'est par une entreprise ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	à	à	ADP	_	_	2	ROOT	_	_
3	l'	l'	PRON	_	_	2	dep	_	_
4	est	est	NOUN	_	_	2	dep	_	_
5	par	par	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	entreprise	entreprise	NOUN	_	_	2	dep	_	_
8	;	;	PUNCT	_	_	2	punct	_	_


#- au sud et à l'ouest par des habitations.
1	-	-	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	sud	sud	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	7	cc	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	ouest	ouest	NOUN	_	_	3	conj	_	_
8	par	par	ADP	_	_	10	case	_	_
9	des	un	DET	_	_	10	det	_	_
10	habitations	habitation	NOUN	_	_	3	nmod	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#Localement, le puits installé sur le parking montre la coupe lithologique suivante :
1	Localement	localement	ADV	_	_	9	advmod	_	_
2	,	,	PUNCT	_	_	9	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	puits	puits	NOUN	_	_	9	nsubj	_	_
5	installé	installer	VERB	_	_	4	acl	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	parking	parking	NOUN	_	_	5	obl:arg	_	_
9	montre	montre	VERB	_	_	9	ROOT	_	_
10	la	le	DET	_	_	11	det	_	_
11	coupe	coupe	NOUN	_	_	9	obj	_	_
12	lithologique	lithologique	ADJ	_	_	11	amod	_	_
13	suivante	suivant	ADJ	_	_	11	amod	_	_
14	:	:	PUNCT	_	_	9	punct	_	_


#- 0 à 5,9 m : remblais et graviers ;
1	-	-	PUNCT	_	_	5	punct	_	_
2	0	0	NUM	_	_	5	nummod	_	_
3	à	à	ADP	_	_	2	nmod	_	_
4	5,9	5,9	NUM	_	_	2	nmod	_	_
5	m	m	NOUN	_	_	5	ROOT	_	_
6	:	:	PUNCT	_	_	5	punct	_	_
7	remblais	remblai	NOUN	_	_	5	appos	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	graviers	gravier	NOUN	_	_	7	conj	_	_
10	;	;	PUNCT	_	_	5	punct	_	_


#- 5,9 à 8 m : limons argileux avec déchets de végétaux ;
1	-	-	PUNCT	_	_	5	punct	_	_
2	5,9	5,9	NUM	_	_	5	nummod	_	_
3	à	à	ADP	_	_	4	case	_	_
4	8	8	NUM	_	_	2	nmod	_	_
5	m	m	NOUN	_	_	5	ROOT	_	_
6	:	:	PUNCT	_	_	5	punct	_	_
7	limons	limon	NOUN	_	_	5	appos	_	_
8	argileux	argileux	ADJ	_	_	7	amod	_	_
9	avec	avec	ADP	_	_	10	case	_	_
10	déchets	déchet	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	végétaux	végétal	NOUN	_	_	10	nmod	_	_
13	;	;	PUNCT	_	_	5	punct	_	_


#- 8 à 13 m : graviers de glaciers.
1	-	-	PUNCT	_	_	5	punct	_	_
2	8	8	NUM	_	_	5	nummod	_	_
3	à	à	ADP	_	_	4	case	_	_
4	13	13	NUM	_	_	2	nmod	_	_
5	m	m	NOUN	_	_	5	ROOT	_	_
6	:	:	PUNCT	_	_	5	punct	_	_
7	graviers	gravier	NOUN	_	_	5	appos	_	_
8	de	de	ADP	_	_	9	case	_	_
9	glaciers	glacier	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#La nappe des alluvions quaternaires à Cluses peut être considérée comme vulnérable par le manque d'une couverture superficielle de protection, la faible profondeur des eaux et sa relation hydraulique avec la rivière l'Arve.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	8	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	alluvions	alluvion	NOUN	_	_	2	nmod	_	_
5	quaternaires	quaternaire	ADJ	_	_	4	amod	_	_
6	à	à	ADP	_	_	7	case	_	_
7	Cluses	Cluses	PROPN	_	_	2	nmod	_	_
8	peut	pouvoir	VERB	_	_	8	ROOT	_	_
9	être	être	AUX	_	_	10	aux:pass	_	_
10	considérée	considérer	VERB	_	_	8	xcomp	_	_
11	comme	comme	ADP	_	_	12	mark	_	_
12	vulnérable	vulnérable	ADJ	_	_	10	xcomp	_	_
13	par	par	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	manque	manque	NOUN	_	_	12	obl:mod	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	couverture	couverture	NOUN	_	_	15	nmod	_	_
19	superficielle	superficiel	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	protection	protection	NOUN	_	_	18	nmod	_	_
22	,	,	PUNCT	_	_	25	punct	_	_
23	la	le	DET	_	_	25	det	_	_
24	faible	faible	ADJ	_	_	25	amod	_	_
25	profondeur	profondeur	NOUN	_	_	15	conj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	eaux	eau	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	sa	son	DET	_	_	30	det	_	_
30	relation	relation	NOUN	_	_	15	conj	_	_
31	hydraulique	hydraulique	ADJ	_	_	30	amod	_	_
32	avec	avec	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	rivière	rivière	NOUN	_	_	30	nmod	_	_
35	l'	le	DET	_	_	36	det	_	_
36	Arve	Arve	PROPN	_	_	34	nmod	_	_
37	.	.	PUNCT	_	_	8	punct	_	_


#Les investigations menées au niveau des eaux souterraines entre 2005 et 2007, ont montré un sens d'écoulement des eaux souterraines orienté d'est en ouest, ce qui signifiait que la rivière alimentait la nappe en juillet 2007.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	2	ROOT	_	_
3	menées	mener	VERB	_	_	2	acl	_	_
4	au	au	ADP	_	_	5	case	_	_
5	niveau	niveau	NOUN	_	_	3	obl:mod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	entre	entre	ADP	_	_	10	case	_	_
10	2005	2005	NUM	_	_	2	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	2007	2007	PUNCT	_	_	10	conj	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	ont	avoir	AUX	_	_	15	aux:tense	_	_
15	montré	montrer	VERB	_	_	2	acl	_	_
16	un	un	DET	_	_	17	det	_	_
17	sens	sens	NOUN	_	_	15	obj	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	écoulement	écoulement	NOUN	_	_	17	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	19	nmod	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	orienté	orienter	VERB	_	_	17	acl	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	est	est	NOUN	_	_	23	obl:mod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	ouest	ouest	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	15	punct	_	_
29	ce	ce	PRON	_	_	15	dep	_	_
30	qui	qui	PRON	_	_	31	nsubj	_	_
31	signifiait	signifier	VERB	_	_	29	acl:relcl	_	_
32	que	que	SCONJ	_	_	35	mark	_	_
33	la	le	DET	_	_	34	det	_	_
34	rivière	rivière	NOUN	_	_	35	nsubj	_	_
35	alimentait	alimenter	VERB	_	_	31	ccomp	_	_
36	la	le	DET	_	_	37	det	_	_
37	nappe	nappe	NOUN	_	_	35	obj	_	_
38	en	en	ADP	_	_	39	case	_	_
39	juillet	juillet	NOUN	_	_	35	obl:mod	_	_
40	2007	2007	PUNCT	_	_	39	nmod	_	_
41	.	.	PUNCT	_	_	2	punct	_	_


#Cependant, le sens d'écoulement des eaux souterraines peut varier en fonction des périodes de hautes et basses eaux et des relations nappe-rivière.
1	Cependant	cependant	ADV	_	_	10	advmod	_	_
2	,	,	PUNCT	_	_	10	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	sens	sens	NOUN	_	_	10	nsubj	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	écoulement	écoulement	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	peut	pouvoir	VERB	_	_	10	ROOT	_	_
11	varier	varier	VERB	_	_	10	xcomp	_	_
12	en	en	ADP	_	_	13	case	_	_
13	fonction	fonction	NOUN	_	_	11	obl:mod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	périodes	période	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	20	case	_	_
17	hautes	haut	ADJ	_	_	20	amod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	basses	bas	ADJ	_	_	20	amod	_	_
20	eaux	eau	NOUN	_	_	15	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	des	de	ADP	_	_	23	case	_	_
23	relations	relation	NOUN	_	_	15	conj	_	_
24	nappe	napp	ADJ	_	_	23	amod	_	_
25	-	-	ADJ	_	_	23	amod	_	_
26	rivière	rivièr	ADJ	_	_	23	amod	_	_
27	.	.	PUNCT	_	_	10	punct	_	_


#Deux captages AEP sont référencés sur la commune de Cluses (Jumel et Pressy).
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	captages	captage	NOUN	_	_	5	nsubj:pass	_	_
3	AEP	aep	NOUN	_	_	2	nmod	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	référencés	référencer	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	commune	commune	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Cluses	Cluses	PROPN	_	_	8	nmod	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	Jumel	Jumel	PROPN	_	_	10	appos	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	Pressy	Pressy	PROPN	_	_	12	conj	_	_
15	)	)	PUNCT	_	_	10	punct	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Ces captages sont situés en rive droite de l'Arve et ne sont donc ni en aval ni en amont hydraulique du site.
1	Ces	ce	DET	_	_	2	det	_	_
2	captages	captage	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	situés	situer	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	rive	rive	NOUN	_	_	4	obl:arg	_	_
7	droite	droit	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	Arve	Arve	PROPN	_	_	6	nmod	_	_
11	et	et	CCONJ	_	_	17	cc	_	_
12	ne	ne	ADV	_	_	17	advmod	_	_
13	sont	être	AUX	_	_	17	cop	_	_
14	donc	donc	ADV	_	_	17	advmod	_	_
15	ni	ni	CCONJ	_	_	17	cc	_	_
16	en	en	ADP	_	_	17	case	_	_
17	aval	aval	NOUN	_	_	4	conj	_	_
18	ni	ni	CCONJ	_	_	20	cc	_	_
19	en	en	ADP	_	_	20	case	_	_
20	amont	amont	NOUN	_	_	17	conj	_	_
21	hydraulique	hydraulique	ADJ	_	_	20	amod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#En 2002, la société CAUX a définitivement cessé de manière effective toute activité sur le site.
1	En	en	ADP	_	_	2	case	_	_
2	2002	2002	PUNCT	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	9	nsubj	_	_
6	CAUX	CAUX	PROPN	_	_	5	flat:name	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	définitivement	définitivement	ADV	_	_	9	advmod	_	_
9	cessé	cesser	VERB	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	11	case	_	_
11	manière	manière	NOUN	_	_	9	obl:mod	_	_
12	effective	effectif	ADJ	_	_	11	amod	_	_
13	toute	tout	DET	_	_	14	det	_	_
14	activité	activité	NOUN	_	_	9	obj	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	9	punct	_	_


#La mise en sécurité a consisté :
1	La	le	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	6	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	sécurité	sécurité	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	consisté	consister	VERB	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#- au transfert des bains sur les autres sites de la société CAUX ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	transfert	transfert	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	bains	bain	NOUN	_	_	3	nmod	_	_
6	sur	sur	ADP	_	_	9	case	_	_
7	les	le	DET	_	_	9	det	_	_
8	autres	autre	ADJ	_	_	9	amod	_	_
9	sites	site	NOUN	_	_	3	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	9	nmod	_	_
13	CAUX	CAUX	PROPN	_	_	12	nmod	_	_
14	;	;	PUNCT	_	_	3	punct	_	_


#- à l'évacuation des effluents et élimination des produits et des déchets de toute nature ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	évacuation	évacuation	NOUN	_	_	4	ROOT	_	_
5	des	de	ADP	_	_	6	case	_	_
6	effluents	effluent	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	élimination	élimination	NOUN	_	_	4	conj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	produits	produit	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	des	de	ADP	_	_	13	case	_	_
13	déchets	déchet	NOUN	_	_	10	conj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	toute	tout	DET	_	_	16	det	_	_
16	nature	nature	NOUN	_	_	13	nmod	_	_
17	;	;	PUNCT	_	_	4	punct	_	_


#- au démantèlement des installations industrielles, des matériels, des équipements, des bureaux et du transformateur aux PCB ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	démantèlement	démantèlement	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	installations	installation	NOUN	_	_	3	nmod	_	_
6	industrielles	industriel	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	des	de	ADP	_	_	9	case	_	_
9	matériels	matériel	NOUN	_	_	5	conj	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	des	de	ADP	_	_	12	case	_	_
12	équipements	équipement	NOUN	_	_	5	conj	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	des	de	ADP	_	_	15	case	_	_
15	bureaux	bureau	NOUN	_	_	5	conj	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	du	de	ADP	_	_	18	case	_	_
18	transformateur	transformateur	NOUN	_	_	5	conj	_	_
19	aux	à	ADP	_	_	20	case	_	_
20	PCB	pcb	NOUN	_	_	18	nmod	_	_
21	;	;	PUNCT	_	_	3	punct	_	_


#- à la condamnation des accès au site.
1	-	-	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	condamnation	condamnation	NOUN	_	_	4	ROOT	_	_
5	des	de	ADP	_	_	6	case	_	_
6	accès	accès	NOUN	_	_	4	nmod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#Par courrier du 8 août 2005, la société CAUX  a transmis à l'inspection des installations classées une étude documentaire et historique, une étude des sols et une évaluation simplifiée des risques.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	11	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	8	8	NUM	_	_	2	nmod	_	_
5	août	août	NOUN	_	_	4	nmod	_	_
6	2005	2005	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	11	nsubj	_	_
10	CAUX	CAUX	PROPN	_	_	9	nmod	_	_
11	 	 	SPACE	_	_	13	dep	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	transmis	transmettre	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	inspection	inspection	NOUN	_	_	13	obl:arg	_	_
17	des	de	ADP	_	_	18	case	_	_
18	installations	installation	NOUN	_	_	16	nmod	_	_
19	classées	classer	VERB	_	_	18	acl	_	_
20	une	un	DET	_	_	21	det	_	_
21	étude	étude	NOUN	_	_	13	obj	_	_
22	documentaire	documentaire	ADJ	_	_	21	amod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	historique	historique	ADJ	_	_	22	conj	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	une	un	DET	_	_	27	det	_	_
27	étude	étude	NOUN	_	_	21	conj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	sols	sol	NOUN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	une	un	DET	_	_	32	det	_	_
32	évaluation	évaluation	NOUN	_	_	21	conj	_	_
33	simplifiée	simplifier	VERB	_	_	32	acl	_	_
34	des	de	ADP	_	_	35	case	_	_
35	risques	risque	NOUN	_	_	32	nmod	_	_
36	.	.	PUNCT	_	_	13	punct	_	_


#Les 7 sondages effectués dans les sols mettent en évidence les contaminations suivantes : cadmium (4,5 mg/kg MS), nickel (71,2 mg/kg MS) et zinc (114 mg/kg MS).
1	Les	le	DET	_	_	3	det	_	_
2	7	7	NUM	_	_	3	nummod	_	_
3	sondages	sondage	NOUN	_	_	8	nsubj	_	_
4	effectués	effectuer	VERB	_	_	3	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	sols	sol	NOUN	_	_	4	obl:mod	_	_
8	mettent	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	8	obl:arg	_	_
11	les	le	DET	_	_	12	det	_	_
12	contaminations	contamination	NOUN	_	_	8	obj	_	_
13	suivantes	suivant	ADJ	_	_	12	amod	_	_
14	:	:	PUNCT	_	_	12	punct	_	_
15	cadmium	cadmium	NOUN	_	_	12	appos	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	4,5	4,5	NUM	_	_	18	nummod	_	_
18	mg	milligramme	NOUN	_	_	15	parataxis	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	kg	kilogramme	NOUN	_	_	18	nmod	_	_
21	MS	m	NOUN	_	_	18	nmod	_	_
22	)	)	PUNCT	_	_	15	punct	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	nickel	nickel	NOUN	_	_	15	conj	_	_
25	(	(	PUNCT	_	_	24	punct	_	_
26	71,2	71,2	NUM	_	_	27	nummod	_	_
27	mg	milligramme	NOUN	_	_	24	parataxis	_	_
28	/	sur	ADP	_	_	29	case	_	_
29	kg	kilogramme	NOUN	_	_	27	nmod	_	_
30	MS	m	NOUN	_	_	24	nmod	_	_
31	)	)	PUNCT	_	_	8	punct	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	zinc	zinc	NOUN	_	_	8	conj	_	_
34	(	(	PUNCT	_	_	33	punct	_	_
35	114	114	NUM	_	_	36	nummod	_	_
36	mg	milligramme	NOUN	_	_	33	parataxis	_	_
37	/	sur	ADP	_	_	38	case	_	_
38	kg	kilogramme	NOUN	_	_	36	nmod	_	_
39	MS	m	NOUN	_	_	33	nmod	_	_
40	)	)	PUNCT	_	_	33	punct	_	_
41	.	.	PUNCT	_	_	8	punct	_	_


#Les analyses des eaux souterraines effectuées sur un piézomètre et sur 2 puits mettent en évidence les contaminations suivantes : HCT (1,05 mg/L), cadmium (5,05 µg/L), mercure (1,5 µg/L) et nickel (28,9 µg/L).
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	14	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	effectuées	effectuer	VERB	_	_	2	acl	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	piézomètre	piézomètre	NOUN	_	_	6	obl:mod	_	_
10	et	et	CCONJ	_	_	13	cc	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	2	2	NUM	_	_	13	nummod	_	_
13	puits	puits	NOUN	_	_	9	conj	_	_
14	mettent	mettre	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	évidence	évidence	NOUN	_	_	14	obl:arg	_	_
17	les	le	DET	_	_	18	det	_	_
18	contaminations	contamination	NOUN	_	_	14	obj	_	_
19	suivantes	suivant	ADJ	_	_	18	amod	_	_
20	:	:	PUNCT	_	_	18	punct	_	_
21	HCT	hct	NOUN	_	_	18	appos	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	1,05	1,05	NUM	_	_	24	nummod	_	_
24	mg	milligramme	NOUN	_	_	21	parataxis	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	L	l	NOUN	_	_	24	nmod	_	_
27	)	)	PUNCT	_	_	21	punct	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	cadmium	cadmium	NOUN	_	_	18	conj	_	_
30	(	(	PUNCT	_	_	29	punct	_	_
31	5,05	5,05	NUM	_	_	32	nummod	_	_
32	µg	µg	NOUN	_	_	29	nmod	_	_
33	/	sur	ADP	_	_	34	case	_	_
34	L	l	NOUN	_	_	29	nmod	_	_
35	)	)	PUNCT	_	_	29	punct	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	mercure	mercure	NOUN	_	_	14	conj	_	_
38	(	(	PUNCT	_	_	37	punct	_	_
39	1,5	1,5	NUM	_	_	40	nummod	_	_
40	µg	µg	NOUN	_	_	37	nmod	_	_
41	/	sur	ADP	_	_	42	case	_	_
42	L	l	NOUN	_	_	40	nmod	_	_
43	)	)	PUNCT	_	_	37	punct	_	_
44	et	et	CCONJ	_	_	45	cc	_	_
45	nickel	nickel	NOUN	_	_	14	conj	_	_
46	(	(	PUNCT	_	_	45	punct	_	_
47	28,9	28,9	NUM	_	_	48	nummod	_	_
48	µg	µg	NOUN	_	_	46	nmod	_	_
49	/	sur	ADP	_	_	50	case	_	_
50	L	l	NOUN	_	_	48	nmod	_	_
51	)	)	PUNCT	_	_	45	punct	_	_
52	.	.	PUNCT	_	_	14	punct	_	_


#Suite au courrier du 21 septembre 2005 de l'inspection des installations classées demandant à l'exploitant des investigations plus approfondies, un diagnostic complémentaire à été transmis le 13 octobre 2005 à l'inspection.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	au	au	DET	_	_	3	det	_	_
3	courrier	courrier	NOUN	_	_	28	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	21	21	NUM	_	_	3	nmod	_	_
6	septembre	septembre	NOUN	_	_	5	nmod	_	_
7	2005	2005	NUM	_	_	6	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	3	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	installations	installation	NOUN	_	_	10	nmod	_	_
13	classées	classer	VERB	_	_	12	acl	_	_
14	demandant	demander	VERB	_	_	12	acl	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	exploitant	exploitant	NOUN	_	_	14	obl:arg	_	_
18	des	un	DET	_	_	19	det	_	_
19	investigations	investigation	NOUN	_	_	14	obj	_	_
20	plus	plus	ADV	_	_	21	advmod	_	_
21	approfondies	approfondi	ADJ	_	_	19	amod	_	_
22	,	,	PUNCT	_	_	28	punct	_	_
23	un	un	DET	_	_	24	det	_	_
24	diagnostic	diagnostic	NOUN	_	_	28	nsubj:pass	_	_
25	complémentaire	complémentaire	ADJ	_	_	24	amod	_	_
26	à	à	AUX	_	_	28	aux:tense	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	transmis	transmettre	VERB	_	_	28	ROOT	_	_
29	le	le	DET	_	_	30	det	_	_
30	13	13	NUM	_	_	28	obl:mod	_	_
31	octobre	octobre	NOUN	_	_	30	nmod	_	_
32	2005	2005	NUM	_	_	31	nmod	_	_
33	à	à	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	inspection	inspection	NOUN	_	_	28	obl:arg	_	_
36	.	.	PUNCT	_	_	28	punct	_	_


#Deux sondages ont été réalisés afin d'en caractériser les concentrations en COHV et les résultats montrent des contaminations en TCE (286 µg/kg MS) et en PCE (32,9 µg/kg MS).
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	afin	afin	ADV	_	_	5	advmod	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	en	en	PRON	_	_	9	dep	_	_
9	caractériser	caractériser	VERB	_	_	6	obl:arg	_	_
10	les	le	DET	_	_	11	det	_	_
11	concentrations	concentration	NOUN	_	_	9	obj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	COHV	cohv	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	les	le	DET	_	_	16	det	_	_
16	résultats	résultat	NOUN	_	_	17	nsubj	_	_
17	montrent	montrer	VERB	_	_	5	conj	_	_
18	des	un	DET	_	_	19	det	_	_
19	contaminations	contamination	NOUN	_	_	17	obj	_	_
20	en	en	ADP	_	_	21	case	_	_
21	TCE	tce	NOUN	_	_	19	nmod	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	286	286	NUM	_	_	24	nummod	_	_
24	µg	µg	NOUN	_	_	21	nmod	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	kg	kilogramme	NOUN	_	_	24	nmod	_	_
27	MS	m	NOUN	_	_	21	nmod	_	_
28	)	)	PUNCT	_	_	5	punct	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	en	en	ADP	_	_	31	case	_	_
31	PCE	pce	NOUN	_	_	5	conj	_	_
