#68.0029

#L’exploitation industrielle du site DMC Tissus de Pfastatt remonte à la fin du 18ème siècle.
17	lieu	lieu	NOUN	_	_	16	obj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	août	août	NOUN	_	_	16	obl:mod	_	_
20	2000	2000	NUM	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	6	punct	_	_


#Les principales sources de pollution se situent sur :
1	Les	le	DET	_	_	3	det	_	_
2	principales	principal	ADJ	_	_	3	amod	_	_
3	sources	source	NOUN	_	_	7	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	3	nmod	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	situent	situer	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	9	case	_	_
9	:	:	PUNCT	_	_	7	obl:arg	_	_


#- la zone de l’ancienne lagune n°2,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	7	case	_	_
5	l’	l’	DET	_	_	7	det	_	_
6	ancienne	ancien	ADJ	_	_	7	amod	_	_
7	lagune	lagune	NOUN	_	_	3	nmod	_	_
8	n°	n°	NUM	_	_	7	nummod	_	_
9	2	2	NUM	_	_	8	nummod	_	_
10	,	,	PUNCT	_	_	3	punct	_	_


#- la zone de l’ancien bassin écrêteur,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	7	case	_	_
5	l’	l’	DET	_	_	7	det	_	_
6	ancien	ancien	ADJ	_	_	7	amod	_	_
7	bassin	bassin	NOUN	_	_	3	nmod	_	_
8	écrêteur	écrêteur	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_


#- la zone des anciens ateliers de traitement de surface.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	6	case	_	_
5	anciens	ancien	ADJ	_	_	6	amod	_	_
6	ateliers	atelier	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	traitement	traitement	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	surface	surface	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#La pollution reste limitée et localisée au droit du site.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	3	nsubj	_	_
3	reste	reste	VERB	_	_	3	ROOT	_	_
4	limitée	limité	ADJ	_	_	3	xcomp	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	localisée	localiser	VERB	_	_	4	conj	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	4	obl:mod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#En date du 2 juillet 2003, la société DMC Tissus département Texunion a présenté une demande en vue d’obtenir l’institution de servitudes d’utilité publique pour son ancien site de Pfastatt.
1	En	en	ADP	_	_	2	case	_	_
2	date	date	NOUN	_	_	15	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	2	2	NUM	_	_	2	nmod	_	_
5	juillet	juillet	NOUN	_	_	4	nmod	_	_
6	2003	2003	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	15	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	15	nsubj	_	_
10	DMC	DMC	PROPN	_	_	9	nmod	_	_
11	Tissus	Tissus	PROPN	_	_	10	nmod	_	_
12	département	département	NOUN	_	_	9	nmod	_	_
13	Texunion	Texunion	PROPN	_	_	12	nmod	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	présenté	présenter	VERB	_	_	15	ROOT	_	_
16	une	un	DET	_	_	17	det	_	_
17	demande	demande	NOUN	_	_	15	obj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	vue	vue	NOUN	_	_	17	nmod	_	_
20	d’	d’	ADP	_	_	21	mark	_	_
21	obtenir	obtenir	VERB	_	_	19	acl	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	institution	institution	NOUN	_	_	21	obj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	servitudes	servitude	NOUN	_	_	23	nmod	_	_
26	d’	d’	ADP	_	_	27	case	_	_
27	utilité	utilité	NOUN	_	_	25	nmod	_	_
28	publique	public	ADJ	_	_	27	amod	_	_
29	pour	pour	ADP	_	_	32	case	_	_
30	son	son	DET	_	_	32	det	_	_
31	ancien	ancien	ADJ	_	_	32	amod	_	_
32	site	site	NOUN	_	_	21	obl:mod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	Pfastatt	Pfastatt	PROPN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	15	punct	_	_


#Il a donc été signé en date du 20 aout 2004 un arrêté préfectoral instituant des servitudes d'utilité publique sur une partie des terrains anciennement occupés par la société DMC.
1	Il	il	PRON	_	_	5	nsubj:pass	_	_
2	a	avoir	AUX	_	_	5	aux:tense	_	_
3	donc	donc	ADV	_	_	5	advmod	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	signé	signer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	date	date	NOUN	_	_	5	obl:mod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	20	20	NUM	_	_	7	nmod	_	_
10	aout	aout	NOUN	_	_	9	nmod	_	_
11	2004	2004	NUM	_	_	10	nmod	_	_
12	un	un	DET	_	_	13	det	_	_
13	arrêté	arrêté	NOUN	_	_	5	obl:mod	_	_
14	préfectoral	préfectoral	ADJ	_	_	13	amod	_	_
15	instituant	instituer	VERB	_	_	13	acl	_	_
16	des	un	DET	_	_	17	det	_	_
17	servitudes	servitude	NOUN	_	_	15	obj	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	utilité	utilité	NOUN	_	_	17	nmod	_	_
20	publique	public	ADJ	_	_	19	amod	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	partie	partie	NOUN	_	_	15	obl:mod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	terrains	terrain	NOUN	_	_	23	nmod	_	_
26	anciennement	anciennement	ADV	_	_	27	advmod	_	_
27	occupés	occuper	VERB	_	_	25	acl	_	_
28	par	par	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	société	société	NOUN	_	_	27	obl:agent	_	_
31	DMC	DMC	PROPN	_	_	30	nmod	_	_
32	.	.	PUNCT	_	_	5	punct	_	_


#Pour les 3 zones définies ci dessus, les servitudes d’utilité publique définissent les mesures de surveillance, d’information, de restriction d’usage et de précautions opératoires en cas de travaux.
1	Pour	pour	ADP	_	_	4	case	_	_
2	les	le	DET	_	_	4	det	_	_
3	3	3	NUM	_	_	4	nummod	_	_
4	zones	zone	NOUN	_	_	14	obl:mod	_	_
5	définies	définir	VERB	_	_	4	acl	_	_
6	ci	ci	ADV	_	_	5	advmod	_	_
7	dessus	dessus	ADV	_	_	6	advmod	_	_
8	,	,	PUNCT	_	_	14	punct	_	_
9	les	le	DET	_	_	10	det	_	_
10	servitudes	servitude	NOUN	_	_	14	nsubj	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	utilité	utilité	NOUN	_	_	10	nmod	_	_
13	publique	public	ADJ	_	_	12	amod	_	_
14	définissent	définir	VERB	_	_	14	ROOT	_	_
15	les	le	DET	_	_	16	det	_	_
16	mesures	mesure	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	surveillance	surveillance	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	information	information	NOUN	_	_	18	conj	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	de	de	ADP	_	_	24	case	_	_
24	restriction	restriction	NOUN	_	_	18	conj	_	_
25	d’	d’	ADP	_	_	26	case	_	_
26	usage	usage	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	de	de	ADP	_	_	29	case	_	_
29	précautions	précaution	NOUN	_	_	18	conj	_	_
30	opératoires	opératoire	ADJ	_	_	29	amod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	cas	cas	NOUN	_	_	29	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	travaux	travail	NOUN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	14	punct	_	_


#La partie Nord est destinée à une vocation de Zone d’Aménagement Concertée.
1	La	le	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	5	nsubj:pass	_	_
3	Nord	nord	NOUN	_	_	2	nmod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	destinée	destiner	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	vocation	vocation	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Zone	zone	NOUN	_	_	8	nmod	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	Aménagement	aménagement	NOUN	_	_	10	nmod	_	_
13	Concertée	concerté	ADJ	_	_	10	amod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#La partie Sud est destinée à un usage industriel.
1	La	le	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	5	nsubj:pass	_	_
3	Sud	sud	NOUN	_	_	2	nmod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	destinée	destiner	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	usage	usage	NOUN	_	_	5	obl:arg	_	_
9	industriel	industriel	ADJ	_	_	8	amod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Dans le cas où un usage différent des terrains serait envisagé, il conviendra de mener les études et les travaux nécessaires afin que la qualité des sols au droit du site soit compatible à l’usage futur des terrains (ex : usage sensible : lotissement , habitation, terrains de jeux, jardins, …).
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cas	cas	NOUN	_	_	14	obl:mod	_	_
4	où	où	PRON	_	_	11	iobj	_	_
5	un	un	DET	_	_	6	det	_	_
6	usage	usage	NOUN	_	_	11	nsubj:pass	_	_
7	différent	différent	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	terrains	terrain	NOUN	_	_	6	nmod	_	_
10	serait	être	AUX	_	_	11	aux:pass	_	_
11	envisagé	envisager	VERB	_	_	3	acl:relcl	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	il	il	PRON	_	_	14	expl:subj	_	_
14	conviendra	convenir	VERB	_	_	14	ROOT	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	mener	mener	VERB	_	_	14	dep	_	_
17	les	le	DET	_	_	18	det	_	_
18	études	étude	NOUN	_	_	16	obj	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	les	le	DET	_	_	21	det	_	_
21	travaux	travail	NOUN	_	_	18	conj	_	_
22	nécessaires	nécessaire	ADJ	_	_	21	amod	_	_
23	afin	afin	ADP	_	_	34	mark	_	_
24	que	que	SCONJ	_	_	23	fixed	_	_
25	la	le	DET	_	_	26	det	_	_
26	qualité	qualité	NOUN	_	_	34	nsubj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	sols	sol	NOUN	_	_	26	nmod	_	_
29	au	au	ADP	_	_	30	case	_	_
30	droit	droit	NOUN	_	_	26	nmod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	site	site	NOUN	_	_	30	nmod	_	_
33	soit	être	AUX	_	_	34	cop	_	_
34	compatible	compatible	ADJ	_	_	16	advcl	_	_
35	à	à	ADP	_	_	37	case	_	_
36	l’	l’	DET	_	_	37	det	_	_
37	usage	usage	NOUN	_	_	34	obl:arg	_	_
38	futur	futur	ADJ	_	_	37	amod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	terrains	terrain	NOUN	_	_	37	nmod	_	_
41	(	(	PUNCT	_	_	37	punct	_	_
42	ex	ex	PRON	_	_	37	parataxis	_	_
43	:	:	PUNCT	_	_	37	punct	_	_
44	usage	usage	NOUN	_	_	37	appos	_	_
45	sensible	sensible	ADJ	_	_	44	amod	_	_
46	:	:	PUNCT	_	_	37	punct	_	_
47	lotissement	lotissement	NOUN	_	_	37	appos	_	_
48	,	,	PUNCT	_	_	49	punct	_	_
49	habitation	habitation	NOUN	_	_	47	conj	_	_
50	,	,	PUNCT	_	_	51	punct	_	_
51	terrains	terrain	NOUN	_	_	47	conj	_	_
52	de	de	ADP	_	_	53	case	_	_
53	jeux	jeu	NOUN	_	_	51	nmod	_	_
54	,	,	PUNCT	_	_	55	punct	_	_
55	jardins	jardin	NOUN	_	_	47	conj	_	_
56	,	,	PUNCT	_	_	37	punct	_	_
57	…	…	PUNCT	_	_	37	appos	_	_
58	)	)	PUNCT	_	_	14	punct	_	_
59	.	.	PUNCT	_	_	59	ROOT	_	_


#Un procès verbal de récolement a été rédigé en date du 2 décembre 2004.
1	Un	un	DET	_	_	2	det	_	_
2	procès	procès	NOUN	_	_	8	nsubj:pass	_	_
3	verbal	verbal	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	récolement	récolement	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	rédigé	rédiger	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	date	date	NOUN	_	_	8	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	2	2	NUM	_	_	10	nmod	_	_
13	décembre	décembre	NOUN	_	_	12	nmod	_	_
14	2004	2004	NUM	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	8	punct	_	_


#Par courrier du 17 octobre 2005, la société DMC Tissus a informé les services de la DRIRE de la mise à jour de zones polluées sur le site de l’ancienne usine DMC Texunion située à Pfastatt lors de travaux de terrassement.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	13	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	17	17	NUM	_	_	2	nmod	_	_
5	octobre	octobre	NOUN	_	_	4	nmod	_	_
6	2005	2005	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	13	nsubj	_	_
10	DMC	DMC	PROPN	_	_	9	appos	_	_
11	Tissus	Tissus	PROPN	_	_	10	flat:name	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	informé	informer	VERB	_	_	13	ROOT	_	_
14	les	le	DET	_	_	15	det	_	_
15	services	service	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	DRIRE	DRIRE	PROPN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	mise	mise	NOUN	_	_	13	obl:arg	_	_
22	à	à	ADP	_	_	23	case	_	_
23	jour	jour	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	zones	zone	NOUN	_	_	21	nmod	_	_
26	polluées	polluer	VERB	_	_	25	acl	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	site	site	NOUN	_	_	21	nmod	_	_
30	de	de	ADP	_	_	33	case	_	_
31	l’	l’	DET	_	_	33	det	_	_
32	ancienne	ancien	ADJ	_	_	33	amod	_	_
33	usine	usine	NOUN	_	_	29	nmod	_	_
34	DMC	DMC	PROPN	_	_	33	nmod	_	_
35	Texunion	Texunion	PROPN	_	_	34	flat:name	_	_
36	située	situer	VERB	_	_	33	acl	_	_
37	à	à	ADP	_	_	38	case	_	_
38	Pfastatt	Pfastatt	PROPN	_	_	36	obl:arg	_	_
39	lors	lors	ADV	_	_	21	advmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	travaux	travail	NOUN	_	_	39	obl:arg	_	_
42	de	de	ADP	_	_	43	case	_	_
43	terrassement	terrassement	NOUN	_	_	41	nmod	_	_
44	.	.	PUNCT	_	_	13	punct	_	_


#Cette pollution proviendrait d’une ancienne chaufferie à vapeur détruite au début du siècle et non mentionnée dans les archives de la société.
1	Cette	ce	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	3	nsubj	_	_
3	proviendrait	provenir	VERB	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	7	case	_	_
5	une	un	DET	_	_	7	det	_	_
6	ancienne	ancien	ADJ	_	_	7	amod	_	_
7	chaufferie	chaufferie	NOUN	_	_	3	obl:arg	_	_
8	à	à	ADP	_	_	9	case	_	_
9	vapeur	vapeur	NOUN	_	_	7	nmod	_	_
10	détruite	détruire	VERB	_	_	7	acl	_	_
11	au	au	ADP	_	_	12	case	_	_
12	début	début	NOUN	_	_	10	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	siècle	siècle	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	non	non	ADV	_	_	17	advmod	_	_
17	mentionnée	mentionner	VERB	_	_	10	conj	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	archives	archive	NOUN	_	_	17	obl:mod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	société	société	NOUN	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#De nouvelles restrictions d'usage ont été instaurées par arrêté préfectoral du 7 juillet 2006.
1	De	de	DET	_	_	3	det	_	_
2	nouvelles	nouveau	ADJ	_	_	3	amod	_	_
3	restrictions	restriction	NOUN	_	_	8	nsubj:pass	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	usage	usage	NOUN	_	_	3	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	instaurées	instaurer	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	10	case	_	_
10	arrêté	arrêté	NOUN	_	_	8	obl:mod	_	_
11	préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	7	7	NUM	_	_	10	nmod	_	_
14	juillet	juillet	NOUN	_	_	13	nmod	_	_
15	2006	2006	NUM	_	_	14	nmod	_	_
16	.	.	NUM	_	_	8	punct	_	_


#S'agissant des anciennes lagunes et de l'atelier de traitement de surface:
1	S'	se	PRON	_	_	2	expl:comp	_	_
2	agissant	agir	VERB	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	5	case	_	_
4	anciennes	ancien	ADJ	_	_	5	amod	_	_
5	lagunes	lagune	NOUN	_	_	2	obl:arg	_	_
6	et	et	CCONJ	_	_	9	cc	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	atelier	atelier	NOUN	_	_	5	conj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	traitement	traitement	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	surface	surface	NOUN	_	_	11	nmod	_	_
14	:	:	PUNCT	_	_	2	punct	_	_


#Le diagnostic approfondi réalisé en 1994 a montré que ces boues contiennent des sulfates, phénols, métaux lourds, AOX et des substances extractibles au chloroforme.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	8	nsubj	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	réalisé	réaliser	VERB	_	_	2	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	1994	1994	NUM	_	_	4	obl:mod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	montré	montrer	VERB	_	_	8	ROOT	_	_
9	que	que	SCONJ	_	_	12	mark	_	_
10	ces	ce	DET	_	_	11	det	_	_
11	boues	boue	NOUN	_	_	12	nsubj	_	_
12	contiennent	contenir	VERB	_	_	8	ccomp	_	_
13	des	un	DET	_	_	14	det	_	_
14	sulfates	sulfate	NOUN	_	_	12	obj	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	phénols	phénol	NOUN	_	_	14	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	métaux	métal	NOUN	_	_	14	conj	_	_
19	lourds	lourd	ADJ	_	_	18	amod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	AOX	ao	NOUN	_	_	14	conj	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	des	un	DET	_	_	24	det	_	_
24	substances	substance	NOUN	_	_	14	conj	_	_
25	extractibles	extractible	ADJ	_	_	24	amod	_	_
26	au	au	ADP	_	_	27	case	_	_
27	chloroforme	chloroforme	NOUN	_	_	25	obl:arg	_	_
28	.	.	PUNCT	_	_	8	punct	_	_


#Le transfert des boues dans une seule lagune a été réalisé, pour un volume estimé de 12800 m3 soit environ 2 100 tonnes en matières sèches.
1	Le	le	DET	_	_	2	det	_	_
2	transfert	transfert	NOUN	_	_	11	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	boues	boue	NOUN	_	_	2	nmod	_	_
5	dans	dans	ADP	_	_	8	case	_	_
6	une	un	DET	_	_	8	det	_	_
7	seule	seul	ADJ	_	_	8	amod	_	_
8	lagune	lagune	NOUN	_	_	2	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	réalisé	réaliser	VERB	_	_	11	ROOT	_	_
12	,	,	PUNCT	_	_	11	punct	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	volume	volume	NOUN	_	_	11	obl:mod	_	_
16	estimé	estimer	VERB	_	_	15	acl	_	_
17	de	de	ADP	_	_	19	case	_	_
18	12800	12800	NUM	_	_	19	nummod	_	_
19	m3	m3	NOUN	_	_	15	nmod	_	_
20	soit	soit	ADV	_	_	24	advmod	_	_
21	environ	environ	ADV	_	_	24	advmod	_	_
22	2	2	DET	_	_	24	det	_	_
23	100	100	NUM	_	_	24	nummod	_	_
24	tonnes	tonne	NOUN	_	_	15	conj	_	_
25	en	en	ADP	_	_	26	case	_	_
26	matières	matière	NOUN	_	_	24	nmod	_	_
27	sèches	sec	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	11	punct	_	_


#La surveillance des eaux souterraines en amont et aval des bassins, imposée par l'AP du 16/10/91 montre une légère dégradation de la qualité des eaux souterraines à l’aval de la lagune (ammonium, sulfates, fer, manganèse, AOX).
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	19	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	amont	amont	NOUN	_	_	2	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	aval	aval	NOUN	_	_	7	conj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	bassins	bassin	NOUN	_	_	7	nmod	_	_
12	,	,	PUNCT	_	_	2	punct	_	_
13	imposée	imposer	VERB	_	_	2	acl	_	_
14	par	par	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	AP	ap	NOUN	_	_	13	obl:agent	_	_
17	du	de	ADP	_	_	18	case	_	_
18	16/10/91	16/10/91	NUM	_	_	16	nmod	_	_
19	montre	montre	VERB	_	_	19	ROOT	_	_
20	une	un	DET	_	_	22	det	_	_
21	légère	léger	ADJ	_	_	22	amod	_	_
22	dégradation	dégradation	NOUN	_	_	19	obj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	qualité	qualité	NOUN	_	_	22	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
