#38.0034

#ancien site Seveso situé à Champagnier, l'usine Polimeri Europa Elastomères France a démarré sa production de caoutchouc de polychloroprène (à partir du butadiène et du chlore) en juin 1966.
10	2006	2006	PUNCT	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#e site exploitait également un incinérateur de déchets chlorés.
1	e	e	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	exploitait	exploiter	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	un	un	DET	_	_	6	det	_	_
6	incinérateur	incinérateur	NOUN	_	_	3	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	déchets	déchet	NOUN	_	_	6	nmod	_	_
9	chlorés	chlorer	VERB	_	_	8	acl	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#Le site est entouré de la route nationale 85 au sud-ouest, du canal d'arrosage de la Romanche au Nord-est, d’habitations au sud-est en nombre limité et d'une voie de chemin de fer parallèle à la RN85.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	entouré	entourer	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	route	route	NOUN	_	_	4	obl:agent	_	_
8	nationale	national	ADJ	_	_	7	amod	_	_
9	85	85	NUM	_	_	7	nummod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	sud-ouest	sud-ouest	NOUN	_	_	7	nmod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	du	de	ADP	_	_	14	case	_	_
14	canal	canal	NOUN	_	_	7	conj	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	arrosage	arrosage	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	Romanche	Romanche	PROPN	_	_	14	nmod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	Nord-est	nord-est	NOUN	_	_	14	nmod	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	d’	d’	ADP	_	_	24	case	_	_
24	habitations	habitation	NOUN	_	_	7	conj	_	_
25	au	au	ADP	_	_	26	case	_	_
26	sud-est	sud-est	NOUN	_	_	24	nmod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	nombre	nombre	NOUN	_	_	24	nmod	_	_
29	limité	limité	ADJ	_	_	28	amod	_	_
30	et	et	CCONJ	_	_	33	cc	_	_
31	d'	de	ADP	_	_	33	case	_	_
32	une	un	DET	_	_	33	det	_	_
33	voie	voie	NOUN	_	_	7	conj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	chemin	chemin	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	fer	fer	NOUN	_	_	35	nmod	_	_
38	parallèle	parallèle	ADJ	_	_	33	amod	_	_
39	à	à	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	RN85	rn85	NOUN	_	_	38	obl:arg	_	_
42	.	.	PUNCT	_	_	4	punct	_	_


#La superficie de l'ensemble des parcelles cadastrales représente 258408 m2, mais toutes les parcelles n'ont pas été exploitées.
1	La	le	DET	_	_	2	det	_	_
2	superficie	superficie	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	ensemble	ensemble	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	parcelles	parcelle	NOUN	_	_	5	nmod	_	_
8	cadastrales	cadastral	ADJ	_	_	7	amod	_	_
9	représente	représente	VERB	_	_	9	ROOT	_	_
10	258408	258408	NUM	_	_	11	nummod	_	_
11	m2	m2	PUNCT	_	_	9	obj	_	_
12	,	,	PUNCT	_	_	9	punct	_	_
13	mais	mais	CCONJ	_	_	21	cc	_	_
14	toutes	tout	ADJ	_	_	16	amod	_	_
15	les	le	DET	_	_	16	det	_	_
16	parcelles	parcelle	NOUN	_	_	21	nsubj:pass	_	_
17	n'	n'	ADV	_	_	21	advmod	_	_
18	ont	avoir	AUX	_	_	21	aux:tense	_	_
19	pas	pas	ADV	_	_	21	advmod	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	exploitées	exploiter	VERB	_	_	9	conj	_	_
22	.	.	PUNCT	_	_	9	punct	_	_


#Le site est implanté à 500 mètres en aval de la confluence du Drac et de la Romanche.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	500	500	NUM	_	_	7	nummod	_	_
7	mètres	mètre	NOUN	_	_	4	obl:arg	_	_
8	en	en	ADP	_	_	9	case	_	_
9	aval	aval	NOUN	_	_	4	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	confluence	confluence	NOUN	_	_	9	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	Drac	Drac	PROPN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	Romanche	Romanche	PROPN	_	_	14	conj	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#Un canal de réalimentation artificielle du Drac se situe sur la rive gauche au sud du site en amont. un canal EDF étanche se situe sur la rive droite du Drac au sud du site.
1	Un	un	DET	_	_	2	det	_	_
2	canal	canal	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réalimentation	réalimentation	NOUN	_	_	2	nmod	_	_
5	artificielle	artificiel	ADJ	_	_	4	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	Drac	Drac	PROPN	_	_	4	nmod	_	_
8	se	se	PRON	_	_	9	expl:comp	_	_
9	situe	situe	VERB	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	rive	rive	NOUN	_	_	9	obl:arg	_	_
13	gauche	gauche	ADJ	_	_	12	amod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	sud	sud	NOUN	_	_	9	obl:mod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	amont	amont	NOUN	_	_	9	obl:mod	_	_
20	.	.	PUNCT	_	_	9	punct	_	_
21	un	un	DET	_	_	22	det	_	_
22	canal	canal	NOUN	_	_	26	nsubj	_	_
23	EDF	EDF	PROPN	_	_	22	nmod	_	_
24	étanche	étanche	ADJ	_	_	22	amod	_	_
25	se	se	PRON	_	_	26	expl:comp	_	_
26	situe	situe	VERB	_	_	26	ROOT	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	rive	rive	NOUN	_	_	26	obl:arg	_	_
30	droite	droit	ADJ	_	_	29	amod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	Drac	Drac	PROPN	_	_	29	nmod	_	_
33	au	au	ADP	_	_	34	case	_	_
34	sud	sud	NOUN	_	_	26	obl:mod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	site	site	NOUN	_	_	34	nmod	_	_
37	.	.	PUNCT	_	_	26	punct	_	_


#L’ensemble des installations industrielles ont été démontées et vendues à une société indienne.
1	L’	l’	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	industrielles	industriel	ADJ	_	_	4	amod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	démontées	démonter	VERB	_	_	8	ROOT	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	vendues	vendre	VERB	_	_	8	conj	_	_
11	à	à	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	10	obl:arg	_	_
14	indienne	indien	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	8	punct	_	_


#L’ensemble des bâtiments ont été démantelés à l’exception d'une fosse de rétention de 6000 m3, laquelle a été curée, nettoyée et entourée d’un grillage de protection.
1	L’	l’	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	bâtiments	bâtiment	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	démantelés	démanteler	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	exception	exception	NOUN	_	_	7	obl:mod	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	fosse	fosse	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	rétention	rétention	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	6000	6000	NUM	_	_	18	nummod	_	_
18	m3	m3	NOUN	_	_	13	nmod	_	_
19	,	,	PUNCT	_	_	13	punct	_	_
20	laquelle	lequel	PRON	_	_	23	nsubj:pass	_	_
21	a	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	curée	curer	VERB	_	_	13	acl:relcl	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	nettoyée	nettoyer	VERB	_	_	23	conj	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	entourée	entourer	VERB	_	_	23	conj	_	_
28	d’	d’	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	grillage	grillage	NOUN	_	_	27	obl:agent	_	_
31	de	de	ADP	_	_	32	case	_	_
32	protection	protection	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	7	punct	_	_


#Toutes les rétentions ont été rebouchées, à l’exception de la fosse de 6000 m3.
1	Toutes	tout	ADJ	_	_	3	amod	_	_
2	les	le	DET	_	_	3	det	_	_
3	rétentions	rétention	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	rebouchées	reboucher	VERB	_	_	6	ROOT	_	_
7	,	,	PUNCT	_	_	6	punct	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	exception	exception	NOUN	_	_	6	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	fosse	fosse	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	6000	6000	NUM	_	_	16	nummod	_	_
16	m3	m3	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#Les caniveaux souillés ont également été démantelés.
1	Les	le	DET	_	_	2	det	_	_
2	caniveaux	caniveau	NOUN	_	_	7	nsubj:pass	_	_
3	souillés	souiller	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	7	aux:tense	_	_
5	également	également	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	démantelés	démanteler	VERB	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#Les 5 puits industriels ont été rebouchés par injection sous pression d’un mélange ciment/bentonite.
1	Les	le	DET	_	_	3	det	_	_
2	5	5	NUM	_	_	3	nummod	_	_
3	puits	puits	NOUN	_	_	7	nsubj:pass	_	_
4	industriels	industriel	ADJ	_	_	3	amod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	rebouchés	reboucher	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	9	case	_	_
9	injection	injection	NOUN	_	_	7	obl:mod	_	_
10	sous	sous	ADP	_	_	11	case	_	_
11	pression	pression	NOUN	_	_	9	nmod	_	_
12	d’	d’	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	mélange	mélange	NOUN	_	_	11	nmod	_	_
15	ciment	ciment	NOUN	_	_	14	nmod	_	_
16	/	/	CCONJ	_	_	17	cc	_	_
17	bentonite	bentonite	NOUN	_	_	15	conj	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#Une cuve de stockage de fioul enterrée de 6000 litres a été nettoyée, dégazée, et neutralisée par injection de béton maigre.
1	Une	un	DET	_	_	2	det	_	_
2	cuve	cuve	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	stockage	stockage	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	fioul	fioul	NOUN	_	_	4	nmod	_	_
7	enterrée	enterrer	VERB	_	_	2	acl	_	_
8	de	de	ADP	_	_	10	case	_	_
9	6000	6000	NUM	_	_	10	nummod	_	_
10	litres	litre	NOUN	_	_	7	obl:arg	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	nettoyée	nettoyer	VERB	_	_	13	ROOT	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	dégazée	dégazer	VERB	_	_	13	conj	_	_
16	,	,	PUNCT	_	_	13	punct	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	neutralisée	neutraliser	VERB	_	_	13	conj	_	_
19	par	par	ADP	_	_	20	case	_	_
20	injection	injection	NOUN	_	_	18	obl:mod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	béton	béton	NOUN	_	_	20	nmod	_	_
23	maigre	maigre	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	13	punct	_	_


#L’ensemble de produits et déchets ont été évacués et éliminés le cas échéant.
1	L’	l’	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	produits	produit	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	déchets	déchet	NOUN	_	_	4	conj	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	évacués	évacuer	VERB	_	_	9	ROOT	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	éliminés	éliminer	VERB	_	_	9	conj	_	_
12	le	le	DET	_	_	13	det	_	_
13	cas	cas	NOUN	_	_	9	obl:mod	_	_
14	échéant	échéant	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#Les zones excavées ont été remblayées par des gravats issus du démantèlement du site et répondant aux critères des matériaux inertes, puis recouvertes par des matériaux inertes extérieurs au site en provenance de carrières (12490 tonnes).
1	Les	le	DET	_	_	2	det	_	_
2	zones	zone	NOUN	_	_	6	nsubj:pass	_	_
3	excavées	excaver	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	remblayées	remblayer	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	gravats	gravat	NOUN	_	_	6	obl:agent	_	_
10	issus	issu	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	démantèlement	démantèlement	NOUN	_	_	10	obl:arg	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	répondant	répondre	VERB	_	_	10	conj	_	_
17	aux	à	ADP	_	_	18	case	_	_
18	critères	critère	NOUN	_	_	16	obl:arg	_	_
19	des	de	ADP	_	_	20	case	_	_
20	matériaux	matériau	NOUN	_	_	18	nmod	_	_
21	inertes	inerte	ADJ	_	_	20	amod	_	_
22	,	,	PUNCT	_	_	6	punct	_	_
23	puis	puis	CCONJ	_	_	24	cc	_	_
24	recouvertes	recouvrir	VERB	_	_	6	conj	_	_
25	par	par	ADP	_	_	27	case	_	_
26	des	un	DET	_	_	27	det	_	_
27	matériaux	matériau	NOUN	_	_	24	obl:agent	_	_
28	inertes	inerte	ADJ	_	_	27	amod	_	_
29	extérieurs	extérieur	ADJ	_	_	27	amod	_	_
30	au	au	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	29	obl:arg	_	_
32	en	en	ADP	_	_	33	case	_	_
33	provenance	provenance	NOUN	_	_	27	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	carrières	carrière	NOUN	_	_	33	nmod	_	_
36	(	(	PUNCT	_	_	27	punct	_	_
37	12490	12490	NUM	_	_	38	nummod	_	_
38	tonnes	tonne	NOUN	_	_	27	appos	_	_
39	)	)	PUNCT	_	_	27	punct	_	_
40	.	.	PUNCT	_	_	6	punct	_	_


#La nappe d'eaux souterraines se situe à environ 5 à 6 mètres sous le niveau du sol.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	situe	situe	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	13	case	_	_
9	environ	environ	ADV	_	_	13	advmod	_	_
10	5	5	NUM	_	_	13	nummod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	6	6	NUM	_	_	10	nmod	_	_
13	mètres	mètre	NOUN	_	_	7	obl:arg	_	_
14	sous	sous	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	niveau	niveau	NOUN	_	_	7	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	sol	sol	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#Son sens d'écoulement est de l'Est vers l'Ouest, sous l'influence du Drac situé à environ 300 mètres au sud-ouest du site.
1	Son	son	DET	_	_	2	det	_	_
2	sens	sens	NOUN	_	_	8	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	écoulement	écoulement	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	8	cop	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	Est	est	NOUN	_	_	8	ROOT	_	_
9	vers	vers	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	Ouest	ouest	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	8	punct	_	_
13	sous	sous	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	influence	influence	NOUN	_	_	8	obl:mod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	Drac	Drac	PROPN	_	_	15	nmod	_	_
18	situé	situer	VERB	_	_	17	acl	_	_
19	à	à	ADP	_	_	22	case	_	_
20	environ	environ	ADV	_	_	22	advmod	_	_
21	300	300	NUM	_	_	22	nummod	_	_
22	mètres	mètre	NOUN	_	_	18	obl:arg	_	_
23	au	au	ADP	_	_	24	case	_	_
24	sud-ouest	sud-ouest	NOUN	_	_	22	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	8	punct	_	_


#Le site se situe en aval hydraulique des captages destinés à l’alimentation en eau potable.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	situe	situe	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	aval	aval	NOUN	_	_	4	obl:arg	_	_
7	hydraulique	hydraulique	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	captages	captage	NOUN	_	_	6	nmod	_	_
10	destinés	destiner	VERB	_	_	9	acl	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	alimentation	alimentation	NOUN	_	_	10	obl:arg	_	_
14	en	en	ADP	_	_	15	case	_	_
15	eau	eau	NOUN	_	_	13	nmod	_	_
16	potable	potable	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#L'usage futur du site correspond à un usage de type industriel.
1	L'	le	DET	_	_	2	det	_	_
2	usage	usage	NOUN	_	_	6	nsubj	_	_
3	futur	futur	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	correspond	correspondre	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	type	type	NOUN	_	_	9	nmod	_	_
12	industriel	industriel	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Lors de la période d'exploitation du site, une évaluation simplifiée des risques a été menée en 2003.
1	Lors	lors	ADV	_	_	17	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	période	période	NOUN	_	_	1	obl:arg	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	exploitation	exploitation	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	17	punct	_	_
10	une	un	DET	_	_	11	det	_	_
11	évaluation	évaluation	NOUN	_	_	17	nsubj:pass	_	_
12	simplifiée	simplifier	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	risques	risque	NOUN	_	_	11	nmod	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	menée	mener	VERB	_	_	17	ROOT	_	_
18	en	en	ADP	_	_	19	case	_	_
19	2003	2003	NUM	_	_	17	obl:mod	_	_
20	.	.	PUNCT	_	_	17	punct	_	_


#Elle a conclu au classement du site en « site ne nécessitant pas d’autres investigations ».
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	conclu	conclure	VERB	_	_	3	ROOT	_	_
4	au	au	ADP	_	_	5	case	_	_
5	classement	classement	NOUN	_	_	3	obl:arg	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	10	case	_	_
9	«	«	PUNCT	_	_	10	punct	_	_
10	 	 	SPACE	_	_	3	dep	_	_
11	site	site	NOUN	_	_	3	obj	_	_
12	ne	ne	ADV	_	_	13	advmod	_	_
13	nécessitant	nécessiter	VERB	_	_	11	acl	_	_
14	pas	pas	ADV	_	_	13	advmod	_	_
15	d’	d’	DET	_	_	17	det	_	_
16	autres	autre	ADJ	_	_	17	amod	_	_
17	investigations	investigation	NOUN	_	_	13	obj	_	_
18	 	 	SPACE	_	_	18	dep	_	_
19	»	»	PUNCT	_	_	18	punct	_	_
20	.	.	PUNCT	_	_	19	punct	_	_


#Ce classement a été établi sur la base des zones ayant pu alors faire l’objet d’une investigation.
1	Ce	ce	DET	_	_	2	det	_	_
2	classement	classement	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	établi	établir	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	base	base	NOUN	_	_	5	obl:mod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	zones	zone	NOUN	_	_	8	nmod	_	_
11	ayant	avoir	AUX	_	_	12	aux:tense	_	_
12	pu	pouvoir	VERB	_	_	10	acl	_	_
13	alors	alors	ADV	_	_	12	advmod	_	_
14	faire	faire	VERB	_	_	12	xcomp	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	objet	objet	NOUN	_	_	14	obj	_	_
17	d’	d’	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	investigation	investigation	NOUN	_	_	14	obl:arg	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#Ensuite, dans le cadre de la cessation d'activité, des investigations complémentaires ont été réalisées.
