#91.0026

#L\'activité du site était dédiée à la fabrication de joints.
6	définitivement	définitivement	ADV	_	_	5	advmod	_	_
7	ses	son	DET	_	_	8	det	_	_
8	activités	activité	NOUN	_	_	5	obj	_	_
9	le	le	DET	_	_	10	det	_	_
10	1er	premier	ADJ	_	_	5	obl:mod	_	_
11	février	février	NOUN	_	_	10	nmod	_	_
12	2003	2003	NUM	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#CE SITE A ETE A L\'ORIGINE D\'UNE POLLUTION DE LA RIVIERE ORGE DUE A UN DEVERSEMENT CHRONIQUE DE TOLUENE.
1	CE	ce	DET	_	_	2	det	_	_
2	SITE	site	NOUN	_	_	6	nsubj	_	_
3	A	avoir	AUX	_	_	6	aux:tense	_	_
4	ETE	ete	AUX	_	_	6	cop	_	_
5	A	à	ADP	_	_	6	case	_	_
6	L\'ORIGINE	l\'origine	NOUN	_	_	6	ROOT	_	_
7	D\'UNE	d\'une	ADP	_	_	8	case	_	_
8	POLLUTION	pollution	NOUN	_	_	6	nmod	_	_
9	DE	de	ADP	_	_	11	case	_	_
10	LA	le	DET	_	_	11	det	_	_
11	RIVIERE	riviere	NOUN	_	_	8	nmod	_	_
12	ORGE	orge	NOUN	_	_	11	nmod	_	_
13	DUE	devoir	VERB	_	_	12	acl	_	_
14	A	à	ADP	_	_	16	case	_	_
15	UN	un	DET	_	_	16	det	_	_
16	DEVERSEMENT	deversement	NOUN	_	_	13	obl:arg	_	_
17	CHRONIQUE	chronique	NOUN	_	_	16	amod	_	_
18	DE	de	ADP	_	_	19	case	_	_
19	TOLUENE	toluene	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	20	ROOT	_	_


#LA NAPPE D\'ACCOMPAGNEMENT DE LA RIVIERE A PRESENTE EGALEMENT DES TRACES DE POLLUTION.
1	LA	le	DET	_	_	2	det	_	_
2	NAPPE	nappe	NOUN	_	_	2	ROOT	_	_
3	D\'ACCOMPAGNEMENT	d\'accompagnement	NOUN	_	_	2	nmod	_	_
4	DE	de	ADP	_	_	6	case	_	_
5	LA	le	DET	_	_	6	det	_	_
6	RIVIERE	riviere	NOUN	_	_	3	nmod	_	_
7	A	à	ADP	_	_	8	mark	_	_
8	PRESENTE	presente	VERB	_	_	2	acl	_	_
9	EGALEMENT	egalement	ADV	_	_	8	advmod	_	_
10	DES	de	ADP	_	_	11	case	_	_
11	TRACES	trace	NOUN	_	_	9	nmod	_	_
12	DE	de	ADP	_	_	13	case	_	_
13	POLLUTION	pollution	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#DES TRAVAUX DE MODIFICATION DES INSTALLATIONS POUR REMEDIER AU REJET ONT ETE REALISES EN JUIN 2000 (associés à un suivi de la qualité des rejets).
1	DES	un	DET	_	_	2	det	_	_
2	TRAVAUX	travail	NOUN	_	_	13	nsubj:pass	_	_
3	DE	de	ADP	_	_	4	case	_	_
4	MODIFICATION	modification	NOUN	_	_	2	nmod	_	_
5	DES	de	ADP	_	_	6	case	_	_
6	INSTALLATIONS	installation	NOUN	_	_	4	nmod	_	_
7	POUR	pour	ADP	_	_	8	mark	_	_
8	REMEDIER	remedier	VERB	_	_	4	acl	_	_
9	AU	au	ADP	_	_	10	case	_	_
10	REJET	rejet	NOUN	_	_	8	obl:arg	_	_
11	ONT	avoir	AUX	_	_	13	aux:tense	_	_
12	ETE	ete	AUX	_	_	13	aux:pass	_	_
13	REALISES	realiser	VERB	_	_	13	ROOT	_	_
14	EN	en	ADP	_	_	15	case	_	_
15	JUIN	juin	NOUN	_	_	13	obl:mod	_	_
16	2000	2000	NUM	_	_	15	nmod	_	_
17	(	(	PUNCT	_	_	13	punct	_	_
18	associés	associer	ADJ	_	_	13	advcl	_	_
19	à	à	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	suivi	suivi	NOUN	_	_	18	obl:arg	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	qualité	qualité	NOUN	_	_	21	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	rejets	rejet	NOUN	_	_	24	nmod	_	_
27	)	)	PUNCT	_	_	13	punct	_	_
28	.	.	PUNCT	_	_	13	punct	_	_


#Toute trace de la pollution chronique a disparu.
1	Toute	tout	DET	_	_	2	det	_	_
2	trace	trace	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	2	nmod	_	_
6	chronique	chronique	ADJ	_	_	5	amod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	disparu	disparaître	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Cet établissement a fait l\'objet de \"l\'action nationale amiante\" en 2006, qui consistait à réexaminer la situation des anciens sites industriels d\'exploitation ou de transformation d\'amiante.
1	Cet	ce	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l\'objet	l\'objet	DET	_	_	4	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	\"l\'action	\"l\'action	NOUN	_	_	4	obl:arg	_	_
8	nationale	national	ADJ	_	_	7	amod	_	_
9	amiante\	amiante\	PUNCT	_	_	7	nmod	_	_
10	"	"	PUNCT	_	_	7	punct	_	_
11	en	en	ADP	_	_	12	case	_	_
12	2006	2006	NUM	_	_	4	obl:mod	_	_
13	,	,	NUM	_	_	4	punct	_	_
14	qui	qui	PRON	_	_	15	nsubj	_	_
15	consistait	consister	VERB	_	_	4	acl:relcl	_	_
16	à	à	ADP	_	_	17	mark	_	_
17	réexaminer	réexaminer	VERB	_	_	15	xcomp	_	_
18	la	le	DET	_	_	19	det	_	_
19	situation	situation	NOUN	_	_	17	obj	_	_
20	des	de	ADP	_	_	22	case	_	_
21	anciens	ancien	ADJ	_	_	22	amod	_	_
22	sites	site	NOUN	_	_	19	nmod	_	_
23	industriels	industriel	ADJ	_	_	22	amod	_	_
24	d\'exploitation	d\'exploitation	ADP	_	_	24	ROOT	_	_
25	ou	ou	CCONJ	_	_	27	cc	_	_
26	de	de	ADP	_	_	27	case	_	_
27	transformation	transformation	NOUN	_	_	24	conj	_	_
28	d\'amiante	d\'amiante	ADP	_	_	27	nummod	_	_
29	.	.	PUNCT	_	_	29	ROOT	_	_


#Dans ce cadre, à la demande de l\'inspection des installations classées, la société SOFAJOINT, reprise par le groupe LATTY  INTERNATIONAL, a transmis le 20 septembre 2005 un dossier technique de synthèse, rappelant l’historique de l’exploitation de l’unité de Viry-Châtillon et explicitant les actions de nettoyage effectuées sur le site.
1	Dans	dans	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	23	obl:mod	_	_
4	,	,	PUNCT	_	_	23	punct	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	demande	demande	NOUN	_	_	23	obl:mod	_	_
8	de	de	ADP	_	_	11	case	_	_
9	l\'inspection	l\'inspection	DET	_	_	11	det	_	_
10	des	de	ADP	_	_	11	case	_	_
11	installations	installation	NOUN	_	_	7	nmod	_	_
12	classées	classer	VERB	_	_	11	acl	_	_
13	,	,	PUNCT	_	_	23	punct	_	_
14	la	le	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	23	nsubj	_	_
16	SOFAJOINT	SOFAJOINT	PROPN	_	_	15	flat:name	_	_
17	,	,	PUNCT	_	_	15	punct	_	_
18	reprise	reprendre	VERB	_	_	15	acl	_	_
19	par	par	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	groupe	groupe	NOUN	_	_	18	obl:agent	_	_
22	LATTY	LATTY	PROPN	_	_	21	nmod	_	_
23	 	 	SPACE	_	_	23	dep	_	_
24	INTERNATIONAL	INTERNATIONAL	PROPN	_	_	23	flat:name	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	a	avoir	AUX	_	_	27	aux:tense	_	_
27	transmis	transmettre	VERB	_	_	27	ROOT	_	_
28	le	le	DET	_	_	29	det	_	_
29	20	20	NUM	_	_	27	obl:mod	_	_
30	septembre	septembre	NOUN	_	_	29	nmod	_	_
31	2005	2005	NUM	_	_	30	nmod	_	_
32	un	un	DET	_	_	33	det	_	_
33	dossier	dossier	NOUN	_	_	27	obj	_	_
34	technique	technique	ADJ	_	_	33	amod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	synthèse	synthèse	NOUN	_	_	33	nmod	_	_
37	,	,	PUNCT	_	_	33	punct	_	_
38	rappelant	rappeler	VERB	_	_	33	acl	_	_
39	l’	l’	DET	_	_	40	det	_	_
40	historique	historique	NOUN	_	_	38	obj	_	_
41	de	de	ADP	_	_	43	case	_	_
42	l’	l’	DET	_	_	43	det	_	_
43	exploitation	exploitation	NOUN	_	_	40	nmod	_	_
44	de	de	ADP	_	_	46	case	_	_
45	l’	l’	DET	_	_	46	det	_	_
46	unité	unité	NOUN	_	_	43	nmod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	Viry	Viry	PROPN	_	_	46	nmod	_	_
49	-	-	PROPN	_	_	46	nmod	_	_
50	Châtillon	Châtillon	PROPN	_	_	46	nmod	_	_
51	et	et	CCONJ	_	_	52	cc	_	_
52	explicitant	expliciter	VERB	_	_	38	conj	_	_
53	les	le	DET	_	_	54	det	_	_
54	actions	action	NOUN	_	_	52	obj	_	_
55	de	de	ADP	_	_	56	case	_	_
56	nettoyage	nettoyage	NOUN	_	_	54	nmod	_	_
57	effectuées	effectuer	VERB	_	_	54	acl	_	_
58	sur	sur	ADP	_	_	60	case	_	_
59	le	le	DET	_	_	60	det	_	_
60	site	site	NOUN	_	_	57	obl:mod	_	_
61	.	.	PUNCT	_	_	27	punct	_	_


#D’autre part, l’exploitant a indiqué que le site était entièrement bétonné, même du temps de la société MAJAC, ancien fournisseur de SOFAJOINT, et a insisté sur l’impossibilité d’enfouir des déchets.
1	D’	d’	ADP	_	_	3	case	_	_
2	autre	autre	ADJ	_	_	3	amod	_	_
3	part	part	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	exploitant	exploitant	NOUN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	indiqué	indiquer	VERB	_	_	8	ROOT	_	_
9	que	que	SCONJ	_	_	14	mark	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	14	nsubj:pass	_	_
12	était	être	AUX	_	_	14	aux:pass	_	_
13	entièrement	entièrement	ADV	_	_	14	advmod	_	_
14	bétonné	bétonner	VERB	_	_	8	ccomp	_	_
15	,	,	PUNCT	_	_	14	punct	_	_
16	même	même	ADV	_	_	18	advmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	temps	temps	NOUN	_	_	14	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	société	société	NOUN	_	_	18	nmod	_	_
22	MAJAC	MAJAC	PROPN	_	_	21	flat:name	_	_
23	,	,	PUNCT	_	_	21	punct	_	_
24	ancien	ancien	ADJ	_	_	25	amod	_	_
25	fournisseur	fournisseur	NOUN	_	_	21	appos	_	_
26	de	de	ADP	_	_	27	case	_	_
27	SOFAJOINT	SOFAJOINT	PROPN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	14	punct	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	a	avoir	AUX	_	_	31	aux:tense	_	_
31	insisté	insister	VERB	_	_	14	conj	_	_
32	sur	sur	ADP	_	_	34	case	_	_
33	l’	l’	DET	_	_	34	det	_	_
34	impossibilité	impossibilité	NOUN	_	_	31	obl:arg	_	_
35	d’	d’	ADP	_	_	36	mark	_	_
36	enfouir	enfouir	VERB	_	_	34	acl	_	_
37	des	un	DET	_	_	38	det	_	_
38	déchets	déchet	NOUN	_	_	36	obj	_	_
39	.	.	PUNCT	_	_	8	punct	_	_


#L\'inspection des installations classées a conclu au regard des éléments fournis par l\'expoitant que le site n\'avait pas besoin d\'action complémentaire.
1	L\'inspection	l\'inspection	DET	_	_	6	nsubj	_	_
2	des	de	ADP	_	_	3	case	_	_
3	installations	installation	NOUN	_	_	1	nmod	_	_
4	classées	classer	VERB	_	_	3	acl	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	conclu	conclure	VERB	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	regard	regard	NOUN	_	_	6	obl:mod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	éléments	élément	NOUN	_	_	8	nmod	_	_
11	fournis	fournir	VERB	_	_	10	acl	_	_
12	par	par	ADP	_	_	13	case	_	_
13	l\'expoitant	l\'expoitant	NOUN	_	_	11	obl:agent	_	_
14	que	que	SCONJ	_	_	19	mark	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	19	nsubj	_	_
17	n\'avait	n\'avait	ADV	_	_	18	advmod	_	_
18	pas	pas	ADV	_	_	16	amod	_	_
19	besoin	besoin	NOUN	_	_	13	ccomp	_	_
20	d\'action	d\'action	ADP	_	_	20	ROOT	_	_
21	complémentaire	complémentaire	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	22	ROOT	_	_


#93.0067

#La société ECLAIR DAIM a exercé de 1985 à 2004 des activités de nettoyage de cuir, daim, fourrures sur 2 endroits situés de part et d’autre de la rue Philippe Lalouette (n°29/31 et 28).
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	ECLAIR	ECLAIR	PROPN	_	_	2	appos	_	_
4	DAIM	DAIM	PROPN	_	_	3	flat:name	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	exercé	exercer	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	1985	1985	NUM	_	_	6	obl:mod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	2004	2004	NUM	_	_	8	nmod	_	_
11	des	un	DET	_	_	12	det	_	_
12	activités	activité	NOUN	_	_	6	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	nettoyage	nettoyage	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	cuir	cuir	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	daim	daim	NOUN	_	_	16	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	fourrures	fourrure	NOUN	_	_	12	conj	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	2	2	NUM	_	_	23	nummod	_	_
23	endroits	endroit	NOUN	_	_	6	obl:mod	_	_
24	situés	situer	VERB	_	_	23	acl	_	_
25	de	de	ADP	_	_	26	case	_	_
26	part	part	NOUN	_	_	24	obl:mod	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	d’	d’	ADP	_	_	29	case	_	_
29	autre	autre	NOUN	_	_	26	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	rue	rue	NOUN	_	_	26	nmod	_	_
33	Philippe	Philippe	PROPN	_	_	32	appos	_	_
34	Lalouette	Lalouette	PROPN	_	_	33	flat:name	_	_
35	(	(	PUNCT	_	_	32	punct	_	_
36	n°	numéro	NOUN	_	_	32	nmod	_	_
37	29/31	29/31	NUM	_	_	36	nmod	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	28	28	NUM	_	_	36	conj	_	_
40	)	)	PUNCT	_	_	6	punct	_	_
41	.	.	PUNCT	_	_	6	punct	_	_


#Ces activités relevaient du régime de l'autorisation au titre de la législation relative aux installations classées.
1	Ces	ce	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	3	nsubj	_	_
3	relevaient	relever	VERB	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	régime	régime	NOUN	_	_	3	obl:arg	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	autorisation	autorisation	NOUN	_	_	5	nmod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	titre	titre	NOUN	_	_	3	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	législation	législation	NOUN	_	_	10	nmod	_	_
14	relative	relatif	ADJ	_	_	13	amod	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	installations	installation	NOUN	_	_	14	obl:arg	_	_
17	classées	classer	VERB	_	_	16	acl	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#Par jugement du 30 septembre 2003, le tribunal de commerce de Bobigny a prononcé la liquidation judiciaire de la société et nommé un mandataire-liquidateur.
1	Par	par	ADP	_	_	2	case	_	_
2	jugement	jugement	NOUN	_	_	15	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	30	30	NUM	_	_	2	nmod	_	_
5	septembre	septembre	NOUN	_	_	4	nmod	_	_
6	2003	2003	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	15	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	tribunal	tribunal	NOUN	_	_	15	nsubj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	commerce	commerce	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Bobigny	Bobigny	PROPN	_	_	9	nmod	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	prononcé	prononcer	VERB	_	_	15	ROOT	_	_
16	la	le	DET	_	_	17	det	_	_
17	liquidation	liquidation	NOUN	_	_	15	obj	_	_
18	judiciaire	judiciaire	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	société	société	NOUN	_	_	17	nmod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	nommé	nommer	VERB	_	_	15	conj	_	_
24	un	un	DET	_	_	25	det	_	_
25	mandataire	mandataire	NOUN	_	_	23	obj	_	_
26	-	-	NOUN	_	_	23	obj	_	_
27	liquidateur	liquidateur	NOUN	_	_	23	obj	_	_
28	.	.	PUNCT	_	_	15	punct	_	_


#La déclaration de cessation d'activité a été faite le 21 juin 2004 par le mandataire-liquidateur pour le seul local du n°28.
1	La	le	DET	_	_	2	det	_	_
2	déclaration	déclaration	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	faite	faire	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	21	21	NUM	_	_	9	obl:mod	_	_
12	juin	juin	NOUN	_	_	11	nmod	_	_
13	2004	2004	NUM	_	_	12	nmod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	mandataire	mandataire	NOUN	_	_	9	obl:agent	_	_
17	-	-	NOUN	_	_	9	punct	_	_
18	liquidateur	liquidateur	NOUN	_	_	9	punct	_	_
19	pour	pour	ADP	_	_	22	case	_	_
20	le	le	DET	_	_	22	det	_	_
21	seul	seul	ADJ	_	_	22	amod	_	_
22	local	local	NOUN	_	_	9	obl:mod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	n°	numéro	NOUN	_	_	22	nmod	_	_
25	28	28	NUM	_	_	24	nummod	_	_
26	.	.	PUNCT	_	_	9	punct	_	_


#Le site est entouré de pavillons d'habitations de part et d'autre des 2 bâtiments anciennement exploités par la société Eclair Daim.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	entouré	entourer	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	pavillons	pavillon	NOUN	_	_	4	obl:agent	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	habitations	habitation	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	part	part	NOUN	_	_	6	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	autre	autre	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	16	case	_	_
15	2	2	NUM	_	_	16	nummod	_	_
16	bâtiments	bâtiment	NOUN	_	_	10	nmod	_	_
17	anciennement	anciennement	ADV	_	_	18	advmod	_	_
18	exploités	exploiter	VERB	_	_	16	acl	_	_
19	par	par	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	société	société	NOUN	_	_	18	obl:agent	_	_
22	Eclair	Eclair	PROPN	_	_	21	appos	_	_
23	Daim	Daim	PROPN	_	_	22	flat:name	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#En 2005, dans le cadre de la cessation d'activité, environ 5 tonnes de déchets dangereux ont été évacués par le représentant de l'exploitant dans le cadre de la mise en sécurité du site.
1	En	en	ADP	_	_	2	case	_	_
2	2005	2005	PUNCT	_	_	21	obl:mod	_	_
3	,	,	PUNCT	_	_	21	punct	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	cadre	cadre	NOUN	_	_	21	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	cessation	cessation	NOUN	_	_	6	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	activité	activité	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	21	punct	_	_
13	environ	environ	ADV	_	_	15	advmod	_	_
14	5	5	NUM	_	_	15	nummod	_	_
15	tonnes	tonne	NOUN	_	_	21	nsubj:pass	_	_
16	de	de	ADP	_	_	17	case	_	_
17	déchets	déchet	NOUN	_	_	15	nmod	_	_
18	dangereux	dangereux	ADJ	_	_	17	amod	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	évacués	évacuer	VERB	_	_	21	ROOT	_	_
22	par	par	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	représentant	représentant	NOUN	_	_	21	obl:agent	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	exploitant	exploitant	NOUN	_	_	24	nmod	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	cadre	cadre	NOUN	_	_	21	obl:mod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	mise	mise	NOUN	_	_	30	nmod	_	_
34	en	en	ADP	_	_	35	case	_	_
35	sécurité	sécurité	NOUN	_	_	33	nmod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	site	site	NOUN	_	_	33	nmod	_	_
38	.	.	PUNCT	_	_	21	punct	_	_


#Des diagnostics de sols ont été transmis pour le numéro 28, les autres parcelles n'ont pas été investiguées malgré les demandes de l'inspection des installations classées.
1	Des	un	DET	_	_	2	det	_	_
2	diagnostics	diagnostic	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	transmis	transmettre	VERB	_	_	7	ROOT	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	numéro	numéro	NOUN	_	_	7	obl:mod	_	_
11	28	28	NUM	_	_	10	nummod	_	_
12	,	,	PUNCT	_	_	7	punct	_	_
13	les	le	DET	_	_	15	det	_	_
14	autres	autre	ADJ	_	_	15	amod	_	_
15	parcelles	parcelle	NOUN	_	_	20	nsubj:pass	_	_
16	n'	n'	ADV	_	_	20	advmod	_	_
17	ont	avoir	AUX	_	_	20	aux:tense	_	_
18	pas	pas	ADV	_	_	20	advmod	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	investiguées	investiguer	VERB	_	_	7	advcl	_	_
21	malgré	malgré	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	demandes	demande	NOUN	_	_	20	obl:mod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	inspection	inspection	NOUN	_	_	23	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	installations	installation	NOUN	_	_	26	nmod	_	_
29	classées	classer	VERB	_	_	28	acl	_	_
30	.	.	PUNCT	_	_	7	punct	_	_


