#38.0243

#Le site est situé rue Vaughautier, sur la commune de Sillans (38).
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	entre	entre	ADP	_	_	16	case	_	_
13	8	8	NUM	_	_	16	nummod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	10	10	NUM	_	_	13	conj	_	_
16	m	m	NOUN	_	_	7	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	profondeur	profondeur	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#Le sens d'écoulement est orienté d'est en ouest.
1	Le	le	DET	_	_	2	det	_	_
2	sens	sens	NOUN	_	_	6	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	écoulement	écoulement	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	orienté	orienter	VERB	_	_	6	ROOT	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	est	est	PRON	_	_	6	obl:mod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	ouest	ouest	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#La société MORA est une PME spécialisée dans l'injection de plastique.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	MORA	MORA	PROPN	_	_	2	flat:name	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	une	un	DET	_	_	6	det	_	_
6	PME	pme	NOUN	_	_	6	ROOT	_	_
7	spécialisée	spécialiser	VERB	_	_	6	acl	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	injection	injection	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	plastique	plastique	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Le site était initialement exploité par la société SAPRA dans les années 70 pour les mêmes activités.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	était	être	AUX	_	_	5	aux:pass	_	_
4	initialement	initialement	ADV	_	_	5	advmod	_	_
5	exploité	exploiter	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	5	obl:agent	_	_
9	SAPRA	SAPRA	PROPN	_	_	8	flat:name	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	années	année	NOUN	_	_	5	obl:mod	_	_
13	70	70	NUM	_	_	12	nummod	_	_
14	pour	pour	ADP	_	_	17	case	_	_
15	les	le	DET	_	_	17	det	_	_
16	mêmes	même	ADJ	_	_	17	amod	_	_
17	activités	activité	NOUN	_	_	5	obl:mod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Elle bénéficiait d'un récépissé de déclaration datant du 03/02/1997.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	bénéficiait	bénéficier	VERB	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	récépissé	récépissé	NOUN	_	_	2	obl:arg	_	_
6	de	de	ADP	_	_	7	case	_	_
7	déclaration	déclaration	NOUN	_	_	5	nmod	_	_
8	datant	dater	VERB	_	_	5	acl	_	_
9	du	de	ADP	_	_	10	case	_	_
10	03/02/1997	03/02/1997	NOUN	_	_	8	obl:arg	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#Elle a cessé toute activité sur son site de Sillans depuis fin 2009 et en a informé la Préfecture par courrier du 01/09/2011.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	cessé	cesser	VERB	_	_	3	ROOT	_	_
4	toute	tout	DET	_	_	5	det	_	_
5	activité	activité	NOUN	_	_	3	obj	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	son	son	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	3	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Sillans	Sillans	PROPN	_	_	8	nmod	_	_
11	depuis	depuis	ADP	_	_	12	case	_	_
12	fin	fin	NOUN	_	_	3	obl:mod	_	_
13	2009	2009	NUM	_	_	12	nmod	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	en	en	PRON	_	_	17	iobj	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	informé	informer	VERB	_	_	3	conj	_	_
18	la	le	DET	_	_	19	det	_	_
19	Préfecture	préfecture	NOUN	_	_	17	obj	_	_
20	par	par	ADP	_	_	21	case	_	_
21	courrier	courrier	NOUN	_	_	17	obl:mod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	01/09/2011	01/09/2011	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#Un diagnostic initial et le dossier de cessation d'activité ont été transmis à la Préfecture le 29/09/2011.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	13	nsubj:pass	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	le	le	DET	_	_	6	det	_	_
6	dossier	dossier	NOUN	_	_	2	conj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	cessation	cessation	NOUN	_	_	6	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	activité	activité	NOUN	_	_	8	nmod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	transmis	transmettre	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	Préfecture	préfecture	NOUN	_	_	13	obl:arg	_	_
17	le	le	DET	_	_	18	det	_	_
18	29/09/2011	29/09/2011	NUM	_	_	13	obl:mod	_	_
19	.	.	PUNCT	_	_	13	punct	_	_


#2 sondages ont été effectués, un dans la zone compresseurs et l'autre dans la zone dalle groupe froid.
1	2	2	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	effectués	effectuer	VERB	_	_	5	ROOT	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	un	un	PRON	_	_	5	obl:mod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	zone	zone	NOUN	_	_	7	nmod	_	_
11	compresseurs	compresseur	NOUN	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	l'	le	DET	_	_	14	det	_	_
14	autre	autre	PRON	_	_	7	conj	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	zone	zone	NOUN	_	_	14	dep	_	_
18	dalle	dalle	NOUN	_	_	17	nmod	_	_
19	groupe	groupe	NOUN	_	_	17	nmod	_	_
20	froid	froid	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#Jusqu'à 996 mg/kg d'HCT ont été trouvés au droit de la zone des compresseurs.
1	Jusqu'	jusque	ADP	_	_	4	case	_	_
2	à	à	ADP	_	_	4	case	_	_
3	996	996	NUM	_	_	4	nummod	_	_
4	mg	milligramme	NOUN	_	_	11	nsubj:pass	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	kg	kilogramme	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	HCT	HCT	PROPN	_	_	4	nmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	trouvés	trouver	VERB	_	_	11	ROOT	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	11	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	zone	zone	NOUN	_	_	13	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	compresseurs	compresseur	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#Entre 0,11 et 1,2 mg/kg de cadmium ont été trouvés dans les deux sondages.
1	Entre	entre	ADP	_	_	5	case	_	_
2	0,11	0,11	NUM	_	_	5	nummod	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	1,2	1,2	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	12	obl:mod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	cadmium	cadmium	NOUN	_	_	7	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	trouvés	trouver	VERB	_	_	12	ROOT	_	_
13	dans	dans	ADP	_	_	16	case	_	_
14	les	le	DET	_	_	16	det	_	_
15	deux	deux	NUM	_	_	16	nummod	_	_
16	sondages	sondage	NOUN	_	_	12	obl:mod	_	_
17	.	.	PUNCT	_	_	12	punct	_	_


#Du toluène à 0,49 mg/kg a été trouvé dans la zone des compresseurs.
1	Du	de	DET	_	_	2	det	_	_
2	toluène	toluène	NOUN	_	_	10	nsubj:pass	_	_
3	à	à	ADP	_	_	5	case	_	_
4	0,49	0,49	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	trouvé	trouver	VERB	_	_	10	ROOT	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	zone	zone	NOUN	_	_	10	obl:mod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	compresseurs	compresseur	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	10	punct	_	_


#0,22 mg/kg de trichloroéthane ont été détectés la zone des compresseurs.
1	0,22	0,22	NUM	_	_	2	nummod	_	_
2	mg	milligramme	NOUN	_	_	9	nsubj:pass	_	_
3	/	sur	ADP	_	_	4	case	_	_
4	kg	kilogramme	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	trichloroéthane	trichloroéthane	NOUN	_	_	2	nmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	détectés	détecter	VERB	_	_	9	ROOT	_	_
10	la	le	DET	_	_	11	det	_	_
11	zone	zone	NOUN	_	_	9	obl:mod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	compresseurs	compresseur	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	9	punct	_	_


#Le dossier en conclut que :
1	Le	le	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	4	nsubj	_	_
3	en	en	PRON	_	_	4	iobj	_	_
4	conclut	conclure	VERB	_	_	4	ROOT	_	_
5	que	que	SCONJ	_	_	5	ROOT	_	_
6	:	:	PUNCT	_	_	5	punct	_	_


#- les déchets dangereux restant doivent être évacués ;
1	-	-	PUNCT	_	_	6	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	déchets	déchet	NOUN	_	_	6	nsubj	_	_
4	dangereux	dangereux	ADJ	_	_	3	amod	_	_
5	restant	rester	VERB	_	_	3	acl	_	_
6	doivent	devoir	VERB	_	_	6	ROOT	_	_
7	être	être	AUX	_	_	8	aux:pass	_	_
8	évacués	évacuer	VERB	_	_	6	xcomp	_	_
9	;	;	PUNCT	_	_	6	punct	_	_


#- un contrôle du bon fonctionnement de la détection de fuite sur la cuve de fuel est nécessaire avant la remise en service ;
1	-	-	PUNCT	_	_	18	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	contrôle	contrôle	NOUN	_	_	18	nsubj	_	_
4	du	de	ADP	_	_	6	case	_	_
5	bon	bon	ADJ	_	_	6	amod	_	_
6	fonctionnement	fonctionnement	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	détection	détection	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	fuite	fuite	NOUN	_	_	9	nmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	cuve	cuve	NOUN	_	_	3	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	fuel	fuel	NOUN	_	_	14	nmod	_	_
17	est	être	AUX	_	_	18	cop	_	_
18	nécessaire	nécessaire	ADJ	_	_	18	ROOT	_	_
19	avant	avant	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	remise	remise	NOUN	_	_	18	obl:mod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	service	service	NOUN	_	_	21	nmod	_	_
24	;	;	PUNCT	_	_	18	punct	_	_


#- qu'il n'apparait pas nécessaire d'opérer un traitement de la zone contaminée aux HCT.
1	-	-	PUNCT	_	_	5	punct	_	_
2	qu'	que	SCONJ	_	_	5	mark	_	_
3	il	il	PRON	_	_	5	expl:subj	_	_
4	n'	n'	ADV	_	_	5	advmod	_	_
5	apparait	apparer	VERB	_	_	5	ROOT	_	_
6	pas	pas	ADV	_	_	7	advmod	_	_
7	nécessaire	nécessaire	ADJ	_	_	5	xcomp	_	_
8	d'	de	ADP	_	_	9	mark	_	_
9	opérer	opérer	VERB	_	_	5	xcomp	_	_
10	un	un	DET	_	_	11	det	_	_
11	traitement	traitement	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	zone	zone	NOUN	_	_	11	nmod	_	_
15	contaminée	contaminer	VERB	_	_	14	acl	_	_
16	aux	à	ADP	_	_	17	case	_	_
17	HCT	hct	NOUN	_	_	15	obl:arg	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Le rapport de l'inspection en date du 16/01/2012 retrace la synthèse des études réalisées sur le site, notamment le diagnostic environnemental effectué par le bureau ECODEV en septembre 2011 qui ne fait pas état de changement d'usage du site.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	date	date	NOUN	_	_	2	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	16/01/2012	16/01/2012	NOUN	_	_	7	nmod	_	_
10	retrace	retracer	VERB	_	_	10	ROOT	_	_
11	la	le	DET	_	_	12	det	_	_
12	synthèse	synthèse	NOUN	_	_	10	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	études	étude	NOUN	_	_	12	nmod	_	_
15	réalisées	réaliser	VERB	_	_	14	acl	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	15	obl:mod	_	_
19	,	,	PUNCT	_	_	14	punct	_	_
20	notamment	notamment	ADV	_	_	22	advmod	_	_
21	le	le	DET	_	_	22	det	_	_
22	diagnostic	diagnostic	NOUN	_	_	14	appos	_	_
23	environnemental	environnemental	ADJ	_	_	22	amod	_	_
24	effectué	effectuer	VERB	_	_	22	acl	_	_
25	par	par	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	bureau	bureau	NOUN	_	_	24	obl:agent	_	_
28	ECODEV	ECODEV	PROPN	_	_	27	nmod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	septembre	septembre	NOUN	_	_	24	obl:mod	_	_
31	2011	2011	NUM	_	_	30	nmod	_	_
32	qui	qui	PRON	_	_	34	nsubj	_	_
33	ne	ne	ADV	_	_	34	advmod	_	_
34	fait	faire	VERB	_	_	22	acl:relcl	_	_
35	pas	pas	ADV	_	_	34	advmod	_	_
36	état	état	NOUN	_	_	34	obj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	changement	changement	NOUN	_	_	34	obl:arg	_	_
39	d'	de	ADP	_	_	40	case	_	_
40	usage	usage	NOUN	_	_	38	nmod	_	_
41	du	de	ADP	_	_	42	case	_	_
42	site	site	NOUN	_	_	40	nmod	_	_
43	.	.	PUNCT	_	_	10	punct	_	_


#Ce rapport adressé à l'exploitant demande :
1	Ce	ce	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	7	nsubj	_	_
3	adressé	adresser	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	exploitant	exploitant	NOUN	_	_	3	obl:arg	_	_
7	demande	demande	VERB	_	_	7	ROOT	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#- de compléter son dossier par les justificatifs d'élimination des déchets ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	compléter	compléter	VERB	_	_	3	ROOT	_	_
4	son	son	DET	_	_	5	det	_	_
5	dossier	dossier	NOUN	_	_	3	obj	_	_
6	par	par	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	justificatifs	justificatif	NOUN	_	_	3	obl:mod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	élimination	élimination	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	déchets	déchet	NOUN	_	_	10	nmod	_	_
13	;	;	PUNCT	_	_	3	punct	_	_


#- des investigations complémentaires d'analyses des sols au niveau de la cuve de fuel.
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	investigations	investigation	NOUN	_	_	3	ROOT	_	_
4	complémentaires	complémentaire	ADJ	_	_	3	amod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	analyses	analyse	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	niveau	niveau	NOUN	_	_	6	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	cuve	cuve	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	fuel	fuel	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Un rapport complémentaire au diagnostic environnemental a été établi le 19/07/2012.
1	Un	un	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	9	nsubj:pass	_	_
3	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
4	au	au	ADP	_	_	5	case	_	_
5	diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
6	environnemental	environnemental	ADJ	_	_	5	amod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	établi	établir	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	19/07/2012	19/07/2012	NUM	_	_	9	obl:mod	_	_
12	.	.	PUNCT	_	_	9	punct	_	_


#Il a pour objet d'attester du bon fonctionnement du dispositif et de vérifier l'absence de fuite au niveau de la cuve de fuel enterrée.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	a	avoir	VERB	_	_	2	ROOT	_	_
3	pour	pour	ADP	_	_	4	case	_	_
4	objet	objet	NOUN	_	_	2	xcomp	_	_
5	d'	de	ADP	_	_	6	mark	_	_
6	attester	attester	VERB	_	_	2	xcomp	_	_
7	du	de	ADP	_	_	9	case	_	_
8	bon	bon	ADJ	_	_	9	amod	_	_
9	fonctionnement	fonctionnement	NOUN	_	_	6	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	dispositif	dispositif	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	vérifier	vérifier	VERB	_	_	6	conj	_	_
15	l'	le	DET	_	_	16	det	_	_
16	absence	absence	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	fuite	fuite	NOUN	_	_	16	nmod	_	_
19	au	au	ADP	_	_	20	case	_	_
20	niveau	niveau	NOUN	_	_	16	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	cuve	cuve	NOUN	_	_	20	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	fuel	fuel	NOUN	_	_	23	nmod	_	_
26	enterrée	enterrer	VERB	_	_	23	acl	_	_
27	.	.	PUNCT	_	_	2	punct	_	_


#Le rapport conclut que la réserve émise lors du diagnostic initial concernant l'étanchéité de la cuve de fuel et les risques de pollution des sols peuvent être levés.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	3	nsubj	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	27	mark	_	_
5	la	le	DET	_	_	6	det	_	_
6	réserve	réserve	NOUN	_	_	27	nsubj	_	_
7	émise	émettre	VERB	_	_	6	acl	_	_
8	lors	lors	ADV	_	_	7	advmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	diagnostic	diagnostic	NOUN	_	_	8	obl:arg	_	_
11	initial	initial	ADJ	_	_	10	amod	_	_
12	concernant	concerner	VERB	_	_	10	acl	_	_
13	l'	le	DET	_	_	14	det	_	_
14	étanchéité	étanchéité	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	cuve	cuve	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	fuel	fuel	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	les	le	DET	_	_	22	det	_	_
22	risques	risque	NOUN	_	_	14	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	pollution	pollution	NOUN	_	_	22	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	sols	sol	NOUN	_	_	24	nmod	_	_
27	peuvent	pouvoir	VERB	_	_	3	ccomp	_	_
28	être	être	AUX	_	_	29	aux:pass	_	_
29	levés	lever	VERB	_	_	27	xcomp	_	_
30	.	.	PUNCT	_	_	3	punct	_	_


#L'ensemble des autres éléments manquants ont été transmis à la Préfecture par courrier du 10/10/2012.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	9	nsubj:pass	_	_
3	des	de	ADP	_	_	5	case	_	_
4	autres	autre	ADJ	_	_	5	amod	_	_
5	éléments	élément	NOUN	_	_	2	nmod	_	_
6	manquants	manquer	VERB	_	_	5	acl	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	transmis	transmettre	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	Préfecture	préfecture	NOUN	_	_	9	obl:arg	_	_
13	par	par	ADP	_	_	14	case	_	_
14	courrier	courrier	NOUN	_	_	9	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	10/10/2012	10/10/2012	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	9	punct	_	_


#Le procès verbal de récolement des travaux de l'inspection des installations classées date du 20/11/2012.
1	Le	le	DET	_	_	2	det	_	_
2	procès	procès	NOUN	_	_	14	nsubj	_	_
3	verbal	verbal	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	récolement	récolement	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	travaux	travail	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	installations	installation	NOUN	_	_	10	nmod	_	_
13	classées	classer	VERB	_	_	12	acl	_	_
14	date	date	VERB	_	_	14	ROOT	_	_
15	du	de	ADP	_	_	16	case	_	_
16	20/11/2012	20/11/2012	NOUN	_	_	14	obl:arg	_	_
17	.	.	PUNCT	_	_	14	punct	_	_


#69.0051

