#69.0227

#La site RICHARD COLORANTS est localisé 20, avenue du Maréchal de Lattre de Tassigny, sur la commune de Meyzieu dans le département du Rhône.
#Le proche voisinage du site se compose comme suit :
1	Le	le	DET	_	_	3	det	_	_
2	proche	proche	ADJ	_	_	3	amod	_	_
3	voisinage	voisinage	NOUN	_	_	7	nsubj	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	se	se	PRON	_	_	7	expl:pass	_	_
7	compose	compose	VERB	_	_	7	ROOT	_	_
8	comme	comme	ADP	_	_	10	case	_	_
9	suit	suivre	VERB	_	_	8	fixed	_	_
10	:	:	PUNCT	_	_	10	ROOT	_	_


#- au nord : une société spécialisée dans la fabrication d'installations de refroidissement
1	-	-	PUNCT	_	_	6	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	nord	nord	NOUN	_	_	6	nmod	_	_
4	:	:	PUNCT	_	_	6	punct	_	_
5	une	un	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	6	ROOT	_	_
7	spécialisée	spécialiser	VERB	_	_	6	acl	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	fabrication	fabrication	NOUN	_	_	7	obl:arg	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	installations	installation	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	refroidissement	refroidissement	NOUN	_	_	12	nmod	_	_


#- à l'est : une fabrique de matériel de forage
1	-	-	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	est	est	NOUN	_	_	7	nmod	_	_
5	:	:	PUNCT	_	_	7	punct	_	_
6	une	un	DET	_	_	7	det	_	_
7	fabrique	fabrique	NOUN	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	case	_	_
9	matériel	matériel	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	forage	forage	NOUN	_	_	9	nmod	_	_


#- au sud : une société spécialisée dans le broyage du bois
1	-	-	PUNCT	_	_	6	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	sud	sud	PROPN	_	_	6	nmod	_	_
4	:	:	PUNCT	_	_	3	punct	_	_
5	une	un	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	6	ROOT	_	_
7	spécialisée	spécialiser	VERB	_	_	6	acl	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	broyage	broyage	NOUN	_	_	7	obl:arg	_	_
11	du	de	ADP	_	_	12	case	_	_
12	bois	bois	NOUN	_	_	10	nmod	_	_


#- à l'ouest : des champs
1	-	-	PUNCT	_	_	7	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	ouest	ouest	NOUN	_	_	7	nmod	_	_
5	:	:	PUNCT	_	_	7	punct	_	_
6	des	un	DET	_	_	7	det	_	_
7	champs	champ	NOUN	_	_	7	ROOT	_	_


#La nappe phréatique se trouve à environ 16 m de profondeur sous la surface du sol.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	5	nsubj	_	_
3	phréatique	phréatique	ADJ	_	_	2	amod	_	_
4	se	se	PRON	_	_	5	expl:comp	_	_
5	trouve	trouve	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	9	case	_	_
7	environ	environ	ADV	_	_	9	advmod	_	_
8	16	16	NUM	_	_	9	nummod	_	_
9	m	m	NOUN	_	_	5	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	profondeur	profondeur	NOUN	_	_	9	nmod	_	_
12	sous	sous	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	surface	surface	NOUN	_	_	5	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	sol	sol	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#Le champ captant de "la Garenne" se situe à 2 km au nord-ouest du site.
1	Le	le	DET	_	_	2	det	_	_
2	champ	champ	NOUN	_	_	10	nsubj	_	_
3	captant	capter	VERB	_	_	2	acl	_	_
4	de	de	ADP	_	_	7	case	_	_
5	"	"	PUNCT	_	_	7	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	Garenne	Garenne	PROPN	_	_	2	nmod	_	_
8	"	"	PUNCT	_	_	7	punct	_	_
9	se	se	PRON	_	_	10	expl:comp	_	_
10	situe	situe	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	2	2	NUM	_	_	13	nummod	_	_
13	km	kilomètre	NOUN	_	_	10	obl:arg	_	_
14	au	au	ADP	_	_	15	case	_	_
15	nord-ouest	nord-ouest	NOUN	_	_	13	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	13	nmod	_	_
18	.	.	PUNCT	_	_	10	punct	_	_


#Il est d'importance stratégique car il alimente en eau potable l'agglomération de Lyon.
1	Il	il	PRON	_	_	4	nsubj	_	_
2	est	être	AUX	_	_	4	cop	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	importance	importance	NOUN	_	_	4	ROOT	_	_
5	stratégique	stratégique	ADJ	_	_	4	amod	_	_
6	car	car	CCONJ	_	_	8	cc	_	_
7	il	il	PRON	_	_	8	nsubj	_	_
8	alimente	alimente	VERB	_	_	4	conj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	eau	eau	NOUN	_	_	8	obl:arg	_	_
11	potable	potable	ADJ	_	_	10	amod	_	_
12	l'	le	DET	_	_	13	det	_	_
13	agglomération	agglomération	NOUN	_	_	8	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Lyon	Lyon	PROPN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#L'arrêté préfectoral du 22 septembre 2003, place le site RICHARD COLORANTS dans l'emprise du périmètre de protection éloigné du champ captant.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	22	22	NUM	_	_	2	nmod	_	_
6	septembre	septembre	NOUN	_	_	5	nmod	_	_
7	2003	2003	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_
9	place	placer	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	9	obj	_	_
12	RICHARD	RICHARD	PROPN	_	_	11	nmod	_	_
13	COLORANTS	COLORANTS	PROPN	_	_	12	flat:name	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	emprise	emprise	NOUN	_	_	9	obl:arg	_	_
17	du	de	ADP	_	_	18	case	_	_
18	périmètre	périmètre	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	protection	protection	NOUN	_	_	18	nmod	_	_
21	éloigné	éloigné	ADJ	_	_	18	amod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	champ	champ	NOUN	_	_	21	obl:arg	_	_
24	captant	capter	VERB	_	_	23	acl	_	_
25	.	.	PUNCT	_	_	9	punct	_	_


#Ainsi, la réalisation de travaux/aménagement destinés à la protection des eaux souterraines dans le périmètre de protection éloigné est imposée.
1	Ainsi	ainsi	ADV	_	_	23	advmod	_	_
2	,	,	PUNCT	_	_	23	punct	_	_
3	la	le	DET	_	_	4	det	_	_
4	réalisation	réalisation	NOUN	_	_	23	nsubj:pass	_	_
5	de	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	/	/	CCONJ	_	_	8	cc	_	_
8	aménagement	aménagement	NOUN	_	_	6	conj	_	_
9	destinés	destiner	VERB	_	_	6	acl	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	protection	protection	NOUN	_	_	9	obl:arg	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	périmètre	périmètre	NOUN	_	_	4	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	protection	protection	NOUN	_	_	18	nmod	_	_
21	éloigné	éloigné	ADJ	_	_	18	amod	_	_
22	est	être	AUX	_	_	23	aux:pass	_	_
23	imposée	imposer	VERB	_	_	23	ROOT	_	_
24	.	.	PUNCT	_	_	23	punct	_	_


#On recense également plusieurs points d'eau notamment pour un usage d'eau industrielle.
1	On	on	PRON	_	_	2	nsubj	_	_
2	recense	recense	VERB	_	_	2	ROOT	_	_
3	également	également	ADV	_	_	2	advmod	_	_
4	plusieurs	plusieurs	DET	_	_	5	det	_	_
5	points	point	NOUN	_	_	2	obj	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	eau	eau	NOUN	_	_	5	nmod	_	_
8	notamment	notamment	ADV	_	_	11	advmod	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	usage	usage	NOUN	_	_	2	obl:mod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	eau	eau	NOUN	_	_	11	nmod	_	_
14	industrielle	industriel	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#Le cours d'eau le plus proche est le canal de Jonage situé à environ 1.5 km au nord-ouest du site.
1	Le	le	DET	_	_	2	det	_	_
2	cours	cours	NOUN	_	_	10	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	le	le	DET	_	_	7	det	_	_
6	plus	plus	ADV	_	_	7	advmod	_	_
7	proche	proche	ADJ	_	_	2	amod	_	_
8	est	être	AUX	_	_	10	cop	_	_
9	le	le	DET	_	_	10	det	_	_
10	canal	canal	NOUN	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Jonage	Jonage	PROPN	_	_	10	nmod	_	_
13	situé	situer	VERB	_	_	10	acl	_	_
14	à	à	ADP	_	_	17	case	_	_
15	environ	environ	ADV	_	_	17	advmod	_	_
16	1.5	1.5	NUM	_	_	17	nummod	_	_
17	km	kilomètre	NOUN	_	_	13	obl:arg	_	_
18	au	au	ADP	_	_	19	case	_	_
19	nord-ouest	nord-ouest	NOUN	_	_	17	dep	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	17	nmod	_	_
22	.	.	PUNCT	_	_	10	punct	_	_


#L'activité principale de la société correspond à la fabrication en gros de peinture, vernis et produits assimilés.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	7	nsubj	_	_
3	principale	principal	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	2	nmod	_	_
7	correspond	correspondre	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	fabrication	fabrication	NOUN	_	_	7	obl:arg	_	_
11	en	en	ADP	_	_	12	case	_	_
12	gros	gros	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	peinture	peinture	NOUN	_	_	10	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	vernis	vernis	NOUN	_	_	14	conj	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	produits	produit	NOUN	_	_	14	conj	_	_
19	assimilés	assimiler	VERB	_	_	18	acl	_	_
20	.	.	PUNCT	_	_	7	punct	_	_


#La société est soumise à autorisation au titre de la législation ICPE.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	soumise	soumettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	autorisation	autorisation	NOUN	_	_	4	obl:arg	_	_
7	au	au	ADP	_	_	8	case	_	_
8	titre	titre	NOUN	_	_	4	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	législation	législation	NOUN	_	_	8	nmod	_	_
12	ICPE	ICPE	PROPN	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Le site a été construit en 1969 par la société ASTRA COLORANTS.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	construit	construire	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1969	1969	NUM	_	_	5	obl:mod	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	5	obl:agent	_	_
11	ASTRA	ASTRA	PROPN	_	_	10	appos	_	_
12	COLORANTS	COLORANTS	PROPN	_	_	11	flat:name	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#La société ASTRA COLORANTS est devenue HOLLIDAY DISPERSIONS en 1992 qui est redevenue ASTRA COLORANTS en 2005 suite au rachat de la société RICHARD COLORANTS.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	ASTRA	ASTRA	PROPN	_	_	2	appos	_	_
4	COLORANTS	COLORANTS	PROPN	_	_	3	flat:name	_	_
5	est	être	AUX	_	_	6	aux:tense	_	_
6	devenue	devenir	VERB	_	_	6	ROOT	_	_
7	HOLLIDAY	HOLLIDAY	PROPN	_	_	6	xcomp	_	_
8	DISPERSIONS	DISPERSIONS	PROPN	_	_	7	flat:name	_	_
9	en	en	ADP	_	_	10	case	_	_
10	1992	1992	NUM	_	_	6	obl:mod	_	_
11	qui	qui	PRON	_	_	13	nsubj	_	_
12	est	être	AUX	_	_	13	aux:tense	_	_
13	redevenue	redevenir	VERB	_	_	10	acl:relcl	_	_
14	ASTRA	ASTRA	PROPN	_	_	13	xcomp	_	_
15	COLORANTS	COLORANTS	PROPN	_	_	14	flat:name	_	_
16	en	en	ADP	_	_	17	case	_	_
17	2005	2005	NUM	_	_	13	obl:mod	_	_
18	suite	suite	NOUN	_	_	20	case	_	_
19	au	au	DET	_	_	20	det	_	_
20	rachat	rachat	NOUN	_	_	13	obl:mod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	société	société	NOUN	_	_	20	nmod	_	_
24	RICHARD	RICHARD	PROPN	_	_	23	appos	_	_
25	COLORANTS	COLORANTS	PROPN	_	_	24	flat:name	_	_
26	.	.	PUNCT	_	_	6	punct	_	_


#La société SIOEN a racheté la société RICHARD COLORANTS fin 2006.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	SIOEN	SIOEN	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	racheté	racheter	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	5	obj	_	_
8	RICHARD	RICHARD	PROPN	_	_	7	appos	_	_
9	COLORANTS	COLORANTS	PROPN	_	_	8	flat:name	_	_
10	fin	fin	NOUN	_	_	5	obl:mod	_	_
11	2006	2006	NUM	_	_	10	nmod	_	_
12	.	.	NUM	_	_	10	nmod	_	_


#La société ASTRA COLORANTS exploitait des installations de fabrication en gros de peintures, vernis et produits assimilés, qui étaient autorisées par l'arrêté préfectoral du 17 décembre 1990 modifié.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	ASTRA	ASTRA	PROPN	_	_	2	appos	_	_
4	COLORANTS	COLORANTS	PROPN	_	_	3	flat:name	_	_
5	exploitait	exploiter	VERB	_	_	5	ROOT	_	_
6	des	un	DET	_	_	7	det	_	_
7	installations	installation	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fabrication	fabrication	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	gros	gros	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	peintures	peinture	NOUN	_	_	9	nmod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	vernis	vernis	NOUN	_	_	13	conj	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	produits	produit	NOUN	_	_	13	conj	_	_
18	assimilés	assimiler	VERB	_	_	17	acl	_	_
19	,	,	PUNCT	_	_	7	punct	_	_
20	qui	qui	PRON	_	_	22	nsubj:pass	_	_
21	étaient	être	AUX	_	_	22	aux:pass	_	_
22	autorisées	autoriser	VERB	_	_	7	acl:relcl	_	_
23	par	par	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	arrêté	arrêté	NOUN	_	_	22	obl:agent	_	_
26	préfectoral	préfectoral	ADJ	_	_	25	amod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	17	17	NUM	_	_	25	nmod	_	_
29	décembre	décembre	NOUN	_	_	28	nmod	_	_
30	1990	1990	NUM	_	_	29	nmod	_	_
31	modifié	modifier	VERB	_	_	25	acl	_	_
32	.	.	PUNCT	_	_	5	punct	_	_


#Suite à la fusion par absorption en date du 3 septembre 2007, c'est la société RICHARD COLORANTS qui a repris l'activité de l'établissement de Meyzieu.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	fusion	fusion	NOUN	_	_	17	obl:mod	_	_
5	par	par	ADP	_	_	6	case	_	_
6	absorption	absorption	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	date	date	NOUN	_	_	4	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	3	3	NUM	_	_	8	nmod	_	_
11	septembre	septembre	NOUN	_	_	10	nmod	_	_
12	2007	2007	PUNCT	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	17	punct	_	_
14	c'	ce	PRON	_	_	17	expl:subj	_	_
15	est	être	AUX	_	_	17	cop	_	_
16	la	le	DET	_	_	17	det	_	_
17	société	société	NOUN	_	_	17	ROOT	_	_
18	RICHARD	RICHARD	PROPN	_	_	17	appos	_	_
19	COLORANTS	COLORANTS	PROPN	_	_	18	flat:name	_	_
20	qui	qui	PRON	_	_	22	nsubj	_	_
21	a	avoir	AUX	_	_	22	aux:tense	_	_
22	repris	reprendre	VERB	_	_	17	dep	_	_
23	l'	le	DET	_	_	24	det	_	_
24	activité	activité	NOUN	_	_	22	obj	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	établissement	établissement	NOUN	_	_	24	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	Meyzieu	Meyzieu	PROPN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	17	punct	_	_


#Aucune déclaration de changement d'exploitant n'avait été réalisé auprès de la Préfecture du Rhône, et cette démarche a été régularisée par le courrier de la société RICHARD COLORANTS du 20 mars 2009.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	déclaration	déclaration	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	changement	changement	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	exploitant	exploitant	NOUN	_	_	4	nmod	_	_
7	n'	n'	ADV	_	_	10	advmod	_	_
8	avait	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	réalisé	réaliser	VERB	_	_	10	ROOT	_	_
11	auprès	auprès	ADV	_	_	10	advmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	Préfecture	préfecture	NOUN	_	_	11	obl:arg	_	_
15	du	de	ADP	_	_	16	case	_	_
16	Rhône	Rhône	PROPN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	10	punct	_	_
18	et	et	CCONJ	_	_	23	cc	_	_
19	cette	ce	DET	_	_	20	det	_	_
20	démarche	démarche	NOUN	_	_	23	nsubj:pass	_	_
21	a	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	régularisée	régulariser	VERB	_	_	10	conj	_	_
24	par	par	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	courrier	courrier	NOUN	_	_	23	obl:agent	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	société	société	NOUN	_	_	26	nmod	_	_
30	RICHARD	RICHARD	PROPN	_	_	29	appos	_	_
31	COLORANTS	COLORANTS	PROPN	_	_	30	flat:name	_	_
32	du	de	ADP	_	_	33	case	_	_
33	20	20	NUM	_	_	29	nmod	_	_
34	mars	mars	NOUN	_	_	33	nmod	_	_
35	2009	2009	NUM	_	_	34	nmod	_	_
36	.	.	NUM	_	_	23	punct	_	_


#Suite à l'annonce de l'arrêt d'activité par courrier adressé à monsieur le préfet du Rhône en date du 22 janvier 2008, l'exploitant a cessé toute activité sur le site en février 2008.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	l'	le	DET	_	_	4	det	_	_
4	annonce	annonce	NOUN	_	_	29	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	arrêt	arrêt	NOUN	_	_	4	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	activité	activité	NOUN	_	_	7	nmod	_	_
10	par	par	ADP	_	_	11	case	_	_
11	courrier	courrier	NOUN	_	_	7	nmod	_	_
12	adressé	adresser	VERB	_	_	11	acl	_	_
13	à	à	ADP	_	_	14	case	_	_
14	monsieur	Monsieur	NOUN	_	_	12	obl:arg	_	_
