#26.0015

#L’établissement est implanté en zone industrielle au sud immédiat de Valence.
1	-	-	PUNCT	_	_	3	punct	_	_
2	à	à	ADP	_	_	3	mark	_	_
3	réaliser	réaliser	VERB	_	_	3	ROOT	_	_
4	des	un	DET	_	_	5	det	_	_
5	travaux	travail	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	pompage	pompage	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	écrémage	écrémage	NOUN	_	_	7	conj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	phase	phase	NOUN	_	_	5	nmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	13	nmod	_	_
16	présente	présent	ADJ	_	_	13	amod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	nappe	nappe	NOUN	_	_	16	obl:arg	_	_
20	phréatique	phréatique	ADJ	_	_	19	amod	_	_
21	au	au	ADP	_	_	22	case	_	_
22	droit	droit	NOUN	_	_	16	obl:mod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	;	;	PUNCT	_	_	3	punct	_	_
26	ces	ce	DET	_	_	27	det	_	_
27	travaux	travail	NOUN	_	_	30	nsubj:pass	_	_
28	ont	avoir	AUX	_	_	30	aux:tense	_	_
29	été	être	AUX	_	_	30	aux:pass	_	_
30	entrepris	entreprendre	VERB	_	_	30	ROOT	_	_
31	dans	dans	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	urgence	urgence	NOUN	_	_	30	obl:mod	_	_
34	au	au	ADP	_	_	36	case	_	_
35	second	second	ADJ	_	_	36	amod	_	_
36	trimestre	trimestre	NOUN	_	_	30	obl:mod	_	_
37	2010	2010	PUNCT	_	_	36	nmod	_	_
38	,	,	PUNCT	_	_	30	punct	_	_
39	il	il	PRON	_	_	42	nsubj:pass	_	_
40	ont	avoir	AUX	_	_	42	aux:tense	_	_
41	été	être	AUX	_	_	42	aux:pass	_	_
42	suspendus	suspendre	VERB	_	_	30	advcl	_	_
43	au	au	ADP	_	_	44	case	_	_
44	cours	cours	NOUN	_	_	42	obl:mod	_	_
45	de	de	ADP	_	_	47	case	_	_
46	l'	le	DET	_	_	47	det	_	_
47	hiver	hiver	NOUN	_	_	44	nmod	_	_
48	2010/2011	2010/2011	NOUN	_	_	47	nmod	_	_
49	pour	pour	ADP	_	_	51	case	_	_
50	des	un	DET	_	_	51	det	_	_
51	raisons	raison	NOUN	_	_	42	obl:mod	_	_
52	liées	lier	VERB	_	_	51	acl	_	_
53	au	au	ADP	_	_	54	case	_	_
54	gel	gel	NOUN	_	_	52	obl:arg	_	_
55	puis	puis	CCONJ	_	_	57	cc	_	_
56	ont	avoir	AUX	_	_	57	aux:tense	_	_
57	repris	reprendre	VERB	_	_	42	conj	_	_
58	au	au	ADP	_	_	59	case	_	_
59	printemps	printemps	NOUN	_	_	57	obl:arg	_	_
60	2011	2011	NUM	_	_	59	nummod	_	_
61	avant	avant	ADP	_	_	64	mark	_	_
62	d'	de	ADP	_	_	64	mark	_	_
63	être	être	AUX	_	_	64	aux:pass	_	_
64	abandonnés	abandonner	VERB	_	_	57	advcl	_	_
65	pour	pour	ADP	_	_	67	case	_	_
66	la	le	DET	_	_	67	det	_	_
67	raison	raison	NOUN	_	_	64	obl:mod	_	_
68	selon	selon	ADP	_	_	69	case	_	_
69	laquelle	lequel	PRON	_	_	82	obl:mod	_	_
70	,	,	PUNCT	_	_	82	punct	_	_
71	selon	selon	ADP	_	_	72	case	_	_
72	maître	maître	NOUN	_	_	82	obl:mod	_	_
73	Blanchard	Blanchard	PROPN	_	_	72	flat:name	_	_
74	"	"	PUNCT	_	_	82	punct	_	_
75	l'	le	DET	_	_	76	det	_	_
76	actif	actif	NOUN	_	_	82	nsubj	_	_
77	de	de	ADP	_	_	79	case	_	_
78	la	le	DET	_	_	79	det	_	_
79	liquidation	liquidation	NOUN	_	_	76	nmod	_	_
80	ne	ne	ADV	_	_	82	advmod	_	_
81	(	(	PUNCT	_	_	82	punct	_	_
82	permettait	permettre	VERB	_	_	67	acl:relcl	_	_
83	)	)	PUNCT	_	_	82	punct	_	_
84	pas	pas	ADV	_	_	82	advmod	_	_
85	de	de	ADP	_	_	86	mark	_	_
86	couvrir	couvrir	VERB	_	_	82	xcomp	_	_
87	la	le	DET	_	_	88	det	_	_
88	location	location	NOUN	_	_	86	obj	_	_
89	du	de	ADP	_	_	90	case	_	_
90	matériel	matériel	NOUN	_	_	88	nmod	_	_
91	nécessaire	nécessaire	ADJ	_	_	90	amod	_	_
92	"	"	PUNCT	_	_	82	punct	_	_
93	.	.	PUNCT	_	_	30	punct	_	_


#- à renforcer le réseau de piézomètre destinés à permettre la surveillance de la nappe phréatique conformément aux disposition de l'arrêté préfectoral de prescriptions spéciales du 22 avril 2011 (préconisation de Dekra dans son rapport du 13 septembre 2010 de référence 50225109/A-1).
1	-	-	PUNCT	_	_	3	punct	_	_
2	à	à	ADP	_	_	3	mark	_	_
3	renforcer	renforcer	VERB	_	_	3	ROOT	_	_
4	le	le	DET	_	_	5	det	_	_
5	réseau	réseau	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	piézomètre	piézomètre	NOUN	_	_	5	nmod	_	_
8	destinés	destiner	VERB	_	_	5	acl	_	_
9	à	à	ADP	_	_	10	mark	_	_
10	permettre	permettre	VERB	_	_	8	xcomp	_	_
11	la	le	DET	_	_	12	det	_	_
12	surveillance	surveillance	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	nappe	nappe	NOUN	_	_	12	nmod	_	_
16	phréatique	phréatique	ADJ	_	_	15	amod	_	_
17	conformément	conformément	ADV	_	_	10	advmod	_	_
18	aux	à	ADP	_	_	19	case	_	_
19	disposition	disposition	NOUN	_	_	17	obl:arg	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	arrêté	arrêté	NOUN	_	_	19	nmod	_	_
23	préfectoral	préfectoral	ADJ	_	_	22	amod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	prescriptions	prescription	NOUN	_	_	22	nmod	_	_
26	spéciales	spécial	ADJ	_	_	25	amod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	22	22	NUM	_	_	22	nmod	_	_
29	avril	avril	NOUN	_	_	28	nmod	_	_
30	2011	2011	NUM	_	_	29	nmod	_	_
31	(	(	PUNCT	_	_	22	punct	_	_
32	préconisation	préconisation	NOUN	_	_	22	appos	_	_
33	de	de	ADP	_	_	34	case	_	_
34	Dekra	Dekra	PROPN	_	_	32	nmod	_	_
35	dans	dans	ADP	_	_	37	case	_	_
36	son	son	DET	_	_	37	det	_	_
37	rapport	rapport	NOUN	_	_	32	nmod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	13	13	NUM	_	_	37	nmod	_	_
40	septembre	septembre	NOUN	_	_	39	nmod	_	_
41	2010	2010	NUM	_	_	40	nmod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	référence	référence	NOUN	_	_	40	nmod	_	_
44	50225109	50225109	NOUN	_	_	43	nmod	_	_
45	/	/	NOUN	_	_	43	nmod	_	_
46	A-1	a-1	NOUN	_	_	43	nmod	_	_
47	)	)	PUNCT	_	_	22	punct	_	_
48	.	.	PUNCT	_	_	3	punct	_	_


#A l'issue d'une réunion sur le site le 5 juillet 2012 avec le mandataire judiciaire et le propriétaire du terrains et le constat de l'inspection des installations classées est le suivant:
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	34	obl:mod	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	réunion	réunion	NOUN	_	_	3	nmod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	nmod	_	_
10	le	le	DET	_	_	11	det	_	_
11	5	5	NUM	_	_	6	nmod	_	_
12	juillet	juillet	NOUN	_	_	11	nmod	_	_
13	2012	2012	NUM	_	_	12	nmod	_	_
14	avec	avec	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	mandataire	mandataire	NOUN	_	_	11	nmod	_	_
17	judiciaire	judiciaire	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	le	le	DET	_	_	20	det	_	_
20	propriétaire	propriétaire	NOUN	_	_	16	conj	_	_
21	du	de	ADP	_	_	22	case	_	_
22	terrains	terrain	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	le	le	DET	_	_	25	det	_	_
25	constat	constat	NOUN	_	_	34	nsubj	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	inspection	inspection	NOUN	_	_	25	nmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	installations	installation	NOUN	_	_	28	nmod	_	_
31	classées	classer	VERB	_	_	30	acl	_	_
32	est	être	AUX	_	_	34	cop	_	_
33	le	le	DET	_	_	34	det	_	_
34	suivant	suivant	ADJ	_	_	34	ROOT	_	_
35	:	:	PUNCT	_	_	34	punct	_	_


#- le plan de gestion de 2010 n'a pas été mis en œuvre intégralement, en effet le  traitement biologique sur le site prévu n'a pas été mis en œuvre et les terres de découvertes évacuées l'ont été à partir d'une teneur supérieure à celle qui avait été prévue,
1	-	-	PUNCT	_	_	12	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	plan	plan	NOUN	_	_	12	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	gestion	gestion	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	2010	2010	NUM	_	_	3	nmod	_	_
8	n'	n'	ADV	_	_	12	advmod	_	_
9	a	avoir	AUX	_	_	12	aux:tense	_	_
10	pas	pas	ADV	_	_	12	advmod	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	mis	mettre	VERB	_	_	31	advcl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	œuvre	œuvre	NOUN	_	_	12	obl:arg	_	_
15	intégralement	intégralement	ADV	_	_	12	advmod	_	_
16	,	,	PUNCT	_	_	31	punct	_	_
17	en	en	ADP	_	_	18	case	_	_
18	effet	effet	NOUN	_	_	20	obl:mod	_	_
19	le	le	DET	_	_	20	det	_	_
20	 	 	SPACE	_	_	31	dep	_	_
21	traitement	traitement	NOUN	_	_	31	nsubj:pass	_	_
22	biologique	biologique	ADJ	_	_	21	amod	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	site	site	NOUN	_	_	21	nmod	_	_
26	prévu	prévoir	VERB	_	_	25	acl	_	_
27	n'	n'	ADV	_	_	31	advmod	_	_
28	a	avoir	AUX	_	_	31	aux:tense	_	_
29	pas	pas	ADV	_	_	31	advmod	_	_
30	été	être	AUX	_	_	31	aux:pass	_	_
31	mis	mettre	VERB	_	_	31	ROOT	_	_
32	en	en	ADP	_	_	33	case	_	_
33	œuvre	œuvre	NOUN	_	_	31	obl:arg	_	_
34	et	et	CCONJ	_	_	40	cc	_	_
35	les	le	DET	_	_	36	det	_	_
36	terres	terre	NOUN	_	_	40	nsubj:pass	_	_
37	de	de	ADP	_	_	38	case	_	_
38	découvertes	découverte	NOUN	_	_	36	nmod	_	_
39	évacuées	évacuer	VERB	_	_	38	acl	_	_
40	l'	l'	PRON	_	_	31	conj	_	_
41	ont	avoir	AUX	_	_	42	aux:tense	_	_
42	été	être	AUX	_	_	40	conj	_	_
43	à	à	ADP	_	_	42	advmod	_	_
44	partir	partir	VERB	_	_	43	fixed	_	_
45	d'	de	ADP	_	_	47	case	_	_
46	une	un	DET	_	_	47	det	_	_
47	teneur	teneur	NOUN	_	_	43	dep	_	_
48	supérieure	supérieur	ADJ	_	_	47	amod	_	_
49	à	à	ADP	_	_	50	case	_	_
50	celle	celui	PRON	_	_	48	obl:arg	_	_
51	qui	qui	PRON	_	_	54	nsubj:pass	_	_
52	avait	avoir	AUX	_	_	54	aux:tense	_	_
53	été	être	AUX	_	_	54	aux:pass	_	_
54	prévue	prévoir	VERB	_	_	50	acl:relcl	_	_
55	,	,	PUNCT	_	_	40	punct	_	_


#- le traitement des "points chauds" n'a pas été mené à son terme puisque le surnageant dans la nappe est toujours présent au droit et aux abords des anciennes cuves (cf rapports Dekra 50225109/D-1, 50225109/E-1 et document Serpol 6537-3 page 9).
1	-	-	PUNCT	_	_	13	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	traitement	traitement	NOUN	_	_	13	nsubj:pass	_	_
4	des	de	ADP	_	_	6	case	_	_
5	"	"	PUNCT	_	_	6	punct	_	_
6	points	point	NOUN	_	_	3	nmod	_	_
7	chauds	chaud	ADJ	_	_	6	amod	_	_
8	"	"	PUNCT	_	_	6	punct	_	_
9	n'	n'	ADV	_	_	13	advmod	_	_
10	a	avoir	AUX	_	_	13	aux:tense	_	_
11	pas	pas	ADV	_	_	13	advmod	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	mené	mener	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	son	son	DET	_	_	16	det	_	_
16	terme	terme	NOUN	_	_	13	obl:mod	_	_
17	puisque	puisque	SCONJ	_	_	25	mark	_	_
18	le	le	DET	_	_	19	det	_	_
19	surnageant	surnageant	NOUN	_	_	25	nsubj	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	nappe	nappe	NOUN	_	_	19	nmod	_	_
23	est	être	AUX	_	_	25	cop	_	_
24	toujours	toujours	ADV	_	_	25	advmod	_	_
25	présent	présent	ADJ	_	_	13	advcl	_	_
26	au	au	ADP	_	_	27	case	_	_
27	droit	droit	NOUN	_	_	25	obl:mod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	aux	à	ADP	_	_	30	case	_	_
30	abords	abord	NOUN	_	_	27	conj	_	_
31	des	de	ADP	_	_	33	case	_	_
32	anciennes	ancien	ADJ	_	_	33	amod	_	_
33	cuves	cuve	NOUN	_	_	30	nmod	_	_
34	(	(	PUNCT	_	_	13	punct	_	_
35	cf	cf	VERB	_	_	13	parataxis	_	_
36	rapports	rapport	NOUN	_	_	35	obj	_	_
37	Dekra	Dekra	PROPN	_	_	36	nmod	_	_
38	50225109	50225109	NOUN	_	_	36	nmod	_	_
39	/	/	NOUN	_	_	36	nmod	_	_
40	D-1	d-1	NOUN	_	_	36	nmod	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	50225109	50225109	NOUN	_	_	36	conj	_	_
43	/	/	NOUN	_	_	36	nmod	_	_
44	E-1	e-1	NOUN	_	_	36	nmod	_	_
45	et	et	CCONJ	_	_	46	cc	_	_
46	document	document	NOUN	_	_	36	conj	_	_
47	Serpol	Serpol	PROPN	_	_	46	nmod	_	_
48	6537	6537	NUM	_	_	47	nummod	_	_
49	-	-	NUM	_	_	47	nummod	_	_
50	3	3	NUM	_	_	46	punct	_	_
51	page	page	NOUN	_	_	46	nmod	_	_
52	9	9	NUM	_	_	51	nummod	_	_
53	)	)	PUNCT	_	_	13	punct	_	_
54	.	.	PUNCT	_	_	13	punct	_	_


#Sur ce constat, et considérant que le plan de gestion de 2010 doit être renforcé au regard de la concentration-limite des terres à évacuer, une valeur supérieure à 500 mg/kg ne pouvant être retenue, un nouvel arrêté préfectoral de prescriptions spéciales du 28/03/2013 a imposé à la société ACTS, représentée par Me Blanchard, de:
1	Sur	sur	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	constat	constat	NOUN	_	_	6	obl:mod	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	considérant	considérer	VERB	_	_	38	obl:mod	_	_
7	que	que	SCONJ	_	_	14	mark	_	_
8	le	le	DET	_	_	9	det	_	_
9	plan	plan	NOUN	_	_	14	nsubj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	gestion	gestion	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	2010	2010	NUM	_	_	9	nmod	_	_
14	doit	devoir	VERB	_	_	6	ccomp	_	_
15	être	être	AUX	_	_	16	aux:pass	_	_
16	renforcé	renforcer	VERB	_	_	14	xcomp	_	_
17	au	au	ADP	_	_	18	case	_	_
18	regard	regard	NOUN	_	_	16	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	concentration	concentration	NOUN	_	_	18	nmod	_	_
22	-	-	NOUN	_	_	21	nmod	_	_
23	limite	limite	NOUN	_	_	21	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	terres	terre	NOUN	_	_	23	nmod	_	_
26	à	à	ADP	_	_	27	mark	_	_
27	évacuer	évacuer	VERB	_	_	25	acl	_	_
28	,	,	PUNCT	_	_	38	punct	_	_
29	une	un	DET	_	_	30	det	_	_
30	valeur	valeur	NOUN	_	_	38	nsubj	_	_
31	supérieure	supérieur	ADJ	_	_	30	amod	_	_
32	à	à	ADP	_	_	34	case	_	_
33	500	500	NUM	_	_	34	nummod	_	_
34	mg	milligramme	NOUN	_	_	31	obl:arg	_	_
35	/	sur	ADP	_	_	36	case	_	_
36	kg	kilogramme	NOUN	_	_	34	nmod	_	_
37	ne	ne	ADV	_	_	38	advmod	_	_
38	pouvant	pouvoir	VERB	_	_	52	advcl	_	_
39	être	être	AUX	_	_	40	aux:pass	_	_
40	retenue	retenir	VERB	_	_	38	xcomp	_	_
41	,	,	PUNCT	_	_	52	punct	_	_
42	un	un	DET	_	_	44	det	_	_
43	nouvel	nouveau	ADJ	_	_	44	amod	_	_
44	arrêté	arrêté	NOUN	_	_	52	nsubj	_	_
45	préfectoral	préfectoral	ADJ	_	_	44	amod	_	_
46	de	de	ADP	_	_	47	case	_	_
47	prescriptions	prescription	NOUN	_	_	44	nmod	_	_
48	spéciales	spécial	ADJ	_	_	47	amod	_	_
49	du	de	ADP	_	_	50	case	_	_
50	28/03/2013	28/03/2013	NUM	_	_	47	nmod	_	_
51	a	avoir	AUX	_	_	52	aux:tense	_	_
52	imposé	imposer	VERB	_	_	52	ROOT	_	_
53	à	à	ADP	_	_	55	case	_	_
54	la	le	DET	_	_	55	det	_	_
55	société	société	NOUN	_	_	52	obl:arg	_	_
56	ACTS	ACTS	PROPN	_	_	55	nmod	_	_
57	,	,	PUNCT	_	_	55	punct	_	_
58	représentée	représenter	VERB	_	_	55	acl	_	_
59	par	par	ADP	_	_	60	case	_	_
60	Me	me	NOUN	_	_	58	obl:agent	_	_
61	Blanchard	Blanchard	PROPN	_	_	60	flat:name	_	_
62	,	,	PUNCT	_	_	52	punct	_	_
63	de	de	ADP	_	_	64	case	_	_
64	:	:	PUNCT	_	_	64	ROOT	_	_


#1.
1	1	1	NUM	_	_	1	ROOT	_	_
2	.	.	NUM	_	_	2	ROOT	_	_


#Compléter et modifier le plan de gestion afin de rendre celui-ci compatible avec les mesures de gestion relevant du point 2 ci après et les objectifs de dépollution suivants:
1	Compléter	compléter	VERB	_	_	1	ROOT	_	_
2	et	et	CCONJ	_	_	3	cc	_	_
3	modifier	modifier	VERB	_	_	1	conj	_	_
4	le	le	DET	_	_	5	det	_	_
5	plan	plan	NOUN	_	_	1	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	gestion	gestion	NOUN	_	_	5	nmod	_	_
8	afin	afin	ADV	_	_	1	advmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	rendre	rendre	VERB	_	_	8	obl:arg	_	_
11	celui-ci	celui-ci	PRON	_	_	12	mark	_	_
12	compatible	compatible	ADJ	_	_	10	xcomp	_	_
13	avec	avec	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	mesures	mesure	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	gestion	gestion	NOUN	_	_	15	nmod	_	_
18	relevant	relever	VERB	_	_	15	acl	_	_
19	du	de	ADP	_	_	20	case	_	_
20	point	point	NOUN	_	_	18	obl:arg	_	_
21	2	2	NUM	_	_	20	nummod	_	_
22	ci	ci	ADV	_	_	20	acl	_	_
23	après	après	ADV	_	_	22	advmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	les	le	DET	_	_	26	det	_	_
26	objectifs	objectif	NOUN	_	_	22	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	dépollution	dépollution	NOUN	_	_	26	nmod	_	_
29	suivants	suivant	ADJ	_	_	26	amod	_	_
30	:	:	PUNCT	_	_	1	punct	_	_


#pour les sols :              hydrocarbures totaux 500 mg/kg
1	pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	sols	sol	NOUN	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_
5	             	             	SPACE	_	_	5	dep	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	6	ROOT	_	_
7	totaux	total	ADJ	_	_	6	amod	_	_
8	500	500	NUM	_	_	9	nummod	_	_
9	mg	milligramme	NOUN	_	_	9	ROOT	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	kg	kilogramme	NOUN	_	_	9	nmod	_	_


#pour les eaux souterraines : hydrocarbures totaux 1 mg/l
1	pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	3	ROOT	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	:	:	PUNCT	_	_	3	punct	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	6	ROOT	_	_
7	totaux	total	ADJ	_	_	6	amod	_	_
8	1	1	NUM	_	_	9	nummod	_	_
9	mg	milligramme	NOUN	_	_	6	nmod	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	l	l	NOUN	_	_	9	nmod	_	_


#arsenic              0.1mg/l
1	arsenic	arsenic	PROPN	_	_	1	ROOT	_	_
2	             	             	SPACE	_	_	3	dep	_	_
3	0.1mg	0.1mg	NUM	_	_	3	ROOT	_	_
4	/	sur	ADP	_	_	5	case	_	_
5	l	l	NOUN	_	_	3	nmod	_	_


#nickel               0.02 mg/l
1	nickel	nickel	NOUN	_	_	1	ROOT	_	_
2	              	              	SPACE	_	_	4	dep	_	_
3	0.02	0.02	NUM	_	_	4	nummod	_	_
4	mg	milligramme	NOUN	_	_	4	ROOT	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	l	l	NOUN	_	_	4	nmod	_	_


#plomb                0.05 mg/l
1	plomb	plomb	NOUN	_	_	1	ROOT	_	_
2	               	               	SPACE	_	_	4	dep	_	_
3	0.05	0.05	NUM	_	_	4	nummod	_	_
4	mg	milligramme	NOUN	_	_	4	ROOT	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	l	l	NOUN	_	_	4	nmod	_	_


#mercure              1 µg/l
1	mercure	mercure	NOUN	_	_	1	ROOT	_	_
2	             	             	SPACE	_	_	1	dep	_	_
3	1	1	NUM	_	_	4	nummod	_	_
4	µg	µg	NOUN	_	_	2	nmod	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	l	l	NOUN	_	_	4	nmod	_	_


#total 6 HAP          1 µg/l
1	total	total	ADJ	_	_	1	ROOT	_	_
2	6	6	NUM	_	_	3	nummod	_	_
3	HAP	hap	NOUN	_	_	3	ROOT	_	_
4	         	         	SPACE	_	_	4	dep	_	_
5	1	1	NUM	_	_	4	nummod	_	_
6	µg	µg	NOUN	_	_	6	ROOT	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	l	l	NOUN	_	_	6	nmod	_	_


#benzène              10 µg/l
1	benzène	benzène	PROPN	_	_	1	ROOT	_	_
2	             	             	SPACE	_	_	2	dep	_	_
3	10	10	NUM	_	_	4	nummod	_	_
4	µg	µg	NOUN	_	_	2	nmod	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	l	l	NOUN	_	_	4	nmod	_	_


#toluène              100 µg/l
1	toluène	toluène	NOUN	_	_	1	ROOT	_	_
2	             	             	SPACE	_	_	2	dep	_	_
3	100	100	NUM	_	_	4	nummod	_	_
4	µg	µg	NOUN	_	_	2	nmod	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	l	l	NOUN	_	_	4	nmod	_	_


#éthylbenzène         100 µg/l
1	éthylbenzène	éthylbenzène	NOUN	_	_	1	ROOT	_	_
2	        	        	SPACE	_	_	2	dep	_	_
3	100	100	NUM	_	_	4	nummod	_	_
4	µg	µg	NOUN	_	_	2	nmod	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	l	l	NOUN	_	_	6	ROOT	_	_


#Xylène               500 µg/l
1	Xylène	Xylène	PROPN	_	_	1	ROOT	_	_
2	              	              	SPACE	_	_	2	dep	_	_
3	500	500	NUM	_	_	4	nummod	_	_
4	µg	µg	NOUN	_	_	2	nmod	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	l	l	NOUN	_	_	6	ROOT	_	_


#2.
1	2	2	NUM	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	1	punct	_	_


#Compléter et modifier l'interprétation de l'état des milieux afin de montrer s'il y a ou non compatibilité, hors site, des usages constatés avec les pollutions observées et, le cas échéant, définir les mesures de gestion qui devront être prises afin de rétablir cette compatibilité.
1	Compléter	compléter	VERB	_	_	1	ROOT	_	_
2	et	et	CCONJ	_	_	3	cc	_	_
3	modifier	modifier	VERB	_	_	1	conj	_	_
4	l'	le	DET	_	_	5	det	_	_
5	interprétation	interprétation	NOUN	_	_	1	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	état	état	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	milieux	milieu	NOUN	_	_	8	nmod	_	_
11	afin	afin	ADV	_	_	1	advmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	montrer	montrer	VERB	_	_	11	obl:arg	_	_
14	s'	s'	SCONJ	_	_	17	mark	_	_
15	il	il	PRON	_	_	17	expl:subj	_	_
16	y	y	PRON	_	_	17	expl:comp	_	_
17	a	avoir	VERB	_	_	13	ccomp	_	_
18	ou	ou	CCONJ	_	_	19	cc	_	_
19	non	non	ADV	_	_	17	conj	_	_
20	compatibilité	compatibilité	NOUN	_	_	17	obj	_	_
21	,	,	PUNCT	_	_	20	punct	_	_
22	hors	hors	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	20	nmod	_	_
24	,	,	PUNCT	_	_	17	punct	_	_
25	des	un	DET	_	_	26	det	_	_
26	usages	usage	NOUN	_	_	17	obj	_	_
27	constatés	constater	VERB	_	_	26	acl	_	_
28	avec	avec	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	pollutions	pollution	NOUN	_	_	27	obl:mod	_	_
31	observées	observer	VERB	_	_	30	acl	_	_
32	et	et	CCONJ	_	_	38	cc	_	_
33	,	,	PUNCT	_	_	38	punct	_	_
34	le	le	DET	_	_	35	det	_	_
35	cas	cas	NOUN	_	_	38	obl:mod	_	_
36	échéant	échéant	ADV	_	_	35	amod	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	définir	définir	VERB	_	_	30	conj	_	_
39	les	le	DET	_	_	40	det	_	_
40	mesures	mesure	NOUN	_	_	38	obj	_	_
