#38.0298

#La société GME – Grenobloise des Matériaux Enrobés -  a exploité depuis 1967 une centrale d’enrobage à chaud de matériaux routiers sur son site situé Chemin de l’Ile du Pont à Voreppe.
13	des	de	ADP	_	_	14	case	_	_
14	installations	installation	NOUN	_	_	12	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	2015	2015	NUM	_	_	10	obl:mod	_	_
17	.	.	NUM	_	_	6	punct	_	_


#Le site est implanté dans un secteur à vocation économique et industrielle et l’usage futur proposé par la société GME, conformément aux dispositions de l’article R.512-39-2 du code de l’environnement, est également de type industriel.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	secteur	secteur	NOUN	_	_	4	obl:arg	_	_
8	à	à	ADP	_	_	9	case	_	_
9	vocation	vocation	NOUN	_	_	7	nmod	_	_
10	économique	économique	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	industrielle	industriel	ADJ	_	_	10	conj	_	_
13	et	et	CCONJ	_	_	43	cc	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	usage	usage	NOUN	_	_	43	nsubj	_	_
16	futur	futur	ADJ	_	_	15	amod	_	_
17	proposé	proposer	VERB	_	_	15	acl	_	_
18	par	par	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	société	société	NOUN	_	_	17	obl:agent	_	_
21	GME	GME	PROPN	_	_	20	nmod	_	_
22	,	,	PUNCT	_	_	15	punct	_	_
23	conformément	conformément	ADV	_	_	15	amod	_	_
24	aux	à	ADP	_	_	25	case	_	_
25	dispositions	disposition	NOUN	_	_	23	obl:arg	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	article	article	NOUN	_	_	25	nmod	_	_
29	R.512	r.512	NOUN	_	_	28	nmod	_	_
30	-	-	NOUN	_	_	28	nmod	_	_
31	39	39	NOUN	_	_	28	nmod	_	_
32	-	-	NOUN	_	_	28	nmod	_	_
33	2	2	NOUN	_	_	28	nmod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	code	code	NOUN	_	_	28	nmod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	l’	l’	DET	_	_	38	det	_	_
38	environnement	environnement	NOUN	_	_	35	nmod	_	_
39	,	,	PUNCT	_	_	43	punct	_	_
40	est	être	AUX	_	_	43	cop	_	_
41	également	également	ADV	_	_	43	advmod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	type	type	NOUN	_	_	4	conj	_	_
44	industriel	industriel	ADJ	_	_	43	amod	_	_
45	.	.	PUNCT	_	_	4	punct	_	_


#Plusieurs investigations environnementales relatives à la qualité des sols ont été conduites entre les années 2014 et 2016.
1	Plusieurs	plusieurs	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	12	nsubj:pass	_	_
3	environnementales	environnemental	ADJ	_	_	2	amod	_	_
4	relatives	relatif	ADJ	_	_	2	amod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	qualité	qualité	NOUN	_	_	4	obl:arg	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sols	sol	NOUN	_	_	7	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	conduites	conduire	VERB	_	_	12	ROOT	_	_
13	entre	entre	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	années	année	NOUN	_	_	12	obl:mod	_	_
16	2014	2014	NUM	_	_	15	nummod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	2016	2016	PUNCT	_	_	16	conj	_	_
19	.	.	PUNCT	_	_	15	nummod	_	_


#Les diagnostics initiaux et complémentaires fournis par la société GME au cours de cette période s’appuyaient sur un total de 40 sondages, effectués au niveau des installations industrielles susceptibles d’avoir généré des pollutions.
1	Les	le	DET	_	_	2	det	_	_
2	diagnostics	diagnostic	NOUN	_	_	17	nsubj	_	_
3	initiaux	initial	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	complémentaires	complémentaire	ADJ	_	_	3	conj	_	_
6	fournis	fournir	VERB	_	_	2	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	6	obl:agent	_	_
10	GME	GME	PROPN	_	_	9	nmod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	cours	cours	NOUN	_	_	6	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	cette	ce	DET	_	_	15	det	_	_
15	période	période	NOUN	_	_	12	nmod	_	_
16	s’	s’	PRON	_	_	17	expl:comp	_	_
17	appuyaient	appuyer	VERB	_	_	17	ROOT	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	total	total	NOUN	_	_	17	obl:arg	_	_
21	de	de	ADP	_	_	23	case	_	_
22	40	40	NUM	_	_	23	nummod	_	_
23	sondages	sondage	NOUN	_	_	20	nmod	_	_
24	,	,	PUNCT	_	_	23	punct	_	_
25	effectués	effectuer	VERB	_	_	23	acl	_	_
26	au	au	ADP	_	_	27	case	_	_
27	niveau	niveau	NOUN	_	_	25	obl:mod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	installations	installation	NOUN	_	_	27	nmod	_	_
30	industrielles	industriel	ADJ	_	_	29	amod	_	_
31	susceptibles	susceptible	ADJ	_	_	29	amod	_	_
32	d’	d’	ADP	_	_	34	mark	_	_
33	avoir	avoir	AUX	_	_	34	aux:tense	_	_
34	généré	générer	VERB	_	_	31	xcomp	_	_
35	des	un	DET	_	_	36	det	_	_
36	pollutions	pollution	NOUN	_	_	34	obj	_	_
37	.	.	PUNCT	_	_	17	punct	_	_


#Ce diagnostic environnemental des sols avait principalement mis en évidence une pollution plutôt superficielle (1,5 m de profondeur au maximum) localisée aux coupes lourdes d’hydrocarbures (C21-C40) sur le site au niveau de l’ancien parc à liant bitume et au nord du site, au niveau de l’ancienne zone de stockage des boue filtre humide, appelée couramment « zone de déballe ».
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	8	nsubj	_	_
3	environnemental	environnemental	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	2	nmod	_	_
6	avait	avoir	AUX	_	_	8	aux:tense	_	_
7	principalement	principalement	ADV	_	_	8	advmod	_	_
8	mis	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	8	obl:arg	_	_
11	une	un	DET	_	_	12	det	_	_
12	pollution	pollution	NOUN	_	_	8	obj	_	_
13	plutôt	plutôt	ADV	_	_	14	advmod	_	_
14	superficielle	superficiel	ADJ	_	_	12	amod	_	_
15	(	(	PUNCT	_	_	12	punct	_	_
16	1,5	1,5	NUM	_	_	17	nummod	_	_
17	m	m	NOUN	_	_	12	appos	_	_
18	de	de	ADP	_	_	19	case	_	_
19	profondeur	profondeur	NOUN	_	_	17	nmod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	maximum	maximum	NOUN	_	_	17	nmod	_	_
22	)	)	PUNCT	_	_	12	punct	_	_
23	localisée	localiser	VERB	_	_	12	acl	_	_
24	aux	à	ADP	_	_	25	case	_	_
25	coupes	coupe	NOUN	_	_	23	obl:arg	_	_
26	lourdes	lourd	ADJ	_	_	25	amod	_	_
27	d’	d’	ADP	_	_	28	case	_	_
28	hydrocarbures	hydrocarbure	NOUN	_	_	25	nmod	_	_
29	(	(	PUNCT	_	_	25	punct	_	_
30	C21-C40	c21-c40	NOUN	_	_	25	appos	_	_
31	)	)	PUNCT	_	_	25	punct	_	_
32	sur	sur	ADP	_	_	34	case	_	_
33	le	le	DET	_	_	34	det	_	_
34	site	site	NOUN	_	_	12	nmod	_	_
35	au	au	ADP	_	_	36	case	_	_
36	niveau	niveau	NOUN	_	_	12	nmod	_	_
37	de	de	ADP	_	_	40	case	_	_
38	l’	l’	DET	_	_	40	det	_	_
39	ancien	ancien	ADJ	_	_	40	amod	_	_
40	parc	parc	NOUN	_	_	36	nmod	_	_
41	à	à	ADP	_	_	42	mark	_	_
42	liant	lier	VERB	_	_	40	acl	_	_
43	bitume	bitume	NOUN	_	_	42	obj	_	_
44	et	et	CCONJ	_	_	46	cc	_	_
45	au	au	ADP	_	_	46	case	_	_
46	nord	nord	NOUN	_	_	42	conj	_	_
47	du	de	ADP	_	_	48	case	_	_
48	site	site	NOUN	_	_	46	nmod	_	_
49	,	,	PUNCT	_	_	12	punct	_	_
50	au	au	ADP	_	_	51	case	_	_
51	niveau	niveau	NOUN	_	_	12	nmod	_	_
52	de	de	ADP	_	_	55	case	_	_
53	l’	l’	DET	_	_	55	det	_	_
54	ancienne	ancien	ADJ	_	_	55	amod	_	_
55	zone	zone	NOUN	_	_	51	nmod	_	_
56	de	de	ADP	_	_	57	case	_	_
57	stockage	stockage	NOUN	_	_	55	nmod	_	_
58	des	de	ADP	_	_	59	case	_	_
59	boue	boue	NOUN	_	_	57	nmod	_	_
60	filtre	filtre	NOUN	_	_	59	nmod	_	_
61	humide	humide	ADJ	_	_	60	amod	_	_
62	,	,	PUNCT	_	_	59	punct	_	_
63	appelée	appeler	VERB	_	_	59	acl	_	_
64	couramment	couramment	ADV	_	_	63	advmod	_	_
65	«	«	PUNCT	_	_	66	punct	_	_
66	 	 	SPACE	_	_	8	dep	_	_
67	zone	zone	NOUN	_	_	67	ROOT	_	_
68	de	de	ADP	_	_	68	ROOT	_	_
69	déballe	déballe	NOUN	_	_	69	ROOT	_	_
70	 	 	SPACE	_	_	70	dep	_	_
71	»	»	PUNCT	_	_	70	punct	_	_
72	.	.	PUNCT	_	_	71	punct	_	_


#Il avait également été mis en évidence :
1	Il	il	PRON	_	_	5	nsubj:pass	_	_
2	avait	avoir	AUX	_	_	5	aux:tense	_	_
3	également	également	ADV	_	_	5	advmod	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	évidence	évidence	NOUN	_	_	5	obl:arg	_	_
8	:	:	PUNCT	_	_	5	punct	_	_


#• la présence ponctuelle et superficielle d’éléments traces métalliques au niveau du parc à liants (cuivre, zinc, mercure), à des teneurs correspondant à des anomalies modérées à fortes selon le référentiel Aspitet-Inra.
1	•	•	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	ponctuelle	ponctuel	ADJ	_	_	3	amod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	superficielle	superficiel	ADJ	_	_	4	conj	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	éléments	élément	NOUN	_	_	3	nmod	_	_
9	traces	trace	NOUN	_	_	8	nmod	_	_
10	métalliques	métallique	ADJ	_	_	9	amod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	niveau	niveau	NOUN	_	_	3	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	parc	parc	NOUN	_	_	12	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	liants	liant	NOUN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	cuivre	cuivre	NOUN	_	_	16	appos	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	zinc	zinc	NOUN	_	_	18	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	mercure	mercure	NOUN	_	_	18	conj	_	_
23	)	)	PUNCT	_	_	16	punct	_	_
24	,	,	PUNCT	_	_	3	punct	_	_
25	à	à	ADP	_	_	27	case	_	_
26	des	un	DET	_	_	27	det	_	_
27	teneurs	teneur	NOUN	_	_	3	nmod	_	_
28	correspondant	correspondre	VERB	_	_	27	acl	_	_
29	à	à	ADP	_	_	31	case	_	_
30	des	un	DET	_	_	31	det	_	_
31	anomalies	anomalie	NOUN	_	_	28	obl:arg	_	_
32	modérées	modérer	ADJ	_	_	31	amod	_	_
33	à	à	ADP	_	_	34	mark	_	_
34	fortes	fort	ADJ	_	_	32	advcl	_	_
35	selon	selon	ADP	_	_	37	case	_	_
36	le	le	DET	_	_	37	det	_	_
37	référentiel	référentiel	NOUN	_	_	31	nmod	_	_
38	Aspitet	Aspitet	PROPN	_	_	37	nmod	_	_
39	-	-	PROPN	_	_	37	nmod	_	_
40	Inra	Inra	PROPN	_	_	37	nmod	_	_
41	.	.	PUNCT	_	_	3	punct	_	_


#Ces métaux ne présentent à priori aucun lien avec l’activité industrielle, leur présence semblant plutôt attribuable à la qualité des remblais utilisés lors de l’aménagement du site.
1	Ces	ce	DET	_	_	2	det	_	_
2	métaux	métal	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	présentent	présenter	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	8	case	_	_
6	priori	priori	ADV	_	_	5	fixed	_	_
7	aucun	aucun	DET	_	_	8	det	_	_
8	lien	lien	NOUN	_	_	4	obj	_	_
9	avec	avec	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	activité	activité	NOUN	_	_	8	nmod	_	_
12	industrielle	industriel	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	4	punct	_	_
14	leur	leur	DET	_	_	15	det	_	_
15	présence	présence	NOUN	_	_	16	nsubj	_	_
16	semblant	sembler	VERB	_	_	4	advcl	_	_
17	plutôt	plutôt	ADV	_	_	18	advmod	_	_
18	attribuable	attribuable	ADJ	_	_	16	xcomp	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	qualité	qualité	NOUN	_	_	18	obl:arg	_	_
22	des	de	ADP	_	_	23	case	_	_
23	remblais	remblai	NOUN	_	_	21	nmod	_	_
24	utilisés	utiliser	VERB	_	_	23	acl	_	_
25	lors	lors	ADV	_	_	24	advmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	aménagement	aménagement	NOUN	_	_	25	obl:arg	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	4	punct	_	_


#• l’absence de concentrations notables pour les autres paramètres recherchés : BTEX, HAP et COHV.
1	•	•	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	concentrations	concentration	NOUN	_	_	3	nmod	_	_
6	notables	notable	ADJ	_	_	5	amod	_	_
7	pour	pour	ADP	_	_	10	case	_	_
8	les	le	DET	_	_	10	det	_	_
9	autres	autre	ADJ	_	_	10	amod	_	_
10	paramètres	paramètre	NOUN	_	_	5	nmod	_	_
11	recherchés	rechercher	VERB	_	_	10	acl	_	_
12	 	 	SPACE	_	_	12	dep	_	_
13	:	:	PUNCT	_	_	14	case	_	_
14	BTEX	BTEX	PROPN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	HAP	hap	NOUN	_	_	14	conj	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	COHV	COHV	PROPN	_	_	14	conj	_	_
19	.	.	PUNCT	_	_	14	punct	_	_


#Le plan de gestion a retenu un seuil de coupure (niveau de pollution résiduelle) de 1500 mg/kg MS en hydrocarbures (HCT) compte tenu du maintien d’un usage futur de type industriel sur le site (a priori stockage de matériaux et granulats et concassage de matériaux inertes).
1	Le	le	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	retenu	retenir	VERB	_	_	6	ROOT	_	_
7	un	un	DET	_	_	8	det	_	_
8	seuil	seuil	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	coupure	coupure	NOUN	_	_	8	nmod	_	_
11	(	(	PUNCT	_	_	8	punct	_	_
12	niveau	niveau	NOUN	_	_	8	appos	_	_
13	de	de	ADP	_	_	14	case	_	_
14	pollution	pollution	NOUN	_	_	12	nmod	_	_
15	résiduelle	résiduel	ADJ	_	_	14	amod	_	_
16	)	)	PUNCT	_	_	8	punct	_	_
17	de	de	ADP	_	_	19	case	_	_
18	1500	1500	NUM	_	_	19	nummod	_	_
19	mg	milligramme	NOUN	_	_	8	nmod	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	kg	kilogramme	NOUN	_	_	19	nmod	_	_
22	MS	m	NOUN	_	_	19	nmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	hydrocarbures	hydrocarbure	NOUN	_	_	19	nmod	_	_
25	(	(	PUNCT	_	_	19	punct	_	_
26	HCT	hct	NOUN	_	_	19	appos	_	_
27	)	)	PUNCT	_	_	19	punct	_	_
28	compte	compte	NOUN	_	_	6	advmod	_	_
29	tenu	tenir	VERB	_	_	28	fixed	_	_
30	du	de	ADP	_	_	31	case	_	_
31	maintien	maintien	NOUN	_	_	28	dep	_	_
32	d’	d’	ADP	_	_	34	case	_	_
33	un	un	DET	_	_	34	det	_	_
34	usage	usage	NOUN	_	_	31	nmod	_	_
35	futur	futur	ADJ	_	_	34	amod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	type	type	NOUN	_	_	34	nmod	_	_
38	industriel	industriel	ADJ	_	_	37	amod	_	_
39	sur	sur	ADP	_	_	41	case	_	_
40	le	le	DET	_	_	41	det	_	_
41	site	site	NOUN	_	_	34	nmod	_	_
42	(	(	PUNCT	_	_	6	punct	_	_
43	a	avoir	X	_	_	45	case	_	_
44	priori	priori	ADV	_	_	43	fixed	_	_
45	stockage	stockage	NOUN	_	_	6	obl:mod	_	_
46	de	de	ADP	_	_	47	case	_	_
47	matériaux	matériau	NOUN	_	_	45	nmod	_	_
48	et	et	CCONJ	_	_	49	cc	_	_
49	granulats	granulat	NOUN	_	_	47	conj	_	_
50	et	et	CCONJ	_	_	51	cc	_	_
51	concassage	concassage	NOUN	_	_	45	conj	_	_
52	de	de	ADP	_	_	53	case	_	_
53	matériaux	matériau	NOUN	_	_	51	nmod	_	_
54	inertes	inerte	ADJ	_	_	53	amod	_	_
55	)	)	PUNCT	_	_	6	punct	_	_
56	.	.	PUNCT	_	_	56	ROOT	_	_


#Des travaux de dépollution du site ont été réalisés en avril 2017 en vue d’un usage futur industriel.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisés	réaliser	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	avril	avril	NOUN	_	_	9	obl:mod	_	_
12	2017	2017	NUM	_	_	11	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	vue	vue	NOUN	_	_	9	obl:mod	_	_
15	d’	d’	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	usage	usage	NOUN	_	_	14	nmod	_	_
18	futur	futur	ADJ	_	_	17	amod	_	_
19	industriel	industriel	ADJ	_	_	17	amod	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#Ces travaux ont consisté en l’excavation de 240 tonnes de terres souillées aux hydrocarbures qui présentaient des concentrations en HCT supérieures au seuil de coupure défini.
1	Ces	ce	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	consisté	consister	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	excavation	excavation	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	240	240	NUM	_	_	10	nummod	_	_
10	tonnes	tonne	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	terres	terre	NOUN	_	_	10	nmod	_	_
13	souillées	souiller	VERB	_	_	12	acl	_	_
14	aux	à	ADP	_	_	15	case	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	13	obl:arg	_	_
16	qui	qui	PRON	_	_	17	nsubj	_	_
17	présentaient	présenter	VERB	_	_	15	acl:relcl	_	_
18	des	un	DET	_	_	19	det	_	_
19	concentrations	concentration	NOUN	_	_	17	obj	_	_
20	en	en	ADP	_	_	21	case	_	_
21	HCT	hct	NOUN	_	_	19	nmod	_	_
22	supérieures	supérieur	ADJ	_	_	19	amod	_	_
23	au	au	ADP	_	_	24	case	_	_
24	seuil	seuil	NOUN	_	_	22	obl:arg	_	_
25	de	de	ADP	_	_	26	case	_	_
26	coupure	coupure	NOUN	_	_	24	nmod	_	_
27	défini	définir	VERB	_	_	24	acl	_	_
28	.	.	PUNCT	_	_	4	punct	_	_


#Les analyses de bords et fond de fouille mettent en évidence des teneurs résiduelles en HCT inférieures à 200 mg/ kg MS et démontrent l’atteinte de l’objectif visé.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	bords	bord	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	fond	fond	NOUN	_	_	4	conj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fouille	fouille	NOUN	_	_	6	nmod	_	_
9	mettent	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	évidence	évidence	NOUN	_	_	9	obl:arg	_	_
12	des	un	DET	_	_	13	det	_	_
13	teneurs	teneur	NOUN	_	_	9	obj	_	_
14	résiduelles	résiduel	ADJ	_	_	13	amod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	HCT	hct	NOUN	_	_	13	nmod	_	_
17	inférieures	inférieur	ADJ	_	_	13	amod	_	_
18	à	à	ADP	_	_	20	case	_	_
19	200	200	NUM	_	_	20	nummod	_	_
20	mg/	mg/	ADP	_	_	17	obl:arg	_	_
21	kg	kilogramme	NOUN	_	_	20	nmod	_	_
22	MS	m	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	démontrent	démontrer	VERB	_	_	9	conj	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	atteinte	atteinte	NOUN	_	_	24	obj	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	objectif	objectif	NOUN	_	_	26	nmod	_	_
30	visé	viser	VERB	_	_	29	acl	_	_
31	.	.	PUNCT	_	_	9	punct	_	_


#Ainsi, à l’issue de ces travaux et sur la base du rapport de l’inspection des installations classées du 11 août 2017, un procès-verbal de fin de travaux a été délivré à la société GME par courrier préfectoral du 23 novembre 2017.
1	Ainsi	ainsi	ADV	_	_	34	advmod	_	_
2	,	,	PUNCT	_	_	34	punct	_	_
3	à	à	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	issue	issue	NOUN	_	_	34	obl:mod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	ces	ce	DET	_	_	8	det	_	_
8	travaux	travail	NOUN	_	_	5	nmod	_	_
9	et	et	CCONJ	_	_	34	cc	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	base	base	NOUN	_	_	34	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	rapport	rapport	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	inspection	inspection	NOUN	_	_	14	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	installations	installation	NOUN	_	_	17	nmod	_	_
20	classées	classer	VERB	_	_	19	acl	_	_
21	du	de	ADP	_	_	22	case	_	_
22	11	11	NUM	_	_	14	nmod	_	_
23	août	août	NOUN	_	_	22	nmod	_	_
24	2017	2017	PUNCT	_	_	23	nmod	_	_
25	,	,	PUNCT	_	_	34	punct	_	_
26	un	un	DET	_	_	27	det	_	_
27	procès-verbal	procès-verbal	NOUN	_	_	34	nsubj:pass	_	_
28	de	de	ADP	_	_	29	case	_	_
29	fin	fin	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	travaux	travail	NOUN	_	_	29	nmod	_	_
