#94.0021

#L’activité de Société des Alcools Dénaturés (SAD) remonte à 1907.
16	d’	d’	ADP	_	_	17	case	_	_
17	expropriation	expropriation	NOUN	_	_	15	nmod	_	_
18	car	car	CCONJ	_	_	21	cc	_	_
19	le	le	DET	_	_	20	det	_	_
20	terrain	terrain	NOUN	_	_	21	nsubj	_	_
21	devrait	devoir	VERB	_	_	10	conj	_	_
22	être	être	AUX	_	_	23	aux:pass	_	_
23	intégré	intégrer	VERB	_	_	21	xcomp	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	ZAC	zac	NOUN	_	_	23	obl:arg	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	Commune	commune	NOUN	_	_	26	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	Maisons	Maisons	PROPN	_	_	29	nmod	_	_
32	Alfort	Alfort	PROPN	_	_	31	flat:name	_	_
33	.	.	PUNCT	_	_	10	punct	_	_


#Le site, d'une superficie de 1500 m2,se situait dans une zone d'habitation.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	10	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	superficie	superficie	NOUN	_	_	10	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	1500	1500	NUM	_	_	9	nummod	_	_
9	m2,se	m2,se	NOUN	_	_	6	nmod	_	_
10	situait	situer	VERB	_	_	10	ROOT	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	zone	zone	NOUN	_	_	10	obl:arg	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	habitation	habitation	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	10	punct	_	_


#Les bâtiments ont été démolis.
1	Les	le	DET	_	_	2	det	_	_
2	bâtiments	bâtiment	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	démolis	démolir	VERB	_	_	5	ROOT	_	_
6	.	.	PUNCT	_	_	5	punct	_	_


#Un bâtiment à usage de bureaux a été construit, sur 2 niveaux de     sous-sol.
1	Un	un	DET	_	_	2	det	_	_
2	bâtiment	bâtiment	NOUN	_	_	9	nsubj:pass	_	_
3	à	à	ADP	_	_	4	case	_	_
4	usage	usage	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	bureaux	bureau	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	construit	construire	VERB	_	_	9	ROOT	_	_
10	,	,	PUNCT	_	_	9	punct	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	2	2	NUM	_	_	13	nummod	_	_
13	niveaux	niveau	NOUN	_	_	9	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	    	    	SPACE	_	_	9	dep	_	_
16	sous-sol	sous-sol	NOUN	_	_	15	obj	_	_
17	.	.	PUNCT	_	_	9	punct	_	_


#* La première campagne de mesures a eu lieu en 1997 alors que la société SAD exploitait toujours son activité de fabrication d’alcool dénaturé et de stockage de matières premières.
1	*	*	PUNCT	_	_	8	punct	_	_
2	La	le	DET	_	_	4	det	_	_
3	première	premier	ADJ	_	_	4	amod	_	_
4	campagne	campagne	NOUN	_	_	8	nsubj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	mesures	mesure	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	eu	avoir	VERB	_	_	8	ROOT	_	_
9	lieu	lieu	NOUN	_	_	8	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	1997	1997	NUM	_	_	8	obl:mod	_	_
12	alors	alors	ADV	_	_	17	mark	_	_
13	que	que	SCONJ	_	_	12	fixed	_	_
14	la	le	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	17	nsubj	_	_
16	SAD	SAD	PROPN	_	_	15	nmod	_	_
17	exploitait	exploiter	VERB	_	_	8	advcl	_	_
18	toujours	toujours	ADV	_	_	17	advmod	_	_
19	son	son	DET	_	_	20	det	_	_
20	activité	activité	NOUN	_	_	17	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	fabrication	fabrication	NOUN	_	_	20	nmod	_	_
23	d’	d’	ADP	_	_	24	case	_	_
24	alcool	alcool	NOUN	_	_	22	nmod	_	_
25	dénaturé	dénaturer	VERB	_	_	24	acl	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	de	de	ADP	_	_	28	case	_	_
28	stockage	stockage	NOUN	_	_	22	conj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	matières	matière	NOUN	_	_	28	nmod	_	_
31	premières	premier	ADJ	_	_	30	amod	_	_
32	.	.	PUNCT	_	_	8	punct	_	_


#Les analyses ont porté sur la recherche de solvants chlorés, BTEX, alcools et cétones.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	porté	porter	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	recherche	recherche	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	solvants	solvant	NOUN	_	_	7	nmod	_	_
10	chlorés	chloré	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	BTEX	BTEX	PROPN	_	_	9	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	alcools	alcool	NOUN	_	_	9	conj	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	cétones	cétone	NOUN	_	_	9	conj	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#Les résultats des analyses des prélèvements de sol (4 sondages) et d’eaux souterraines (1piézomètre) effectuées à des profondeurs différentes allant jusqu’à 7m ont montré la présence de BTEX et de produits chlorés (chloroforme et trichloroéthylène) à des valeurs supérieures à la VDSS ainsi que la présence d’alcools (Ethanol, Méthanol et 2 propanol) et de cétones (acétone et 2 Méthyl Ethyl Cétone) à des valeurs supérieures au seuil de détection de l’appareil.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	31	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	prélèvements	prélèvement	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	sol	sol	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	4	4	PUNCT	_	_	11	nummod	_	_
11	sondages	sondage	NOUN	_	_	4	nmod	_	_
12	)	)	PUNCT	_	_	4	punct	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	4	conj	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	(	(	PUNCT	_	_	15	punct	_	_
18	1piézomètre	1piézomètre	NOUN	_	_	15	appos	_	_
19	)	)	PUNCT	_	_	15	punct	_	_
20	effectuées	effectuer	VERB	_	_	4	acl	_	_
21	à	à	ADP	_	_	23	case	_	_
22	des	un	DET	_	_	23	det	_	_
23	profondeurs	profondeur	NOUN	_	_	20	obl:mod	_	_
24	différentes	différent	ADJ	_	_	23	amod	_	_
25	allant	aller	VERB	_	_	23	acl	_	_
26	jusqu’	jusqu’	ADP	_	_	29	case	_	_
27	à	à	ADP	_	_	29	case	_	_
28	7	7	NUM	_	_	29	nummod	_	_
29	m	m	NOUN	_	_	25	obl:arg	_	_
30	ont	avoir	AUX	_	_	31	aux:tense	_	_
31	montré	montrer	VERB	_	_	31	ROOT	_	_
32	la	le	DET	_	_	33	det	_	_
33	présence	présence	NOUN	_	_	31	obj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	BTEX	BTEX	PROPN	_	_	33	nmod	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	de	de	ADP	_	_	38	case	_	_
38	produits	produit	NOUN	_	_	35	conj	_	_
39	chlorés	chloré	ADJ	_	_	38	amod	_	_
40	(	(	PUNCT	_	_	38	punct	_	_
41	chloroforme	chloroforme	NOUN	_	_	38	appos	_	_
42	et	et	CCONJ	_	_	43	cc	_	_
43	trichloroéthylène	trichloroéthylène	NOUN	_	_	41	conj	_	_
44	)	)	PUNCT	_	_	38	punct	_	_
45	à	à	ADP	_	_	47	case	_	_
46	des	un	DET	_	_	47	det	_	_
47	valeurs	valeur	NOUN	_	_	33	nmod	_	_
48	supérieures	supérieur	ADJ	_	_	47	amod	_	_
49	à	à	ADP	_	_	51	case	_	_
50	la	le	DET	_	_	51	det	_	_
51	VDSS	VDSS	PROPN	_	_	48	obl:arg	_	_
52	ainsi	ainsi	ADV	_	_	55	cc	_	_
53	que	que	SCONJ	_	_	52	fixed	_	_
54	la	le	DET	_	_	55	det	_	_
55	présence	présence	NOUN	_	_	33	conj	_	_
56	d’	d’	ADP	_	_	57	case	_	_
57	alcools	alcool	NOUN	_	_	55	nmod	_	_
58	(	(	PUNCT	_	_	57	punct	_	_
59	Ethanol	Ethanol	PROPN	_	_	57	appos	_	_
60	,	,	PUNCT	_	_	61	punct	_	_
61	Méthanol	méthanol	NOUN	_	_	59	conj	_	_
62	et	et	CCONJ	_	_	64	cc	_	_
63	2	2	NUM	_	_	64	nummod	_	_
64	propanol	propanol	NOUN	_	_	59	conj	_	_
65	)	)	PUNCT	_	_	57	punct	_	_
66	et	et	CCONJ	_	_	68	cc	_	_
67	de	de	ADP	_	_	68	case	_	_
68	cétones	cétone	NOUN	_	_	57	conj	_	_
69	(	(	PUNCT	_	_	68	punct	_	_
70	acétone	acétone	NOUN	_	_	68	appos	_	_
71	et	et	CCONJ	_	_	73	cc	_	_
72	2	2	NUM	_	_	73	nummod	_	_
73	Méthyl	méthyl	NOUN	_	_	70	conj	_	_
74	Ethyl	Ethyl	PROPN	_	_	73	nmod	_	_
75	Cétone	cétone	NOUN	_	_	73	nmod	_	_
76	)	)	PUNCT	_	_	68	punct	_	_
77	à	à	ADP	_	_	79	case	_	_
78	des	un	DET	_	_	79	det	_	_
79	valeurs	valeur	NOUN	_	_	31	obl:arg	_	_
80	supérieures	supérieur	ADJ	_	_	79	amod	_	_
81	au	au	ADP	_	_	82	case	_	_
82	seuil	seuil	NOUN	_	_	80	obl:arg	_	_
83	de	de	ADP	_	_	84	case	_	_
84	détection	détection	NOUN	_	_	82	nmod	_	_
85	de	de	ADP	_	_	87	case	_	_
86	l’	l’	DET	_	_	87	det	_	_
87	appareil	appareil	NOUN	_	_	84	nmod	_	_
88	.	.	PUNCT	_	_	31	punct	_	_


#* En 1999, un diagnostic complémentaire du site a été réalisé.
1	*	*	PUNCT	_	_	12	punct	_	_
2	En	en	ADP	_	_	3	case	_	_
3	1999	1999	PUNCT	_	_	12	obl:mod	_	_
4	,	,	PUNCT	_	_	12	punct	_	_
5	un	un	DET	_	_	6	det	_	_
6	diagnostic	diagnostic	NOUN	_	_	12	nsubj:pass	_	_
7	complémentaire	complémentaire	ADJ	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	6	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	réalisé	réaliser	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#A cette époque, la plupart des activités sont à l’arrêt.
1	A	à	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	époque	époque	NOUN	_	_	12	obl:mod	_	_
4	,	,	PUNCT	_	_	12	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	plupart	plupart	NOUN	_	_	12	nsubj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	activités	activité	NOUN	_	_	6	nmod	_	_
9	sont	être	AUX	_	_	12	cop	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	arrêt	arrêt	NOUN	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#Seule, l’activité de mise en bouteille et en bidons des alcools est encore en cours dans le stock 5.
1	Seule	seul	ADJ	_	_	17	advmod	_	_
2	,	,	PUNCT	_	_	17	punct	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	activité	activité	NOUN	_	_	17	nsubj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	mise	mise	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	bouteille	bouteille	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	en	en	ADP	_	_	11	case	_	_
11	bidons	bidon	NOUN	_	_	8	conj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	alcools	alcool	NOUN	_	_	11	nmod	_	_
14	est	être	AUX	_	_	17	cop	_	_
15	encore	encore	ADV	_	_	17	advmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	cours	cours	NOUN	_	_	17	ROOT	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	stock	stock	NOUN	_	_	17	obl:mod	_	_
21	5	5	NUM	_	_	20	nummod	_	_
22	.	.	PUNCT	_	_	17	punct	_	_


#La mise en place de deux piézomètres supplémentaires a permis de déterminer le sens d’écoulement de la nappe.
1	La	le	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	10	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	deux	deux	NUM	_	_	7	nummod	_	_
7	piézomètres	piézomètre	NOUN	_	_	2	nmod	_	_
8	supplémentaires	supplémentaire	ADJ	_	_	7	amod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	permis	permettre	VERB	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	déterminer	déterminer	VERB	_	_	10	xcomp	_	_
13	le	le	DET	_	_	14	det	_	_
14	sens	sens	NOUN	_	_	12	obj	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	écoulement	écoulement	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	nappe	nappe	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	10	punct	_	_


#Celui ci est assez complexe car elle est en relation hydraulique étroite avec la Marne.
1	Celui	celui	PRON	_	_	5	nsubj	_	_
2	ci	ci	PRON	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	assez	assez	ADV	_	_	5	advmod	_	_
5	complexe	complexe	ADJ	_	_	5	ROOT	_	_
6	car	car	CCONJ	_	_	10	cc	_	_
7	elle	lui	PRON	_	_	10	nsubj	_	_
8	est	être	AUX	_	_	10	cop	_	_
9	en	en	ADP	_	_	10	case	_	_
10	relation	relation	NOUN	_	_	5	conj	_	_
11	hydraulique	hydraulique	ADJ	_	_	10	amod	_	_
12	étroite	étroit	ADJ	_	_	10	amod	_	_
13	avec	avec	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	Marne	Marne	PROPN	_	_	10	nmod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#10 sondages de reconnaissance de sol ont été réalisés avec prélèvements d’échantillons jusqu’à 7 mètres de profondeur.
1	10	10	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	reconnaissance	reconnaissance	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	sol	sol	NOUN	_	_	4	nmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisés	réaliser	VERB	_	_	9	ROOT	_	_
10	avec	avec	ADP	_	_	11	case	_	_
11	prélèvements	prélèvement	NOUN	_	_	9	obl:mod	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	échantillons	échantillon	NOUN	_	_	11	nmod	_	_
14	jusqu’	jusqu’	ADP	_	_	17	case	_	_
15	à	à	ADP	_	_	17	case	_	_
16	7	7	NUM	_	_	17	nummod	_	_
17	mètres	mètre	NOUN	_	_	11	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	profondeur	profondeur	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#La localisation des sondages a été déterminée de manière à couvrir les parties du site non investiguées lors de la campagne de 1997.
1	La	le	DET	_	_	2	det	_	_
2	localisation	localisation	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sondages	sondage	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	déterminée	déterminer	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	case	_	_
9	manière	manière	NOUN	_	_	7	obl:mod	_	_
10	à	à	ADP	_	_	11	mark	_	_
11	couvrir	couvrir	VERB	_	_	9	acl	_	_
12	les	le	DET	_	_	13	det	_	_
13	parties	party	NOUN	_	_	11	obj	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	non	non	ADV	_	_	17	advmod	_	_
17	investiguées	investiguer	VERB	_	_	13	acl	_	_
18	lors	lors	ADV	_	_	17	advmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	campagne	campagne	NOUN	_	_	18	obl:arg	_	_
22	de	de	ADP	_	_	23	case	_	_
23	1997	1997	NUM	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	7	punct	_	_


#Les résultats des analyses des échantillons de sol et d’eaux souterraines ont montré la présence de solvants chlorés, et de BTEX à des concentrations supérieures à la VDSS ainsi que la présence d’alcools et de cétones à des valeurs supérieures au seuil de détection de l’appareil.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	14	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	échantillons	échantillon	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	sol	sol	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	8	conj	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	ont	avoir	AUX	_	_	14	aux:tense	_	_
14	montré	montrer	VERB	_	_	14	ROOT	_	_
15	la	le	DET	_	_	16	det	_	_
16	présence	présence	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	solvants	solvant	NOUN	_	_	16	nmod	_	_
19	chlorés	chlorer	VERB	_	_	18	amod	_	_
20	,	,	PUNCT	_	_	18	punct	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	de	de	ADP	_	_	23	case	_	_
23	BTEX	BTEX	PROPN	_	_	18	conj	_	_
24	à	à	ADP	_	_	26	case	_	_
25	des	un	DET	_	_	26	det	_	_
26	concentrations	concentration	NOUN	_	_	16	nmod	_	_
27	supérieures	supérieur	ADJ	_	_	26	amod	_	_
28	à	à	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	VDSS	VDSS	PROPN	_	_	27	obl:arg	_	_
31	ainsi	ainsi	ADV	_	_	34	cc	_	_
32	que	que	SCONJ	_	_	31	fixed	_	_
33	la	le	DET	_	_	34	det	_	_
34	présence	présence	NOUN	_	_	16	conj	_	_
35	d’	d’	ADP	_	_	36	case	_	_
36	alcools	alcool	NOUN	_	_	34	nmod	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	de	de	ADP	_	_	39	case	_	_
39	cétones	cétone	NOUN	_	_	36	conj	_	_
40	à	à	ADP	_	_	42	case	_	_
41	des	un	DET	_	_	42	det	_	_
42	valeurs	valeur	NOUN	_	_	34	nmod	_	_
43	supérieures	supérieur	ADJ	_	_	42	amod	_	_
44	au	au	ADP	_	_	45	case	_	_
45	seuil	seuil	NOUN	_	_	43	obl:arg	_	_
46	de	de	ADP	_	_	47	case	_	_
47	détection	détection	NOUN	_	_	45	nmod	_	_
48	de	de	ADP	_	_	50	case	_	_
49	l’	l’	DET	_	_	50	det	_	_
50	appareil	appareil	NOUN	_	_	47	nmod	_	_
51	.	.	PUNCT	_	_	14	punct	_	_


#* Une étude simplifiée des risques a également été demandée à la SAD.
1	*	*	PUNCT	_	_	10	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	étude	étude	NOUN	_	_	10	nsubj:pass	_	_
4	simplifiée	simplifier	VERB	_	_	3	acl	_	_
5	des	de	ADP	_	_	6	case	_	_
6	risques	risque	NOUN	_	_	3	nmod	_	_
7	a	avoir	AUX	_	_	10	aux:tense	_	_
8	également	également	ADV	_	_	10	advmod	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	demandée	demander	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	SAD	SAD	PROPN	_	_	10	obl:arg	_	_
14	.	.	PUNCT	_	_	10	punct	_	_


#Elle conduisait à un classement du site en classe 2.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	conduisait	conduire	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	classement	classement	NOUN	_	_	2	obl:arg	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	classe	classe	NOUN	_	_	5	nmod	_	_
10	2	2	NUM	_	_	9	nummod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#* La SAD ayant fait l'objet d'une procédure d'expropriation,un arrêté préfectoral de remise en état a été pris le 18/12/2000 suite à la cessation des activités.
1	*	*	PUNCT	_	_	5	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	SAD	SAD	PROPN	_	_	5	nsubj	_	_
4	ayant	avoir	AUX	_	_	5	aux:tense	_	_
5	fait	faire	VERB	_	_	5	ROOT	_	_
6	l'	le	DET	_	_	7	det	_	_
7	objet	objet	NOUN	_	_	5	obj	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	procédure	procédure	NOUN	_	_	5	obl:arg	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	expropriation	expropriation	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	23	punct	_	_
14	un	un	DET	_	_	15	det	_	_
15	arrêté	arrêté	NOUN	_	_	23	nsubj:pass	_	_
16	préfectoral	préfectoral	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	remise	remise	NOUN	_	_	15	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	état	état	NOUN	_	_	18	nmod	_	_
21	a	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	pris	prendre	VERB	_	_	23	ROOT	_	_
24	le	le	DET	_	_	25	det	_	_
25	18/12/2000	18/12/2000	NOUN	_	_	23	obl:mod	_	_
26	suite	suite	NOUN	_	_	29	case	_	_
27	à	à	ADP	_	_	26	fixed	_	_
28	la	le	DET	_	_	29	det	_	_
29	cessation	cessation	NOUN	_	_	23	obl:mod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	activités	activité	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	23	punct	_	_


#Le terrain anciennement propriété de la SAD a été vendu à la société Maisons-Alfort Aménagement le 06/09/2001.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	4	nsubj	_	_
3	anciennement	anciennement	ADV	_	_	4	advmod	_	_
4	propriété	propriété	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	SAD	SAD	PROPN	_	_	4	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	vendu	vendre	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	10	obl:arg	_	_
14	Maisons	Maisons	PROPN	_	_	13	nmod	_	_
15	-	-	PROPN	_	_	13	nmod	_	_
16	Alfort	Alfort	PROPN	_	_	13	nmod	_	_
