#91.0018

#Ancienne déposante de matières de vidanges, de curage, fosses septiques, sur une superficie d'environ de 5000 m².
15	des	de	ADP	_	_	16	case	_	_
16	données	donnée	NOUN	_	_	13	nmod	_	_
17	des	de	ADP	_	_	19	case	_	_
18	différentes	différent	ADJ	_	_	19	amod	_	_
19	investigations	investigation	NOUN	_	_	16	nmod	_	_
20	menées	mener	VERB	_	_	19	acl	_	_
21	accompagné	accompagner	VERB	_	_	19	acl	_	_
22	d'	de	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	représentation	représentation	NOUN	_	_	21	obl:agent	_	_
25	spatiale	spatial	ADJ	_	_	24	amod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	impacts	impact	NOUN	_	_	24	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	pollution	pollution	NOUN	_	_	27	nmod	_	_
30	observés	observer	VERB	_	_	27	acl	_	_
31	;	;	PUNCT	_	_	13	punct	_	_


#- Un bilan coût/avantages des mesures de suppression des impacts de pollutions dans les sols et gaz du sol de l’ensemble du site (caves comprises) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	Un	un	DET	_	_	3	det	_	_
3	bilan	bilan	NOUN	_	_	3	ROOT	_	_
4	coût	coût	NOUN	_	_	3	nmod	_	_
5	/	/	CCONJ	_	_	6	cc	_	_
6	avantages	avantage	NOUN	_	_	4	conj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	mesures	mesure	NOUN	_	_	3	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	suppression	suppression	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	impacts	impact	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	pollutions	pollution	NOUN	_	_	12	nmod	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	sols	sol	NOUN	_	_	14	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	gaz	gaz	NOUN	_	_	17	conj	_	_
20	du	de	ADP	_	_	21	case	_	_
21	sol	sol	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	17	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	(	(	PUNCT	_	_	17	punct	_	_
28	caves	cave	NOUN	_	_	17	appos	_	_
29	comprises	comprendre	VERB	_	_	28	acl	_	_
30	)	)	PUNCT	_	_	3	punct	_	_
31	;	;	PUNCT	_	_	3	punct	_	_


#- Une levée de doute sur la qualité de l'eau des réseaux d'adduction d'eau potable.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	levée	levée	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	doute	doute	NOUN	_	_	3	nmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	qualité	qualité	NOUN	_	_	3	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	eau	eau	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	réseaux	réseau	NOUN	_	_	11	nmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	adduction	adduction	NOUN	_	_	13	nmod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	eau	eau	NOUN	_	_	15	nmod	_	_
18	potable	potable	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#5/ Deuxième complément au mémoire de cessation d'activités :
1	5/	5/	NUM	_	_	3	case	_	_
2	Deuxième	deuxième	ADJ	_	_	3	amod	_	_
3	complément	complément	NOUN	_	_	3	ROOT	_	_
4	au	au	ADP	_	_	5	case	_	_
5	mémoire	mémoire	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	cessation	cessation	NOUN	_	_	5	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	activités	activité	NOUN	_	_	7	nmod	_	_
10	:	:	PUNCT	_	_	3	punct	_	_


#Par courrier du 17 décembre 2018, l'exploitant a transmis au Préfet de Police le deuxième complément au mémoire de cessation d'activités.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	11	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	17	17	NUM	_	_	2	nmod	_	_
5	décembre	décembre	NOUN	_	_	4	nmod	_	_
6	2018	2018	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	11	nsubj	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	transmis	transmettre	VERB	_	_	11	ROOT	_	_
12	au	au	ADP	_	_	13	case	_	_
13	Préfet	préfet	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Police	police	NOUN	_	_	13	nmod	_	_
16	le	le	DET	_	_	18	det	_	_
17	deuxième	deuxième	ADJ	_	_	18	amod	_	_
18	complément	complément	NOUN	_	_	11	obj	_	_
19	au	au	ADP	_	_	20	case	_	_
20	mémoire	mémoire	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	cessation	cessation	NOUN	_	_	20	nmod	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	activités	activité	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	11	punct	_	_


#* Bilan coûts-avantages :
1	*	*	PUNCT	_	_	2	punct	_	_
2	Bilan	bilan	NOUN	_	_	2	ROOT	_	_
3	coûts	coût	NOUN	_	_	2	nmod	_	_
4	-	-	NOUN	_	_	2	nmod	_	_
5	avantages	avantage	NOUN	_	_	2	nmod	_	_
6	:	:	PUNCT	_	_	2	punct	_	_


#Un bilan coûts-avantages des techniques de dépollution envisageables est formulé dans ce document.
1	Un	un	DET	_	_	2	det	_	_
2	bilan	bilan	NOUN	_	_	12	nsubj:pass	_	_
3	coûts	coût	NOUN	_	_	2	nmod	_	_
4	-	-	NOUN	_	_	2	nmod	_	_
5	avantages	avantage	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	techniques	technique	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	dépollution	dépollution	NOUN	_	_	7	nmod	_	_
10	envisageables	envisageable	ADJ	_	_	7	amod	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	formulé	formuler	VERB	_	_	12	ROOT	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	ce	ce	DET	_	_	15	det	_	_
15	document	document	NOUN	_	_	12	obl:mod	_	_
16	.	.	PUNCT	_	_	12	punct	_	_


#Il justifie l'excavation des terres au droit des zones d'avivage, de polissage et de gravure.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	justifie	justifier	VERB	_	_	2	ROOT	_	_
3	l'	le	DET	_	_	4	det	_	_
4	excavation	excavation	NOUN	_	_	2	obj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	terres	terre	NOUN	_	_	4	nmod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	4	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	zones	zone	NOUN	_	_	8	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	avivage	avivage	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	de	de	ADP	_	_	15	case	_	_
15	polissage	polissage	NOUN	_	_	12	conj	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	de	de	ADP	_	_	18	case	_	_
18	gravure	gravure	NOUN	_	_	12	conj	_	_
19	.	.	PUNCT	_	_	2	punct	_	_


#Aucune autre mesure de suppression des pollutions observées ailleurs sur site n'est préconisée.
1	Aucune	aucun	DET	_	_	3	det	_	_
2	autre	autre	ADJ	_	_	3	amod	_	_
3	mesure	mesure	NOUN	_	_	14	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	suppression	suppression	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	pollutions	pollution	NOUN	_	_	5	nmod	_	_
8	observées	observer	VERB	_	_	7	acl	_	_
9	ailleurs	ailleurs	ADV	_	_	8	advmod	_	_
10	sur	sur	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	8	obl:mod	_	_
12	n'	n'	ADV	_	_	14	advmod	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	préconisée	préconiser	VERB	_	_	14	ROOT	_	_
15	.	.	PUNCT	_	_	14	punct	_	_


#* Proposition d'investigations complémentaires :
1	*	*	PUNCT	_	_	2	punct	_	_
2	Proposition	proposition	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	investigations	investigation	NOUN	_	_	2	nmod	_	_
5	complémentaires	complémentaire	ADJ	_	_	4	amod	_	_
6	:	:	PUNCT	_	_	2	punct	_	_


#Dans ce document, le bureau d'études propose de mener des investigations complémentaires, compte-tenu des éléments évoqués en réunion :
1	Dans	dans	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	document	document	NOUN	_	_	9	obl:mod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	bureau	bureau	NOUN	_	_	9	nsubj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	études	étude	NOUN	_	_	6	nmod	_	_
9	propose	propose	VERB	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	11	mark	_	_
11	mener	mener	VERB	_	_	9	xcomp	_	_
12	des	un	DET	_	_	13	det	_	_
13	investigations	investigation	NOUN	_	_	11	obj	_	_
14	complémentaires	complémentaire	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	11	punct	_	_
16	compte-tenu	compte-tenu	NOUN	_	_	11	advmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	éléments	élément	NOUN	_	_	16	nmod	_	_
19	évoqués	évoquer	VERB	_	_	18	acl	_	_
20	en	en	ADP	_	_	21	case	_	_
21	réunion	réunion	NOUN	_	_	19	obl:mod	_	_
22	:	:	PUNCT	_	_	9	punct	_	_


#- Analyse d'eau du robinet des canalisations susceptibles d'être impactées par le phénomène de perméation de polluants volatils ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Analyse	analyse	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	robinet	robinet	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	canalisations	canalisation	NOUN	_	_	2	nmod	_	_
9	susceptibles	susceptible	ADJ	_	_	8	amod	_	_
10	d'	de	ADP	_	_	12	mark	_	_
11	être	être	AUX	_	_	12	aux:pass	_	_
12	impactées	impacter	VERB	_	_	9	xcomp	_	_
13	par	par	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	phénomène	phénomène	NOUN	_	_	12	obl:agent	_	_
16	de	de	ADP	_	_	17	case	_	_
17	perméation	perméation	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	polluants	polluant	NOUN	_	_	17	nmod	_	_
20	volatils	volatil	ADJ	_	_	19	amod	_	_
21	;	;	PUNCT	_	_	2	punct	_	_


#- Analyse d'air ambiant dans les caves et les anciens ateliers ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Analyse	analyse	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	air	air	NOUN	_	_	2	nmod	_	_
5	ambiant	ambiant	ADJ	_	_	4	amod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	caves	cave	NOUN	_	_	2	nmod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	les	le	DET	_	_	12	det	_	_
11	anciens	ancien	ADJ	_	_	12	amod	_	_
12	ateliers	atelier	NOUN	_	_	8	conj	_	_
13	;	;	PUNCT	_	_	2	punct	_	_


#- Sondages complémentaires en fond de fouille jusqu'à 1 m de profondeur.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Sondages	sondage	NOUN	_	_	2	ROOT	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	fond	fond	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	fouille	fouille	NOUN	_	_	5	nmod	_	_
8	jusqu'	jusque	ADP	_	_	11	case	_	_
9	à	à	ADP	_	_	11	case	_	_
10	1	1	NUM	_	_	11	nummod	_	_
11	m	m	NOUN	_	_	2	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	profondeur	profondeur	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#6/ Validation des propositions d'investigations complémentaires :
1	6/	6/	PUNCT	_	_	2	punct	_	_
2	Validation	validation	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	propositions	proposition	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	investigations	investigation	NOUN	_	_	4	nmod	_	_
7	complémentaires	complémentaire	ADJ	_	_	6	amod	_	_
8	:	:	PUNCT	_	_	2	punct	_	_


#Par courriel du 18 janvier 2019, l'Inspection a validé les propositions d'investigations complémentaires émises par le bureau d'études.
1	Par	par	ADP	_	_	2	case	_	_
2	courriel	courriel	NOUN	_	_	11	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	18	18	NUM	_	_	2	nmod	_	_
5	janvier	janvier	NOUN	_	_	4	nmod	_	_
6	2019	2019	NUM	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	Inspection	inspection	NOUN	_	_	11	nsubj	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	validé	valider	VERB	_	_	11	ROOT	_	_
12	les	le	DET	_	_	13	det	_	_
13	propositions	proposition	NOUN	_	_	11	obj	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	investigations	investigation	NOUN	_	_	13	nmod	_	_
16	complémentaires	complémentaire	ADJ	_	_	15	amod	_	_
17	émises	émettre	VERB	_	_	15	acl	_	_
18	par	par	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	bureau	bureau	NOUN	_	_	17	obl:agent	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	études	étude	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	11	punct	_	_


#Il est précisé qu'il serait pertinent :
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	précisé	préciser	VERB	_	_	3	ROOT	_	_
4	qu'	que	SCONJ	_	_	7	mark	_	_
5	il	il	PRON	_	_	7	expl:subj	_	_
6	serait	être	AUX	_	_	7	cop	_	_
7	pertinent	pertinent	ADJ	_	_	3	ccomp	_	_
8	:	:	PUNCT	_	_	3	punct	_	_


#- d'étendre les analyses d'eau du robinet aux canalisations passant sous la cour pavée s'il y en a, étant donné que la pollution n'a pas été délimitée hors du site ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	d'	de	ADP	_	_	3	mark	_	_
3	étendre	étendre	VERB	_	_	3	ROOT	_	_
4	les	le	DET	_	_	5	det	_	_
5	analyses	analyse	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	eau	eau	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	robinet	robinet	NOUN	_	_	7	nmod	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	canalisations	canalisation	NOUN	_	_	3	obl:arg	_	_
12	passant	passer	VERB	_	_	11	acl	_	_
13	sous	sous	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	cour	cour	NOUN	_	_	12	obl:arg	_	_
16	pavée	paver	ADJ	_	_	15	amod	_	_
17	s'	s'	SCONJ	_	_	21	mark	_	_
18	il	il	PRON	_	_	21	expl:subj	_	_
19	y	y	PRON	_	_	21	expl:comp	_	_
20	en	en	PRON	_	_	21	expl:comp	_	_
21	a	avoir	VERB	_	_	3	advcl	_	_
22	,	,	PUNCT	_	_	3	punct	_	_
23	étant	être	VERB	_	_	32	mark	_	_
24	donné	donner	VERB	_	_	23	fixed	_	_
25	que	que	SCONJ	_	_	32	mark	_	_
26	la	le	DET	_	_	27	det	_	_
27	pollution	pollution	NOUN	_	_	32	nsubj:pass	_	_
28	n'	n'	ADV	_	_	32	advmod	_	_
29	a	avoir	AUX	_	_	32	aux:tense	_	_
30	pas	pas	ADV	_	_	32	advmod	_	_
31	été	être	AUX	_	_	32	aux:pass	_	_
32	délimitée	délimiter	VERB	_	_	3	advcl	_	_
33	hors	hors	ADP	_	_	35	case	_	_
34	du	de	ADP	_	_	35	case	_	_
35	site	site	NOUN	_	_	32	obl:mod	_	_
36	;	;	PUNCT	_	_	3	punct	_	_


#- de réaliser les sondages en fond de fouille à une profondeur permettant de délimiter les impacts de pollution (et ne pas se restreindre à 1m de profondeur) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	réaliser	réaliser	VERB	_	_	3	ROOT	_	_
4	les	le	DET	_	_	5	det	_	_
5	sondages	sondage	NOUN	_	_	3	obj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	fond	fond	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fouille	fouille	NOUN	_	_	7	nmod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	profondeur	profondeur	NOUN	_	_	5	nmod	_	_
13	permettant	permettre	VERB	_	_	12	acl	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	délimiter	délimiter	VERB	_	_	13	xcomp	_	_
16	les	le	DET	_	_	17	det	_	_
17	impacts	impact	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	pollution	pollution	NOUN	_	_	17	nmod	_	_
20	(	(	PUNCT	_	_	15	punct	_	_
21	et	et	CCONJ	_	_	25	cc	_	_
22	ne	ne	ADV	_	_	25	advmod	_	_
23	pas	pas	ADV	_	_	25	advmod	_	_
24	se	se	PRON	_	_	25	expl:comp	_	_
25	restreindre	restreindre	VERB	_	_	15	conj	_	_
26	à	à	ADP	_	_	28	case	_	_
27	1	1	NUM	_	_	28	nummod	_	_
28	m	m	NOUN	_	_	25	obl:arg	_	_
29	de	de	ADP	_	_	30	case	_	_
30	profondeur	profondeur	NOUN	_	_	28	nmod	_	_
31	)	)	PUNCT	_	_	3	punct	_	_
32	;	;	PUNCT	_	_	3	punct	_	_


#- de réaliser des investigations hors-site, si possible, afin de lever le doute sur une éventuelle propagation de la pollution.
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	réaliser	réaliser	VERB	_	_	3	ROOT	_	_
4	des	un	DET	_	_	5	det	_	_
5	investigations	investigation	NOUN	_	_	3	obj	_	_
6	hors-site	hors-site	NOUN	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	5	punct	_	_
8	si	si	SCONJ	_	_	9	mark	_	_
9	possible	possible	ADJ	_	_	5	amod	_	_
10	,	,	PUNCT	_	_	3	punct	_	_
11	afin	afin	ADV	_	_	3	advmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	lever	lever	VERB	_	_	11	obl:arg	_	_
14	le	le	DET	_	_	15	det	_	_
15	doute	doute	NOUN	_	_	13	obj	_	_
16	sur	sur	ADP	_	_	19	case	_	_
17	une	un	DET	_	_	19	det	_	_
18	éventuelle	éventuel	ADJ	_	_	19	amod	_	_
19	propagation	propagation	NOUN	_	_	15	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	pollution	pollution	NOUN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#A ce jour l'Inspection est dans l'attente de ces éléments.
1	A	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	jour	jour	NOUN	_	_	9	obl:mod	_	_
4	l'	le	DET	_	_	5	det	_	_
5	Inspection	inspection	NOUN	_	_	9	nsubj	_	_
6	est	être	AUX	_	_	9	cop	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	attente	attente	NOUN	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	12	case	_	_
11	ces	ce	DET	_	_	12	det	_	_
12	éléments	élément	NOUN	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	9	punct	_	_


#93.0033

#Le site est en bordure du canal Saint-Denis, en zone industrielle.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	en	en	ADP	_	_	5	case	_	_
5	bordure	bordure	NOUN	_	_	5	ROOT	_	_
6	du	de	ADP	_	_	7	case	_	_
7	canal	canal	NOUN	_	_	5	nmod	_	_
8	Saint-Denis	Saint-Denis	PROPN	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	5	punct	_	_
10	en	en	ADP	_	_	11	case	_	_
11	zone	zone	NOUN	_	_	5	nmod	_	_
12	industrielle	industriel	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Cessation d'activité (conditionnement et stockage de produits pétroliers et dénaturation d'alcool) déclarée le 2 mai 2007.
1	Cessation	cessation	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	activité	activité	NOUN	_	_	1	nmod	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	conditionnement	conditionnement	NOUN	_	_	3	appos	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	stockage	stockage	NOUN	_	_	5	conj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	produits	produit	NOUN	_	_	5	nmod	_	_
10	pétroliers	pétrolier	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	dénaturation	dénaturation	NOUN	_	_	5	conj	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	alcool	alcool	NOUN	_	_	12	nmod	_	_
15	)	)	PUNCT	_	_	3	punct	_	_
16	déclarée	déclarer	VERB	_	_	1	acl	_	_
17	le	le	DET	_	_	18	det	_	_
18	2	2	NUM	_	_	16	obl:mod	_	_
19	mai	mai	NOUN	_	_	18	nmod	_	_
20	2007	2007	NUM	_	_	19	nmod	_	_
21	.	.	NUM	_	_	16	punct	_	_


#Les installations ont été entièrement démantelées en 2008.
1	Les	le	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	6	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	6	aux:tense	_	_
4	été	être	AUX	_	_	6	aux:pass	_	_
5	entièrement	entièrement	ADV	_	_	6	advmod	_	_
6	démantelées	démanteler	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2008	2008	NUM	_	_	6	obl:mod	_	_
9	.	.	NUM	_	_	6	punct	_	_


#Sur le site ont été stockés différents type de produits chimiques, en particulier, solvants pétroliers, white spirit, alcool..)
1	Sur	sur	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	6	obl:mod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	stockés	stocker	VERB	_	_	6	ROOT	_	_
7	différents	différents	DET	_	_	8	det	_	_
8	type	type	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	produits	produit	NOUN	_	_	8	nmod	_	_
11	chimiques	chimique	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	10	punct	_	_
13	en	en	ADP	_	_	10	advmod	_	_
14	particulier	particulier	ADJ	_	_	13	fixed	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	solvants	solvant	NOUN	_	_	6	conj	_	_
17	pétroliers	pétrolier	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	white	white	X	_	_	16	conj	_	_
20	spirit	spirit	X	_	_	19	flat:name	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	alcool	alcool	NOUN	_	_	16	conj	_	_
23	..	..	PUNCT	_	_	23	ROOT	_	_
24	)	)	PUNCT	_	_	23	punct	_	_


#Une importante perte de white-spirit (100 m3) avait eu lieu dans les années (1990-92).
1	Une	un	DET	_	_	3	det	_	_
2	importante	important	ADJ	_	_	3	amod	_	_
3	perte	perte	NOUN	_	_	13	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	white	white	NOUN	_	_	3	nmod	_	_
6	-	-	NOUN	_	_	3	nmod	_	_
7	spirit	spirit	NOUN	_	_	3	nmod	_	_
8	(	(	PUNCT	_	_	3	punct	_	_
9	100	100	NUM	_	_	10	nummod	_	_
10	m3	m3	NUM	_	_	3	appos	_	_
11	)	)	PUNCT	_	_	3	punct	_	_
12	avait	avoir	AUX	_	_	13	aux:tense	_	_
13	eu	avoir	VERB	_	_	13	ROOT	_	_
14	lieu	lieu	NOUN	_	_	13	obj	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	années	année	NOUN	_	_	13	obl:mod	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	1990	1990	NOUN	_	_	17	nmod	_	_
20	-	-	NOUN	_	_	17	nmod	_	_
21	92	92	NOUN	_	_	17	nmod	_	_
22	)	)	PUNCT	_	_	13	punct	_	_
23	.	.	PUNCT	_	_	23	ROOT	_	_


#Un suivi piézométrique a été mis en place en 1997 et un diagnostic pollution a été réalisé (pollution aux métaux lourds et hydrocarbures).
1	Un	un	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	6	nsubj:pass	_	_
3	piézométrique	piézométrique	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	mis	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	place	place	NOUN	_	_	6	obl:arg	_	_
9	en	en	ADP	_	_	10	case	_	_
10	1997	1997	NUM	_	_	6	obl:mod	_	_
11	et	et	CCONJ	_	_	17	cc	_	_
12	un	un	DET	_	_	13	det	_	_
13	diagnostic	diagnostic	NOUN	_	_	17	nsubj:pass	_	_
14	pollution	pollution	NOUN	_	_	13	nmod	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	réalisé	réaliser	VERB	_	_	6	conj	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	pollution	pollution	NOUN	_	_	17	obl:mod	_	_
20	aux	à	ADP	_	_	21	case	_	_
21	métaux	métal	NOUN	_	_	19	nmod	_	_
22	lourds	lourd	ADJ	_	_	21	amod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	hydrocarbures	hydrocarbure	NOUN	_	_	21	conj	_	_
25	)	)	PUNCT	_	_	17	punct	_	_
26	.	.	PUNCT	_	_	6	punct	_	_


#La cessation d'activité du site a été déclarée le 2 mai 2007.
