#69.0334

#Le site est situé entre la rue Paul Montrochet et le cours Bayard, sur la commune de Lyon (69).
29	météoriques	météorique	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	2	punct	_	_


#- les terres non souillées de déchets solides sont regroupées en biotertre ventilé (2 biotertres ont été constitués).
1	-	-	PUNCT	_	_	10	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	terres	terre	NOUN	_	_	10	nsubj:pass	_	_
4	non	non	ADV	_	_	5	advmod	_	_
5	souillées	souiller	VERB	_	_	3	acl	_	_
6	de	de	ADP	_	_	7	case	_	_
7	déchets	déchet	NOUN	_	_	3	nmod	_	_
8	solides	solide	ADJ	_	_	7	amod	_	_
9	sont	être	AUX	_	_	10	aux:pass	_	_
10	regroupées	regrouper	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	biotertre	biotertre	NOUN	_	_	10	obl:arg	_	_
13	ventilé	ventiler	VERB	_	_	12	acl	_	_
14	(	(	PUNCT	_	_	12	punct	_	_
15	2	2	PUNCT	_	_	19	punct	_	_
16	biotertres	biotertre	NOUN	_	_	19	nsubj:pass	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	constitués	constituer	VERB	_	_	19	ROOT	_	_
20	)	)	PUNCT	_	_	19	punct	_	_
21	.	.	PUNCT	_	_	21	ROOT	_	_


#La superficie de la zone excavée est de 1055 m², la profondeur varie de 1,5 m à 2,5 m ce qui représente environ 2045 m3 de terres.
1	La	le	DET	_	_	2	det	_	_
2	superficie	superficie	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	zone	zone	NOUN	_	_	2	nmod	_	_
6	excavée	excaver	VERB	_	_	5	acl	_	_
7	est	être	AUX	_	_	10	cop	_	_
8	de	de	ADP	_	_	10	case	_	_
9	1055	1055	NUM	_	_	10	nummod	_	_
10	m²	m²	NOUN	_	_	10	ROOT	_	_
11	,	,	PUNCT	_	_	10	punct	_	_
12	la	le	DET	_	_	13	det	_	_
13	profondeur	profondeur	NOUN	_	_	14	nsubj	_	_
14	varie	varier	VERB	_	_	10	parataxis	_	_
15	de	de	ADP	_	_	17	case	_	_
16	1,5	1,5	NUM	_	_	17	nummod	_	_
17	m	m	NOUN	_	_	14	obl:arg	_	_
18	à	à	ADP	_	_	20	case	_	_
19	2,5	2,5	NUM	_	_	20	nummod	_	_
20	m	m	NOUN	_	_	17	nmod	_	_
21	ce	ce	PRON	_	_	14	conj	_	_
22	qui	qui	PRON	_	_	23	nsubj	_	_
23	représente	représente	VERB	_	_	21	acl:relcl	_	_
24	environ	environ	ADV	_	_	26	advmod	_	_
25	2045	2045	NUM	_	_	26	nummod	_	_
26	m3	m3	NOUN	_	_	23	obj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	terres	terre	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	10	punct	_	_


#Pour établir le CAP nécessaire à l’évacuation des terres contenant des déchets de peinture, des analyses ont été réalisées.
1	Pour	pour	ADP	_	_	2	mark	_	_
2	établir	établir	VERB	_	_	21	advcl	_	_
3	le	le	DET	_	_	4	det	_	_
4	CAP	cap	NOUN	_	_	2	obj	_	_
5	nécessaire	nécessaire	ADJ	_	_	4	amod	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	évacuation	évacuation	NOUN	_	_	5	obl:arg	_	_
9	des	de	ADP	_	_	10	case	_	_
10	terres	terre	NOUN	_	_	8	nmod	_	_
11	contenant	contenir	VERB	_	_	10	acl	_	_
12	des	un	DET	_	_	13	det	_	_
13	déchets	déchet	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	peinture	peinture	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	21	punct	_	_
17	des	un	DET	_	_	18	det	_	_
18	analyses	analyse	NOUN	_	_	21	nsubj:pass	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	réalisées	réaliser	VERB	_	_	21	ROOT	_	_
22	.	.	PUNCT	_	_	21	punct	_	_


#Elles ont mis en évidence la présence de PCB (7 congénères) à 15,2 mg/kg.
1	Elles	lui	PRON	_	_	3	nsubj	_	_
2	ont	avoir	AUX	_	_	3	aux:tense	_	_
3	mis	mettre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	évidence	évidence	NOUN	_	_	3	obl:arg	_	_
6	la	le	DET	_	_	7	det	_	_
7	présence	présence	NOUN	_	_	3	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	PCB	pcb	NOUN	_	_	7	nmod	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	7	7	PUNCT	_	_	12	nummod	_	_
12	congénères	congénère	NOUN	_	_	3	obl:arg	_	_
13	)	)	PUNCT	_	_	3	punct	_	_
14	à	à	ADP	_	_	16	case	_	_
15	15,2	15,2	NUM	_	_	16	nummod	_	_
16	mg	milligramme	NOUN	_	_	3	obl:arg	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	kg	kilogramme	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#Ces déchets ont été évacués vers une installation de traitement dûment autorisée (SITA à Noyelles) en novembre 2013.
1	Ces	ce	DET	_	_	2	det	_	_
2	déchets	déchet	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	évacués	évacuer	VERB	_	_	5	ROOT	_	_
6	vers	vers	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	installation	installation	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	traitement	traitement	NOUN	_	_	8	nmod	_	_
11	dûment	dûment	ADV	_	_	12	advmod	_	_
12	autorisée	autoriser	VERB	_	_	8	acl	_	_
13	(	(	PUNCT	_	_	8	punct	_	_
14	SITA	SITA	PROPN	_	_	8	appos	_	_
15	à	à	ADP	_	_	16	case	_	_
16	Noyelles	Noyelles	PROPN	_	_	14	nmod	_	_
17	)	)	PUNCT	_	_	8	punct	_	_
18	en	en	ADP	_	_	19	case	_	_
19	novembre	novembre	NOUN	_	_	5	obl:mod	_	_
20	2013	2013	PUNCT	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#L’exploitant a décidé de réaliser des analyses en PCB sur les biotertres (3 analyses par biotertre) et en fond de fouille de la zone excavée.
1	L’	l’	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	décidé	décider	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	réaliser	réaliser	VERB	_	_	4	xcomp	_	_
7	des	un	DET	_	_	8	det	_	_
8	analyses	analyse	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	PCB	pcb	NOUN	_	_	8	nmod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	biotertres	biotertre	NOUN	_	_	8	nmod	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	3	3	PUNCT	_	_	16	nummod	_	_
16	analyses	analyse	NOUN	_	_	13	appos	_	_
17	par	par	ADP	_	_	18	case	_	_
18	biotertre	biotertre	NOUN	_	_	16	nmod	_	_
19	)	)	PUNCT	_	_	13	punct	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	en	en	ADP	_	_	22	case	_	_
22	fond	fond	NOUN	_	_	13	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	fouille	fouille	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	zone	zone	NOUN	_	_	24	nmod	_	_
28	excavée	excaver	VERB	_	_	27	acl	_	_
29	.	.	PUNCT	_	_	4	punct	_	_


#Un des deux présente des concentrations en PCB supérieure à 2 mg/kg
1	Un	un	PRON	_	_	4	nsubj	_	_
2	des	de	ADP	_	_	3	case	_	_
3	deux	deux	PRON	_	_	1	nmod	_	_
4	présente	présente	VERB	_	_	4	ROOT	_	_
5	des	un	DET	_	_	6	det	_	_
6	concentrations	concentration	NOUN	_	_	4	obj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	PCB	pcb	NOUN	_	_	6	nmod	_	_
9	supérieure	supérieur	ADJ	_	_	6	amod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	2	2	NUM	_	_	12	nummod	_	_
12	mg	milligramme	NOUN	_	_	9	obl:arg	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	kg	kilogramme	NOUN	_	_	12	nmod	_	_


#L’exploitant envisage une évacuation de ces terres au printemps 2015.
1	L’	l’	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	3	nsubj	_	_
3	envisage	envisager	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	évacuation	évacuation	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	ces	ce	DET	_	_	8	det	_	_
8	terres	terre	NOUN	_	_	5	nmod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	printemps	printemps	NOUN	_	_	5	nmod	_	_
11	2015	2015	PUNCT	_	_	10	nummod	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#Le traitement des COHV a été poursuivi sur le biotertre concerné par les mailles M4 à M6.
1	Le	le	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	COHV	cohv	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	poursuivi	poursuivre	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	biotertre	biotertre	NOUN	_	_	7	obl:mod	_	_
11	concerné	concerner	VERB	_	_	10	acl	_	_
12	par	par	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	mailles	maille	NOUN	_	_	11	obl:agent	_	_
15	M4	m4	NOUN	_	_	14	nmod	_	_
16	à	à	ADP	_	_	17	case	_	_
17	M6	m6	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#La phase « venting » du traitement était terminée le jour de la visite.
1	La	le	DET	_	_	2	det	_	_
2	phase	phase	NOUN	_	_	6	nsubj	_	_
3	«	«	PUNCT	_	_	4	punct	_	_
4	 	 	SPACE	_	_	5	dep	_	_
5	venting	venting	NOUN	_	_	2	nmod	_	_
6	 	 	SPACE	_	_	6	dep	_	_
7	»	»	PUNCT	_	_	6	punct	_	_
8	du	de	ADP	_	_	9	case	_	_
9	traitement	traitement	NOUN	_	_	9	ROOT	_	_
10	était	être	AUX	_	_	11	aux:pass	_	_
11	terminée	terminer	VERB	_	_	11	ROOT	_	_
12	le	le	DET	_	_	13	det	_	_
13	jour	jour	NOUN	_	_	11	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	visite	visite	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	11	punct	_	_


#Le traitement était passé en phase anaérobie.
1	Le	le	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	4	nsubj	_	_
3	était	être	AUX	_	_	4	aux:tense	_	_
4	passé	passer	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	phase	phase	NOUN	_	_	4	obl:arg	_	_
7	anaérobie	anaérobie	NOUN	_	_	6	nmod	_	_
8	.	.	PUNCT	_	_	4	punct	_	_


#En ce qui concerne la dépollution de la nappe et des terres au toit de la nappe (soil mixing), le brassage mécanique des terres au toit de la nappe et de l’oxydant chimique biodégradable a été réalisé en octobre 2013.
1	En	en	ADP	_	_	6	case	_	_
2	ce	ce	PRON	_	_	1	fixed	_	_
3	qui	qui	PRON	_	_	1	fixed	_	_
4	concerne	concerne	VERB	_	_	1	fixed	_	_
5	la	le	DET	_	_	6	det	_	_
6	dépollution	dépollution	NOUN	_	_	41	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	6	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	des	de	ADP	_	_	12	case	_	_
12	terres	terre	NOUN	_	_	9	conj	_	_
13	au	au	ADP	_	_	14	case	_	_
14	toit	toit	NOUN	_	_	9	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	nappe	nappe	NOUN	_	_	14	nmod	_	_
18	(	(	PUNCT	_	_	6	punct	_	_
19	soil	soil	X	_	_	6	appos	_	_
20	mixing	mixing	X	_	_	19	amod	_	_
21	)	)	PUNCT	_	_	6	punct	_	_
22	,	,	PUNCT	_	_	41	punct	_	_
23	le	le	DET	_	_	24	det	_	_
24	brassage	brassage	NOUN	_	_	41	nsubj:pass	_	_
25	mécanique	mécanique	ADJ	_	_	24	amod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	terres	terre	NOUN	_	_	24	nmod	_	_
28	au	au	ADP	_	_	29	case	_	_
29	toit	toit	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	nappe	nappe	NOUN	_	_	29	nmod	_	_
33	et	et	CCONJ	_	_	36	cc	_	_
34	de	de	ADP	_	_	36	case	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	oxydant	oxydant	NOUN	_	_	32	conj	_	_
37	chimique	chimique	ADJ	_	_	36	amod	_	_
38	biodégradable	biodégradable	ADJ	_	_	36	amod	_	_
39	a	avoir	AUX	_	_	41	aux:tense	_	_
40	été	être	AUX	_	_	41	aux:pass	_	_
41	réalisé	réaliser	VERB	_	_	41	ROOT	_	_
42	en	en	ADP	_	_	43	case	_	_
43	octobre	octobre	NOUN	_	_	41	obl:mod	_	_
44	2013	2013	PUNCT	_	_	43	nmod	_	_
45	.	.	PUNCT	_	_	41	punct	_	_


#Les résultats des analyses montrent une baisse des concentrations depuis les opérations de dépollution, mais il faut une période plus longue (plusieurs cycles de hautes eaux / basses eaux) afin de pouvoir conclure durablement.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	5	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	montrent	montrer	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	baisse	baisse	NOUN	_	_	5	obj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	concentrations	concentration	NOUN	_	_	7	nmod	_	_
10	depuis	depuis	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	opérations	opération	NOUN	_	_	7	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	dépollution	dépollution	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	5	punct	_	_
16	mais	mais	CCONJ	_	_	18	cc	_	_
17	il	il	PRON	_	_	18	expl:subj	_	_
18	faut	falloir	VERB	_	_	5	conj	_	_
19	une	un	DET	_	_	20	det	_	_
20	période	période	NOUN	_	_	18	obj	_	_
21	plus	plus	ADV	_	_	22	advmod	_	_
22	longue	long	ADJ	_	_	20	amod	_	_
23	(	(	PUNCT	_	_	20	punct	_	_
24	plusieurs	plusieurs	DET	_	_	25	det	_	_
25	cycles	cycle	NOUN	_	_	20	appos	_	_
26	de	de	ADP	_	_	28	case	_	_
27	hautes	haut	ADJ	_	_	28	amod	_	_
28	eaux	eau	NOUN	_	_	25	nmod	_	_
29	/	/	CCONJ	_	_	31	cc	_	_
30	basses	bas	ADJ	_	_	31	amod	_	_
31	eaux	eau	NOUN	_	_	28	conj	_	_
32	)	)	PUNCT	_	_	20	punct	_	_
33	afin	afin	ADV	_	_	18	advmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	pouvoir	pouvoir	VERB	_	_	33	obl:arg	_	_
36	conclure	conclure	VERB	_	_	35	xcomp	_	_
37	durablement	durablement	ADV	_	_	36	advmod	_	_
38	.	.	PUNCT	_	_	5	punct	_	_


#La zone 2 du site est exploitée.
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	7	nsubj:pass	_	_
3	2	2	NUM	_	_	2	nummod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	exploitée	exploiter	VERB	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#L’exploitant a confirmé ses engagements de 2013.
1	L’	l’	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	confirmé	confirmer	VERB	_	_	4	ROOT	_	_
5	ses	son	DET	_	_	6	det	_	_
6	engagements	engagement	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	2013	2013	NUM	_	_	6	nmod	_	_
9	.	.	NUM	_	_	4	punct	_	_


#La mise en place des aiguilles pour l’extraction multiphasique doit être réalisée en juillet et août 2014.
1	La	le	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	11	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	aiguilles	aiguille	NOUN	_	_	2	nmod	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	extraction	extraction	NOUN	_	_	2	nmod	_	_
10	multiphasique	multiphasique	ADJ	_	_	9	amod	_	_
11	doit	devoir	VERB	_	_	11	ROOT	_	_
12	être	être	AUX	_	_	13	aux:pass	_	_
13	réalisée	réaliser	VERB	_	_	11	xcomp	_	_
14	en	en	ADP	_	_	15	case	_	_
15	juillet	juillet	NOUN	_	_	13	obl:mod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	août	août	NOUN	_	_	15	conj	_	_
18	2014	2014	PUNCT	_	_	11	punct	_	_
19	.	.	PUNCT	_	_	19	ROOT	_	_


#Un repérage pour leur implantation a déjà été réalisé.
1	Un	un	DET	_	_	2	det	_	_
2	repérage	repérage	NOUN	_	_	9	nsubj:pass	_	_
3	pour	pour	ADP	_	_	5	case	_	_
4	leur	leur	DET	_	_	5	det	_	_
5	implantation	implantation	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	9	aux:tense	_	_
7	déjà	déjà	ADV	_	_	9	advmod	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisé	réaliser	VERB	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#L’unité d’extraction et de traitement devrait être mise en service en septembre 2014, pour une durée estimée à 24 mois.
1	L’	l’	DET	_	_	2	det	_	_
2	unité	unité	NOUN	_	_	8	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	extraction	extraction	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	de	de	ADP	_	_	7	case	_	_
7	traitement	traitement	NOUN	_	_	4	conj	_	_
8	devrait	devoir	VERB	_	_	8	ROOT	_	_
9	être	être	AUX	_	_	10	aux:pass	_	_
10	mise	mettre	VERB	_	_	8	xcomp	_	_
11	en	en	ADP	_	_	12	case	_	_
12	service	service	NOUN	_	_	10	obl:arg	_	_
13	en	en	ADP	_	_	14	case	_	_
14	septembre	septembre	NOUN	_	_	10	obl:mod	_	_
15	2014	2014	PUNCT	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	10	punct	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	durée	durée	NOUN	_	_	10	obl:mod	_	_
20	estimée	estimer	VERB	_	_	19	acl	_	_
21	à	à	ADP	_	_	23	case	_	_
22	24	24	NUM	_	_	23	nummod	_	_
23	mois	mois	NOUN	_	_	20	obl:arg	_	_
24	.	.	PUNCT	_	_	8	punct	_	_


#Les travaux d’excavation de la zone 3 ont été réalisés en juillet 2013, les terres ont été placées sur les biotertres.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	11	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	excavation	excavation	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	4	nmod	_	_
8	3	3	NUM	_	_	7	nummod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	réalisés	réaliser	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	juillet	juillet	NOUN	_	_	11	obl:mod	_	_
14	2013	2013	PUNCT	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	20	punct	_	_
16	les	le	DET	_	_	17	det	_	_
17	terres	terre	NOUN	_	_	20	nsubj:pass	_	_
18	ont	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	placées	placer	VERB	_	_	11	advcl	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	biotertres	biotertre	NOUN	_	_	20	obl:arg	_	_
24	.	.	PUNCT	_	_	11	punct	_	_


#Pour des contraintes d’exploitation du site, la zone excavée a été rapidement remblayée par des matériaux sains.
1	Pour	pour	ADP	_	_	3	case	_	_
2	des	un	DET	_	_	3	det	_	_
3	contraintes	contrainte	NOUN	_	_	15	obl:mod	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	exploitation	exploitation	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	15	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	zone	zone	NOUN	_	_	15	nsubj:pass	_	_
11	excavée	excaver	VERB	_	_	10	acl	_	_
12	a	avoir	AUX	_	_	15	aux:tense	_	_
13	été	être	AUX	_	_	15	aux:pass	_	_
14	rapidement	rapidement	ADV	_	_	15	advmod	_	_
15	remblayée	remblayer	VERB	_	_	15	ROOT	_	_
16	par	par	ADP	_	_	18	case	_	_
17	des	un	DET	_	_	18	det	_	_
18	matériaux	matériau	NOUN	_	_	15	obl:agent	_	_
19	sains	sain	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	15	punct	_	_


#Suite à la visite sur site, l’inspection conclut dans son rapport du 26 août 2014 que l’exploitant mettra en œuvre les actions suivantes selon les délais mentionnés :
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	10	obl:mod	_	_
5	sur	sur	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	10	nsubj	_	_
10	conclut	conclure	VERB	_	_	10	ROOT	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	son	son	DET	_	_	13	det	_	_
13	rapport	rapport	NOUN	_	_	10	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	26	26	NUM	_	_	13	nmod	_	_
16	août	août	NOUN	_	_	15	nmod	_	_
17	2014	2014	NUM	_	_	16	nmod	_	_
18	que	que	SCONJ	_	_	21	mark	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	exploitant	exploitant	NOUN	_	_	21	nsubj	_	_
21	mettra	mettre	VERB	_	_	10	ccomp	_	_
22	en	en	ADP	_	_	23	case	_	_
23	œuvre	œuvre	NOUN	_	_	21	obl:arg	_	_
24	les	le	DET	_	_	25	det	_	_
25	actions	action	NOUN	_	_	21	obj	_	_
26	suivantes	suivant	ADJ	_	_	25	amod	_	_
27	selon	selon	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	délais	délai	NOUN	_	_	21	obl:mod	_	_
30	mentionnés	mentionner	VERB	_	_	29	acl	_	_
31	:	:	PUNCT	_	_	10	punct	_	_


#- évacuer les terres stockées en biotertre présentant une concentration en PCB supérieure à 2 mg/kg vers une installation dûment autorisée (18 mois).
1	-	-	PUNCT	_	_	2	punct	_	_
2	évacuer	évacuer	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	4	det	_	_
4	terres	terre	NOUN	_	_	2	obj	_	_
5	stockées	stocker	VERB	_	_	4	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	biotertre	biotertre	NOUN	_	_	5	obl:mod	_	_
8	présentant	présenter	VERB	_	_	7	acl	_	_
9	une	un	DET	_	_	10	det	_	_
10	concentration	concentration	NOUN	_	_	8	obj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	PCB	pcb	NOUN	_	_	10	nmod	_	_
13	supérieure	supérieur	ADJ	_	_	10	amod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	2	2	NUM	_	_	16	nummod	_	_
16	mg	milligramme	NOUN	_	_	13	obl:arg	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	kg	kilogramme	NOUN	_	_	16	nmod	_	_
19	vers	vers	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	installation	installation	NOUN	_	_	8	obl:arg	_	_
22	dûment	dûment	ADV	_	_	23	advmod	_	_
23	autorisée	autoriser	VERB	_	_	21	acl	_	_
24	(	(	PUNCT	_	_	21	punct	_	_
25	18	18	PUNCT	_	_	26	nummod	_	_
26	mois	mois	NOUN	_	_	21	nmod	_	_
27	)	)	PUNCT	_	_	21	punct	_	_
28	.	.	PUNCT	_	_	2	punct	_	_


#Les justificatifs nécessaires (bordereaux de suivi notamment) seront transmis à l’inspection.
1	Les	le	DET	_	_	2	det	_	_
2	justificatifs	justificatif	NOUN	_	_	11	nsubj:pass	_	_
3	nécessaires	nécessaire	ADJ	_	_	2	amod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	bordereaux	bordereau	NOUN	_	_	2	appos	_	_
6	de	de	ADP	_	_	7	case	_	_
7	suivi	suivi	NOUN	_	_	5	nmod	_	_
8	notamment	notamment	ADV	_	_	2	punct	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	seront	être	AUX	_	_	11	aux:pass	_	_
11	transmis	transmettre	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	inspection	inspection	NOUN	_	_	11	obl:arg	_	_
15	.	.	PUNCT	_	_	11	punct	_	_


#Jusqu’à l’évacuation, toutes les dispositions nécessaires seront prises pour éviter une contamination des sols et prévenir le lessivage par les eaux météoriques.
1	Jusqu’	jusqu’	ADP	_	_	4	case	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	évacuation	évacuation	NOUN	_	_	11	obl:mod	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	toutes	tout	ADJ	_	_	8	amod	_	_
7	les	le	DET	_	_	8	det	_	_
8	dispositions	disposition	NOUN	_	_	11	nsubj:pass	_	_
