#69.0274

#Le site est implanté au 1860 route de Frans, sur un secteur industriel en bordure de Saône au Sud de la commune de Villefranche-sur-Saône.
36	des	de	ADP	_	_	37	case	_	_
37	impacts	impact	NOUN	_	_	35	nmod	_	_
38	environnementaux	environnemental	ADJ	_	_	37	amod	_	_
39	.	.	PUNCT	_	_	4	punct	_	_


#Dans son rapport du 15 février 2017, l'inspection indique que les études conduites par la SNCF ont démontré que les risques sanitaires pour les usagers des sites et environnementaux sont acceptables au regard des critères fixés par les autorités sous réserve de la mise en œuvre de mesures de gestion simples énoncées dans le projet de servitudes.
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	11	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	15	15	NUM	_	_	3	nmod	_	_
6	février	février	NOUN	_	_	5	nmod	_	_
7	2017	2017	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	l'	le	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	11	nsubj	_	_
11	indique	indique	VERB	_	_	11	ROOT	_	_
12	que	que	SCONJ	_	_	20	mark	_	_
13	les	le	DET	_	_	14	det	_	_
14	études	étude	NOUN	_	_	20	nsubj	_	_
15	conduites	conduire	VERB	_	_	14	acl	_	_
16	par	par	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	SNCF	SNCF	PROPN	_	_	15	obl:agent	_	_
19	ont	avoir	AUX	_	_	20	aux:tense	_	_
20	démontré	démontrer	VERB	_	_	11	ccomp	_	_
21	que	que	SCONJ	_	_	33	mark	_	_
22	les	le	DET	_	_	23	det	_	_
23	risques	risque	NOUN	_	_	33	nsubj	_	_
24	sanitaires	sanitaire	ADJ	_	_	23	amod	_	_
25	pour	pour	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	usagers	usager	NOUN	_	_	23	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	sites	site	NOUN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	environnementaux	environnemental	ADJ	_	_	29	conj	_	_
32	sont	être	AUX	_	_	33	cop	_	_
33	acceptables	acceptable	ADJ	_	_	20	ccomp	_	_
34	au	au	ADP	_	_	35	case	_	_
35	regard	regard	NOUN	_	_	33	obl:mod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	critères	critère	NOUN	_	_	35	nmod	_	_
38	fixés	fixer	VERB	_	_	37	acl	_	_
39	par	par	ADP	_	_	41	case	_	_
40	les	le	DET	_	_	41	det	_	_
41	autorités	autorité	NOUN	_	_	38	obl:agent	_	_
42	sous	sous	ADP	_	_	43	case	_	_
43	réserve	réserve	NOUN	_	_	38	obl:mod	_	_
44	de	de	ADP	_	_	46	case	_	_
45	la	le	DET	_	_	46	det	_	_
46	mise	mise	NOUN	_	_	43	nmod	_	_
47	en	en	ADP	_	_	48	case	_	_
48	œuvre	œuvre	NOUN	_	_	46	nmod	_	_
49	de	de	ADP	_	_	50	case	_	_
50	mesures	mesure	NOUN	_	_	46	nmod	_	_
51	de	de	ADP	_	_	52	case	_	_
52	gestion	gestion	NOUN	_	_	50	nmod	_	_
53	simples	simple	ADJ	_	_	50	amod	_	_
54	énoncées	énoncer	VERB	_	_	50	acl	_	_
55	dans	dans	ADP	_	_	57	case	_	_
56	le	le	DET	_	_	57	det	_	_
57	projet	projet	NOUN	_	_	54	obl:mod	_	_
58	de	de	ADP	_	_	59	case	_	_
59	servitudes	servitude	NOUN	_	_	57	nmod	_	_
60	.	.	PUNCT	_	_	11	punct	_	_


#A l'issue de la procédure simplifiée de mise en œuvre de Servitudes d'Utilité Publique sur un ancien site industriel pollué prévue par l'article L.515-12 et définie par les articles R .515-24, et R.515-31-1 à R.515-37-7 du code de l'environnement, l'inspection des installations classées a reçu lors de la séance du 3 avril 2017 un avis favorable des membres du Conseil Département de l'Environnement et des Risques Sanitaires et Technologiques sur le projet de Servitudes d'Utilité Publique.
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	64	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	procédure	procédure	NOUN	_	_	3	nmod	_	_
7	simplifiée	simplifier	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	mise	mise	NOUN	_	_	6	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	œuvre	œuvre	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Servitudes	servitude	NOUN	_	_	9	nmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	Utilité	utilité	NOUN	_	_	13	nmod	_	_
16	Publique	public	ADJ	_	_	15	amod	_	_
17	sur	sur	ADP	_	_	20	case	_	_
18	un	un	DET	_	_	20	det	_	_
19	ancien	ancien	ADJ	_	_	20	amod	_	_
20	site	site	NOUN	_	_	9	nmod	_	_
21	industriel	industriel	ADJ	_	_	20	amod	_	_
22	pollué	polluer	VERB	_	_	20	acl	_	_
23	prévue	prévoir	VERB	_	_	20	acl	_	_
24	par	par	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	article	article	NOUN	_	_	23	obl:agent	_	_
27	L.515	l.515	NOUN	_	_	26	nmod	_	_
28	-	-	NOUN	_	_	26	nmod	_	_
29	12	12	NOUN	_	_	26	nmod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	définie	définir	VERB	_	_	23	conj	_	_
32	par	par	ADP	_	_	34	case	_	_
33	les	le	DET	_	_	34	det	_	_
34	articles	article	NOUN	_	_	31	obl:agent	_	_
35	R	r	NOUN	_	_	34	nmod	_	_
36	.515	.515	NOUN	_	_	35	nmod	_	_
37	-	-	NOUN	_	_	35	nmod	_	_
38	24	24	NOUN	_	_	35	nmod	_	_
39	,	,	PUNCT	_	_	34	punct	_	_
40	et	et	CCONJ	_	_	41	cc	_	_
41	R.515	r.515	NOUN	_	_	34	conj	_	_
42	-	-	NOUN	_	_	34	nmod	_	_
43	31	31	NOUN	_	_	34	nmod	_	_
44	-	-	NOUN	_	_	34	nmod	_	_
45	1	1	NOUN	_	_	34	nmod	_	_
46	à	à	ADP	_	_	47	case	_	_
47	R.515	r.515	NOUN	_	_	34	nmod	_	_
48	-	-	NOUN	_	_	34	nmod	_	_
49	37	37	NOUN	_	_	34	nmod	_	_
50	-	-	NOUN	_	_	34	nmod	_	_
51	7	7	NOUN	_	_	34	nmod	_	_
52	du	de	ADP	_	_	53	case	_	_
53	code	code	NOUN	_	_	34	nmod	_	_
54	de	de	ADP	_	_	56	case	_	_
55	l'	le	DET	_	_	56	det	_	_
56	environnement	environnement	NOUN	_	_	53	nmod	_	_
57	,	,	PUNCT	_	_	64	punct	_	_
58	l'	le	DET	_	_	59	det	_	_
59	inspection	inspection	NOUN	_	_	64	nsubj	_	_
60	des	de	ADP	_	_	61	case	_	_
61	installations	installation	NOUN	_	_	59	nmod	_	_
62	classées	classer	VERB	_	_	61	acl	_	_
63	a	avoir	AUX	_	_	64	aux:tense	_	_
64	reçu	recevoir	VERB	_	_	64	ROOT	_	_
65	lors	lors	ADV	_	_	64	advmod	_	_
66	de	de	ADP	_	_	68	case	_	_
67	la	le	DET	_	_	68	det	_	_
68	séance	séance	NOUN	_	_	65	obl:arg	_	_
69	du	de	ADP	_	_	70	case	_	_
70	3	3	NUM	_	_	68	nmod	_	_
71	avril	avril	NOUN	_	_	70	nmod	_	_
72	2017	2017	NUM	_	_	71	nmod	_	_
73	un	un	DET	_	_	74	det	_	_
74	avis	avis	NOUN	_	_	64	obj	_	_
75	favorable	favorable	ADJ	_	_	74	amod	_	_
76	des	de	ADP	_	_	77	case	_	_
77	membres	membre	NOUN	_	_	74	nmod	_	_
78	du	de	ADP	_	_	79	case	_	_
79	Conseil	conseil	NOUN	_	_	77	nmod	_	_
80	Département	département	NOUN	_	_	79	nmod	_	_
81	de	de	ADP	_	_	83	case	_	_
82	l'	le	DET	_	_	83	det	_	_
83	Environnement	environnement	NOUN	_	_	80	nmod	_	_
84	et	et	CCONJ	_	_	86	cc	_	_
85	des	de	ADP	_	_	86	case	_	_
86	Risques	risque	NOUN	_	_	83	conj	_	_
87	Sanitaires	sanitaire	ADJ	_	_	86	amod	_	_
88	et	et	CCONJ	_	_	89	cc	_	_
89	Technologiques	technologique	ADJ	_	_	87	conj	_	_
90	sur	sur	ADP	_	_	92	case	_	_
91	le	le	DET	_	_	92	det	_	_
92	projet	projet	NOUN	_	_	86	nmod	_	_
93	de	de	ADP	_	_	94	case	_	_
94	Servitudes	servitude	NOUN	_	_	92	nmod	_	_
95	d'	de	ADP	_	_	96	case	_	_
96	Utilité	utilité	NOUN	_	_	94	nmod	_	_
97	Publique	public	ADJ	_	_	96	amod	_	_
98	.	.	PUNCT	_	_	64	punct	_	_


#L'arrêté préfectoral instituant les servitudes d'utilité publique a été signée le 29/06/2017.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	12	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	instituant	instituer	VERB	_	_	2	acl	_	_
5	les	le	DET	_	_	6	det	_	_
6	servitudes	servitude	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	utilité	utilité	NOUN	_	_	6	nmod	_	_
9	publique	public	ADJ	_	_	8	amod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	signée	signer	VERB	_	_	12	ROOT	_	_
13	le	le	DET	_	_	14	det	_	_
14	29/06/2017	29/06/2017	NUM	_	_	12	obl:mod	_	_
15	.	.	PUNCT	_	_	12	punct	_	_


#Pour rester opposables aux demandes d'autorisation d'occupation du sol déposées après le 29 juin 2018, ces servitudes devront être annexées au document de planification d'urbanisme de la commune de Saint-Etienne dans les conditions prévues à l'article L.152-7 du code de l'urbanisme.
1	Pour	pour	ADP	_	_	2	mark	_	_
2	rester	rester	VERB	_	_	21	advcl	_	_
3	opposables	opposable	ADJ	_	_	2	xcomp	_	_
4	aux	à	ADP	_	_	5	case	_	_
5	demandes	demande	NOUN	_	_	3	obl:arg	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	autorisation	autorisation	NOUN	_	_	5	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	occupation	occupation	NOUN	_	_	7	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	sol	sol	NOUN	_	_	9	nmod	_	_
12	déposées	déposer	VERB	_	_	5	acl	_	_
13	après	après	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	29	29	NUM	_	_	12	obl:mod	_	_
16	juin	juin	NOUN	_	_	15	nmod	_	_
17	2018	2018	PUNCT	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	21	punct	_	_
19	ces	ce	DET	_	_	20	det	_	_
20	servitudes	servitude	NOUN	_	_	21	nsubj	_	_
21	devront	devoir	VERB	_	_	21	ROOT	_	_
22	être	être	AUX	_	_	23	aux:pass	_	_
23	annexées	annexer	VERB	_	_	21	xcomp	_	_
24	au	au	ADP	_	_	25	case	_	_
25	document	document	NOUN	_	_	23	obl:arg	_	_
26	de	de	ADP	_	_	27	case	_	_
27	planification	planification	NOUN	_	_	25	nmod	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	urbanisme	urbanisme	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	commune	commune	NOUN	_	_	25	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	Saint-Etienne	Saint-Etienne	PROPN	_	_	32	nmod	_	_
35	dans	dans	ADP	_	_	37	case	_	_
36	les	le	DET	_	_	37	det	_	_
37	conditions	condition	NOUN	_	_	23	obl:mod	_	_
38	prévues	prévoir	VERB	_	_	37	acl	_	_
39	à	à	ADP	_	_	41	case	_	_
40	l'	le	DET	_	_	41	det	_	_
41	article	article	NOUN	_	_	38	obl:arg	_	_
42	L.152	l.152	NOUN	_	_	41	nmod	_	_
43	-	-	NOUN	_	_	41	nmod	_	_
44	7	7	NOUN	_	_	41	nmod	_	_
45	du	de	ADP	_	_	46	case	_	_
46	code	code	NOUN	_	_	41	nmod	_	_
47	de	de	ADP	_	_	49	case	_	_
48	l'	le	DET	_	_	49	det	_	_
49	urbanisme	urbanisme	NOUN	_	_	46	nmod	_	_
50	.	.	PUNCT	_	_	21	punct	_	_


#38.0051

#Le site est situé route des six vallées, sur la commune de Livet et Gavet (38).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	5	det	_	_
5	route	route	NOUN	_	_	5	ROOT	_	_
6	des	de	ADP	_	_	8	case	_	_
7	six	six	NUM	_	_	8	nummod	_	_
8	vallées	vallée	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	5	punct	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	commune	commune	NOUN	_	_	5	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Livet	Livet	PROPN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	Gavet	Gavet	PROPN	_	_	14	conj	_	_
17	(	(	PUNCT	_	_	14	punct	_	_
18	38	38	PRON	_	_	14	appos	_	_
19	)	)	PUNCT	_	_	12	punct	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#La superficie du site est d'environ 73 456 m².
1	La	le	DET	_	_	2	det	_	_
2	superficie	superficie	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	5	ROOT	_	_
6	d'	de	ADP	_	_	10	case	_	_
7	environ	environ	ADV	_	_	10	advmod	_	_
8	73	73	DET	_	_	10	det	_	_
9	456	456	DET	_	_	10	nummod	_	_
10	m²	m²	NOUN	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	11	ROOT	_	_


#La Romanche se trouve à proximité immédiate du site.
1	La	le	DET	_	_	2	det	_	_
2	Romanche	Romanche	PROPN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	trouve	trouve	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	proximité	proximité	NOUN	_	_	4	obl:arg	_	_
7	immédiate	immédiat	ADJ	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	6	nmod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#Des activités de pêche et de loisirs y sont pratiquées et un centre nautique se trouve à 1 km en aval du site.
1	Des	un	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pêche	pêche	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	de	de	ADP	_	_	7	case	_	_
7	loisirs	loisir	NOUN	_	_	4	conj	_	_
8	y	y	PRON	_	_	10	iobj	_	_
9	sont	être	AUX	_	_	10	aux:pass	_	_
10	pratiquées	pratiquer	VERB	_	_	10	ROOT	_	_
11	et	et	CCONJ	_	_	16	cc	_	_
12	un	un	DET	_	_	13	det	_	_
13	centre	centre	NOUN	_	_	16	nsubj	_	_
14	nautique	nautique	ADJ	_	_	13	amod	_	_
15	se	se	PRON	_	_	16	expl:comp	_	_
16	trouve	trouve	VERB	_	_	10	conj	_	_
17	à	à	ADP	_	_	19	case	_	_
18	1	1	NUM	_	_	19	nummod	_	_
19	km	kilomètre	NOUN	_	_	16	obl:arg	_	_
20	en	en	ADP	_	_	21	case	_	_
21	aval	aval	NOUN	_	_	19	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	10	punct	_	_


#Au droit du site, une nappe d'eaux souterraines se trouve à plus de 40 m de profondeur.
1	Au	au	ADP	_	_	2	case	_	_
2	droit	droit	NOUN	_	_	12	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	une	un	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	12	nsubj	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	se	se	PRON	_	_	12	expl:comp	_	_
12	trouve	trouve	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	17	case	_	_
14	plus	plus	ADV	_	_	16	advmod	_	_
15	de	de	ADP	_	_	14	fixed	_	_
16	40	40	NUM	_	_	17	nummod	_	_
17	m	m	NOUN	_	_	12	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	profondeur	profondeur	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	12	punct	_	_


#Se sont succédées sur le site, les sociétés PECHINEY ELECTROMETALLURGIE (PEM), INVENSIL et FERROPEM.
1	Se	se	PRON	_	_	3	expl:comp	_	_
2	sont	être	AUX	_	_	3	aux:tense	_	_
3	succédées	succéder	VERB	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:mod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	sociétés	société	NOUN	_	_	3	appos	_	_
10	PECHINEY	PECHINEY	PROPN	_	_	9	nmod	_	_
11	ELECTROMETALLURGIE	ELECTROMETALLURGIE	PROPN	_	_	10	nmod	_	_
12	(	(	PUNCT	_	_	10	punct	_	_
13	PEM	pem	NOUN	_	_	10	appos	_	_
14	)	)	PUNCT	_	_	16	punct	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	INVENSIL	INVENSIL	PROPN	_	_	10	conj	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	FERROPEM	FERROPEM	PROPN	_	_	10	conj	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#L'usine fabrique du silicium à l'aide de fours mais de nombreuses autres activités ont eu lieu depuis 1894 dans cette usine (production de soude et de chlorure de chaux, d'aluminium, sodium, magnésium, carbure de calcium, ferro alliages…).
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	3	nsubj	_	_
3	fabrique	fabrique	VERB	_	_	3	ROOT	_	_
4	du	de	DET	_	_	5	det	_	_
5	silicium	silicium	NOUN	_	_	3	obj	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	aide	aide	NOUN	_	_	3	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	fours	four	NOUN	_	_	8	nmod	_	_
11	mais	mais	CCONJ	_	_	17	cc	_	_
12	de	de	DET	_	_	15	det	_	_
13	nombreuses	nombreux	ADJ	_	_	15	amod	_	_
14	autres	autre	ADJ	_	_	15	amod	_	_
15	activités	activité	NOUN	_	_	17	nsubj	_	_
16	ont	avoir	AUX	_	_	17	aux:tense	_	_
17	eu	avoir	VERB	_	_	3	conj	_	_
18	lieu	lieu	NOUN	_	_	17	obj	_	_
19	depuis	depuis	ADP	_	_	20	case	_	_
20	1894	1894	NUM	_	_	17	obl:mod	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	cette	ce	DET	_	_	23	det	_	_
23	usine	usine	NOUN	_	_	17	obl:mod	_	_
24	(	(	PUNCT	_	_	17	punct	_	_
25	production	production	NOUN	_	_	17	obl:mod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	soude	soude	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	de	de	ADP	_	_	30	case	_	_
30	chlorure	chlorure	NOUN	_	_	27	conj	_	_
31	de	de	ADP	_	_	32	case	_	_
32	chaux	chaux	NOUN	_	_	30	nmod	_	_
33	,	,	PUNCT	_	_	35	punct	_	_
34	d'	de	ADP	_	_	35	case	_	_
35	aluminium	aluminium	NOUN	_	_	32	conj	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	sodium	sodium	NOUN	_	_	32	conj	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	magnésium	magnésium	NOUN	_	_	32	conj	_	_
40	,	,	PUNCT	_	_	41	punct	_	_
41	carbure	carbure	NOUN	_	_	32	conj	_	_
42	de	de	ADP	_	_	43	case	_	_
43	calcium	calcium	NOUN	_	_	41	nmod	_	_
44	,	,	PUNCT	_	_	45	punct	_	_
45	ferro	ferro	NOUN	_	_	32	conj	_	_
46	alliages	alliage	NOUN	_	_	45	nmod	_	_
47	…	…	PUNCT	_	_	17	punct	_	_
48	)	)	PUNCT	_	_	3	punct	_	_
49	.	.	PUNCT	_	_	49	ROOT	_	_


#Le site bénéficie d'un arrêté préfectoral d'autorisation d'exploiter du 04/05/1998.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	bénéficie	bénéficier	VERB	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	arrêté	arrêté	NOUN	_	_	3	obl:arg	_	_
7	préfectoral	préfectoral	ADJ	_	_	6	amod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	autorisation	autorisation	NOUN	_	_	6	nmod	_	_
10	d'	de	ADP	_	_	11	mark	_	_
11	exploiter	exploiter	VERB	_	_	9	acl	_	_
12	du	de	ADP	_	_	13	case	_	_
13	04/05/1998	04/05/1998	NOUN	_	_	6	nmod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#L'ensemble du site, en activité, est gardienné, clôturé, avec interdiction d'accès.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	10	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	en	en	ADP	_	_	7	case	_	_
7	activité	activité	NOUN	_	_	2	nmod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	gardienné	gardienner	VERB	_	_	10	ROOT	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	clôturé	clôturer	VERB	_	_	10	conj	_	_
13	,	,	PUNCT	_	_	10	punct	_	_
14	avec	avec	ADP	_	_	15	case	_	_
15	interdiction	interdiction	NOUN	_	_	10	obl:mod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	accès	accès	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	10	punct	_	_


#Cet établissement relève de la circulaire du 03/04/1996 relative aux études de sols.
1	Cet	ce	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	3	nsubj	_	_
3	relève	relever	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	circulaire	circulaire	NOUN	_	_	3	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	03/04/1996	03/04/1996	NOUN	_	_	6	nmod	_	_
9	relative	relatif	ADJ	_	_	6	amod	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	études	étude	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Cette circulaire prévoit la réalisation de diagnostics initiaux et de l'évaluation simplifiée des risques sur les sites industriels en activité.
1	Cette	ce	DET	_	_	2	det	_	_
2	circulaire	circulaire	NOUN	_	_	3	nsubj	_	_
3	prévoit	prévoir	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	réalisation	réalisation	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	diagnostics	diagnostic	NOUN	_	_	5	nmod	_	_
8	initiaux	initial	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	évaluation	évaluation	NOUN	_	_	7	conj	_	_
13	simplifiée	simplifier	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	risques	risque	NOUN	_	_	12	nmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	sites	site	NOUN	_	_	12	nmod	_	_
19	industriels	industriel	ADJ	_	_	18	amod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	activité	activité	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#L'objectif de ces études est de classer les sites, au regard de la pollution du sol et du sous sol en trois groupes:
1	L'	le	DET	_	_	2	det	_	_
2	objectif	objectif	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	études	étude	NOUN	_	_	2	nmod	_	_
6	est	être	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	classer	classer	VERB	_	_	6	xcomp	_	_
9	les	le	DET	_	_	10	det	_	_
10	sites	site	NOUN	_	_	8	obj	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	au	au	ADP	_	_	13	case	_	_
13	regard	regard	NOUN	_	_	8	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	13	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	sol	sol	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	du	de	ADP	_	_	21	case	_	_
21	sous	sou	NOUN	_	_	22	case	_	_
22	sol	sol	NOUN	_	_	18	nmod	_	_
23	en	en	ADP	_	_	25	case	_	_
24	trois	trois	NUM	_	_	25	nummod	_	_
25	groupes	groupe	NOUN	_	_	8	obl:mod	_	_
26	:	:	PUNCT	_	_	6	punct	_	_


#-les sites "banalisables"  pour l'usage déclaré (actuel ou prévu)
1	-les	-les	DET	_	_	2	det	_	_
2	sites	site	NOUN	_	_	2	ROOT	_	_
3	"	"	PUNCT	_	_	4	punct	_	_
4	banalisables	banalisable	ADJ	_	_	2	amod	_	_
5	"	"	PUNCT	_	_	4	punct	_	_
6	 	 	SPACE	_	_	2	dep	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	6	obl:mod	_	_
10	déclaré	déclarer	VERB	_	_	9	acl	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	actuel	actuel	ADJ	_	_	9	amod	_	_
13	ou	ou	CCONJ	_	_	14	cc	_	_
14	prévu	prévoir	VERB	_	_	12	conj	_	_
15	)	)	PUNCT	_	_	9	punct	_	_


#-les sites à surveiller
1	-les	-les	DET	_	_	2	det	_	_
2	sites	site	NOUN	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	surveiller	surveiller	VERB	_	_	2	acl	_	_


#-les sites nécessitant des investigations approfondies.
1	-les	-les	DET	_	_	2	det	_	_
2	sites	site	NOUN	_	_	2	ROOT	_	_
3	nécessitant	nécessiter	VERB	_	_	2	acl	_	_
