#69.0156

#Le site est situé sur l'A46, sur l'aire de Communay sud, sur la commune de Communay (69).
6	se	se	PRON	_	_	7	expl:comp	_	_
7	situe	situe	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	2	2	NUM	_	_	10	nummod	_	_
10	km	kilomètre	NOUN	_	_	7	obl:arg	_	_
11	au	au	ADP	_	_	12	case	_	_
12	nord-est	nord-est	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	10	nmod	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#L'Ozon se situe à 4,5 km au nord du site.
1	L'	le	DET	_	_	2	det	_	_
2	Ozon	Ozon	PROPN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	situe	situe	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	4,5	4,5	NUM	_	_	7	nummod	_	_
7	km	kilomètre	NOUN	_	_	4	obl:arg	_	_
8	au	au	ADP	_	_	9	case	_	_
9	nord	nord	NOUN	_	_	7	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Une nappe d'eaux souterraines se trouve au droit du site entre 2 et 7 m de profondeur.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	trouve	trouve	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	entre	entre	ADP	_	_	16	case	_	_
13	2	2	NUM	_	_	16	nummod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	7	7	NUM	_	_	13	conj	_	_
16	m	m	NOUN	_	_	7	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	profondeur	profondeur	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#Le sens d'écoulement est dirigé vers le nord-ouest.
1	Le	le	DET	_	_	2	det	_	_
2	sens	sens	NOUN	_	_	6	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	écoulement	écoulement	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	dirigé	diriger	VERB	_	_	6	ROOT	_	_
7	vers	vers	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	nord-ouest	nord-ouest	NOUN	_	_	6	obl:arg	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#D'après les informations fournies par l'Agence de l'Eau (2009), 5 captages AEP et 15 captages AEI sont exploités dans un rayon de 5 km autour du site.
1	D'	de	ADP	_	_	4	case	_	_
2	après	après	ADP	_	_	1	fixed	_	_
3	les	le	DET	_	_	4	det	_	_
4	informations	information	NOUN	_	_	24	obl:mod	_	_
5	fournies	fournir	VERB	_	_	4	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	Agence	agence	NOUN	_	_	5	obl:agent	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	Eau	eau	NOUN	_	_	8	nmod	_	_
12	(	(	PUNCT	_	_	4	punct	_	_
13	2009	2009	PUNCT	_	_	4	nummod	_	_
14	)	)	PUNCT	_	_	4	punct	_	_
15	,	,	PUNCT	_	_	24	punct	_	_
16	5	5	NUM	_	_	17	nummod	_	_
17	captages	captage	NOUN	_	_	24	nsubj:pass	_	_
18	AEP	aep	NOUN	_	_	17	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	15	15	NUM	_	_	21	nummod	_	_
21	captages	captage	NOUN	_	_	17	conj	_	_
22	AEI	aei	NOUN	_	_	21	nmod	_	_
23	sont	être	AUX	_	_	24	aux:pass	_	_
24	exploités	exploiter	VERB	_	_	24	ROOT	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	un	un	DET	_	_	27	det	_	_
27	rayon	rayon	NOUN	_	_	24	obl:mod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	5	5	NUM	_	_	30	nummod	_	_
30	km	kilomètre	NOUN	_	_	27	nmod	_	_
31	autour	autour	ADV	_	_	27	dep	_	_
32	du	de	ADP	_	_	33	case	_	_
33	site	site	NOUN	_	_	31	dep	_	_
34	.	.	PUNCT	_	_	24	punct	_	_


#La société TOTAL FRANCE exploite sur ce site une station service, dont l'exploitation a été autorisée par arrêté préfectoral du 15/06/1994.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	TOTAL	TOTAL	PROPN	_	_	2	appos	_	_
4	FRANCE	FRANCE	PROPN	_	_	3	flat:name	_	_
5	exploite	exploite	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	ce	ce	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:mod	_	_
9	une	un	DET	_	_	10	det	_	_
10	station	station	NOUN	_	_	5	obj	_	_
11	service	service	NOUN	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	10	punct	_	_
13	dont	dont	PRON	_	_	15	nmod	_	_
14	l'	le	DET	_	_	15	det	_	_
15	exploitation	exploitation	NOUN	_	_	18	nsubj:pass	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	autorisée	autoriser	VERB	_	_	10	acl:relcl	_	_
19	par	par	ADP	_	_	20	case	_	_
20	arrêté	arrêté	NOUN	_	_	18	obl:agent	_	_
21	préfectoral	préfectoral	ADJ	_	_	20	amod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	15/06/1994	15/06/1994	NOUN	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	5	punct	_	_


#Suite à une fuite de gasoil survenue le 21/05/2001, au droit d'un volucompteur poids-lourds situé à l'extrémité sud de la station service, une étude de sol et une analyse des traitements envisageables ont été prescrites à l'exploitant par arrêté préfectoral du 25/05/2001.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	une	un	DET	_	_	4	det	_	_
4	fuite	fuite	NOUN	_	_	41	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	gasoil	gasoil	NOUN	_	_	4	nmod	_	_
7	survenue	survenir	VERB	_	_	4	acl	_	_
8	le	le	DET	_	_	9	det	_	_
9	21/05/2001	21/05/2001	NUM	_	_	7	obl:mod	_	_
10	,	,	PUNCT	_	_	41	punct	_	_
11	au	au	ADP	_	_	12	case	_	_
12	droit	droit	NOUN	_	_	41	obl:mod	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	volucompteur	volucompteur	NOUN	_	_	12	nmod	_	_
16	poids	poids	NOUN	_	_	15	nmod	_	_
17	-	-	NOUN	_	_	15	nmod	_	_
18	lourds	lourd	ADJ	_	_	15	amod	_	_
19	situé	situer	VERB	_	_	15	acl	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	extrémité	extrémité	NOUN	_	_	19	obl:arg	_	_
23	sud	sud	ADJ	_	_	22	amod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	station	station	NOUN	_	_	22	nmod	_	_
27	service	service	NOUN	_	_	26	nmod	_	_
28	,	,	PUNCT	_	_	41	punct	_	_
29	une	un	DET	_	_	30	det	_	_
30	étude	étude	NOUN	_	_	41	nsubj:pass	_	_
31	de	de	ADP	_	_	32	case	_	_
32	sol	sol	NOUN	_	_	30	nmod	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	une	un	DET	_	_	35	det	_	_
35	analyse	analyse	NOUN	_	_	30	conj	_	_
36	des	de	ADP	_	_	37	case	_	_
37	traitements	traitement	NOUN	_	_	35	nmod	_	_
38	envisageables	envisageable	ADJ	_	_	37	amod	_	_
39	ont	avoir	AUX	_	_	41	aux:tense	_	_
40	été	être	AUX	_	_	41	aux:pass	_	_
41	prescrites	prescrire	VERB	_	_	41	ROOT	_	_
42	à	à	ADP	_	_	44	case	_	_
43	l'	le	DET	_	_	44	det	_	_
44	exploitant	exploitant	NOUN	_	_	41	obl:arg	_	_
45	par	par	ADP	_	_	46	case	_	_
46	arrêté	arrêté	NOUN	_	_	41	obl:mod	_	_
47	préfectoral	préfectoral	ADJ	_	_	46	amod	_	_
48	du	de	ADP	_	_	49	case	_	_
49	25/05/2001	25/05/2001	NUM	_	_	46	nmod	_	_
50	.	.	PUNCT	_	_	41	punct	_	_


#Le 07/11/2001, la société Total a transmis le rapport du diagnostic de sols.
1	Le	le	DET	_	_	2	det	_	_
2	07/11/2001	07/11/2001	NOUN	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	8	nsubj	_	_
6	Total	Total	PROPN	_	_	5	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	transmis	transmettre	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	rapport	rapport	NOUN	_	_	8	obj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	diagnostic	diagnostic	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	sols	sol	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	8	punct	_	_


#Ce diagnostic montrait la présence d'une source de pollution aux hydrocarbures avec des concentrations supérieures aux valeurs seuil en plusieurs points du site.
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	3	nsubj	_	_
3	montrait	montrer	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	présence	présence	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	source	source	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	pollution	pollution	NOUN	_	_	8	nmod	_	_
11	aux	à	ADP	_	_	12	case	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	10	nmod	_	_
13	avec	avec	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	concentrations	concentration	NOUN	_	_	5	nmod	_	_
16	supérieures	supérieur	ADJ	_	_	15	amod	_	_
17	aux	à	ADP	_	_	18	case	_	_
18	valeurs	valeur	NOUN	_	_	16	obl:arg	_	_
19	seuil	seuil	NOUN	_	_	18	nmod	_	_
20	en	en	ADP	_	_	22	case	_	_
21	plusieurs	plusieurs	DET	_	_	22	det	_	_
22	points	point	NOUN	_	_	5	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#9 sondages dont 7 piézomètres (PZ1 à PZ6 et PZ13 et S14) ont été réalisés du 23/05/2001 au 28/05/2001 autour du point de fuite de façon à déterminer l'extension des hydrocarbures dans le sol et les eaux souterraines.
1	9	9	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	17	nsubj:pass	_	_
3	dont	dont	PRON	_	_	5	nmod	_	_
4	7	7	NUM	_	_	5	nummod	_	_
5	piézomètres	piézomètre	NOUN	_	_	17	nsubj:pass	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	PZ1	pz1	NOUN	_	_	5	appos	_	_
8	à	à	ADP	_	_	9	case	_	_
9	PZ6	pz6	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	PZ13	pz13	NOUN	_	_	5	conj	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	S14	s14	NOUN	_	_	5	conj	_	_
14	)	)	PUNCT	_	_	5	punct	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	réalisés	réaliser	VERB	_	_	17	ROOT	_	_
18	du	de	ADP	_	_	19	case	_	_
19	23/05/2001	23/05/2001	NOUN	_	_	17	obl:mod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	28/05/2001	28/05/2001	NOUN	_	_	19	nmod	_	_
22	autour	autour	ADV	_	_	17	advmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	point	point	NOUN	_	_	22	dep	_	_
25	de	de	ADP	_	_	26	case	_	_
26	fuite	fuite	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	façon	façon	NOUN	_	_	22	obl:mod	_	_
29	à	à	ADP	_	_	30	mark	_	_
30	déterminer	déterminer	VERB	_	_	28	acl	_	_
31	l'	le	DET	_	_	32	det	_	_
32	extension	extension	NOUN	_	_	30	obj	_	_
33	des	de	ADP	_	_	34	case	_	_
34	hydrocarbures	hydrocarbure	NOUN	_	_	32	nmod	_	_
35	dans	dans	ADP	_	_	37	case	_	_
36	le	le	DET	_	_	37	det	_	_
37	sol	sol	NOUN	_	_	32	nmod	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	les	le	DET	_	_	40	det	_	_
40	eaux	eau	NOUN	_	_	37	conj	_	_
41	souterraines	souterrain	ADJ	_	_	40	amod	_	_
42	.	.	PUNCT	_	_	17	punct	_	_


#Puis le 07/06/2001, 6 ouvrages ont été réalisés (1 sondage S15 et 5 piézomètres PZ7 à PZ12).
1	Puis	puis	CCONJ	_	_	3	cc	_	_
2	le	le	DET	_	_	3	det	_	_
3	07/06/2001	07/06/2001	NUM	_	_	9	obl:mod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	6	6	NUM	_	_	6	nummod	_	_
6	ouvrages	ouvrage	NOUN	_	_	9	nsubj:pass	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisés	réaliser	VERB	_	_	9	ROOT	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	1	1	PUNCT	_	_	12	nummod	_	_
12	sondage	sondage	NOUN	_	_	9	obl:mod	_	_
13	S15	s15	NOUN	_	_	12	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	5	5	NUM	_	_	16	nummod	_	_
16	piézomètres	piézomètre	NOUN	_	_	12	conj	_	_
17	PZ7	pz7	NOUN	_	_	16	nmod	_	_
18	à	à	ADP	_	_	19	case	_	_
19	PZ12	PZ12	PROPN	_	_	16	nmod	_	_
20	)	)	PUNCT	_	_	9	punct	_	_
21	.	.	PUNCT	_	_	9	punct	_	_


#Les résultats montrent :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#- la présence d'hydrocarbures totaux (HCT) à des teneurs supérieures à la valeur guide au droit de PZ3, PZ4, PZ9, PZ12 et S14, jusqu'à 6 400 mg/kg dans les sols ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	totaux	total	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	HCT	hct	NOUN	_	_	5	appos	_	_
9	)	)	PUNCT	_	_	5	punct	_	_
10	à	à	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	teneurs	teneur	NOUN	_	_	3	nmod	_	_
13	supérieures	supérieur	ADJ	_	_	12	amod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	valeur	valeur	NOUN	_	_	13	obl:arg	_	_
17	guide	guide	VERB	_	_	16	amod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	droit	droit	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	PZ3	pz3	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	19	punct	_	_
23	PZ4	pz4	NOUN	_	_	19	nummod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	PZ9	pz9	NOUN	_	_	19	nmod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	PZ12	pz12	NOUN	_	_	19	conj	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	S14	s14	NOUN	_	_	19	conj	_	_
30	,	,	PUNCT	_	_	3	punct	_	_
31	jusqu'	jusque	ADP	_	_	35	case	_	_
32	à	à	ADP	_	_	35	case	_	_
33	6	6	DET	_	_	35	det	_	_
34	400	400	DET	_	_	35	nummod	_	_
35	mg	milligramme	NOUN	_	_	3	nmod	_	_
36	/	sur	ADP	_	_	37	case	_	_
37	kg	kilogramme	NOUN	_	_	35	nmod	_	_
38	dans	dans	ADP	_	_	40	case	_	_
39	les	le	DET	_	_	40	det	_	_
40	sols	sol	NOUN	_	_	3	nmod	_	_
41	;	;	PUNCT	_	_	3	punct	_	_


#- la saturation des eaux en hydrocarbures (phase libre) au droit des piézomètres PZ1 et PZ3, 7,5 mg/L au droit de PZ2.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	saturation	saturation	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	phase	phase	NOUN	_	_	7	appos	_	_
10	libre	libre	ADJ	_	_	9	amod	_	_
11	)	)	PUNCT	_	_	7	punct	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	3	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	piézomètres	piézomètre	NOUN	_	_	13	nmod	_	_
16	PZ1	pz1	NOUN	_	_	15	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	PZ3	pz3	NOUN	_	_	16	conj	_	_
19	,	,	PUNCT	_	_	3	punct	_	_
20	7,5	7,5	NUM	_	_	21	nummod	_	_
21	mg	milligramme	NOUN	_	_	3	nmod	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	L	l	NOUN	_	_	21	nmod	_	_
24	au	au	ADP	_	_	25	case	_	_
25	droit	droit	NOUN	_	_	3	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	PZ2	PZ2	PROPN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	3	punct	_	_


#Des travaux ont été réalisés en deux étapes, la première du 25/05/2001 au 30/06/2001 et la seconde courant juillet 2001.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	8	case	_	_
7	deux	deux	NUM	_	_	8	nummod	_	_
8	étapes	étape	NOUN	_	_	5	obl:mod	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	la	le	DET	_	_	11	det	_	_
11	première	premier	ADJ	_	_	8	appos	_	_
12	du	de	ADP	_	_	13	case	_	_
13	25/05/2001	25/05/2001	NOUN	_	_	11	nmod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	30/06/2001	30/06/2001	NOUN	_	_	11	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	la	le	DET	_	_	18	det	_	_
18	seconde	second	ADJ	_	_	19	amod	_	_
19	courant	courant	NOUN	_	_	11	nmod	_	_
20	juillet	juillet	NOUN	_	_	19	nmod	_	_
21	2001	2001	NUM	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#Des opérations de pompage des hydrocarbures présents dans les regards et piézomètres ont été effectuées dans la zone 1 à proximité de l'îlot gasoil poids-lourds et dans la zone 2, à proximité d'une réserve RIA et de tuyauteries.
1	Des	un	DET	_	_	2	det	_	_
2	opérations	opération	NOUN	_	_	15	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pompage	pompage	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	4	nmod	_	_
7	présents	présent	ADJ	_	_	6	amod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	regards	regard	NOUN	_	_	7	obl:arg	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	piézomètres	piézomètre	NOUN	_	_	10	conj	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	effectuées	effectuer	VERB	_	_	15	ROOT	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	zone	zone	NOUN	_	_	15	obl:mod	_	_
19	1	1	NUM	_	_	18	nummod	_	_
20	à	à	ADP	_	_	21	case	_	_
21	proximité	proximité	NOUN	_	_	15	obl:mod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	îlot	îlot	NOUN	_	_	21	nmod	_	_
25	gasoil	gasoil	NOUN	_	_	24	nmod	_	_
26	poids	poids	NOUN	_	_	25	nmod	_	_
27	-	-	NOUN	_	_	25	nmod	_	_
28	lourds	lourd	NOUN	_	_	25	nmod	_	_
29	et	et	CCONJ	_	_	32	cc	_	_
30	dans	dans	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	zone	zone	NOUN	_	_	24	conj	_	_
33	2	2	NUM	_	_	32	nummod	_	_
34	,	,	PUNCT	_	_	32	punct	_	_
35	à	à	ADP	_	_	36	case	_	_
36	proximité	proximité	NOUN	_	_	32	dep	_	_
37	d'	de	ADP	_	_	39	case	_	_
38	une	un	DET	_	_	39	det	_	_
39	réserve	réserve	NOUN	_	_	36	nmod	_	_
40	RIA	RIA	PROPN	_	_	39	nmod	_	_
41	et	et	CCONJ	_	_	43	cc	_	_
42	de	de	ADP	_	_	43	case	_	_
43	tuyauteries	tuyauterie	NOUN	_	_	39	conj	_	_
44	.	.	PUNCT	_	_	15	punct	_	_


#Environ 1,5 m3 d'hydrocarbures en phase libre a pu être récupéré et évacué en filière de traitement agréée.
1	Environ	environ	ADV	_	_	3	advmod	_	_
2	1,5	1,5	NUM	_	_	3	nummod	_	_
3	m3	m3	NOUN	_	_	10	nsubj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	phase	phase	NOUN	_	_	3	nmod	_	_
8	libre	libre	ADJ	_	_	7	amod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	pu	pouvoir	VERB	_	_	10	ROOT	_	_
11	être	être	AUX	_	_	12	aux:pass	_	_
12	récupéré	récupérer	VERB	_	_	10	xcomp	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	évacué	évacuer	VERB	_	_	12	conj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	filière	filière	NOUN	_	_	14	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	traitement	traitement	NOUN	_	_	16	nmod	_	_
19	agréée	agréer	VERB	_	_	16	acl	_	_
20	.	.	PUNCT	_	_	10	punct	_	_


#357 tonnes de terres impactées par les hydrocarbures et à des teneurs supérieures à 2 500 mg/kg ont été excavées et évacuées en filière de traitement agréée.
1	357	357	NUM	_	_	2	nummod	_	_
2	tonnes	tonne	NOUN	_	_	22	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	impactées	impacter	VERB	_	_	4	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	5	obl:agent	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
