#69.0352

#L'UIOM de Saint-Forgeux (arrêté préfectoral d'autorisation d'exploiter du 5 avril 1982) est implantée entre la voie ferrée assurant la liaison entre Tarare et l'Arbresle et la RN7, à proximité de la zone industrielle, comprenant des usines de textiles et les abattoirs, située à l'entrée de Tarare.
56	Tarare	Tarare	PROPN	_	_	54	nmod	_	_
57	.	.	PUNCT	_	_	18	punct	_	_


#L'environnement immédiat du site est représenté :
1	L'	le	DET	_	_	2	det	_	_
2	environnement	environnement	NOUN	_	_	7	nsubj:pass	_	_
3	immédiat	immédiat	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	représenté	représenter	VERB	_	_	7	ROOT	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#- à l'ouest, par une parcelle appartenant à SA MARIN (usine textile au nord de l'UIOM), puis le ruisseau "Le Tullin" et la RD 38 E ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	ouest	ouest	NOUN	_	_	8	nmod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	par	par	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	parcelle	parcelle	NOUN	_	_	8	ROOT	_	_
9	appartenant	appartenir	VERB	_	_	8	acl	_	_
10	à	à	ADP	_	_	11	case	_	_
11	SA	SA	PROPN	_	_	9	obl:arg	_	_
12	MARIN	MARIN	PROPN	_	_	11	flat:name	_	_
13	(	(	PUNCT	_	_	11	punct	_	_
14	usine	usine	NOUN	_	_	11	appos	_	_
15	textile	textile	ADJ	_	_	14	amod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	nord	nord	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	UIOM	UIOM	PROPN	_	_	17	nmod	_	_
21	)	)	PUNCT	_	_	11	punct	_	_
22	,	,	PUNCT	_	_	8	punct	_	_
23	puis	puis	CCONJ	_	_	25	cc	_	_
24	le	le	DET	_	_	25	det	_	_
25	ruisseau	ruisseau	NOUN	_	_	8	conj	_	_
26	"	"	PUNCT	_	_	28	punct	_	_
27	Le	le	DET	_	_	28	det	_	_
28	Tullin	Tullin	PROPN	_	_	25	nmod	_	_
29	"	"	PUNCT	_	_	28	punct	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	la	le	DET	_	_	32	det	_	_
32	RD	rd	NOUN	_	_	25	conj	_	_
33	38	38	NUM	_	_	32	nummod	_	_
34	E	e	NOUN	_	_	32	nmod	_	_
35	;	;	PUNCT	_	_	8	punct	_	_


#- au nord, par le cours d'eau de la Turdine, la zone industrielle puis la RN7 ;
1	-	-	PUNCT	_	_	7	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	nord	nord	NOUN	_	_	7	nmod	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	par	par	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	cours	cours	NOUN	_	_	7	ROOT	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	eau	eau	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	Turdine	Turdine	PROPN	_	_	7	nmod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	la	le	DET	_	_	15	det	_	_
15	zone	zone	NOUN	_	_	7	conj	_	_
16	industrielle	industriel	ADJ	_	_	15	amod	_	_
17	puis	puis	CCONJ	_	_	19	cc	_	_
18	la	le	DET	_	_	19	det	_	_
19	RN7	rn7	NOUN	_	_	15	conj	_	_
20	;	;	PUNCT	_	_	7	punct	_	_


#- au sud, par des espaces boisés puis la voie ferrée ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	sud	sud	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	par	par	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	espaces	espace	NOUN	_	_	3	nmod	_	_
8	boisés	boisé	ADJ	_	_	7	amod	_	_
9	puis	puis	CCONJ	_	_	11	cc	_	_
10	la	le	DET	_	_	11	det	_	_
11	voie	voie	NOUN	_	_	7	conj	_	_
12	ferrée	ferré	ADJ	_	_	11	amod	_	_
13	;	;	PUNCT	_	_	3	punct	_	_


#- à l'est, par des espaces verts/boisés.
1	-	-	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	2	fixed	_	_
4	est	est	NOUN	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	par	par	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	espaces	espace	NOUN	_	_	4	obl:mod	_	_
9	verts	vert	ADJ	_	_	8	amod	_	_
10	/	/	CCONJ	_	_	11	cc	_	_
11	boisés	boisé	ADJ	_	_	9	conj	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#La capacité autorisée de l'UIOM a varié au cours des années d'exploitation :
1	La	le	DET	_	_	2	det	_	_
2	capacité	capacité	NOUN	_	_	8	nsubj	_	_
3	autorisée	autoriser	VERB	_	_	2	acl	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	UIOM	UIOM	PROPN	_	_	2	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	varié	varier	VERB	_	_	8	ROOT	_	_
9	au	au	ADP	_	_	10	case	_	_
10	cours	cours	NOUN	_	_	8	obl:mod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	années	année	NOUN	_	_	10	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	exploitation	exploitation	NOUN	_	_	12	nmod	_	_
15	:	:	PUNCT	_	_	8	punct	_	_


#- entre le 5 avril 1982 et le 23 mai 2000 : 9 400 T/an ;
1	-	-	PUNCT	_	_	15	punct	_	_
2	entre	entre	ADP	_	_	4	case	_	_
3	le	le	DET	_	_	4	det	_	_
4	5	5	NUM	_	_	1	nmod	_	_
5	avril	avril	NOUN	_	_	4	nmod	_	_
6	1982	1982	NUM	_	_	5	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	le	le	DET	_	_	9	det	_	_
9	23	23	NUM	_	_	4	conj	_	_
10	mai	mai	NOUN	_	_	9	nmod	_	_
11	2000	2000	NUM	_	_	10	nmod	_	_
12	:	:	PUNCT	_	_	1	punct	_	_
13	9	9	NUM	_	_	15	nummod	_	_
14	400	400	NUM	_	_	15	nummod	_	_
15	T	t	NOUN	_	_	15	ROOT	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	an	an	NOUN	_	_	15	nmod	_	_
18	;	;	PUNCT	_	_	15	punct	_	_


#- entre le 23 mai 2000 et le 16 jun 2006 : 8 400 T/an.
1	-	-	PUNCT	_	_	4	punct	_	_
2	entre	entre	ADP	_	_	4	case	_	_
3	le	le	DET	_	_	4	det	_	_
4	23	23	NUM	_	_	4	ROOT	_	_
5	mai	mai	NOUN	_	_	4	nmod	_	_
6	2000	2000	NUM	_	_	5	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	le	le	DET	_	_	9	det	_	_
9	16	16	NUM	_	_	5	conj	_	_
10	jun	jun	NOUN	_	_	9	nmod	_	_
11	2006	2006	NUM	_	_	10	nmod	_	_
12	:	:	PUNCT	_	_	4	punct	_	_
13	8	8	NUM	_	_	15	nummod	_	_
14	400	400	NUM	_	_	15	nummod	_	_
15	T	t	NOUN	_	_	4	nmod	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	an	an	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Au droit du site, les Greiss chloriteux d'Affoux (greiss du lyonnais rétromorphosés par le métamorphisme de la Brévenne) constituent le substratum.
1	Au	au	ADP	_	_	2	case	_	_
2	droit	droit	NOUN	_	_	23	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	23	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	Greiss	greis	NOUN	_	_	23	nsubj	_	_
8	chloriteux	chloriteux	ADJ	_	_	7	amod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	Affoux	Affoux	PROPN	_	_	7	nmod	_	_
11	(	(	PUNCT	_	_	7	punct	_	_
12	greiss	greis	NOUN	_	_	7	appos	_	_
13	du	de	ADP	_	_	14	case	_	_
14	lyonnais	lyonnais	NOUN	_	_	12	nmod	_	_
15	rétromorphosés	rétromorphoser	VERB	_	_	12	acl	_	_
16	par	par	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	métamorphisme	métamorphisme	NOUN	_	_	15	obl:agent	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	Brévenne	Brévenne	PROPN	_	_	18	nmod	_	_
22	)	)	PUNCT	_	_	7	punct	_	_
23	constituent	constituer	VERB	_	_	23	ROOT	_	_
24	le	le	DET	_	_	25	det	_	_
25	substratum	substratum	NOUN	_	_	23	obj	_	_
26	.	.	PUNCT	_	_	23	punct	_	_


#Les eaux superficielles des environs sont principalement celles de la Turdine qui s'écoulent de l'est au sud-est.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	8	nsubj	_	_
3	superficielles	superficiel	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	environs	environ	NOUN	_	_	2	nmod	_	_
6	sont	être	AUX	_	_	8	cop	_	_
7	principalement	principalement	ADV	_	_	8	advmod	_	_
8	celles	celui	PRON	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	Turdine	Turdine	PROPN	_	_	8	nmod	_	_
12	qui	qui	PRON	_	_	14	nsubj	_	_
13	s'	se	PRON	_	_	14	expl:comp	_	_
14	écoulent	écouler	VERB	_	_	8	acl:relcl	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	est	est	NOUN	_	_	14	obl:arg	_	_
18	au	au	ADP	_	_	19	case	_	_
19	sud-est	sud-est	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#Par transmission du 27 juin 2006, le Préfet a :
1	Par	par	ADP	_	_	2	case	_	_
2	transmission	transmission	NOUN	_	_	10	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	27	27	NUM	_	_	2	nmod	_	_
5	juin	juin	NOUN	_	_	4	nmod	_	_
6	2006	2006	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	Préfet	préfet	NOUN	_	_	10	nsubj	_	_
10	a	avoir	VERB	_	_	10	ROOT	_	_
11	:	:	PUNCT	_	_	10	punct	_	_


#- accusé réception de la déclaration du 16 juin 2006 de la cessation d'activité définitive de l'UIOM de Saint-Forgeux par la Communauté de Communes du Pays de Tarare (CCPT) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	accusé	accusé	NOUN	_	_	2	ROOT	_	_
3	réception	réception	NOUN	_	_	2	nmod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	déclaration	déclaration	NOUN	_	_	2	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	16	16	NUM	_	_	6	nmod	_	_
9	juin	juin	NOUN	_	_	8	nmod	_	_
10	2006	2006	NUM	_	_	9	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	cessation	cessation	NOUN	_	_	6	nmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	activité	activité	NOUN	_	_	13	nmod	_	_
16	définitive	définitif	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	UIOM	UIOM	PROPN	_	_	13	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Saint-Forgeux	Saint-Forgeux	PROPN	_	_	19	nmod	_	_
22	par	par	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	Communauté	communauté	NOUN	_	_	13	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	Communes	commune	NOUN	_	_	24	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	Pays	pays	NOUN	_	_	24	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	Tarare	Tarare	PROPN	_	_	28	nmod	_	_
31	(	(	PUNCT	_	_	24	punct	_	_
32	CCPT	CCPT	PROPN	_	_	24	appos	_	_
33	)	)	PUNCT	_	_	24	punct	_	_
34	;	;	PUNCT	_	_	2	punct	_	_


#- demandé la transmission d'un dossier portant sur la remise en état du site en fonction de son usage futur.
1	-	-	PUNCT	_	_	2	punct	_	_
2	demandé	demander	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	transmission	transmission	NOUN	_	_	2	obj	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	dossier	dossier	NOUN	_	_	4	nmod	_	_
8	portant	porter	VERB	_	_	7	acl	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	remise	remise	NOUN	_	_	8	obl:arg	_	_
12	en	en	ADP	_	_	13	case	_	_
13	état	état	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	11	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	fonction	fonction	NOUN	_	_	8	obl:mod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	son	son	DET	_	_	20	det	_	_
20	usage	usage	NOUN	_	_	17	nmod	_	_
21	futur	futur	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	2	punct	_	_


#Le 4 juillet 2007, la CCPT a été mise en demeure de déposer un dossier réglementaire de cessation d'activité, comportant notamment une étude sur l'état des milieux.
1	Le	le	DET	_	_	2	det	_	_
2	4	4	NUM	_	_	10	obl:mod	_	_
3	juillet	juillet	NOUN	_	_	2	nmod	_	_
4	2007	2007	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	CCPT	CCPT	PROPN	_	_	10	nsubj:pass	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	mise	mettre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	demeure	demeure	NOUN	_	_	10	obl:arg	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	déposer	déposer	VERB	_	_	10	xcomp	_	_
15	un	un	DET	_	_	16	det	_	_
16	dossier	dossier	NOUN	_	_	14	obj	_	_
17	réglementaire	réglementaire	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	cessation	cessation	NOUN	_	_	16	nmod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	activité	activité	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	16	punct	_	_
23	comportant	comporter	VERB	_	_	16	acl	_	_
24	notamment	notamment	ADV	_	_	26	advmod	_	_
25	une	un	DET	_	_	26	det	_	_
26	étude	étude	NOUN	_	_	23	obl:agent	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	état	état	NOUN	_	_	26	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	milieux	milieu	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	10	punct	_	_


#Le 8 décembre 2009, la CCPT a transmis au Préfet, le rapport de cessation d'activité permettant d'évaluer l'impact de l'UIOM sur son environnement.
1	Le	le	DET	_	_	2	det	_	_
2	8	8	NUM	_	_	9	obl:mod	_	_
3	décembre	décembre	NOUN	_	_	2	nmod	_	_
4	2009	2009	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	CCPT	CCPT	PROPN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	transmis	transmettre	VERB	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	Préfet	préfet	NOUN	_	_	9	obl:arg	_	_
12	,	,	PUNCT	_	_	9	punct	_	_
13	le	le	DET	_	_	14	det	_	_
14	rapport	rapport	NOUN	_	_	9	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	cessation	cessation	NOUN	_	_	14	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	activité	activité	NOUN	_	_	16	nmod	_	_
19	permettant	permettre	VERB	_	_	14	acl	_	_
20	d'	de	ADP	_	_	21	mark	_	_
21	évaluer	évaluer	VERB	_	_	19	xcomp	_	_
22	l'	le	DET	_	_	23	det	_	_
23	impact	impact	NOUN	_	_	21	obj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	UIOM	UIOM	PROPN	_	_	23	nmod	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	son	son	DET	_	_	29	det	_	_
29	environnement	environnement	NOUN	_	_	23	nmod	_	_
30	.	.	PUNCT	_	_	9	punct	_	_


#Il indique que les travaux ont consisté à mettre en sécurité le site à savoir :
1	Il	il	PRON	_	_	2	nsubj	_	_
2	indique	indique	VERB	_	_	2	ROOT	_	_
3	que	que	SCONJ	_	_	7	mark	_	_
4	les	le	DET	_	_	5	det	_	_
5	travaux	travail	NOUN	_	_	7	nsubj	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	consisté	consister	VERB	_	_	2	ccomp	_	_
8	à	à	ADP	_	_	9	mark	_	_
9	mettre	mettre	VERB	_	_	7	xcomp	_	_
10	en	en	ADP	_	_	11	case	_	_
11	sécurité	sécurité	NOUN	_	_	9	obl:arg	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	9	obj	_	_
14	à	à	ADP	_	_	16	cc	_	_
15	savoir	savoir	VERB	_	_	14	fixed	_	_
16	:	:	PUNCT	_	_	2	punct	_	_


#- l'évacuation de l'ensemble des déchets et des produits dangereux ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	évacuation	évacuation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	ensemble	ensemble	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	déchets	déchet	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	des	de	ADP	_	_	11	case	_	_
11	produits	produit	NOUN	_	_	8	conj	_	_
12	dangereux	dangereux	ADJ	_	_	11	amod	_	_
13	;	;	PUNCT	_	_	3	punct	_	_


#- le nettoyage du bâtiment ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	nettoyage	nettoyage	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	bâtiment	bâtiment	NOUN	_	_	3	nmod	_	_
6	;	;	PUNCT	_	_	3	punct	_	_


#- la mise hors tension du bâtiment ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	3	ROOT	_	_
4	hors	hors	ADP	_	_	5	case	_	_
5	tension	tension	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	bâtiment	bâtiment	NOUN	_	_	3	nmod	_	_
8	;	;	PUNCT	_	_	3	punct	_	_


#- l'interdiction d'accès du site.
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	interdiction	interdiction	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	accès	accès	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#Il subsiste sur le site les infrastructures de l'UIOM et divers équipements pour la plupart contenus dans un bâtiment fermé.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	subsiste	subsiste	VERB	_	_	2	ROOT	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	2	obl:mod	_	_
6	les	le	DET	_	_	7	det	_	_
7	infrastructures	infrastructure	NOUN	_	_	2	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	UIOM	UIOM	PROPN	_	_	7	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	divers	divers	DET	_	_	13	det	_	_
13	équipements	équipement	NOUN	_	_	7	conj	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	plupart	plupart	NOUN	_	_	13	nmod	_	_
17	contenus	contenir	VERB	_	_	13	acl	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	bâtiment	bâtiment	NOUN	_	_	17	obl:arg	_	_
21	fermé	fermer	VERB	_	_	20	acl	_	_
22	.	.	PUNCT	_	_	2	punct	_	_


#L'inventaire des sources potentielles de pollution a permis d'identifier et de localiser quatre sources :
1	L'	le	DET	_	_	2	det	_	_
2	inventaire	inventaire	NOUN	_	_	9	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sources	source	NOUN	_	_	2	nmod	_	_
5	potentielles	potentiel	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	pollution	pollution	NOUN	_	_	4	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	permis	permettre	VERB	_	_	9	ROOT	_	_
10	d'	de	ADP	_	_	11	mark	_	_
11	identifier	identifier	VERB	_	_	9	xcomp	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	localiser	localiser	VERB	_	_	11	conj	_	_
15	quatre	quatre	NUM	_	_	16	nummod	_	_
16	sources	source	NOUN	_	_	14	obj	_	_
17	:	:	PUNCT	_	_	9	punct	_	_


#- les déchets réceptionnés sur le site ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	déchets	déchet	NOUN	_	_	3	ROOT	_	_
4	réceptionnés	réceptionner	VERB	_	_	3	acl	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:mod	_	_
8	;	;	PUNCT	_	_	3	punct	_	_


#- les rejets gazeux et liquides émis par l'installation ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	rejets	rejet	NOUN	_	_	3	ROOT	_	_
4	gazeux	gazeux	ADJ	_	_	3	amod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	liquides	liquide	ADJ	_	_	4	conj	_	_
7	émis	émettre	VERB	_	_	3	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	installation	installation	NOUN	_	_	7	obl:agent	_	_
11	;	;	PUNCT	_	_	3	punct	_	_


#- les sous-produits de l'incinération stockés sur site ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	sous-produits	sous-produit	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	incinération	incinération	NOUN	_	_	3	nmod	_	_
7	stockés	stocker	VERB	_	_	3	acl	_	_
8	sur	sur	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	obl:mod	_	_
10	;	;	PUNCT	_	_	3	punct	_	_


#- les matériaux pouvant être à l'origine de pollutions et constituant le bâtiment et les équipements du site.
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	matériaux	matériau	NOUN	_	_	3	ROOT	_	_
4	pouvant	pouvoir	VERB	_	_	3	acl	_	_
5	être	être	AUX	_	_	8	cop	_	_
