#38.0166

#La société Papeteries de Pont de Claix a été fondée en 1821, au niveau de l'avenue du Maquis de l'Oisans 38800 Le Pont de Claix.
20	1989	1989	NUM	_	_	16	nmod	_	_
21	,	,	PUNCT	_	_	25	punct	_	_
22	la	le	DET	_	_	23	det	_	_
23	société	société	NOUN	_	_	25	nsubj	_	_
24	a	avoir	AUX	_	_	25	aux:tense	_	_
25	retrouvé	retrouver	VERB	_	_	25	ROOT	_	_
26	son	son	DET	_	_	27	det	_	_
27	indépendance	indépendance	NOUN	_	_	25	obj	_	_
28	en	en	ADP	_	_	29	case	_	_
29	avril	avril	NOUN	_	_	25	obl:mod	_	_
30	2000	2000	NUM	_	_	29	nmod	_	_
31	.	.	PUNCT	_	_	25	punct	_	_


#Elle était partenaire au sein d'une même holding financière avec les Papeteries de Cran, située près d'Annecy.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	était	être	AUX	_	_	3	cop	_	_
3	partenaire	partenaire	NOUN	_	_	3	ROOT	_	_
4	au	au	ADP	_	_	5	case	_	_
5	sein	sein	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	9	case	_	_
7	une	un	DET	_	_	9	det	_	_
8	même	même	ADJ	_	_	9	amod	_	_
9	holding	holding	NOUN	_	_	5	nmod	_	_
10	financière	financier	ADJ	_	_	9	amod	_	_
11	avec	avec	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	Papeteries	papeterie	NOUN	_	_	3	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Cran	Cran	PROPN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	13	punct	_	_
17	située	situer	VERB	_	_	13	acl	_	_
18	près	près	ADV	_	_	17	obl:arg	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	Annecy	Annecy	PROPN	_	_	18	dep	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#Les Papeteries du Pont de Claix produisaient environ 30000 tonnes de papier par an et exportaient 60 % de leur production.
1	Les	le	DET	_	_	2	det	_	_
2	Papeteries	papeterie	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	Pont	pont	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	Claix	Claix	PROPN	_	_	4	nmod	_	_
7	produisaient	produire	VERB	_	_	7	ROOT	_	_
8	environ	environ	ADV	_	_	10	advmod	_	_
9	30000	30000	DET	_	_	10	det	_	_
10	tonnes	tonne	NOUN	_	_	7	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	papier	papier	NOUN	_	_	10	nmod	_	_
13	par	par	ADP	_	_	14	case	_	_
14	an	an	NOUN	_	_	7	obl:mod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	exportaient	exporter	VERB	_	_	7	conj	_	_
17	60	60	NUM	_	_	18	nummod	_	_
18	%	pourcent	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	leur	leur	DET	_	_	21	det	_	_
21	production	production	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#Les produits fabriqués étaient à titre d'exemple :
1	Les	le	DET	_	_	2	det	_	_
2	produits	produit	NOUN	_	_	6	nsubj	_	_
3	fabriqués	fabriquer	VERB	_	_	2	acl	_	_
4	étaient	être	AUX	_	_	6	cop	_	_
5	à	à	ADP	_	_	6	case	_	_
6	titre	titre	NOUN	_	_	6	ROOT	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	exemple	exemple	NOUN	_	_	6	nmod	_	_
9	:	:	PUNCT	_	_	6	punct	_	_


#- des papiers aptes au contact alimentaire direct pour l'emballage,
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	papiers	papier	NOUN	_	_	3	ROOT	_	_
4	aptes	apte	ADJ	_	_	3	amod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	contact	contact	NOUN	_	_	4	obl:arg	_	_
7	alimentaire	alimentaire	ADJ	_	_	6	amod	_	_
8	direct	direct	ADJ	_	_	6	amod	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	emballage	emballage	NOUN	_	_	6	nmod	_	_
12	,	,	PUNCT	_	_	3	punct	_	_


#- des papiers pour l'emballage médical stérilisables,
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	papiers	papier	NOUN	_	_	3	ROOT	_	_
4	pour	pour	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	emballage	emballage	NOUN	_	_	3	nmod	_	_
7	médical	médical	ADJ	_	_	6	amod	_	_
8	stérilisables	stérilisable	ADJ	_	_	3	amod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_


#- des papiers ignifugés,
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	papiers	papier	NOUN	_	_	3	ROOT	_	_
4	ignifugés	ignifugé	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	3	punct	_	_


#- des papiers anti-fongiques, papiers résistants à l'état humide.
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	papiers	papier	NOUN	_	_	3	ROOT	_	_
4	anti-fongiques	anti-fongique	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	3	punct	_	_
6	papiers	papier	NOUN	_	_	3	appos	_	_
7	résistants	résistant	ADJ	_	_	6	amod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	état	état	NOUN	_	_	7	obl:arg	_	_
11	humide	humide	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#La nappe phréatique au droit du site est présente à environ 7,30 m de profondeur.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	9	nsubj	_	_
3	phréatique	phréatique	ADJ	_	_	2	amod	_	_
4	au	au	ADP	_	_	5	case	_	_
5	droit	droit	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	est	être	AUX	_	_	9	cop	_	_
9	présente	présent	ADJ	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	13	case	_	_
11	environ	environ	ADV	_	_	13	advmod	_	_
12	7,30	7,30	NUM	_	_	13	nummod	_	_
13	m	m	NOUN	_	_	9	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	profondeur	profondeur	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#Le Drac est situé à proximité du site, à l'est de celui-ci.
1	Le	le	DET	_	_	2	det	_	_
2	Drac	Drac	PROPN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	proximité	proximité	NOUN	_	_	4	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	4	punct	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	est	est	NOUN	_	_	4	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	celui-ci	celui-ci	PRON	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#Le site est aujourd'hui en état de friche industrielle.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	aujourd'hui	aujourd'hui	ADV	_	_	6	advmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	état	état	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	friche	friche	NOUN	_	_	6	nmod	_	_
9	industrielle	industriel	ADJ	_	_	8	amod	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#Par décision du tribunal de commerce en date du 17 juin 2008, la société Papeteries de Pont de Claix a été mise en liquidation judiciaire.
1	Par	par	ADP	_	_	2	case	_	_
2	décision	décision	NOUN	_	_	23	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	tribunal	tribunal	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	commerce	commerce	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	date	date	NOUN	_	_	2	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	17	17	NUM	_	_	8	nmod	_	_
11	juin	juin	NOUN	_	_	10	nmod	_	_
12	2008	2008	PUNCT	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	23	punct	_	_
14	la	le	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	23	nsubj:pass	_	_
16	Papeteries	papeterie	NOUN	_	_	15	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Pont	Pont	PROPN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Claix	Claix	PROPN	_	_	18	nmod	_	_
21	a	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	mise	mettre	VERB	_	_	23	ROOT	_	_
24	en	en	ADP	_	_	25	case	_	_
25	liquidation	liquidation	NOUN	_	_	23	obl:arg	_	_
26	judiciaire	judiciaire	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	23	punct	_	_


#Maître SERRANO a été nommé liquidateur judiciaire.
1	Maître	maître	NOUN	_	_	5	nsubj:pass	_	_
2	SERRANO	SERRANO	PROPN	_	_	1	flat:name	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	nommé	nommer	VERB	_	_	5	ROOT	_	_
6	liquidateur	liquidateur	NOUN	_	_	5	xcomp	_	_
7	judiciaire	judiciaire	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#Par arrêté préfectoral n°2008-11435 du 16 décembre 2008, monsieur le préfet de l'Isère a imposé à Maître SERRANO :
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	20	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	n°	numéro	NOUN	_	_	2	punct	_	_
5	2008	2008	NOUN	_	_	2	nmod	_	_
6	-	-	NOUN	_	_	2	nmod	_	_
7	11435	11435	NOUN	_	_	2	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	16	16	NUM	_	_	2	nmod	_	_
10	décembre	décembre	NOUN	_	_	9	nmod	_	_
11	2008	2008	PUNCT	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	20	punct	_	_
13	monsieur	Monsieur	NOUN	_	_	20	nsubj	_	_
14	le	le	DET	_	_	15	det	_	_
15	préfet	préfet	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	Isère	Isère	PROPN	_	_	15	nmod	_	_
19	a	avoir	AUX	_	_	20	aux:tense	_	_
20	imposé	imposer	VERB	_	_	20	ROOT	_	_
21	à	à	ADP	_	_	22	case	_	_
22	Maître	maître	NOUN	_	_	20	obl:arg	_	_
23	SERRANO	SERRANO	PROPN	_	_	22	flat:name	_	_
24	:	:	PUNCT	_	_	20	punct	_	_


#- la mise en sécurité du site (article 2),
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	sécurité	sécurité	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	3	nmod	_	_
8	(	(	PUNCT	_	_	3	punct	_	_
9	article	article	NOUN	_	_	3	appos	_	_
10	2	2	NUM	_	_	9	nummod	_	_
11	)	)	PUNCT	_	_	3	punct	_	_
12	,	,	PUNCT	_	_	3	punct	_	_


#- la surveillance des eaux souterraines avec transmission des résultats des premières analyses sous 4 mois (article 3),
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	avec	avec	ADP	_	_	8	case	_	_
8	transmission	transmission	NOUN	_	_	3	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	résultats	résultat	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	13	case	_	_
12	premières	premier	ADJ	_	_	13	amod	_	_
13	analyses	analyse	NOUN	_	_	10	nmod	_	_
14	sous	sous	ADP	_	_	16	case	_	_
15	4	4	NUM	_	_	16	nummod	_	_
16	mois	mois	NOUN	_	_	13	nmod	_	_
17	(	(	PUNCT	_	_	3	punct	_	_
18	article	article	NOUN	_	_	3	appos	_	_
19	3	3	NUM	_	_	18	nummod	_	_
20	)	)	PUNCT	_	_	3	punct	_	_
21	,	,	PUNCT	_	_	3	punct	_	_


#- le diagnostic du site et de l'état des milieux (article 4),
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	diagnostic	diagnostic	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	9	cc	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	état	état	NOUN	_	_	5	conj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	milieux	milieu	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	3	punct	_	_
13	article	article	NOUN	_	_	3	appos	_	_
14	4	4	NUM	_	_	13	nummod	_	_
15	)	)	PUNCT	_	_	3	punct	_	_
16	,	,	PUNCT	_	_	3	punct	_	_


#- la définition des mesures de gestion du site (article 5).
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	définition	définition	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	mesures	mesure	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	gestion	gestion	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	(	(	PUNCT	_	_	3	punct	_	_
11	article	article	NOUN	_	_	3	appos	_	_
12	5	5	NUM	_	_	11	nummod	_	_
13	)	)	PUNCT	_	_	3	punct	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Lors d'une inspection réalisée le 15 avril 2009, l'inspecteur des installations classées avait constaté la présence sur le site de quelques produits et déchets en faible quantité ainsi que de transformateurs PCB et huile.
1	Lors	lors	ADV	_	_	17	advmod	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	inspection	inspection	NOUN	_	_	1	obl:arg	_	_
5	réalisée	réaliser	VERB	_	_	4	acl	_	_
6	le	le	DET	_	_	7	det	_	_
7	15	15	NUM	_	_	5	obl:mod	_	_
8	avril	avril	NOUN	_	_	7	nmod	_	_
9	2009	2009	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	17	punct	_	_
11	l'	le	DET	_	_	12	det	_	_
12	inspecteur	inspecteur	NOUN	_	_	17	nsubj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	installations	installation	NOUN	_	_	12	nmod	_	_
15	classées	classer	VERB	_	_	14	acl	_	_
16	avait	avoir	AUX	_	_	17	aux:tense	_	_
17	constaté	constater	VERB	_	_	17	ROOT	_	_
18	la	le	DET	_	_	19	det	_	_
19	présence	présence	NOUN	_	_	17	obj	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	site	site	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	quelques	quelque	DET	_	_	25	det	_	_
25	produits	produit	NOUN	_	_	19	nmod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	déchets	déchet	NOUN	_	_	25	conj	_	_
28	en	en	ADP	_	_	30	case	_	_
29	faible	faible	ADJ	_	_	30	amod	_	_
30	quantité	quantité	NOUN	_	_	25	nmod	_	_
31	ainsi	ainsi	ADV	_	_	34	cc	_	_
32	que	que	SCONJ	_	_	31	fixed	_	_
33	de	de	ADP	_	_	34	case	_	_
34	transformateurs	transformateur	NOUN	_	_	25	conj	_	_
35	PCB	pcb	NOUN	_	_	34	nmod	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	huile	huile	NOUN	_	_	35	conj	_	_
38	.	.	PUNCT	_	_	17	punct	_	_


#Par courrier du 12 mars 2010, Maître SERRANO a transmis à l'inspection des installations classées un dossier comprenant :
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	11	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	12	12	NUM	_	_	2	nmod	_	_
5	mars	mars	NOUN	_	_	4	nmod	_	_
6	2010	2010	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	Maître	maître	NOUN	_	_	11	nsubj	_	_
9	SERRANO	SERRANO	PROPN	_	_	8	flat:name	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	transmis	transmettre	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	inspection	inspection	NOUN	_	_	11	obl:arg	_	_
15	des	de	ADP	_	_	16	case	_	_
16	installations	installation	NOUN	_	_	14	nmod	_	_
17	classées	classer	VERB	_	_	16	acl	_	_
18	un	un	DET	_	_	19	det	_	_
19	dossier	dossier	NOUN	_	_	11	obj	_	_
20	comprenant	comprendre	VERB	_	_	19	acl	_	_
21	:	:	PUNCT	_	_	20	punct	_	_


#- des attestations de dégazage de cuves aériennes et souterraines dédiées au stockage d'hydrocarbures repérées sur le site,
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	attestations	attestation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	dégazage	dégazage	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	cuves	cuve	NOUN	_	_	5	nmod	_	_
8	aériennes	aérien	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	souterraines	souterrain	ADJ	_	_	8	conj	_	_
11	dédiées	dédier	VERB	_	_	7	acl	_	_
12	au	au	ADP	_	_	13	case	_	_
13	stockage	stockage	NOUN	_	_	11	obl:arg	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	13	nmod	_	_
16	repérées	repérer	VERB	_	_	15	acl	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	16	obl:mod	_	_
20	,	,	PUNCT	_	_	3	punct	_	_


#- une attestation de reprise et destruction des transformateurs au PCB,
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	attestation	attestation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	reprise	reprise	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	destruction	destruction	NOUN	_	_	5	conj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	transformateurs	transformateur	NOUN	_	_	7	nmod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	PCB	pcb	NOUN	_	_	5	nmod	_	_
12	,	,	PUNCT	_	_	3	punct	_	_


#- une attestation d'enlèvement des transformateurs à huile,
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	attestation	attestation	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	enlèvement	enlèvement	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	transformateurs	transformateur	NOUN	_	_	5	nmod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	huile	huile	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	3	punct	_	_


#- des bordereaux de suivi de déchets attestant de l'élimination du béton souillé au PCB,
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	bordereaux	bordereau	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	suivi	suivi	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	déchets	déchet	NOUN	_	_	5	nmod	_	_
8	attestant	attester	VERB	_	_	3	acl	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	élimination	élimination	NOUN	_	_	8	obl:arg	_	_
12	du	de	ADP	_	_	13	case	_	_
13	béton	béton	NOUN	_	_	11	nmod	_	_
14	souillé	souiller	VERB	_	_	13	acl	_	_
15	au	au	ADP	_	_	16	case	_	_
16	PCB	PCB	PROPN	_	_	13	nmod	_	_
17	,	,	PUNCT	_	_	11	punct	_	_


#- des bordereaux de suivi de déchets attestant de l'élimination des produits chimiques résiduels ainsi que des emballages souillés,
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	bordereaux	bordereau	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	suivi	suivi	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	déchets	déchet	NOUN	_	_	5	nmod	_	_
8	attestant	attester	VERB	_	_	7	acl	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	élimination	élimination	NOUN	_	_	8	obl:arg	_	_
12	des	de	ADP	_	_	13	case	_	_
13	produits	produit	NOUN	_	_	11	nmod	_	_
14	chimiques	chimique	ADJ	_	_	13	amod	_	_
15	résiduels	résiduel	ADJ	_	_	13	amod	_	_
16	ainsi	ainsi	ADV	_	_	19	cc	_	_
17	que	que	SCONJ	_	_	16	fixed	_	_
18	des	de	ADP	_	_	19	case	_	_
19	emballages	emballage	NOUN	_	_	3	conj	_	_
20	souillés	souiller	VERB	_	_	19	acl	_	_
21	,	,	PUNCT	_	_	3	punct	_	_


#- quelques attestations de reprise de produits qui ont pu être revalorisés,
1	-	-	PUNCT	_	_	3	punct	_	_
2	quelques	quelque	DET	_	_	3	det	_	_
3	attestations	attestation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	reprise	reprise	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	produits	produit	NOUN	_	_	5	nmod	_	_
8	qui	qui	PRON	_	_	10	nsubj	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	pu	pouvoir	VERB	_	_	7	acl:relcl	_	_
11	être	être	AUX	_	_	12	aux:pass	_	_
12	revalorisés	revaloriser	VERB	_	_	10	xcomp	_	_
13	,	,	PUNCT	_	_	3	punct	_	_


#- des bordereaux de suivi de déchets attestant de l'élimination de Déchets d'équipements électriques et électroniques (DEEE),
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	bordereaux	bordereau	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	suivi	suivi	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	déchets	déchet	NOUN	_	_	5	nmod	_	_
8	attestant	attester	VERB	_	_	7	acl	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	élimination	élimination	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Déchets	déchet	NOUN	_	_	11	nmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	équipements	équipement	NOUN	_	_	13	nmod	_	_
16	électriques	électrique	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	électroniques	électronique	ADJ	_	_	16	conj	_	_
19	(	(	PUNCT	_	_	13	punct	_	_
20	DEEE	deee	NOUN	_	_	13	appos	_	_
21	)	)	PUNCT	_	_	13	punct	_	_
22	,	,	PUNCT	_	_	3	punct	_	_


#des bons d'enlèvement de déchets industriels banals (DIB).
1	des	de	ADP	_	_	2	case	_	_
2	bons	bon	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	enlèvement	enlèvement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
