#38.0216

#Le site occupe une superficie d'environ 3,6 hectares sur la commune de Pontcharra, dans le département de l’Isère.
7	spécifique	spécifique	ADJ	_	_	3	amod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	obl:arg	_	_
10	de	de	ADP	_	_	13	case	_	_
11	l'	le	DET	_	_	13	det	_	_
12	ancienne	ancien	ADJ	_	_	13	amod	_	_
13	mare	mare	NOUN	_	_	9	nmod	_	_
14	aux	à	ADP	_	_	15	case	_	_
15	goudrons	goudron	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	un	un	DET	_	_	18	det	_	_
18	allègement	allègement	NOUN	_	_	3	conj	_	_
19	du	de	ADP	_	_	20	case	_	_
20	suivi	suivi	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	qualité	qualité	NOUN	_	_	20	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	eaux	eau	NOUN	_	_	23	nmod	_	_
26	pour	pour	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	paramètre	paramètre	NOUN	_	_	18	nmod	_	_
29	ADN	ADN	PROPN	_	_	28	nmod	_	_
30	/	/	CCONJ	_	_	31	cc	_	_
31	COT	COT	PROPN	_	_	29	conj	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	une	un	DET	_	_	34	det	_	_
34	surveillance	surveillance	NOUN	_	_	3	conj	_	_
35	spécifique	spécifique	ADJ	_	_	34	amod	_	_
36	au	au	ADP	_	_	37	case	_	_
37	droit	droit	NOUN	_	_	34	nmod	_	_
38	des	de	ADP	_	_	40	case	_	_
39	anciens	ancien	ADJ	_	_	40	amod	_	_
40	ateliers	atelier	NOUN	_	_	37	nmod	_	_
41	DMT	DMT	PROPN	_	_	40	nmod	_	_
42	sont	être	AUX	_	_	43	cop	_	_
43	nécessaires	nécessaire	ADJ	_	_	43	ROOT	_	_
44	.	.	PUNCT	_	_	43	punct	_	_


#Un arrêté préfectoral a donc été acté le 06/03/2006.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	7	aux:tense	_	_
5	donc	donc	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	acté	acter	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	06/03/2006	06/03/2006	NOUN	_	_	7	obl:mod	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#Des campagnes de surveillances ont été effectuées en 2006, 2007, 2008, 2009, 2010, 2011 et 2012.
1	Des	un	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillances	surveillance	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	effectuées	effectuer	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	2006	2006	PUNCT	_	_	7	obl:mod	_	_
10	,	,	PUNCT	_	_	7	punct	_	_
11	2007	2007	PUNCT	_	_	7	punct	_	_
12	,	,	PUNCT	_	_	19	punct	_	_
13	2008	2008	PUNCT	_	_	19	punct	_	_
14	,	,	PUNCT	_	_	19	punct	_	_
15	2009	2009	PUNCT	_	_	19	punct	_	_
16	,	,	PUNCT	_	_	19	punct	_	_
17	2010	2010	PUNCT	_	_	19	punct	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	2011	2011	NUM	_	_	7	conj	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	2012	2012	PUNCT	_	_	7	conj	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#Au premier semestre 2012, les résultats d'analyses montraient une absence de DMT,d'ADN, de BTEX et de MTBE sur l'ensemble des ouvrages, la présence habituelle de manganèse au droit de PZ4, PZ amont REP 3 et PZ amont REP et la présence de traces de diphényléther en PZ4, PZ amont REP, PZ amont REP 3 et PZ aval REP.
1	Au	au	ADP	_	_	3	case	_	_
2	premier	premier	ADJ	_	_	3	amod	_	_
3	semestre	semestre	NOUN	_	_	10	obl:mod	_	_
4	2012	2012	PUNCT	_	_	3	nummod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	résultats	résultat	NOUN	_	_	10	nsubj	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	analyses	analyse	NOUN	_	_	7	nmod	_	_
10	montraient	montrer	VERB	_	_	10	ROOT	_	_
11	une	un	DET	_	_	12	det	_	_
12	absence	absence	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	DMT	dmt	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	ADN	adn	NOUN	_	_	14	conj	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	de	de	ADP	_	_	20	case	_	_
20	BTEX	BTEX	PROPN	_	_	14	conj	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	de	de	ADP	_	_	23	case	_	_
23	MTBE	MTBE	PROPN	_	_	14	conj	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	ensemble	ensemble	NOUN	_	_	12	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	ouvrages	ouvrage	NOUN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	la	le	DET	_	_	31	det	_	_
31	présence	présence	NOUN	_	_	10	conj	_	_
32	habituelle	habituel	ADJ	_	_	31	amod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	manganèse	manganèse	NOUN	_	_	31	nmod	_	_
35	au	au	ADP	_	_	36	case	_	_
36	droit	droit	NOUN	_	_	31	nmod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	PZ4	PZ4	PROPN	_	_	36	nmod	_	_
39	,	,	PUNCT	_	_	31	punct	_	_
40	PZ	pz	NOUN	_	_	31	nmod	_	_
41	amont	amont	ADJ	_	_	40	amod	_	_
42	REP	rep	NOUN	_	_	40	nmod	_	_
43	3	3	NUM	_	_	42	nummod	_	_
44	et	et	CCONJ	_	_	45	cc	_	_
45	PZ	pz	NOUN	_	_	40	conj	_	_
46	amont	amont	ADJ	_	_	45	amod	_	_
47	REP	rep	NOUN	_	_	45	nmod	_	_
48	et	et	CCONJ	_	_	50	cc	_	_
49	la	le	DET	_	_	50	det	_	_
50	présence	présence	NOUN	_	_	31	conj	_	_
51	de	de	ADP	_	_	52	case	_	_
52	traces	trace	NOUN	_	_	50	nmod	_	_
53	de	de	ADP	_	_	54	case	_	_
54	diphényléther	diphényléther	NOUN	_	_	52	nmod	_	_
55	en	en	ADP	_	_	56	case	_	_
56	PZ4	pz4	NOUN	_	_	50	nmod	_	_
57	,	,	PUNCT	_	_	31	punct	_	_
58	PZ	pz	NOUN	_	_	31	nmod	_	_
59	amont	amont	ADJ	_	_	58	amod	_	_
60	REP	rep	NOUN	_	_	58	nmod	_	_
61	,	,	PUNCT	_	_	62	punct	_	_
62	PZ	pz	NOUN	_	_	31	conj	_	_
63	amont	amont	NOUN	_	_	62	amod	_	_
64	REP	rep	NOUN	_	_	62	nmod	_	_
65	3	3	NUM	_	_	64	nummod	_	_
66	et	et	CCONJ	_	_	67	cc	_	_
67	PZ	pz	NOUN	_	_	31	conj	_	_
68	aval	aval	NOUN	_	_	67	nmod	_	_
69	REP	rep	NOUN	_	_	67	nmod	_	_
70	.	.	PUNCT	_	_	10	punct	_	_


#69.0158

#La société LES ÉMULSIONS DE FEYZIN, filiale de la société EXXONMOBIL, Division Bitumes, exploitait depuis 1987 une activité de fabrication d’émulsions de bitume avec les dépôts de matières premières et produits finis associés.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	17	nsubj	_	_
3	LES	le	DET	_	_	4	det	_	_
4	ÉMULSIONS	émulsion	NOUN	_	_	2	nmod	_	_
5	DE	de	ADP	_	_	6	case	_	_
6	FEYZIN	FEYZIN	PROPN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	filiale	filiale	NOUN	_	_	2	appos	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	8	nmod	_	_
12	EXXONMOBIL	EXXONMOBIL	PROPN	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	11	punct	_	_
14	Division	division	NOUN	_	_	11	appos	_	_
15	Bitumes	bitume	NOUN	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	exploitait	exploiter	VERB	_	_	17	ROOT	_	_
18	depuis	depuis	ADP	_	_	19	case	_	_
19	1987	1987	NUM	_	_	17	obl:mod	_	_
20	une	un	DET	_	_	21	det	_	_
21	activité	activité	NOUN	_	_	17	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	fabrication	fabrication	NOUN	_	_	21	nmod	_	_
24	d’	d’	ADP	_	_	25	case	_	_
25	émulsions	émulsion	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	bitume	bitume	NOUN	_	_	25	nmod	_	_
28	avec	avec	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	dépôts	dépôt	NOUN	_	_	17	obl:mod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	matières	matière	NOUN	_	_	30	nmod	_	_
33	premières	premier	ADJ	_	_	32	amod	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	produits	produit	NOUN	_	_	32	conj	_	_
36	finis	fini	ADJ	_	_	35	amod	_	_
37	associés	associer	ADJ	_	_	35	amod	_	_
38	.	.	PUNCT	_	_	17	punct	_	_


#L’exploitation a été définitivement arrêtée en janvier 2002.
1	L’	l’	DET	_	_	2	det	_	_
2	exploitation	exploitation	NOUN	_	_	6	nsubj:pass	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	été	être	AUX	_	_	6	aux:pass	_	_
5	définitivement	définitivement	ADV	_	_	6	advmod	_	_
6	arrêtée	arrêter	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	janvier	janvier	NOUN	_	_	6	obl:mod	_	_
9	2002	2002	NUM	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#L’exploitant a fait réaliser une évaluation simplifiée des risques (ESR) pour compléter sa déclaration de cessation d’activité.
1	L’	l’	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	fait	faire	AUX	_	_	5	dep	_	_
5	réaliser	réaliser	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	évaluation	évaluation	NOUN	_	_	5	obj	_	_
8	simplifiée	simplifier	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	risques	risque	NOUN	_	_	7	nmod	_	_
11	(	(	PUNCT	_	_	7	punct	_	_
12	ESR	esr	NOUN	_	_	7	appos	_	_
13	)	)	PUNCT	_	_	7	punct	_	_
14	pour	pour	ADP	_	_	15	mark	_	_
15	compléter	compléter	VERB	_	_	5	advcl	_	_
16	sa	son	DET	_	_	17	det	_	_
17	déclaration	déclaration	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	cessation	cessation	NOUN	_	_	17	nmod	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	activité	activité	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#Une seule source de pollution a été identifiée à l’emplacement d’une aire de lavage de camions constituée par une plaque d’émulsion de bitume solidifiée d’environ  16 m².
1	Une	un	DET	_	_	3	det	_	_
2	seule	seul	ADJ	_	_	3	amod	_	_
3	source	source	NOUN	_	_	8	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	identifiée	identifier	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	emplacement	emplacement	NOUN	_	_	8	obl:mod	_	_
12	d’	d’	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	aire	aire	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	lavage	lavage	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	camions	camion	NOUN	_	_	16	nmod	_	_
19	constituée	constituer	VERB	_	_	14	acl	_	_
20	par	par	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	plaque	plaque	NOUN	_	_	19	obl:agent	_	_
23	d’	d’	ADP	_	_	24	case	_	_
24	émulsion	émulsion	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	bitume	bitume	NOUN	_	_	24	nmod	_	_
27	solidifiée	solidifier	VERB	_	_	26	acl	_	_
28	d’	d’	ADP	_	_	30	case	_	_
29	environ	environ	ADV	_	_	30	advmod	_	_
30	 	 	SPACE	_	_	22	dep	_	_
31	16	16	NUM	_	_	32	nummod	_	_
32	m²	m²	NOUN	_	_	22	nmod	_	_
33	.	.	PUNCT	_	_	8	punct	_	_


#Cette plaque a été évacuée et un contrôle de la qualité des sols sous-jacents a été réalisé.
1	Cette	ce	DET	_	_	2	det	_	_
2	plaque	plaque	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	évacuée	évacuer	VERB	_	_	5	ROOT	_	_
6	et	et	CCONJ	_	_	17	cc	_	_
7	un	un	DET	_	_	8	det	_	_
8	contrôle	contrôle	NOUN	_	_	17	nsubj:pass	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	qualité	qualité	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	11	nmod	_	_
14	sous-jacents	sous-jacent	ADJ	_	_	13	amod	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	réalisé	réaliser	VERB	_	_	5	conj	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Deux prélèvements ont montré des teneurs en HAP inférieures au seuil de détection et des teneurs en hydrocarbure maximales de 10 mg/kg très inférieures à la valeur de source sol (VDSS) de 2 500 mg/kg.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	prélèvements	prélèvement	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	montré	montrer	VERB	_	_	4	ROOT	_	_
5	des	un	DET	_	_	6	det	_	_
6	teneurs	teneur	NOUN	_	_	4	obj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	HAP	hap	NOUN	_	_	6	nmod	_	_
9	inférieures	inférieur	ADJ	_	_	6	amod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	seuil	seuil	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	détection	détection	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	des	un	DET	_	_	16	det	_	_
16	teneurs	teneur	NOUN	_	_	6	conj	_	_
17	en	en	ADP	_	_	18	case	_	_
18	hydrocarbure	hydrocarbure	NOUN	_	_	16	nmod	_	_
19	maximales	maximal	ADJ	_	_	16	amod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	10	10	NUM	_	_	22	nummod	_	_
22	mg	milligramme	NOUN	_	_	16	nmod	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	kg	kilogramme	NOUN	_	_	22	nmod	_	_
25	très	très	ADV	_	_	26	advmod	_	_
26	inférieures	inférieur	ADJ	_	_	16	amod	_	_
27	à	à	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	valeur	valeur	NOUN	_	_	26	obl:arg	_	_
30	de	de	ADP	_	_	31	case	_	_
31	source	source	NOUN	_	_	29	nmod	_	_
32	sol	sol	NOUN	_	_	31	nmod	_	_
33	(	(	PUNCT	_	_	29	punct	_	_
34	VDSS	vds	NOUN	_	_	29	appos	_	_
35	)	)	PUNCT	_	_	29	punct	_	_
36	de	de	ADP	_	_	39	case	_	_
37	2	2	DET	_	_	39	det	_	_
38	500	500	DET	_	_	39	det	_	_
39	mg	milligramme	NOUN	_	_	29	nmod	_	_
40	/	sur	ADP	_	_	41	case	_	_
41	kg	kilogramme	NOUN	_	_	39	nmod	_	_
42	.	.	PUNCT	_	_	4	punct	_	_


#Seule subsiste sur le site une dalle en ciment qui servait d’aire de dépotage du bitume.
1	Seule	seul	ADJ	_	_	2	advmod	_	_
2	subsiste	subsiste	VERB	_	_	2	ROOT	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	2	obl:mod	_	_
6	une	un	DET	_	_	7	det	_	_
7	dalle	dalle	NOUN	_	_	2	obj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	ciment	ciment	NOUN	_	_	7	nmod	_	_
10	qui	qui	PRON	_	_	11	nsubj	_	_
11	servait	servir	VERB	_	_	7	acl:relcl	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	aire	aire	NOUN	_	_	11	xcomp	_	_
14	de	de	ADP	_	_	15	case	_	_
15	dépotage	dépotage	NOUN	_	_	13	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	bitume	bitume	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#La transmission des derniers justificatifs de remise en état du site, notamment les bordereaux d’élimination de déchets industriels a permis à l’inspection des installations classées de proposer au préfet la délivrance du récépissé de cessation d’activité sans autre suite.
1	La	le	DET	_	_	2	det	_	_
2	transmission	transmission	NOUN	_	_	22	nsubj	_	_
3	des	de	ADP	_	_	5	case	_	_
4	derniers	dernier	ADJ	_	_	5	amod	_	_
5	justificatifs	justificatif	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	remise	remise	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	état	état	NOUN	_	_	7	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	7	nmod	_	_
12	,	,	PUNCT	_	_	5	punct	_	_
13	notamment	notamment	ADV	_	_	15	advmod	_	_
14	les	le	DET	_	_	15	det	_	_
15	bordereaux	bordereau	NOUN	_	_	5	appos	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	élimination	élimination	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	déchets	déchet	NOUN	_	_	17	nmod	_	_
20	industriels	industriel	ADJ	_	_	19	amod	_	_
21	a	avoir	AUX	_	_	22	aux:tense	_	_
22	permis	permettre	VERB	_	_	22	ROOT	_	_
23	à	à	ADP	_	_	25	case	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	inspection	inspection	NOUN	_	_	22	obl:arg	_	_
26	des	de	ADP	_	_	27	case	_	_
27	installations	installation	NOUN	_	_	25	nmod	_	_
28	classées	classer	VERB	_	_	27	acl	_	_
29	de	de	ADP	_	_	30	mark	_	_
30	proposer	proposer	VERB	_	_	22	xcomp	_	_
31	au	au	ADP	_	_	32	case	_	_
32	préfet	préfet	NOUN	_	_	30	obl:arg	_	_
33	la	le	DET	_	_	34	det	_	_
34	délivrance	délivrance	NOUN	_	_	30	obj	_	_
35	du	de	ADP	_	_	36	case	_	_
36	récépissé	récépissé	NOUN	_	_	34	nmod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	cessation	cessation	NOUN	_	_	36	nmod	_	_
39	d’	d’	ADP	_	_	40	case	_	_
40	activité	activité	NOUN	_	_	38	nmod	_	_
41	sans	sans	ADP	_	_	43	case	_	_
42	autre	autre	ADJ	_	_	43	amod	_	_
43	suite	suite	NOUN	_	_	30	obl:mod	_	_
44	.	.	PUNCT	_	_	22	punct	_	_


#73.0023

#L'usine TRIMET de Saint-Jean-de-Maurienne (ex RTA ex Aluminium Péchiney) exerce, en zone industrielle de Saint-Jean-de-Maurienne, une activité de production d'aluminium par électrolyse.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	13	nsubj	_	_
3	TRIMET	TRIMET	PROPN	_	_	2	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	Saint-Jean-de-Maurienne	Saint-Jean-de-Maurienne	PROPN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	ex	ex	ADV	_	_	8	case	_	_
8	RTA	RTA	PROPN	_	_	2	nmod	_	_
9	ex	ex	ADP	_	_	8	acl	_	_
10	Aluminium	aluminium	NOUN	_	_	8	nmod	_	_
11	Péchiney	Péchiney	PROPN	_	_	10	nmod	_	_
12	)	)	PUNCT	_	_	2	punct	_	_
13	exerce	exercer	VERB	_	_	13	ROOT	_	_
14	,	,	PUNCT	_	_	13	punct	_	_
15	en	en	ADP	_	_	16	case	_	_
16	zone	zone	NOUN	_	_	13	obl:mod	_	_
17	industrielle	industriel	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	Saint-Jean-de-Maurienne	Saint-Jean-de-Maurienne	PROPN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	13	punct	_	_
21	une	un	DET	_	_	22	det	_	_
22	activité	activité	NOUN	_	_	13	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	production	production	NOUN	_	_	22	nmod	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	aluminium	aluminium	NOUN	_	_	24	nmod	_	_
27	par	par	ADP	_	_	28	case	_	_
28	électrolyse	électrolyse	NOUN	_	_	24	nmod	_	_
29	.	.	PUNCT	_	_	13	punct	_	_


#L'activité de l'usine, plus que centenaire, est aujourd'hui réglementée notamment par l'arrêté préfectoral du 3 octobre 2003, pour une capacité nominale de production annuelle de 140 000 tonnes.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	usine	usine	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	plus	plus	ADV	_	_	9	advmod	_	_
8	que	que	SCONJ	_	_	9	mark	_	_
9	centenaire	centenaire	ADJ	_	_	2	amod	_	_
10	,	,	PUNCT	_	_	13	punct	_	_
11	est	être	AUX	_	_	13	aux:pass	_	_
12	aujourd'hui	aujourd'hui	ADV	_	_	13	advmod	_	_
13	réglementée	réglementer	VERB	_	_	13	ROOT	_	_
14	notamment	notamment	ADV	_	_	17	advmod	_	_
15	par	par	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	arrêté	arrêté	NOUN	_	_	13	obl:agent	_	_
18	préfectoral	préfectoral	ADJ	_	_	17	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	3	3	NUM	_	_	17	nmod	_	_
21	octobre	octobre	NOUN	_	_	20	nmod	_	_
22	2003	2003	PUNCT	_	_	21	nmod	_	_
23	,	,	PUNCT	_	_	13	punct	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	capacité	capacité	NOUN	_	_	13	obl:mod	_	_
27	nominale	nominal	ADJ	_	_	26	amod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	production	production	NOUN	_	_	26	nmod	_	_
30	annuelle	annuel	ADJ	_	_	29	amod	_	_
31	de	de	ADP	_	_	34	case	_	_
32	140	140	DET	_	_	34	det	_	_
33	000	000	DET	_	_	34	det	_	_
34	tonnes	tonne	NOUN	_	_	29	nmod	_	_
35	.	.	PUNCT	_	_	13	punct	_	_


#Le procédé peut être décrit en trois étapes principales :
1	Le	le	DET	_	_	2	det	_	_
2	procédé	procédé	NOUN	_	_	3	nsubj	_	_
3	peut	pouvoir	VERB	_	_	3	ROOT	_	_
4	être	être	AUX	_	_	5	aux:pass	_	_
5	décrit	décrire	VERB	_	_	3	xcomp	_	_
6	en	en	ADP	_	_	8	case	_	_
7	trois	trois	NUM	_	_	8	nummod	_	_
8	étapes	étape	NOUN	_	_	5	obl:mod	_	_
9	principales	principal	ADJ	_	_	8	amod	_	_
10	:	:	PUNCT	_	_	3	punct	_	_


#- fabrication des anodes (tour à pâte, four à cuire et atelier de scellement des anodes) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	fabrication	fabrication	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	anodes	anode	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	tour	tour	NOUN	_	_	4	appos	_	_
7	à	à	ADP	_	_	8	case	_	_
8	pâte	pâte	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	four	four	NOUN	_	_	6	conj	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	cuire	cuire	VERB	_	_	10	acl	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	atelier	atelier	NOUN	_	_	6	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	scellement	scellement	NOUN	_	_	14	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	anodes	anode	NOUN	_	_	16	nmod	_	_
19	)	)	PUNCT	_	_	2	punct	_	_
20	;	;	PUNCT	_	_	2	punct	_	_


#- électrolyse de l'alumine (séries F et G) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	électrolyse	électrolyse	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	alumine	alumine	NOUN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	séries	série	NOUN	_	_	2	appos	_	_
8	F	f	NOUN	_	_	7	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	G	gramme	NOUN	_	_	8	conj	_	_
11	)	)	PUNCT	_	_	2	punct	_	_
12	;	;	PUNCT	_	_	2	punct	_	_


#- et fonderie (mise en forme de l'aluminium sous forme de fils, de tés ou de plaques).
1	-	-	PUNCT	_	_	3	punct	_	_
2	et	et	CCONJ	_	_	3	cc	_	_
3	fonderie	fonderie	NOUN	_	_	3	ROOT	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	mise	mise	NOUN	_	_	3	appos	_	_
6	en	en	ADP	_	_	7	case	_	_
7	forme	forme	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	aluminium	aluminium	NOUN	_	_	5	nmod	_	_
11	sous	sous	ADP	_	_	12	case	_	_
12	forme	forme	NOUN	_	_	5	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	fils	fils	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	de	de	ADP	_	_	17	case	_	_
17	tés	té	NOUN	_	_	14	conj	_	_
18	ou	ou	CCONJ	_	_	20	cc	_	_
19	de	de	ADP	_	_	20	case	_	_
20	plaques	plaque	NOUN	_	_	14	conj	_	_
