#38.0056

#En application de la circulaire ministérielle du 3 avril 1996 relative à la réalisation de diagnostics initiaux et de l’évaluation simplifiée des risques sur les sites industriels en activité, la Préfecture de l’Isère a demandé à la société RHODIA de Roussillon, par arrêté préfectoral n° 98-8366 du 1er décembre 1998, de réaliser une étude simplifiée des risques (ESR).
5	les	le	DET	_	_	6	det	_	_
6	sols	sol	NOUN	_	_	3	obl:mod	_	_
7	ont	avoir	AUX	_	_	10	aux:tense	_	_
8	été	être	AUX	_	_	10	cop	_	_
9	les	le	DET	_	_	10	det	_	_
10	métaux	métal	NOUN	_	_	10	ROOT	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	métalloïdes	métalloïde	NOUN	_	_	10	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	phosphates	phosphate	NOUN	_	_	10	conj	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	phosphore	phosphore	NOUN	_	_	14	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	sulfates	sulfate	NOUN	_	_	14	conj	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	fluorures	fluorure	NOUN	_	_	14	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	ammonium	ammonium	NOUN	_	_	10	conj	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	azote	azote	NOUN	_	_	10	conj	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	nitrates	nitrate	NOUN	_	_	10	conj	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	bromure	bromure	NOUN	_	_	10	conj	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	bromure	bromure	NOUN	_	_	10	conj	_	_
31	d’	d’	ADP	_	_	32	case	_	_
32	éthylène	éthylène	NOUN	_	_	30	nmod	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	cyanures	cyanure	NOUN	_	_	10	conj	_	_
35	libres	libre	ADJ	_	_	34	amod	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	hydrocarbures	hydrocarbure	NOUN	_	_	10	conj	_	_
38	totaux	total	ADJ	_	_	37	amod	_	_
39	,	,	PUNCT	_	_	40	punct	_	_
40	composés	composé	NOUN	_	_	10	conj	_	_
41	organiques	organique	ADJ	_	_	40	amod	_	_
42	halogénés	halogéné	ADJ	_	_	40	amod	_	_
43	volatils	volatil	ADJ	_	_	40	amod	_	_
44	(	(	PUNCT	_	_	40	punct	_	_
45	COHV	cohv	NOUN	_	_	40	appos	_	_
46	)	)	PUNCT	_	_	40	punct	_	_
47	,	,	PUNCT	_	_	48	punct	_	_
48	benzène	benzène	NOUN	_	_	10	conj	_	_
49	,	,	PUNCT	_	_	50	punct	_	_
50	toluène	toluène	NOUN	_	_	10	conj	_	_
51	,	,	PUNCT	_	_	52	punct	_	_
52	éthylbenzène	éthylbenzène	NOUN	_	_	10	conj	_	_
53	et	et	CCONJ	_	_	54	cc	_	_
54	xylène	xylène	NOUN	_	_	10	conj	_	_
55	(	(	PUNCT	_	_	54	punct	_	_
56	BTEX	bte	NOUN	_	_	54	appos	_	_
57	)	)	PUNCT	_	_	54	punct	_	_
58	,	,	PUNCT	_	_	59	punct	_	_
59	hydrocarbures	hydrocarbure	NOUN	_	_	10	conj	_	_
60	aromatiques	aromatique	ADJ	_	_	59	amod	_	_
61	polycycliques	polycyclique	ADJ	_	_	59	amod	_	_
62	(	(	PUNCT	_	_	59	punct	_	_
63	HAP	hap	NOUN	_	_	59	appos	_	_
64	)	)	PUNCT	_	_	59	punct	_	_
65	,	,	PUNCT	_	_	66	punct	_	_
66	phénols	phénol	NOUN	_	_	10	conj	_	_
67	,	,	PUNCT	_	_	68	punct	_	_
68	pesticides	pesticide	NOUN	_	_	10	conj	_	_
69	,	,	PUNCT	_	_	70	punct	_	_
70	amines	amine	NOUN	_	_	10	conj	_	_
71	aromatiques	aromatique	ADJ	_	_	70	amod	_	_
72	,	,	PUNCT	_	_	73	punct	_	_
73	méthionine	méthionine	NOUN	_	_	10	conj	_	_
74	,	,	PUNCT	_	_	75	punct	_	_
75	siloxanes	siloxane	NOUN	_	_	10	conj	_	_
76	et	et	CCONJ	_	_	77	cc	_	_
77	chorosilanes	chorosilane	NOUN	_	_	10	conj	_	_
78	.	.	PUNCT	_	_	10	punct	_	_


#Les résultats indiquent un dépassement des valeurs guides (VCI usage non sensible) dans :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	indiquent	indiquer	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	5	det	_	_
5	dépassement	dépassement	NOUN	_	_	3	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	valeurs	valeur	NOUN	_	_	5	nmod	_	_
8	guides	guide	NOUN	_	_	7	nmod	_	_
9	(	(	PUNCT	_	_	7	punct	_	_
10	VCI	vci	NOUN	_	_	7	appos	_	_
11	usage	usage	NOUN	_	_	7	nmod	_	_
12	non	non	ADV	_	_	13	advmod	_	_
13	sensible	sensible	ADJ	_	_	11	amod	_	_
14	)	)	PUNCT	_	_	3	punct	_	_
15	dans	dans	ADP	_	_	16	case	_	_
16	:	:	PUNCT	_	_	16	ROOT	_	_


#- un sondage (S29) pour le cuivre,
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	sondage	sondage	NOUN	_	_	3	ROOT	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	S29	s29	NOUN	_	_	3	appos	_	_
6	)	)	PUNCT	_	_	3	punct	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	cuivre	cuivre	NOUN	_	_	3	nmod	_	_
10	,	,	PUNCT	_	_	3	punct	_	_


#- un sondage (S5) pour le nickel,
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	sondage	sondage	NOUN	_	_	3	ROOT	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	S5	s5	NOUN	_	_	3	appos	_	_
6	)	)	PUNCT	_	_	3	punct	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	nickel	nickel	NOUN	_	_	3	nmod	_	_
10	,	,	PUNCT	_	_	3	punct	_	_


#- trois sondages (S1, S22) pour l’arsenic,
1	-	-	PUNCT	_	_	3	punct	_	_
2	trois	trois	NUM	_	_	3	nummod	_	_
3	sondages	sondage	NOUN	_	_	3	ROOT	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	S1	s1	NOUN	_	_	3	appos	_	_
6	,	,	PUNCT	_	_	3	punct	_	_
7	S22	s22	NOUN	_	_	3	nmod	_	_
8	)	)	PUNCT	_	_	3	punct	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	arsenic	arsenic	NOUN	_	_	3	nmod	_	_
12	,	,	PUNCT	_	_	3	punct	_	_


#Des traces de mercure et de plomb.
1	Des	un	DET	_	_	2	det	_	_
2	traces	trace	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mercure	mercure	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	de	de	ADP	_	_	7	case	_	_
7	plomb	plomb	NOUN	_	_	4	conj	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#9 piézomètres sur site ont fait l’objet d’analyses au cours de la phase B de l’ESR.
1	9	9	NUM	_	_	2	nummod	_	_
2	piézomètres	piézomètre	NOUN	_	_	6	nsubj	_	_
3	sur	sur	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	fait	faire	VERB	_	_	6	ROOT	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	objet	objet	NOUN	_	_	6	obj	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	analyses	analyse	NOUN	_	_	6	obl:arg	_	_
11	au	au	ADP	_	_	12	case	_	_
12	cours	cours	NOUN	_	_	6	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	phase	phase	NOUN	_	_	12	nmod	_	_
16	B	b	NOUN	_	_	15	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	ESR	esr	NOUN	_	_	15	nmod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Les paramètres analysés dans les eaux souterraines ont été les métaux et métalloïdes, phosphates, phosphore, sulfates et fluorures, ammonium, azote et nitrates, bromure, bromure d’éthylène et cyanures libres, hydrocarbures totaux, composés organiques halogénés volatils (COHV), benzène, toluène, éthylbenzène et xylène (BTEX), hydrocarbures aromatiques polycycliques (HAP), phénols, pesticides, amines aromatiques, méthionine, siloxanes et chorosilanes.
1	Les	le	DET	_	_	2	det	_	_
2	paramètres	paramètre	NOUN	_	_	11	nsubj	_	_
3	analysés	analyser	VERB	_	_	2	acl	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	eaux	eau	NOUN	_	_	3	obl:mod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	ont	avoir	AUX	_	_	11	aux:tense	_	_
9	été	être	AUX	_	_	11	cop	_	_
10	les	le	DET	_	_	11	det	_	_
11	métaux	métal	NOUN	_	_	11	ROOT	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	métalloïdes	métalloïde	NOUN	_	_	11	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	phosphates	phosphate	NOUN	_	_	11	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	phosphore	phosphore	NOUN	_	_	11	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	sulfates	sulfate	NOUN	_	_	11	conj	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	fluorures	fluorure	NOUN	_	_	11	conj	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	ammonium	ammonium	NOUN	_	_	11	conj	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	azote	azote	NOUN	_	_	11	conj	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	nitrates	nitrate	NOUN	_	_	11	conj	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	bromure	bromure	NOUN	_	_	11	conj	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	bromure	bromure	NOUN	_	_	11	conj	_	_
32	d’	d’	ADP	_	_	33	case	_	_
33	éthylène	éthylène	NOUN	_	_	31	nmod	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	cyanures	cyanure	NOUN	_	_	11	conj	_	_
36	libres	libre	ADJ	_	_	35	amod	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	hydrocarbures	hydrocarbure	NOUN	_	_	11	conj	_	_
39	totaux	total	ADJ	_	_	38	amod	_	_
40	,	,	PUNCT	_	_	41	punct	_	_
41	composés	composé	NOUN	_	_	11	conj	_	_
42	organiques	organique	ADJ	_	_	41	amod	_	_
43	halogénés	halogéné	ADJ	_	_	41	amod	_	_
44	volatils	volatil	ADJ	_	_	41	amod	_	_
45	(	(	PUNCT	_	_	41	punct	_	_
46	COHV	cohv	NOUN	_	_	41	appos	_	_
47	)	)	PUNCT	_	_	41	punct	_	_
48	,	,	PUNCT	_	_	49	punct	_	_
49	benzène	benzène	NOUN	_	_	11	conj	_	_
50	,	,	PUNCT	_	_	51	punct	_	_
51	toluène	toluène	NOUN	_	_	11	conj	_	_
52	,	,	PUNCT	_	_	53	punct	_	_
53	éthylbenzène	éthylbenzène	NOUN	_	_	11	conj	_	_
54	et	et	CCONJ	_	_	55	cc	_	_
55	xylène	xylène	NOUN	_	_	11	conj	_	_
56	(	(	PUNCT	_	_	55	punct	_	_
57	BTEX	bte	NOUN	_	_	55	appos	_	_
58	)	)	PUNCT	_	_	55	punct	_	_
59	,	,	PUNCT	_	_	60	punct	_	_
60	hydrocarbures	hydrocarbure	NOUN	_	_	11	conj	_	_
61	aromatiques	aromatique	ADJ	_	_	60	amod	_	_
62	polycycliques	polycyclique	ADJ	_	_	60	amod	_	_
63	(	(	PUNCT	_	_	60	punct	_	_
64	HAP	hap	NOUN	_	_	60	appos	_	_
65	)	)	PUNCT	_	_	60	punct	_	_
66	,	,	PUNCT	_	_	67	punct	_	_
67	phénols	phénol	NOUN	_	_	11	conj	_	_
68	,	,	PUNCT	_	_	69	punct	_	_
69	pesticides	pesticide	NOUN	_	_	11	conj	_	_
70	,	,	PUNCT	_	_	71	punct	_	_
71	amines	amine	NOUN	_	_	11	conj	_	_
72	aromatiques	aromatique	ADJ	_	_	71	amod	_	_
73	,	,	PUNCT	_	_	74	punct	_	_
74	méthionine	méthionine	NOUN	_	_	11	conj	_	_
75	,	,	PUNCT	_	_	76	punct	_	_
76	siloxanes	siloxane	NOUN	_	_	11	conj	_	_
77	et	et	CCONJ	_	_	78	cc	_	_
78	chorosilanes	chorosilane	NOUN	_	_	11	conj	_	_
79	.	.	PUNCT	_	_	11	punct	_	_


#Les résultats indiquent un dépassement des valeurs guide (VCI usage non sensible) dans un piézomètre (OK19) pour l’ammonium ; des traces de cumène et de benzène sont détectées dans le piézomètre OK 19.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	indiquent	indiquer	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	5	det	_	_
