#26.0071

#La société ACTM était autorisée à exploiter par arrêté préfectoral du 15 mai 1975 pour une activité de mécano-soudure et compresseur d'air et bénéficiait d'un récépissé de déclaration du 29 octobre 1987 pour un dépôt de fuel aérien de 40m3, un dépôt d'oxygène liquide et l'application de peinture par pulvérisation.
2	à	à	ADP	_	_	1	fixed	_	_
3	des	un	DET	_	_	4	det	_	_
4	évolutions	évolution	NOUN	_	_	18	obl:mod	_	_
5	réglementaires	réglementaire	ADJ	_	_	4	amod	_	_
6	et	et	CCONJ	_	_	9	cc	_	_
7	à	à	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	diminution	diminution	NOUN	_	_	4	conj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	activité	activité	NOUN	_	_	9	nmod	_	_
13	,	,	PUNCT	_	_	18	punct	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	18	nsubj:pass	_	_
16	est	être	AUX	_	_	18	aux:pass	_	_
17	désormais	désormais	ADV	_	_	18	advmod	_	_
18	classé	classer	VERB	_	_	18	ROOT	_	_
19	sous	sous	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	régime	régime	NOUN	_	_	18	obl:arg	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	déclaration	déclaration	NOUN	_	_	21	nmod	_	_
25	pour	pour	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	travail	travail	NOUN	_	_	24	nmod	_	_
28	mécanique	mécanique	ADJ	_	_	27	amod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	métaux	métal	NOUN	_	_	27	nmod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	alliages	alliage	NOUN	_	_	30	conj	_	_
33	,	,	PUNCT	_	_	35	punct	_	_
34	l'	le	DET	_	_	35	det	_	_
35	emploi	emploi	NOUN	_	_	27	conj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	matières	matière	NOUN	_	_	35	nmod	_	_
38	abrasives	abrasif	ADJ	_	_	37	amod	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	l'	le	DET	_	_	41	det	_	_
41	application	application	NOUN	_	_	27	conj	_	_
42	,	,	PUNCT	_	_	41	punct	_	_
43	cuisson	cuisson	NOUN	_	_	41	nmod	_	_
44	,	,	PUNCT	_	_	45	punct	_	_
45	séchage	séchage	NOUN	_	_	41	conj	_	_
46	de	de	ADP	_	_	47	case	_	_
47	vernis	vernis	NOUN	_	_	45	nmod	_	_
48	,	,	PUNCT	_	_	49	punct	_	_
49	peinture	peinture	NOUN	_	_	47	conj	_	_
50	,	,	PUNCT	_	_	51	punct	_	_
51	apprêt	apprêt	NOUN	_	_	47	conj	_	_
52	,	,	PUNCT	_	_	53	punct	_	_
53	colle	colle	NOUN	_	_	47	conj	_	_
54	,	,	PUNCT	_	_	55	punct	_	_
55	enduit	enduit	NOUN	_	_	47	conj	_	_
56	,	,	PUNCT	_	_	41	punct	_	_
57	etc.	etc.	ADV	_	_	41	advmod	_	_


#L'arrêté préfectoral du 15 mai 1975 a été abrogé le 8 mars 2012 et un récépissé de déclaration a été transmis à l'exploitant à cette même date.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	10	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	15	15	NUM	_	_	2	nmod	_	_
6	mai	mai	NOUN	_	_	5	nmod	_	_
7	1975	1975	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	abrogé	abroger	VERB	_	_	10	ROOT	_	_
11	le	le	DET	_	_	12	det	_	_
12	8	8	NUM	_	_	10	obl:mod	_	_
13	mars	mars	NOUN	_	_	12	nmod	_	_
14	2012	2012	NUM	_	_	13	nmod	_	_
15	et	et	CCONJ	_	_	22	cc	_	_
16	un	un	DET	_	_	17	det	_	_
17	récépissé	récépissé	NOUN	_	_	22	nsubj:pass	_	_
18	de	de	ADP	_	_	19	case	_	_
19	déclaration	déclaration	NOUN	_	_	17	nmod	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	transmis	transmettre	VERB	_	_	10	conj	_	_
23	à	à	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	exploitant	exploitant	NOUN	_	_	22	obl:arg	_	_
26	à	à	ADP	_	_	29	case	_	_
27	cette	ce	DET	_	_	29	det	_	_
28	même	même	ADJ	_	_	29	amod	_	_
29	date	date	NOUN	_	_	22	obl:mod	_	_
30	.	.	PUNCT	_	_	10	punct	_	_


#L'environnement immédiat du site est de type péri-urbain :
1	L'	le	DET	_	_	2	det	_	_
2	environnement	environnement	NOUN	_	_	8	nsubj	_	_
3	immédiat	immédiat	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	de	de	ADP	_	_	8	case	_	_
8	type	type	NOUN	_	_	8	ROOT	_	_
9	péri-urbain	péri-urbain	ADJ	_	_	8	amod	_	_
10	:	:	PUNCT	_	_	8	punct	_	_


#- à l'est, la N7 ;
1	-	-	PUNCT	_	_	7	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	est	est	NOUN	_	_	7	nmod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	N7	N7	PROPN	_	_	7	ROOT	_	_
8	;	;	PUNCT	_	_	7	punct	_	_


#- à l'ouest, l'aérodrome d'Ancône ;
1	-	-	PUNCT	_	_	7	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	ouest	ouest	NOUN	_	_	7	nmod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	aérodrome	aérodrome	NOUN	_	_	7	ROOT	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	Ancône	Ancône	PROPN	_	_	7	nmod	_	_
10	;	;	PUNCT	_	_	7	punct	_	_


#- au nord et au sud, présence de bâtiments type industriels.
1	-	-	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	nord	nord	NOUN	_	_	8	nmod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	au	au	ADP	_	_	6	case	_	_
6	sud	sud	NOUN	_	_	3	conj	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	présence	présence	NOUN	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	10	case	_	_
10	bâtiments	bâtiment	NOUN	_	_	8	nmod	_	_
11	type	type	NOUN	_	_	10	nmod	_	_
12	industriels	industriel	ADJ	_	_	10	amod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#La vulnérabilité du site est la suivante :
1	La	le	DET	_	_	2	det	_	_
2	vulnérabilité	vulnérabilité	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	la	le	DET	_	_	7	det	_	_
7	suivante	suivant	ADJ	_	_	7	ROOT	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#- présence de terrains très peu perméables au droit du site (argiles) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	présence	présence	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	terrains	terrain	NOUN	_	_	2	nmod	_	_
5	très	très	ADV	_	_	6	advmod	_	_
6	peu	peu	ADV	_	_	7	advmod	_	_
7	perméables	perméable	ADJ	_	_	4	amod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	4	punct	_	_
13	argiles	argile	NOUN	_	_	4	appos	_	_
14	)	)	PUNCT	_	_	4	punct	_	_
15	;	;	PUNCT	_	_	2	punct	_	_


#- présence d'une nappe d'eau souterraine au droit du site à environ 3 m de profondeur ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	présence	présence	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	eau	eau	NOUN	_	_	5	nmod	_	_
8	souterraine	souterrain	ADJ	_	_	7	amod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	droit	droit	NOUN	_	_	2	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	à	à	ADP	_	_	16	case	_	_
14	environ	environ	ADV	_	_	16	advmod	_	_
15	3	3	NUM	_	_	16	nummod	_	_
16	m	m	NOUN	_	_	2	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	profondeur	profondeur	NOUN	_	_	16	nmod	_	_
19	;	;	PUNCT	_	_	2	punct	_	_


#- le site est bordé à 50 m au nord par le Meyrol et à 1 000 m à l'ouest par le Rhône.
1	-	-	PUNCT	_	_	5	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	bordé	border	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	50	50	NUM	_	_	8	nummod	_	_
8	m	m	NOUN	_	_	5	obl:mod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	nord	nord	NOUN	_	_	5	obl:mod	_	_
11	par	par	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	Meyrol	Meyrol	PROPN	_	_	5	obl:agent	_	_
14	et	et	CCONJ	_	_	18	cc	_	_
15	à	à	ADP	_	_	18	case	_	_
16	1	1	DET	_	_	18	det	_	_
17	000	000	DET	_	_	18	det	_	_
18	m	m	NOUN	_	_	13	conj	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	ouest	ouest	NOUN	_	_	18	dep	_	_
22	par	par	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	Rhône	Rhône	PROPN	_	_	18	dep	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#Le 21 décembre 2009, une fuite de gazole de 2 000 à 3 000 L a été découverte.
1	Le	le	DET	_	_	2	det	_	_
2	21	21	NUM	_	_	19	obl:mod	_	_
3	décembre	décembre	NOUN	_	_	2	nmod	_	_
4	2009	2009	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	19	punct	_	_
6	une	un	DET	_	_	7	det	_	_
7	fuite	fuite	NOUN	_	_	19	nsubj:pass	_	_
8	de	de	ADP	_	_	9	case	_	_
9	gazole	gazole	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	16	case	_	_
11	2	2	DET	_	_	16	det	_	_
12	000	000	DET	_	_	13	det	_	_
13	à	à	ADP	_	_	14	case	_	_
14	3	3	DET	_	_	11	dep	_	_
15	000	000	DET	_	_	16	det	_	_
16	L	l	NOUN	_	_	7	nmod	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	découverte	découvrir	VERB	_	_	19	ROOT	_	_
20	.	.	PUNCT	_	_	19	punct	_	_


#Outre la pollution du sol de la cours de l'entreprise ACTM, la majorité du gazole s'est dirigée via les réseaux de collecte vers le ruisseau du Meyrol pour atteindre au final le lac du Meyrol.
1	Outre	outre	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	20	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	sol	sol	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	cours	cours	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	entreprise	entreprise	NOUN	_	_	8	nmod	_	_
12	ACTM	ACTM	PROPN	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	20	punct	_	_
14	la	le	DET	_	_	15	det	_	_
15	majorité	majorité	NOUN	_	_	20	nsubj	_	_
16	du	de	ADP	_	_	17	case	_	_
17	gazole	gazole	NOUN	_	_	15	nmod	_	_
18	s'	se	PRON	_	_	20	expl:comp	_	_
19	est	être	AUX	_	_	20	aux:tense	_	_
20	dirigée	diriger	VERB	_	_	20	ROOT	_	_
21	via	via	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	réseaux	réseau	NOUN	_	_	20	obl:mod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	collecte	collecte	NOUN	_	_	23	nmod	_	_
26	vers	vers	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	ruisseau	ruisseau	NOUN	_	_	20	obl:arg	_	_
29	du	de	ADP	_	_	30	case	_	_
30	Meyrol	Meyrol	PROPN	_	_	28	nmod	_	_
31	pour	pour	ADP	_	_	32	mark	_	_
32	atteindre	atteindre	VERB	_	_	20	advcl	_	_
33	au	au	ADP	_	_	34	case	_	_
34	final	final	NOUN	_	_	32	obl:mod	_	_
35	le	le	DET	_	_	36	det	_	_
36	lac	lac	NOUN	_	_	32	obj	_	_
37	du	de	ADP	_	_	38	case	_	_
38	Meyrol	Meyrol	PROPN	_	_	36	nmod	_	_
39	.	.	PUNCT	_	_	20	punct	_	_


#Le 21 décembre, les premiers pompages ont commencé sur le site, en surface et dans les regards.
1	Le	le	DET	_	_	2	det	_	_
2	21	21	NUM	_	_	9	obl:mod	_	_
3	décembre	décembre	NOUN	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	les	le	DET	_	_	7	det	_	_
6	premiers	premier	ADJ	_	_	7	amod	_	_
7	pompages	pompage	NOUN	_	_	9	nsubj	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	commencé	commencer	VERB	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	9	obl:mod	_	_
13	,	,	PUNCT	_	_	9	punct	_	_
14	en	en	ADP	_	_	15	case	_	_
15	surface	surface	NOUN	_	_	9	obl:mod	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	regards	regard	NOUN	_	_	15	conj	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#Des barrages filtrants ont été mis en place par les pompiers en plusieurs endroits sur le ruisseau jusqu'au siphon du canal du Rhône.
1	Des	un	DET	_	_	2	det	_	_
2	barrages	barrage	NOUN	_	_	6	nsubj:pass	_	_
3	filtrants	filtrant	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	mis	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	place	place	NOUN	_	_	6	obl:arg	_	_
9	par	par	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	pompiers	pompier	NOUN	_	_	6	obl:agent	_	_
12	en	en	ADP	_	_	14	case	_	_
13	plusieurs	plusieurs	DET	_	_	14	det	_	_
14	endroits	endroit	NOUN	_	_	6	obl:mod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	ruisseau	ruisseau	NOUN	_	_	14	nmod	_	_
18	jusqu'	jusque	ADP	_	_	20	case	_	_
19	au	au	ADP	_	_	20	case	_	_
20	siphon	siphon	NOUN	_	_	14	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	canal	canal	NOUN	_	_	20	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	Rhône	Rhône	PROPN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#Les hydrocarbures piégés par les barrages ont été pompés.
1	Les	le	DET	_	_	2	det	_	_
2	hydrocarbures	hydrocarbure	NOUN	_	_	9	nsubj:pass	_	_
3	piégés	piéger	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	barrages	barrage	NOUN	_	_	3	obl:agent	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	pompés	pomper	VERB	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#Le 22 décembre, en parallèle de la poursuite des pompages, les terres souillées ont été excavées par la société RAMPA et placées dans des bennes étanches mises à disposition par SITA.
1	Le	le	DET	_	_	2	det	_	_
2	22	22	NUM	_	_	18	obl:mod	_	_
3	décembre	décembre	NOUN	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	18	punct	_	_
5	en	en	ADP	_	_	6	case	_	_
6	parallèle	parallèle	NOUN	_	_	18	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	poursuite	poursuite	NOUN	_	_	6	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	pompages	pompage	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	18	punct	_	_
13	les	le	DET	_	_	14	det	_	_
14	terres	terre	NOUN	_	_	18	nsubj:pass	_	_
15	souillées	souiller	VERB	_	_	14	acl	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	excavées	excaver	VERB	_	_	18	ROOT	_	_
19	par	par	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	société	société	NOUN	_	_	18	obl:agent	_	_
22	RAMPA	RAMPA	PROPN	_	_	21	flat:name	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	placées	placer	VERB	_	_	18	conj	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	des	un	DET	_	_	27	det	_	_
27	bennes	benne	NOUN	_	_	24	obl:arg	_	_
28	étanches	étanche	ADJ	_	_	27	amod	_	_
29	mises	mettre	VERB	_	_	27	acl	_	_
30	à	à	ADP	_	_	31	case	_	_
31	disposition	disposition	NOUN	_	_	29	obl:arg	_	_
32	par	par	ADP	_	_	33	case	_	_
33	SITA	SITA	PROPN	_	_	29	obl:agent	_	_
34	.	.	PUNCT	_	_	18	punct	_	_


#Les canalisations ont été rincées.
1	Les	le	DET	_	_	2	det	_	_
2	canalisations	canalisation	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	rincées	rincer	VERB	_	_	5	ROOT	_	_
6	.	.	PUNCT	_	_	5	punct	_	_


#La canalisation du collecteur d'eau pluviale en lien directe avec le ruisseau a été obturée afin d'éviter tout nouveau transfert d'hydrocarbures.
1	La	le	DET	_	_	2	det	_	_
2	canalisation	canalisation	NOUN	_	_	16	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	collecteur	collecteur	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	eau	eau	NOUN	_	_	4	nmod	_	_
7	pluviale	pluvial	ADJ	_	_	6	amod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	lien	lien	NOUN	_	_	2	nmod	_	_
10	directe	direct	ADJ	_	_	9	amod	_	_
11	avec	avec	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	ruisseau	ruisseau	NOUN	_	_	9	nmod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	obturée	obturer	VERB	_	_	16	ROOT	_	_
17	afin	afin	ADV	_	_	16	advmod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	éviter	éviter	VERB	_	_	17	obl:arg	_	_
20	tout	tout	DET	_	_	22	det	_	_
21	nouveau	nouveau	ADJ	_	_	22	amod	_	_
22	transfert	transfert	NOUN	_	_	19	obj	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	hydrocarbures	hydrocarbure	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	16	punct	_	_


#A l'issu des opérations de pompage et d'excavation le 22 décembre au soir, l'inspection des installations classées constate un écoulement fin d'hydrocarbures dû à des infiltrations sous la canalisation du collecteur nord, toujours obturé.
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	issu	issu	NOUN	_	_	22	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	opérations	opération	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	pompage	pompage	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	excavation	excavation	NOUN	_	_	7	conj	_	_
11	le	le	DET	_	_	12	det	_	_
12	22	22	NUM	_	_	3	nmod	_	_
13	décembre	décembre	NOUN	_	_	12	nmod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	soir	soir	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	22	punct	_	_
17	l'	le	DET	_	_	18	det	_	_
18	inspection	inspection	NOUN	_	_	22	nsubj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	installations	installation	NOUN	_	_	18	nmod	_	_
21	classées	classer	VERB	_	_	20	acl	_	_
22	constate	constate	VERB	_	_	22	ROOT	_	_
23	un	un	DET	_	_	24	det	_	_
24	écoulement	écoulement	NOUN	_	_	22	obj	_	_
25	fin	fin	ADJ	_	_	24	amod	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	hydrocarbures	hydrocarbure	NOUN	_	_	24	nmod	_	_
28	dû	devoir	VERB	_	_	24	amod	_	_
29	à	à	ADP	_	_	31	case	_	_
30	des	un	DET	_	_	31	det	_	_
31	infiltrations	infiltration	NOUN	_	_	28	obl:arg	_	_
32	sous	sous	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	canalisation	canalisation	NOUN	_	_	24	nmod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	collecteur	collecteur	NOUN	_	_	34	nmod	_	_
37	nord	nord	NUM	_	_	36	nummod	_	_
38	,	,	PUNCT	_	_	36	punct	_	_
39	toujours	toujours	ADV	_	_	40	advmod	_	_
40	obturé	obturer	VERB	_	_	36	acl	_	_
41	.	.	PUNCT	_	_	22	punct	_	_


#La DDASS a pris des mesures en demandant la fermeture du puits nord et la mise en place d'une surveillance pendant un mois.
1	La	le	DET	_	_	2	det	_	_
2	DDASS	DDASS	PROPN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	pris	prendre	VERB	_	_	4	ROOT	_	_
5	des	un	DET	_	_	6	det	_	_
6	mesures	mesure	NOUN	_	_	4	obj	_	_
7	en	en	ADP	_	_	8	mark	_	_
8	demandant	demander	VERB	_	_	4	advcl	_	_
9	la	le	DET	_	_	10	det	_	_
10	fermeture	fermeture	NOUN	_	_	8	obj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	puits	puits	NOUN	_	_	10	nmod	_	_
13	nord	nord	NUM	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	la	le	DET	_	_	16	det	_	_
16	mise	mise	NOUN	_	_	10	conj	_	_
17	en	en	ADP	_	_	18	case	_	_
18	place	place	NOUN	_	_	16	nmod	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	surveillance	surveillance	NOUN	_	_	16	nmod	_	_
22	pendant	pendant	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
