#67.0095

#La « raffinerie de Pechelbronn » se situait sur les communes de Lampertsloch, à l’ouest (voir fiche BASOL 67.0013) et la commune de Pechelbronn (aujourd’hui Merkwiller-Pechelbronn) à l’est.
2	cette	ce	DET	_	_	3	det	_	_
3	époque	époque	NOUN	_	_	11	obl:mod	_	_
4	,	,	PUNCT	_	_	11	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	11	nsubj:pass	_	_
7	Pechelbronn	Pechelbronn	PROPN	_	_	6	nmod	_	_
8	-	-	PROPN	_	_	6	nmod	_	_
9	Progil	Progil	PROPN	_	_	6	nmod	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	créée	créer	VERB	_	_	11	ROOT	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	fabrication	fabrication	NOUN	_	_	11	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	sulfonate	sulfonate	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	calcium	calcium	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	des	de	ADP	_	_	21	case	_	_
21	alkylbenzènes	alkylbenzène	NOUN	_	_	16	conj	_	_
22	.	.	PUNCT	_	_	11	punct	_	_


#Toutes les activités cessent en 1970, la raffinerie et Pechelbronn-Progil vendent les terrains et le matériel.
1	Toutes	tout	ADJ	_	_	3	amod	_	_
2	les	le	DET	_	_	3	det	_	_
3	activités	activité	NOUN	_	_	4	nsubj	_	_
4	cessent	cesser	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	1970	1970	NUM	_	_	4	obl:mod	_	_
7	,	,	PUNCT	_	_	4	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	raffinerie	raffinerie	NOUN	_	_	14	nsubj	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	Pechelbronn	Pechelbronn	PROPN	_	_	9	conj	_	_
12	-	-	PROPN	_	_	9	conj	_	_
13	Progil	Progil	PROPN	_	_	9	conj	_	_
14	vendent	vendre	VERB	_	_	4	advcl	_	_
15	les	le	DET	_	_	16	det	_	_
16	terrains	terrain	NOUN	_	_	14	obj	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	le	le	DET	_	_	19	det	_	_
19	matériel	matériel	NOUN	_	_	16	conj	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#Dans les années 80, le site a fait l’objet d’un projet d’aménagement par le propriétaire de l’époque.
1	Dans	dans	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	années	année	NOUN	_	_	9	obl:mod	_	_
4	80	80	NUM	_	_	3	nummod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	fait	faire	VERB	_	_	9	ROOT	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	objet	objet	NOUN	_	_	9	obj	_	_
12	d’	d’	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	projet	projet	NOUN	_	_	9	obl:arg	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	aménagement	aménagement	NOUN	_	_	14	nmod	_	_
17	par	par	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	propriétaire	propriétaire	NOUN	_	_	14	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	époque	époque	NOUN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	9	punct	_	_


#Ce dernier entreprit des travaux de terrassement dans le but de combler les cuvettes de rétention et les bassins de décantation et de raser les vestiges des dernières installations.
1	Ce	ce	DET	_	_	2	det	_	_
2	dernier	dernier	ADJ	_	_	3	nsubj	_	_
3	entreprit	entreprendre	VERB	_	_	3	ROOT	_	_
4	des	un	DET	_	_	5	det	_	_
5	travaux	travail	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	terrassement	terrassement	NOUN	_	_	5	nmod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	but	but	NOUN	_	_	3	obl:mod	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	combler	combler	VERB	_	_	10	acl	_	_
13	les	le	DET	_	_	14	det	_	_
14	cuvettes	cuvette	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	rétention	rétention	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	les	le	DET	_	_	19	det	_	_
19	bassins	bassin	NOUN	_	_	14	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	décantation	décantation	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	de	de	ADP	_	_	24	mark	_	_
24	raser	raser	VERB	_	_	14	conj	_	_
25	les	le	DET	_	_	26	det	_	_
26	vestiges	vestige	NOUN	_	_	24	obj	_	_
27	des	de	ADP	_	_	29	case	_	_
28	dernières	dernier	ADJ	_	_	29	amod	_	_
29	installations	installation	NOUN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	3	punct	_	_


#A cette occasion, aucune dépollution du site n’a été entreprise.
1	A	à	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	occasion	occasion	NOUN	_	_	12	obl:mod	_	_
4	,	,	PUNCT	_	_	12	punct	_	_
5	aucune	aucun	DET	_	_	6	det	_	_
6	dépollution	dépollution	NOUN	_	_	12	nsubj:pass	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	n’	n’	ADV	_	_	12	advmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	entreprise	entreprendre	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#Plusieurs études du BRGM et de l’ADEME confirment des problèmes de pollution des sols.
1	Plusieurs	plusieurs	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	9	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	BRGM	BRGM	PROPN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	8	cc	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	ADEME	ADEME	PROPN	_	_	4	conj	_	_
9	confirment	confirmer	VERB	_	_	9	ROOT	_	_
10	des	un	DET	_	_	11	det	_	_
11	problèmes	problème	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	pollution	pollution	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	sols	sol	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#On peut noter
1	On	on	PRON	_	_	2	nsubj	_	_
2	peut	pouvoir	VERB	_	_	2	ROOT	_	_
3	noter	noter	VERB	_	_	2	xcomp	_	_


#- l’occurrence de remblais pollués par les hydrocarbures sur un à deux mètres d’épaisseur,
1	-	-	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	occurrence	occurrence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	remblais	remblai	NOUN	_	_	3	nmod	_	_
6	pollués	polluer	VERB	_	_	5	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	6	obl:agent	_	_
10	sur	sur	ADP	_	_	14	case	_	_
11	un	un	DET	_	_	14	nummod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	deux	deux	NUM	_	_	11	dep	_	_
14	mètres	mètre	NOUN	_	_	3	nmod	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	épaisseur	épaisseur	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	3	punct	_	_


#- la présence de poches de produits pâteux, apparentés aux goudrons et riches en hydrocarbures pétroliers.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	poches	poche	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	produits	produit	NOUN	_	_	5	nmod	_	_
8	pâteux	pâteux	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	apparentés	apparenté	ADJ	_	_	7	amod	_	_
11	aux	à	ADP	_	_	12	case	_	_
12	goudrons	goudron	NOUN	_	_	10	obl:arg	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	riches	riche	ADJ	_	_	10	conj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	14	obl:arg	_	_
17	pétroliers	pétrolier	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#La DREAL a demandé au BRGM la réalisation d’un diagnostic définitif portant sur la qualité des sols et du sous-sol.
1	La	le	DET	_	_	2	det	_	_
2	DREAL	DREAL	PROPN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	demandé	demander	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	BRGM	BRGM	PROPN	_	_	4	obl:arg	_	_
7	la	le	DET	_	_	8	det	_	_
8	réalisation	réalisation	NOUN	_	_	4	obj	_	_
9	d’	d’	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	diagnostic	diagnostic	NOUN	_	_	8	nmod	_	_
12	définitif	définitif	ADJ	_	_	11	amod	_	_
13	portant	porter	VERB	_	_	11	acl	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	qualité	qualité	NOUN	_	_	13	obl:arg	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	du	de	ADP	_	_	21	case	_	_
21	sous-sol	sous-sol	NOUN	_	_	18	conj	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#L’objectif étant de délimiter les différentes zones du site et de caractériser les usages possibles en fonction de la nature et des concentrations des substances identifiées.
1	L’	l’	DET	_	_	2	det	_	_
2	objectif	objectif	NOUN	_	_	3	nsubj	_	_
3	étant	être	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	délimiter	délimiter	VERB	_	_	3	xcomp	_	_
6	les	le	DET	_	_	8	det	_	_
7	différentes	différent	ADJ	_	_	8	amod	_	_
8	zones	zone	NOUN	_	_	5	obj	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	caractériser	caractériser	VERB	_	_	5	conj	_	_
14	les	le	DET	_	_	15	det	_	_
15	usages	usage	NOUN	_	_	13	obj	_	_
16	possibles	possible	ADJ	_	_	15	amod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	fonction	fonction	NOUN	_	_	13	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	nature	nature	NOUN	_	_	18	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	des	de	ADP	_	_	24	case	_	_
24	concentrations	concentration	NOUN	_	_	21	conj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	substances	substance	NOUN	_	_	24	nmod	_	_
27	identifiées	identifier	VERB	_	_	26	acl	_	_
28	.	.	PUNCT	_	_	5	punct	_	_


#Un appel d’offre a été lancé et les investigations (sondages à la pelle mécanique, reconnaissance des gaz du sol) commenceront début 2017.
1	Un	un	DET	_	_	2	det	_	_
2	appel	appel	NOUN	_	_	7	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	offre	offre	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	lancé	lancer	VERB	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	24	cc	_	_
9	les	le	DET	_	_	10	det	_	_
10	investigations	investigation	NOUN	_	_	24	nsubj	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	sondages	sondage	NOUN	_	_	10	appos	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	pelle	pelle	NOUN	_	_	12	nmod	_	_
16	mécanique	mécanique	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	reconnaissance	reconnaissance	NOUN	_	_	12	conj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	gaz	gaz	NOUN	_	_	18	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	sol	sol	NOUN	_	_	20	nmod	_	_
23	)	)	PUNCT	_	_	10	punct	_	_
24	commenceront	commencer	VERB	_	_	7	conj	_	_
25	début	début	NOUN	_	_	24	obl:mod	_	_
26	2017	2017	PUNCT	_	_	25	nummod	_	_
27	.	.	PUNCT	_	_	24	punct	_	_


#Une phase ultérieure concernera des travaux de dépollution.
1	Une	un	DET	_	_	2	det	_	_
2	phase	phase	NOUN	_	_	4	nsubj	_	_
3	ultérieure	ultérieur	ADJ	_	_	2	amod	_	_
4	concernera	concerner	VERB	_	_	4	ROOT	_	_
5	des	un	DET	_	_	6	det	_	_
6	travaux	travail	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	dépollution	dépollution	NOUN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#Une réunion d’information publique détaillant ces éléments s’est déroulée fin avril 2016.
1	Une	un	DET	_	_	2	det	_	_
2	réunion	réunion	NOUN	_	_	11	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	information	information	NOUN	_	_	2	nmod	_	_
5	publique	public	ADJ	_	_	4	amod	_	_
6	détaillant	détailler	VERB	_	_	2	acl	_	_
7	ces	ce	DET	_	_	8	det	_	_
8	éléments	élément	NOUN	_	_	6	obj	_	_
9	s’	s’	PRON	_	_	11	expl:comp	_	_
10	est	être	AUX	_	_	11	aux:tense	_	_
11	déroulée	dérouler	VERB	_	_	11	ROOT	_	_
12	fin	fin	NOUN	_	_	11	obl:arg	_	_
13	avril	avril	NOUN	_	_	12	nmod	_	_
14	2016	2016	PUNCT	_	_	11	punct	_	_
15	.	.	PUNCT	_	_	11	punct	_	_


#AU début des années 2000, la DREAL a préconisé l’inconstructibilité de la zone.
1	AU	au	ADP	_	_	2	case	_	_
2	début	début	NOUN	_	_	10	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	années	année	NOUN	_	_	2	nmod	_	_
5	2000	2000	PUNCT	_	_	4	nummod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	la	le	DET	_	_	8	det	_	_
8	DREAL	DREAL	PROPN	_	_	10	nsubj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	préconisé	préconiser	VERB	_	_	10	ROOT	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	inconstructibilité	inconstructibilité	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	zone	zone	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	10	punct	_	_


#A terme, la DREAL envisage d’établir des Servitudes d’Utilité Publique (SUP).
1	A	à	ADP	_	_	2	case	_	_
2	terme	terme	NOUN	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	DREAL	dreal	NOUN	_	_	6	nsubj	_	_
6	envisage	envisager	VERB	_	_	6	ROOT	_	_
7	d’	d’	ADP	_	_	8	mark	_	_
8	établir	établir	VERB	_	_	6	xcomp	_	_
9	des	un	DET	_	_	10	det	_	_
10	Servitudes	servitude	NOUN	_	_	8	obj	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	Utilité	utilité	NOUN	_	_	10	nmod	_	_
13	Publique	public	ADJ	_	_	12	amod	_	_
14	(	(	PUNCT	_	_	12	punct	_	_
15	SUP	sup	NOUN	_	_	12	appos	_	_
16	)	)	PUNCT	_	_	6	punct	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#Actuellement un arrêté préfectoral interdit certains usages de l’eau (voir onglet F).
1	Actuellement	actuellement	ADV	_	_	5	advmod	_	_
2	un	un	DET	_	_	3	det	_	_
3	arrêté	arrêté	NOUN	_	_	5	nsubj	_	_
4	préfectoral	préfectoral	ADJ	_	_	3	amod	_	_
5	interdit	interdire	VERB	_	_	5	ROOT	_	_
6	certains	certain	DET	_	_	7	det	_	_
7	usages	usage	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	eau	eau	NOUN	_	_	7	nmod	_	_
11	(	(	PUNCT	_	_	5	punct	_	_
12	voir	voir	VERB	_	_	5	parataxis	_	_
13	onglet	onglet	NOUN	_	_	12	obj	_	_
14	F	f	NOUN	_	_	13	nmod	_	_
15	)	)	PUNCT	_	_	5	punct	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#67.0011

#Dans sa décharge interne, la société Rohm and Haas a déposé jusqu'en 1997 des boues issues de la production de sulfate de manganèse et de la station d'épuration des eaux usées.
1	Dans	dans	ADP	_	_	3	case	_	_
2	sa	son	DET	_	_	3	det	_	_
3	décharge	décharge	NOUN	_	_	12	obl:mod	_	_
4	interne	interne	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	12	nsubj	_	_
8	Rohm	Rohm	PROPN	_	_	7	appos	_	_
9	and	and	X	_	_	8	dep	_	_
10	Haas	Haas	PROPN	_	_	8	flat:name	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	déposé	déposer	VERB	_	_	12	ROOT	_	_
13	jusqu'	jusque	ADP	_	_	15	case	_	_
14	en	en	ADP	_	_	15	case	_	_
15	1997	1997	NUM	_	_	12	obl:mod	_	_
16	des	un	DET	_	_	17	det	_	_
17	boues	boue	NOUN	_	_	12	obj	_	_
18	issues	issu	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	production	production	NOUN	_	_	18	obl:arg	_	_
22	de	de	ADP	_	_	23	case	_	_
23	sulfate	sulfate	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	manganèse	manganèse	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	29	cc	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	station	station	NOUN	_	_	21	conj	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	épuration	épuration	NOUN	_	_	29	nmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	eaux	eau	NOUN	_	_	31	nmod	_	_
34	usées	user	ADJ	_	_	33	amod	_	_
35	.	.	PUNCT	_	_	12	punct	_	_


#Ces déchets, par endroit en contact direct avec la nappe, sont à l'origine d'une pollution des eaux souterraines par de l'ETU (éthylène thio urée, composé provenant de la dégradation des fongicides dithiocarbamates ou EBDC produits dans l'usine sous l'appellation ''dithane'', classifiés R61 "risque pendant la grossesse d'effets néfastes pour l'enfant") et par du manganèse, s'étendant jusqu'en Allemagne.
1	Ces	ce	DET	_	_	2	det	_	_
2	déchets	déchet	NOUN	_	_	16	nsubj	_	_
3	,	,	PUNCT	_	_	16	punct	_	_
4	par	par	ADP	_	_	5	case	_	_
5	endroit	endroit	NOUN	_	_	16	obl:mod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	contact	contact	NOUN	_	_	5	nmod	_	_
8	direct	direct	ADJ	_	_	7	amod	_	_
9	avec	avec	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	7	nmod	_	_
12	,	,	PUNCT	_	_	16	punct	_	_
13	sont	être	AUX	_	_	16	cop	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	origine	origine	NOUN	_	_	16	ROOT	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	pollution	pollution	NOUN	_	_	16	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	19	nmod	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	par	par	ADP	_	_	26	case	_	_
24	de	de	ADP	_	_	26	det	_	_
25	l'	le	DET	_	_	24	fixed	_	_
26	ETU	ETU	PROPN	_	_	19	nmod	_	_
27	(	(	PUNCT	_	_	26	punct	_	_
28	éthylène	éthylène	NOUN	_	_	26	appos	_	_
29	thio	thio	NOUN	_	_	28	nmod	_	_
30	urée	urée	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	26	punct	_	_
32	composé	composé	NOUN	_	_	26	appos	_	_
33	provenant	provenir	VERB	_	_	32	acl	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	dégradation	dégradation	NOUN	_	_	33	obl:arg	_	_
37	des	de	ADP	_	_	38	case	_	_
38	fongicides	fongicide	NOUN	_	_	36	nmod	_	_
39	dithiocarbamates	dithiocarbamate	ADJ	_	_	38	amod	_	_
40	ou	ou	CCONJ	_	_	41	cc	_	_
41	EBDC	ebdc	NOUN	_	_	38	conj	_	_
42	produits	produire	VERB	_	_	38	acl	_	_
43	dans	dans	ADP	_	_	45	case	_	_
44	l'	le	DET	_	_	45	det	_	_
45	usine	usine	NOUN	_	_	42	obl:mod	_	_
46	sous	sous	ADP	_	_	48	case	_	_
47	l'	le	DET	_	_	48	det	_	_
48	appellation	appellation	NOUN	_	_	42	obl:mod	_	_
49	''	''	PUNCT	_	_	50	punct	_	_
50	dithane	dithane	NOUN	_	_	48	acl	_	_
51	''	''	PUNCT	_	_	50	punct	_	_
52	,	,	PUNCT	_	_	48	punct	_	_
