#73.0020

#Il s'agit d'une décharge de 3,3 hectares, exploitée conjointement de 1965 à 1977  par la collectivité pour les ordures ménagères et par la société PLACOPLÂTRE pour ses propres déchets : déchets de plaques de plâtre (rebus de fabrication), polystyrène, laine minérale et de polyuréthane, colle et carton.
33	de	de	ADP	_	_	34	case	_	_
34	sources	source	NOUN	_	_	32	nmod	_	_
35	sols	sol	NOUN	_	_	34	nmod	_	_
36	(	(	PUNCT	_	_	34	punct	_	_
37	VDSS	vds	NOUN	_	_	34	appos	_	_
38	)	)	PUNCT	_	_	34	punct	_	_
39	.	.	PUNCT	_	_	6	punct	_	_


#Les analyses des eaux montrent une pollution de la nappe avec des concentrations supérieures à la valeur de constat d'impact (VCI eau) notamment pour :
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	5	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	montrent	montrer	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	pollution	pollution	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	7	nmod	_	_
11	avec	avec	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	concentrations	concentration	NOUN	_	_	5	obl:mod	_	_
14	supérieures	supérieur	ADJ	_	_	13	amod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	valeur	valeur	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	constat	constat	NOUN	_	_	17	nmod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	impact	impact	NOUN	_	_	19	nmod	_	_
22	(	(	PUNCT	_	_	17	punct	_	_
23	VCI	vci	NOUN	_	_	17	appos	_	_
24	eau	eau	NOUN	_	_	23	nmod	_	_
25	)	)	PUNCT	_	_	17	punct	_	_
26	notamment	notamment	ADV	_	_	28	advmod	_	_
27	pour	pour	ADP	_	_	28	case	_	_
28	:	:	PUNCT	_	_	5	punct	_	_


#- les HCT avec 1200 mg/l pour une VCI usage non sensible de 1 mg/l
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	HCT	hct	NOUN	_	_	3	ROOT	_	_
4	avec	avec	ADP	_	_	6	case	_	_
5	1200	1200	NUM	_	_	6	nummod	_	_
6	mg	milligramme	NOUN	_	_	3	nmod	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	l	l	NOUN	_	_	6	nmod	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	VCI	vci	NOUN	_	_	3	nmod	_	_
12	usage	usage	NOUN	_	_	11	nmod	_	_
13	non	non	ADV	_	_	14	advmod	_	_
14	sensible	sensible	ADJ	_	_	12	amod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	1	1	NUM	_	_	17	nummod	_	_
17	mg	milligramme	NOUN	_	_	11	nmod	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	l	l	NOUN	_	_	17	nmod	_	_


#- les HAP avec 0,35 µg/l pour une VCI usage non sensible de 0,1 µg/l
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	HAP	hap	NOUN	_	_	3	ROOT	_	_
4	avec	avec	ADP	_	_	6	case	_	_
5	0,35	0,35	NUM	_	_	6	nummod	_	_
6	µg	µg	NOUN	_	_	3	nmod	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	l	l	NOUN	_	_	6	nmod	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	VCI	vci	NOUN	_	_	3	nmod	_	_
12	usage	usage	NOUN	_	_	11	nmod	_	_
13	non	non	ADV	_	_	14	advmod	_	_
14	sensible	sensible	ADJ	_	_	12	amod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	0,1	0,1	NUM	_	_	17	nummod	_	_
17	µg	µg	NOUN	_	_	12	nmod	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	l	l	NOUN	_	_	17	nmod	_	_


#- les détergents anioniques avec 870 mg/l pour une VCI usage non sensible de 2 à 5 mg/l.
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	détergents	détergent	NOUN	_	_	3	ROOT	_	_
4	anioniques	anionique	ADJ	_	_	3	amod	_	_
5	avec	avec	ADP	_	_	7	case	_	_
6	870	870	NUM	_	_	7	nummod	_	_
7	mg	milligramme	NOUN	_	_	3	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	l	l	NOUN	_	_	7	nmod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	VCI	vci	NOUN	_	_	3	nmod	_	_
13	usage	usage	NOUN	_	_	12	nmod	_	_
14	non	non	ADV	_	_	15	advmod	_	_
15	sensible	sensible	ADJ	_	_	13	amod	_	_
16	de	de	ADP	_	_	20	case	_	_
17	2	2	NUM	_	_	20	nummod	_	_
18	à	à	ADP	_	_	19	case	_	_
19	5	5	NUM	_	_	17	nmod	_	_
20	mg	milligramme	NOUN	_	_	12	nmod	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	l.	l.	PUNCT	_	_	12	nmod	_	_


#Par ailleurs, le bureau d'études présuppose une pollution à l'arsenic pour les anciens établissements TAN limitrophes liés à une activité de verrerie.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	bureau	bureau	NOUN	_	_	8	nsubj	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	études	étude	NOUN	_	_	5	nmod	_	_
8	présuppose	présuppose	VERB	_	_	8	ROOT	_	_
9	une	un	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	8	obj	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	arsenic	arsenic	NOUN	_	_	10	nmod	_	_
14	pour	pour	ADP	_	_	17	case	_	_
15	les	le	DET	_	_	17	det	_	_
16	anciens	ancien	ADJ	_	_	17	amod	_	_
17	établissements	établissement	NOUN	_	_	8	obl:mod	_	_
18	TAN	tan	NOUN	_	_	17	nmod	_	_
19	limitrophes	limitrophe	ADJ	_	_	17	amod	_	_
20	liés	lier	VERB	_	_	17	acl	_	_
21	à	à	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	activité	activité	NOUN	_	_	20	obl:arg	_	_
24	de	de	ADP	_	_	25	case	_	_
25	verrerie	verrerie	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	8	punct	_	_


#Les conclusions de l'ESR classent le site en 1 pour les eaux souterraines à usage non AEP en usage sensible alors qu'en aval du site, il n'y a pas a priori d'usage sensible de la nappe (l’usage industriel de l'eau de la nappe du fait de la qualité médiocre de la nappe dans l'Est lyonnais).
1	Les	le	DET	_	_	2	det	_	_
2	conclusions	conclusion	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	ESR	esr	NOUN	_	_	2	nmod	_	_
6	classent	classer	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	1	1	PRON	_	_	6	obl:arg	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	eaux	eau	NOUN	_	_	6	obl:mod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	usage	usage	NOUN	_	_	13	nmod	_	_
17	non	non	ADV	_	_	18	advmod	_	_
18	AEP	aep	NOUN	_	_	16	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	usage	usage	NOUN	_	_	13	nmod	_	_
21	sensible	sensible	ADJ	_	_	20	amod	_	_
22	alors	alors	ADV	_	_	32	mark	_	_
23	qu'	que	SCONJ	_	_	22	fixed	_	_
24	en	en	ADP	_	_	25	case	_	_
25	aval	aval	NOUN	_	_	32	obl:mod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	32	punct	_	_
29	il	il	PRON	_	_	32	expl:subj	_	_
30	n'	n'	ADV	_	_	32	advmod	_	_
31	y	y	PRON	_	_	32	expl:comp	_	_
32	a	avoir	VERB	_	_	6	advcl	_	_
33	pas	pas	ADV	_	_	32	advmod	_	_
34	a	à	ADP	_	_	37	advmod	_	_
35	priori	priori	NOUN	_	_	34	fixed	_	_
36	d'	d'	DET	_	_	37	det	_	_
37	usage	usage	NOUN	_	_	32	obj	_	_
38	sensible	sensible	ADJ	_	_	37	amod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	nappe	nappe	NOUN	_	_	37	nmod	_	_
42	(	(	PUNCT	_	_	37	punct	_	_
43	l’	l’	DET	_	_	44	det	_	_
44	usage	usage	NOUN	_	_	37	appos	_	_
45	industriel	industriel	ADJ	_	_	44	amod	_	_
46	de	de	ADP	_	_	48	case	_	_
47	l'	le	DET	_	_	48	det	_	_
48	eau	eau	NOUN	_	_	44	nmod	_	_
49	de	de	ADP	_	_	51	case	_	_
50	la	le	DET	_	_	51	det	_	_
51	nappe	nappe	NOUN	_	_	48	nmod	_	_
52	du	de	ADP	_	_	53	case	_	_
53	fait	fait	NOUN	_	_	44	nmod	_	_
54	de	de	ADP	_	_	56	case	_	_
55	la	le	DET	_	_	56	det	_	_
56	qualité	qualité	NOUN	_	_	53	nmod	_	_
57	médiocre	médiocre	ADJ	_	_	56	amod	_	_
58	de	de	ADP	_	_	60	case	_	_
59	la	le	DET	_	_	60	det	_	_
60	nappe	nappe	NOUN	_	_	56	nmod	_	_
61	dans	dans	ADP	_	_	63	case	_	_
62	l'	le	DET	_	_	63	det	_	_
63	Est	Est	PROPN	_	_	56	nmod	_	_
64	lyonnais	lyonnais	ADJ	_	_	63	amod	_	_
65	)	)	PUNCT	_	_	6	punct	_	_
66	.	.	PUNCT	_	_	6	punct	_	_


#Le bureau d'études a réalisé une première campagne d'analyse des eaux souterraines en avril 2004 et réévalué l’ESR.
1	Le	le	DET	_	_	2	det	_	_
2	bureau	bureau	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	réalisé	réaliser	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	9	det	_	_
8	première	premier	ADJ	_	_	9	amod	_	_
9	campagne	campagne	NOUN	_	_	6	obj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	analyse	analyse	NOUN	_	_	9	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	avril	avril	NOUN	_	_	6	obl:mod	_	_
17	2004	2004	NUM	_	_	16	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	réévalué	réévaluer	VERB	_	_	6	conj	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	ESR	esr	NOUN	_	_	19	obj	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#Elle a confirmé les conclusions de l'ESR, à savoir un classement en 1 du site pour les eaux souterraines à usage non sensible (polluants : les hydrocarbures totaux, HAP) et a conclu à une fuite du réseau d'assainissement de l’entreprise comme source principale de pollution.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	confirmé	confirmer	VERB	_	_	3	ROOT	_	_
4	les	le	DET	_	_	5	det	_	_
5	conclusions	conclusion	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	ESR	esr	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	5	punct	_	_
10	à	à	ADP	_	_	13	cc	_	_
11	savoir	savoir	VERB	_	_	10	fixed	_	_
12	un	un	DET	_	_	13	det	_	_
13	classement	classement	NOUN	_	_	5	conj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	1	1	PRON	_	_	13	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	13	nmod	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	eaux	eau	NOUN	_	_	13	nmod	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	à	à	ADP	_	_	23	case	_	_
23	usage	usage	NOUN	_	_	20	nmod	_	_
24	non	non	ADV	_	_	25	advmod	_	_
25	sensible	sensible	ADJ	_	_	23	amod	_	_
26	(	(	PUNCT	_	_	20	punct	_	_
27	polluants	polluant	NOUN	_	_	20	appos	_	_
28	:	:	PUNCT	_	_	27	punct	_	_
29	les	le	DET	_	_	30	det	_	_
30	hydrocarbures	hydrocarbure	NOUN	_	_	27	nmod	_	_
31	totaux	total	ADJ	_	_	30	amod	_	_
32	,	,	PUNCT	_	_	20	punct	_	_
33	HAP	hap	NOUN	_	_	20	appos	_	_
34	)	)	PUNCT	_	_	3	punct	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	a	avoir	AUX	_	_	37	aux:tense	_	_
37	conclu	conclure	VERB	_	_	3	conj	_	_
38	à	à	ADP	_	_	40	case	_	_
39	une	un	DET	_	_	40	det	_	_
40	fuite	fuite	NOUN	_	_	37	obl:arg	_	_
41	du	de	ADP	_	_	42	case	_	_
42	réseau	réseau	NOUN	_	_	40	nmod	_	_
43	d'	de	ADP	_	_	44	case	_	_
44	assainissement	assainissement	NOUN	_	_	42	nmod	_	_
45	de	de	ADP	_	_	47	case	_	_
46	l’	l’	DET	_	_	47	det	_	_
47	entreprise	entreprise	NOUN	_	_	44	nmod	_	_
48	comme	comme	ADP	_	_	49	case	_	_
49	source	source	NOUN	_	_	40	nmod	_	_
50	principale	principal	ADJ	_	_	49	amod	_	_
51	de	de	ADP	_	_	52	case	_	_
52	pollution	pollution	NOUN	_	_	49	nmod	_	_
53	.	.	PUNCT	_	_	3	punct	_	_


#Une seconde campagne d'analyse des eaux souterraines a été réalisée en octobre 2004 afin de connaître l'évolution de la pollution de la nappe suite aux travaux de réfection du réseau interne d'égout.
1	Une	un	DET	_	_	3	det	_	_
2	seconde	second	ADJ	_	_	3	amod	_	_
3	campagne	campagne	NOUN	_	_	11	nsubj:pass	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	analyse	analyse	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	réalisée	réaliser	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	octobre	octobre	NOUN	_	_	11	obl:mod	_	_
14	2004	2004	NUM	_	_	13	nmod	_	_
15	afin	afin	ADV	_	_	11	advmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	connaître	connaître	VERB	_	_	15	obl:arg	_	_
18	l'	le	DET	_	_	19	det	_	_
19	évolution	évolution	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	pollution	pollution	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	nappe	nappe	NOUN	_	_	22	nmod	_	_
26	suite	suite	NOUN	_	_	28	case	_	_
27	aux	aux	DET	_	_	28	det	_	_
28	travaux	travail	NOUN	_	_	17	obl:mod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	réfection	réfection	NOUN	_	_	28	nmod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	réseau	réseau	NOUN	_	_	30	nmod	_	_
33	interne	interne	ADJ	_	_	32	amod	_	_
34	d'	de	ADP	_	_	35	case	_	_
35	égout	égout	NOUN	_	_	32	nmod	_	_
36	.	.	PUNCT	_	_	11	punct	_	_


#Les résultats fournis en janvier 2005 n’ont pas montré d’amélioration.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	10	nsubj	_	_
3	fournis	fournir	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	janvier	janvier	NOUN	_	_	3	obl:mod	_	_
6	2005	2005	NUM	_	_	5	nmod	_	_
7	n’	n’	ADV	_	_	10	advmod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	pas	pas	ADV	_	_	10	advmod	_	_
10	montré	montrer	VERB	_	_	10	ROOT	_	_
11	d’	d’	DET	_	_	12	det	_	_
12	amélioration	amélioration	NOUN	_	_	10	obj	_	_
13	.	.	PUNCT	_	_	10	punct	_	_


#Aucun élément ne permet de modifier le classement actuel du site.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	élément	élément	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	permet	permettre	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	modifier	modifier	VERB	_	_	4	xcomp	_	_
7	le	le	DET	_	_	8	det	_	_
8	classement	classement	NOUN	_	_	6	obj	_	_
9	actuel	actuel	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	8	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#L'administration va imposer à l'exploitant:
1	L'	le	DET	_	_	2	det	_	_
2	administration	administration	NOUN	_	_	3	nsubj	_	_
3	va	aller	VERB	_	_	3	ROOT	_	_
4	imposer	imposer	VERB	_	_	3	xcomp	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	4	obl:arg	_	_
8	:	:	PUNCT	_	_	4	punct	_	_


#- de prendre les mesures nécessaires pour garantir l'étanchéité de son réseau d'égout au droit de son site sous 3 mois
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	prendre	prendre	VERB	_	_	3	ROOT	_	_
4	les	le	DET	_	_	5	det	_	_
5	mesures	mesure	NOUN	_	_	3	obj	_	_
6	nécessaires	nécessaire	ADJ	_	_	5	amod	_	_
7	pour	pour	ADP	_	_	8	mark	_	_
8	garantir	garantir	VERB	_	_	5	acl	_	_
9	l'	le	DET	_	_	10	det	_	_
10	étanchéité	étanchéité	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	son	son	DET	_	_	13	det	_	_
13	réseau	réseau	NOUN	_	_	10	nmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	égout	égout	NOUN	_	_	13	nmod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	10	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	son	son	DET	_	_	20	det	_	_
20	site	site	NOUN	_	_	17	nmod	_	_
21	sous	sous	ADP	_	_	23	case	_	_
22	3	3	NUM	_	_	23	nummod	_	_
23	mois	mois	NOUN	_	_	8	obl:mod	_	_


#- une Evaluation Détaillée des Risques (EDR)
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	Evaluation	evaluation	NOUN	_	_	3	ROOT	_	_
4	Détaillée	détaillé	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	Risques	risque	NOUN	_	_	3	nmod	_	_
7	(	(	PUNCT	_	_	3	punct	_	_
8	EDR	edr	NOUN	_	_	3	appos	_	_
9	)	)	PUNCT	_	_	3	punct	_	_


#- une surveillance de la nappe souterraine au droit et à l'extérieur du site avec une périodicité de 4 campagnes de mesures (2 en hautes et 2 en basses eaux) pour les paramètres suivants :
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	nappe	nappe	NOUN	_	_	3	nmod	_	_
7	souterraine	souterrain	ADJ	_	_	6	amod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	3	nmod	_	_
10	et	et	CCONJ	_	_	13	cc	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	extérieur	extérieur	NOUN	_	_	9	conj	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	avec	avec	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	périodicité	périodicité	NOUN	_	_	3	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	4	4	NUM	_	_	21	nummod	_	_
21	campagnes	campagne	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	mesures	mesure	NOUN	_	_	21	nmod	_	_
24	(	(	PUNCT	_	_	21	punct	_	_
25	2	2	PUNCT	_	_	21	appos	_	_
26	en	en	ADP	_	_	27	case	_	_
27	hautes	haut	ADJ	_	_	21	nmod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	2	2	NUM	_	_	27	conj	_	_
30	en	en	ADP	_	_	32	case	_	_
31	basses	bas	ADJ	_	_	32	amod	_	_
32	eaux	eau	NOUN	_	_	29	nmod	_	_
33	)	)	PUNCT	_	_	21	punct	_	_
34	pour	pour	ADP	_	_	36	case	_	_
35	les	le	DET	_	_	36	det	_	_
36	paramètres	paramètre	NOUN	_	_	18	nmod	_	_
37	suivants	suivant	ADJ	_	_	36	amod	_	_
38	:	:	PUNCT	_	_	3	punct	_	_


#- PH, conductivité, température, DCO
1	-	-	PUNCT	_	_	2	punct	_	_
2	PH	ph	NOUN	_	_	2	ROOT	_	_
3	,	,	PUNCT	_	_	4	punct	_	_
4	conductivité	conductivité	NOUN	_	_	2	conj	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	température	température	NOUN	_	_	2	conj	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	DCO	dco	NOUN	_	_	2	nmod	_	_


#- Composés organiques : HAP (16 de la liste EPA), Hydrocarbures totaux,    détergeant anioniques
1	-	-	PUNCT	_	_	2	punct	_	_
2	Composés	composé	NOUN	_	_	2	ROOT	_	_
3	organiques	organique	ADJ	_	_	2	amod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	HAP	hap	NOUN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	16	16	PUNCT	_	_	5	punct	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	liste	liste	NOUN	_	_	5	nmod	_	_
11	EPA	EPA	PROPN	_	_	10	nmod	_	_
12	)	)	PUNCT	_	_	5	punct	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	Hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
15	totaux	total	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	   	   	SPACE	_	_	17	dep	_	_
18	détergeant	détergeant	NOUN	_	_	17	appos	_	_
19	anioniques	anionique	ADJ	_	_	18	amod	_	_


#- Un calcul de panache de pollution .
1	-	-	PUNCT	_	_	3	punct	_	_
2	Un	un	DET	_	_	3	det	_	_
3	calcul	calcul	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	panache	panache	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	pollution	pollution	NOUN	_	_	5	nmod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#En août 2006, un diagnostic approfondi du sous-sol a été réalisé, et une synthèse est présentée ci-dessous :
1	En	en	ADP	_	_	2	case	_	_
2	août	août	NOUN	_	_	12	obl:mod	_	_
3	2006	2006	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	12	punct	_	_
5	un	un	DET	_	_	6	det	_	_
6	diagnostic	diagnostic	NOUN	_	_	12	nsubj:pass	_	_
7	approfondi	approfondi	ADJ	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	sous-sol	sous-sol	NOUN	_	_	6	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	réalisé	réaliser	VERB	_	_	12	ROOT	_	_
13	,	,	PUNCT	_	_	12	punct	_	_
14	et	et	CCONJ	_	_	18	cc	_	_
15	une	un	DET	_	_	16	det	_	_
16	synthèse	synthèse	NOUN	_	_	18	nsubj:pass	_	_
17	est	être	AUX	_	_	18	aux:pass	_	_
18	présentée	présenter	VERB	_	_	12	conj	_	_
19	ci-dessous	ci-dessous	ADV	_	_	18	advmod	_	_
20	:	:	PUNCT	_	_	12	punct	_	_


#Les investigations de sol et de gaz de sols n'ont pas permis de localiser une source de pollution des sols justifiant les anomalies rencontrées en HCT sur Pz1.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	de	de	ADP	_	_	7	case	_	_
7	gaz	gaz	NOUN	_	_	4	conj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	sols	sol	NOUN	_	_	7	nmod	_	_
10	n'	n'	ADV	_	_	13	advmod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	pas	pas	ADV	_	_	13	advmod	_	_
13	permis	permettre	VERB	_	_	13	ROOT	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	localiser	localiser	VERB	_	_	13	xcomp	_	_
16	une	un	DET	_	_	17	det	_	_
17	source	source	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	pollution	pollution	NOUN	_	_	17	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	sols	sol	NOUN	_	_	19	nmod	_	_
22	justifiant	justifier	VERB	_	_	17	acl	_	_
23	les	le	DET	_	_	24	det	_	_
24	anomalies	anomalie	NOUN	_	_	22	obj	_	_
25	rencontrées	rencontrer	VERB	_	_	24	acl	_	_
26	en	en	ADP	_	_	27	case	_	_
27	HCT	hct	NOUN	_	_	25	obl:mod	_	_
28	sur	sur	ADP	_	_	29	case	_	_
29	Pz1	Pz1	PROPN	_	_	24	nmod	_	_
30	.	.	PUNCT	_	_	13	punct	_	_


#Des concentrations anomales en détergents anioniques sont relevées dans les sols à proximité de Pz1, ce qui pourrait expliquer l'impact en détergents anioniques en Pz1 et Pz6.
1	Des	un	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	8	nsubj:pass	_	_
3	anomales	anomal	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	détergents	détergent	NOUN	_	_	2	nmod	_	_
6	anioniques	anionique	ADJ	_	_	5	amod	_	_
7	sont	être	AUX	_	_	8	aux:pass	_	_
8	relevées	relever	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
