#91.0077

#Implantée en zone industrielle, cette friche est un ancien site de 4,5 hectares de production de substances pharmaceutiques exploité par la société SANOFI PHARMA INDUSTRIE (SANOFI AVENTIS à ce jour).
9	,	,	NUM	_	_	6	punct	_	_
10	date	date	NOUN	_	_	6	obj	_	_
11	à	à	ADP	_	_	12	case	_	_
12	laquelle	lequel	PRON	_	_	23	obl:mod	_	_
13	les	le	DET	_	_	14	det	_	_
14	investigations	investigation	NOUN	_	_	23	nsubj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	sol	sol	NOUN	_	_	14	nmod	_	_
17	demandées	demander	VERB	_	_	14	acl	_	_
18	par	par	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	DRIRE	DRIRE	PROPN	_	_	17	obl:agent	_	_
21	n'	n'	ADV	_	_	23	advmod	_	_
22	avaient	avoir	AUX	_	_	23	aux:tense	_	_
23	révélé	révéler	VERB	_	_	10	acl:relcl	_	_
24	aucune	aucun	DET	_	_	25	det	_	_
25	pollution	pollution	NOUN	_	_	23	obj	_	_
26	notable	notable	ADJ	_	_	25	amod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	sols	sol	NOUN	_	_	25	nmod	_	_
29	ou	ou	CCONJ	_	_	30	cc	_	_
30	eaux	eau	NOUN	_	_	28	conj	_	_
31	souterraines	souterrain	ADJ	_	_	30	amod	_	_
32	.	.	PUNCT	_	_	6	punct	_	_


#Le site, clôturé et gardienné, est resté sans activité dans l'attente de la démolition des bâtiments et infrastructures présentes.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	9	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	clôturé	clôturer	VERB	_	_	2	acl	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	gardienné	gardienner	VERB	_	_	4	conj	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	est	être	AUX	_	_	9	aux:tense	_	_
9	resté	rester	VERB	_	_	9	ROOT	_	_
10	sans	sans	ADP	_	_	11	case	_	_
11	activité	activité	NOUN	_	_	9	obl:arg	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	attente	attente	NOUN	_	_	9	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	démolition	démolition	NOUN	_	_	14	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	bâtiments	bâtiment	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	infrastructures	infrastructure	NOUN	_	_	19	conj	_	_
22	présentes	présent	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	9	punct	_	_


#Cette démolition a révélé, début 2001, une pollution par des solvants chlorés (trichoroéthylène en particulier) et par des hydrocarbures aromatiques (benzène en particulier) sur une surface de l'ordre de 3000 m2 et une profondeur de 3 m.
1	Cette	ce	DET	_	_	2	det	_	_
2	démolition	démolition	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	révélé	révéler	VERB	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	début	début	NOUN	_	_	4	obl:mod	_	_
7	2001	2001	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	4	punct	_	_
9	une	un	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	4	obj	_	_
11	par	par	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	solvants	solvant	NOUN	_	_	10	nmod	_	_
14	chlorés	chlorer	VERB	_	_	13	acl	_	_
15	(	(	PUNCT	_	_	13	punct	_	_
16	trichoroéthylène	trichoroéthylène	NOUN	_	_	13	appos	_	_
17	en	en	ADP	_	_	13	punct	_	_
18	particulier	particulier	ADJ	_	_	17	fixed	_	_
19	)	)	PUNCT	_	_	13	punct	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	par	par	ADP	_	_	23	case	_	_
22	des	un	DET	_	_	23	det	_	_
23	hydrocarbures	hydrocarbure	NOUN	_	_	13	conj	_	_
24	aromatiques	aromatique	ADJ	_	_	23	amod	_	_
25	(	(	PUNCT	_	_	23	punct	_	_
26	benzène	benzène	NOUN	_	_	23	appos	_	_
27	en	en	ADP	_	_	23	parataxis	_	_
28	particulier	particulier	ADJ	_	_	27	fixed	_	_
29	)	)	PUNCT	_	_	23	punct	_	_
30	sur	sur	ADP	_	_	32	case	_	_
31	une	un	DET	_	_	32	det	_	_
32	surface	surface	NOUN	_	_	4	obl:mod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	ordre	ordre	NOUN	_	_	32	nmod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	3000	3000	NUM	_	_	38	nummod	_	_
38	m2	m2	NOUN	_	_	35	nmod	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	une	un	DET	_	_	41	det	_	_
41	profondeur	profondeur	NOUN	_	_	32	conj	_	_
42	de	de	ADP	_	_	44	case	_	_
43	3	3	NUM	_	_	44	nummod	_	_
44	m.	m.	PUNCT	_	_	41	nmod	_	_


#Cette pollution est caractéristique des produits employés dans l'un des bâtiments présent sur cette zone.
1	Cette	ce	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	caractéristique	caractéristique	ADJ	_	_	4	ROOT	_	_
5	des	de	ADP	_	_	6	case	_	_
6	produits	produit	NOUN	_	_	4	nmod	_	_
7	employés	employer	VERB	_	_	6	acl	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	un	un	PRON	_	_	7	obl:mod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	bâtiments	bâtiment	NOUN	_	_	10	nmod	_	_
13	présent	présent	ADJ	_	_	10	acl	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	cette	ce	DET	_	_	16	det	_	_
16	zone	zone	NOUN	_	_	13	obl:arg	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#Le site est clôturé, gardienné et libre de tout bâtiment ou infrastructure.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	clôturé	clôturer	VERB	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	gardienné	gardienner	VERB	_	_	4	conj	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	libre	libre	ADJ	_	_	4	conj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	tout	tout	DET	_	_	11	det	_	_
11	bâtiment	bâtiment	NOUN	_	_	8	obl:arg	_	_
12	ou	ou	CCONJ	_	_	13	cc	_	_
13	infrastructure	infrastructure	NOUN	_	_	11	conj	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#L'exploitant s'est engagé dans la réalisation d'une évaluation détaillée des risques.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	5	nsubj	_	_
3	s'	se	PRON	_	_	5	expl:comp	_	_
4	est	être	AUX	_	_	5	aux:tense	_	_
5	engagé	engager	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	réalisation	réalisation	NOUN	_	_	5	obl:arg	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	évaluation	évaluation	NOUN	_	_	8	nmod	_	_
12	détaillée	détaillé	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	risques	risque	NOUN	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Une première estimation réalisée par l'exploitant sur la base d'hypothèses conservatives le conduit à considérer que cette pollution peut représenter des risques inacceptables dans certaines conditions d'utilisation du site.
1	Une	un	DET	_	_	3	det	_	_
2	première	premier	ADJ	_	_	3	amod	_	_
3	estimation	estimation	NOUN	_	_	15	nsubj	_	_
4	réalisée	réaliser	VERB	_	_	3	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	4	obl:agent	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	base	base	NOUN	_	_	4	obl:mod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	hypothèses	hypothèse	NOUN	_	_	10	nmod	_	_
13	conservatives	conservatif	ADJ	_	_	12	amod	_	_
14	le	le	PRON	_	_	15	obj	_	_
15	conduit	conduire	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	17	mark	_	_
17	considérer	considérer	VERB	_	_	15	xcomp	_	_
18	que	que	SCONJ	_	_	21	mark	_	_
19	cette	ce	DET	_	_	20	det	_	_
20	pollution	pollution	NOUN	_	_	21	nsubj	_	_
21	peut	pouvoir	VERB	_	_	17	ccomp	_	_
22	représenter	représenter	VERB	_	_	21	xcomp	_	_
23	des	un	DET	_	_	24	det	_	_
24	risques	risque	NOUN	_	_	22	obj	_	_
25	inacceptables	inacceptable	ADJ	_	_	24	amod	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	certaines	certain	DET	_	_	28	det	_	_
28	conditions	condition	NOUN	_	_	22	obl:mod	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	utilisation	utilisation	NOUN	_	_	28	nmod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	site	site	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	15	punct	_	_


#La version finalisée de cette évaluation détaillée des risques a été déposée fin juin 2002.
1	La	le	DET	_	_	2	det	_	_
2	version	version	NOUN	_	_	12	nsubj:pass	_	_
3	finalisée	finaliser	VERB	_	_	2	acl	_	_
4	de	de	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	évaluation	évaluation	NOUN	_	_	2	nmod	_	_
7	détaillée	détaillé	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	risques	risque	NOUN	_	_	6	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	déposée	déposer	VERB	_	_	12	ROOT	_	_
13	fin	fin	NOUN	_	_	12	obl:mod	_	_
14	juin	juin	NOUN	_	_	13	nmod	_	_
15	2002	2002	NUM	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	12	punct	_	_


#Celle-ci conduit à préconiser des travaux de dépollution.
1	Celle	celui	PRON	_	_	4	nsubj	_	_
2	-	-	PRON	_	_	4	nsubj	_	_
3	ci	ci	PRON	_	_	4	nsubj	_	_
4	conduit	conduire	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	préconiser	préconiser	VERB	_	_	4	xcomp	_	_
7	des	un	DET	_	_	8	det	_	_
8	travaux	travail	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	dépollution	dépollution	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#L'arrêté préfectoral encadrant les travaux de dépollution et de surveillance a été pris le 14 mai 2003.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	14	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	encadrant	encadrer	VERB	_	_	2	acl	_	_
5	les	le	DET	_	_	6	det	_	_
6	travaux	travail	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	dépollution	dépollution	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	de	de	ADP	_	_	11	case	_	_
11	surveillance	surveillance	NOUN	_	_	8	conj	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	pris	prendre	VERB	_	_	14	ROOT	_	_
15	le	le	DET	_	_	16	det	_	_
16	14	14	NUM	_	_	14	obl:mod	_	_
17	mai	mai	NOUN	_	_	16	nmod	_	_
18	2003	2003	NUM	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	14	punct	_	_


#Le site est équipé d'ores-et-déjà d'un réseau de surveillance de la qualité des eaux souterraines.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	équipé	équiper	VERB	_	_	4	ROOT	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	ores-et-déjà	ores-et-déjà	ADV	_	_	4	obl:mod	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	réseau	réseau	NOUN	_	_	4	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	surveillance	surveillance	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	qualité	qualité	NOUN	_	_	11	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	14	nmod	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Les investigations réalisées ont montré l'absence de véritable nappe proche de la surface.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	5	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	montré	montrer	VERB	_	_	5	ROOT	_	_
6	l'	le	DET	_	_	7	det	_	_
7	absence	absence	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	véritable	véritable	ADJ	_	_	10	amod	_	_
10	nappe	nappe	NOUN	_	_	7	nmod	_	_
11	proche	proche	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	surface	surface	NOUN	_	_	11	obl:arg	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Il s'agit plutôt de lentilles d'eau souterraine ponctuelles circonscrites au site et non mobiles.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	plutôt	plutôt	ADV	_	_	6	advmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	lentilles	lentille	NOUN	_	_	3	obl:arg	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	eau	eau	NOUN	_	_	6	nmod	_	_
9	souterraine	souterrain	ADJ	_	_	8	amod	_	_
10	ponctuelles	ponctuel	ADJ	_	_	8	amod	_	_
11	circonscrites	circonscrire	VERB	_	_	6	acl	_	_
12	au	au	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	obl:arg	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	non	non	ADV	_	_	16	advmod	_	_
16	mobiles	mobile	ADJ	_	_	11	conj	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#Les analyses réalisées ont montré qu'elles sont parfois impactées.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	5	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	montré	montrer	VERB	_	_	5	ROOT	_	_
6	qu'	que	SCONJ	_	_	10	mark	_	_
7	elles	lui	PRON	_	_	10	nsubj:pass	_	_
8	sont	être	AUX	_	_	10	aux:pass	_	_
9	parfois	parfois	ADV	_	_	10	advmod	_	_
10	impactées	impacter	VERB	_	_	5	ccomp	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#Le bilan de la 1ère phase des travaux, qui a duré de novembre 2003 à avril 2004, est le suivant :
1	Le	le	DET	_	_	2	det	_	_
2	bilan	bilan	NOUN	_	_	22	nsubj	_	_
3	de	de	ADP	_	_	6	case	_	_
4	la	le	DET	_	_	6	det	_	_
5	1ère	premier	ADJ	_	_	6	amod	_	_
6	phase	phase	NOUN	_	_	2	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	travaux	travail	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	qui	qui	PRON	_	_	12	nsubj	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	duré	durer	VERB	_	_	2	acl:relcl	_	_
13	de	de	ADP	_	_	14	case	_	_
14	novembre	novembre	NOUN	_	_	12	obl:mod	_	_
15	2003	2003	NUM	_	_	14	nmod	_	_
16	à	à	ADP	_	_	17	case	_	_
17	avril	avril	NOUN	_	_	14	nmod	_	_
18	2004	2004	PUNCT	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	2	punct	_	_
20	est	être	AUX	_	_	22	cop	_	_
21	le	le	DET	_	_	22	det	_	_
22	suivant	suivant	ADJ	_	_	22	ROOT	_	_
23	:	:	PUNCT	_	_	22	punct	_	_


#- masse de terres polluées excavées et éliminées en centre agréé : 11 457 tonnes,
1	-	-	PUNCT	_	_	2	punct	_	_
2	masse	masse	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	polluées	polluer	VERB	_	_	4	acl	_	_
6	excavées	excaver	VERB	_	_	4	acl	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	éliminées	éliminer	VERB	_	_	6	conj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	centre	centre	NOUN	_	_	8	obl:mod	_	_
11	agréé	agréer	VERB	_	_	10	acl	_	_
12	:	:	PUNCT	_	_	10	punct	_	_
13	11	11	DET	_	_	15	nummod	_	_
14	457	457	DET	_	_	15	nummod	_	_
15	tonnes	tonne	NOUN	_	_	10	appos	_	_
16	,	,	PUNCT	_	_	10	punct	_	_


#- emprise de la pollution : 1400 m² (au lieu des 1100 estimés initialement),
1	-	-	PUNCT	_	_	2	punct	_	_
2	emprise	emprise	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	2	nmod	_	_
6	:	:	PUNCT	_	_	2	punct	_	_
7	1400	1400	NUM	_	_	8	nummod	_	_
8	m²	m²	NOUN	_	_	2	parataxis	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	au	au	ADP	_	_	11	case	_	_
11	lieu	lieu	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	1100	1100	PRON	_	_	11	nmod	_	_
14	estimés	estimer	VERB	_	_	13	acl	_	_
15	initialement	initialement	ADV	_	_	14	advmod	_	_
16	)	)	PUNCT	_	_	8	punct	_	_
17	,	,	PUNCT	_	_	2	punct	_	_


#- profondeur maximale des excavations : 8 m (au lieu des 3.5 estimés initialement),
1	-	-	PUNCT	_	_	2	punct	_	_
2	profondeur	profondeur	NOUN	_	_	2	ROOT	_	_
3	maximale	maximal	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	excavations	excavation	NOUN	_	_	2	nmod	_	_
6	:	:	PUNCT	_	_	2	punct	_	_
7	8	8	NUM	_	_	8	nummod	_	_
8	m	m	NOUN	_	_	2	parataxis	_	_
9	(	(	PUNCT	_	_	2	punct	_	_
10	au	au	ADP	_	_	11	case	_	_
11	lieu	lieu	NOUN	_	_	2	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	3.5	3.5	PRON	_	_	11	nmod	_	_
14	estimés	estimer	VERB	_	_	13	acl	_	_
15	initialement	initialement	ADV	_	_	14	advmod	_	_
16	)	)	PUNCT	_	_	2	punct	_	_
17	,	,	PUNCT	_	_	2	punct	_	_


#- réseau de suivi : 4 piézomètres sur la nappe perchée et 5 piézomètres sur la nappe des marnes,
1	-	-	PUNCT	_	_	2	punct	_	_
2	réseau	réseau	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	suivi	suivi	NOUN	_	_	2	nmod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	4	4	NUM	_	_	7	nummod	_	_
7	piézomètres	piézomètre	NOUN	_	_	2	parataxis	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	7	nmod	_	_
11	perchée	percher	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	5	5	NUM	_	_	14	nummod	_	_
14	piézomètres	piézomètre	NOUN	_	_	7	conj	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	nappe	nappe	NOUN	_	_	14	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	marnes	marne	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	2	punct	_	_


#S'agissant des teneurs résiduelles en fond de fouille avant remblaiement, l'ensemble des analyses effectuées en fond de la fouille principale respecte les prescriptions de l'arrêté préfectoral de dépollution.
1	S'	se	PRON	_	_	2	expl:comp	_	_
2	agissant	agir	VERB	_	_	24	advcl	_	_
3	des	de	ADP	_	_	4	case	_	_
4	teneurs	teneur	NOUN	_	_	2	obl:arg	_	_
5	résiduelles	résiduel	ADJ	_	_	4	amod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	fond	fond	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fouille	fouille	NOUN	_	_	7	nmod	_	_
10	avant	avant	ADP	_	_	11	case	_	_
11	remblaiement	remblaiement	NOUN	_	_	4	nmod	_	_
12	,	,	PUNCT	_	_	24	punct	_	_
13	l'	le	DET	_	_	14	det	_	_
14	ensemble	ensemble	NOUN	_	_	24	nsubj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	analyses	analyse	NOUN	_	_	14	nmod	_	_
17	effectuées	effectuer	VERB	_	_	16	acl	_	_
18	en	en	ADP	_	_	19	case	_	_
19	fond	fond	NOUN	_	_	17	obl:mod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	fouille	fouille	NOUN	_	_	19	nmod	_	_
23	principale	principal	ADJ	_	_	22	amod	_	_
24	respecte	respecte	VERB	_	_	24	ROOT	_	_
25	les	le	DET	_	_	26	det	_	_
26	prescriptions	prescription	NOUN	_	_	24	obj	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	arrêté	arrêté	NOUN	_	_	26	nmod	_	_
30	préfectoral	préfectoral	ADJ	_	_	29	amod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	dépollution	dépollution	NOUN	_	_	29	nmod	_	_
33	.	.	PUNCT	_	_	24	punct	_	_


#La 2ème phase de travaux (suite à une découverte d'une nouvelle poche de pollution) s'est déroulée de février à mars 2005 :
1	La	le	DET	_	_	3	det	_	_
2	2ème	2èm	ADJ	_	_	3	amod	_	_
3	phase	phase	NOUN	_	_	20	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	suite	suite	NOUN	_	_	10	case	_	_
8	à	à	ADP	_	_	7	fixed	_	_
9	une	un	DET	_	_	10	det	_	_
10	découverte	découverte	NOUN	_	_	3	nmod	_	_
11	d'	de	ADP	_	_	14	case	_	_
12	une	un	DET	_	_	14	det	_	_
13	nouvelle	nouveau	ADJ	_	_	14	amod	_	_
14	poche	poche	NOUN	_	_	10	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	pollution	pollution	NOUN	_	_	14	nmod	_	_
17	)	)	PUNCT	_	_	3	punct	_	_
18	s'	se	PRON	_	_	20	expl:comp	_	_
19	est	être	AUX	_	_	20	aux:tense	_	_
20	déroulée	dérouler	VERB	_	_	20	ROOT	_	_
21	de	de	ADP	_	_	22	case	_	_
22	février	février	NOUN	_	_	20	obl:arg	_	_
23	à	à	ADP	_	_	24	case	_	_
24	mars	mars	NOUN	_	_	22	nmod	_	_
25	2005	2005	NUM	_	_	24	nmod	_	_
26	:	:	PUNCT	_	_	20	punct	_	_


#- masse de terres polluées excavées et éliminées en centre agréé :
1	-	-	PUNCT	_	_	2	punct	_	_
2	masse	masse	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	polluées	polluer	VERB	_	_	4	acl	_	_
6	excavées	excaver	VERB	_	_	4	acl	_	_
