#42.0016

#Il s'agit de l'ensemble du site industriel de GIAT INDUSTRIES, précédemment exploité sous le nom d'Arsenal de Roanne, qui comporte notamment une ancienne décharge interne de 2 ha située à l'intérieur de l'établissement GIAT INDUSTRIES.
29	complétée	compléter	VERB	_	_	18	acl	_	_
30	)	)	PUNCT	_	_	14	punct	_	_
31	.	.	PUNCT	_	_	14	punct	_	_


#Ils ont été vendus pour accueillir des activités diverses.
1	Ils	il	PRON	_	_	4	nsubj:pass	_	_
2	ont	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	vendus	vendre	VERB	_	_	4	ROOT	_	_
5	pour	pour	ADP	_	_	6	mark	_	_
6	accueillir	accueillir	VERB	_	_	4	advcl	_	_
7	des	un	DET	_	_	8	det	_	_
8	activités	activité	NOUN	_	_	6	obj	_	_
9	diverses	divers	ADJ	_	_	8	amod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#Les activités industrielles sont rassemblées dans et aux abords du batiment Leclerc aujourd'hui exploité par NEXTER SYSTEMS.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	5	nsubj:pass	_	_
3	industrielles	industriel	ADJ	_	_	2	amod	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	rassemblées	rassembler	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	aux	à	ADP	_	_	9	case	_	_
9	abords	abord	NOUN	_	_	6	conj	_	_
10	du	de	ADP	_	_	11	case	_	_
11	batiment	batiment	NOUN	_	_	9	nmod	_	_
12	Leclerc	Leclerc	PROPN	_	_	11	nmod	_	_
13	aujourd'hui	aujourd'hui	ADV	_	_	14	advmod	_	_
14	exploité	exploiter	VERB	_	_	11	acl	_	_
15	par	par	ADP	_	_	16	case	_	_
16	NEXTER	NEXTER	PROPN	_	_	14	obl:agent	_	_
17	SYSTEMS	SYSTEMS	PROPN	_	_	16	flat:name	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#Par arrêté préfectoral du 7 juillet 1999 une étude de sols, à réaliser avant la fin de 1999, a été prescrite à GIAT INDUSTRIES pour l'ensemble de leur site de ROANNE (120 ha sur ROANNE et MABLY).
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	9	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	7	7	NUM	_	_	2	nmod	_	_
6	juillet	juillet	NOUN	_	_	5	nmod	_	_
7	1999	1999	NUM	_	_	6	nmod	_	_
8	une	un	DET	_	_	9	det	_	_
9	étude	étude	NOUN	_	_	23	obl:mod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	sols	sol	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	9	punct	_	_
13	à	à	ADP	_	_	14	mark	_	_
14	réaliser	réaliser	VERB	_	_	9	acl	_	_
15	avant	avant	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	fin	fin	NOUN	_	_	14	obl:mod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	1999	1999	PUNCT	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	23	punct	_	_
21	a	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	prescrite	prescrire	VERB	_	_	23	ROOT	_	_
24	à	à	ADP	_	_	25	case	_	_
25	GIAT	GIAT	PROPN	_	_	23	obl:arg	_	_
26	INDUSTRIES	INDUSTRIES	PROPN	_	_	25	flat:name	_	_
27	pour	pour	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	ensemble	ensemble	NOUN	_	_	23	obl:mod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	leur	leur	DET	_	_	32	det	_	_
32	site	site	NOUN	_	_	29	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	ROANNE	ROANNE	PROPN	_	_	32	nmod	_	_
35	(	(	PUNCT	_	_	29	punct	_	_
36	120	120	NUM	_	_	37	nummod	_	_
37	ha	ha	NOUN	_	_	29	appos	_	_
38	sur	sur	ADP	_	_	39	case	_	_
39	ROANNE	ROANNE	PROPN	_	_	37	nmod	_	_
40	et	et	CCONJ	_	_	41	cc	_	_
41	MABLY	MABLY	PROPN	_	_	39	conj	_	_
42	)	)	PUNCT	_	_	29	punct	_	_
43	.	.	PUNCT	_	_	23	punct	_	_


#L'étude de sols prescrite a été rendue en octobre 1999.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	prescrite	prescrire	VERB	_	_	2	acl	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	rendue	rendre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	octobre	octobre	NOUN	_	_	8	obl:mod	_	_
11	1999	1999	NUM	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#ompte tenu de la superficie concernée, le site a été divisé en 4 secteurs (dont l'ancienne décharge déclarée) sur lesquels des évaluations simplifiées des risques (E.
1	ompte	ompte	VERB	_	_	12	advcl	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	2	obl:arg	_	_
6	concernée	concerner	VERB	_	_	5	acl	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	12	nsubj:pass	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	divisé	diviser	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	15	case	_	_
14	4	4	NUM	_	_	15	nummod	_	_
15	secteurs	secteur	NOUN	_	_	12	obl:arg	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	dont	dont	PRON	_	_	20	nmod	_	_
18	l'	le	DET	_	_	20	det	_	_
19	ancienne	ancien	ADJ	_	_	20	amod	_	_
20	décharge	décharge	NOUN	_	_	15	acl:relcl	_	_
21	déclarée	déclarer	VERB	_	_	20	acl	_	_
22	)	)	PUNCT	_	_	15	punct	_	_
23	sur	sur	ADP	_	_	24	case	_	_
24	lesquels	lequel	PRON	_	_	26	nmod	_	_
25	des	un	DET	_	_	26	det	_	_
26	évaluations	évaluation	NOUN	_	_	15	acl:relcl	_	_
27	simplifiées	simplifier	ADJ	_	_	26	amod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	risques	risque	NOUN	_	_	26	nmod	_	_
30	(	(	PUNCT	_	_	26	punct	_	_
31	E.	e.	NOUN	_	_	26	appos	_	_


#.R.)ont été réalisées.
1	.R.)ont	.r.)ont	NOUN	_	_	3	nsubj:pass	_	_
2	été	être	AUX	_	_	3	aux:pass	_	_
3	réalisées	réaliser	VERB	_	_	3	ROOT	_	_
4	.	.	PUNCT	_	_	3	punct	_	_


#L'ensemble de ces secteurs est classé comme site à surveiller.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	secteurs	secteur	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	classé	classer	VERB	_	_	7	ROOT	_	_
8	comme	comme	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	xcomp	_	_
10	à	à	ADP	_	_	11	mark	_	_
11	surveiller	surveiller	VERB	_	_	9	acl	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#La secteur "Somme" sur lequel existait un parc à copeaux a fait l'objet d'un diagnostic approfondi remis fin février 2000.
1	La	le	DET	_	_	2	det	_	_
2	secteur	secteur	NOUN	_	_	14	nsubj	_	_
3	"	"	PUNCT	_	_	4	punct	_	_
4	Somme	Somme	PROPN	_	_	2	nmod	_	_
5	"	"	PUNCT	_	_	4	punct	_	_
6	sur	sur	ADP	_	_	7	case	_	_
7	lequel	lequel	PRON	_	_	8	dep	_	_
8	existait	exister	VERB	_	_	2	acl:relcl	_	_
9	un	un	DET	_	_	10	det	_	_
10	parc	parc	NOUN	_	_	8	nsubj	_	_
11	à	à	ADP	_	_	12	case	_	_
12	copeaux	copeau	NOUN	_	_	10	nmod	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	fait	faire	VERB	_	_	14	ROOT	_	_
15	l'	le	DET	_	_	16	det	_	_
16	objet	objet	NOUN	_	_	14	obj	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	diagnostic	diagnostic	NOUN	_	_	14	obl:arg	_	_
20	approfondi	approfondi	ADJ	_	_	19	amod	_	_
21	remis	remettre	VERB	_	_	19	acl	_	_
22	fin	fin	NOUN	_	_	21	obj	_	_
23	février	février	NOUN	_	_	22	nmod	_	_
24	2000	2000	NUM	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	14	punct	_	_


#Ce secteur présentant des traces de pollution par les hydrocarbures et devant être rétrocédé à un autre industriel a été dépollué et a fait l'objet d'un rapport de fin de travaux transmis à l'administration fin mars 2000 et montrant que cette partie est banlisable.
1	Ce	ce	DET	_	_	2	det	_	_
2	secteur	secteur	NOUN	_	_	21	nsubj:pass	_	_
3	présentant	présenter	VERB	_	_	2	acl	_	_
4	des	un	DET	_	_	5	det	_	_
5	traces	trace	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	pollution	pollution	NOUN	_	_	5	nmod	_	_
8	par	par	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	7	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	devant	devoir	VERB	_	_	3	conj	_	_
13	être	être	AUX	_	_	14	aux:pass	_	_
14	rétrocédé	rétrocéder	VERB	_	_	12	xcomp	_	_
15	à	à	ADP	_	_	18	case	_	_
16	un	un	DET	_	_	18	det	_	_
17	autre	autre	ADJ	_	_	18	amod	_	_
18	industriel	industriel	NOUN	_	_	14	obl:arg	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	dépollué	dépolluer	VERB	_	_	21	ROOT	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	a	avoir	AUX	_	_	24	aux:tense	_	_
24	fait	faire	VERB	_	_	21	conj	_	_
25	l'	le	DET	_	_	26	det	_	_
26	objet	objet	NOUN	_	_	24	obj	_	_
27	d'	de	ADP	_	_	29	case	_	_
28	un	un	DET	_	_	29	det	_	_
29	rapport	rapport	NOUN	_	_	24	obl:arg	_	_
30	de	de	ADP	_	_	31	case	_	_
31	fin	fin	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	travaux	travail	NOUN	_	_	31	nmod	_	_
34	transmis	transmettre	VERB	_	_	29	acl	_	_
35	à	à	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	administration	administration	NOUN	_	_	34	obl:arg	_	_
38	fin	fin	NOUN	_	_	34	obl:mod	_	_
39	mars	mars	NOUN	_	_	38	nmod	_	_
40	2000	2000	NUM	_	_	39	nmod	_	_
41	et	et	CCONJ	_	_	42	cc	_	_
42	montrant	montrer	VERB	_	_	38	conj	_	_
43	que	que	SCONJ	_	_	47	mark	_	_
44	cette	ce	DET	_	_	45	det	_	_
45	partie	partie	NOUN	_	_	47	nsubj	_	_
46	est	être	AUX	_	_	47	cop	_	_
47	banlisable	banlisabl	ADJ	_	_	42	ccomp	_	_
48	.	.	PUNCT	_	_	21	punct	_	_


#Un suivi piézométrique a été imposé pendant les opérations de dépollution.
1	Un	un	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	6	nsubj:pass	_	_
3	piézométrique	piézométrique	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	imposé	imposer	VERB	_	_	6	ROOT	_	_
7	pendant	pendant	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	opérations	opération	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	dépollution	dépollution	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#Par arrêté préfectoral du 11 février 2005, il a été imposé à l'exploitant une surveillance des eaux souterraines à partir d'un réseau de 11 piézomètres à l'intérieur du site et d'un puits chez un particulier à proximité.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	12	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	11	11	NUM	_	_	2	nmod	_	_
6	février	février	NOUN	_	_	5	nmod	_	_
7	2005	2005	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	il	il	PRON	_	_	12	nsubj:pass	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	imposé	imposer	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	exploitant	exploitant	NOUN	_	_	12	obl:arg	_	_
16	une	un	DET	_	_	17	det	_	_
17	surveillance	surveillance	NOUN	_	_	12	obj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	eaux	eau	NOUN	_	_	17	nmod	_	_
20	souterraines	souterrain	ADJ	_	_	19	amod	_	_
21	à	à	ADP	_	_	17	advmod	_	_
22	partir	partir	VERB	_	_	21	fixed	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	réseau	réseau	NOUN	_	_	21	dep	_	_
26	de	de	ADP	_	_	28	case	_	_
27	11	11	NUM	_	_	28	nummod	_	_
28	piézomètres	piézomètre	NOUN	_	_	25	nmod	_	_
29	à	à	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	intérieur	intérieur	NOUN	_	_	25	nmod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	site	site	NOUN	_	_	31	nmod	_	_
34	et	et	CCONJ	_	_	37	cc	_	_
35	d'	de	ADP	_	_	37	case	_	_
36	un	un	DET	_	_	37	det	_	_
37	puits	puits	NOUN	_	_	25	conj	_	_
38	chez	chez	ADP	_	_	40	case	_	_
39	un	un	DET	_	_	40	det	_	_
40	particulier	particulier	NOUN	_	_	21	dep	_	_
41	à	à	ADP	_	_	42	case	_	_
42	proximité	proximité	NOUN	_	_	40	nmod	_	_
43	.	.	PUNCT	_	_	12	punct	_	_


#Cette surveillance concerne certains métaux et composés organo-halogénés volatils  ainsi que les phénols et les PCB.
1	Cette	ce	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	3	nsubj	_	_
3	concerne	concerne	VERB	_	_	3	ROOT	_	_
4	certains	certain	DET	_	_	5	det	_	_
5	métaux	métal	NOUN	_	_	3	obj	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	composés	composé	NOUN	_	_	5	conj	_	_
8	organo	organo	ADJ	_	_	7	amod	_	_
9	-	-	ADJ	_	_	7	amod	_	_
10	halogénés	halogéné	ADJ	_	_	7	amod	_	_
11	volatils	volatil	ADJ	_	_	7	amod	_	_
12	 	 	SPACE	_	_	3	dep	_	_
13	ainsi	ainsi	ADV	_	_	16	cc	_	_
14	que	que	SCONJ	_	_	13	fixed	_	_
15	les	le	DET	_	_	16	det	_	_
16	phénols	phénol	NOUN	_	_	12	conj	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	les	le	DET	_	_	19	det	_	_
19	PCB	pcb	NOUN	_	_	16	conj	_	_
20	.	.	PUNCT	_	_	16	punct	_	_


#Plusieurs parties des terrains, restant sous la responsabilité de GIAT INDUSTRIES ont fait l'objet de déclaration de cessation d'activités (à ce jour -14/12/2007- non complétée).
1	Plusieurs	plusieurs	DET	_	_	2	det	_	_
2	parties	party	NOUN	_	_	14	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terrains	terrain	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	restant	rester	VERB	_	_	2	acl	_	_
7	sous	sous	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	responsabilité	responsabilité	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	GIAT	GIAT	PROPN	_	_	9	nmod	_	_
12	INDUSTRIES	INDUSTRIES	PROPN	_	_	11	flat:name	_	_
13	ont	avoir	AUX	_	_	14	aux:tense	_	_
14	fait	faire	VERB	_	_	14	ROOT	_	_
15	l'	le	DET	_	_	16	det	_	_
16	objet	objet	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	déclaration	déclaration	NOUN	_	_	14	obl:arg	_	_
19	de	de	ADP	_	_	20	case	_	_
20	cessation	cessation	NOUN	_	_	18	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	activités	activité	NOUN	_	_	20	nmod	_	_
23	(	(	PUNCT	_	_	18	punct	_	_
24	à	à	ADP	_	_	26	case	_	_
25	ce	ce	DET	_	_	26	det	_	_
26	jour	jour	NOUN	_	_	18	nmod	_	_
27	-14/12/2007-	-14/12/2007-	NOUN	_	_	18	nmod	_	_
28	non	non	ADV	_	_	29	advmod	_	_
29	complétée	compléter	VERB	_	_	18	acl	_	_
30	)	)	PUNCT	_	_	14	punct	_	_
31	.	.	PUNCT	_	_	14	punct	_	_


#Ils ont été vendus pour accueillir des activités diverses.
1	Ils	il	PRON	_	_	4	nsubj:pass	_	_
2	ont	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	vendus	vendre	VERB	_	_	4	ROOT	_	_
5	pour	pour	ADP	_	_	6	mark	_	_
6	accueillir	accueillir	VERB	_	_	4	advcl	_	_
7	des	un	DET	_	_	8	det	_	_
8	activités	activité	NOUN	_	_	6	obj	_	_
9	diverses	divers	ADJ	_	_	8	amod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#69.0116

#Le site occupe une superficie de prés de 12 850 m² sur la commune de Villeurbanne, dans le département du Rhône.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	occupe	occupe	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	11	case	_	_
7	prés	prés	ADV	_	_	11	advmod	_	_
8	de	de	ADP	_	_	11	dep	_	_
9	12	12	DET	_	_	11	det	_	_
10	850	850	DET	_	_	11	det	_	_
11	m²	m²	NOUN	_	_	5	nmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	commune	commune	NOUN	_	_	3	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Villeurbanne	Villeurbanne	PROPN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	14	punct	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	département	département	NOUN	_	_	14	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	Rhône	Rhône	PROPN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#Il se situe à 1.3 km du fleuve qui s'écoule en direction de l'ouest.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	se	se	PRON	_	_	3	expl:comp	_	_
3	situe	situe	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	1.3	1.3	NUM	_	_	6	nummod	_	_
6	km	kilomètre	NOUN	_	_	3	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	fleuve	fleuve	NOUN	_	_	6	nmod	_	_
9	qui	qui	PRON	_	_	11	nsubj	_	_
10	s'	se	PRON	_	_	11	expl:comp	_	_
11	écoule	écoule	VERB	_	_	8	acl:relcl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	direction	direction	NOUN	_	_	11	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	ouest	ouest	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#La nappe d'accompagnement du Rhône se situe à 14 m de profondeur au droit du site.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	8	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	accompagnement	accompagnement	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	Rhône	Rhône	PROPN	_	_	4	nmod	_	_
7	se	se	PRON	_	_	8	expl:comp	_	_
8	situe	situe	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	14	14	NUM	_	_	11	nummod	_	_
11	m	m	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	profondeur	profondeur	NOUN	_	_	11	nmod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	droit	droit	NOUN	_	_	8	obl:mod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#Le site, installé dans un quartier ancien de l'agglomération lyonnaise où se côtoyaient les petites entreprises et les habitations, a accueilli une usine de production de gaz à partir de la houille de 1888 à 1950.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	24	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	installé	installer	VERB	_	_	2	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
