#42.0143

#Avant 1965, le site était une parcelle agricole.
3	Nord-Est	nord-est	NOUN	_	_	6	nmod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	des	un	DET	_	_	6	det	_	_
6	résidences	résidence	NOUN	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	l'	le	DET	_	_	9	det	_	_
9	hôpital	hôpital	NOUN	_	_	6	conj	_	_
10	Nord	nord	NOUN	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	6	punct	_	_


#- A l'Est, un magasin de jouet,
1	-	-	PUNCT	_	_	7	punct	_	_
2	A	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	Est	est	NOUN	_	_	7	nmod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	un	un	DET	_	_	7	det	_	_
7	magasin	magasin	NOUN	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	case	_	_
9	jouet	jouet	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	7	punct	_	_


#- A l'Ouest, un magasin de surgelés puis un rond point,
1	-	-	PUNCT	_	_	7	punct	_	_
2	A	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	Ouest	ouest	NOUN	_	_	7	nmod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	un	un	DET	_	_	7	det	_	_
7	magasin	magasin	NOUN	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	case	_	_
9	surgelés	surgelé	NOUN	_	_	7	nmod	_	_
10	puis	puis	CCONJ	_	_	13	cc	_	_
11	un	un	DET	_	_	13	det	_	_
12	rond	rond	ADJ	_	_	13	amod	_	_
13	point	point	NOUN	_	_	7	conj	_	_
14	,	,	PUNCT	_	_	7	punct	_	_


#- Au Sud, la RN82 puis l'autoroute A72,
1	-	-	PUNCT	_	_	6	punct	_	_
2	Au	au	ADP	_	_	3	case	_	_
3	Sud	sud	NOUN	_	_	6	nmod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	RN82	rn82	NOUN	_	_	6	ROOT	_	_
7	puis	puis	CCONJ	_	_	9	cc	_	_
8	l'	le	DET	_	_	9	det	_	_
9	autoroute	autoroute	NOUN	_	_	6	conj	_	_
10	A72	a72	NOUN	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	6	punct	_	_


#- Au Sud-Est, une maison de retraite
1	-	-	PUNCT	_	_	6	punct	_	_
2	Au	au	ADP	_	_	3	case	_	_
3	Sud-Est	sud-est	NOUN	_	_	6	nmod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	une	un	DET	_	_	6	det	_	_
6	maison	maison	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	retraite	retraite	NOUN	_	_	6	nmod	_	_


#La surface parcellaire de la station est de 17,619 m².
1	La	le	DET	_	_	2	det	_	_
2	surface	surface	NOUN	_	_	10	nsubj	_	_
3	parcellaire	parcellaire	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	station	station	NOUN	_	_	2	nmod	_	_
7	est	être	AUX	_	_	10	cop	_	_
8	de	de	ADP	_	_	10	case	_	_
9	17,619	17,619	NUM	_	_	10	nummod	_	_
10	m²	m²	PUNCT	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#La station service «FLOREAL SA» est déclarée au titre des rubriques 1432 et 1434 de la nomenclature des installations classées pour les activités de stockage et distribution de carburants.
1	La	le	DET	_	_	2	det	_	_
2	station	station	NOUN	_	_	9	nsubj:pass	_	_
3	service	service	NOUN	_	_	2	nmod	_	_
4	«	«	PUNCT	_	_	2	punct	_	_
5	FLOREAL	FLOREAL	PROPN	_	_	2	appos	_	_
6	SA	sa	NOUN	_	_	5	nmod	_	_
7	»	»	PUNCT	_	_	5	punct	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	déclarée	déclarer	VERB	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	titre	titre	NOUN	_	_	9	obl:mod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	rubriques	rubrique	NOUN	_	_	11	nmod	_	_
14	1432	1432	NUM	_	_	13	nummod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	1434	1434	NUM	_	_	14	conj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	nomenclature	nomenclature	NOUN	_	_	9	obl:mod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	installations	installation	NOUN	_	_	19	nmod	_	_
22	classées	classer	VERB	_	_	21	acl	_	_
23	pour	pour	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	activités	activité	NOUN	_	_	22	obl:mod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	stockage	stockage	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	distribution	distribution	NOUN	_	_	27	conj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	carburants	carburant	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	9	punct	_	_


#Dans le cadre de la restructuration du centre commercial, la station service a été déplacée d'une centaine de mètres.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	16	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	restructuration	restructuration	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	centre	centre	NOUN	_	_	6	nmod	_	_
9	commercial	commercial	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	16	punct	_	_
11	la	le	DET	_	_	12	det	_	_
12	station	station	NOUN	_	_	16	nsubj:pass	_	_
13	service	service	NOUN	_	_	12	nmod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	déplacée	déplacer	VERB	_	_	16	ROOT	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	centaine	centaine	NOUN	_	_	16	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	mètres	mètre	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	16	punct	_	_


#L'ancienne station a été mise hors service en juin 2007.
1	L'	le	DET	_	_	3	det	_	_
2	ancienne	ancien	ADJ	_	_	3	amod	_	_
3	station	station	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	mise	mettre	VERB	_	_	6	ROOT	_	_
7	hors	hors	ADP	_	_	8	case	_	_
8	service	service	NOUN	_	_	6	obl:arg	_	_
9	en	en	ADP	_	_	10	case	_	_
10	juin	juin	NOUN	_	_	6	obl:mod	_	_
11	2007	2007	PUNCT	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#Le site a fait l'objet de travaux de neutralisation et de dépollution décrits dans un rapport photographique SITA Remédiation de juin 2007
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	travaux	travail	NOUN	_	_	4	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	neutralisation	neutralisation	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	de	de	ADP	_	_	13	case	_	_
13	dépollution	dépollution	NOUN	_	_	10	conj	_	_
14	décrits	décrire	VERB	_	_	8	acl	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	rapport	rapport	NOUN	_	_	14	obl:mod	_	_
18	photographique	photographique	ADJ	_	_	17	amod	_	_
19	SITA	SITA	PROPN	_	_	17	nmod	_	_
20	Remédiation	Remédiation	PROPN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	juin	juin	NOUN	_	_	17	nmod	_	_
23	2007	2007	NUM	_	_	22	nmod	_	_


#Cependant, ces informations n'ont été portées officiellement à la connaissance de l'administration que par un courrier du 20 décembre 2010, établi pour valoir déclaration de la cessation d'activité en application de l'article R512-66 1° du code de l'environnement.
1	Cependant	cependant	ADV	_	_	8	advmod	_	_
2	,	,	PUNCT	_	_	8	punct	_	_
3	ces	ce	DET	_	_	4	det	_	_
4	informations	information	NOUN	_	_	8	nsubj:pass	_	_
5	n'	n'	ADV	_	_	8	advmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	portées	porter	VERB	_	_	8	ROOT	_	_
9	officiellement	officiellement	ADV	_	_	8	advmod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	connaissance	connaissance	NOUN	_	_	8	obl:arg	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	administration	administration	NOUN	_	_	12	nmod	_	_
16	que	que	ADV	_	_	8	advmod	_	_
17	par	par	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	courrier	courrier	NOUN	_	_	8	obl:mod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	20	20	NUM	_	_	19	nmod	_	_
22	 	 	SPACE	_	_	19	dep	_	_
23	décembre	décembre	NOUN	_	_	19	nmod	_	_
24	 	 	SPACE	_	_	19	dep	_	_
25	2010	2010	PUNCT	_	_	19	nmod	_	_
26	,	,	PUNCT	_	_	8	punct	_	_
27	établi	établir	VERB	_	_	8	acl	_	_
28	pour	pour	ADP	_	_	29	mark	_	_
29	valoir	valoir	VERB	_	_	27	advcl	_	_
30	déclaration	déclaration	NOUN	_	_	29	obj	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	cessation	cessation	NOUN	_	_	30	nmod	_	_
34	d'	de	ADP	_	_	35	case	_	_
35	activité	activité	NOUN	_	_	33	nmod	_	_
36	en	en	ADP	_	_	37	case	_	_
37	application	application	NOUN	_	_	33	nmod	_	_
38	de	de	ADP	_	_	40	case	_	_
39	l'	le	DET	_	_	40	det	_	_
40	article	article	NOUN	_	_	37	nmod	_	_
41	R512	r512	NOUN	_	_	40	nmod	_	_
42	-	-	NOUN	_	_	40	nmod	_	_
43	66	66	NOUN	_	_	40	nmod	_	_
44	1	1	NUM	_	_	40	nmod	_	_
45	°	°	NUM	_	_	40	nmod	_	_
46	du	de	ADP	_	_	47	case	_	_
47	code	code	NOUN	_	_	40	nmod	_	_
48	de	de	ADP	_	_	50	case	_	_
49	l'	le	DET	_	_	50	det	_	_
50	environnement	environnement	NOUN	_	_	47	nmod	_	_
51	.	.	PUNCT	_	_	8	punct	_	_


#Le rapport établi par SITA Remédiation ne comporte pas de texte décrivant les travaux, à l'exception des légendes des photos.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	8	nsubj	_	_
3	établi	établir	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	5	case	_	_
5	SITA	SITA	PROPN	_	_	3	obl:agent	_	_
6	Remédiation	Remédiation	PROPN	_	_	5	flat:name	_	_
7	ne	ne	ADV	_	_	8	advmod	_	_
8	comporte	comporte	VERB	_	_	8	ROOT	_	_
9	pas	pas	ADV	_	_	8	advmod	_	_
10	de	de	DET	_	_	11	det	_	_
11	texte	texte	NOUN	_	_	8	obj	_	_
12	décrivant	décrire	VERB	_	_	11	acl	_	_
13	les	le	DET	_	_	14	det	_	_
14	travaux	travail	NOUN	_	_	12	obj	_	_
15	,	,	PUNCT	_	_	8	punct	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	exception	exception	NOUN	_	_	8	obl:mod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	légendes	légende	NOUN	_	_	18	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	photos	photo	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	8	punct	_	_


#Les photos présentées laissent supposer que les travaux suivants ont été réalisés :
1	Les	le	DET	_	_	2	det	_	_
2	photos	photo	NOUN	_	_	4	nsubj	_	_
3	présentées	présenter	VERB	_	_	2	acl	_	_
4	laissent	laisser	VERB	_	_	4	ROOT	_	_
5	supposer	supposer	VERB	_	_	4	xcomp	_	_
6	que	que	SCONJ	_	_	12	mark	_	_
7	les	le	DET	_	_	8	det	_	_
8	travaux	travail	NOUN	_	_	12	nsubj:pass	_	_
9	suivants	suivant	ADJ	_	_	8	amod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	réalisés	réaliser	VERB	_	_	5	ccomp	_	_
13	 	 	SPACE	_	_	13	dep	_	_
14	:	:	PUNCT	_	_	13	punct	_	_


#- Démontage et enlèvement des superstructures.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Démontage	démontage	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
