#69.0293

#Le site occupe une superficie de 7 620 m² sur la commune de Vaulx en Velin, dans le département du Rhône.
11	matières	matière	NOUN	_	_	9	nmod	_	_
12	premières	premier	ADJ	_	_	11	amod	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	pharmacie	pharmacie	NOUN	_	_	9	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	la	le	DET	_	_	18	det	_	_
18	parfumerie	parfumerie	NOUN	_	_	15	conj	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#Avant cette date, le site n'était occupé que par une ferme de maraichers.
1	Avant	avant	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	date	date	NOUN	_	_	9	obl:mod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	9	nsubj:pass	_	_
7	n'	n'	ADV	_	_	9	advmod	_	_
8	était	être	AUX	_	_	9	aux:pass	_	_
9	occupé	occuper	VERB	_	_	9	ROOT	_	_
10	que	que	ADV	_	_	13	advmod	_	_
11	par	par	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	ferme	ferme	NOUN	_	_	9	obl:agent	_	_
14	de	de	ADP	_	_	15	case	_	_
15	maraichers	maraicher	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#Une régularistation administrative a été acté par l'arrêté préfectoral d'autorisation d'exploiter du 10/08/1982.
1	Une	un	DET	_	_	2	det	_	_
2	régularistation	régularistation	NOUN	_	_	6	nsubj:pass	_	_
3	administrative	administratif	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	acté	acter	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	arrêté	arrêté	NOUN	_	_	6	obl:agent	_	_
10	préfectoral	préfectoral	ADJ	_	_	9	amod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	autorisation	autorisation	NOUN	_	_	9	nmod	_	_
13	d'	de	ADP	_	_	14	mark	_	_
14	exploiter	exploiter	VERB	_	_	12	acl	_	_
15	du	de	ADP	_	_	16	case	_	_
16	10/08/1982	10/08/1982	NOUN	_	_	9	nmod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#La société a depuis changé de nom pour GIVAUDAN FRANCE FRAGRANCES (GFF).
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	depuis	depuis	ADP	_	_	5	advmod	_	_
5	changé	changer	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	case	_	_
7	nom	nom	NOUN	_	_	5	obl:arg	_	_
8	pour	pour	ADP	_	_	9	case	_	_
9	GIVAUDAN	GIVAUDAN	PROPN	_	_	5	obl:mod	_	_
10	FRANCE	FRANCE	PROPN	_	_	9	flat:name	_	_
11	FRAGRANCES	FRAGRANCES	PROPN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	9	punct	_	_
13	GFF	GFF	PROPN	_	_	9	appos	_	_
14	)	)	PUNCT	_	_	9	punct	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Elle cesse son activité sur le site le 30/04/2009.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	cesse	cesse	VERB	_	_	2	ROOT	_	_
3	son	son	DET	_	_	4	det	_	_
4	activité	activité	NOUN	_	_	2	obj	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	2	obl:mod	_	_
8	le	le	DET	_	_	9	det	_	_
9	30/04/2009	30/04/2009	NUM	_	_	2	obl:mod	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#Le site est aujourd'hui en friche, clôturé et gardienné.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	aujourd'hui	aujourd'hui	ADV	_	_	6	advmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	friche	friche	NOUN	_	_	6	ROOT	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	clôturé	clôturer	VERB	_	_	6	conj	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	gardienné	gardienner	VERB	_	_	6	conj	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#Les usages futurs proposés par l'exploitant sont la création d'une zone d'activités économiques (activité artisanale, industrie peu
1	Les	le	DET	_	_	2	det	_	_
2	usages	usage	NOUN	_	_	10	nsubj	_	_
3	futurs	futur	ADJ	_	_	2	amod	_	_
4	proposés	proposer	VERB	_	_	2	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	4	obl:agent	_	_
8	sont	être	AUX	_	_	10	cop	_	_
9	la	le	DET	_	_	10	det	_	_
10	création	création	NOUN	_	_	10	ROOT	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	zone	zone	NOUN	_	_	10	nmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	activités	activité	NOUN	_	_	13	nmod	_	_
16	économiques	économique	ADJ	_	_	15	amod	_	_
17	(	(	PUNCT	_	_	15	punct	_	_
18	activité	activité	NOUN	_	_	15	appos	_	_
19	artisanale	artisanal	ADJ	_	_	18	amod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	industrie	industrie	NOUN	_	_	18	conj	_	_
22	peu	peu	ADV	_	_	13	punct	_	_


#impactante, bureaux et services, commerces) incluant les constructions d'habitation destinées strictement aux personnes dont la présence est indispensable pour assurer le fonctionnement ou le gardiennage des activités autorisées.
1	impactante	impactant	ADJ	_	_	1	ROOT	_	_
2	,	,	PUNCT	_	_	3	punct	_	_
3	bureaux	bureau	NOUN	_	_	1	conj	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	services	service	NOUN	_	_	3	conj	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	commerces	commerce	NOUN	_	_	3	nmod	_	_
8	)	)	PUNCT	_	_	3	punct	_	_
9	incluant	inclure	VERB	_	_	3	acl	_	_
10	les	le	DET	_	_	11	det	_	_
11	constructions	construction	NOUN	_	_	9	obj	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	habitation	habitation	NOUN	_	_	11	nmod	_	_
14	destinées	destiner	VERB	_	_	11	acl	_	_
15	strictement	strictement	ADV	_	_	14	advmod	_	_
16	aux	à	ADP	_	_	17	case	_	_
17	personnes	personne	NOUN	_	_	14	obl:arg	_	_
18	dont	dont	PRON	_	_	20	nmod	_	_
19	la	le	DET	_	_	20	det	_	_
20	présence	présence	NOUN	_	_	22	nsubj	_	_
21	est	être	AUX	_	_	22	cop	_	_
22	indispensable	indispensable	ADJ	_	_	17	acl:relcl	_	_
23	pour	pour	ADP	_	_	24	mark	_	_
24	assurer	assurer	VERB	_	_	22	advcl	_	_
25	le	le	DET	_	_	26	det	_	_
26	fonctionnement	fonctionnement	NOUN	_	_	24	obj	_	_
27	ou	ou	CCONJ	_	_	29	cc	_	_
28	le	le	DET	_	_	29	det	_	_
29	gardiennage	gardiennage	NOUN	_	_	26	conj	_	_
30	des	de	ADP	_	_	31	case	_	_
31	activités	activité	NOUN	_	_	26	nmod	_	_
32	autorisées	autoriser	VERB	_	_	31	acl	_	_
33	.	.	PUNCT	_	_	33	ROOT	_	_


#Le premier diagnostic du site a été établi par la société CLIFFORD CHANCE en 1995. 5 sondages ont alors été réalisés jusqu'à une profondeur de 3m.
1	Le	le	DET	_	_	3	det	_	_
2	premier	premier	ADJ	_	_	3	amod	_	_
3	diagnostic	diagnostic	NOUN	_	_	8	nsubj:pass	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	établi	établir	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	8	obl:agent	_	_
12	CLIFFORD	CLIFFORD	PROPN	_	_	11	appos	_	_
13	CHANCE	CHANCE	PROPN	_	_	12	flat:name	_	_
14	en	en	ADP	_	_	15	case	_	_
15	1995	1995	NUM	_	_	8	obl:mod	_	_
16	.	.	PUNCT	_	_	8	punct	_	_
17	5	5	NUM	_	_	18	nummod	_	_
18	sondages	sondage	NOUN	_	_	22	nsubj:pass	_	_
19	ont	avoir	AUX	_	_	22	aux:tense	_	_
20	alors	alors	ADV	_	_	22	advmod	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	réalisés	réaliser	VERB	_	_	22	ROOT	_	_
23	jusqu'	jusque	ADP	_	_	26	case	_	_
24	à	à	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	profondeur	profondeur	NOUN	_	_	22	obl:mod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	3	3	NUM	_	_	29	nummod	_	_
29	m.	m.	PUNCT	_	_	26	nmod	_	_


#Les analyses effectuées sur les échantillons collectés ont mis en évidence la présence dans les sols de Dioxine à des teneurs atteignant 600 ngTEQ/kg.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	9	nsubj	_	_
3	effectuées	effectuer	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	échantillons	échantillon	NOUN	_	_	3	obl:mod	_	_
7	collectés	collecter	VERB	_	_	6	acl	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	mis	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	évidence	évidence	NOUN	_	_	9	obl:arg	_	_
12	la	le	DET	_	_	13	det	_	_
13	présence	présence	NOUN	_	_	9	obj	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	sols	sol	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Dioxine	dioxine	NOUN	_	_	16	nmod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	des	un	DET	_	_	21	det	_	_
21	teneurs	teneur	NOUN	_	_	13	nmod	_	_
22	atteignant	atteindre	VERB	_	_	21	acl	_	_
23	600	600	NUM	_	_	24	nummod	_	_
24	ngTEQ	ngteq	NOUN	_	_	22	obj	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	kg	kilogramme	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	9	punct	_	_


#Les risques encourus pour la santé humaine sont alors considérés comme acceptable.
1	Les	le	DET	_	_	2	det	_	_
2	risques	risque	NOUN	_	_	10	nsubj:pass	_	_
3	encourus	encourir	VERB	_	_	2	acl	_	_
4	pour	pour	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	santé	santé	NOUN	_	_	3	obl:mod	_	_
7	humaine	humain	ADJ	_	_	6	amod	_	_
8	sont	être	AUX	_	_	10	aux:pass	_	_
9	alors	alors	ADV	_	_	10	advmod	_	_
10	considérés	considérer	VERB	_	_	10	ROOT	_	_
11	comme	comme	ADP	_	_	12	mark	_	_
12	acceptable	acceptable	ADJ	_	_	10	xcomp	_	_
13	.	.	PUNCT	_	_	10	punct	_	_


#Les transfert potentiel vers les plantes ou la nappe sont qualifiés de sans incidence ou de peu probable.
1	Les	le	DET	_	_	2	det	_	_
2	transfert	transfert	NOUN	_	_	11	nsubj:pass	_	_
3	potentiel	potentiel	ADJ	_	_	2	amod	_	_
4	vers	vers	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	plantes	plante	NOUN	_	_	2	nmod	_	_
7	ou	ou	CCONJ	_	_	9	cc	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	6	conj	_	_
10	sont	être	AUX	_	_	11	aux:pass	_	_
11	qualifiés	qualifier	VERB	_	_	11	ROOT	_	_
12	de	de	ADP	_	_	14	case	_	_
13	sans	sans	ADP	_	_	14	case	_	_
14	incidence	incidence	NOUN	_	_	11	xcomp	_	_
15	ou	ou	CCONJ	_	_	18	cc	_	_
16	de	de	ADP	_	_	18	mark	_	_
17	peu	peu	ADV	_	_	18	advmod	_	_
18	probable	probable	ADJ	_	_	14	conj	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#Le risque d'évaporation est également décrit comme minime.
1	Le	le	DET	_	_	2	det	_	_
2	risque	risque	NOUN	_	_	7	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	évaporation	évaporation	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	aux:pass	_	_
6	également	également	ADV	_	_	7	advmod	_	_
7	décrit	décrire	VERB	_	_	7	ROOT	_	_
8	comme	comme	ADP	_	_	9	mark	_	_
9	minime	minime	ADJ	_	_	7	xcomp	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#Le site a été retenu dans le cadre de l'application de la circulaire ministérielle du 3 avril 1996.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	retenu	retenir	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	cadre	cadre	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	application	application	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	circulaire	circulaire	NOUN	_	_	11	nmod	_	_
15	ministérielle	ministériel	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	3	3	NUM	_	_	14	nmod	_	_
18	avril	avril	NOUN	_	_	17	nmod	_	_
19	1996	1996	NUM	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#Cette circulaire prévoit la réalisation de diagnostics initiaux et de l'évaluation simplifiée des risques sur les sites industriels en activité.
1	Cette	ce	DET	_	_	2	det	_	_
2	circulaire	circulaire	NOUN	_	_	3	nsubj	_	_
3	prévoit	prévoir	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	réalisation	réalisation	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	diagnostics	diagnostic	NOUN	_	_	5	nmod	_	_
8	initiaux	initial	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	évaluation	évaluation	NOUN	_	_	7	conj	_	_
13	simplifiée	simplifier	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	risques	risque	NOUN	_	_	12	nmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	sites	site	NOUN	_	_	12	nmod	_	_
19	industriels	industriel	ADJ	_	_	18	amod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	activité	activité	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#L'objectif de ces études est de classer les sites, au regard de la pollution du sol et du sous-sol en trois groupes, les sites  :
1	L'	le	DET	_	_	2	det	_	_
2	objectif	objectif	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	études	étude	NOUN	_	_	2	nmod	_	_
6	est	être	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	classer	classer	VERB	_	_	6	xcomp	_	_
9	les	le	DET	_	_	10	det	_	_
10	sites	site	NOUN	_	_	8	obj	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	au	au	ADP	_	_	13	case	_	_
13	regard	regard	NOUN	_	_	8	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	13	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	sol	sol	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	du	de	ADP	_	_	21	case	_	_
21	sous-sol	sous-sol	NOUN	_	_	18	conj	_	_
22	en	en	ADP	_	_	24	case	_	_
23	trois	trois	NUM	_	_	24	nummod	_	_
24	groupes	groupe	NOUN	_	_	8	obl:mod	_	_
25	,	,	PUNCT	_	_	24	punct	_	_
26	les	le	DET	_	_	27	det	_	_
27	sites	site	NOUN	_	_	24	appos	_	_
28	 	 	SPACE	_	_	28	dep	_	_
29	:	:	PUNCT	_	_	28	punct	_	_


#- Banalisables pour l'usage déclaré (actuel ou prévu) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Banalisables	banalisable	ADJ	_	_	2	ROOT	_	_
3	pour	pour	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	usage	usage	NOUN	_	_	2	obl:mod	_	_
6	déclaré	déclarer	VERB	_	_	5	acl	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	actuel	actuel	ADJ	_	_	5	amod	_	_
9	ou	ou	CCONJ	_	_	10	cc	_	_
10	prévu	prévoir	VERB	_	_	8	conj	_	_
11	)	)	PUNCT	_	_	5	punct	_	_
12	;	;	PUNCT	_	_	2	punct	_	_


#- A surveiller ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	A	à	ADP	_	_	3	mark	_	_
3	surveiller	surveiller	VERB	_	_	3	ROOT	_	_
4	;	;	PUNCT	_	_	3	punct	_	_


#- Nécessitant des investigations approfondies.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Nécessitant	nécessiter	VERB	_	_	2	ROOT	_	_
3	des	un	DET	_	_	4	det	_	_
4	investigations	investigation	NOUN	_	_	2	obj	_	_
5	approfondies	approfondi	ADJ	_	_	4	amod	_	_
6	.	.	PUNCT	_	_	2	punct	_	_


#L'arrêté préfectoral du 12 août 1998 a été signé en vue d'imposer à GFF la réalisation d'une étude des sols.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	10	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	12	12	NUM	_	_	2	nmod	_	_
6	août	août	NOUN	_	_	5	nmod	_	_
7	1998	1998	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	signé	signer	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	vue	vue	NOUN	_	_	10	obl:mod	_	_
13	d'	de	ADP	_	_	14	mark	_	_
14	imposer	imposer	VERB	_	_	12	acl	_	_
15	à	à	ADP	_	_	16	case	_	_
16	GFF	GFF	PROPN	_	_	14	obl:arg	_	_
17	la	le	DET	_	_	18	det	_	_
18	réalisation	réalisation	NOUN	_	_	14	obj	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	étude	étude	NOUN	_	_	18	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	sols	sol	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	10	punct	_	_


#Le diagnostic initial (1ère partie de l'étude des sols) a été transmis le 16/05/2000.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	15	nsubj:pass	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	1ère	1ère	PUNCT	_	_	6	amod	_	_
6	partie	partie	NOUN	_	_	2	appos	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	étude	étude	NOUN	_	_	6	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	sols	sol	NOUN	_	_	9	nmod	_	_
12	)	)	PUNCT	_	_	2	punct	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	transmis	transmettre	VERB	_	_	15	ROOT	_	_
16	le	le	DET	_	_	17	det	_	_
17	16/05/2000	16/05/2000	NUM	_	_	15	obl:mod	_	_
18	.	.	PUNCT	_	_	15	punct	_	_


#Plusieurs sources potentielles de pollution peuvent être mise en évidence :
1	Plusieurs	plusieurs	DET	_	_	2	det	_	_
2	sources	source	NOUN	_	_	6	nsubj	_	_
3	potentielles	potentiel	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	2	nmod	_	_
6	peuvent	pouvoir	VERB	_	_	6	ROOT	_	_
7	être	être	AUX	_	_	8	aux:pass	_	_
8	mise	mettre	VERB	_	_	6	xcomp	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	8	obl:arg	_	_
11	:	:	PUNCT	_	_	6	punct	_	_


#- ateliers où ont été utilisés des solvants, des catalyseurs.
1	-	-	PUNCT	_	_	2	punct	_	_
2	ateliers	atelier	NOUN	_	_	2	ROOT	_	_
3	où	où	PRON	_	_	6	iobj	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	utilisés	utiliser	VERB	_	_	2	acl:relcl	_	_
7	des	un	DET	_	_	8	det	_	_
8	solvants	solvant	NOUN	_	_	6	dep	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	des	un	DET	_	_	11	det	_	_
11	catalyseurs	catalyseur	NOUN	_	_	8	conj	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#- stockages extérieurs (fûts, hydrocarbures, stockages de produits chimiques).
1	-	-	PUNCT	_	_	2	punct	_	_
2	stockages	stockage	NOUN	_	_	2	ROOT	_	_
3	extérieurs	extérieur	ADJ	_	_	2	amod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	fûts	fût	NOUN	_	_	2	appos	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	5	conj	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	stockages	stockage	NOUN	_	_	5	conj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	produits	produit	NOUN	_	_	9	nmod	_	_
12	chimiques	chimique	ADJ	_	_	11	amod	_	_
13	)	)	PUNCT	_	_	2	punct	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#Les polluants en relation avec ces activités ont été recherchés dans l'étape suivante de l'étude de sols (composés organiques volatils, Benzène, Toluène, Xylène, métaux lourds, hydrocarbures, PCB).
1	Les	le	DET	_	_	2	det	_	_
2	polluants	polluant	NOUN	_	_	10	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	relation	relation	NOUN	_	_	2	nmod	_	_
5	avec	avec	ADP	_	_	7	case	_	_
6	ces	ce	DET	_	_	7	det	_	_
7	activités	activité	NOUN	_	_	4	nmod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	recherchés	rechercher	VERB	_	_	10	ROOT	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	étape	étape	NOUN	_	_	10	obl:mod	_	_
14	suivante	suivant	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	étude	étude	NOUN	_	_	13	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	sols	sol	NOUN	_	_	17	nmod	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	composés	composé	NOUN	_	_	19	appos	_	_
22	organiques	organique	ADJ	_	_	21	amod	_	_
23	volatils	volatil	ADJ	_	_	21	amod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	Benzène	benzène	NOUN	_	_	21	conj	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	Toluène	toluène	NOUN	_	_	21	conj	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	Xylène	Xylène	PROPN	_	_	21	conj	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	métaux	métal	NOUN	_	_	21	conj	_	_
32	lourds	lourd	ADJ	_	_	31	amod	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	hydrocarbures	hydrocarbure	NOUN	_	_	21	conj	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	PCB	pcb	NOUN	_	_	21	conj	_	_
37	)	)	PUNCT	_	_	19	punct	_	_
38	.	.	PUNCT	_	_	10	punct	_	_


#9 sondages ont été réalisés jusqu'à une profondeur de 5 m et trois piézomètres ont été implantés sur le site.
1	9	9	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	jusqu'	jusque	ADP	_	_	9	case	_	_
7	à	à	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	profondeur	profondeur	NOUN	_	_	5	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	5	5	NUM	_	_	12	nummod	_	_
12	m	m	NOUN	_	_	9	nmod	_	_
13	et	et	CCONJ	_	_	18	cc	_	_
14	trois	trois	NUM	_	_	15	nummod	_	_
15	piézomètres	piézomètre	NOUN	_	_	18	nsubj:pass	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	implantés	implanter	VERB	_	_	5	conj	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	site	site	NOUN	_	_	18	obl:mod	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#Les analyses des échantillons ont révélés une contamination des :
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	échantillons	échantillon	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	révélés	révéler	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	contamination	contamination	NOUN	_	_	6	obj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	:	:	PUNCT	_	_	8	nmod	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#Sols en Dioxines (5 736 ngTEQ/kg) ;
1	Sols	sol	NOUN	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	Dioxines	dioxine	NOUN	_	_	1	nmod	_	_
4	(	(	PUNCT	_	_	1	punct	_	_
5	5	5	PUNCT	_	_	1	punct	_	_
6	736	736	NUM	_	_	7	nummod	_	_
7	ngTEQ	ngteq	NOUN	_	_	5	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	kg	kilogramme	NOUN	_	_	7	nmod	_	_
10	)	)	PUNCT	_	_	1	punct	_	_
11	;	;	PUNCT	_	_	1	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#Eaux souterraines en :
