#26.0030

#Le site industriel sur lequel la pollution accidentelle a été déclarée en juillet 1998, occupe une superficie égale à 7 hectares en périphérie est de la commune de Valence.
23	de	de	ADP	_	_	24	case	_	_
24	servitudes	servitude	NOUN	_	_	20	nmod	_	_
25	.	.	PUNCT	_	_	15	punct	_	_


#Pour la partie encore exploitée par GPV du site l'exploitant a fourni des études détaillées des risques.
1	Pour	pour	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	partie	partie	NOUN	_	_	13	obl:mod	_	_
4	encore	encore	ADV	_	_	5	advmod	_	_
5	exploitée	exploiter	VERB	_	_	3	acl	_	_
6	par	par	ADP	_	_	7	case	_	_
7	GPV	gpv	NOUN	_	_	5	obl:agent	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	3	nmod	_	_
10	l'	le	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	13	nsubj	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	fourni	fournir	VERB	_	_	13	ROOT	_	_
14	des	un	DET	_	_	15	det	_	_
15	études	étude	NOUN	_	_	13	obj	_	_
16	détaillées	détaillé	ADJ	_	_	15	amod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	risques	risque	NOUN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	13	punct	_	_


#Les deux évaluations détaillées des risques réalisées sur le site encore exploité par PNR –Zone C- mettent en évidence l’existence des risques non acceptables, au regard des prescriptions du Ministère compétent, suivants :
1	Les	le	DET	_	_	3	det	_	_
2	deux	deux	NUM	_	_	3	nummod	_	_
3	évaluations	évaluation	NOUN	_	_	18	nsubj	_	_
4	détaillées	détaillé	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	risques	risque	NOUN	_	_	3	nmod	_	_
7	réalisées	réaliser	VERB	_	_	3	acl	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	7	obl:mod	_	_
11	encore	encore	ADV	_	_	12	advmod	_	_
12	exploité	exploiter	VERB	_	_	10	acl	_	_
13	par	par	ADP	_	_	14	case	_	_
14	PNR	PNR	PROPN	_	_	12	obl:agent	_	_
15	–	–	PUNCT	_	_	14	punct	_	_
16	Zone	zone	NOUN	_	_	14	appos	_	_
17	C-	c-	NOUN	_	_	16	nmod	_	_
18	mettent	mettre	VERB	_	_	18	ROOT	_	_
19	en	en	ADP	_	_	20	case	_	_
20	évidence	évidence	NOUN	_	_	18	obl:arg	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	existence	existence	NOUN	_	_	18	obj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	risques	risque	NOUN	_	_	22	nmod	_	_
25	non	non	ADV	_	_	26	advmod	_	_
26	acceptables	acceptable	ADJ	_	_	24	amod	_	_
27	,	,	PUNCT	_	_	24	punct	_	_
28	au	au	ADP	_	_	29	case	_	_
29	regard	regard	NOUN	_	_	24	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	prescriptions	prescription	NOUN	_	_	29	nmod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	Ministère	ministère	NOUN	_	_	31	nmod	_	_
34	compétent	compétent	ADJ	_	_	33	amod	_	_
35	,	,	PUNCT	_	_	31	punct	_	_
36	suivants	suivant	ADJ	_	_	31	amod	_	_
37	:	:	PUNCT	_	_	18	punct	_	_


#- Risque cancérigène et toxique chronique dû au tétrachloréthylène contenu dans les sols, dans le voisinage de l’atelier où est utilisé ce produit,
1	-	-	PUNCT	_	_	2	punct	_	_
2	Risque	risque	NOUN	_	_	2	ROOT	_	_
3	cancérigène	cancérigène	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	toxique	toxique	ADJ	_	_	3	conj	_	_
6	chronique	chronique	ADJ	_	_	2	amod	_	_
7	dû	devoir	ADJ	_	_	2	acl	_	_
8	au	au	ADP	_	_	9	case	_	_
9	tétrachloréthylène	tétrachloréthylène	NOUN	_	_	7	obl:arg	_	_
10	contenu	contenir	VERB	_	_	9	acl	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	sols	sol	NOUN	_	_	10	obl:arg	_	_
14	,	,	PUNCT	_	_	9	punct	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	voisinage	voisinage	NOUN	_	_	9	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	atelier	atelier	NOUN	_	_	17	nmod	_	_
21	où	où	PRON	_	_	23	iobj	_	_
22	est	être	AUX	_	_	23	aux:pass	_	_
23	utilisé	utiliser	VERB	_	_	20	acl:relcl	_	_
24	ce	ce	DET	_	_	25	det	_	_
25	produit	produit	NOUN	_	_	23	dep	_	_
26	,	,	PUNCT	_	_	2	punct	_	_


#- Risque cancérigène dû au benzène dans la zone de stockage des fûts, du fait de la présence de benzène dans les sols.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Risque	risque	NOUN	_	_	2	ROOT	_	_
3	cancérigène	cancérigène	ADJ	_	_	2	amod	_	_
4	dû	devoir	ADJ	_	_	2	amod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	benzène	benzène	NOUN	_	_	4	obl:arg	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	zone	zone	NOUN	_	_	2	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	stockage	stockage	NOUN	_	_	9	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	fûts	fût	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	2	punct	_	_
15	du	de	ADP	_	_	16	case	_	_
16	fait	fait	NOUN	_	_	2	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	présence	présence	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	benzène	benzène	NOUN	_	_	19	nmod	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	sols	sol	NOUN	_	_	19	nmod	_	_
25	.	.	PUNCT	_	_	2	punct	_	_


#Ces deux points devront faire l’objet d’aménagements afin que les indices de risque soient réduits à des valeurs inférieures à 10-5 et 1.
1	Ces	ce	DET	_	_	3	det	_	_
2	deux	deux	NUM	_	_	3	nummod	_	_
3	points	point	NOUN	_	_	4	nsubj	_	_
4	devront	devoir	VERB	_	_	4	ROOT	_	_
5	faire	faire	VERB	_	_	4	xcomp	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	objet	objet	NOUN	_	_	5	obj	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	aménagements	aménagement	NOUN	_	_	5	obl:arg	_	_
10	afin	afin	ADP	_	_	17	mark	_	_
11	que	que	SCONJ	_	_	10	fixed	_	_
12	les	le	DET	_	_	13	det	_	_
13	indices	indice	NOUN	_	_	17	nsubj:pass	_	_
14	de	de	ADP	_	_	15	case	_	_
15	risque	risque	NOUN	_	_	13	nmod	_	_
16	soient	être	AUX	_	_	17	aux:pass	_	_
17	réduits	réduire	VERB	_	_	4	advcl	_	_
18	à	à	ADP	_	_	20	case	_	_
19	des	un	DET	_	_	20	det	_	_
20	valeurs	valeur	NOUN	_	_	17	obl:arg	_	_
21	inférieures	inférieur	ADJ	_	_	20	amod	_	_
22	à	à	ADP	_	_	23	case	_	_
23	10	10	NOUN	_	_	21	obl:arg	_	_
24	-	-	NOUN	_	_	23	dep	_	_
25	5	5	NOUN	_	_	24	obl:arg	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	1	1	NUM	_	_	25	conj	_	_
28	.	.	NUM	_	_	27	punct	_	_


#Ces deux dernières études réalisées sur la zone C encore exploitée par la société PNR/GPV (diagnostics approfondis et évaluations détaillées des risques) confirment l’existence de zones polluées à traiter même dans le cas du maintien d’une activité industrielle dans les locaux.
1	Ces	ce	DET	_	_	4	det	_	_
2	deux	deux	NUM	_	_	4	nummod	_	_
3	dernières	dernier	ADJ	_	_	4	amod	_	_
4	études	étude	NOUN	_	_	27	nsubj	_	_
5	réalisées	réaliser	VERB	_	_	4	acl	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	zone	zone	NOUN	_	_	5	obl:mod	_	_
9	C	c	NOUN	_	_	8	nmod	_	_
10	encore	encore	ADV	_	_	11	advmod	_	_
11	exploitée	exploiter	VERB	_	_	8	acl	_	_
12	par	par	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	11	obl:agent	_	_
15	PNR	PNR	PROPN	_	_	14	nmod	_	_
16	/	/	SYM	_	_	14	dep	_	_
17	GPV	GPV	PROPN	_	_	14	nmod	_	_
18	(	(	PUNCT	_	_	14	punct	_	_
19	diagnostics	diagnostic	NOUN	_	_	14	appos	_	_
20	approfondis	approfondi	ADJ	_	_	19	amod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	évaluations	évaluation	NOUN	_	_	19	conj	_	_
23	détaillées	détaillé	ADJ	_	_	22	amod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	risques	risque	NOUN	_	_	22	nmod	_	_
26	)	)	PUNCT	_	_	14	punct	_	_
27	confirment	confirmer	VERB	_	_	27	ROOT	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	existence	existence	NOUN	_	_	27	obj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	zones	zone	NOUN	_	_	29	nmod	_	_
32	polluées	polluer	VERB	_	_	31	acl	_	_
33	à	à	ADP	_	_	34	mark	_	_
34	traiter	traiter	VERB	_	_	31	acl	_	_
35	même	même	ADV	_	_	38	advmod	_	_
36	dans	dans	ADP	_	_	38	case	_	_
37	le	le	DET	_	_	38	det	_	_
38	cas	cas	NOUN	_	_	34	obl:mod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	maintien	maintien	NOUN	_	_	38	nmod	_	_
41	d’	d’	ADP	_	_	43	case	_	_
42	une	un	DET	_	_	43	det	_	_
43	activité	activité	NOUN	_	_	40	nmod	_	_
44	industrielle	industriel	ADJ	_	_	43	amod	_	_
45	dans	dans	ADP	_	_	47	case	_	_
46	les	le	DET	_	_	47	det	_	_
47	locaux	local	NOUN	_	_	40	nmod	_	_
48	.	.	PUNCT	_	_	27	punct	_	_


#Une surveillance globale de la nappe, sous le site, a été prescrite par arrêté préfectoral du 10 juin 2003.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	14	nsubj:pass	_	_
3	globale	global	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	nappe	nappe	NOUN	_	_	2	nmod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	sous	sous	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	2	nmod	_	_
11	,	,	PUNCT	_	_	14	punct	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	prescrite	prescrire	VERB	_	_	14	ROOT	_	_
15	par	par	ADP	_	_	16	case	_	_
16	arrêté	arrêté	NOUN	_	_	14	obl:mod	_	_
17	préfectoral	préfectoral	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	10	10	NUM	_	_	16	nmod	_	_
20	juin	juin	NOUN	_	_	19	nmod	_	_
21	2003	2003	NUM	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	14	punct	_	_


#Comme suite à l'arrêté, GPV a transmis un rapport de SOGREAH sur les investigations des sols réalisées ainsi que sur la surveillance de la nappe.
1	Comme	comme	ADP	_	_	5	case	_	_
2	suite	suite	NOUN	_	_	5	case	_	_
3	à	à	ADP	_	_	2	fixed	_	_
4	l'	le	DET	_	_	5	det	_	_
5	arrêté	arrêté	NOUN	_	_	9	obl:mod	_	_
6	,	,	PUNCT	_	_	9	punct	_	_
7	GPV	GPV	PROPN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	transmis	transmettre	VERB	_	_	9	ROOT	_	_
10	un	un	DET	_	_	11	det	_	_
11	rapport	rapport	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	SOGREAH	SOGREAH	PROPN	_	_	11	nmod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	investigations	investigation	NOUN	_	_	11	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	réalisées	réaliser	VERB	_	_	16	acl	_	_
20	ainsi	ainsi	ADV	_	_	24	cc	_	_
21	que	que	SCONJ	_	_	20	fixed	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	surveillance	surveillance	NOUN	_	_	16	conj	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	nappe	nappe	NOUN	_	_	24	nmod	_	_
28	.	.	PUNCT	_	_	9	punct	_	_


#Ces travaux ont été critiqués par rapport du 27 août 2004 de la DRIRE relevant des carences dans les conditions de respect de l'arrêté du 10 juin 2003 confirmée à GPV par lettre du 16 septembre 2004 du préfet de la LOIRE.
1	Ces	ce	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	critiqués	critiquer	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	7	case	_	_
7	rapport	rapport	NOUN	_	_	5	obl:mod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	27	27	NUM	_	_	7	nmod	_	_
10	août	août	NOUN	_	_	9	nmod	_	_
11	2004	2004	NUM	_	_	10	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	DRIRE	DRIRE	PROPN	_	_	9	nmod	_	_
15	relevant	relever	VERB	_	_	7	acl	_	_
16	des	de	ADP	_	_	17	case	_	_
17	carences	carence	NOUN	_	_	15	obl:arg	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	conditions	condition	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	respect	respect	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	arrêté	arrêté	NOUN	_	_	22	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	10	10	NUM	_	_	25	nmod	_	_
28	juin	juin	NOUN	_	_	27	nmod	_	_
29	2003	2003	NUM	_	_	28	nmod	_	_
30	confirmée	confirmer	VERB	_	_	25	acl	_	_
31	à	à	ADP	_	_	32	case	_	_
32	GPV	GPV	PROPN	_	_	30	obl:mod	_	_
33	par	par	ADP	_	_	34	case	_	_
34	lettre	lettre	NOUN	_	_	30	obl:mod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	16	16	NUM	_	_	34	nmod	_	_
37	septembre	septembre	NOUN	_	_	36	nmod	_	_
38	2004	2004	NUM	_	_	37	nmod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	préfet	préfet	NOUN	_	_	37	nmod	_	_
41	de	de	ADP	_	_	43	case	_	_
42	la	le	DET	_	_	43	det	_	_
43	LOIRE	LOIRE	PROPN	_	_	40	nmod	_	_
44	.	.	PUNCT	_	_	5	punct	_	_


#Une EDR effectuée à la demande de l'EPORA en tenant compte du projet d'aménagement, en avril 2006, confirme la présence d'une zone polluée par du tétrachloréthylène et d'une zone polluée par des hydrocarbures qu'il conviendra de traiter.
1	Une	un	DET	_	_	2	det	_	_
2	EDR	edr	NOUN	_	_	22	nsubj	_	_
3	effectuée	effectuer	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	demande	demande	NOUN	_	_	3	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	EPORA	EPORA	PROPN	_	_	6	nmod	_	_
10	en	en	ADP	_	_	11	mark	_	_
11	tenant	tenir	VERB	_	_	3	advcl	_	_
12	compte	compte	NOUN	_	_	11	obj	_	_
13	du	de	ADP	_	_	14	case	_	_
14	projet	projet	NOUN	_	_	11	obl:arg	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	aménagement	aménagement	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	3	punct	_	_
18	en	en	ADP	_	_	19	case	_	_
19	avril	avril	NOUN	_	_	3	obl:mod	_	_
20	2006	2006	PUNCT	_	_	19	nmod	_	_
21	,	,	PUNCT	_	_	3	punct	_	_
22	confirme	confirme	VERB	_	_	22	ROOT	_	_
23	la	le	DET	_	_	24	det	_	_
24	présence	présence	NOUN	_	_	22	obj	_	_
25	d'	de	ADP	_	_	27	case	_	_
26	une	un	DET	_	_	27	det	_	_
27	zone	zone	NOUN	_	_	24	nmod	_	_
28	polluée	polluer	VERB	_	_	27	acl	_	_
29	par	par	ADP	_	_	31	case	_	_
30	du	de	DET	_	_	31	det	_	_
31	tétrachloréthylène	tétrachloréthylène	NOUN	_	_	28	obl:agent	_	_
32	et	et	CCONJ	_	_	35	cc	_	_
33	d'	de	ADP	_	_	35	case	_	_
34	une	un	DET	_	_	35	det	_	_
35	zone	zone	NOUN	_	_	31	conj	_	_
36	polluée	polluer	VERB	_	_	35	acl	_	_
37	par	par	ADP	_	_	39	case	_	_
38	des	un	DET	_	_	39	det	_	_
39	hydrocarbures	hydrocarbure	NOUN	_	_	36	obl:agent	_	_
40	qu'	qu'	PRON	_	_	42	dep	_	_
41	il	il	PRON	_	_	42	expl:subj	_	_
42	conviendra	convenir	VERB	_	_	39	acl:relcl	_	_
43	de	de	ADP	_	_	44	mark	_	_
44	traiter	traiter	VERB	_	_	42	xcomp	_	_
45	.	.	PUNCT	_	_	22	punct	_	_


#GPV doit compléter le dossier de cessation d'activités qu'il a déposé et poursuivre, en l'améliorant, le suivi de la nappe au droit et aux abords du site.
1	GPV	GPV	PROPN	_	_	2	nsubj	_	_
2	doit	devoir	VERB	_	_	2	ROOT	_	_
3	compléter	compléter	VERB	_	_	2	xcomp	_	_
4	le	le	DET	_	_	5	det	_	_
5	dossier	dossier	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	cessation	cessation	NOUN	_	_	5	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	activités	activité	NOUN	_	_	7	nmod	_	_
10	qu'	qu'	PRON	_	_	13	obj	_	_
11	il	il	PRON	_	_	13	nsubj	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	déposé	déposer	VERB	_	_	5	acl:relcl	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	poursuivre	poursuivre	VERB	_	_	13	conj	_	_
16	,	,	PUNCT	_	_	15	punct	_	_
17	en	en	ADP	_	_	19	mark	_	_
18	l'	l'	PRON	_	_	19	obj	_	_
19	améliorant	améliorer	VERB	_	_	15	advcl	_	_
20	,	,	PUNCT	_	_	19	punct	_	_
21	le	le	DET	_	_	22	det	_	_
22	suivi	suivi	NOUN	_	_	19	obj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	nappe	nappe	NOUN	_	_	22	nmod	_	_
26	au	au	ADP	_	_	27	case	_	_
27	droit	droit	NOUN	_	_	22	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	aux	à	ADP	_	_	30	case	_	_
30	abords	abord	NOUN	_	_	27	conj	_	_
31	du	de	ADP	_	_	32	case	_	_
32	site	site	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	2	punct	_	_


#A la suite de l'examen du diagnostic approfondi et de l'évaluation détaillée des risques d'avril 2006, du rapport relatif à la caractérisation des boues de galeries, aux compléments à l'évaluation des risques sanitaires réalisé en mai 2008, de la note de synthèse des travaux de dépollution de novembre 2008, du rapport relatif aux prélèvements des gaz du sol au droit de l'ancienne galerie et de la mise à jour de l'évaluation des risques de janvier 2009 réalisés par le bureau d'études Sogreah, l'inspection, dans son rapport du 11 avril 2011, a présenté ses conclusions suite à l'examen des études pré-citées relatives à la réhabilitation de la zone C et proposé en conséquence des suites administratives.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	examen	examen	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	diagnostic	diagnostic	NOUN	_	_	6	nmod	_	_
9	approfondi	approfondi	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	13	cc	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	évaluation	évaluation	NOUN	_	_	8	conj	_	_
14	détaillée	détaillé	ADJ	_	_	13	amod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	risques	risque	NOUN	_	_	13	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	avril	avril	NOUN	_	_	16	nmod	_	_
19	2006	2006	PUNCT	_	_	18	nmod	_	_
20	,	,	PUNCT	_	_	6	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	rapport	rapport	NOUN	_	_	6	nmod	_	_
23	relatif	relatif	ADJ	_	_	22	amod	_	_
24	à	à	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	caractérisation	caractérisation	NOUN	_	_	23	obl:arg	_	_
27	des	de	ADP	_	_	28	case	_	_
28	boues	boue	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	galeries	galerie	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	33	punct	_	_
32	aux	à	ADP	_	_	33	case	_	_
33	compléments	complément	NOUN	_	_	22	conj	_	_
34	à	à	ADP	_	_	36	case	_	_
35	l'	le	DET	_	_	36	det	_	_
36	évaluation	évaluation	NOUN	_	_	33	nmod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	risques	risque	NOUN	_	_	36	nmod	_	_
39	sanitaires	sanitaire	ADJ	_	_	38	amod	_	_
40	réalisé	réaliser	VERB	_	_	33	acl	_	_
41	en	en	ADP	_	_	42	case	_	_
42	mai	mai	NOUN	_	_	40	obl:mod	_	_
43	2008	2008	PUNCT	_	_	42	nmod	_	_
44	,	,	PUNCT	_	_	40	punct	_	_
45	de	de	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	note	note	NOUN	_	_	22	nmod	_	_
48	de	de	ADP	_	_	49	case	_	_
49	synthèse	synthèse	NOUN	_	_	47	nmod	_	_
50	des	de	ADP	_	_	51	case	_	_
51	travaux	travail	NOUN	_	_	47	nmod	_	_
52	de	de	ADP	_	_	53	case	_	_
53	dépollution	dépollution	NOUN	_	_	51	nmod	_	_
54	de	de	ADP	_	_	55	case	_	_
55	novembre	novembre	NOUN	_	_	51	nmod	_	_
56	2008	2008	PUNCT	_	_	55	nmod	_	_
57	,	,	PUNCT	_	_	6	punct	_	_
58	du	de	ADP	_	_	59	case	_	_
59	rapport	rapport	NOUN	_	_	6	nmod	_	_
60	relatif	relatif	ADJ	_	_	59	amod	_	_
61	aux	à	ADP	_	_	62	case	_	_
62	prélèvements	prélèvement	NOUN	_	_	60	obl:arg	_	_
63	des	de	ADP	_	_	64	case	_	_
64	gaz	gaz	NOUN	_	_	62	nmod	_	_
65	du	de	ADP	_	_	66	case	_	_
66	sol	sol	NOUN	_	_	64	nmod	_	_
67	au	au	ADP	_	_	68	case	_	_
68	droit	droit	NOUN	_	_	62	nmod	_	_
69	de	de	ADP	_	_	72	case	_	_
70	l'	le	DET	_	_	72	det	_	_
71	ancienne	ancien	ADJ	_	_	72	amod	_	_
72	galerie	galerie	NOUN	_	_	68	nmod	_	_
73	et	et	CCONJ	_	_	76	cc	_	_
74	de	de	ADP	_	_	76	case	_	_
75	la	le	DET	_	_	76	det	_	_
76	mise	mise	NOUN	_	_	59	conj	_	_
77	à	à	ADP	_	_	78	case	_	_
78	jour	jour	NOUN	_	_	76	nmod	_	_
79	de	de	ADP	_	_	81	case	_	_
80	l'	le	DET	_	_	81	det	_	_
81	évaluation	évaluation	NOUN	_	_	76	nmod	_	_
82	des	de	ADP	_	_	83	case	_	_
83	risques	risque	NOUN	_	_	81	nmod	_	_
84	de	de	ADP	_	_	85	case	_	_
85	janvier	janvier	NOUN	_	_	83	nmod	_	_
86	2009	2009	NUM	_	_	85	nmod	_	_
87	réalisés	réaliser	VERB	_	_	76	acl	_	_
88	par	par	ADP	_	_	90	case	_	_
89	le	le	DET	_	_	90	det	_	_
90	bureau	bureau	NOUN	_	_	87	obl:agent	_	_
91	d'	de	ADP	_	_	92	case	_	_
92	études	étude	NOUN	_	_	90	nmod	_	_
93	Sogreah	Sogreah	PROPN	_	_	90	flat:name	_	_
94	,	,	PUNCT	_	_	90	punct	_	_
95	l'	le	DET	_	_	96	det	_	_
96	inspection	inspection	NOUN	_	_	107	nsubj	_	_
97	,	,	PUNCT	_	_	107	punct	_	_
98	dans	dans	ADP	_	_	100	case	_	_
99	son	son	DET	_	_	100	det	_	_
100	rapport	rapport	NOUN	_	_	107	obl:mod	_	_
101	du	de	ADP	_	_	102	case	_	_
102	11	11	NUM	_	_	100	nmod	_	_
103	avril	avril	NOUN	_	_	102	nmod	_	_
104	2011	2011	PUNCT	_	_	103	nmod	_	_
105	,	,	PUNCT	_	_	107	punct	_	_
106	a	avoir	AUX	_	_	107	aux:tense	_	_
107	présenté	présenter	VERB	_	_	90	parataxis	_	_
108	ses	son	DET	_	_	109	det	_	_
109	conclusions	conclusion	NOUN	_	_	107	obj	_	_
110	suite	suite	NOUN	_	_	113	case	_	_
111	à	à	ADP	_	_	110	fixed	_	_
112	l'	le	DET	_	_	113	det	_	_
113	examen	examen	NOUN	_	_	107	obl:mod	_	_
114	des	de	ADP	_	_	115	case	_	_
115	études	étude	NOUN	_	_	113	nmod	_	_
116	pré-citées	pré-citer	VERB	_	_	115	acl	_	_
117	relatives	relatif	ADJ	_	_	115	amod	_	_
118	à	à	ADP	_	_	120	case	_	_
119	la	le	DET	_	_	120	det	_	_
120	réhabilitation	réhabilitation	NOUN	_	_	117	obl:arg	_	_
121	de	de	ADP	_	_	123	case	_	_
122	la	le	DET	_	_	123	det	_	_
123	zone	zone	NOUN	_	_	120	nmod	_	_
124	C	c	NOUN	_	_	123	nmod	_	_
125	et	et	CCONJ	_	_	126	cc	_	_
126	proposé	proposer	VERB	_	_	113	conj	_	_
127	en	en	ADP	_	_	128	case	_	_
128	conséquence	conséquence	NOUN	_	_	126	obl:mod	_	_
129	des	de	ADP	_	_	130	case	_	_
130	suites	suite	NOUN	_	_	128	nmod	_	_
131	administratives	administratif	ADJ	_	_	130	amod	_	_
132	.	.	PUNCT	_	_	3	punct	_	_


#L'inspection a également fait le point sur l'avancement des procédures administratives relatives aux réhabilitations des zones A, B et B1 et leur conformité ainsi que sur la surveillance des eaux souterraines au droit de l'ensemble du site.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	également	également	ADV	_	_	5	advmod	_	_
5	fait	faire	VERB	_	_	5	ROOT	_	_
