#69.0015

#La société Plymouth est située à Feyzin à environ 10 km au sud de Lyon.
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#Son sens d'écoulement se dirige vers le nord/ouest-sud-est.
1	Son	son	DET	_	_	2	det	_	_
2	sens	sens	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	écoulement	écoulement	NOUN	_	_	2	nmod	_	_
5	se	se	PRON	_	_	6	expl:comp	_	_
6	dirige	diriger	VERB	_	_	6	ROOT	_	_
7	vers	vers	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	nord	nord	NOUN	_	_	6	obl:arg	_	_
10	/	/	SYM	_	_	11	cc	_	_
11	ouest	ouest	NOUN	_	_	9	conj	_	_
12	-	-	NOUN	_	_	9	nmod	_	_
13	sud	sud	NOUN	_	_	9	nmod	_	_
14	-	-	PRON	_	_	9	nmod	_	_
15	est	est	NOUN	_	_	9	nmod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#Une nappe perchée se trouve également au droit du site à une profondeur de 4 m.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	5	nsubj	_	_
3	perchée	percher	ADJ	_	_	2	amod	_	_
4	se	se	PRON	_	_	5	expl:comp	_	_
5	trouve	trouve	VERB	_	_	5	ROOT	_	_
6	également	également	ADV	_	_	5	advmod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	5	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	profondeur	profondeur	NOUN	_	_	5	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	4	4	NUM	_	_	16	nummod	_	_
16	m.	m.	PUNCT	_	_	13	nmod	_	_


#Elle proviendrait de la lente vidange du bassin résiduel.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	proviendrait	provenir	VERB	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	6	case	_	_
4	la	le	DET	_	_	6	det	_	_
5	lente	lent	ADJ	_	_	6	amod	_	_
6	vidange	vidange	NOUN	_	_	2	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	bassin	bassin	NOUN	_	_	6	nmod	_	_
9	résiduel	résiduel	ADJ	_	_	8	amod	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#Le site est implanté dans une zone inondable à crue centennale.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	4	obl:arg	_	_
8	inondable	inondable	ADJ	_	_	7	amod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	crue	crue	NOUN	_	_	7	nmod	_	_
11	centennale	centennal	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#La société bénéficie d'un arrêté préfectoral d'autorisation d'exploiter datant du 12/01/1993.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	3	nsubj	_	_
3	bénéficie	bénéficier	VERB	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	arrêté	arrêté	NOUN	_	_	3	obl:arg	_	_
7	préfectoral	préfectoral	ADJ	_	_	6	amod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	autorisation	autorisation	NOUN	_	_	6	nmod	_	_
10	d'	de	ADP	_	_	11	mark	_	_
11	exploiter	exploiter	VERB	_	_	9	acl	_	_
12	datant	dater	VERB	_	_	6	acl	_	_
13	du	de	ADP	_	_	14	case	_	_
14	12/01/1993	12/01/1993	NOUN	_	_	12	obl:arg	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#Elle réalise la transformation du caoutchouc et de matières plastiques.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	réalise	réalise	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	transformation	transformation	NOUN	_	_	2	obj	_	_
5	du	de	ADP	_	_	6	case	_	_
6	caoutchouc	caoutchouc	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	de	de	ADP	_	_	9	case	_	_
9	matières	matière	NOUN	_	_	6	conj	_	_
10	plastiques	plastique	ADJ	_	_	9	amod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#Le site de l'établissement a été sélectionné au titre de la circulaire du 03/04/1996.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	établissement	établissement	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	sélectionné	sélectionner	VERB	_	_	8	ROOT	_	_
9	au	au	ADP	_	_	10	case	_	_
10	titre	titre	NOUN	_	_	8	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	circulaire	circulaire	NOUN	_	_	10	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	03/04/1996	03/04/1996	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	8	punct	_	_


#En effet, cette circulaire prévoit la réalisation de diagnostics initiaux et de l'évaluation simplifiée des risques (ESR) sur les sites industriels en activité.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	circulaire	circulaire	NOUN	_	_	6	nsubj	_	_
6	prévoit	prévoir	VERB	_	_	6	ROOT	_	_
7	la	le	DET	_	_	8	det	_	_
8	réalisation	réalisation	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	diagnostics	diagnostic	NOUN	_	_	8	nmod	_	_
11	initiaux	initial	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	évaluation	évaluation	NOUN	_	_	10	conj	_	_
16	simplifiée	simplifier	ADJ	_	_	15	amod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	risques	risque	NOUN	_	_	15	nmod	_	_
19	(	(	PUNCT	_	_	15	punct	_	_
20	ESR	esr	NOUN	_	_	15	appos	_	_
21	)	)	PUNCT	_	_	15	punct	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	sites	site	NOUN	_	_	8	nmod	_	_
25	industriels	industriel	ADJ	_	_	24	amod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	activité	activité	NOUN	_	_	24	nmod	_	_
28	.	.	PUNCT	_	_	6	punct	_	_


#L'objectif de ces études est de classer les sites, au regard de la pollution du sol et du sous–sol en trois groupes :
1	L'	le	DET	_	_	2	det	_	_
2	objectif	objectif	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	études	étude	NOUN	_	_	2	nmod	_	_
6	est	être	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	classer	classer	VERB	_	_	6	xcomp	_	_
9	les	le	DET	_	_	10	det	_	_
10	sites	site	NOUN	_	_	8	obj	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	au	au	ADP	_	_	13	case	_	_
13	regard	regard	NOUN	_	_	8	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	13	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	sol	sol	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	du	de	ADP	_	_	21	case	_	_
21	sous–sol	sous–sol	NOUN	_	_	18	conj	_	_
22	en	en	ADP	_	_	24	case	_	_
23	trois	trois	NUM	_	_	24	nummod	_	_
24	groupes	groupe	NOUN	_	_	8	obl:mod	_	_
25	:	:	PUNCT	_	_	6	punct	_	_


#- les sites "banalisables" pour l'usage déclaré (actuel ou prévu),
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	"	"	PUNCT	_	_	5	punct	_	_
5	banalisables	banalisable	ADJ	_	_	3	amod	_	_
6	"	"	PUNCT	_	_	5	punct	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	5	obl:mod	_	_
10	déclaré	déclarer	VERB	_	_	9	acl	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	actuel	actuel	ADJ	_	_	9	amod	_	_
13	ou	ou	CCONJ	_	_	14	cc	_	_
14	prévu	prévoir	VERB	_	_	12	conj	_	_
15	)	)	PUNCT	_	_	3	punct	_	_
16	,	,	PUNCT	_	_	3	punct	_	_


#- les sites à surveiller,
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	surveiller	surveiller	VERB	_	_	3	acl	_	_
6	,	,	PUNCT	_	_	3	punct	_	_


#- les sites nécessitant des investigations approfondies.
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	nécessitant	nécessiter	VERB	_	_	3	acl	_	_
5	des	un	DET	_	_	6	det	_	_
6	investigations	investigation	NOUN	_	_	4	obj	_	_
7	approfondies	approfondi	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#Une grille annexée à cette circulaire précise les secteurs d'activité prioritaires.
1	Une	un	DET	_	_	2	det	_	_
2	grille	grille	NOUN	_	_	7	nsubj	_	_
3	annexée	annexer	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	circulaire	circulaire	NOUN	_	_	3	obl:arg	_	_
7	précise	précise	VERB	_	_	7	ROOT	_	_
8	les	le	DET	_	_	9	det	_	_
9	secteurs	secteur	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	activité	activité	NOUN	_	_	9	nmod	_	_
12	prioritaires	prioritaire	ADJ	_	_	9	amod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#On y trouve en priorité 1, les installations liées au secteur du déchet, de la chimie (pétrochimie, pharmacie…), de la métallurgie, du textile, de la cristallerie, des dépôts d'hydrocarbures.
1	On	on	PRON	_	_	3	nsubj	_	_
2	y	y	PRON	_	_	3	iobj	_	_
3	trouve	trouve	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	priorité	priorité	NOUN	_	_	3	obl:mod	_	_
6	1	1	NUM	_	_	5	nummod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	installations	installation	NOUN	_	_	3	obj	_	_
10	liées	lier	VERB	_	_	9	acl	_	_
11	au	au	ADP	_	_	12	case	_	_
12	secteur	secteur	NOUN	_	_	10	obl:arg	_	_
13	du	de	ADP	_	_	14	case	_	_
14	déchet	déchet	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	18	punct	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	chimie	chimie	NOUN	_	_	14	conj	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	pétrochimie	pétrochimie	NOUN	_	_	18	appos	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	pharmacie	pharmacie	NOUN	_	_	20	conj	_	_
23	…	…	PUNCT	_	_	18	punct	_	_
24	)	)	PUNCT	_	_	14	punct	_	_
25	,	,	PUNCT	_	_	28	punct	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	métallurgie	métallurgie	NOUN	_	_	14	conj	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	du	de	ADP	_	_	31	case	_	_
31	textile	textile	NOUN	_	_	14	conj	_	_
32	,	,	PUNCT	_	_	35	punct	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	cristallerie	cristallerie	NOUN	_	_	14	conj	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	des	de	ADP	_	_	38	case	_	_
38	dépôts	dépôt	NOUN	_	_	14	conj	_	_
39	d'	de	ADP	_	_	40	case	_	_
40	hydrocarbures	hydrocarbure	NOUN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	3	punct	_	_


#165 entreprises ont été proposées en Rhône-Alpes.
1	165	165	NUM	_	_	2	nummod	_	_
2	entreprises	entreprise	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	proposées	proposer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	Rhône	Rhône	PROPN	_	_	5	obl:mod	_	_
8	-	-	PROPN	_	_	5	obl:mod	_	_
9	Alpes	Alpes	PROPN	_	_	5	obl:mod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#L'arrêté préfectoral du 09/10/1998 a imposé à l'exploitant cette étude de sol.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	09/10/1998	09/10/1998	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	imposé	imposer	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	exploitant	exploitant	NOUN	_	_	7	obl:arg	_	_
11	cette	ce	DET	_	_	12	det	_	_
12	étude	étude	NOUN	_	_	7	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	sol	sol	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#L'étude d'ESR a été transmise à l'administration le 28/12/1999.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	ESR	esr	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	transmise	transmettre	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	administration	administration	NOUN	_	_	7	obl:arg	_	_
11	le	le	DET	_	_	12	det	_	_
12	28/12/1999	28/12/1999	NUM	_	_	7	obl:mod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#Elle met en évidence une deuxième zone de pollution :
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	met	mettre	VERB	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	évidence	évidence	NOUN	_	_	2	obl:arg	_	_
5	une	un	DET	_	_	7	det	_	_
6	deuxième	deuxième	ADJ	_	_	7	amod	_	_
7	zone	zone	NOUN	_	_	2	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	pollution	pollution	NOUN	_	_	7	nmod	_	_
10	:	:	PUNCT	_	_	2	punct	_	_


#- légère pollution des sols au niveau des stockages d'hydrocarbures sans atteinte de la nappe (jusqu'à 98 mg/kg).
1	-	-	PUNCT	_	_	3	punct	_	_
2	légère	léger	ADJ	_	_	3	amod	_	_
3	pollution	pollution	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	niveau	niveau	NOUN	_	_	3	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	stockages	stockage	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	9	nmod	_	_
12	sans	sans	ADP	_	_	13	case	_	_
13	atteinte	atteinte	NOUN	_	_	3	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	nappe	nappe	NOUN	_	_	13	nmod	_	_
17	(	(	PUNCT	_	_	13	punct	_	_
18	jusqu'	jusque	ADP	_	_	21	case	_	_
19	à	à	ADP	_	_	21	case	_	_
20	98	98	NUM	_	_	21	nummod	_	_
21	mg	milligramme	NOUN	_	_	13	nmod	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	kg	kilogramme	NOUN	_	_	21	nmod	_	_
24	)	)	PUNCT	_	_	13	punct	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#Les conclusions de cette ESR amènent néanmoins à classer ce site en "site banalisable" dans les conditions d'usage et d'environnement actuels.
1	Les	le	DET	_	_	2	det	_	_
2	conclusions	conclusion	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	ESR	esr	NOUN	_	_	2	nmod	_	_
6	amènent	amener	VERB	_	_	6	ROOT	_	_
7	néanmoins	néanmoins	ADV	_	_	6	advmod	_	_
8	à	à	ADP	_	_	9	mark	_	_
9	classer	classer	VERB	_	_	6	xcomp	_	_
10	ce	ce	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	9	obj	_	_
12	en	en	ADP	_	_	14	case	_	_
13	"	"	PUNCT	_	_	14	punct	_	_
14	site	site	NOUN	_	_	9	xcomp	_	_
15	banalisable	banalisabl	ADJ	_	_	14	amod	_	_
16	"	"	PUNCT	_	_	14	punct	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	conditions	condition	NOUN	_	_	9	obl:mod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	usage	usage	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	environnement	environnement	NOUN	_	_	21	conj	_	_
25	actuels	actuel	ADJ	_	_	21	amod	_	_
26	.	.	PUNCT	_	_	6	punct	_	_


#Ce site ne nécessite pas d'investigation supplémentaire, compte-tenu de son usage et de son environnement actuels.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	nécessite	nécessite	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	d'	d'	DET	_	_	7	det	_	_
7	investigation	investigation	NOUN	_	_	4	obj	_	_
8	supplémentaire	supplémentaire	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	4	punct	_	_
10	compte-tenu	compte-tenu	NOUN	_	_	4	advmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	son	son	DET	_	_	13	det	_	_
13	usage	usage	NOUN	_	_	10	dep	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	de	de	ADP	_	_	17	case	_	_
16	son	son	DET	_	_	17	det	_	_
17	environnement	environnement	NOUN	_	_	13	conj	_	_
18	actuels	actuel	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#Si ceux-ci venaient à être modifiés, une nouvelle évaluation devrait à minima être effectuée.
1	Si	si	SCONJ	_	_	5	mark	_	_
2	ceux	celui	PRON	_	_	5	nsubj	_	_
3	-	-	PRON	_	_	5	nsubj	_	_
4	ci	ci	PRON	_	_	5	nsubj	_	_
5	venaient	venir	VERB	_	_	13	advcl	_	_
6	à	à	ADP	_	_	8	mark	_	_
7	être	être	AUX	_	_	8	aux:pass	_	_
8	modifiés	modifier	VERB	_	_	5	xcomp	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	une	un	DET	_	_	12	det	_	_
11	nouvelle	nouveau	ADJ	_	_	12	amod	_	_
12	évaluation	évaluation	NOUN	_	_	13	nsubj	_	_
13	devrait	devoir	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	15	case	_	_
15	minima	minimum	NOUN	_	_	13	obl:mod	_	_
16	être	être	AUX	_	_	17	aux:pass	_	_
17	effectuée	effectuer	VERB	_	_	13	xcomp	_	_
18	.	.	PUNCT	_	_	13	punct	_	_


#L'ensemble du site, en activité, est gardienné, clôturé, avec interdiction d'accès.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	10	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	en	en	ADP	_	_	7	case	_	_
7	activité	activité	NOUN	_	_	2	nmod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	gardienné	gardienner	VERB	_	_	10	ROOT	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	clôturé	clôturer	VERB	_	_	10	conj	_	_
13	,	,	PUNCT	_	_	10	punct	_	_
14	avec	avec	ADP	_	_	15	case	_	_
15	interdiction	interdiction	NOUN	_	_	10	obl:mod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	accès	accès	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	10	punct	_	_


#Le rapport de l'inspection des installations classées du 17/02/2000 propose au Préfet d'informer la DDASS que suite à l'état des sols, la société a suspendu la consommation de l'eau de la nappe par ses employés jusqu'à réexamination de la situation.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	installations	installation	NOUN	_	_	5	nmod	_	_
8	classées	classer	VERB	_	_	7	acl	_	_
9	du	de	ADP	_	_	10	case	_	_
10	17/02/2000	17/02/2000	NUM	_	_	7	nmod	_	_
11	propose	propose	VERB	_	_	11	ROOT	_	_
12	au	au	ADP	_	_	13	case	_	_
13	Préfet	préfet	NOUN	_	_	11	obl:arg	_	_
14	d'	de	ADP	_	_	15	mark	_	_
15	informer	informer	VERB	_	_	11	xcomp	_	_
16	la	le	DET	_	_	17	det	_	_
17	DDASS	DDASS	PROPN	_	_	15	obj	_	_
18	que	que	SCONJ	_	_	29	mark	_	_
19	suite	suite	NOUN	_	_	22	case	_	_
20	à	à	ADP	_	_	19	fixed	_	_
21	l'	le	DET	_	_	22	det	_	_
22	état	état	NOUN	_	_	29	obl:mod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	sols	sol	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	29	punct	_	_
26	la	le	DET	_	_	27	det	_	_
27	société	société	NOUN	_	_	29	nsubj	_	_
28	a	avoir	AUX	_	_	29	aux:tense	_	_
29	suspendu	suspendre	VERB	_	_	15	ccomp	_	_
30	la	le	DET	_	_	31	det	_	_
31	consommation	consommation	NOUN	_	_	29	obj	_	_
32	de	de	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	eau	eau	NOUN	_	_	31	nmod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	nappe	nappe	NOUN	_	_	34	nmod	_	_
38	par	par	ADP	_	_	40	case	_	_
39	ses	son	DET	_	_	40	det	_	_
40	employés	employé	NOUN	_	_	31	nmod	_	_
41	jusqu'	jusque	ADP	_	_	43	case	_	_
