#01.0006

#Le site se trouve à l'extrémité sud de la Zone artisanale (ZA) de Replonges.
6	exploitation	exploitation	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	été	être	VERB	_	_	10	ROOT	_	_
11	 	 	SPACE	_	_	11	dep	_	_
12	:	:	PUNCT	_	_	11	punct	_	_


#- 1937 : autorisation d’exploiter un « dépôt de matières de vidanges »,
1	-	-	PUNCT	_	_	3	punct	_	_
2	1937	1937	NUM	_	_	3	nummod	_	_
3	 	 	SPACE	_	_	5	dep	_	_
4	:	:	PUNCT	_	_	5	punct	_	_
5	autorisation	autorisation	NOUN	_	_	5	ROOT	_	_
6	d’	d’	ADP	_	_	7	mark	_	_
7	exploiter	exploiter	VERB	_	_	5	acl	_	_
8	un	un	DET	_	_	5	nmod	_	_
9	«	«	PUNCT	_	_	10	punct	_	_
10	 	 	SPACE	_	_	5	dep	_	_
11	dépôt	dépôt	NOUN	_	_	10	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	matières	matière	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	vidanges	vidange	NOUN	_	_	13	nmod	_	_
16	 	 	SPACE	_	_	11	dep	_	_
17	»	»	PUNCT	_	_	11	punct	_	_
18	,	,	PUNCT	_	_	11	punct	_	_


#- 1939-1974 : réception des matières de vidanges dans une fosse cimentée, épandage sur des terres agricoles, réception et stockage dans une dépression du sol de 5000 m² environ de produits liquides pétroliers.
1	-	-	PUNCT	_	_	2	punct	_	_
2	1939	1939	NOUN	_	_	3	dep	_	_
3	-	-	NOUN	_	_	4	case	_	_
4	1974	1974	NOUN	_	_	4	ROOT	_	_
5	 	 	SPACE	_	_	7	dep	_	_
6	:	:	PUNCT	_	_	7	punct	_	_
7	réception	réception	NOUN	_	_	7	ROOT	_	_
8	des	de	ADP	_	_	9	case	_	_
9	matières	matière	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	vidanges	vidange	NOUN	_	_	9	nmod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	fosse	fosse	NOUN	_	_	7	nmod	_	_
15	cimentée	cimenter	VERB	_	_	14	acl	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	épandage	épandage	NOUN	_	_	7	conj	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	des	un	DET	_	_	20	det	_	_
20	terres	terre	NOUN	_	_	17	nmod	_	_
21	agricoles	agricole	ADJ	_	_	20	amod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	réception	réception	NOUN	_	_	7	conj	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	stockage	stockage	NOUN	_	_	23	conj	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	une	un	DET	_	_	28	det	_	_
28	dépression	dépression	NOUN	_	_	23	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	sol	sol	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	5000	5000	NUM	_	_	33	nummod	_	_
33	m²	m²	NOUN	_	_	28	nmod	_	_
34	environ	environ	ADV	_	_	33	advmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	produits	produit	NOUN	_	_	28	nmod	_	_
37	liquides	liquide	ADJ	_	_	36	amod	_	_
38	pétroliers	pétrolier	ADJ	_	_	36	amod	_	_
39	.	.	PUNCT	_	_	7	punct	_	_


#Installation de 6 cuves aériennes de stockage de ces déchets.
1	Installation	installation	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	6	6	NUM	_	_	4	nummod	_	_
4	cuves	cuve	NOUN	_	_	1	nmod	_	_
5	aériennes	aérien	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	stockage	stockage	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	ces	ce	DET	_	_	10	det	_	_
10	déchets	déchet	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	1	punct	_	_


#- 1978 : remblaiement de la dépression avec des matériaux de terrassement
1	-	-	PUNCT	_	_	2	punct	_	_
2	1978	1978	NUM	_	_	2	ROOT	_	_
3	 	 	SPACE	_	_	2	dep	_	_
4	:	:	PUNCT	_	_	5	punct	_	_
5	remblaiement	remblaiement	NOUN	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	dépression	dépression	NOUN	_	_	5	nmod	_	_
9	avec	avec	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	matériaux	matériau	NOUN	_	_	5	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	terrassement	terrassement	NOUN	_	_	11	nmod	_	_


#- 1978-1991 : abandon du site.
1	-	-	PUNCT	_	_	2	punct	_	_
2	1978	1978	NOUN	_	_	3	dep	_	_
3	-	-	NOUN	_	_	4	case	_	_
4	1991	1991	NOUN	_	_	4	ROOT	_	_
5	 	 	SPACE	_	_	7	dep	_	_
6	:	:	PUNCT	_	_	7	punct	_	_
7	abandon	abandon	NOUN	_	_	7	ROOT	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#- 1991 : vente des terrains à la commune de Replonges.
1	-	-	PUNCT	_	_	2	punct	_	_
2	1991	1991	NUM	_	_	2	ROOT	_	_
3	 	 	SPACE	_	_	2	dep	_	_
4	:	:	PUNCT	_	_	4	ROOT	_	_
5	vente	vente	NOUN	_	_	5	ROOT	_	_
6	des	de	ADP	_	_	7	case	_	_
7	terrains	terrain	NOUN	_	_	5	nmod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	commune	commune	NOUN	_	_	5	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Replonges	Replonges	PROPN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Voisinage et cibles particulières :
1	Voisinage	voisinage	NOUN	_	_	1	ROOT	_	_
2	et	et	CCONJ	_	_	3	cc	_	_
3	cibles	cible	NOUN	_	_	1	conj	_	_
4	particulières	particulier	ADJ	_	_	3	amod	_	_
5	 	 	SPACE	_	_	5	dep	_	_
6	:	:	PUNCT	_	_	5	punct	_	_


#Le site est bordé au nord par deux habitations, ainsi que par une installation de concassage exploitée par la société DEGATA (concassage soumis à déclaration au titre des installations classées).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	bordé	border	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	nord	nord	NOUN	_	_	4	obl:mod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	deux	deux	NUM	_	_	9	nummod	_	_
9	habitations	habitation	NOUN	_	_	4	obl:agent	_	_
10	,	,	PUNCT	_	_	9	punct	_	_
11	ainsi	ainsi	ADV	_	_	15	cc	_	_
12	que	que	SCONJ	_	_	11	fixed	_	_
13	par	par	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	installation	installation	NOUN	_	_	9	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	concassage	concassage	NOUN	_	_	15	nmod	_	_
18	exploitée	exploiter	VERB	_	_	15	acl	_	_
19	par	par	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	société	société	NOUN	_	_	18	obl:agent	_	_
22	DEGATA	DEGATA	PROPN	_	_	21	nmod	_	_
23	(	(	PUNCT	_	_	21	punct	_	_
24	concassage	concassage	NOUN	_	_	21	appos	_	_
25	soumis	soumettre	VERB	_	_	24	acl	_	_
26	à	à	ADP	_	_	27	case	_	_
27	déclaration	déclaration	NOUN	_	_	25	obl:arg	_	_
28	au	au	ADP	_	_	29	case	_	_
29	titre	titre	NOUN	_	_	25	obl:mod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	installations	installation	NOUN	_	_	29	nmod	_	_
32	classées	classer	VERB	_	_	31	acl	_	_
33	)	)	PUNCT	_	_	21	punct	_	_
34	.	.	PUNCT	_	_	15	punct	_	_


#Au cours d'une visite conjointe de l'inspection des installations classées et de l'ADEME conduite le 18 novembre 2009, il a été constaté que la société DEGATA stocke désormais des gravats et/ou matériaux en attente de concassage au droit de l'ancien site LEMOINE.
1	Au	au	ADP	_	_	2	case	_	_
2	cours	cours	NOUN	_	_	26	obl:mod	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	visite	visite	NOUN	_	_	2	nmod	_	_
6	conjointe	conjoint	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	5	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	installations	installation	NOUN	_	_	9	nmod	_	_
12	classées	classer	VERB	_	_	11	acl	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	ADEME	ADEME	PROPN	_	_	11	conj	_	_
17	conduite	conduire	VERB	_	_	9	acl	_	_
18	le	le	DET	_	_	19	det	_	_
19	18	18	NUM	_	_	17	obl:mod	_	_
20	novembre	novembre	NOUN	_	_	19	nmod	_	_
21	2009	2009	PUNCT	_	_	20	nmod	_	_
22	,	,	PUNCT	_	_	26	punct	_	_
23	il	il	PRON	_	_	26	nsubj:pass	_	_
24	a	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	constaté	constater	VERB	_	_	26	ROOT	_	_
27	que	que	SCONJ	_	_	31	mark	_	_
28	la	le	DET	_	_	29	det	_	_
29	société	société	NOUN	_	_	31	nsubj	_	_
30	DEGATA	DEGATA	PROPN	_	_	29	flat:name	_	_
31	stocke	stocke	VERB	_	_	26	ccomp	_	_
32	désormais	désormais	ADV	_	_	31	advmod	_	_
33	des	un	DET	_	_	34	det	_	_
34	gravats	gravat	NOUN	_	_	31	obj	_	_
35	et	et	CCONJ	_	_	38	cc	_	_
36	/	/	SYM	_	_	37	cc	_	_
37	ou	ou	CCONJ	_	_	35	conj	_	_
38	matériaux	matériau	NOUN	_	_	34	conj	_	_
39	en	en	ADP	_	_	40	case	_	_
40	attente	attente	NOUN	_	_	34	nmod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	concassage	concassage	NOUN	_	_	40	nmod	_	_
43	au	au	ADP	_	_	44	case	_	_
44	droit	droit	NOUN	_	_	31	obl:mod	_	_
45	de	de	ADP	_	_	48	case	_	_
46	l'	le	DET	_	_	48	det	_	_
47	ancien	ancien	ADJ	_	_	48	amod	_	_
48	site	site	NOUN	_	_	44	nmod	_	_
49	LEMOINE	LEMOINE	PROPN	_	_	48	nmod	_	_
50	.	.	PUNCT	_	_	26	punct	_	_


#Ce stock n'est pas, en raison de sa petite taille, classable au titre de la réglementation des  installations classées.
1	Ce	ce	DET	_	_	2	det	_	_
2	stock	stock	NOUN	_	_	14	nsubj	_	_
3	n'	n'	ADV	_	_	14	advmod	_	_
4	est	être	AUX	_	_	14	cop	_	_
5	pas	pas	ADV	_	_	14	advmod	_	_
6	,	,	PUNCT	_	_	14	punct	_	_
7	en	en	ADP	_	_	8	case	_	_
8	raison	raison	NOUN	_	_	14	obl:mod	_	_
9	de	de	ADP	_	_	12	case	_	_
10	sa	son	DET	_	_	12	det	_	_
11	petite	petit	ADJ	_	_	12	amod	_	_
12	taille	taille	NOUN	_	_	8	nmod	_	_
13	,	,	PUNCT	_	_	8	punct	_	_
14	classable	classable	ADJ	_	_	14	ROOT	_	_
15	au	au	ADP	_	_	16	case	_	_
16	titre	titre	NOUN	_	_	14	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	réglementation	réglementation	NOUN	_	_	16	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	 	 	SPACE	_	_	19	dep	_	_
22	installations	installation	NOUN	_	_	19	nmod	_	_
23	classées	classer	VERB	_	_	22	acl	_	_
24	.	.	PUNCT	_	_	14	punct	_	_


#Historiquement les parcelle situées au nord du site étaient utilisées, comme décharge municipale jusqu'en 1997 pour la partie nord-ouest, comme dépôt de ferraille jusqu'en 1993 pour le partie nord-est.
1	Historiquement	historiquement	ADV	_	_	10	advmod	_	_
2	les	le	DET	_	_	3	det	_	_
3	parcelle	parcelle	NOUN	_	_	10	nsubj:pass	_	_
4	situées	situer	VERB	_	_	3	acl	_	_
5	au	au	ADP	_	_	6	case	_	_
6	nord	nord	NOUN	_	_	4	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	étaient	être	AUX	_	_	10	aux:pass	_	_
10	utilisées	utiliser	VERB	_	_	10	ROOT	_	_
11	,	,	PUNCT	_	_	10	punct	_	_
12	comme	comme	ADP	_	_	13	case	_	_
13	décharge	décharge	NOUN	_	_	10	obl:mod	_	_
14	municipale	municipal	ADJ	_	_	13	amod	_	_
15	jusqu'	jusque	ADP	_	_	17	case	_	_
16	en	en	ADP	_	_	17	case	_	_
17	1997	1997	NUM	_	_	13	nmod	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	partie	partie	NOUN	_	_	13	nmod	_	_
21	nord-ouest	nord-ouest	NOUN	_	_	20	nmod	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	comme	comme	ADP	_	_	24	case	_	_
24	dépôt	dépôt	NOUN	_	_	13	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	ferraille	ferraille	NOUN	_	_	24	nmod	_	_
27	jusqu'	jusque	ADP	_	_	29	case	_	_
28	en	en	ADP	_	_	29	case	_	_
29	1993	1993	NUM	_	_	24	nmod	_	_
30	pour	pour	ADP	_	_	32	case	_	_
31	le	le	DET	_	_	32	det	_	_
32	partie	partie	NOUN	_	_	24	dep	_	_
33	nord-est	nord-est	NOUN	_	_	32	nmod	_	_
34	.	.	PUNCT	_	_	10	punct	_	_


#Le site est par ailleurs bordé à l'ouest par une route départementale et à l'est par un chemin rural.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj:pass	_	_
3	est	être	AUX	_	_	6	aux:pass	_	_
4	par	par	ADP	_	_	5	case	_	_
5	ailleurs	ailleurs	ADV	_	_	6	obl:mod	_	_
6	bordé	border	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	ouest	ouest	NOUN	_	_	6	obl:mod	_	_
10	par	par	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	route	route	NOUN	_	_	6	obl:mod	_	_
13	départementale	départemental	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	est	est	NOUN	_	_	12	conj	_	_
18	par	par	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	chemin	chemin	NOUN	_	_	6	obl:agent	_	_
21	rural	rural	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#Au delà de ces routes, on trouve des parcelles à usage agricole.
1	Au	au	ADP	_	_	8	advmod	_	_
2	delà	delà	ADV	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	routes	route	NOUN	_	_	1	dep	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	on	on	PRON	_	_	8	nsubj	_	_
8	trouve	trouve	VERB	_	_	8	ROOT	_	_
9	des	un	DET	_	_	10	det	_	_
10	parcelles	parcelle	NOUN	_	_	8	obj	_	_
11	à	à	ADP	_	_	12	case	_	_
12	usage	usage	NOUN	_	_	10	nmod	_	_
13	agricole	agricole	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#Aujourd’hui, la société DEGATA (dépôt de matériaux de type gravats) exploite une installation de concassage criblage soumise à déclaration sur une parcelle attenante située au nord du site.
1	Aujourd’hui	aujourd’hui	ADV	_	_	14	advmod	_	_
2	,	,	PUNCT	_	_	14	punct	_	_
3	la	le	DET	_	_	4	det	_	_
4	société	société	NOUN	_	_	14	nsubj	_	_
5	DEGATA	DEGATA	PROPN	_	_	4	nmod	_	_
6	(	(	PUNCT	_	_	4	punct	_	_
7	dépôt	dépôt	NOUN	_	_	4	appos	_	_
8	de	de	ADP	_	_	9	case	_	_
9	matériaux	matériau	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	type	type	NOUN	_	_	9	nmod	_	_
12	gravats	gravat	NOUN	_	_	11	nmod	_	_
13	)	)	PUNCT	_	_	4	punct	_	_
14	exploite	exploite	VERB	_	_	14	ROOT	_	_
15	une	un	DET	_	_	16	det	_	_
16	installation	installation	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	concassage	concassage	NOUN	_	_	16	nmod	_	_
19	criblage	criblage	NOUN	_	_	18	nmod	_	_
20	soumise	soumettre	VERB	_	_	16	acl	_	_
21	à	à	ADP	_	_	22	case	_	_
22	déclaration	déclaration	NOUN	_	_	20	obl:arg	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	parcelle	parcelle	NOUN	_	_	20	obl:mod	_	_
26	attenante	attenant	ADJ	_	_	25	amod	_	_
27	située	situer	VERB	_	_	25	acl	_	_
28	au	au	ADP	_	_	29	case	_	_
29	nord	nord	NOUN	_	_	27	obl:arg	_	_
30	du	de	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	14	punct	_	_


#Monsieur LEMOINE a été mis en demeure, par AP du 27 août 1970, de supprimer le dépotoir de fonds de cuves d’hydrocarbures et de vieilles huiles minérales, abandonné depuis de nombreuses années et qui avait été créé sans autorisation.
1	Monsieur	Monsieur	NOUN	_	_	5	nsubj:pass	_	_
2	LEMOINE	LEMOINE	PROPN	_	_	1	flat:name	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	demeure	demeure	NOUN	_	_	5	obl:arg	_	_
8	,	,	PUNCT	_	_	7	punct	_	_
9	par	par	ADP	_	_	10	case	_	_
10	AP	ap	NOUN	_	_	5	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	27	27	NUM	_	_	10	nmod	_	_
13	août	août	NOUN	_	_	12	nmod	_	_
14	1970	1970	NUM	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	5	punct	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	supprimer	supprimer	VERB	_	_	5	xcomp	_	_
18	le	le	DET	_	_	19	det	_	_
19	dépotoir	dépotoir	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	fonds	fonds	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	cuves	cuve	NOUN	_	_	21	nmod	_	_
24	d’	d’	ADP	_	_	25	case	_	_
25	hydrocarbures	hydrocarbure	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	29	cc	_	_
27	de	de	ADP	_	_	29	case	_	_
28	vieilles	vieux	ADJ	_	_	29	amod	_	_
29	huiles	huile	NOUN	_	_	25	conj	_	_
30	minérales	minéral	ADJ	_	_	29	amod	_	_
31	,	,	PUNCT	_	_	19	punct	_	_
32	abandonné	abandonner	VERB	_	_	19	acl	_	_
33	depuis	depuis	ADP	_	_	36	case	_	_
34	de	de	DET	_	_	36	det	_	_
35	nombreuses	nombreux	ADJ	_	_	36	amod	_	_
36	années	année	NOUN	_	_	32	obl:mod	_	_
37	et	et	CCONJ	_	_	41	cc	_	_
38	qui	qui	PRON	_	_	41	nsubj:pass	_	_
39	avait	avoir	AUX	_	_	41	aux:tense	_	_
40	été	être	AUX	_	_	41	aux:pass	_	_
41	créé	créer	VERB	_	_	32	conj	_	_
42	sans	sans	ADP	_	_	43	case	_	_
43	autorisation	autorisation	NOUN	_	_	41	obl:mod	_	_
44	.	.	PUNCT	_	_	5	punct	_	_


#M.
1	M.	m.	NOUN	_	_	1	ROOT	_	_


#LEMOINE n’a jamais régularisé la situation administrative.
1	LEMOINE	LEMOINE	PROPN	_	_	5	nsubj	_	_
2	n’	n’	ADV	_	_	5	advmod	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	jamais	jamais	ADV	_	_	5	advmod	_	_
5	régularisé	régulariser	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	situation	situation	NOUN	_	_	5	obj	_	_
8	administrative	administratif	ADJ	_	_	7	amod	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#Suite au rapport de l’inspection des installations classées constatant la présence de cuves aériennes remplies d’hydrocarbures, une mise en demeure a été notifiée à M.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	au	au	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	26	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	inspection	inspection	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	installations	installation	NOUN	_	_	6	nmod	_	_
9	classées	classer	VERB	_	_	8	acl	_	_
10	constatant	constater	VERB	_	_	8	acl	_	_
11	la	le	DET	_	_	12	det	_	_
12	présence	présence	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	cuves	cuve	NOUN	_	_	12	nmod	_	_
15	aériennes	aérien	ADJ	_	_	14	amod	_	_
16	remplies	remplir	VERB	_	_	14	acl	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	hydrocarbures	hydrocarbure	NOUN	_	_	16	obl:arg	_	_
19	,	,	PUNCT	_	_	26	punct	_	_
20	une	un	DET	_	_	21	det	_	_
21	mise	mise	NOUN	_	_	26	nsubj:pass	_	_
22	en	en	ADP	_	_	23	case	_	_
23	demeure	demeure	NOUN	_	_	21	nmod	_	_
24	a	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	notifiée	notifier	VERB	_	_	26	ROOT	_	_
27	à	à	ADP	_	_	28	case	_	_
28	M.	m.	NOUN	_	_	26	obl:arg	_	_


#LEMOINE, suivie d’une procédure de consignation de somme engagée par AP du 11 septembre 1991.
1	LEMOINE	LEMOINE	PROPN	_	_	1	ROOT	_	_
2	,	,	PUNCT	_	_	2	ROOT	_	_
3	suivie	suivre	VERB	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	procédure	procédure	NOUN	_	_	3	obl:agent	_	_
7	de	de	ADP	_	_	8	case	_	_
8	consignation	consignation	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	somme	somme	NOUN	_	_	8	nmod	_	_
11	engagée	engager	VERB	_	_	8	acl	_	_
12	par	par	ADP	_	_	13	case	_	_
13	AP	ap	NOUN	_	_	11	obl:agent	_	_
14	du	de	ADP	_	_	15	case	_	_
15	11	11	NUM	_	_	11	obl:mod	_	_
16	septembre	septembre	NOUN	_	_	15	nmod	_	_
17	1991	1991	NUM	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	18	ROOT	_	_


#Lors d’une visite du site en août 1991, l’inspecteur des installations classées a constaté que des sondages effectués sur ce terrain pour le compte de la commune de Replonges, qui en avait fait l’acquisition le 31 mai 1991, avait mis en évidence des quantités importantes de déchets boueux d’hydrocarbures provenant des dépôts dont l’évacuation avait été prescrite en 1970.
1	Lors	lors	ADV	_	_	17	advmod	_	_
2	d’	d’	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	1	obl:arg	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
