#69.0102

#Le site RHODIA RECHERCHES, implanté sur les communes de Saint Fons et Feyzin à quelques kilomètres au Sud de Lyon, est un centre de recherches de la chimie en activité.
10	d'	de	ADP	_	_	11	case	_	_
11	activité	activité	NOUN	_	_	9	nmod	_	_
12	prioritaires	prioritaire	ADJ	_	_	9	amod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#On y trouve en priorité 1, les installations liées au secteur du déchet de la chimie (pétrochimie, pharmacie…), de la métallurgie, du textile, de la cristallerie, des dépôts d'hydrocarbures.
1	On	on	PRON	_	_	3	nsubj	_	_
2	y	y	PRON	_	_	3	iobj	_	_
3	trouve	trouve	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	priorité	priorité	NOUN	_	_	3	obl:mod	_	_
6	1	1	NUM	_	_	5	nummod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	installations	installation	NOUN	_	_	3	obj	_	_
10	liées	lier	VERB	_	_	9	acl	_	_
11	au	au	ADP	_	_	12	case	_	_
12	secteur	secteur	NOUN	_	_	10	obl:arg	_	_
13	du	de	ADP	_	_	14	case	_	_
14	déchet	déchet	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	chimie	chimie	NOUN	_	_	14	nmod	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	pétrochimie	pétrochimie	NOUN	_	_	17	appos	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	pharmacie	pharmacie	NOUN	_	_	19	conj	_	_
22	…	…	PUNCT	_	_	19	punct	_	_
23	)	)	PUNCT	_	_	17	punct	_	_
24	,	,	PUNCT	_	_	27	punct	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	métallurgie	métallurgie	NOUN	_	_	9	conj	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	du	de	ADP	_	_	30	case	_	_
30	textile	textile	NOUN	_	_	9	conj	_	_
31	,	,	PUNCT	_	_	34	punct	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	cristallerie	cristallerie	NOUN	_	_	9	conj	_	_
35	,	,	PUNCT	_	_	37	punct	_	_
36	des	de	ADP	_	_	37	case	_	_
37	dépôts	dépôt	NOUN	_	_	9	conj	_	_
38	d'	de	ADP	_	_	39	case	_	_
39	hydrocarbures	hydrocarbure	NOUN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	3	punct	_	_


#165 entreprises ont été proposées en Rhône-Alpes.
1	165	165	NUM	_	_	2	nummod	_	_
2	entreprises	entreprise	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	proposées	proposer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	Rhône	Rhône	PROPN	_	_	5	obl:mod	_	_
8	-	-	PROPN	_	_	5	obl:mod	_	_
9	Alpes	Alpes	PROPN	_	_	5	obl:mod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#En application de l'arrêté préfectoral du 12 août 1998 modifié le 2 mars 1999 (pour diminuer les délais de transmission de l'étude), un diagnostic initial du site a été remis à l'administration le 19 décembre 2000.
1	En	en	ADP	_	_	2	case	_	_
2	application	application	NOUN	_	_	35	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	arrêté	arrêté	NOUN	_	_	2	nmod	_	_
6	préfectoral	préfectoral	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	12	12	NUM	_	_	5	nmod	_	_
9	août	août	NOUN	_	_	8	nmod	_	_
10	1998	1998	NUM	_	_	9	nmod	_	_
11	modifié	modifier	VERB	_	_	5	acl	_	_
12	le	le	DET	_	_	13	det	_	_
13	2	2	NUM	_	_	11	obl:mod	_	_
14	mars	mars	NOUN	_	_	13	nmod	_	_
15	1999	1999	NUM	_	_	14	nmod	_	_
16	(	(	PUNCT	_	_	11	punct	_	_
17	pour	pour	ADP	_	_	18	mark	_	_
18	diminuer	diminuer	VERB	_	_	11	advcl	_	_
19	les	le	DET	_	_	20	det	_	_
20	délais	délai	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	transmission	transmission	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	étude	étude	NOUN	_	_	22	nmod	_	_
26	)	)	PUNCT	_	_	2	punct	_	_
27	,	,	PUNCT	_	_	35	punct	_	_
28	un	un	DET	_	_	29	det	_	_
29	diagnostic	diagnostic	NOUN	_	_	35	nsubj:pass	_	_
30	initial	initial	ADJ	_	_	29	amod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	site	site	NOUN	_	_	29	nmod	_	_
33	a	avoir	AUX	_	_	35	aux:tense	_	_
34	été	être	AUX	_	_	35	aux:pass	_	_
35	remis	remettre	VERB	_	_	35	ROOT	_	_
36	à	à	ADP	_	_	38	case	_	_
37	l'	le	DET	_	_	38	det	_	_
38	administration	administration	NOUN	_	_	35	obl:arg	_	_
39	le	le	DET	_	_	40	det	_	_
40	19	19	NUM	_	_	35	obl:mod	_	_
41	décembre	décembre	NOUN	_	_	40	nmod	_	_
42	2000	2000	NUM	_	_	41	nmod	_	_
43	.	.	PUNCT	_	_	35	punct	_	_


#Le site correspond à des terrains industriels anciens (début du siècle dernier) mais sans activité jusque dans les années 50 et appartenant à l'Etat jusqu'à la fin de la 2ème guerre mondiale.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	correspond	correspondre	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	des	un	DET	_	_	6	det	_	_
6	terrains	terrain	NOUN	_	_	3	obl:arg	_	_
7	industriels	industriel	ADJ	_	_	6	amod	_	_
8	anciens	ancien	ADJ	_	_	6	amod	_	_
9	(	(	PUNCT	_	_	6	punct	_	_
10	début	début	NOUN	_	_	6	appos	_	_
11	du	de	ADP	_	_	12	case	_	_
12	siècle	siècle	NOUN	_	_	10	nmod	_	_
13	dernier	dernier	ADJ	_	_	12	amod	_	_
14	)	)	PUNCT	_	_	6	punct	_	_
15	mais	mais	CCONJ	_	_	17	cc	_	_
16	sans	sans	ADP	_	_	17	case	_	_
17	activité	activité	NOUN	_	_	6	conj	_	_
18	jusque	jusque	ADP	_	_	21	case	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	années	année	NOUN	_	_	17	obl:mod	_	_
22	50	50	NUM	_	_	21	nummod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	appartenant	appartenir	VERB	_	_	21	conj	_	_
25	à	à	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	Etat	etat	NOUN	_	_	24	obl:arg	_	_
28	jusqu'	jusque	ADP	_	_	31	case	_	_
29	à	à	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	fin	fin	NOUN	_	_	24	obl:mod	_	_
32	de	de	ADP	_	_	35	case	_	_
33	la	le	DET	_	_	35	det	_	_
34	2ème	2èm	ADJ	_	_	35	amod	_	_
35	guerre	guerre	NOUN	_	_	31	nmod	_	_
36	mondiale	mondial	ADJ	_	_	35	amod	_	_
37	.	.	PUNCT	_	_	3	punct	_	_


#Deux sources de pollution ont été identifiées.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	sources	source	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	identifiées	identifier	VERB	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#Elles sont constituées de remplais (probablement de même origine) contenant des déchets divers.
1	Elles	lui	PRON	_	_	3	nsubj:pass	_	_
2	sont	être	AUX	_	_	3	aux:pass	_	_
3	constituées	constituer	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	remplais	remplai	NOUN	_	_	3	obl:agent	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	probablement	probablement	ADV	_	_	10	advmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	même	même	ADJ	_	_	10	amod	_	_
10	origine	origine	NOUN	_	_	5	nmod	_	_
11	)	)	PUNCT	_	_	5	punct	_	_
12	contenant	contenir	VERB	_	_	5	acl	_	_
13	des	un	DET	_	_	14	det	_	_
14	déchets	déchet	NOUN	_	_	12	obj	_	_
15	divers	divers	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Des métaux lourds ont été mis en évidence dans ces remblais mais les conclusions de l'étude montrent qu'il n'y a pas d'impact significatif sur l'environnement.
1	Des	un	DET	_	_	2	det	_	_
2	métaux	métal	NOUN	_	_	6	nsubj:pass	_	_
3	lourds	lourd	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	mis	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	ces	ce	DET	_	_	11	det	_	_
11	remblais	remblai	NOUN	_	_	6	obl:mod	_	_
12	mais	mais	CCONJ	_	_	18	cc	_	_
13	les	le	DET	_	_	14	det	_	_
14	conclusions	conclusion	NOUN	_	_	18	nsubj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	étude	étude	NOUN	_	_	14	nmod	_	_
18	montrent	montrer	VERB	_	_	6	conj	_	_
19	qu'	que	SCONJ	_	_	23	mark	_	_
20	il	il	PRON	_	_	23	expl:subj	_	_
21	n'	n'	ADV	_	_	23	advmod	_	_
22	y	y	PRON	_	_	23	expl:comp	_	_
23	a	avoir	VERB	_	_	18	ccomp	_	_
24	pas	pas	ADV	_	_	23	advmod	_	_
25	d'	d'	DET	_	_	26	det	_	_
26	impact	impact	NOUN	_	_	23	obj	_	_
27	significatif	significatif	ADJ	_	_	26	amod	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	environnement	environnement	NOUN	_	_	26	nmod	_	_
31	.	.	PUNCT	_	_	6	punct	_	_


#L'Evaluation Simplifiée des Risques a été remise à l'administration le 27 mars 2001 et conclut à un site classé 2 (site à surveiller) pour l'usage industriel actuel.
1	L'	le	DET	_	_	2	det	_	_
2	Evaluation	evaluation	NOUN	_	_	8	nsubj:pass	_	_
3	Simplifiée	simplifier	VERB	_	_	2	acl	_	_
4	des	de	ADP	_	_	5	case	_	_
5	Risques	risque	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	remise	remettre	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	administration	administration	NOUN	_	_	8	obl:arg	_	_
12	le	le	DET	_	_	13	det	_	_
13	27	27	NUM	_	_	8	obl:mod	_	_
14	mars	mars	NOUN	_	_	13	nmod	_	_
15	2001	2001	NUM	_	_	14	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	conclut	conclure	VERB	_	_	8	conj	_	_
18	à	à	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	site	site	NOUN	_	_	17	obl:arg	_	_
21	classé	classer	VERB	_	_	20	acl	_	_
22	2	2	NUM	_	_	21	nummod	_	_
23	(	(	PUNCT	_	_	20	punct	_	_
24	site	site	NOUN	_	_	20	appos	_	_
25	à	à	ADP	_	_	26	mark	_	_
26	surveiller	surveiller	VERB	_	_	24	acl	_	_
27	)	)	PUNCT	_	_	20	punct	_	_
28	pour	pour	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	usage	usage	NOUN	_	_	17	obl:mod	_	_
31	industriel	industriel	ADJ	_	_	30	amod	_	_
32	actuel	actuel	ADJ	_	_	30	amod	_	_
33	.	.	PUNCT	_	_	8	punct	_	_


#A l'occasion de travaux en 2001 (pose d'un réseau électrique enterré), 58 tonnes de terres polluées ont été extraites et éliminées en site d'enfouissement technique de classe 1.
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	occasion	occasion	NOUN	_	_	24	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2001	2001	NUM	_	_	3	nmod	_	_
8	(	(	PUNCT	_	_	3	punct	_	_
9	pose	pose	NOUN	_	_	3	appos	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	réseau	réseau	NOUN	_	_	9	nmod	_	_
13	électrique	électrique	ADJ	_	_	12	amod	_	_
14	enterré	enterrer	VERB	_	_	12	acl	_	_
15	)	)	PUNCT	_	_	3	punct	_	_
16	,	,	PUNCT	_	_	24	punct	_	_
17	58	58	NUM	_	_	18	nummod	_	_
18	tonnes	tonne	NOUN	_	_	24	nsubj:pass	_	_
19	de	de	ADP	_	_	20	case	_	_
20	terres	terre	NOUN	_	_	18	nmod	_	_
21	polluées	polluer	VERB	_	_	20	acl	_	_
22	ont	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	extraites	extraire	VERB	_	_	24	ROOT	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	éliminées	éliminer	VERB	_	_	24	conj	_	_
27	en	en	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	24	obl:mod	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	enfouissement	enfouissement	NOUN	_	_	28	nmod	_	_
31	technique	technique	ADJ	_	_	30	amod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	classe	classe	NOUN	_	_	30	nmod	_	_
34	1	1	NUM	_	_	33	nummod	_	_
35	.	.	NUM	_	_	24	punct	_	_


#L'absence d'élément lixiviable dans ces terres confirme le très faible risque de pollution de la nappe.
1	L'	le	DET	_	_	2	det	_	_
2	absence	absence	NOUN	_	_	9	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	élément	élément	NOUN	_	_	2	nmod	_	_
5	lixiviable	lixiviabl	ADJ	_	_	4	amod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	ces	ce	DET	_	_	8	det	_	_
8	terres	terre	NOUN	_	_	2	nmod	_	_
9	confirme	confirme	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	13	det	_	_
11	très	très	ADV	_	_	12	advmod	_	_
12	faible	faible	ADJ	_	_	13	amod	_	_
13	risque	risque	NOUN	_	_	9	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	pollution	pollution	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	nappe	nappe	NOUN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	9	punct	_	_


#Le classement du site n'est pas remis en cause même si les surfaces potentiellement polluées pourraient être révisées un peu à la hausse.
1	Le	le	DET	_	_	2	det	_	_
2	classement	classement	NOUN	_	_	8	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	n'	n'	ADV	_	_	8	advmod	_	_
6	est	être	AUX	_	_	8	aux:pass	_	_
7	pas	pas	ADV	_	_	8	advmod	_	_
8	remis	remettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	cause	cause	NOUN	_	_	8	obl:arg	_	_
11	même	même	ADV	_	_	17	mark	_	_
12	si	si	SCONJ	_	_	11	fixed	_	_
13	les	le	DET	_	_	14	det	_	_
14	surfaces	surface	NOUN	_	_	17	nsubj	_	_
15	potentiellement	potentiellement	ADV	_	_	16	advmod	_	_
16	polluées	polluer	VERB	_	_	14	acl	_	_
17	pourraient	pouvoir	VERB	_	_	8	advcl	_	_
18	être	être	AUX	_	_	19	aux:pass	_	_
19	révisées	réviser	VERB	_	_	17	xcomp	_	_
20	un	un	DET	_	_	24	advmod	_	_
21	peu	peu	ADV	_	_	20	fixed	_	_
22	à	à	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	hausse	hausse	NOUN	_	_	19	obl:mod	_	_
25	.	.	PUNCT	_	_	8	punct	_	_


#Le réseau de surveillance piézométrique a été étendu.
1	Le	le	DET	_	_	2	det	_	_
2	réseau	réseau	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	piézométrique	piézométrique	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	étendu	étendre	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Un bilan analytique détaillé des eaux de la nappe est attendu.
1	Un	un	DET	_	_	2	det	_	_
2	bilan	bilan	NOUN	_	_	11	nsubj:pass	_	_
3	analytique	analytique	ADJ	_	_	2	amod	_	_
4	détaillé	détaillé	ADJ	_	_	2	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	6	nmod	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	attendu	attendre	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#Les études précitées sont en cours d'examen par l'administration.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	6	nsubj	_	_
3	précitées	préciter	ADJ	_	_	2	amod	_	_
4	sont	être	AUX	_	_	6	cop	_	_
5	en	en	ADP	_	_	6	case	_	_
6	cours	cours	NOUN	_	_	6	ROOT	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	examen	examen	NOUN	_	_	6	nmod	_	_
9	par	par	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	administration	administration	NOUN	_	_	6	nmod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#Le rapport du 17 octobre 2006, relatif à la campagne d'analyses du 13 juillet 2006, indique la présence de tétrachloroéthylène (2,4 µg/l), cis 1,2 dichloroéthylène (3 µg/l) et trichloroéthylène (0,76 µg/l) uniquement sur le piézomètre PZ2.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	19	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	17	17	NUM	_	_	2	nmod	_	_
5	octobre	octobre	NOUN	_	_	4	nmod	_	_
6	2006	2006	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	relatif	relatif	ADJ	_	_	2	amod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	campagne	campagne	NOUN	_	_	8	obl:arg	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	analyses	analyse	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	13	13	NUM	_	_	11	nmod	_	_
16	juillet	juillet	NOUN	_	_	15	nmod	_	_
17	2006	2006	PUNCT	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	indique	indique	VERB	_	_	19	ROOT	_	_
20	la	le	DET	_	_	21	det	_	_
