#69.0238

#Fondé en 1905, l'industriel lyonnais a successivement évolué dans le giron de Schneider Electric et de Siemens, avant de gagner son indépendance en 2006, avec l'aide de l'investisseur américain AIAC.
4	décompose	décompose	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	 	 	SPACE	_	_	4	dep	_	_
7	plusieurs	plusieurs	DET	_	_	8	det	_	_
8	étapes	étape	NOUN	_	_	4	obj	_	_
9	:	:	PUNCT	_	_	4	punct	_	_


#le bobinage
1	le	le	DET	_	_	2	det	_	_
2	bobinage	bobinage	NOUN	_	_	2	ROOT	_	_


#la préparation des isolants
1	la	le	DET	_	_	2	det	_	_
2	préparation	préparation	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	isolants	isolant	NOUN	_	_	2	nmod	_	_


#la menuiserie
1	la	le	DET	_	_	2	det	_	_
2	menuiserie	menuiserie	NOUN	_	_	2	ROOT	_	_


#l’assemblage des isolants et des bobines
1	l’	l’	DET	_	_	2	det	_	_
2	assemblage	assemblage	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	isolants	isolant	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	des	de	ADP	_	_	7	case	_	_
7	bobines	bobine	NOUN	_	_	4	conj	_	_


#le séchage et montage des transformateurs : imprégnation d'huiles
1	le	le	DET	_	_	2	det	_	_
2	séchage	séchage	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	montage	montage	NOUN	_	_	2	conj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	transformateurs	transformateur	NOUN	_	_	4	nmod	_	_
7	 	 	SPACE	_	_	7	dep	_	_
8	:	:	PUNCT	_	_	7	punct	_	_
9	imprégnation	imprégnation	NOUN	_	_	7	obl:mod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	huiles	huile	NOUN	_	_	9	nmod	_	_


#la peinture
1	la	le	DET	_	_	2	det	_	_
2	peinture	peinture	NOUN	_	_	2	ROOT	_	_


#les tests
1	les	le	DET	_	_	2	det	_	_
2	tests	test	NOUN	_	_	2	ROOT	_	_


#le conditionnement
1	le	le	DET	_	_	2	det	_	_
2	conditionnement	conditionnement	NOUN	_	_	2	ROOT	_	_


#L'établissement est certifié ISO 9001 (2000) et ISO 14001(2004)
1	L'	le	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	certifié	certifier	VERB	_	_	4	ROOT	_	_
5	ISO	iso	NOUN	_	_	4	obj	_	_
6	9001	9001	NUM	_	_	5	nummod	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	2000	2000	NOUN	_	_	5	nmod	_	_
9	)	)	PUNCT	_	_	5	punct	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	ISO	iso	NOUN	_	_	5	conj	_	_
12	14001(2004	14001(2004	NOUN	_	_	11	nummod	_	_
13	)	)	PUNCT	_	_	4	punct	_	_


#Très imbriqué dans l’agglomération lyonnaise, le site est bordé par :
1	Très	très	ADV	_	_	2	advmod	_	_
2	imbriqué	imbriquer	VERB	_	_	11	advcl	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	agglomération	agglomération	NOUN	_	_	2	obl:arg	_	_
6	lyonnaise	lyonnais	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	11	nsubj:pass	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	bordé	border	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	13	case	_	_
13	:	:	PUNCT	_	_	11	obl:agent	_	_


#o Au nord ouest, par la rue du Professeur Beauvisage puis par des immeubles résidentiels et
1	o	o	PUNCT	_	_	17	punct	_	_
2	Au	au	ADP	_	_	3	case	_	_
3	nord	nord	NOUN	_	_	17	obl:mod	_	_
4	ouest	ouest	NOUN	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	3	punct	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	rue	rue	NOUN	_	_	3	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	Professeur	professeur	NOUN	_	_	8	nmod	_	_
11	Beauvisage	Beauvisage	PROPN	_	_	10	flat:name	_	_
12	puis	puis	CCONJ	_	_	15	cc	_	_
13	par	par	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	immeubles	immeuble	NOUN	_	_	8	conj	_	_
16	résidentiels	résidentiel	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	17	ROOT	_	_


#maisons individuelles ;
1	maisons	maison	NOUN	_	_	1	ROOT	_	_
2	individuelles	individuel	ADJ	_	_	1	amod	_	_
3	;	;	PUNCT	_	_	1	punct	_	_


#o Au nord est, par l’avenue Paul Santy puis par des immeubles résidentiels ;
1	o	o	PUNCT	_	_	1	ROOT	_	_
2	Au	au	ADP	_	_	3	case	_	_
3	nord	nord	NOUN	_	_	1	nmod	_	_
4	est	être	VERB	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	3	punct	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	avenue	avenue	NOUN	_	_	3	nmod	_	_
9	Paul	Paul	PROPN	_	_	8	appos	_	_
10	Santy	Santy	PROPN	_	_	9	flat:name	_	_
11	puis	puis	CCONJ	_	_	14	cc	_	_
12	par	par	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	immeubles	immeuble	NOUN	_	_	8	conj	_	_
15	résidentiels	résidentiel	ADJ	_	_	14	amod	_	_
16	;	;	PUNCT	_	_	3	punct	_	_


#o Au sud est, par des immeubles résidentiels et des établissements scolaires puis la rue Stéphane
1	o	o	PUNCT	_	_	1	ROOT	_	_
2	Au	au	ADP	_	_	3	case	_	_
3	sud	sud	NOUN	_	_	1	nmod	_	_
4	est	être	AUX	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	3	punct	_	_
6	par	par	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	immeubles	immeuble	NOUN	_	_	3	nmod	_	_
9	résidentiels	résidentiel	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	des	un	DET	_	_	12	det	_	_
12	établissements	établissement	NOUN	_	_	8	conj	_	_
13	scolaires	scolaire	ADJ	_	_	12	amod	_	_
14	puis	puis	CCONJ	_	_	16	cc	_	_
15	la	le	DET	_	_	16	det	_	_
16	rue	rue	NOUN	_	_	3	conj	_	_
17	Stéphane	Stéphane	PROPN	_	_	16	nmod	_	_


#Coignet ;
1	Coignet	Coignet	PROPN	_	_	1	ROOT	_	_
2	;	;	PUNCT	_	_	1	punct	_	_


#o Au sud ouest, par des immeubles résidentiels munis d’espaces verts, par la rue Philippe Fabia
1	o	o	PUNCT	_	_	1	ROOT	_	_
2	Au	au	ADP	_	_	3	case	_	_
3	sud	sud	NOUN	_	_	1	nmod	_	_
4	ouest	ouest	NOUN	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	3	punct	_	_
6	par	par	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	immeubles	immeuble	NOUN	_	_	3	nmod	_	_
9	résidentiels	résidentiel	ADJ	_	_	8	amod	_	_
10	munis	munir	VERB	_	_	8	acl	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	espaces	espace	NOUN	_	_	10	obl:arg	_	_
13	verts	vert	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	3	punct	_	_
15	par	par	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	rue	rue	NOUN	_	_	3	nmod	_	_
18	Philippe	Philippe	PROPN	_	_	17	appos	_	_
19	Fabia	Fabia	PROPN	_	_	18	flat:name	_	_


#puis par le boulevard des Etats-Unis.
1	puis	puis	CCONJ	_	_	4	cc	_	_
2	par	par	ADP	_	_	4	case	_	_
3	le	le	DET	_	_	4	det	_	_
4	boulevard	boulevard	NOUN	_	_	4	ROOT	_	_
5	des	de	ADP	_	_	6	case	_	_
6	Etats-Unis	Etats-Unis	PROPN	_	_	4	nmod	_	_
7	.	.	PUNCT	_	_	4	punct	_	_


#Le site repose sur des terrains constitués d’alluvions fluvio glaciaires perméable (5.10-4 m/s).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	repose	repose	VERB	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	des	un	DET	_	_	6	det	_	_
6	terrains	terrain	NOUN	_	_	3	obl:arg	_	_
7	constitués	constituer	VERB	_	_	6	acl	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	alluvions	alluvion	NOUN	_	_	7	obl:agent	_	_
10	fluvio	fluvio	ADJ	_	_	9	amod	_	_
11	glaciaires	glaciaire	ADJ	_	_	9	amod	_	_
12	perméable	perméable	ADJ	_	_	9	amod	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	5.10	5.10	NUM	_	_	17	nummod	_	_
15	-	-	NUM	_	_	17	nummod	_	_
16	4	4	NUM	_	_	17	nummod	_	_
17	m	m	NOUN	_	_	12	parataxis	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	s	s	NOUN	_	_	17	nmod	_	_
20	)	)	PUNCT	_	_	12	punct	_	_
21	.	.	PUNCT	_	_	9	punct	_	_


#Une nappe est présente à partir
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	présente	présent	ADJ	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	4	advmod	_	_
6	partir	partir	VERB	_	_	5	fixed	_	_


#de 8 m de profondeur environ, et est mal protégée géologiquement des infiltrations.
1	de	de	ADP	_	_	3	case	_	_
2	8	8	NUM	_	_	3	nummod	_	_
3	m	m	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	profondeur	profondeur	NOUN	_	_	3	nmod	_	_
6	environ	environ	ADV	_	_	3	advmod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	est	être	AUX	_	_	11	aux:pass	_	_
10	mal	mal	ADV	_	_	11	advmod	_	_
11	protégée	protéger	VERB	_	_	3	conj	_	_
12	géologiquement	géologiquement	ADV	_	_	11	advmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	infiltrations	infiltration	NOUN	_	_	11	obl:arg	_	_
15	.	.	PUNCT	_	_	15	ROOT	_	_


#Les voies de
1	Les	le	DET	_	_	2	det	_	_
2	voies	voie	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	2	amod	_	_


#transfert dans le sol et la nappe sont donc relativement rapides au niveau des zones non
1	transfert	transfert	NOUN	_	_	11	nsubj	_	_
2	dans	dans	ADP	_	_	4	case	_	_
3	le	le	DET	_	_	4	det	_	_
4	sol	sol	NOUN	_	_	1	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	conj	_	_
8	sont	être	AUX	_	_	11	cop	_	_
9	donc	donc	ADV	_	_	11	advmod	_	_
10	relativement	relativement	ADV	_	_	11	advmod	_	_
11	rapides	rapide	ADJ	_	_	11	ROOT	_	_
12	au	au	ADP	_	_	13	case	_	_
13	niveau	niveau	NOUN	_	_	11	obl:mod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	zones	zone	NOUN	_	_	13	nmod	_	_
16	non	non	ADV	_	_	15	amod	_	_


#imperméabilisées.
1	imperméabilisées	imperméabiliser	VERB	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	2	ROOT	_	_


#Le 26 septembre 1992, suite à l'ouverture accidentelle de la porte de l'autoclave, 80m3 d'huile (exemptes de PCB), se répandent sur le sol. 30m3 s'infiltrent dans le sous-sol.
1	Le	le	DET	_	_	2	det	_	_
2	26	26	NUM	_	_	28	obl:mod	_	_
3	septembre	septembre	NOUN	_	_	2	nmod	_	_
4	1992	1992	NUM	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	28	punct	_	_
6	suite	suite	NOUN	_	_	9	case	_	_
7	à	à	ADP	_	_	6	fixed	_	_
8	l'	le	DET	_	_	9	det	_	_
9	ouverture	ouverture	NOUN	_	_	28	obl:mod	_	_
10	accidentelle	accidentel	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	porte	porte	NOUN	_	_	9	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	autoclave	autoclave	NOUN	_	_	13	nmod	_	_
17	,	,	PUNCT	_	_	28	punct	_	_
18	80m3	80m3	NOUN	_	_	28	nsubj	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	huile	huile	NOUN	_	_	18	nmod	_	_
21	(	(	PUNCT	_	_	18	punct	_	_
22	exemptes	exempte	NOUN	_	_	18	appos	_	_
23	de	de	ADP	_	_	24	case	_	_
24	PCB	pcb	NOUN	_	_	22	nmod	_	_
25	)	)	PUNCT	_	_	18	punct	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	se	se	PRON	_	_	28	expl:comp	_	_
28	répandent	répandre	VERB	_	_	28	ROOT	_	_
29	sur	sur	ADP	_	_	31	case	_	_
30	le	le	DET	_	_	31	det	_	_
31	sol	sol	NOUN	_	_	28	obl:arg	_	_
32	.	.	PUNCT	_	_	28	punct	_	_
33	30m3	30m3	NOUN	_	_	35	nsubj	_	_
34	s'	se	PRON	_	_	35	expl:comp	_	_
35	infiltrent	infiltrer	VERB	_	_	35	ROOT	_	_
36	dans	dans	ADP	_	_	38	case	_	_
37	le	le	DET	_	_	38	det	_	_
38	sous-sol	sous-sol	NOUN	_	_	35	obl:arg	_	_
39	.	.	PUNCT	_	_	35	punct	_	_


#En juin 1999, la réalisation des piézomètres PO11 et PO12 a mis en évidence une phase libre de 60 cm d'hydrocarbures surnageant sur la nappe.
1	En	en	ADP	_	_	2	case	_	_
2	juin	juin	NOUN	_	_	13	obl:mod	_	_
3	1999	1999	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	13	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	réalisation	réalisation	NOUN	_	_	13	nsubj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	piézomètres	piézomètre	NOUN	_	_	6	nmod	_	_
9	PO11	po11	NOUN	_	_	8	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	PO12	po12	NOUN	_	_	9	conj	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	mis	mettre	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	évidence	évidence	NOUN	_	_	13	obl:arg	_	_
16	une	un	DET	_	_	17	det	_	_
17	phase	phase	NOUN	_	_	13	obj	_	_
18	libre	libre	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	60	60	NUM	_	_	21	nummod	_	_
21	cm	cm	NOUN	_	_	17	nmod	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	hydrocarbures	hydrocarbure	NOUN	_	_	21	nmod	_	_
24	surnageant	surnager	VERB	_	_	23	acl	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	nappe	nappe	NOUN	_	_	24	obl:arg	_	_
28	.	.	PUNCT	_	_	13	punct	_	_


#La présence dans ce surnageant de PCB a été noté en juin 2000, à l'occasion de la foration du piézomètre PO13  (0.4 mg/l d'hydrocarbure de PCB Arochlor 1260).
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	10	nsubj:pass	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	surnageant	surnageant	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	PCB	PCB	PROPN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	noté	noter	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	juin	juin	NOUN	_	_	10	obl:mod	_	_
13	2000	2000	NUM	_	_	12	nmod	_	_
14	,	,	NUM	_	_	10	punct	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	occasion	occasion	NOUN	_	_	10	obl:mod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	foration	foration	NOUN	_	_	17	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	piézomètre	piézomètre	NOUN	_	_	20	nmod	_	_
23	PO13	po13	NOUN	_	_	22	nmod	_	_
24	 	 	SPACE	_	_	10	dep	_	_
25	(	(	PUNCT	_	_	10	punct	_	_
26	0.4	0.4	NUM	_	_	27	nummod	_	_
27	mg	milligramme	NOUN	_	_	10	obl:mod	_	_
28	/	sur	ADP	_	_	29	case	_	_
29	l	l	NOUN	_	_	27	nmod	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	hydrocarbure	hydrocarbure	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	PCB	pcb	NOUN	_	_	31	nmod	_	_
34	Arochlor	Arochlor	PROPN	_	_	33	nmod	_	_
35	1260	1260	NUM	_	_	33	nummod	_	_
36	)	)	PUNCT	_	_	10	punct	_	_
37	.	.	PUNCT	_	_	10	punct	_	_


#Un écrémage a alors été mis en place dans ce piézomètre PO13.
1	Un	un	DET	_	_	2	det	_	_
2	écrémage	écrémage	NOUN	_	_	6	nsubj:pass	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	alors	alors	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	mis	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	place	place	NOUN	_	_	6	obl:arg	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	ce	ce	DET	_	_	11	det	_	_
11	piézomètre	piézomètre	NOUN	_	_	6	obl:mod	_	_
12	PO13	po13	NOUN	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Les études réalisées sont les suivantes :
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	6	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	sont	être	AUX	_	_	6	cop	_	_
5	les	le	DET	_	_	6	det	_	_
6	suivantes	suivant	ADJ	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#- 2002 : étude historique et documentaire puis ESR selon la méthodologie de l’époque (étape A et
1	-	-	PUNCT	_	_	2	punct	_	_
2	2002	2002	NUM	_	_	4	nmod	_	_
3	:	:	PUNCT	_	_	4	punct	_	_
4	étude	étude	NOUN	_	_	4	ROOT	_	_
5	historique	historique	ADJ	_	_	4	amod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	documentaire	documentaire	ADJ	_	_	5	conj	_	_
8	puis	puis	CCONJ	_	_	9	cc	_	_
9	ESR	esr	NOUN	_	_	4	conj	_	_
10	selon	selon	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	méthodologie	méthodologie	NOUN	_	_	4	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	époque	époque	NOUN	_	_	12	nmod	_	_
16	(	(	PUNCT	_	_	12	punct	_	_
17	étape	étape	NOUN	_	_	12	appos	_	_
18	A	a	NOUN	_	_	17	nmod	_	_
19	et	et	CCONJ	_	_	4	punct	_	_


#notation ESR - rapport n°AZ1600-1, révision du 14/08/02, CSD Ingénieurs) ;
1	notation	notation	NOUN	_	_	1	ROOT	_	_
2	ESR	esr	NOUN	_	_	1	nmod	_	_
3	-	-	PUNCT	_	_	4	punct	_	_
4	rapport	rapport	NOUN	_	_	4	ROOT	_	_
5	n°	numéro	NOUN	_	_	4	nmod	_	_
6	AZ1600	az1600	NOUN	_	_	4	nmod	_	_
7	-	-	NOUN	_	_	4	nmod	_	_
8	1	1	NOUN	_	_	4	nmod	_	_
9	,	,	PUNCT	_	_	4	punct	_	_
10	révision	révision	NOUN	_	_	4	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	14/08/02	14/08/02	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	4	punct	_	_
14	CSD	CSD	PROPN	_	_	4	nmod	_	_
15	Ingénieurs	ingénieur	NOUN	_	_	14	nmod	_	_
16	)	)	PUNCT	_	_	4	punct	_	_
17	;	;	PUNCT	_	_	4	punct	_	_


#- 2006 : rapport n°AEPLC6052-RT01 de Vérification d’étanchéité des réseaux et cuves de stockage ATOS, juin 2006
1	-	-	PUNCT	_	_	2	punct	_	_
2	2006	2006	NUM	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	4	punct	_	_
4	rapport	rapport	NOUN	_	_	2	nmod	_	_
5	n°	numéro	NOUN	_	_	4	nmod	_	_
6	AEPLC6052-RT01	aeplc6052-rt01	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Vérification	vérification	NOUN	_	_	4	nmod	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	étanchéité	étanchéité	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	réseaux	réseau	NOUN	_	_	10	nmod	_	_
