#69.0379

#Par courrier en date du 16 janvier 2015, l’exploitant a fait part de la mise à l’arrêt de ses activités survenues au 4ème trimestre 2014.
7	/	sur	ADP	_	_	8	case	_	_
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_
9	MS	m	NOUN	_	_	3	nmod	_	_
10	)	)	PUNCT	_	_	3	punct	_	_
11	au	au	ADP	_	_	12	case	_	_
12	sondage	sondage	NOUN	_	_	3	nmod	_	_
13	S13	s13	NOUN	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Pour la seconde phase, réalisée début janvier à fin mars 2012 (rapport de juin 2012), les travaux comprenaient :
1	Pour	pour	ADP	_	_	4	case	_	_
2	la	le	DET	_	_	4	det	_	_
3	seconde	second	ADJ	_	_	4	amod	_	_
4	phase	phase	NOUN	_	_	22	obl:mod	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	réalisée	réaliser	VERB	_	_	4	acl	_	_
7	début	début	NOUN	_	_	6	obl:mod	_	_
8	janvier	janvier	NOUN	_	_	7	nmod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	fin	fin	NOUN	_	_	7	nmod	_	_
11	mars	mars	NOUN	_	_	10	nmod	_	_
12	2012	2012	NUM	_	_	11	nmod	_	_
13	(	(	PUNCT	_	_	6	punct	_	_
14	rapport	rapport	NOUN	_	_	6	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	juin	juin	NOUN	_	_	14	nmod	_	_
17	2012	2012	PUNCT	_	_	16	nmod	_	_
18	)	)	PUNCT	_	_	6	punct	_	_
19	,	,	PUNCT	_	_	22	punct	_	_
20	les	le	DET	_	_	21	det	_	_
21	travaux	travail	NOUN	_	_	22	nsubj	_	_
22	comprenaient	comprendre	VERB	_	_	22	ROOT	_	_
23	 	 	SPACE	_	_	23	dep	_	_
24	:	:	PUNCT	_	_	23	punct	_	_


#- le démantèlement des infrastructures restantes liées à l’exploitation de la station-service (trois réservoirs enterrés de 40 m3 au niveau du parc à cuves, un réservoir de 15 m3 découvert lors de la phase 1, les tuyauteries pétrolières, le séparateur) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	démantèlement	démantèlement	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	infrastructures	infrastructure	NOUN	_	_	3	nmod	_	_
6	restantes	restant	ADJ	_	_	5	amod	_	_
7	liées	lier	VERB	_	_	5	acl	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	exploitation	exploitation	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	station	station	NOUN	_	_	10	nmod	_	_
14	-	-	NOUN	_	_	10	nmod	_	_
15	service	service	NOUN	_	_	10	nmod	_	_
16	(	(	PUNCT	_	_	10	punct	_	_
17	trois	trois	NUM	_	_	18	nummod	_	_
18	réservoirs	réservoir	NOUN	_	_	10	appos	_	_
19	enterrés	enterrer	VERB	_	_	18	amod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	40	40	NUM	_	_	22	nummod	_	_
22	m3	m3	NOUN	_	_	18	nmod	_	_
23	au	au	ADP	_	_	24	case	_	_
24	niveau	niveau	NOUN	_	_	18	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	parc	parc	NOUN	_	_	24	nmod	_	_
27	à	à	ADP	_	_	28	case	_	_
28	cuves	cuve	NOUN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	un	un	DET	_	_	31	det	_	_
31	réservoir	réservoir	NOUN	_	_	10	conj	_	_
32	de	de	ADP	_	_	34	case	_	_
33	15	15	NUM	_	_	34	nummod	_	_
34	m3	m3	NOUN	_	_	31	nmod	_	_
35	découvert	découvrir	VERB	_	_	31	acl	_	_
36	lors	lors	ADV	_	_	35	advmod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	phase	phase	NOUN	_	_	36	obl:arg	_	_
40	1	1	NUM	_	_	39	nummod	_	_
41	,	,	PUNCT	_	_	43	punct	_	_
42	les	le	DET	_	_	43	det	_	_
43	tuyauteries	tuyauterie	NOUN	_	_	10	conj	_	_
44	pétrolières	pétrolier	ADJ	_	_	43	amod	_	_
45	,	,	PUNCT	_	_	47	punct	_	_
46	le	le	DET	_	_	47	det	_	_
47	séparateur	séparateur	NOUN	_	_	10	conj	_	_
48	)	)	PUNCT	_	_	3	punct	_	_
49	 	 	SPACE	_	_	49	dep	_	_
50	;	;	PUNCT	_	_	49	punct	_	_


#- l’excavation des sols pollués ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	excavation	excavation	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	pollués	polluer	VERB	_	_	5	acl	_	_
7	 	 	SPACE	_	_	7	dep	_	_
8	;	;	PUNCT	_	_	7	punct	_	_


#- le transport et l’élimination hors site des sols impactés vers le centre de traitement BIOGENIE à Château-Gaillard (908 T de terres et 52 T de béton) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	transport	transport	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	élimination	élimination	NOUN	_	_	3	conj	_	_
7	hors	hors	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	3	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	sols	sol	NOUN	_	_	8	nmod	_	_
11	impactés	impacter	VERB	_	_	10	acl	_	_
12	vers	vers	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	centre	centre	NOUN	_	_	10	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	traitement	traitement	NOUN	_	_	14	nmod	_	_
17	BIOGENIE	BIOGENIE	PROPN	_	_	14	nmod	_	_
18	à	à	ADP	_	_	19	case	_	_
19	Château-Gaillard	Château-Gaillard	PROPN	_	_	14	nmod	_	_
20	(	(	PUNCT	_	_	14	punct	_	_
21	908	908	NUM	_	_	22	nummod	_	_
22	T	t	NOUN	_	_	14	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	terres	terre	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	52	52	NUM	_	_	27	nummod	_	_
27	T	t	NOUN	_	_	22	conj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	béton	béton	NOUN	_	_	27	nmod	_	_
30	)	)	PUNCT	_	_	14	punct	_	_
31	 	 	SPACE	_	_	31	dep	_	_
32	;	;	PUNCT	_	_	31	punct	_	_


#- le remblaiement des excavations ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	remblaiement	remblaiement	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	excavations	excavation	NOUN	_	_	3	nmod	_	_
6	 	 	SPACE	_	_	6	dep	_	_
7	;	;	PUNCT	_	_	6	punct	_	_


#- le suivi environnemental de l’ensemble de ces opérations (analyses en fond de fouille de 9 000 mg/kg MS en HCT en C4 et inférieures aux seuils d’intervention pour les BTEX et le plomb).
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	suivi	suivi	NOUN	_	_	3	ROOT	_	_
4	environnemental	environnemental	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	ensemble	ensemble	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	ces	ce	DET	_	_	10	det	_	_
10	opérations	opération	NOUN	_	_	7	nmod	_	_
11	(	(	PUNCT	_	_	3	punct	_	_
12	analyses	analyse	NOUN	_	_	3	appos	_	_
13	en	en	ADP	_	_	14	case	_	_
14	fond	fond	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	fouille	fouille	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	20	case	_	_
18	9	9	DET	_	_	20	det	_	_
19	000	000	DET	_	_	20	det	_	_
20	mg	milligramme	NOUN	_	_	12	nmod	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	kg	kilogramme	NOUN	_	_	20	nmod	_	_
23	MS	m	NOUN	_	_	12	nmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	HCT	hct	NOUN	_	_	12	nmod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	C4	c4	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	inférieures	inférieur	ADJ	_	_	12	conj	_	_
30	aux	à	ADP	_	_	31	case	_	_
31	seuils	seuil	NOUN	_	_	29	obl:arg	_	_
32	d’	d’	ADP	_	_	33	case	_	_
33	intervention	intervention	NOUN	_	_	31	nmod	_	_
34	pour	pour	ADP	_	_	36	case	_	_
35	les	le	DET	_	_	36	det	_	_
36	BTEX	bte	NOUN	_	_	33	nmod	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	le	le	DET	_	_	39	det	_	_
39	plomb	plomb	NOUN	_	_	36	conj	_	_
40	)	)	PUNCT	_	_	3	punct	_	_
41	.	.	PUNCT	_	_	3	punct	_	_


#Pour la troisième phase, réalisée du 16 au 29 avril 2012 (rapport de juillet 2012), les travaux comprenaient :
1	Pour	pour	ADP	_	_	4	case	_	_
2	la	le	DET	_	_	4	det	_	_
3	troisième	troisième	ADJ	_	_	4	amod	_	_
4	phase	phase	NOUN	_	_	22	obl:mod	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	réalisée	réaliser	VERB	_	_	4	acl	_	_
7	du	de	ADP	_	_	8	case	_	_
8	16	16	PRON	_	_	6	obl:mod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	29	29	NUM	_	_	8	nmod	_	_
11	avril	avril	NOUN	_	_	10	nmod	_	_
12	2012	2012	NUM	_	_	11	nmod	_	_
13	(	(	PUNCT	_	_	6	punct	_	_
14	rapport	rapport	NOUN	_	_	6	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	juillet	juillet	NOUN	_	_	14	nmod	_	_
17	2012	2012	PUNCT	_	_	16	nmod	_	_
18	)	)	PUNCT	_	_	6	punct	_	_
19	,	,	PUNCT	_	_	22	punct	_	_
20	les	le	DET	_	_	21	det	_	_
21	travaux	travail	NOUN	_	_	22	nsubj	_	_
22	comprenaient	comprendre	VERB	_	_	22	ROOT	_	_
23	 	 	SPACE	_	_	23	dep	_	_
24	:	:	PUNCT	_	_	23	punct	_	_


#- la démolition de la rétention de la cuve HU et des plots de bétons des vérins hydrauliques des ponts de levage ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	démolition	démolition	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	rétention	rétention	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	cuve	cuve	NOUN	_	_	6	nmod	_	_
10	HU	hu	NOUN	_	_	9	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	des	de	ADP	_	_	13	case	_	_
13	plots	plot	NOUN	_	_	9	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	bétons	béton	NOUN	_	_	13	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	vérins	vérin	NOUN	_	_	13	nmod	_	_
18	hydrauliques	hydraulique	ADJ	_	_	17	amod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	ponts	pont	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	levage	levage	NOUN	_	_	20	nmod	_	_
23	 	 	SPACE	_	_	23	dep	_	_
24	;	;	PUNCT	_	_	23	punct	_	_


#- le démantèlement de la cuve HU d’environ 2 m3 et les tuyauteries pétrolières associées ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	démantèlement	démantèlement	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	cuve	cuve	NOUN	_	_	3	nmod	_	_
7	HU	hu	NOUN	_	_	6	nmod	_	_
8	d’	d’	ADP	_	_	11	case	_	_
9	environ	environ	ADV	_	_	11	advmod	_	_
10	2	2	NUM	_	_	11	nummod	_	_
11	m3	m3	NOUN	_	_	3	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	les	le	DET	_	_	14	det	_	_
14	tuyauteries	tuyauterie	NOUN	_	_	3	conj	_	_
15	pétrolières	pétrolier	ADJ	_	_	14	amod	_	_
16	associées	associer	VERB	_	_	14	acl	_	_
17	 	 	SPACE	_	_	17	dep	_	_
18	;	;	PUNCT	_	_	17	punct	_	_


#- le démantèlement des vérins hydrauliques des anciens ponts de levage ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	démantèlement	démantèlement	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	vérins	vérin	NOUN	_	_	3	nmod	_	_
6	hydrauliques	hydraulique	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	9	case	_	_
8	anciens	ancien	ADJ	_	_	9	amod	_	_
9	ponts	pont	NOUN	_	_	5	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	levage	levage	NOUN	_	_	9	nmod	_	_
12	 	 	SPACE	_	_	12	dep	_	_
13	;	;	PUNCT	_	_	12	punct	_	_


#- le nettoyage (y compris carottage et rabotage) de la dalle béton située au droit et en périphérie de la cuve HU ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	nettoyage	nettoyage	NOUN	_	_	3	ROOT	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	y	y	PRON	_	_	7	case	_	_
6	compris	compris	ADJ	_	_	5	fixed	_	_
7	carottage	carottage	NOUN	_	_	3	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	rabotage	rabotage	NOUN	_	_	7	conj	_	_
10	)	)	PUNCT	_	_	3	punct	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	dalle	dalle	NOUN	_	_	3	nmod	_	_
14	béton	béton	NOUN	_	_	13	nmod	_	_
15	située	situer	VERB	_	_	13	acl	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	15	obl:arg	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	en	en	ADP	_	_	20	case	_	_
20	périphérie	périphérie	NOUN	_	_	17	conj	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	cuve	cuve	NOUN	_	_	17	nmod	_	_
24	HU	hu	NOUN	_	_	23	nmod	_	_
25	 	 	SPACE	_	_	25	dep	_	_
26	;	;	PUNCT	_	_	25	punct	_	_


#- le transport et l’élimination hors site des sols impactés vers le centre de traitement BIOGENIE à Château-Gaillard (2 T de béton) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	transport	transport	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	élimination	élimination	NOUN	_	_	3	conj	_	_
7	hors	hors	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	3	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	sols	sol	NOUN	_	_	8	nmod	_	_
11	impactés	impacter	VERB	_	_	10	acl	_	_
12	vers	vers	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	centre	centre	NOUN	_	_	10	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	traitement	traitement	NOUN	_	_	14	nmod	_	_
17	BIOGENIE	BIOGENIE	PROPN	_	_	14	nmod	_	_
18	à	à	ADP	_	_	19	case	_	_
19	Château-Gaillard	Château-Gaillard	PROPN	_	_	14	nmod	_	_
20	(	(	PUNCT	_	_	14	punct	_	_
21	2	2	PUNCT	_	_	22	nummod	_	_
22	T	t	NOUN	_	_	14	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	béton	béton	NOUN	_	_	22	nmod	_	_
25	)	)	PUNCT	_	_	14	punct	_	_
26	 	 	SPACE	_	_	26	dep	_	_
27	;	;	PUNCT	_	_	26	punct	_	_


#- la réfection de la dalle béton ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réfection	réfection	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	dalle	dalle	NOUN	_	_	3	nmod	_	_
7	béton	béton	NOUN	_	_	6	nmod	_	_
8	 	 	SPACE	_	_	8	dep	_	_
9	;	;	PUNCT	_	_	8	punct	_	_


#- le suivi environnemental de l’ensemble de ces opérations.
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	suivi	suivi	NOUN	_	_	3	ROOT	_	_
4	environnemental	environnemental	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	ensemble	ensemble	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	ces	ce	DET	_	_	10	det	_	_
10	opérations	opération	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#A l’issu du chantier, le site a été clôturé au moyen de la même grille métallique qui était initialement   en place.
1	A	à	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	issu	issu	NOUN	_	_	11	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	chantier	chantier	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	11	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	11	nsubj:pass	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	clôturé	clôturer	VERB	_	_	11	ROOT	_	_
12	au	au	ADP	_	_	13	case	_	_
13	moyen	moyen	NOUN	_	_	11	obl:mod	_	_
14	de	de	ADP	_	_	17	case	_	_
15	la	le	DET	_	_	17	det	_	_
16	même	même	ADJ	_	_	17	amod	_	_
17	grille	grille	NOUN	_	_	13	nmod	_	_
18	métallique	métallique	ADJ	_	_	17	amod	_	_
19	qui	qui	PRON	_	_	21	nsubj	_	_
20	était	être	AUX	_	_	21	cop	_	_
21	initialement	initialement	ADV	_	_	17	acl:relcl	_	_
22	  	  	SPACE	_	_	11	dep	_	_
23	en	en	ADP	_	_	24	case	_	_
24	place	place	NOUN	_	_	22	obl:arg	_	_
25	.	.	PUNCT	_	_	11	punct	_	_


#Une Analyse des Risques Résiduels a été réalisée (rapport de mai 2012) sur la base  des usages potentiels suivants : « espace public » sur le site actuel, « usage tertiaire (parking aérien avec présence d’un gardien en rez-de-chaussée) » en aval hydraulique immédiat.
1	Une	un	DET	_	_	2	det	_	_
2	Analyse	analyse	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	Risques	risque	NOUN	_	_	2	nmod	_	_
5	Résiduels	résiduel	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisée	réaliser	VERB	_	_	8	ROOT	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	rapport	rapport	NOUN	_	_	8	obl:mod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	mai	mai	NOUN	_	_	10	nmod	_	_
13	2012	2012	PUNCT	_	_	12	nmod	_	_
14	)	)	PUNCT	_	_	8	punct	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	base	base	NOUN	_	_	8	obl:mod	_	_
18	 	 	SPACE	_	_	17	dep	_	_
19	des	de	ADP	_	_	20	case	_	_
20	usages	usage	NOUN	_	_	18	nmod	_	_
21	potentiels	potentiel	ADJ	_	_	20	amod	_	_
22	suivants	suivant	ADJ	_	_	20	amod	_	_
23	 	 	SPACE	_	_	20	dep	_	_
24	:	:	PUNCT	_	_	23	punct	_	_
25	«	«	PUNCT	_	_	26	punct	_	_
26	 	 	SPACE	_	_	23	dep	_	_
27	espace	espace	NOUN	_	_	26	appos	_	_
28	public	public	ADJ	_	_	27	amod	_	_
29	 	 	SPACE	_	_	27	dep	_	_
30	»	»	PUNCT	_	_	29	punct	_	_
31	sur	sur	ADP	_	_	33	case	_	_
32	le	le	DET	_	_	33	det	_	_
33	site	site	NOUN	_	_	27	nmod	_	_
34	actuel	actuel	ADJ	_	_	33	amod	_	_
35	,	,	PUNCT	_	_	37	punct	_	_
36	«	«	PUNCT	_	_	37	punct	_	_
37	 	 	SPACE	_	_	27	dep	_	_
38	usage	usage	NOUN	_	_	27	conj	_	_
39	tertiaire	tertiaire	ADJ	_	_	38	amod	_	_
40	 	 	SPACE	_	_	38	dep	_	_
41	(	(	PUNCT	_	_	38	punct	_	_
42	parking	parking	NOUN	_	_	38	appos	_	_
43	aérien	aérien	ADJ	_	_	42	amod	_	_
44	avec	avec	ADP	_	_	45	case	_	_
45	présence	présence	NOUN	_	_	42	nmod	_	_
46	d’	d’	ADP	_	_	48	case	_	_
47	un	un	DET	_	_	48	det	_	_
48	gardien	gardien	NOUN	_	_	45	nmod	_	_
49	en	en	ADP	_	_	50	case	_	_
50	rez-de-chaussée	rez-de-chaussée	NOUN	_	_	48	nmod	_	_
51	)	)	PUNCT	_	_	38	punct	_	_
52	 	 	SPACE	_	_	27	dep	_	_
53	»	»	PUNCT	_	_	27	punct	_	_
54	en	en	ADP	_	_	55	case	_	_
55	aval	aval	NOUN	_	_	27	nmod	_	_
56	hydraulique	hydraulique	ADJ	_	_	55	amod	_	_
57	immédiat	immédiat	ADJ	_	_	55	amod	_	_
58	.	.	PUNCT	_	_	27	punct	_	_


#Le rapport conclut que les résultats de l’ARR et de l’analyse de sensibilité montrent des niveaux de risque acceptable pour l’ensemble des substances détectées dans les sols, les eaux souterraines et les gaz du sol pour tous les scenarii étudiés.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	3	nsubj	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	16	mark	_	_
5	les	le	DET	_	_	6	det	_	_
6	résultats	résultat	NOUN	_	_	16	nsubj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	ARR	arr	NOUN	_	_	6	nmod	_	_
10	et	et	CCONJ	_	_	13	cc	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	analyse	analyse	NOUN	_	_	9	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	sensibilité	sensibilité	NOUN	_	_	13	nmod	_	_
16	montrent	montrer	VERB	_	_	3	ccomp	_	_
17	des	un	DET	_	_	18	det	_	_
18	niveaux	niveau	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	risque	risque	NOUN	_	_	18	nmod	_	_
21	acceptable	acceptable	ADJ	_	_	18	amod	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:arg	_	_
25	des	de	ADP	_	_	26	case	_	_
26	substances	substance	NOUN	_	_	24	nmod	_	_
27	détectées	détecter	VERB	_	_	26	acl	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	sols	sol	NOUN	_	_	27	obl:mod	_	_
31	,	,	PUNCT	_	_	33	punct	_	_
32	les	le	DET	_	_	33	det	_	_
33	eaux	eau	NOUN	_	_	30	conj	_	_
34	souterraines	souterrain	ADJ	_	_	33	amod	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	les	le	DET	_	_	37	det	_	_
37	gaz	gaz	NOUN	_	_	30	conj	_	_
38	du	de	ADP	_	_	39	case	_	_
39	sol	sol	NOUN	_	_	37	nmod	_	_
40	pour	pour	ADP	_	_	43	case	_	_
41	tous	tout	ADJ	_	_	43	amod	_	_
42	les	le	DET	_	_	43	det	_	_
43	scenarii	scenarii	NOUN	_	_	16	obl:mod	_	_
44	étudiés	étudier	VERB	_	_	43	acl	_	_
45	.	.	PUNCT	_	_	3	punct	_	_


#42.0130

#Le site a toujours abrité des activités de décapage.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	toujours	toujours	ADV	_	_	5	advmod	_	_
5	abrité	abriter	VERB	_	_	5	ROOT	_	_
6	des	un	DET	_	_	7	det	_	_
7	activités	activité	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	décapage	décapage	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Il a été occupé depuis sa création à 1989 par Creusot Loire, de 1989 à 1992 par la société Aciers et Profilés de l'Ondaine.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	occupé	occuper	VERB	_	_	4	ROOT	_	_
5	depuis	depuis	ADP	_	_	7	case	_	_
6	sa	son	DET	_	_	7	det	_	_
7	création	création	NOUN	_	_	4	obl:mod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	1989	1989	NUM	_	_	7	nmod	_	_
10	par	par	ADP	_	_	11	case	_	_
11	Creusot	Creusot	PROPN	_	_	4	obl:agent	_	_
12	Loire	Loire	PROPN	_	_	11	flat:name	_	_
13	,	,	PUNCT	_	_	4	punct	_	_
14	de	de	ADP	_	_	15	case	_	_
15	1989	1989	NUM	_	_	4	obl:mod	_	_
16	à	à	ADP	_	_	17	case	_	_
17	1992	1992	NUM	_	_	15	nmod	_	_
18	par	par	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	société	société	NOUN	_	_	4	obl:agent	_	_
21	Aciers	acier	NOUN	_	_	20	nmod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	Profilés	profilé	NOUN	_	_	21	conj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	Ondaine	Ondaine	PROPN	_	_	21	nmod	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#En 1992, il est racheté par la Mairie de Fraisses, DECAP'LOIRE devient locataire.
1	En	en	ADP	_	_	2	case	_	_
2	1992	1992	NUM	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	il	il	PRON	_	_	6	nsubj:pass	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	racheté	racheter	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	Mairie	mairie	NOUN	_	_	6	obl:agent	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Fraisses	fraisse	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	6	punct	_	_
13	DECAP'	DECAP'	PROPN	_	_	15	nsubj	_	_
