#69.0047

#Le site occupe une superficie de prés le 13 680 m² sur la commune de Meyzieu, dans le département du Rhône.
5	BERT	BERT	PROPN	_	_	2	nmod	_	_
6	a	avoir	VERB	_	_	6	ROOT	_	_
7	actuellement	actuellement	ADV	_	_	6	advmod	_	_
8	comme	comme	ADP	_	_	9	case	_	_
9	projet	projet	NOUN	_	_	6	xcomp	_	_
10	le	le	DET	_	_	11	det	_	_
11	rachat	rachat	NOUN	_	_	6	obj	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	usage	usage	NOUN	_	_	11	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	entreposage	entreposage	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#Le site est clôturé.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	clôturé	clôturer	VERB	_	_	4	ROOT	_	_
5	.	.	PUNCT	_	_	4	punct	_	_


#Un premier diagnostic de la pollution a été réalisé en 1995 à partir d’analyses de sol et d’eau de la nappe par le bureau d'étude ANTEA.
1	Un	un	DET	_	_	3	det	_	_
2	premier	premier	ADJ	_	_	3	amod	_	_
3	diagnostic	diagnostic	NOUN	_	_	9	nsubj:pass	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	3	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisé	réaliser	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	1995	1995	NUM	_	_	9	obl:mod	_	_
12	à	à	ADP	_	_	9	advmod	_	_
13	partir	partir	VERB	_	_	12	fixed	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	analyses	analyse	NOUN	_	_	12	dep	_	_
16	de	de	ADP	_	_	17	case	_	_
17	sol	sol	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	eau	eau	NOUN	_	_	17	conj	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	nappe	nappe	NOUN	_	_	20	nmod	_	_
24	par	par	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	bureau	bureau	NOUN	_	_	9	obl:agent	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	étude	étude	NOUN	_	_	26	nmod	_	_
29	ANTEA	ANTEA	PROPN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	9	punct	_	_


#Deux sondages ont été réalisés jusqu'à une profondeur de 25 m dont un a été équipé en piézomètre. 2 autres piézomètres ont également été implanté sur le site.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	jusqu'	jusque	ADP	_	_	9	case	_	_
7	à	à	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	profondeur	profondeur	NOUN	_	_	5	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	25	25	NUM	_	_	12	nummod	_	_
12	m	m	NOUN	_	_	9	nmod	_	_
13	dont	dont	PRON	_	_	14	nmod	_	_
14	un	un	PRON	_	_	17	nsubj:pass	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	équipé	équiper	VERB	_	_	5	advcl	_	_
18	en	en	ADP	_	_	19	case	_	_
19	piézomètre	piézomètre	NOUN	_	_	17	obl:mod	_	_
20	.	.	PUNCT	_	_	5	punct	_	_
21	2	2	NUM	_	_	23	nummod	_	_
22	autres	autre	ADJ	_	_	23	amod	_	_
23	piézomètres	piézomètre	NOUN	_	_	27	nsubj:pass	_	_
24	ont	avoir	AUX	_	_	27	aux:tense	_	_
25	également	également	ADV	_	_	27	advmod	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	implanté	implanter	VERB	_	_	27	ROOT	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	site	site	NOUN	_	_	27	obl:mod	_	_
31	.	.	PUNCT	_	_	27	punct	_	_


#Les analyses ont montrés des concentrations en Étain atteignant 83 ppm dans la zone non saturé de l'aquifère (a une profondeur inférieur à 17 m), 110 ppm dans la zone saturé (profondeur > à 20 m) et 29 ppb dans les eaux de la nappe.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	montrés	montrer	VERB	_	_	4	ROOT	_	_
5	des	un	DET	_	_	6	det	_	_
6	concentrations	concentration	NOUN	_	_	4	obj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	Étain	Étain	PROPN	_	_	6	nmod	_	_
9	atteignant	atteindre	VERB	_	_	6	acl	_	_
10	83	83	NUM	_	_	11	nummod	_	_
11	ppm	ppm	NOUN	_	_	9	obj	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	zone	zone	NOUN	_	_	9	obl:mod	_	_
15	non	non	ADV	_	_	16	advmod	_	_
16	saturé	saturer	VERB	_	_	14	acl	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	aquifère	aquifère	NOUN	_	_	14	nmod	_	_
20	(	(	PUNCT	_	_	14	punct	_	_
21	a	à	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	profondeur	profondeur	NOUN	_	_	14	nmod	_	_
24	inférieur	inférieur	ADJ	_	_	23	amod	_	_
25	à	à	ADP	_	_	27	case	_	_
26	17	17	NUM	_	_	27	nummod	_	_
27	m	m	NOUN	_	_	24	obl:arg	_	_
28	)	)	PUNCT	_	_	31	punct	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	110	110	NUM	_	_	31	nummod	_	_
31	ppm	ppm	NOUN	_	_	4	conj	_	_
32	dans	dans	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	zone	zone	NOUN	_	_	31	dep	_	_
35	saturé	saturer	VERB	_	_	34	acl	_	_
36	(	(	PUNCT	_	_	34	punct	_	_
37	profondeur	profondeur	NOUN	_	_	34	appos	_	_
38	>	>	VERB	_	_	37	acl	_	_
39	à	à	ADP	_	_	40	case	_	_
40	20	20	NUM	_	_	41	nummod	_	_
41	m	m	NOUN	_	_	38	obj	_	_
42	)	)	PUNCT	_	_	34	punct	_	_
43	et	et	CCONJ	_	_	45	cc	_	_
44	29	29	NUM	_	_	45	nummod	_	_
45	ppb	ppb	NOUN	_	_	4	conj	_	_
46	dans	dans	ADP	_	_	48	case	_	_
47	les	le	DET	_	_	48	det	_	_
48	eaux	eau	NOUN	_	_	4	obl:mod	_	_
49	de	de	ADP	_	_	51	case	_	_
50	la	le	DET	_	_	51	det	_	_
51	nappe	nappe	NOUN	_	_	48	nmod	_	_
52	.	.	PUNCT	_	_	4	punct	_	_


#ANTEA a alors recommandé une suivi trimestriel de la qualité des eaux souterraines pendant une durée d'un an.
1	ANTEA	ANTEA	PROPN	_	_	4	nsubj	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	alors	alors	ADV	_	_	4	advmod	_	_
4	recommandé	recommander	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	suivi	suivi	NOUN	_	_	4	obj	_	_
7	trimestriel	trimestriel	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	qualité	qualité	NOUN	_	_	6	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	pendant	pendant	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	durée	durée	NOUN	_	_	4	obl:mod	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	an	an	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#Un bilan de suivi a été remis à l'administration à la fin de l'année 1997.
1	Un	un	DET	_	_	2	det	_	_
2	bilan	bilan	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	suivi	suivi	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	remis	remettre	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	administration	administration	NOUN	_	_	7	obl:arg	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	fin	fin	NOUN	_	_	7	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	année	année	NOUN	_	_	13	nmod	_	_
17	1997	1997	NUM	_	_	16	nummod	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#Ce dossier reprend les données de 7 campagnes de suivi effectuées entre le 06/10/1995 et le 27/05/1997.
1	Ce	ce	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	3	nsubj	_	_
3	reprend	reprendre	VERB	_	_	3	ROOT	_	_
4	les	le	DET	_	_	5	det	_	_
5	données	donnée	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	7	7	NUM	_	_	8	nummod	_	_
8	campagnes	campagne	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	suivi	suivi	NOUN	_	_	8	nmod	_	_
11	effectuées	effectuer	VERB	_	_	8	acl	_	_
12	entre	entre	ADP	_	_	13	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	06/10/1995	06/10/1995	NOUN	_	_	11	obl:mod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	le	le	DET	_	_	17	det	_	_
17	27/05/1997	27/05/1997	NOUN	_	_	14	conj	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#Les analyses portent alors exclusivement sur l’Étain.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	3	nsubj	_	_
3	portent	porter	VERB	_	_	3	ROOT	_	_
4	alors	alors	ADV	_	_	3	advmod	_	_
5	exclusivement	exclusivement	ADV	_	_	3	advmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	Étain	Étain	PROPN	_	_	3	obl:arg	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#La teneur maximale a été observée le 25/02/1997 (123 µg/l) tandis que la concentration n'était que de 49,9 µg/l le 27/05/1997.
1	La	le	DET	_	_	2	det	_	_
2	teneur	teneur	NOUN	_	_	6	nsubj:pass	_	_
3	maximale	maximal	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	observée	observer	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	25/02/1997	25/02/1997	NUM	_	_	6	obl:mod	_	_
9	(	(	PUNCT	_	_	6	punct	_	_
10	123	123	NUM	_	_	11	nummod	_	_
11	µg	µg	NOUN	_	_	6	nmod	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	l	l	NOUN	_	_	11	nmod	_	_
14	)	)	PUNCT	_	_	6	punct	_	_
15	tandis	tandis	ADV	_	_	24	mark	_	_
16	que	que	SCONJ	_	_	15	fixed	_	_
17	la	le	DET	_	_	18	det	_	_
18	concentration	concentration	NOUN	_	_	24	nsubj	_	_
19	n'	n'	ADV	_	_	24	advmod	_	_
20	était	être	AUX	_	_	24	cop	_	_
21	que	que	ADV	_	_	24	advmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	49,9	49,9	NUM	_	_	24	nummod	_	_
24	µg	µg	NOUN	_	_	6	advcl	_	_
25	/	sur	ADP	_	_	25	ROOT	_	_
26	l	l	NOUN	_	_	26	ROOT	_	_
27	le	le	DET	_	_	28	det	_	_
28	27/05/1997	27/05/1997	NUM	_	_	28	ROOT	_	_
29	.	.	PUNCT	_	_	29	ROOT	_	_


#ANTEA a préconisé de poursuivre et de densifier le suivi avec la réalisation de 3 nouveaux ouvrages et de caractériser de manière plus précise les différentes formes prises par l’Étain.
1	ANTEA	ANTEA	PROPN	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	préconisé	préconiser	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	poursuivre	poursuivre	VERB	_	_	3	xcomp	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	densifier	densifier	VERB	_	_	5	conj	_	_
9	le	le	DET	_	_	10	det	_	_
10	suivi	suivi	NOUN	_	_	5	obj	_	_
11	avec	avec	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	réalisation	réalisation	NOUN	_	_	5	obl:mod	_	_
14	de	de	ADP	_	_	17	case	_	_
15	3	3	NUM	_	_	17	nummod	_	_
16	nouveaux	nouveau	ADJ	_	_	17	amod	_	_
17	ouvrages	ouvrage	NOUN	_	_	13	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	de	de	ADP	_	_	20	mark	_	_
20	caractériser	caractériser	VERB	_	_	5	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	manière	manière	NOUN	_	_	20	obl:mod	_	_
23	plus	plus	ADV	_	_	24	advmod	_	_
24	précise	précis	ADJ	_	_	22	amod	_	_
25	les	le	DET	_	_	27	det	_	_
26	différentes	différent	ADJ	_	_	27	amod	_	_
27	formes	forme	NOUN	_	_	20	obj	_	_
28	prises	prendre	VERB	_	_	27	acl	_	_
29	par	par	ADP	_	_	31	case	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	Étain	Étain	PROPN	_	_	28	obl:agent	_	_
32	.	.	PUNCT	_	_	3	punct	_	_


