#42.0045

#Il s'agit d'une ancienne usine comportant 2 unités industrielles distinctes: l'une datant du début du siècle, l'autre de 1983.
11	fait	faire	AUX	_	_	12	dep	_	_
12	réaliser	réaliser	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	bureau	bureau	NOUN	_	_	12	obl:mod	_	_
16	GESTER	GESTER	PROPN	_	_	15	flat:name	_	_
17	un	un	DET	_	_	18	det	_	_
18	diagnostic	diagnostic	NOUN	_	_	12	obj	_	_
19	initial	initial	ADJ	_	_	18	amod	_	_
20	pour	pour	ADP	_	_	21	case	_	_
21	chacune	chacun	PRON	_	_	12	obl:mod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	unités	unité	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	12	punct	_	_


#Ces diagnostics ont été émis le 11 mai 1999.
1	Ces	ce	DET	_	_	2	det	_	_
2	diagnostics	diagnostic	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	émis	émettre	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	11	11	NUM	_	_	5	obl:mod	_	_
8	mai	mai	NOUN	_	_	7	nmod	_	_
9	1999	1999	NUM	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Les diagnostics réalisés font apparaître des sources potentielles de pollution (stockages d'hydrocarbures et zone de retombées des poussières d'émail notamment).
1	Les	le	DET	_	_	2	det	_	_
2	diagnostics	diagnostic	NOUN	_	_	5	nsubj	_	_
3	réalisés	réaliser	VERB	_	_	2	acl	_	_
4	font	faire	AUX	_	_	5	dep	_	_
5	apparaître	apparaître	VERB	_	_	5	ROOT	_	_
6	des	un	DET	_	_	7	det	_	_
7	sources	source	NOUN	_	_	5	obj	_	_
8	potentielles	potentiel	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	pollution	pollution	NOUN	_	_	7	nmod	_	_
11	(	(	PUNCT	_	_	7	punct	_	_
12	stockages	stockage	NOUN	_	_	7	appos	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	zone	zone	NOUN	_	_	12	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	retombées	retombée	NOUN	_	_	16	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	poussières	poussière	NOUN	_	_	18	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	émail	émail	NOUN	_	_	20	nmod	_	_
23	notamment	notamment	ADV	_	_	7	advmod	_	_
24	)	)	PUNCT	_	_	5	punct	_	_
25	.	.	PUNCT	_	_	25	ROOT	_	_


#Un arrêté préfectoral du 4 février 2000 a mis en demeure l'exploitant de notifier la cessation d'activité et de produire un mémoire sur l'état du site.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	4	4	NUM	_	_	2	nmod	_	_
6	février	février	NOUN	_	_	5	nmod	_	_
7	2000	2000	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	mis	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	demeure	demeure	NOUN	_	_	9	obl:arg	_	_
12	l'	le	DET	_	_	13	det	_	_
13	exploitant	exploitant	NOUN	_	_	9	obj	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	notifier	notifier	VERB	_	_	13	acl	_	_
16	la	le	DET	_	_	17	det	_	_
17	cessation	cessation	NOUN	_	_	15	obj	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	activité	activité	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	de	de	ADP	_	_	22	mark	_	_
22	produire	produire	VERB	_	_	15	conj	_	_
23	un	un	DET	_	_	24	det	_	_
24	mémoire	mémoire	NOUN	_	_	22	obj	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	état	état	NOUN	_	_	24	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	9	punct	_	_


#Une notification de fin de travaux (incomplète) a été remise le 31 mars 2000.
1	Une	un	DET	_	_	2	det	_	_
2	notification	notification	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fin	fin	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	incomplète	incomplet	ADJ	_	_	2	amod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	remise	remettre	VERB	_	_	12	ROOT	_	_
13	le	le	DET	_	_	14	det	_	_
14	31	31	NUM	_	_	12	obl:mod	_	_
15	mars	mars	NOUN	_	_	14	nmod	_	_
16	2000	2000	NUM	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	12	punct	_	_


#Les cuves enterrées d'hydrocarbures (7) doivent être entièrement vidangées et extraites.
1	Les	le	DET	_	_	2	det	_	_
2	cuves	cuve	NOUN	_	_	9	nsubj	_	_
3	enterrées	enterrer	VERB	_	_	2	acl	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	7	7	PUNCT	_	_	2	nummod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	doivent	devoir	VERB	_	_	9	ROOT	_	_
10	être	être	AUX	_	_	12	aux:pass	_	_
11	entièrement	entièrement	ADV	_	_	12	advmod	_	_
12	vidangées	vidanger	VERB	_	_	9	xcomp	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	extraites	extraire	VERB	_	_	12	conj	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#Les terres polluées autour des cuves fuyardes (au moins 2) doivent être extraites et traitées hors du site.
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	13	nsubj	_	_
3	polluées	polluer	VERB	_	_	2	acl	_	_
4	autour	autour	ADV	_	_	3	advmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	cuves	cuve	NOUN	_	_	4	dep	_	_
7	fuyardes	fuyard	ADJ	_	_	6	amod	_	_
8	(	(	PUNCT	_	_	2	punct	_	_
9	au	au	ADP	_	_	13	nsubj	_	_
10	moins	moins	ADV	_	_	9	fixed	_	_
11	2	2	NUM	_	_	9	punct	_	_
12	)	)	NUM	_	_	9	punct	_	_
13	doivent	devoir	VERB	_	_	13	ROOT	_	_
14	être	être	AUX	_	_	15	aux:pass	_	_
15	extraites	extraire	VERB	_	_	13	xcomp	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	traitées	traiter	VERB	_	_	15	conj	_	_
18	hors	hors	ADP	_	_	20	case	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	17	obl:mod	_	_
21	.	.	PUNCT	_	_	13	punct	_	_


#Les transformateurs aux PCB/PCT ont été enlevés et éliminés hors du site.
1	Les	le	DET	_	_	2	det	_	_
2	transformateurs	transformateur	NOUN	_	_	9	nsubj:pass	_	_
3	aux	à	ADP	_	_	4	case	_	_
4	PCB	pcb	NOUN	_	_	2	nmod	_	_
5	/	/	CCONJ	_	_	6	cc	_	_
6	PCT	pct	NOUN	_	_	4	conj	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	enlevés	enlever	VERB	_	_	9	ROOT	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	éliminés	éliminer	VERB	_	_	9	conj	_	_
12	hors	hors	ADP	_	_	14	case	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	9	obl:mod	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#La cuve enterrée de l'usine U2 a été extraite et enlevée hors du site.
1	La	le	DET	_	_	2	det	_	_
2	cuve	cuve	NOUN	_	_	10	nsubj:pass	_	_
3	enterrée	enterrer	VERB	_	_	2	acl	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	usine	usine	NOUN	_	_	2	nmod	_	_
7	U2	u2	NOUN	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	extraite	extraire	VERB	_	_	10	ROOT	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	enlevée	enlever	VERB	_	_	10	conj	_	_
13	hors	hors	ADP	_	_	15	case	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	12	obl:mod	_	_
16	.	.	PUNCT	_	_	10	punct	_	_


#La notification de fin de travaux a été complétée concernant l'usine U2 ; elle a fait l'objet d'un donné acte du 9/11/2001 de M.le préfet de la LOIRE.
1	La	le	DET	_	_	2	det	_	_
2	notification	notification	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fin	fin	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	complétée	compléter	VERB	_	_	9	ROOT	_	_
10	concernant	concerner	VERB	_	_	9	xcomp	_	_
11	l'	le	DET	_	_	12	det	_	_
12	usine	usine	NOUN	_	_	10	obj	_	_
13	U2	u2	NOUN	_	_	12	nmod	_	_
14	;	;	PUNCT	_	_	9	punct	_	_
15	elle	lui	PRON	_	_	17	nsubj	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	fait	faire	VERB	_	_	17	ROOT	_	_
18	l'	le	DET	_	_	19	det	_	_
19	objet	objet	NOUN	_	_	17	obj	_	_
20	d'	de	ADP	_	_	23	case	_	_
21	un	un	DET	_	_	23	det	_	_
22	donné	donné	ADJ	_	_	23	amod	_	_
23	acte	acte	NOUN	_	_	17	obl:arg	_	_
24	du	de	ADP	_	_	25	case	_	_
25	9/11/2001	9/11/2001	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	M.le	m.le	NOUN	_	_	23	nmod	_	_
28	préfet	préfet	NOUN	_	_	27	nmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	LOIRE	LOIRE	PROPN	_	_	28	nmod	_	_
32	.	.	PUNCT	_	_	17	punct	_	_


#Le bâtiment a été acquis pour implanter la société DIRICKX (installée depuis septembre 2001)
1	Le	le	DET	_	_	2	det	_	_
2	bâtiment	bâtiment	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	acquis	acquérir	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	7	mark	_	_
7	implanter	implanter	VERB	_	_	5	advcl	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	7	obj	_	_
10	DIRICKX	DIRICKX	PROPN	_	_	9	nmod	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	installée	installer	VERB	_	_	9	acl	_	_
13	depuis	depuis	ADP	_	_	14	case	_	_
14	septembre	septembre	NOUN	_	_	12	obl:mod	_	_
15	2001	2001	NUM	_	_	14	nmod	_	_
16	)	)	PUNCT	_	_	5	punct	_	_


#Pour l'usine U1, une partie des cuves enterrées ont été extraites et traitées hors du site ; il subsiste 2 cuves enterrées, fuyardes, difficilement extractibles en l'état.
1	Pour	pour	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	usine	usine	NOUN	_	_	13	obl:mod	_	_
4	U1	u1	NOUN	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	13	punct	_	_
6	une	un	DET	_	_	7	det	_	_
7	partie	partie	NOUN	_	_	13	nsubj:pass	_	_
8	des	de	ADP	_	_	9	case	_	_
9	cuves	cuve	NOUN	_	_	7	nmod	_	_
10	enterrées	enterrer	VERB	_	_	9	acl	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	extraites	extraire	VERB	_	_	13	ROOT	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	traitées	traiter	VERB	_	_	13	conj	_	_
16	hors	hors	ADP	_	_	18	case	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	15	obl:mod	_	_
19	;	;	PUNCT	_	_	13	punct	_	_
20	il	il	PRON	_	_	21	expl:subj	_	_
21	subsiste	subsiste	VERB	_	_	21	ROOT	_	_
22	2	2	NUM	_	_	23	nummod	_	_
23	cuves	cuve	NOUN	_	_	21	obj	_	_
24	enterrées	enterré	ADJ	_	_	23	amod	_	_
25	,	,	PUNCT	_	_	23	punct	_	_
26	fuyardes	fuyard	ADJ	_	_	23	amod	_	_
27	,	,	PUNCT	_	_	23	punct	_	_
28	difficilement	difficilement	ADV	_	_	29	advmod	_	_
29	extractibles	extractible	ADJ	_	_	23	amod	_	_
30	en	en	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	état	état	NOUN	_	_	29	obl:mod	_	_
33	.	.	PUNCT	_	_	21	punct	_	_


#Une Evaluation Simplifiée des Risques (ESR) a été prescrite par AP du 22/11/2001 pour l'usine U1.
1	Une	un	DET	_	_	2	det	_	_
2	Evaluation	evaluation	NOUN	_	_	11	nsubj:pass	_	_
3	Simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	Risques	risque	NOUN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	ESR	esr	NOUN	_	_	2	appos	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	prescrite	prescrire	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	13	case	_	_
13	AP	ap	NOUN	_	_	11	obl:agent	_	_
14	du	de	ADP	_	_	15	case	_	_
15	22/11/2001	22/11/2001	NUM	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	usine	usine	NOUN	_	_	11	obl:mod	_	_
19	U1	u1	NOUN	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	11	punct	_	_


#Les études transmises ont incité l'EPORA (pour le compte de la Mairie du COTEAU) à envisager l'extraction des cuves suivant les propositions de leur cabinet conseil le CEBTP qui supposait l'absence de pollution de la nappe.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	5	nsubj	_	_
3	transmises	transmettre	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	incité	inciter	VERB	_	_	5	ROOT	_	_
6	l'	le	DET	_	_	7	det	_	_
7	EPORA	EPORA	PROPN	_	_	5	obj	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	compte	compte	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	Mairie	mairie	NOUN	_	_	11	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	COTEAU	COTEAU	PROPN	_	_	14	nmod	_	_
17	)	)	PUNCT	_	_	7	punct	_	_
18	à	à	ADP	_	_	19	mark	_	_
19	envisager	envisager	VERB	_	_	5	xcomp	_	_
20	l'	le	DET	_	_	21	det	_	_
21	extraction	extraction	NOUN	_	_	19	obj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	cuves	cuve	NOUN	_	_	21	nmod	_	_
24	suivant	suivant	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	propositions	proposition	NOUN	_	_	19	obl:mod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	leur	leur	DET	_	_	29	det	_	_
29	cabinet	cabinet	NOUN	_	_	26	nmod	_	_
30	conseil	conseil	NOUN	_	_	29	nmod	_	_
31	le	le	DET	_	_	32	det	_	_
32	CEBTP	CEBTP	PROPN	_	_	29	appos	_	_
33	qui	qui	PRON	_	_	34	nsubj	_	_
34	supposait	supposer	VERB	_	_	29	acl:relcl	_	_
35	l'	le	DET	_	_	36	det	_	_
36	absence	absence	NOUN	_	_	34	obj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	pollution	pollution	NOUN	_	_	36	nmod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	nappe	nappe	NOUN	_	_	38	nmod	_	_
42	.	.	PUNCT	_	_	5	punct	_	_


#Les travaux correspondant ont été autorisés sous réserve de la mise en place d'une surveillance de la nappe avant pendant et après les travaux par arrêté préfectoral du 2 juillet 2003.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	6	nsubj:pass	_	_
3	correspondant	correspondre	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	autorisés	autoriser	VERB	_	_	6	ROOT	_	_
7	sous	sous	ADP	_	_	8	case	_	_
8	réserve	réserve	NOUN	_	_	6	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	mise	mise	NOUN	_	_	8	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	place	place	NOUN	_	_	11	nmod	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	surveillance	surveillance	NOUN	_	_	11	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	nappe	nappe	NOUN	_	_	16	nmod	_	_
20	avant	avant	ADP	_	_	21	case	_	_
21	pendant	pendant	ADP	_	_	11	nmod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	après	après	ADP	_	_	21	conj	_	_
24	les	le	DET	_	_	25	det	_	_
25	travaux	travail	NOUN	_	_	11	nmod	_	_
26	par	par	ADP	_	_	27	case	_	_
27	arrêté	arrêté	NOUN	_	_	6	obl:mod	_	_
28	préfectoral	préfectoral	ADJ	_	_	27	amod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	2	2	NUM	_	_	27	nmod	_	_
31	juillet	juillet	NOUN	_	_	30	nmod	_	_
32	2003	2003	NUM	_	_	31	nmod	_	_
33	.	.	PUNCT	_	_	6	punct	_	_


#Les cuves ont été extraites, mais les analyses réalisées ont révélé une pollution de la nappe.
1	Les	le	DET	_	_	2	det	_	_
2	cuves	cuve	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	extraites	extraire	VERB	_	_	5	ROOT	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	mais	mais	CCONJ	_	_	12	cc	_	_
8	les	le	DET	_	_	9	det	_	_
9	analyses	analyse	NOUN	_	_	12	nsubj	_	_
10	réalisées	réaliser	VERB	_	_	9	acl	_	_
11	ont	avoir	AUX	_	_	12	aux:tense	_	_
12	révélé	révéler	VERB	_	_	5	conj	_	_
13	une	un	DET	_	_	14	det	_	_
14	pollution	pollution	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	nappe	nappe	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Une EDR "eau santé" s'avère nécessaire afin de définir les dispositions à prendre compte tenu de l'utilisation ultérieure envisagée du site.
1	Une	un	DET	_	_	2	det	_	_
2	EDR	edr	NOUN	_	_	8	nsubj	_	_
3	"	"	PUNCT	_	_	2	punct	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	santé	santé	NOUN	_	_	4	nmod	_	_
6	"	"	PUNCT	_	_	4	punct	_	_
7	s'	se	PRON	_	_	8	expl:comp	_	_
8	avère	avérer	VERB	_	_	8	ROOT	_	_
9	nécessaire	nécessaire	ADJ	_	_	8	xcomp	_	_
10	afin	afin	ADV	_	_	9	advmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	définir	définir	VERB	_	_	10	obl:arg	_	_
13	les	le	DET	_	_	14	det	_	_
14	dispositions	disposition	NOUN	_	_	12	obj	_	_
15	à	à	ADP	_	_	16	mark	_	_
16	prendre	prendre	VERB	_	_	14	acl	_	_
17	compte	compte	NOUN	_	_	16	advmod	_	_
18	tenu	tenir	VERB	_	_	17	fixed	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	utilisation	utilisation	NOUN	_	_	17	dep	_	_
22	ultérieure	ultérieur	ADJ	_	_	21	amod	_	_
23	envisagée	envisager	VERB	_	_	21	acl	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	17	nmod	_	_
26	.	.	PUNCT	_	_	8	punct	_	_


#Un diagnostic approfondi et une évaluation détaillée des risques ont été réalisées par le cabinet URS (rapport de juillet 2004) pour le compte de la mairie du COTEAU.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	12	nsubj:pass	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	une	un	DET	_	_	6	det	_	_
6	évaluation	évaluation	NOUN	_	_	2	conj	_	_
7	détaillée	détaillé	ADJ	_	_	6	amod	_	_
