#69.0144

#Le site occupe une superficie de près de 6 000 m² sur la commune de Lyon dans le département du Rhône.
8	l'	le	DET	_	_	9	det	_	_
9	objet	objet	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	projet	projet	NOUN	_	_	7	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	réaménagement	réaménagement	NOUN	_	_	12	nmod	_	_
15	avec	avec	ADP	_	_	16	case	_	_
16	changement	changement	NOUN	_	_	14	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	usage	usage	NOUN	_	_	16	nmod	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	construction	construction	NOUN	_	_	12	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	logements	logement	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	7	punct	_	_


#Au 18/07/2013, les travaux sont en phase d’achèvement.
1	Au	au	ADP	_	_	2	case	_	_
2	18/07/2013	18/07/2013	NOUN	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	travaux	travail	NOUN	_	_	8	nsubj	_	_
6	sont	être	AUX	_	_	8	cop	_	_
7	en	en	ADP	_	_	8	case	_	_
8	phase	phase	NOUN	_	_	8	ROOT	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	achèvement	achèvement	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#Le dossier de cessation d'activité remis par la société STIR présentait les résultats des analyses de sols et d'eaux souterraines réalisées sur le site.
1	Le	le	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	remis	remettre	VERB	_	_	2	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	7	obl:agent	_	_
11	STIR	STIR	PROPN	_	_	10	nmod	_	_
12	présentait	présenter	VERB	_	_	12	ROOT	_	_
13	les	le	DET	_	_	14	det	_	_
14	résultats	résultat	NOUN	_	_	12	obj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	analyses	analyse	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	18	conj	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	réalisées	réaliser	VERB	_	_	16	acl	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	site	site	NOUN	_	_	23	obl:mod	_	_
27	.	.	PUNCT	_	_	12	punct	_	_


#Ils faisaient apparaître des pollutions en :
1	Ils	il	PRON	_	_	3	dep	_	_
2	faisaient	faire	AUX	_	_	3	dep	_	_
3	apparaître	apparaître	VERB	_	_	3	ROOT	_	_
4	des	un	DET	_	_	5	det	_	_
5	pollutions	pollution	NOUN	_	_	3	dep	_	_
6	en	en	ADP	_	_	7	case	_	_
7	:	:	PUNCT	_	_	3	obl:mod	_	_


#- Cuivre (avec un maximum observés de 190 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Cuivre	cuivre	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	avec	avec	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	maximum	maximum	NOUN	_	_	2	nmod	_	_
7	observés	observer	VERB	_	_	6	acl	_	_
8	de	de	ADP	_	_	10	case	_	_
9	190	190	NUM	_	_	10	nummod	_	_
10	mg	milligramme	NOUN	_	_	6	nmod	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	kg	kilogramme	NOUN	_	_	10	nmod	_	_
13	)	)	PUNCT	_	_	2	punct	_	_
14	;	;	PUNCT	_	_	2	punct	_	_


#- Hydrocarbures Totaux (ou HCT, jusqu'à 9 200 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Hydrocarbures	hydrocarbure	NOUN	_	_	2	ROOT	_	_
3	Totaux	total	NOUN	_	_	3	ROOT	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	ou	ou	CCONJ	_	_	6	cc	_	_
6	HCT	hct	NOUN	_	_	3	conj	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	jusqu'	jusque	ADP	_	_	12	case	_	_
9	à	à	ADP	_	_	12	case	_	_
10	9	9	DET	_	_	12	nummod	_	_
11	200	200	DET	_	_	12	nummod	_	_
12	mg	milligramme	NOUN	_	_	3	nmod	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	kg	kilogramme	NOUN	_	_	12	nmod	_	_
15	)	)	PUNCT	_	_	3	punct	_	_
16	;	;	PUNCT	_	_	3	punct	_	_


#- Soufre (1 400 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Soufre	soufre	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	1	1	PUNCT	_	_	6	case	_	_
5	400	400	DET	_	_	6	nummod	_	_
6	mg	milligramme	NOUN	_	_	2	nmod	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	;	;	PUNCT	_	_	2	punct	_	_


#- Trichloréthylène (29 mg/kg sur un point, inférieur à 0,50 mg/kg sur les autres sondages).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Trichloréthylène	trichloréthylène	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	29	29	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	parataxis	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	point	point	NOUN	_	_	2	nmod	_	_
11	,	,	PUNCT	_	_	2	punct	_	_
12	inférieur	inférieur	ADJ	_	_	2	amod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	0,50	0,50	NUM	_	_	15	nummod	_	_
15	mg	milligramme	NOUN	_	_	12	obl:arg	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	kg	kilogramme	NOUN	_	_	15	nmod	_	_
18	sur	sur	ADP	_	_	21	case	_	_
19	les	le	DET	_	_	21	det	_	_
20	autres	autre	ADJ	_	_	21	amod	_	_
21	sondages	sondage	NOUN	_	_	12	obl:mod	_	_
22	)	)	PUNCT	_	_	2	punct	_	_
23	.	.	PUNCT	_	_	2	punct	_	_


#Les concentrations des paramètres analysés dans l'eau du puits de pompage du site (HCT, Manganèse, Plomb, Vanadium, Chrome, Cuivre, Hydrocarbures Aromatiques Monocycliques, Indice Phénol) sont inférieures aux seuils de détection de ces produits.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	36	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	paramètres	paramètre	NOUN	_	_	2	nmod	_	_
5	analysés	analyser	VERB	_	_	4	acl	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	eau	eau	NOUN	_	_	2	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	puits	puits	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	pompage	pompage	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	10	punct	_	_
16	HCT	hct	NOUN	_	_	10	appos	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	Manganèse	manganèse	NOUN	_	_	16	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	Plomb	plomb	NOUN	_	_	16	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	Vanadium	vanadium	NOUN	_	_	16	conj	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	Chrome	chrome	NOUN	_	_	16	conj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	Cuivre	cuivre	NOUN	_	_	16	conj	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	Hydrocarbures	hydrocarbure	NOUN	_	_	16	conj	_	_
29	Aromatiques	aromatique	ADJ	_	_	28	amod	_	_
30	Monocycliques	monocyclique	ADJ	_	_	28	amod	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	Indice	indice	NOUN	_	_	16	conj	_	_
33	Phénol	phénol	NOUN	_	_	32	nmod	_	_
34	)	)	PUNCT	_	_	10	punct	_	_
35	sont	être	AUX	_	_	36	cop	_	_
36	inférieures	inférieur	ADJ	_	_	36	ROOT	_	_
37	aux	à	ADP	_	_	38	case	_	_
38	seuils	seuil	NOUN	_	_	36	obl:arg	_	_
39	de	de	ADP	_	_	40	case	_	_
40	détection	détection	NOUN	_	_	38	nmod	_	_
41	de	de	ADP	_	_	43	case	_	_
42	ces	ce	DET	_	_	43	det	_	_
43	produits	produit	NOUN	_	_	40	nmod	_	_
44	.	.	PUNCT	_	_	36	punct	_	_


#Seule une concentration en soufre de 23 mg/l a été mesurée mais il n'existe pas de valeur de référence pour ce produit dans le guide précité ni dans les normes françaises de qualité des eaux destinées à la consommation humaine.
1	Seule	seul	ADJ	_	_	3	amod	_	_
2	une	un	DET	_	_	3	det	_	_
3	concentration	concentration	NOUN	_	_	13	nsubj:pass	_	_
4	en	en	ADP	_	_	5	case	_	_
5	soufre	soufre	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	23	23	NUM	_	_	8	nummod	_	_
8	mg	milligramme	NOUN	_	_	3	nmod	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	l	l	NOUN	_	_	8	nmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	mesurée	mesurer	VERB	_	_	13	ROOT	_	_
14	mais	mais	CCONJ	_	_	17	cc	_	_
15	il	il	PRON	_	_	17	expl:subj	_	_
16	n'	n'	ADV	_	_	17	advmod	_	_
17	existe	existe	VERB	_	_	13	conj	_	_
18	pas	pas	ADV	_	_	17	advmod	_	_
19	de	de	DET	_	_	20	det	_	_
20	valeur	valeur	NOUN	_	_	17	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	référence	référence	NOUN	_	_	20	nmod	_	_
23	pour	pour	ADP	_	_	25	case	_	_
24	ce	ce	DET	_	_	25	det	_	_
25	produit	produit	NOUN	_	_	20	nmod	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	guide	guide	NOUN	_	_	17	obl:mod	_	_
29	précité	préciter	VERB	_	_	28	acl	_	_
30	ni	ni	CCONJ	_	_	33	cc	_	_
31	dans	dans	ADP	_	_	33	case	_	_
32	les	le	DET	_	_	33	det	_	_
33	normes	norme	NOUN	_	_	28	conj	_	_
34	françaises	français	ADJ	_	_	33	amod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	qualité	qualité	NOUN	_	_	33	nmod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	eaux	eau	NOUN	_	_	36	nmod	_	_
39	destinées	destiner	VERB	_	_	38	acl	_	_
40	à	à	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	consommation	consommation	NOUN	_	_	39	obl:arg	_	_
43	humaine	humain	ADJ	_	_	42	amod	_	_
44	.	.	PUNCT	_	_	13	punct	_	_


#L'arrêté préfectoral du 02/09/2002 impose au mandataire judiciaire de la société STIR la réalisation d'un diagnostic initial et d'une Étude Simplifiées des Risques (ESR).
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	02/09/2002	02/09/2002	NOUN	_	_	2	nmod	_	_
6	impose	impose	VERB	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	mandataire	mandataire	NOUN	_	_	6	obl:arg	_	_
9	judiciaire	judiciaire	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	8	nmod	_	_
13	STIR	STIR	PROPN	_	_	12	nmod	_	_
14	la	le	DET	_	_	15	det	_	_
15	réalisation	réalisation	NOUN	_	_	6	obj	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	diagnostic	diagnostic	NOUN	_	_	15	nmod	_	_
19	initial	initial	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	d'	de	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	Étude	étude	NOUN	_	_	18	conj	_	_
24	Simplifiées	simplifier	ADJ	_	_	23	amod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	Risques	risque	NOUN	_	_	23	nmod	_	_
27	(	(	PUNCT	_	_	23	punct	_	_
28	ESR	esr	NOUN	_	_	23	appos	_	_
29	)	)	PUNCT	_	_	23	punct	_	_
30	.	.	PUNCT	_	_	6	punct	_	_


#Cette ESR  a été transmise au préfet le 13 janvier 2003 et a fait l'objet d'une certain nombre de remarques et d'une demande de compléments de la part de l'administration.
1	Cette	ce	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	3	nsubj	_	_
3	 	 	SPACE	_	_	6	dep	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	transmise	transmettre	VERB	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	préfet	préfet	NOUN	_	_	6	obl:arg	_	_
9	le	le	DET	_	_	10	det	_	_
10	13	13	NUM	_	_	6	obl:mod	_	_
11	janvier	janvier	NOUN	_	_	10	nmod	_	_
12	2003	2003	NUM	_	_	11	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
