#69.0019

#La décharge se situe en bordure de la route départementale 42, aux alentours de la commune de Taluyers (69).
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#Cette ancienne décharge de déchets industriels a été exploitée de 1974 à 1978 par la société NOVAFER, rachetée en 1978 par la société PURFER filiale du groupe CFF RECYCLING.
1	Cette	ce	DET	_	_	3	det	_	_
2	ancienne	ancien	ADJ	_	_	3	amod	_	_
3	décharge	décharge	NOUN	_	_	9	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	déchets	déchet	NOUN	_	_	3	nmod	_	_
6	industriels	industriel	ADJ	_	_	5	amod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	exploitée	exploiter	VERB	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	11	case	_	_
11	1974	1974	NUM	_	_	9	obl:mod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	1978	1978	NUM	_	_	11	nmod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	société	société	NOUN	_	_	9	obl:agent	_	_
17	NOVAFER	NOVAFER	PROPN	_	_	16	flat:name	_	_
18	,	,	PUNCT	_	_	16	punct	_	_
19	rachetée	racheter	VERB	_	_	16	acl	_	_
20	en	en	ADP	_	_	21	case	_	_
21	1978	1978	NUM	_	_	19	obl:mod	_	_
22	par	par	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	société	société	NOUN	_	_	19	obl:agent	_	_
25	PURFER	PURFER	PROPN	_	_	24	flat:name	_	_
26	filiale	filiale	NOUN	_	_	24	appos	_	_
27	du	de	ADP	_	_	28	case	_	_
28	groupe	groupe	NOUN	_	_	26	nmod	_	_
29	CFF	CFF	PROPN	_	_	28	nmod	_	_
30	RECYCLING	RECYCLING	PROPN	_	_	29	flat:name	_	_
31	.	.	PUNCT	_	_	9	punct	_	_


#Elle a fait l'objet d'un arrêté préfectoral d'autorisation d'exploiter en date du 26/09/1973 au nom de la société NOVAFER.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	fait	faire	VERB	_	_	3	ROOT	_	_
4	l'	le	DET	_	_	5	det	_	_
5	objet	objet	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	arrêté	arrêté	NOUN	_	_	3	obl:arg	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	autorisation	autorisation	NOUN	_	_	8	nmod	_	_
12	d'	de	ADP	_	_	13	mark	_	_
13	exploiter	exploiter	VERB	_	_	11	acl	_	_
14	en	en	ADP	_	_	15	case	_	_
15	date	date	NOUN	_	_	8	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	26/09/1973	26/09/1973	NOUN	_	_	15	nmod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	nom	nom	NOUN	_	_	8	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	société	société	NOUN	_	_	19	nmod	_	_
23	NOVAFER	NOVAFER	PROPN	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#Le site de la décharge, en forme de cuvette, est une ancienne carrière de granite dans laquelle ont été déposés entre 22 000 et 28 000 m3 de déchets industriels divers, principalement :
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	15	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	décharge	décharge	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	en	en	ADP	_	_	8	case	_	_
8	forme	forme	NOUN	_	_	2	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	cuvette	cuvette	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	15	punct	_	_
12	est	être	AUX	_	_	15	cop	_	_
13	une	un	DET	_	_	15	det	_	_
14	ancienne	ancien	ADJ	_	_	15	amod	_	_
15	carrière	carrière	NOUN	_	_	15	ROOT	_	_
16	de	de	ADP	_	_	17	case	_	_
17	granite	granite	NOUN	_	_	15	nmod	_	_
18	dans	dans	ADP	_	_	19	case	_	_
19	laquelle	lequel	PRON	_	_	22	dep	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	déposés	déposer	VERB	_	_	15	acl:relcl	_	_
23	entre	entre	ADP	_	_	29	case	_	_
24	22	22	DET	_	_	29	det	_	_
25	000	000	DET	_	_	29	det	_	_
26	et	et	CCONJ	_	_	29	cc	_	_
27	28	28	DET	_	_	29	det	_	_
28	000	000	DET	_	_	29	det	_	_
29	m3	m3	NOUN	_	_	22	obl:mod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	déchets	déchet	NOUN	_	_	29	nmod	_	_
32	industriels	industriel	ADJ	_	_	31	amod	_	_
33	divers	divers	ADJ	_	_	31	amod	_	_
34	,	,	PUNCT	_	_	22	punct	_	_
35	principalement	principalement	ADV	_	_	22	advmod	_	_
36	:	:	PUNCT	_	_	22	punct	_	_


#- terres de filtration d'huiles ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	terres	terre	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	filtration	filtration	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	huiles	huile	NOUN	_	_	4	nmod	_	_
7	;	;	PUNCT	_	_	2	punct	_	_


#- scories de laitiers de fonderies ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	scories	scorie	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	laitiers	laitier	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	fonderies	fonderie	NOUN	_	_	4	nmod	_	_
7	;	;	PUNCT	_	_	2	punct	_	_


#- boues de décantation et de stations d'épuration ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	boues	boue	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	décantation	décantation	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	de	de	ADP	_	_	7	case	_	_
7	stations	station	NOUN	_	_	4	conj	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	épuration	épuration	NOUN	_	_	7	nmod	_	_
10	;	;	PUNCT	_	_	2	punct	_	_


#- boues de traitement de surfaces.
1	-	-	PUNCT	_	_	2	punct	_	_
2	boues	boue	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	surfaces	surface	NOUN	_	_	4	nmod	_	_
7	.	.	PUNCT	_	_	2	punct	_	_


#En 1982, le site est vendu à un particulier, qui habite l'ancienne maison de gardien située en bordure de la décharge jusqu'en fin 2001.
1	En	en	ADP	_	_	2	case	_	_
2	1982	1982	NUM	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	7	nsubj:pass	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	vendu	vendre	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	particulier	particulier	NOUN	_	_	7	obl:arg	_	_
11	,	,	PUNCT	_	_	10	punct	_	_
12	qui	qui	PRON	_	_	13	nsubj	_	_
13	habite	habite	VERB	_	_	10	acl:relcl	_	_
14	l'	le	DET	_	_	16	det	_	_
15	ancienne	ancien	ADJ	_	_	16	amod	_	_
16	maison	maison	NOUN	_	_	13	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	gardien	gardien	NOUN	_	_	16	nmod	_	_
19	située	situer	VERB	_	_	16	acl	_	_
20	en	en	ADP	_	_	21	case	_	_
21	bordure	bordure	NOUN	_	_	19	obl:arg	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	décharge	décharge	NOUN	_	_	21	nmod	_	_
25	jusqu'	jusque	ADP	_	_	27	case	_	_
26	en	en	ADP	_	_	27	case	_	_
27	fin	fin	NOUN	_	_	19	obl:mod	_	_
28	2001	2001	NUM	_	_	27	nummod	_	_
29	.	.	PUNCT	_	_	7	punct	_	_


#Le tènement est racheté par la société CFF RECYCLING PURFER.
1	Le	le	DET	_	_	2	det	_	_
2	tènement	tènement	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	racheté	racheter	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	4	obl:agent	_	_
8	CFF	CFF	PROPN	_	_	7	appos	_	_
9	RECYCLING	RECYCLING	PROPN	_	_	8	flat:name	_	_
10	PURFER	PURFER	PROPN	_	_	8	flat:name	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#A ce jour, le dessus de la décharge est enherbé.
1	A	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	jour	jour	NOUN	_	_	11	obl:mod	_	_
4	,	,	PUNCT	_	_	11	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	dessus	dessus	NOUN	_	_	11	nsubj:pass	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	décharge	décharge	NOUN	_	_	6	nmod	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	enherbé	enherber	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#Dès 1977, des premiers travaux de réaménagement, comprenant notamment la pose d'un film plastique étanche surmonté d'une couche de 50 cm de terre végétale, ont été réalisés.
1	Dès	dès	ADP	_	_	2	case	_	_
2	1977	1977	NUM	_	_	32	obl:mod	_	_
3	,	,	PUNCT	_	_	32	punct	_	_
4	des	un	DET	_	_	6	det	_	_
5	premiers	premier	ADJ	_	_	6	amod	_	_
6	travaux	travail	NOUN	_	_	32	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	réaménagement	réaménagement	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	6	punct	_	_
10	comprenant	comprendre	VERB	_	_	6	acl	_	_
11	notamment	notamment	ADV	_	_	13	advmod	_	_
12	la	le	DET	_	_	13	det	_	_
13	pose	pose	NOUN	_	_	10	obl:agent	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	film	film	NOUN	_	_	13	nmod	_	_
17	plastique	plastique	ADJ	_	_	16	amod	_	_
18	étanche	étanche	ADJ	_	_	16	amod	_	_
19	surmonté	surmonter	VERB	_	_	16	acl	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	couche	couche	NOUN	_	_	19	obl:agent	_	_
23	de	de	ADP	_	_	25	case	_	_
24	50	50	NUM	_	_	25	nummod	_	_
25	cm	cm	NOUN	_	_	22	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	terre	terre	NOUN	_	_	25	nmod	_	_
28	végétale	végétal	ADJ	_	_	27	amod	_	_
29	,	,	PUNCT	_	_	32	punct	_	_
30	ont	avoir	AUX	_	_	32	aux:tense	_	_
31	été	être	AUX	_	_	32	aux:pass	_	_
32	réalisés	réaliser	VERB	_	_	32	ROOT	_	_
33	.	.	PUNCT	_	_	32	punct	_	_


#Le tènement est racheté par la société CFF RECYCLING PURFER qui par la suite est imposé par l'arrêté préfectoral du 09/01/1984 de mettre en place un certain nombre de dispositions visant les eaux issues de la décharge, celles-ci étant évacuées vers le Broulon, affluent du Garon.
1	Le	le	DET	_	_	2	det	_	_
2	tènement	tènement	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	racheté	racheter	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	4	obl:agent	_	_
8	CFF	CFF	PROPN	_	_	7	appos	_	_
9	RECYCLING	RECYCLING	PROPN	_	_	8	flat:name	_	_
10	PURFER	PURFER	PROPN	_	_	8	flat:name	_	_
11	qui	qui	PRON	_	_	16	nsubj:pass	_	_
12	par	par	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	suite	suite	NOUN	_	_	16	obl:mod	_	_
15	est	être	AUX	_	_	16	aux:pass	_	_
16	imposé	imposer	VERB	_	_	7	acl:relcl	_	_
17	par	par	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	arrêté	arrêté	NOUN	_	_	16	obl:agent	_	_
20	préfectoral	préfectoral	ADJ	_	_	19	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	09/01/1984	09/01/1984	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	24	mark	_	_
24	mettre	mettre	VERB	_	_	16	xcomp	_	_
25	en	en	ADP	_	_	26	case	_	_
26	place	place	NOUN	_	_	24	obl:arg	_	_
27	un	un	DET	_	_	29	det	_	_
28	certain	certain	ADJ	_	_	29	amod	_	_
29	nombre	nombre	NOUN	_	_	24	obj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	dispositions	disposition	NOUN	_	_	29	nmod	_	_
32	visant	viser	VERB	_	_	31	acl	_	_
33	les	le	DET	_	_	34	det	_	_
34	eaux	eau	NOUN	_	_	32	obj	_	_
35	issues	issu	ADJ	_	_	34	amod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	décharge	décharge	NOUN	_	_	35	obl:arg	_	_
39	,	,	PUNCT	_	_	4	punct	_	_
40	celles-ci	celui-ci	PRON	_	_	42	nsubj:pass	_	_
41	étant	être	AUX	_	_	42	aux:pass	_	_
42	évacuées	évacuer	VERB	_	_	4	advcl	_	_
43	vers	vers	ADP	_	_	45	case	_	_
44	le	le	DET	_	_	45	det	_	_
45	Broulon	Broulon	PROPN	_	_	42	obl:arg	_	_
46	,	,	PUNCT	_	_	45	punct	_	_
47	affluent	affluent	NOUN	_	_	45	appos	_	_
48	du	de	ADP	_	_	49	case	_	_
49	Garon	Garon	PROPN	_	_	47	nmod	_	_
50	.	.	PUNCT	_	_	4	punct	_	_


#Le rapport de l'inspection de l'environnement du 25/04/1995 propose au Préfet, de prescrire à la société CFF RECYCLING PURFER, de nouvelles normes de rejet, la mise à jour de l'étude d'impact et la réalisation d'une étude technico-économique destinée à déterminer les moyens à mettre en œuvre pour rendre le site compatible avec son environnement.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	environnement	environnement	NOUN	_	_	5	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	25/04/1995	25/04/1995	NUM	_	_	2	nmod	_	_
11	propose	propose	VERB	_	_	11	ROOT	_	_
12	au	au	ADP	_	_	13	case	_	_
13	Préfet	préfet	NOUN	_	_	11	obl:arg	_	_
14	,	,	PUNCT	_	_	11	punct	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	prescrire	prescrire	VERB	_	_	11	xcomp	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	société	société	NOUN	_	_	16	obl:arg	_	_
20	CFF	CFF	PROPN	_	_	19	appos	_	_
21	RECYCLING	RECYCLING	PROPN	_	_	20	flat:name	_	_
22	PURFER	PURFER	PROPN	_	_	20	flat:name	_	_
23	,	,	PUNCT	_	_	16	punct	_	_
24	de	de	DET	_	_	26	det	_	_
25	nouvelles	nouveau	ADJ	_	_	26	amod	_	_
26	normes	norme	NOUN	_	_	16	obj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	rejet	rejet	NOUN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	la	le	DET	_	_	31	det	_	_
31	mise	mise	NOUN	_	_	16	conj	_	_
32	à	à	ADP	_	_	33	case	_	_
33	jour	jour	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	l'	le	DET	_	_	36	det	_	_
36	étude	étude	NOUN	_	_	31	nmod	_	_
37	d'	de	ADP	_	_	38	case	_	_
38	impact	impact	NOUN	_	_	36	nmod	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	la	le	DET	_	_	41	det	_	_
41	réalisation	réalisation	NOUN	_	_	16	conj	_	_
42	d'	de	ADP	_	_	44	case	_	_
43	une	un	DET	_	_	44	det	_	_
44	étude	étude	NOUN	_	_	41	nmod	_	_
45	technico	technico	ADJ	_	_	44	amod	_	_
46	-	-	ADJ	_	_	44	amod	_	_
47	économique	économique	ADJ	_	_	44	amod	_	_
48	destinée	destiner	VERB	_	_	44	acl	_	_
49	à	à	ADP	_	_	50	mark	_	_
50	déterminer	déterminer	VERB	_	_	48	xcomp	_	_
51	les	le	DET	_	_	52	det	_	_
52	moyens	moyen	NOUN	_	_	50	obj	_	_
53	à	à	ADP	_	_	54	mark	_	_
54	mettre	mettre	VERB	_	_	52	acl	_	_
55	en	en	ADP	_	_	56	case	_	_
56	œuvre	œuvre	NOUN	_	_	54	obl:arg	_	_
57	pour	pour	ADP	_	_	58	mark	_	_
58	rendre	rendre	VERB	_	_	54	advcl	_	_
59	le	le	DET	_	_	60	det	_	_
60	site	site	NOUN	_	_	58	obj	_	_
61	compatible	compatible	ADJ	_	_	58	xcomp	_	_
62	avec	avec	ADP	_	_	64	case	_	_
63	son	son	DET	_	_	64	det	_	_
64	environnement	environnement	NOUN	_	_	61	obl:arg	_	_
65	.	.	PUNCT	_	_	11	punct	_	_


#L'arrêté préfectoral a été émis le 12/06/1995.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	émis	émettre	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	12/06/1995	12/06/1995	NUM	_	_	6	obl:mod	_	_
9	.	.	PUNCT	_	_	6	punct	_	_


#L'étude d'impact a été remise le 31/05/1996.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	impact	impact	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	remise	remettre	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	31/05/1996	31/05/1996	NOUN	_	_	7	obl:mod	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#Cette étude mettait en évidence les principaux points suivants:
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	mettait	mettre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	évidence	évidence	NOUN	_	_	3	obl:arg	_	_
6	les	le	DET	_	_	8	det	_	_
7	principaux	principal	ADJ	_	_	8	amod	_	_
8	points	point	NOUN	_	_	3	obj	_	_
9	suivants	suivant	ADJ	_	_	8	amod	_	_
10	:	:	PUNCT	_	_	3	punct	_	_


#- la roche dans laquelle a été creusée la cavité dont le fond est quasiment étanche, est saine mais affectée de fractures ;
1	-	-	PUNCT	_	_	19	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	roche	roche	NOUN	_	_	19	nsubj	_	_
4	dans	dans	ADP	_	_	5	case	_	_
5	laquelle	lequel	PRON	_	_	8	dep	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	creusée	creuser	VERB	_	_	3	acl:relcl	_	_
9	la	le	DET	_	_	10	det	_	_
10	cavité	cavité	NOUN	_	_	8	nsubj	_	_
11	dont	dont	PRON	_	_	13	nmod	_	_
12	le	le	DET	_	_	13	det	_	_
13	fond	fond	NOUN	_	_	16	nsubj	_	_
14	est	être	AUX	_	_	16	cop	_	_
15	quasiment	quasiment	ADV	_	_	16	advmod	_	_
16	étanche	étanche	ADJ	_	_	10	acl:relcl	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	est	être	AUX	_	_	19	cop	_	_
19	saine	sain	ADJ	_	_	19	ROOT	_	_
20	mais	mais	CCONJ	_	_	21	cc	_	_
21	affectée	affecter	VERB	_	_	19	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	fractures	fracture	NOUN	_	_	21	obl:arg	_	_
24	;	;	PUNCT	_	_	19	punct	_	_


#- la décharge est toujours pleine d'eau jusqu'au niveau de trop-plein fixé par le dispositif de prétraitement;
1	-	-	PUNCT	_	_	6	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	décharge	décharge	NOUN	_	_	6	nsubj	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	toujours	toujours	ADV	_	_	6	advmod	_	_
6	pleine	plein	ADJ	_	_	6	ROOT	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	eau	eau	NOUN	_	_	6	obl:arg	_	_
9	jusqu'	jusque	ADP	_	_	11	case	_	_
10	au	au	ADP	_	_	11	case	_	_
11	niveau	niveau	NOUN	_	_	6	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	trop	trop	NOUN	_	_	11	nmod	_	_
14	-	-	NOUN	_	_	11	nmod	_	_
15	plein	plein	NOUN	_	_	14	nmod	_	_
16	fixé	fixer	VERB	_	_	15	acl	_	_
17	par	par	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	dispositif	dispositif	NOUN	_	_	16	obl:agent	_	_
20	de	de	ADP	_	_	21	case	_	_
21	prétraitement	prétraitement	NOUN	_	_	19	nmod	_	_
22	;	;	PUNCT	_	_	6	punct	_	_


#cette eau provenait principalement des eaux de pluie pénétrant dans la décharge à la faveur des défauts de l'ancienne couverture;
1	cette	ce	DET	_	_	2	det	_	_
2	eau	eau	NOUN	_	_	3	nsubj	_	_
3	provenait	provenir	VERB	_	_	3	ROOT	_	_
4	principalement	principalement	ADV	_	_	3	advmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	pluie	pluie	NOUN	_	_	6	nmod	_	_
9	pénétrant	pénétrer	VERB	_	_	6	acl	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	décharge	décharge	NOUN	_	_	9	obl:arg	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	faveur	faveur	NOUN	_	_	9	obl:mod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	défauts	défaut	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	21	case	_	_
19	l'	le	DET	_	_	21	det	_	_
20	ancienne	ancien	ADJ	_	_	21	amod	_	_
21	couverture	couverture	NOUN	_	_	17	nmod	_	_
22	;	;	PUNCT	_	_	3	punct	_	_


#- la décharge ne provoque aucune contamination des points d'eau, puits ,étangs, mares et fossés situés autour du site.
1	-	-	PUNCT	_	_	5	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	décharge	décharge	NOUN	_	_	5	nsubj	_	_
4	ne	ne	ADV	_	_	5	advmod	_	_
5	provoque	provoque	VERB	_	_	5	ROOT	_	_
6	aucune	aucun	DET	_	_	7	det	_	_
7	contamination	contamination	NOUN	_	_	5	obj	_	_
