#73.0110

#Le site de la SNCF, situé Chemin de la Rotonde à Chambéry, accueille une station de stockage et de distribution de carburant, activités pour lesquelles l'exploitant a reçu un récépissé de déclaration daté  du 21 janvier 1998 (abrogé par le récépissé de déclaration du 7 octobre 2008).
30	2	2	NOUN	_	_	27	nmod	_	_
31	°	degré	NOUN	_	_	27	nmod	_	_
32	)	)	PUNCT	_	_	4	punct	_	_
33	.	.	PUNCT	_	_	4	punct	_	_


#La société Teintures et Apprêts Danjoux (TAD) disposait d'un récépissé de déclaration du 13 mai 1996 réglementant les activités classées.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	10	nsubj	_	_
3	Teintures	teinture	NOUN	_	_	2	nmod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	Apprêts	apprêt	NOUN	_	_	3	conj	_	_
6	Danjoux	Danjoux	PROPN	_	_	3	nmod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	TAD	TAD	PROPN	_	_	2	appos	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	disposait	disposer	VERB	_	_	10	ROOT	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	récépissé	récépissé	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	déclaration	déclaration	NOUN	_	_	13	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	13	13	NUM	_	_	15	nmod	_	_
18	mai	mai	NOUN	_	_	17	nmod	_	_
19	1996	1996	NUM	_	_	18	nmod	_	_
20	réglementant	réglementer	VERB	_	_	13	acl	_	_
21	les	le	DET	_	_	22	det	_	_
22	activités	activité	NOUN	_	_	20	obj	_	_
23	classées	classer	VERB	_	_	22	acl	_	_
24	.	.	PUNCT	_	_	10	punct	_	_


#Elle a ensuite été l'objet d'un arrêté préfectoral de prescriptions spéciales du 30 mai 2002 relatif à la cessation définitive de ses activités.
1	Elle	lui	PRON	_	_	6	nsubj	_	_
2	a	avoir	AUX	_	_	6	aux:tense	_	_
3	ensuite	ensuite	ADV	_	_	6	advmod	_	_
4	été	être	AUX	_	_	6	cop	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	6	ROOT	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	arrêté	arrêté	NOUN	_	_	6	nmod	_	_
10	préfectoral	préfectoral	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	prescriptions	prescription	NOUN	_	_	9	nmod	_	_
13	spéciales	spécial	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	30	30	NUM	_	_	9	nmod	_	_
16	mai	mai	NOUN	_	_	15	nmod	_	_
17	2002	2002	NUM	_	_	16	nmod	_	_
18	relatif	relatif	ADJ	_	_	9	amod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	cessation	cessation	NOUN	_	_	18	obl:arg	_	_
22	définitive	définitif	ADJ	_	_	21	amod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	ses	son	DET	_	_	25	det	_	_
25	activités	activité	NOUN	_	_	21	nmod	_	_
26	.	.	PUNCT	_	_	6	punct	_	_


#Par arrêté préfectoral du 22 août 2005, monsieur le Préfet de la Loire a mis en demeure la société TAD de respecter les dispositions des articles 1 à 3 de l'arrêté préfectoral du 30 mai 2002 prescrivant la réalisation d'un diagnostic approfondi et d'une étude détaillée des risques.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	16	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	22	22	NUM	_	_	2	nmod	_	_
6	août	août	NOUN	_	_	5	nmod	_	_
7	2005	2005	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	16	punct	_	_
9	monsieur	Monsieur	NOUN	_	_	16	nsubj	_	_
10	le	le	DET	_	_	11	det	_	_
11	Préfet	préfet	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	Loire	Loire	PROPN	_	_	11	nmod	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	mis	mettre	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	demeure	demeure	NOUN	_	_	16	obl:arg	_	_
19	la	le	DET	_	_	20	det	_	_
20	société	société	NOUN	_	_	16	obj	_	_
21	TAD	TAD	PROPN	_	_	20	nmod	_	_
22	de	de	ADP	_	_	23	mark	_	_
23	respecter	respecter	VERB	_	_	16	xcomp	_	_
24	les	le	DET	_	_	25	det	_	_
25	dispositions	disposition	NOUN	_	_	23	obj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	articles	article	NOUN	_	_	25	nmod	_	_
28	1	1	NUM	_	_	27	nummod	_	_
29	à	à	ADP	_	_	30	case	_	_
30	3	3	NUM	_	_	28	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	arrêté	arrêté	NOUN	_	_	25	nmod	_	_
34	préfectoral	préfectoral	ADJ	_	_	33	amod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	30	30	NUM	_	_	33	nmod	_	_
37	mai	mai	NOUN	_	_	36	nmod	_	_
38	2002	2002	NUM	_	_	37	nmod	_	_
39	prescrivant	prescrire	VERB	_	_	33	acl	_	_
40	la	le	DET	_	_	41	det	_	_
41	réalisation	réalisation	NOUN	_	_	39	obj	_	_
42	d'	de	ADP	_	_	44	case	_	_
43	un	un	DET	_	_	44	det	_	_
44	diagnostic	diagnostic	NOUN	_	_	41	nmod	_	_
45	approfondi	approfondi	ADJ	_	_	44	amod	_	_
46	et	et	CCONJ	_	_	49	cc	_	_
47	d'	de	ADP	_	_	49	case	_	_
48	une	un	DET	_	_	49	det	_	_
49	étude	étude	NOUN	_	_	44	conj	_	_
50	détaillée	détaillé	ADJ	_	_	49	amod	_	_
51	des	de	ADP	_	_	52	case	_	_
52	risques	risque	NOUN	_	_	49	nmod	_	_
53	.	.	PUNCT	_	_	16	punct	_	_


#Par arrêté préfectoral du 7 novembre 2011 monsieur le Préfet de la Loire a prescrit à la société TAD la surveillance des milieux et la réalisation des travaux de dépollution.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	15	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	7	7	NUM	_	_	2	nmod	_	_
6	novembre	novembre	NOUN	_	_	5	nmod	_	_
7	2011	2011	NUM	_	_	6	nmod	_	_
8	monsieur	Monsieur	NOUN	_	_	15	nsubj	_	_
9	le	le	DET	_	_	10	det	_	_
10	Préfet	préfet	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	Loire	Loire	PROPN	_	_	10	nmod	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	prescrit	prescrire	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	société	société	NOUN	_	_	15	obl:arg	_	_
19	TAD	TAD	PROPN	_	_	18	nmod	_	_
20	la	le	DET	_	_	21	det	_	_
21	surveillance	surveillance	NOUN	_	_	15	obj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	milieux	milieu	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	la	le	DET	_	_	26	det	_	_
26	réalisation	réalisation	NOUN	_	_	21	conj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	travaux	travail	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	dépollution	dépollution	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	15	punct	_	_


#Suite à un incendie, des mesures ont été imposées à l'exploitant par arrêté du 10 août 1999.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	un	un	DET	_	_	4	det	_	_
4	incendie	incendie	NOUN	_	_	10	obl:mod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	des	un	DET	_	_	7	det	_	_
7	mesures	mesure	NOUN	_	_	10	nsubj:pass	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	imposées	imposer	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	exploitant	exploitant	NOUN	_	_	10	obl:arg	_	_
14	par	par	ADP	_	_	15	case	_	_
15	arrêté	arrêté	NOUN	_	_	10	obl:mod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	10	10	NUM	_	_	15	nmod	_	_
18	août	août	NOUN	_	_	17	nmod	_	_
19	1999	1999	NUM	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	10	punct	_	_


#L'industriel a déclaré, moins d'un an après l'incendie, qu'il ne poursuivrait pas d'activité industrielle sur ce site.
1	L'	le	DET	_	_	2	det	_	_
2	industriel	industriel	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	déclaré	déclarer	VERB	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	moins	moins	ADV	_	_	8	advmod	_	_
7	d'	de	ADP	_	_	6	fixed	_	_
8	un	un	DET	_	_	9	det	_	_
9	an	an	NOUN	_	_	12	nmod	_	_
10	après	après	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	incendie	incendie	NOUN	_	_	4	obl:mod	_	_
13	,	,	PUNCT	_	_	4	punct	_	_
14	qu'	que	SCONJ	_	_	17	mark	_	_
15	il	il	PRON	_	_	17	nsubj	_	_
16	ne	ne	ADV	_	_	17	advmod	_	_
17	poursuivrait	poursuivre	VERB	_	_	4	ccomp	_	_
18	pas	pas	ADV	_	_	17	advmod	_	_
19	d'	d'	DET	_	_	20	det	_	_
20	activité	activité	NOUN	_	_	17	obj	_	_
21	industrielle	industriel	ADJ	_	_	20	amod	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	ce	ce	DET	_	_	24	det	_	_
24	site	site	NOUN	_	_	20	nmod	_	_
25	.	.	PUNCT	_	_	4	punct	_	_


#Après l'incendie, l'industriel a fait réaliser un diagnostic initial des sols (novembre 2000) qui a révélé une pollution importante des sols par des solvants chlorés et plus faible par des hydrocarbures et des métaux.
1	Après	après	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	incendie	incendie	NOUN	_	_	9	obl:mod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	l'	le	DET	_	_	6	det	_	_
6	industriel	industriel	NOUN	_	_	9	dep	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	fait	faire	AUX	_	_	9	dep	_	_
9	réaliser	réaliser	VERB	_	_	9	ROOT	_	_
10	un	un	DET	_	_	11	det	_	_
11	diagnostic	diagnostic	NOUN	_	_	9	obj	_	_
12	initial	initial	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	sols	sol	NOUN	_	_	11	nmod	_	_
15	(	(	PUNCT	_	_	11	punct	_	_
16	novembre	novembre	NOUN	_	_	11	nmod	_	_
17	2000	2000	NUM	_	_	16	nmod	_	_
18	)	)	PUNCT	_	_	11	punct	_	_
19	qui	qui	PRON	_	_	21	nsubj	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	révélé	révéler	VERB	_	_	11	acl:relcl	_	_
22	une	un	DET	_	_	23	det	_	_
23	pollution	pollution	NOUN	_	_	21	obj	_	_
24	importante	important	ADJ	_	_	23	amod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	sols	sol	NOUN	_	_	23	nmod	_	_
27	par	par	ADP	_	_	29	case	_	_
28	des	un	DET	_	_	29	det	_	_
29	solvants	solvant	NOUN	_	_	23	nmod	_	_
30	chlorés	chlorer	VERB	_	_	29	acl	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	plus	plus	ADV	_	_	33	advmod	_	_
33	faible	faible	ADJ	_	_	23	conj	_	_
34	par	par	ADP	_	_	36	case	_	_
35	des	un	DET	_	_	36	det	_	_
36	hydrocarbures	hydrocarbure	NOUN	_	_	21	obl:mod	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	des	un	DET	_	_	39	det	_	_
39	métaux	métal	NOUN	_	_	36	conj	_	_
40	.	.	PUNCT	_	_	9	punct	_	_


#Des investigations complémentaires ont été réalisées ainsi qu'une évaluation simplifiée des risques (juin 2001) qui conclut aux classements suivants :
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	6	nsubj:pass	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisées	réaliser	VERB	_	_	6	ROOT	_	_
7	ainsi	ainsi	ADV	_	_	10	cc	_	_
8	qu'	que	SCONJ	_	_	7	fixed	_	_
9	une	un	DET	_	_	10	det	_	_
10	évaluation	évaluation	NOUN	_	_	6	conj	_	_
11	simplifiée	simplifier	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	risques	risque	NOUN	_	_	10	nmod	_	_
14	(	(	PUNCT	_	_	10	punct	_	_
15	juin	juin	NOUN	_	_	10	appos	_	_
16	2001	2001	NUM	_	_	15	nmod	_	_
17	)	)	PUNCT	_	_	10	punct	_	_
18	qui	qui	PRON	_	_	19	nsubj	_	_
19	conclut	conclure	VERB	_	_	10	acl:relcl	_	_
20	aux	à	ADP	_	_	21	case	_	_
21	classements	classement	NOUN	_	_	19	obl:arg	_	_
22	suivants	suivant	ADJ	_	_	21	amod	_	_
23	:	:	PUNCT	_	_	6	punct	_	_


#*pour le sol pollué et les eaux superficielles : classe 2, site à surveiller
1	*	*	PUNCT	_	_	4	punct	_	_
2	pour	pour	ADP	_	_	4	case	_	_
3	le	le	DET	_	_	4	det	_	_
4	sol	sol	NOUN	_	_	4	ROOT	_	_
5	pollué	polluer	VERB	_	_	4	acl	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	les	le	DET	_	_	8	det	_	_
8	eaux	eau	NOUN	_	_	4	conj	_	_
9	superficielles	superficiel	ADJ	_	_	8	amod	_	_
10	:	:	PUNCT	_	_	4	punct	_	_
11	classe	classe	NOUN	_	_	4	nmod	_	_
12	2	2	NUM	_	_	11	nummod	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	site	site	NOUN	_	_	4	conj	_	_
15	à	à	ADP	_	_	16	mark	_	_
16	surveiller	surveiller	VERB	_	_	14	acl	_	_


#*pour les eaux souterraines : classe 1, site demandant des investigations approfondies"
1	*	*	PUNCT	_	_	4	punct	_	_
2	pour	pour	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	eaux	eau	NOUN	_	_	4	ROOT	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	:	:	PUNCT	_	_	4	punct	_	_
7	classe	classe	NOUN	_	_	4	nmod	_	_
8	1	1	NUM	_	_	7	nummod	_	_
9	,	,	PUNCT	_	_	4	punct	_	_
10	site	site	NOUN	_	_	4	nmod	_	_
11	demandant	demander	VERB	_	_	10	acl	_	_
12	des	un	DET	_	_	13	det	_	_
13	investigations	investigation	NOUN	_	_	11	obj	_	_
14	approfondies	approfondi	ADJ	_	_	13	amod	_	_
15	"	"	PUNCT	_	_	4	punct	_	_


#et suggère la pose de piézomètres supplémentaires en vue de mettre en œuvre une évaluation détaillée des risques.
1	et	et	CCONJ	_	_	2	cc	_	_
2	suggère	suggérer	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	pose	pose	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	piézomètres	piézomètre	NOUN	_	_	4	nmod	_	_
7	supplémentaires	supplémentaire	ADJ	_	_	6	amod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	vue	vue	NOUN	_	_	4	nmod	_	_
10	de	de	ADP	_	_	11	mark	_	_
11	mettre	mettre	VERB	_	_	9	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	œuvre	œuvre	NOUN	_	_	11	obl:arg	_	_
14	une	un	DET	_	_	15	det	_	_
15	évaluation	évaluation	NOUN	_	_	11	obj	_	_
16	détaillée	détaillé	ADJ	_	_	15	amod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	risques	risque	NOUN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	2	punct	_	_


#Monsieur le Préfet de la Loire a imposé à l'exploitant par arrêté préfectoral du 30/05/2002 :
1	Monsieur	Monsieur	NOUN	_	_	8	nsubj	_	_
2	le	le	DET	_	_	3	det	_	_
3	Préfet	préfet	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	Loire	Loire	PROPN	_	_	3	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	imposé	imposer	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	8	obl:arg	_	_
12	par	par	ADP	_	_	13	case	_	_
13	arrêté	arrêté	NOUN	_	_	8	obl:mod	_	_
14	préfectoral	préfectoral	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	30/05/2002	30/05/2002	NOUN	_	_	13	nmod	_	_
17	:	:	PUNCT	_	_	8	punct	_	_


#*la réalisation d'un diagnostic approfondi et d'une évaluation détaillée des risques,
1	*	*	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	diagnostic	diagnostic	NOUN	_	_	3	nmod	_	_
7	approfondi	approfondi	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	évaluation	évaluation	NOUN	_	_	6	conj	_	_
12	détaillée	détaillé	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	risques	risque	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	3	punct	_	_


#*la réalisation, sous un mois, de certains travaux de mise en sécurité et de remise en état du site,
1	*	*	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	sous	sous	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	mois	mois	NOUN	_	_	3	nmod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_
9	de	de	ADP	_	_	11	case	_	_
10	certains	certain	DET	_	_	11	det	_	_
11	travaux	travail	NOUN	_	_	3	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	mise	mise	NOUN	_	_	11	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	sécurité	sécurité	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	de	de	ADP	_	_	18	case	_	_
18	remise	remise	NOUN	_	_	13	conj	_	_
19	en	en	ADP	_	_	20	case	_	_
20	état	état	NOUN	_	_	18	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	18	nmod	_	_
23	,	,	PUNCT	_	_	3	punct	_	_


#*le suivi et la surveillance des travaux de démolition,
1	*	*	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	suivi	suivi	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	la	le	DET	_	_	6	det	_	_
6	surveillance	surveillance	NOUN	_	_	3	conj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	travaux	travail	NOUN	_	_	3	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	démolition	démolition	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	3	punct	_	_


#*la surveillance des eaux souterraines et des eaux superficielles et des sédiments du Rhins.
1	*	*	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	5	conj	_	_
10	superficielles	superficiel	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	des	de	ADP	_	_	13	case	_	_
13	sédiments	sédiment	NOUN	_	_	5	conj	_	_
14	du	de	ADP	_	_	15	case	_	_
15	Rhins	Rhins	PROPN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#La démolition a été réalisée, début 2004, alors que le diagnostic approfondi et l’EDR n’ont pas été réalisés.
1	La	le	DET	_	_	2	det	_	_
2	démolition	démolition	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisée	réaliser	VERB	_	_	5	ROOT	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	début	début	NOUN	_	_	5	obl:mod	_	_
8	2004	2004	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	5	punct	_	_
10	alors	alors	ADV	_	_	22	mark	_	_
11	que	que	SCONJ	_	_	10	fixed	_	_
12	le	le	DET	_	_	13	det	_	_
13	diagnostic	diagnostic	NOUN	_	_	22	nsubj:pass	_	_
14	approfondi	approfondi	ADJ	_	_	13	amod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	EDR	edr	NOUN	_	_	13	conj	_	_
18	n’	n’	ADV	_	_	22	advmod	_	_
19	ont	avoir	AUX	_	_	22	aux:tense	_	_
20	pas	pas	ADV	_	_	22	advmod	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	réalisés	réaliser	VERB	_	_	5	advcl	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#Une inspection de la DRIRE, le 5 février 2004, a donné lieu à des propositions administratives (études engagées dans un bref délai et résultats rendus fins décembre 2004). 4 nouveaux piézomètres détruits pendant la démolition ont été mis en place, entre novembre 2004 et février 2005, afin de remplacer les piézomètres détruits.
1	Une	un	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	DRIRE	DRIRE	PROPN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	5	5	NUM	_	_	2	nmod	_	_
9	février	février	NOUN	_	_	8	nmod	_	_
10	2004	2004	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	donné	donner	VERB	_	_	13	ROOT	_	_
14	lieu	lieu	NOUN	_	_	13	obj	_	_
15	à	à	ADP	_	_	17	case	_	_
16	des	un	DET	_	_	17	det	_	_
17	propositions	proposition	NOUN	_	_	13	obl:arg	_	_
18	administratives	administratif	ADJ	_	_	17	amod	_	_
19	(	(	PUNCT	_	_	17	punct	_	_
20	études	étude	NOUN	_	_	17	appos	_	_
21	engagées	engager	VERB	_	_	20	acl	_	_
22	dans	dans	ADP	_	_	25	case	_	_
23	un	un	DET	_	_	25	det	_	_
24	bref	bref	ADJ	_	_	25	amod	_	_
25	délai	délai	NOUN	_	_	21	obl:mod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	résultats	résultat	NOUN	_	_	20	conj	_	_
28	rendus	rendre	VERB	_	_	27	acl	_	_
29	fins	fin	NOUN	_	_	28	xcomp	_	_
30	décembre	décembre	NOUN	_	_	29	nmod	_	_
31	2004	2004	NUM	_	_	30	nmod	_	_
32	)	)	PUNCT	_	_	17	punct	_	_
33	.	.	PUNCT	_	_	13	punct	_	_
34	4	4	NUM	_	_	36	nummod	_	_
35	nouveaux	nouveau	ADJ	_	_	36	amod	_	_
36	piézomètres	piézomètre	NOUN	_	_	43	nsubj:pass	_	_
37	détruits	détruire	VERB	_	_	36	acl	_	_
38	pendant	pendant	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	démolition	démolition	NOUN	_	_	37	obl:mod	_	_
41	ont	avoir	AUX	_	_	43	aux:tense	_	_
42	été	être	AUX	_	_	43	aux:pass	_	_
43	mis	mettre	VERB	_	_	43	ROOT	_	_
44	en	en	ADP	_	_	45	case	_	_
45	place	place	NOUN	_	_	43	obl:arg	_	_
46	,	,	PUNCT	_	_	43	punct	_	_
47	entre	entre	ADP	_	_	48	case	_	_
48	novembre	novembre	NOUN	_	_	43	obl:mod	_	_
49	2004	2004	NUM	_	_	48	nmod	_	_
50	et	et	CCONJ	_	_	51	cc	_	_
51	février	février	NOUN	_	_	48	conj	_	_
52	2005	2005	PUNCT	_	_	51	nmod	_	_
53	,	,	PUNCT	_	_	43	punct	_	_
54	afin	afin	ADV	_	_	43	advmod	_	_
55	de	de	ADP	_	_	56	case	_	_
56	remplacer	remplacer	VERB	_	_	54	obl:arg	_	_
57	les	le	DET	_	_	58	det	_	_
58	piézomètres	piézomètre	NOUN	_	_	56	obj	_	_
59	détruits	détruire	VERB	_	_	58	acl	_	_
60	.	.	PUNCT	_	_	43	punct	_	_


#Les résultats de la première campagne de surveillance des eaux souterraines et superficielles et des sédiments du Rhins, du 16 février 2005, ont confirmé ceux de l’évaluation simplifiée des risques (ESR).
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	26	nsubj	_	_
3	de	de	ADP	_	_	6	case	_	_
4	la	le	DET	_	_	6	det	_	_
5	première	premier	ADJ	_	_	6	amod	_	_
6	campagne	campagne	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	surveillance	surveillance	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	superficielles	superficiel	ADJ	_	_	11	conj	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	des	de	ADP	_	_	16	case	_	_
16	sédiments	sédiment	NOUN	_	_	10	conj	_	_
17	du	de	ADP	_	_	18	case	_	_
18	Rhins	Rhins	PROPN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	6	punct	_	_
20	du	de	ADP	_	_	21	case	_	_
21	16	16	NUM	_	_	6	nmod	_	_
22	février	février	NOUN	_	_	21	nmod	_	_
23	2005	2005	PUNCT	_	_	22	nmod	_	_
24	,	,	PUNCT	_	_	2	punct	_	_
25	ont	avoir	AUX	_	_	26	aux:tense	_	_
26	confirmé	confirmer	VERB	_	_	26	ROOT	_	_
27	ceux	celui	PRON	_	_	26	obj	_	_
28	de	de	ADP	_	_	30	case	_	_
