#42.0133

#Historique du site :
14	63934	63934	NUM	_	_	15	nummod	_	_
15	m²	m²	PUNCT	_	_	15	ROOT	_	_
16	.	.	PUNCT	_	_	15	punct	_	_


#Le site industriel est couvert par 14 298 m² de bâtiments.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	industriel	industriel	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	couvert	couvrir	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	9	case	_	_
7	14	14	DET	_	_	9	det	_	_
8	298	298	DET	_	_	9	det	_	_
9	m²	m²	NOUN	_	_	5	obl:agent	_	_
10	de	de	ADP	_	_	11	case	_	_
11	bâtiments	bâtiment	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Les zones de stockage, de circulation et de stationnement imperméabilisées représentent une surface totale de 11 900 m².
1	Les	le	DET	_	_	2	det	_	_
2	zones	zone	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	stockage	stockage	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	de	de	ADP	_	_	7	case	_	_
7	circulation	circulation	NOUN	_	_	4	conj	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	de	de	ADP	_	_	10	case	_	_
10	stationnement	stationnement	NOUN	_	_	4	conj	_	_
11	imperméabilisées	imperméabiliser	VERB	_	_	2	acl	_	_
12	représentent	représenter	VERB	_	_	12	ROOT	_	_
13	une	un	DET	_	_	14	det	_	_
14	surface	surface	NOUN	_	_	12	obj	_	_
15	totale	total	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	19	case	_	_
17	11	11	DET	_	_	19	det	_	_
18	900	900	DET	_	_	19	det	_	_
19	m²	m²	NOUN	_	_	14	nmod	_	_
20	.	.	PUNCT	_	_	12	punct	_	_


#Le site est situé dans une zone à dominante d'activités économiques et industrielles.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	4	obl:arg	_	_
8	à	à	ADP	_	_	9	case	_	_
9	dominante	dominante	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	activités	activité	NOUN	_	_	7	nmod	_	_
12	économiques	économique	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	industrielles	industriel	ADJ	_	_	12	conj	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#L'occupation du sol aux abords immédiat du site industriel est la suivante :
1	L'	le	DET	_	_	2	det	_	_
2	occupation	occupation	NOUN	_	_	13	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	aux	à	ADP	_	_	6	case	_	_
6	abords	abord	NOUN	_	_	2	nmod	_	_
7	immédiat	immédiat	ADJ	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	6	nmod	_	_
10	industriel	industriel	ADJ	_	_	9	amod	_	_
11	est	être	AUX	_	_	13	cop	_	_
12	la	le	DET	_	_	13	det	_	_
13	suivante	suivant	ADJ	_	_	13	ROOT	_	_
14	:	:	PUNCT	_	_	13	punct	_	_


#- A l 'est : la route départementale 3 (avenue Charles de Gaulle) et une zone résidentielle avec une école,
1	-	-	PUNCT	_	_	4	punct	_	_
2	A	à	ADP	_	_	4	case	_	_
3	l	l	DET	_	_	4	det	_	_
4	'	'	PRON	_	_	5	case	_	_
5	est	est	NOUN	_	_	8	nmod	_	_
6	:	:	PUNCT	_	_	8	punct	_	_
7	la	le	DET	_	_	8	det	_	_
8	route	route	NOUN	_	_	8	ROOT	_	_
9	départementale	départemental	ADJ	_	_	8	amod	_	_
10	3	3	NUM	_	_	8	nummod	_	_
11	(	(	PUNCT	_	_	8	punct	_	_
12	avenue	avenue	NOUN	_	_	8	appos	_	_
13	Charles	Charles	PROPN	_	_	12	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Gaulle	Gaulle	PROPN	_	_	13	nmod	_	_
16	)	)	PUNCT	_	_	8	punct	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	une	un	DET	_	_	19	det	_	_
19	zone	zone	NOUN	_	_	8	conj	_	_
20	résidentielle	résidentiel	ADJ	_	_	19	amod	_	_
21	avec	avec	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	école	école	NOUN	_	_	19	nmod	_	_
24	,	,	PUNCT	_	_	8	punct	_	_


#- A l'ouest : la rue de la gare, la voie ferrée puis des habitations,
1	-	-	PUNCT	_	_	7	punct	_	_
2	A	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	ouest	ouest	NOUN	_	_	7	nmod	_	_
5	:	:	PUNCT	_	_	7	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	rue	rue	NOUN	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	gare	gare	NOUN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	la	le	DET	_	_	13	det	_	_
13	voie	voie	NOUN	_	_	7	conj	_	_
14	ferrée	ferré	ADJ	_	_	13	amod	_	_
15	puis	puis	CCONJ	_	_	17	cc	_	_
16	des	de	ADP	_	_	17	case	_	_
17	habitations	habitation	NOUN	_	_	7	conj	_	_
18	,	,	PUNCT	_	_	7	punct	_	_


#- Au sud-est : la rivière I'Ondaine, un garage automobile et la Zone Artisanale du Parc,
1	-	-	PUNCT	_	_	6	punct	_	_
2	Au	au	ADP	_	_	3	case	_	_
3	sud-est	sud-est	NOUN	_	_	6	nmod	_	_
4	:	:	PUNCT	_	_	6	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	rivière	rivière	NOUN	_	_	6	ROOT	_	_
7	I'	I'	PROPN	_	_	6	nmod	_	_
8	Ondaine	Ondaine	PROPN	_	_	7	flat:name	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	un	un	DET	_	_	11	det	_	_
11	garage	garage	NOUN	_	_	6	conj	_	_
12	automobile	automobile	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	la	le	DET	_	_	15	det	_	_
15	Zone	zone	NOUN	_	_	6	conj	_	_
16	Artisanale	artisanal	ADJ	_	_	15	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	Parc	parc	NOUN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	6	punct	_	_


#- Au sud : le chemin vicinal ordinaire d'Aurec-sur-Loire à Firminy, la société SOGELAN (outillage mécanique) et le complexe sportif du Château Dorian,
1	-	-	PUNCT	_	_	6	punct	_	_
2	Au	au	ADP	_	_	3	case	_	_
3	sud	sud	NOUN	_	_	6	nmod	_	_
4	:	:	PUNCT	_	_	6	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	chemin	chemin	NOUN	_	_	6	ROOT	_	_
7	vicinal	vicinal	ADJ	_	_	6	amod	_	_
8	ordinaire	ordinaire	ADJ	_	_	6	amod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	Aurec-sur-Loire	Aurec-sur-Loire	PROPN	_	_	6	nmod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	Firminy	Firminy	PROPN	_	_	6	nmod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	la	le	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	6	conj	_	_
16	SOGELAN	SOGELAN	PROPN	_	_	15	nmod	_	_
17	(	(	PUNCT	_	_	15	punct	_	_
18	outillage	outillage	NOUN	_	_	15	appos	_	_
19	mécanique	mécanique	ADJ	_	_	18	amod	_	_
20	)	)	PUNCT	_	_	15	punct	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	le	le	DET	_	_	23	det	_	_
23	complexe	complexe	NOUN	_	_	6	conj	_	_
24	sportif	sportif	ADJ	_	_	23	amod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	Château	château	NOUN	_	_	23	nmod	_	_
27	Dorian	Dorian	PROPN	_	_	26	nmod	_	_
28	,	,	PUNCT	_	_	6	punct	_	_


#- Au nord : la rue du Lieutenant Demore et des habitations.
1	-	-	PUNCT	_	_	6	punct	_	_
2	Au	au	ADP	_	_	3	case	_	_
3	nord	nord	NOUN	_	_	6	nmod	_	_
4	:	:	PUNCT	_	_	6	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	rue	rue	NOUN	_	_	6	ROOT	_	_
7	du	de	ADP	_	_	8	case	_	_
8	Lieutenant	lieutenant	NOUN	_	_	6	nmod	_	_
9	Demore	Demore	PROPN	_	_	8	flat:name	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	des	de	ADP	_	_	12	case	_	_
12	habitations	habitation	NOUN	_	_	8	conj	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Un Plan de Prévention Risques Naturels Inondation est en cours d'élaboration depuis février 2003 sur la commune de FRAISSES.
1	Un	un	DET	_	_	2	det	_	_
2	Plan	plan	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Prévention	prévention	NOUN	_	_	2	nmod	_	_
5	Risques	risque	NOUN	_	_	4	nmod	_	_
6	Naturels	naturel	ADJ	_	_	5	amod	_	_
7	Inondation	inondation	NOUN	_	_	4	nmod	_	_
8	est	être	AUX	_	_	10	cop	_	_
9	en	en	ADP	_	_	10	case	_	_
10	cours	cours	NOUN	_	_	10	ROOT	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	élaboration	élaboration	NOUN	_	_	10	nmod	_	_
13	depuis	depuis	ADP	_	_	14	case	_	_
14	février	février	NOUN	_	_	10	obl:mod	_	_
15	2003	2003	NUM	_	_	14	nmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	commune	commune	NOUN	_	_	10	obl:mod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	FRAISSES	FRAISSES	PROPN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	10	punct	_	_


#Deux bâtiments vont se trouver dans la zone d 'écoulement des crues centennales.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	bâtiments	bâtiment	NOUN	_	_	3	nsubj	_	_
3	vont	aller	VERB	_	_	3	ROOT	_	_
4	se	se	PRON	_	_	5	expl:comp	_	_
5	trouver	trouver	VERB	_	_	3	xcomp	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	zone	zone	NOUN	_	_	5	obl:arg	_	_
9	d	d	ADP	_	_	10	case	_	_
10	'	'	PUNCT	_	_	8	nmod	_	_
11	écoulement	écoulement	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	crues	crue	NOUN	_	_	11	nmod	_	_
14	centennales	centennal	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#Par conséquent, les deux bâtiments respectent une cote NGF pour le niveau zéro des bâtiments à construire.
1	Par	par	ADP	_	_	2	case	_	_
2	conséquent	conséquent	NOUN	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	les	le	DET	_	_	6	det	_	_
5	deux	deux	NUM	_	_	6	nummod	_	_
6	bâtiments	bâtiment	NOUN	_	_	7	nsubj	_	_
7	respectent	respecter	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	cote	cote	NOUN	_	_	7	obj	_	_
10	NGF	NGF	PROPN	_	_	9	nmod	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	niveau	niveau	NOUN	_	_	9	nmod	_	_
14	zéro	zéro	NUM	_	_	13	amod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	bâtiments	bâtiment	NOUN	_	_	13	nmod	_	_
17	à	à	ADP	_	_	18	mark	_	_
18	construire	construire	VERB	_	_	16	acl	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#Cette cote est imposée par l'administration.
1	Cette	ce	DET	_	_	2	det	_	_
2	cote	cote	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	imposée	imposer	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	administration	administration	NOUN	_	_	4	obl:agent	_	_
8	.	.	PUNCT	_	_	4	punct	_	_


#L’activité de la société AKERS Specialty Rolls était la fabrication de cylindres de laminoir forgés et de frettes de coulée continue en aluminium.
1	L’	l’	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	2	nmod	_	_
6	AKERS	AKERS	PROPN	_	_	5	nmod	_	_
7	Specialty	Specialty	X	_	_	6	flat:name	_	_
8	Rolls	Rolls	X	_	_	5	amod	_	_
9	était	être	AUX	_	_	11	cop	_	_
10	la	le	DET	_	_	11	det	_	_
11	fabrication	fabrication	NOUN	_	_	11	ROOT	_	_
12	de	de	ADP	_	_	13	case	_	_
13	cylindres	cylindre	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	laminoir	laminoir	NOUN	_	_	13	nmod	_	_
16	forgés	forger	VERB	_	_	13	acl	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	de	de	ADP	_	_	19	case	_	_
19	frettes	frette	NOUN	_	_	13	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	coulée	coulée	NOUN	_	_	19	nmod	_	_
22	continue	continu	ADJ	_	_	21	amod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	aluminium	aluminium	NOUN	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	11	punct	_	_


#Contexte hydrogéologique :
1	Contexte	contexte	NOUN	_	_	1	ROOT	_	_
2	hydrogéologique	hydrogéologique	ADJ	_	_	1	amod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_


#Le site se trouve sur un domaine sans nappe étendue et dépourvue d'aquifère libre ou captive (sinon très localisé).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	trouve	trouve	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	domaine	domaine	NOUN	_	_	4	obl:arg	_	_
8	sans	sans	ADP	_	_	9	case	_	_
9	nappe	nappe	NOUN	_	_	7	nmod	_	_
10	étendue	étendu	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	dépourvue	dépourvu	ADJ	_	_	10	conj	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	aquifère	aquifère	NOUN	_	_	12	obl:arg	_	_
15	libre	libre	ADJ	_	_	14	amod	_	_
16	ou	ou	CCONJ	_	_	17	cc	_	_
17	captive	captif	ADJ	_	_	15	conj	_	_
18	(	(	PUNCT	_	_	14	punct	_	_
19	sinon	sinon	ADV	_	_	21	advmod	_	_
20	très	très	ADV	_	_	21	advmod	_	_
21	localisé	localiser	ADJ	_	_	14	amod	_	_
22	)	)	PUNCT	_	_	14	punct	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#Captages d 'eau potable :
1	Captages	captage	NOUN	_	_	1	ROOT	_	_
2	d	d	ADP	_	_	3	case	_	_
3	'	'	PUNCT	_	_	1	nmod	_	_
4	eau	eau	NOUN	_	_	1	nmod	_	_
5	potable	potable	ADJ	_	_	4	amod	_	_
6	:	:	PUNCT	_	_	1	punct	_	_


#D'après la DDASS de la Loire, le captage d'eau potable le plus proche est le Barrage de l'Echapre, à 4,12 km en amont du site de la société AKERS, sur la commune de Firminy.
1	D'	de	ADP	_	_	4	case	_	_
2	après	après	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	DDASS	ddas	NOUN	_	_	19	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	Loire	Loire	PROPN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	19	punct	_	_
9	le	le	DET	_	_	10	det	_	_
10	captage	captage	NOUN	_	_	19	nsubj	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	eau	eau	NOUN	_	_	10	nmod	_	_
13	potable	potable	ADJ	_	_	12	amod	_	_
14	le	le	DET	_	_	16	det	_	_
15	plus	plus	ADV	_	_	16	advmod	_	_
16	proche	proche	ADJ	_	_	10	amod	_	_
17	est	être	AUX	_	_	19	cop	_	_
18	le	le	DET	_	_	19	det	_	_
19	Barrage	barrage	NOUN	_	_	19	ROOT	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	Echapre	Echapre	PROPN	_	_	19	nmod	_	_
23	,	,	PUNCT	_	_	19	punct	_	_
24	à	à	ADP	_	_	26	case	_	_
