#69.0182

#La société Fagorbrandt est autorisée à exploiter ses activités par arrêté préfectoral du 24 mars 2000 modifié des activités de conception et fabrication industrielle de machines à laver.
16	métaux	métal	NOUN	_	_	13	nmod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	de	de	ADP	_	_	19	case	_	_
19	traitement	traitement	NOUN	_	_	13	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	surface	surface	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	de	de	ADP	_	_	24	case	_	_
24	peinture	peinture	NOUN	_	_	19	conj	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	entrepôts	entrepôt	NOUN	_	_	13	conj	_	_
28	couverts	couvrir	VERB	_	_	27	acl	_	_
29	de	de	ADP	_	_	30	case	_	_
30	matières	matière	NOUN	_	_	27	nmod	_	_
31	combustibles	combustible	ADJ	_	_	30	amod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	d'	de	ADP	_	_	34	case	_	_
34	injection	injection	NOUN	_	_	13	conj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	matières	matière	NOUN	_	_	34	nmod	_	_
37	plastiques	plastique	ADJ	_	_	36	amod	_	_
38	;	;	PUNCT	_	_	3	punct	_	_
39	d'	d'	DET	_	_	41	det	_	_
40	autres	autre	ADJ	_	_	41	amod	_	_
41	activités	activité	NOUN	_	_	42	nsubj	_	_
42	relèvent	relever	VERB	_	_	42	ROOT	_	_
43	du	de	ADP	_	_	44	case	_	_
44	régime	régime	NOUN	_	_	42	obl:arg	_	_
45	de	de	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	déclaration	déclaration	NOUN	_	_	44	nmod	_	_
48	.	.	PUNCT	_	_	42	punct	_	_


#Devant les difficultés économiques, la société SITL a repris, en mi 2011, les activités de la société Fagor Brandt de fabrication de laves-linges (171 000 machines pour 2012) pour la reconvertir en site de production de filtres industriels à tambour pour le traitement de l’eau et des véhicules utilitaires électriques.
1	Devant	devant	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	difficultés	difficulté	NOUN	_	_	10	obl:mod	_	_
4	économiques	économique	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	10	nsubj	_	_
8	SITL	SITL	PROPN	_	_	7	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	repris	reprendre	VERB	_	_	10	ROOT	_	_
11	,	,	PUNCT	_	_	10	punct	_	_
12	en	en	ADP	_	_	13	case	_	_
13	mi	mi	NOUN	_	_	10	obl:mod	_	_
14	2011	2011	NUM	_	_	13	nummod	_	_
15	,	,	NUM	_	_	10	punct	_	_
16	les	le	DET	_	_	17	det	_	_
17	activités	activité	NOUN	_	_	10	obj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	société	société	NOUN	_	_	17	nmod	_	_
21	Fagor	Fagor	PROPN	_	_	20	appos	_	_
22	Brandt	Brandt	PROPN	_	_	21	flat:name	_	_
23	de	de	ADP	_	_	24	case	_	_
24	fabrication	fabrication	NOUN	_	_	20	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	laves	lave	NOUN	_	_	24	nmod	_	_
27	-	-	NOUN	_	_	24	nmod	_	_
28	linges	linge	NOUN	_	_	24	nmod	_	_
29	(	(	PUNCT	_	_	20	punct	_	_
30	171	171	NUM	_	_	32	case	_	_
31	000	000	DET	_	_	32	det	_	_
32	machines	machine	NOUN	_	_	10	obl:mod	_	_
33	pour	pour	ADP	_	_	34	case	_	_
34	2012	2012	PUNCT	_	_	32	nmod	_	_
35	)	)	PUNCT	_	_	10	punct	_	_
36	pour	pour	ADP	_	_	38	mark	_	_
37	la	le	PRON	_	_	38	obj	_	_
38	reconvertir	reconvertir	VERB	_	_	10	advcl	_	_
39	en	en	ADP	_	_	40	case	_	_
40	site	site	NOUN	_	_	38	obl:arg	_	_
41	de	de	ADP	_	_	42	case	_	_
42	production	production	NOUN	_	_	40	nmod	_	_
43	de	de	ADP	_	_	44	case	_	_
44	filtres	filtre	NOUN	_	_	42	nmod	_	_
45	industriels	industriel	ADJ	_	_	44	amod	_	_
46	à	à	ADP	_	_	47	case	_	_
47	tambour	tambour	NOUN	_	_	44	nmod	_	_
48	pour	pour	ADP	_	_	50	case	_	_
49	le	le	DET	_	_	50	det	_	_
50	traitement	traitement	NOUN	_	_	40	nmod	_	_
51	de	de	ADP	_	_	53	case	_	_
52	l’	l’	DET	_	_	53	det	_	_
53	eau	eau	NOUN	_	_	50	nmod	_	_
54	et	et	CCONJ	_	_	56	cc	_	_
55	des	de	ADP	_	_	56	case	_	_
56	véhicules	véhicule	NOUN	_	_	53	conj	_	_
57	utilitaires	utilitaire	ADJ	_	_	56	amod	_	_
58	électriques	électrique	ADJ	_	_	56	amod	_	_
59	.	.	PUNCT	_	_	10	punct	_	_


#La fabrication de laves-linges va décroître jusqu’en 2014, date de fin de production de ces produits, pour permettre la mise en fabrication progressive des nouveaux produits.
1	La	le	DET	_	_	2	det	_	_
2	fabrication	fabrication	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	laves	lave	NOUN	_	_	2	nmod	_	_
5	-	-	NOUN	_	_	2	nmod	_	_
6	linges	linge	NOUN	_	_	2	nmod	_	_
7	va	aller	VERB	_	_	7	ROOT	_	_
8	décroître	décroître	VERB	_	_	7	xcomp	_	_
9	jusqu’	jusqu’	ADP	_	_	10	case	_	_
10	en	en	ADP	_	_	11	case	_	_
11	2014	2014	PUNCT	_	_	8	obl:mod	_	_
12	,	,	PUNCT	_	_	8	punct	_	_
13	date	date	NOUN	_	_	8	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	fin	fin	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	production	production	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	ces	ce	DET	_	_	20	det	_	_
20	produits	produit	NOUN	_	_	17	nmod	_	_
21	,	,	PUNCT	_	_	8	punct	_	_
22	pour	pour	ADP	_	_	23	mark	_	_
23	permettre	permettre	VERB	_	_	8	advcl	_	_
24	la	le	DET	_	_	25	det	_	_
25	mise	mise	NOUN	_	_	23	obj	_	_
26	en	en	ADP	_	_	27	case	_	_
27	fabrication	fabrication	NOUN	_	_	25	nmod	_	_
28	progressive	progressif	ADJ	_	_	27	amod	_	_
29	des	de	ADP	_	_	31	case	_	_
30	nouveaux	nouveau	ADJ	_	_	31	amod	_	_
31	produits	produit	NOUN	_	_	25	nmod	_	_
32	.	.	PUNCT	_	_	7	punct	_	_


#Compte tenu de la réduction de production, le nouvel exploitant a décidé de concentrer son activité dans la partie Sud du site et de céder partie Nord qui servait de plate-forme d’entreposage et d’expédition (environ 16 250 m²).
1	Compte	compte	NOUN	_	_	13	obl:mod	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	réduction	réduction	NOUN	_	_	1	dep	_	_
6	de	de	ADP	_	_	7	case	_	_
7	production	production	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	le	le	DET	_	_	11	det	_	_
10	nouvel	nouveau	ADJ	_	_	11	amod	_	_
11	exploitant	exploitant	NOUN	_	_	13	nsubj	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	décidé	décider	VERB	_	_	13	ROOT	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	concentrer	concentrer	VERB	_	_	13	xcomp	_	_
16	son	son	DET	_	_	17	det	_	_
17	activité	activité	NOUN	_	_	15	obj	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	partie	partie	NOUN	_	_	15	obl:arg	_	_
21	Sud	sud	NOUN	_	_	20	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	20	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	de	de	ADP	_	_	26	mark	_	_
26	céder	céder	VERB	_	_	15	conj	_	_
27	partie	partie	NOUN	_	_	26	obj	_	_
28	Nord	nord	NOUN	_	_	27	nmod	_	_
29	qui	qui	PRON	_	_	30	nsubj	_	_
30	servait	servir	VERB	_	_	27	acl:relcl	_	_
31	de	de	ADP	_	_	32	case	_	_
32	plate	plate	NOUN	_	_	30	obl:arg	_	_
33	-	-	NOUN	_	_	26	obl:mod	_	_
34	forme	forme	NOUN	_	_	15	obj	_	_
35	d’	d’	ADP	_	_	36	case	_	_
36	entreposage	entreposage	NOUN	_	_	34	nmod	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	d’	d’	ADP	_	_	39	case	_	_
39	expédition	expédition	NOUN	_	_	36	conj	_	_
40	(	(	PUNCT	_	_	13	punct	_	_
41	environ	environ	ADV	_	_	43	advmod	_	_
42	16	16	DET	_	_	43	det	_	_
43	 	 	SPACE	_	_	13	dep	_	_
44	250	250	DET	_	_	45	det	_	_
45	m²	m²	PUNCT	_	_	43	obj	_	_
46	)	)	PUNCT	_	_	13	punct	_	_
47	.	.	PUNCT	_	_	13	punct	_	_


#Cette réorganisation a été déclarée le 11 décembre 2012 avec la déclaration de cessation partielle d’activité (partie Nord).
1	Cette	ce	DET	_	_	2	det	_	_
2	réorganisation	réorganisation	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	déclarée	déclarer	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	11	11	NUM	_	_	5	obl:mod	_	_
8	décembre	décembre	NOUN	_	_	7	nmod	_	_
9	2012	2012	NUM	_	_	8	nmod	_	_
10	avec	avec	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	déclaration	déclaration	NOUN	_	_	5	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	cessation	cessation	NOUN	_	_	12	nmod	_	_
15	partielle	partiel	ADJ	_	_	14	amod	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	activité	activité	NOUN	_	_	14	nmod	_	_
18	(	(	PUNCT	_	_	12	punct	_	_
19	partie	partie	NOUN	_	_	12	appos	_	_
20	Nord	nord	NOUN	_	_	19	nmod	_	_
21	)	)	PUNCT	_	_	12	punct	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#Cette déclaration comprend un diagnostic approfondi des sols de la partie Nord du site établie par le bureau d’étude ANTEA (rapport d’octobre 2008) qui n’a pas encore été instruit par nos services.
1	Cette	ce	DET	_	_	2	det	_	_
2	déclaration	déclaration	NOUN	_	_	3	nsubj	_	_
3	comprend	comprendre	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	5	det	_	_
5	diagnostic	diagnostic	NOUN	_	_	3	obj	_	_
6	approfondi	approfondi	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	partie	partie	NOUN	_	_	5	nmod	_	_
12	Nord	Nord	NUM	_	_	11	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	11	nmod	_	_
15	établie	établir	VERB	_	_	11	acl	_	_
16	par	par	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	bureau	bureau	NOUN	_	_	15	obl:agent	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	étude	étude	NOUN	_	_	18	nmod	_	_
21	ANTEA	ANTEA	PROPN	_	_	18	nmod	_	_
22	(	(	PUNCT	_	_	18	punct	_	_
23	rapport	rapport	NOUN	_	_	18	appos	_	_
24	d’	d’	ADP	_	_	25	case	_	_
25	octobre	octobre	NOUN	_	_	23	nmod	_	_
26	2008	2008	NUM	_	_	25	nmod	_	_
27	)	)	PUNCT	_	_	18	punct	_	_
28	qui	qui	PRON	_	_	34	nsubj:pass	_	_
29	n’	n’	ADV	_	_	34	advmod	_	_
30	a	avoir	AUX	_	_	34	aux:tense	_	_
31	pas	pas	ADV	_	_	32	advmod	_	_
32	encore	encore	ADV	_	_	34	advmod	_	_
33	été	être	AUX	_	_	34	aux:pass	_	_
34	instruit	instruire	VERB	_	_	18	acl:relcl	_	_
35	par	par	ADP	_	_	37	case	_	_
36	nos	notre	DET	_	_	37	det	_	_
37	services	service	NOUN	_	_	34	obl:agent	_	_
38	.	.	PUNCT	_	_	3	punct	_	_


#Afin de connaître la qualité des sols et des eaux souterraines au droit du site, une Evaluation Simplifiée des Risques a été prescrite à l’exploitant par arrêté préfectoral du 25 mars 2003.
1	Afin	afin	ADV	_	_	24	advmod	_	_
2	de	de	ADP	_	_	3	case	_	_
3	connaître	connaître	VERB	_	_	1	obl:arg	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	3	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	7	conj	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	3	obl:arg	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	24	punct	_	_
17	une	un	DET	_	_	18	det	_	_
18	Evaluation	evaluation	NOUN	_	_	24	nsubj:pass	_	_
19	Simplifiée	simplifier	VERB	_	_	18	acl	_	_
20	des	de	ADP	_	_	21	case	_	_
21	Risques	risque	NOUN	_	_	18	nmod	_	_
22	a	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	prescrite	prescrire	VERB	_	_	24	ROOT	_	_
25	à	à	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	exploitant	exploitant	NOUN	_	_	24	obl:arg	_	_
28	par	par	ADP	_	_	29	case	_	_
29	arrêté	arrêté	NOUN	_	_	24	obl:mod	_	_
30	préfectoral	préfectoral	ADJ	_	_	29	amod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	25	25	NUM	_	_	29	nmod	_	_
33	mars	mars	NOUN	_	_	32	nmod	_	_
34	2003	2003	NUM	_	_	33	nmod	_	_
35	.	.	PUNCT	_	_	24	punct	_	_


#Le rapport relatif à cette étude a été transmis à l’administration le 14 avril 2004.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	9	nsubj:pass	_	_
3	relatif	relatif	ADJ	_	_	2	amod	_	_
4	à	à	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	étude	étude	NOUN	_	_	3	obl:arg	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	transmis	transmettre	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	administration	administration	NOUN	_	_	9	obl:arg	_	_
13	le	le	DET	_	_	14	det	_	_
14	14	14	NUM	_	_	9	obl:mod	_	_
15	avril	avril	NOUN	_	_	14	nmod	_	_
16	2004	2004	NUM	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	9	punct	_	_


#Il présente notamment les résultats des analyses de sols qui ont été réalisées sur le site sur quinze points de sondage afin de déterminer la teneur en hydrocarbures totaux, en métaux, en Composés Organo-Halogénés Volatils (COHV), en Hydrocarbures Aromatiques Polycycliques (HAP) et en Benzène, Toluène, Ethylbenzène et Xylènes (BTEX).
1	Il	il	PRON	_	_	2	nsubj	_	_
2	présente	présente	VERB	_	_	2	ROOT	_	_
3	notamment	notamment	ADV	_	_	2	advmod	_	_
4	les	le	DET	_	_	5	det	_	_
5	résultats	résultat	NOUN	_	_	2	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	analyses	analyse	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	sols	sol	NOUN	_	_	7	nmod	_	_
10	qui	qui	PRON	_	_	13	nsubj:pass	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	réalisées	réaliser	VERB	_	_	7	acl:relcl	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	13	obl:mod	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	quinze	quinze	NUM	_	_	19	nummod	_	_
19	points	point	NOUN	_	_	13	obl:mod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	sondage	sondage	NOUN	_	_	19	nmod	_	_
22	afin	afin	ADV	_	_	13	advmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	déterminer	déterminer	VERB	_	_	22	obl:arg	_	_
25	la	le	DET	_	_	26	det	_	_
26	teneur	teneur	NOUN	_	_	24	obj	_	_
27	en	en	ADP	_	_	28	case	_	_
28	hydrocarbures	hydrocarbure	NOUN	_	_	26	nmod	_	_
29	totaux	total	ADJ	_	_	28	amod	_	_
30	,	,	PUNCT	_	_	28	punct	_	_
31	en	en	ADP	_	_	32	case	_	_
32	métaux	métal	NOUN	_	_	28	nmod	_	_
33	,	,	PUNCT	_	_	35	punct	_	_
34	en	en	ADP	_	_	35	case	_	_
35	Composés	composé	NOUN	_	_	28	conj	_	_
36	Organo	organo	ADJ	_	_	35	amod	_	_
37	-	-	ADJ	_	_	35	amod	_	_
38	Halogénés	halogéné	ADJ	_	_	35	amod	_	_
39	Volatils	volatil	ADJ	_	_	35	amod	_	_
40	(	(	PUNCT	_	_	35	punct	_	_
41	COHV	cohv	NOUN	_	_	35	appos	_	_
42	)	)	PUNCT	_	_	35	punct	_	_
43	,	,	PUNCT	_	_	45	punct	_	_
44	en	en	ADP	_	_	45	case	_	_
45	Hydrocarbures	hydrocarbure	NOUN	_	_	24	conj	_	_
46	Aromatiques	aromatique	ADJ	_	_	45	amod	_	_
47	Polycycliques	polycyclique	ADJ	_	_	45	amod	_	_
48	(	(	PUNCT	_	_	45	punct	_	_
49	HAP	hap	NOUN	_	_	45	appos	_	_
50	)	)	PUNCT	_	_	45	punct	_	_
51	et	et	CCONJ	_	_	53	cc	_	_
52	en	en	ADP	_	_	53	case	_	_
53	Benzène	benzène	NOUN	_	_	5	conj	_	_
54	,	,	PUNCT	_	_	55	punct	_	_
55	Toluène	toluène	NOUN	_	_	53	conj	_	_
56	,	,	PUNCT	_	_	57	punct	_	_
57	Ethylbenzène	ethylbenzène	NOUN	_	_	53	conj	_	_
58	et	et	CCONJ	_	_	59	cc	_	_
59	Xylènes	xylène	NOUN	_	_	53	conj	_	_
60	(	(	PUNCT	_	_	59	punct	_	_
61	BTEX	bte	NOUN	_	_	59	appos	_	_
62	)	)	PUNCT	_	_	59	punct	_	_
63	.	.	PUNCT	_	_	53	punct	_	_


#Ces analyses font apparaître la présence de métaux (plomb et mercure) sur un échantillon de sols, et de HAP (benzo(a)anthracène, benzo(a)pyrène, indéno(1,2,3)pyrène et naphtalène) et trichloréthylène dans plusieurs échantillons de sols à des concentrations supérieures aux Valeurs de Définition de Sources Sol (VDSS) telles qu’elles sont définies dans le guide méthodologique de gestion des sites potentiellement pollués, édité par le Ministère de l’Environnement et le BRGM, soit au maximum 240 mg/kg de plomb, 17 mg/kg de mercure, 210 mg/kg de benzo(a)anthracène, 180 mg/kg de benzo(a)pyrène, 110 mg/kg de indéno(1,2,3)pyrène, 5300 mg/kg de naphtalène et 5,1 mg/kg de trichloréthylène pour des VDSS respectivement égales à 200, 3.5, 7, 3.5, 8, 23 et 0.1 mg/kg.
1	Ces	ce	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	4	dep	_	_
3	font	faire	AUX	_	_	4	dep	_	_
4	apparaître	apparaître	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	présence	présence	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	métaux	métal	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	plomb	plomb	NOUN	_	_	8	appos	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	mercure	mercure	NOUN	_	_	10	conj	_	_
13	)	)	PUNCT	_	_	8	punct	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	échantillon	échantillon	NOUN	_	_	4	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	4	punct	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	de	de	ADP	_	_	22	case	_	_
22	HAP	hap	NOUN	_	_	4	conj	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	benzo(a)anthracène	benzo(a)anthracène	NOUN	_	_	22	appos	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	benzo(a)pyrène	benzo(a)pyrène	NOUN	_	_	22	conj	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	indéno(1,2,3)pyrène	indéno(1,2,3)pyrène	NOUN	_	_	22	conj	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	naphtalène	naphtalène	NOUN	_	_	22	conj	_	_
31	)	)	PUNCT	_	_	22	punct	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	trichloréthylène	trichloréthylène	NOUN	_	_	22	conj	_	_
34	dans	dans	ADP	_	_	36	case	_	_
35	plusieurs	plusieurs	DET	_	_	36	det	_	_
36	échantillons	échantillon	NOUN	_	_	4	obl:mod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	sols	sol	NOUN	_	_	36	nmod	_	_
39	à	à	ADP	_	_	41	case	_	_
40	des	un	DET	_	_	41	det	_	_
41	concentrations	concentration	NOUN	_	_	4	obl:mod	_	_
42	supérieures	supérieur	ADJ	_	_	41	amod	_	_
43	aux	à	ADP	_	_	44	case	_	_
44	Valeurs	valeur	NOUN	_	_	42	obl:arg	_	_
45	de	de	ADP	_	_	46	case	_	_
46	Définition	définition	NOUN	_	_	44	nmod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	Sources	source	NOUN	_	_	46	nmod	_	_
49	Sol	sol	NOUN	_	_	48	nmod	_	_
50	(	(	PUNCT	_	_	46	punct	_	_
51	VDSS	vds	NOUN	_	_	46	appos	_	_
52	)	)	PUNCT	_	_	46	punct	_	_
53	telles	tel	ADJ	_	_	44	advmod	_	_
54	qu’	qu’	SCONJ	_	_	57	mark	_	_
55	elles	lui	PRON	_	_	57	nsubj:pass	_	_
56	sont	être	AUX	_	_	57	aux:pass	_	_
57	définies	définir	VERB	_	_	44	acl	_	_
58	dans	dans	ADP	_	_	60	case	_	_
59	le	le	DET	_	_	60	det	_	_
60	guide	guide	NOUN	_	_	57	obl:mod	_	_
61	méthodologique	méthodologique	ADJ	_	_	60	amod	_	_
62	de	de	ADP	_	_	63	case	_	_
63	gestion	gestion	NOUN	_	_	60	nmod	_	_
64	des	de	ADP	_	_	65	case	_	_
65	sites	site	NOUN	_	_	63	nmod	_	_
66	potentiellement	potentiellement	ADV	_	_	67	advmod	_	_
67	pollués	polluer	VERB	_	_	65	acl	_	_
68	,	,	PUNCT	_	_	60	punct	_	_
69	édité	éditer	VERB	_	_	60	acl	_	_
70	par	par	ADP	_	_	72	case	_	_
71	le	le	DET	_	_	72	det	_	_
72	Ministère	ministère	NOUN	_	_	69	obl:agent	_	_
73	de	de	ADP	_	_	75	case	_	_
74	l’	l’	DET	_	_	75	det	_	_
75	Environnement	environnement	NOUN	_	_	72	nmod	_	_
76	et	et	CCONJ	_	_	78	cc	_	_
77	le	le	DET	_	_	78	det	_	_
78	BRGM	BRGM	PROPN	_	_	72	conj	_	_
