#42.0162

#Historique :
24	4x4	4x4	NUM	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	12	punct	_	_


#- 1984-2001 : La société AUVERLAND reprend l’exploitation du site pour y fabriquer des 4x4 destinés aux secteurs civil et militaires.
1	-	-	PUNCT	_	_	5	punct	_	_
2	1984	1984	NOUN	_	_	3	case	_	_
3	-	-	NOUN	_	_	1	nmod	_	_
4	2001	2001	NOUN	_	_	5	det	_	_
5	 	 	SPACE	_	_	10	dep	_	_
6	:	:	PUNCT	_	_	10	punct	_	_
7	La	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	10	nsubj	_	_
9	AUVERLAND	AUVERLAND	PROPN	_	_	8	nmod	_	_
10	reprend	reprendre	VERB	_	_	10	ROOT	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	exploitation	exploitation	NOUN	_	_	10	obj	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	pour	pour	ADP	_	_	17	mark	_	_
16	y	y	PRON	_	_	17	iobj	_	_
17	fabriquer	fabriquer	VERB	_	_	10	advcl	_	_
18	des	un	DET	_	_	19	det	_	_
19	4x4	4x4	NOUN	_	_	17	obj	_	_
20	destinés	destiner	VERB	_	_	19	acl	_	_
21	aux	à	ADP	_	_	22	case	_	_
22	secteurs	secteur	NOUN	_	_	20	obl:arg	_	_
23	civil	civil	ADJ	_	_	22	amod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	militaires	militaire	ADJ	_	_	23	conj	_	_
26	.	.	PUNCT	_	_	10	punct	_	_


#Activités de traitement chimique des métaux (décapage et passivation), d’application et de séchage de peinture par pulvérisation, de stockage de solvants et de peinture
1	Activités	activité	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	traitement	traitement	NOUN	_	_	1	nmod	_	_
4	chimique	chimique	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	métaux	métal	NOUN	_	_	3	nmod	_	_
7	(	(	PUNCT	_	_	3	punct	_	_
8	décapage	décapage	NOUN	_	_	3	appos	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	passivation	passivation	NOUN	_	_	8	conj	_	_
11	)	)	PUNCT	_	_	3	punct	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	application	application	NOUN	_	_	1	conj	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	de	de	ADP	_	_	17	case	_	_
17	séchage	séchage	NOUN	_	_	14	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	peinture	peinture	NOUN	_	_	17	nmod	_	_
20	par	par	ADP	_	_	21	case	_	_
21	pulvérisation	pulvérisation	NOUN	_	_	17	nmod	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	de	de	ADP	_	_	24	case	_	_
24	stockage	stockage	NOUN	_	_	1	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	solvants	solvant	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	de	de	ADP	_	_	29	case	_	_
29	peinture	peinture	NOUN	_	_	24	conj	_	_


#- 2001-2005 : Le site est exploité par la SNAA (Société Nouvelle des Automobiles Auverland) qui pratique la même activité (fabrication de 4x4 destinés aux secteurs civil et militaires).
1	-	-	PUNCT	_	_	5	punct	_	_
2	2001	2001	NOUN	_	_	3	case	_	_
3	-	-	NOUN	_	_	1	nmod	_	_
4	2005	2005	NOUN	_	_	5	det	_	_
5	 	 	SPACE	_	_	10	dep	_	_
6	:	:	PUNCT	_	_	10	punct	_	_
7	Le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	10	nsubj:pass	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	exploité	exploiter	VERB	_	_	10	ROOT	_	_
11	par	par	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	SNAA	SNAA	PROPN	_	_	10	obl:agent	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	Société	société	NOUN	_	_	13	appos	_	_
16	Nouvelle	nouveau	ADJ	_	_	15	amod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	Automobiles	automobile	NOUN	_	_	15	nmod	_	_
19	Auverland	Auverland	PROPN	_	_	15	nmod	_	_
20	)	)	PUNCT	_	_	13	punct	_	_
21	qui	qui	PRON	_	_	22	nsubj	_	_
22	pratique	pratique	VERB	_	_	13	acl:relcl	_	_
23	la	le	DET	_	_	25	det	_	_
24	même	même	ADJ	_	_	25	amod	_	_
25	activité	activité	NOUN	_	_	22	obj	_	_
26	(	(	PUNCT	_	_	25	punct	_	_
27	fabrication	fabrication	NOUN	_	_	25	appos	_	_
28	de	de	ADP	_	_	29	case	_	_
29	4x4	4x4	NOUN	_	_	27	nmod	_	_
30	destinés	destiner	VERB	_	_	27	acl	_	_
31	aux	à	ADP	_	_	32	case	_	_
32	secteurs	secteur	NOUN	_	_	30	obl:arg	_	_
33	civil	civil	ADJ	_	_	32	amod	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	militaires	militaire	ADJ	_	_	33	conj	_	_
36	)	)	PUNCT	_	_	25	punct	_	_
37	.	.	PUNCT	_	_	10	punct	_	_


#- Depuis 2005 : Auverland fait l’acquisition de PANHARD.
1	-	-	PUNCT	_	_	4	punct	_	_
2	Depuis	depuis	ADP	_	_	3	case	_	_
3	2005	2005	NUM	_	_	4	obl:mod	_	_
4	 	 	SPACE	_	_	7	dep	_	_
5	:	:	PUNCT	_	_	7	punct	_	_
6	Auverland	Auverland	PROPN	_	_	7	nsubj	_	_
7	fait	faire	VERB	_	_	7	ROOT	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	acquisition	acquisition	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	PANHARD	PANHARD	PROPN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#La société PANHARD GENERAL DEFENSE est réglementée par le récépissé de déclaration n°2829 du 24 septembre 2007 et celui n°2857 du 24 septembre 2008.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	7	nsubj:pass	_	_
3	PANHARD	PANHARD	PROPN	_	_	2	nmod	_	_
4	GENERAL	GENERAL	PROPN	_	_	3	flat:name	_	_
5	DEFENSE	DEFENSE	PROPN	_	_	3	flat:name	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	réglementée	réglementer	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	récépissé	récépissé	NOUN	_	_	7	obl:agent	_	_
11	de	de	ADP	_	_	12	case	_	_
12	déclaration	déclaration	NOUN	_	_	10	nmod	_	_
13	n°	numéro	NOUN	_	_	12	nmod	_	_
14	2829	2829	NUM	_	_	12	nummod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	24	24	NUM	_	_	10	nmod	_	_
17	septembre	septembre	NOUN	_	_	16	nmod	_	_
18	2007	2007	NUM	_	_	17	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	celui	celui	PRON	_	_	21	dep	_	_
21	n°	numéro	NOUN	_	_	10	nmod	_	_
22	2857	2857	NUM	_	_	10	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	24	24	NUM	_	_	10	nmod	_	_
25	septembre	septembre	NOUN	_	_	24	nmod	_	_
26	2008	2008	PUNCT	_	_	25	nmod	_	_
27	.	.	PUNCT	_	_	7	punct	_	_


#Le site présente une surface totale d’environ 35 314 m² dont 8000 m² de bâtiments.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	présente	présente	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	surface	surface	NOUN	_	_	3	obj	_	_
6	totale	total	ADJ	_	_	5	amod	_	_
7	d’	d’	ADP	_	_	11	case	_	_
8	environ	environ	ADV	_	_	11	advmod	_	_
9	35	35	DET	_	_	11	det	_	_
10	314	314	DET	_	_	11	det	_	_
11	m²	m²	NOUN	_	_	5	nmod	_	_
12	dont	dont	PRON	_	_	14	nmod	_	_
13	8000	8000	DET	_	_	14	det	_	_
14	m²	m²	NOUN	_	_	5	acl:relcl	_	_
15	de	de	ADP	_	_	16	case	_	_
16	bâtiments	bâtiment	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#Il est localisé dans la partie Est de la commune de St Germain Laval.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	localisé	localiser	VERB	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	partie	partie	NOUN	_	_	3	obl:arg	_	_
7	Est	est	NOUN	_	_	6	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	commune	commune	NOUN	_	_	6	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	St	St	PROPN	_	_	10	nmod	_	_
13	Germain	Germain	PROPN	_	_	12	flat:name	_	_
14	Laval	Laval	PROPN	_	_	12	flat:name	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#Les zones environnantes majoritairement agricoles peuvent être décrites de la manière suivante :
1	Les	le	DET	_	_	2	det	_	_
2	zones	zone	NOUN	_	_	6	nsubj	_	_
3	environnantes	environnant	ADJ	_	_	2	amod	_	_
4	majoritairement	majoritairement	ADV	_	_	5	advmod	_	_
5	agricoles	agricole	ADJ	_	_	2	amod	_	_
6	peuvent	pouvoir	VERB	_	_	6	ROOT	_	_
7	être	être	AUX	_	_	8	aux:pass	_	_
8	décrites	décrire	VERB	_	_	6	xcomp	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	manière	manière	NOUN	_	_	8	obl:mod	_	_
12	suivante	suivant	ADJ	_	_	11	amod	_	_
13	 	 	SPACE	_	_	13	dep	_	_
14	:	:	PUNCT	_	_	13	punct	_	_


#- Nord : des parcelles agricoles,
1	-	-	PUNCT	_	_	2	punct	_	_
2	Nord	Nord	PROPN	_	_	2	ROOT	_	_
3	 	 	SPACE	_	_	2	dep	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	des	un	DET	_	_	6	det	_	_
6	parcelles	parcelle	NOUN	_	_	2	nmod	_	_
7	agricoles	agricole	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_


#- Ouest : la route départementale D21, des fermes, des résidences, puis le centre ville de la commune (700 m),
1	-	-	PUNCT	_	_	2	punct	_	_
2	Ouest	Ouest	PROPN	_	_	2	ROOT	_	_
3	 	 	SPACE	_	_	2	dep	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	route	route	NOUN	_	_	2	nmod	_	_
7	départementale	départemental	ADJ	_	_	6	amod	_	_
8	D21	D21	NUM	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	des	un	DET	_	_	11	det	_	_
11	fermes	ferme	NOUN	_	_	6	conj	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	des	un	DET	_	_	14	det	_	_
14	résidences	résidence	NOUN	_	_	6	conj	_	_
15	,	,	PUNCT	_	_	6	punct	_	_
16	puis	puis	CCONJ	_	_	18	cc	_	_
17	le	le	DET	_	_	18	det	_	_
18	centre	centre	NOUN	_	_	6	conj	_	_
19	ville	vill	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	commune	commune	NOUN	_	_	18	nmod	_	_
23	(	(	PUNCT	_	_	18	punct	_	_
24	700	700	NUM	_	_	25	nummod	_	_
25	m	m	NOUN	_	_	18	parataxis	_	_
26	)	)	PUNCT	_	_	18	punct	_	_
27	,	,	PUNCT	_	_	2	punct	_	_


#- Sud : une déchetterie, des terrains de sports (300 m), un lotissement et des parcelles agricoles,
1	-	-	PUNCT	_	_	2	punct	_	_
2	Sud	Sud	PROPN	_	_	2	ROOT	_	_
3	 	 	SPACE	_	_	2	dep	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	une	un	DET	_	_	6	det	_	_
6	déchetterie	déchetterie	NOUN	_	_	2	nmod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	des	un	DET	_	_	9	det	_	_
9	terrains	terrain	NOUN	_	_	6	conj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	sports	sport	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	9	punct	_	_
13	300	300	NUM	_	_	14	nummod	_	_
14	m	m	NOUN	_	_	9	appos	_	_
15	)	)	PUNCT	_	_	9	punct	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	un	un	DET	_	_	18	det	_	_
18	lotissement	lotissement	NOUN	_	_	6	conj	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	des	un	DET	_	_	21	det	_	_
21	parcelles	parcelle	NOUN	_	_	6	conj	_	_
22	agricoles	agricole	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	2	punct	_	_


#- Est : des parcelles agricoles.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Est	Est	PROPN	_	_	2	ROOT	_	_
3	 	 	SPACE	_	_	3	dep	_	_
4	:	:	PUNCT	_	_	3	punct	_	_
5	des	un	DET	_	_	6	det	_	_
6	parcelles	parcelle	NOUN	_	_	4	dep	_	_
7	agricoles	agricole	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	6	punct	_	_


#Contexte géologique :
1	Contexte	contexte	NOUN	_	_	1	ROOT	_	_
2	géologique	géologique	ADJ	_	_	1	amod	_	_
3	 	 	SPACE	_	_	3	dep	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#Le profil géologique général du site attendu est le suivant, du haut vers le bas :
1	Le	le	DET	_	_	2	det	_	_
2	profil	profil	NOUN	_	_	10	nsubj	_	_
3	géologique	géologique	ADJ	_	_	2	amod	_	_
4	général	général	ADJ	_	_	2	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	2	nmod	_	_
7	attendu	attendre	VERB	_	_	6	acl	_	_
8	est	être	AUX	_	_	10	cop	_	_
9	le	le	DET	_	_	10	det	_	_
10	suivant	suivant	ADJ	_	_	10	ROOT	_	_
11	,	,	PUNCT	_	_	10	punct	_	_
12	du	de	ADP	_	_	13	case	_	_
13	haut	haut	NOUN	_	_	10	obl:mod	_	_
14	vers	vers	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	bas	bas	NOUN	_	_	13	nmod	_	_
17	 	 	SPACE	_	_	17	dep	_	_
18	:	:	PUNCT	_	_	17	punct	_	_


#- les « alluvions anciennes » du Quaternaire de la vallée de l’Aix, constitué de sable limoneux à graviers et cailloux sur une épaisseur de l’ordre de 5 m,
1	-	-	PUNCT	_	_	4	punct	_	_
2	les	le	DET	_	_	4	det	_	_
3	«	«	PUNCT	_	_	4	punct	_	_
4	 	 	SPACE	_	_	4	dep	_	_
5	alluvions	alluvion	NOUN	_	_	4	obl:agent	_	_
6	anciennes	ancien	ADJ	_	_	5	amod	_	_
7	 	 	SPACE	_	_	5	dep	_	_
8	»	»	PUNCT	_	_	5	punct	_	_
9	du	de	ADP	_	_	10	case	_	_
10	Quaternaire	quaternaire	NOUN	_	_	5	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	vallée	vallée	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	Aix	Aix	PROPN	_	_	13	nmod	_	_
17	,	,	PUNCT	_	_	10	punct	_	_
18	constitué	constituer	VERB	_	_	10	acl	_	_
19	de	de	ADP	_	_	20	case	_	_
20	sable	sable	NOUN	_	_	18	obl:agent	_	_
21	limoneux	limoneux	ADJ	_	_	20	amod	_	_
22	à	à	ADP	_	_	23	case	_	_
23	graviers	gravier	NOUN	_	_	20	nmod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	cailloux	caillou	NOUN	_	_	23	conj	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	une	un	DET	_	_	28	det	_	_
28	épaisseur	épaisseur	NOUN	_	_	5	obl:mod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	ordre	ordre	NOUN	_	_	28	nmod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	5	5	NUM	_	_	34	nummod	_	_
34	m	m	NOUN	_	_	31	nmod	_	_
35	,	,	PUNCT	_	_	5	punct	_	_


#- les « colluvions argilo-sableuses des bas versants et fonds de vallons » datant du stampien, épais d’environ 2 m,
1	-	-	PUNCT	_	_	2	punct	_	_
2	les	le	DET	_	_	4	obl:mod	_	_
3	«	«	PUNCT	_	_	4	punct	_	_
4	 	 	SPACE	_	_	4	dep	_	_
5	colluvions	colluvion	NOUN	_	_	4	appos	_	_
6	argilo	argilo	ADJ	_	_	5	amod	_	_
7	-	-	ADJ	_	_	5	amod	_	_
8	sableuses	sableux	ADJ	_	_	5	amod	_	_
9	des	de	ADP	_	_	11	case	_	_
10	bas	bas	ADJ	_	_	11	amod	_	_
11	versants	versant	NOUN	_	_	5	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	fonds	fonds	NOUN	_	_	11	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	vallons	vallon	NOUN	_	_	13	nmod	_	_
16	 	 	SPACE	_	_	5	dep	_	_
17	»	»	PUNCT	_	_	5	punct	_	_
18	datant	dater	VERB	_	_	5	acl	_	_
19	du	de	ADP	_	_	20	case	_	_
20	stampien	stampien	NOUN	_	_	18	obl:arg	_	_
21	,	,	PUNCT	_	_	20	punct	_	_
22	épais	épais	ADJ	_	_	20	amod	_	_
23	d’	d’	ADP	_	_	26	case	_	_
24	environ	environ	ADV	_	_	26	advmod	_	_
25	2	2	NUM	_	_	26	nummod	_	_
26	m	m	NOUN	_	_	22	obl:arg	_	_
27	,	,	PUNCT	_	_	20	punct	_	_


#- la formation des « sables et argiles » correspondant à des dépôts tertiaires argilo-sableux très épais, souvent supérieur à 150 m.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	formation	formation	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	3	nmod	_	_
5	«	«	PUNCT	_	_	6	punct	_	_
6	 	 	SPACE	_	_	6	dep	_	_
7	sables	sable	NOUN	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	8	ROOT	_	_
9	argiles	argile	NOUN	_	_	9	ROOT	_	_
10	 	 	SPACE	_	_	10	dep	_	_
11	»	»	PUNCT	_	_	10	punct	_	_
12	correspondant	correspondre	VERB	_	_	11	acl	_	_
13	à	à	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	dépôts	dépôt	NOUN	_	_	12	obl:arg	_	_
16	tertiaires	tertiaire	ADJ	_	_	15	amod	_	_
17	argilo	argilo	ADJ	_	_	15	amod	_	_
18	-	-	ADJ	_	_	15	amod	_	_
19	sableux	sableux	ADJ	_	_	15	amod	_	_
20	très	très	ADV	_	_	21	advmod	_	_
21	épais	épais	ADJ	_	_	15	amod	_	_
22	,	,	PUNCT	_	_	15	punct	_	_
23	souvent	souvent	ADV	_	_	24	advmod	_	_
24	supérieur	supérieur	ADJ	_	_	15	amod	_	_
25	à	à	ADP	_	_	27	case	_	_
26	150	150	NUM	_	_	27	nummod	_	_
27	m.	m.	PUNCT	_	_	24	obl:arg	_	_


#Cette formation consiste en une alternance de bancs de plusieurs mètres d’épaisseurs (2 à 5 m) :
1	Cette	ce	DET	_	_	2	det	_	_
2	formation	formation	NOUN	_	_	3	nsubj	_	_
3	consiste	consiste	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	alternance	alternance	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	bancs	banc	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	plusieurs	plusieurs	DET	_	_	11	det	_	_
11	mètres	mètre	NOUN	_	_	8	nmod	_	_
12	d’	d’	ADP	_	_	13	case	_	_
