#74.0065

#L’établissement existe depuis 1978.
5	établissement	établissement	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	définitivement	définitivement	ADV	_	_	8	advmod	_	_
8	cessé	cesser	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	fin	fin	NOUN	_	_	8	obl:mod	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	année	année	NOUN	_	_	10	nmod	_	_
13	2008	2008	PUNCT	_	_	8	punct	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#La cessation d’activité a été notifiée par l’exploitant le 15 décembre 2010, après la réalisation d’un diagnostic environnemental au droit du site (réalisé entre décembre 2007 et octobre 2008), complété par des travaux d’excavation de terres polluées (réalisés en juin 2010) au niveau de deux sources de pollution identifiées par le dit diagnostic.
1	La	le	DET	_	_	2	det	_	_
2	cessation	cessation	NOUN	_	_	7	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	notifiée	notifier	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	exploitant	exploitant	NOUN	_	_	7	obl:agent	_	_
11	le	le	DET	_	_	12	det	_	_
12	15	15	NUM	_	_	7	obl:mod	_	_
13	décembre	décembre	NOUN	_	_	12	nmod	_	_
14	2010	2010	PUNCT	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	7	punct	_	_
16	après	après	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	réalisation	réalisation	NOUN	_	_	7	obl:mod	_	_
19	d’	d’	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	diagnostic	diagnostic	NOUN	_	_	18	nmod	_	_
22	environnemental	environnemental	ADJ	_	_	21	amod	_	_
23	au	au	ADP	_	_	24	case	_	_
24	droit	droit	NOUN	_	_	21	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	(	(	PUNCT	_	_	24	punct	_	_
28	réalisé	réaliser	VERB	_	_	24	acl	_	_
29	entre	entre	ADP	_	_	30	case	_	_
30	décembre	décembre	NOUN	_	_	28	obl:mod	_	_
31	2007	2007	NUM	_	_	30	nmod	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	octobre	octobre	NOUN	_	_	30	conj	_	_
34	2008	2008	NUM	_	_	33	nmod	_	_
35	)	)	PUNCT	_	_	21	punct	_	_
36	,	,	PUNCT	_	_	18	punct	_	_
37	complété	compléter	VERB	_	_	18	acl	_	_
38	par	par	ADP	_	_	40	case	_	_
39	des	un	DET	_	_	40	det	_	_
40	travaux	travail	NOUN	_	_	37	obl:agent	_	_
41	d’	d’	ADP	_	_	42	case	_	_
42	excavation	excavation	NOUN	_	_	40	nmod	_	_
43	de	de	ADP	_	_	44	case	_	_
44	terres	terre	NOUN	_	_	42	nmod	_	_
45	polluées	polluer	VERB	_	_	44	acl	_	_
46	(	(	PUNCT	_	_	40	punct	_	_
47	réalisés	réaliser	VERB	_	_	40	acl	_	_
48	en	en	ADP	_	_	49	case	_	_
49	juin	juin	NOUN	_	_	47	obl:mod	_	_
50	2010	2010	PUNCT	_	_	49	nmod	_	_
51	)	)	PUNCT	_	_	40	punct	_	_
52	au	au	ADP	_	_	53	case	_	_
53	niveau	niveau	NOUN	_	_	7	obl:mod	_	_
54	de	de	ADP	_	_	56	case	_	_
55	deux	deux	NUM	_	_	56	nummod	_	_
56	sources	source	NOUN	_	_	53	nmod	_	_
57	de	de	ADP	_	_	58	case	_	_
58	pollution	pollution	NOUN	_	_	56	nmod	_	_
59	identifiées	identifier	VERB	_	_	56	acl	_	_
60	par	par	ADP	_	_	63	case	_	_
61	le	le	DET	_	_	62	det	_	_
62	dit	dire	ADJ	_	_	63	det	_	_
63	diagnostic	diagnostic	NOUN	_	_	59	obl:agent	_	_
64	.	.	PUNCT	_	_	7	punct	_	_


#Un récépissé a été délivré le 15 juin 2011 pour prendre acte de la cessation d’activité.
1	Un	un	DET	_	_	2	det	_	_
2	récépissé	récépissé	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	délivré	délivrer	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	15	15	NUM	_	_	5	obl:mod	_	_
8	juin	juin	NOUN	_	_	7	nmod	_	_
9	2011	2011	NUM	_	_	8	nmod	_	_
10	pour	pour	ADP	_	_	11	mark	_	_
11	prendre	prendre	VERB	_	_	5	advcl	_	_
12	acte	acte	NOUN	_	_	11	obj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	cessation	cessation	NOUN	_	_	11	obl:arg	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	activité	activité	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Le site est désormais occupé par une salle de sport (fitness).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	désormais	désormais	ADV	_	_	5	advmod	_	_
5	occupé	occuper	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	salle	salle	NOUN	_	_	5	obl:agent	_	_
9	de	de	ADP	_	_	10	case	_	_
10	sport	sport	NOUN	_	_	8	nmod	_	_
11	(	(	PUNCT	_	_	8	punct	_	_
12	fitness	fitness	PROPN	_	_	8	appos	_	_
13	)	)	PUNCT	_	_	8	punct	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Dans un premier temps, la société LEMAN INDUSTRIE a fait réaliser un diagnostic environnemental du site entre décembre 2007 et octobre 2008, dont les principaux éléments sont synthétisés ci-après.
1	Dans	dans	ADP	_	_	4	case	_	_
2	un	un	DET	_	_	4	det	_	_
3	premier	premier	ADJ	_	_	4	amod	_	_
4	temps	temps	NOUN	_	_	12	obl:mod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	12	dep	_	_
8	LEMAN	LEMAN	PROPN	_	_	7	appos	_	_
9	INDUSTRIE	INDUSTRIE	PROPN	_	_	8	flat:name	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	fait	faire	AUX	_	_	12	dep	_	_
12	réaliser	réaliser	VERB	_	_	12	ROOT	_	_
13	un	un	DET	_	_	14	det	_	_
14	diagnostic	diagnostic	NOUN	_	_	12	obj	_	_
15	environnemental	environnemental	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	14	nmod	_	_
18	entre	entre	ADP	_	_	19	case	_	_
19	décembre	décembre	NOUN	_	_	12	obl:mod	_	_
20	2007	2007	NUM	_	_	19	nmod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	octobre	octobre	NOUN	_	_	19	conj	_	_
23	2008	2008	PUNCT	_	_	22	nmod	_	_
24	,	,	PUNCT	_	_	19	punct	_	_
25	dont	dont	PRON	_	_	28	nmod	_	_
26	les	le	DET	_	_	28	det	_	_
27	principaux	principal	ADJ	_	_	28	amod	_	_
28	éléments	élément	NOUN	_	_	30	nsubj:pass	_	_
29	sont	être	AUX	_	_	30	aux:pass	_	_
30	synthétisés	synthétiser	VERB	_	_	12	advcl	_	_
31	ci	ci	ADV	_	_	30	advmod	_	_
32	-	-	ADV	_	_	30	advmod	_	_
33	après	après	ADV	_	_	30	advmod	_	_
34	.	.	PUNCT	_	_	12	punct	_	_


#Le contexte géologique se présente sous la forme d’un ancien plateau morainique laissé par le glacier du Rhône lors de son retrait pendant la période quaternaire.
1	Le	le	DET	_	_	2	det	_	_
2	contexte	contexte	NOUN	_	_	5	nsubj	_	_
3	géologique	géologique	ADJ	_	_	2	amod	_	_
4	se	se	PRON	_	_	5	expl:comp	_	_
5	présente	présente	VERB	_	_	5	ROOT	_	_
6	sous	sous	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	forme	forme	NOUN	_	_	5	obl:arg	_	_
9	d’	d’	ADP	_	_	12	case	_	_
10	un	un	DET	_	_	12	det	_	_
11	ancien	ancien	ADJ	_	_	12	amod	_	_
12	plateau	plateau	NOUN	_	_	8	nmod	_	_
13	morainique	morainique	ADJ	_	_	12	amod	_	_
14	laissé	laisser	VERB	_	_	12	acl	_	_
15	par	par	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	glacier	glacier	NOUN	_	_	14	obl:agent	_	_
18	du	de	ADP	_	_	19	case	_	_
19	Rhône	Rhône	PROPN	_	_	17	nmod	_	_
20	lors	lors	ADV	_	_	14	advmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	son	son	DET	_	_	23	det	_	_
23	retrait	retrait	NOUN	_	_	20	obl:arg	_	_
24	pendant	pendant	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	période	période	NOUN	_	_	14	obl:mod	_	_
27	quaternaire	quaternaire	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	5	punct	_	_


#Les dépôts morainiques sont constitués d’amas de débris minéraux composés essentiellement de calcaire et, dans une moindre mesure, d’éléments cristallins.
1	Les	le	DET	_	_	2	det	_	_
2	dépôts	dépôt	NOUN	_	_	5	nsubj:pass	_	_
3	morainiques	morainique	ADJ	_	_	2	amod	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	constitués	constituer	VERB	_	_	5	ROOT	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	amas	amas	NOUN	_	_	5	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	débris	débris	NOUN	_	_	7	nmod	_	_
10	minéraux	minéral	ADJ	_	_	9	amod	_	_
11	composés	composer	VERB	_	_	7	acl	_	_
12	essentiellement	essentiellement	ADV	_	_	14	advmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	calcaire	calcaire	NOUN	_	_	11	obl:agent	_	_
15	et	et	CCONJ	_	_	23	cc	_	_
16	,	,	PUNCT	_	_	23	punct	_	_
17	dans	dans	ADP	_	_	20	case	_	_
18	une	un	DET	_	_	20	det	_	_
19	moindre	moindre	ADJ	_	_	20	amod	_	_
20	mesure	mesure	NOUN	_	_	23	obl:mod	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	d’	d’	ADP	_	_	23	case	_	_
23	éléments	élément	NOUN	_	_	7	conj	_	_
24	cristallins	cristallin	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#Les sondages effectués à proximité du site ont mis en évidence l’alternance de couches d’argiles et d’éléments plus grossiers mixtes d’argiles et de graviers ou de galets.
1	Les	le	DET	_	_	2	det	_	_
2	sondages	sondage	NOUN	_	_	9	nsubj	_	_
3	effectués	effectuer	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	5	case	_	_
5	proximité	proximité	NOUN	_	_	3	obl:mod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	mis	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	évidence	évidence	NOUN	_	_	9	obl:arg	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	alternance	alternance	NOUN	_	_	9	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	couches	couche	NOUN	_	_	13	nmod	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	argiles	argile	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	éléments	élément	NOUN	_	_	17	conj	_	_
21	plus	plus	ADV	_	_	22	advmod	_	_
22	grossiers	grossier	ADJ	_	_	20	amod	_	_
23	mixtes	mixte	ADJ	_	_	20	amod	_	_
24	d’	d’	ADP	_	_	25	case	_	_
25	argiles	argile	NOUN	_	_	20	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	de	de	ADP	_	_	28	case	_	_
28	graviers	gravier	NOUN	_	_	25	conj	_	_
29	ou	ou	CCONJ	_	_	31	cc	_	_
30	de	de	ADP	_	_	31	case	_	_
31	galets	galet	NOUN	_	_	25	conj	_	_
32	.	.	PUNCT	_	_	9	punct	_	_


#Le cours d’eau le plus proche est le ruisseau "La Noue", qui s’écoule à environ 625 m au sud du site puis se jette dans la Menoge.
1	Le	le	DET	_	_	2	det	_	_
2	cours	cours	NOUN	_	_	10	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	le	le	DET	_	_	7	det	_	_
6	plus	plus	ADV	_	_	7	advmod	_	_
7	proche	proche	ADJ	_	_	2	amod	_	_
8	est	être	AUX	_	_	10	cop	_	_
9	le	le	DET	_	_	10	det	_	_
10	ruisseau	ruisseau	NOUN	_	_	10	ROOT	_	_
11	"	"	PUNCT	_	_	13	punct	_	_
12	La	le	DET	_	_	13	det	_	_
13	Noue	Noue	PROPN	_	_	10	nmod	_	_
14	"	"	PUNCT	_	_	13	punct	_	_
15	,	,	PUNCT	_	_	13	punct	_	_
16	qui	qui	PRON	_	_	18	nsubj	_	_
17	s’	s’	PRON	_	_	18	expl:comp	_	_
18	écoule	écoule	VERB	_	_	13	acl:relcl	_	_
19	à	à	ADP	_	_	22	case	_	_
20	environ	environ	ADV	_	_	22	advmod	_	_
21	625	625	NUM	_	_	22	nummod	_	_
22	m	m	NOUN	_	_	18	obl:arg	_	_
23	au	au	ADP	_	_	24	case	_	_
24	sud	sud	NOUN	_	_	18	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	puis	puis	CCONJ	_	_	29	cc	_	_
28	se	se	PRON	_	_	29	expl:comp	_	_
29	jette	jeter	VERB	_	_	18	conj	_	_
30	dans	dans	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	Menoge	Menoge	PROPN	_	_	29	obl:arg	_	_
33	.	.	PUNCT	_	_	10	punct	_	_


#Le captage d’alimentation en eau potable le plus proche est situé en amont latéral hydraulique à environ 1,4 km à l’Est, Nord-Est.
1	Le	le	DET	_	_	2	det	_	_
2	captage	captage	NOUN	_	_	12	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	alimentation	alimentation	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	eau	eau	NOUN	_	_	4	nmod	_	_
7	potable	potable	ADJ	_	_	6	amod	_	_
8	le	le	DET	_	_	10	det	_	_
9	plus	plus	ADV	_	_	10	advmod	_	_
10	proche	proche	ADJ	_	_	2	amod	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	situé	situer	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	amont	amont	NOUN	_	_	12	obl:arg	_	_
15	latéral	latéral	ADJ	_	_	14	amod	_	_
16	hydraulique	hydraulique	ADJ	_	_	14	amod	_	_
17	à	à	ADP	_	_	20	case	_	_
18	environ	environ	ADV	_	_	20	advmod	_	_
19	1,4	1,4	NUM	_	_	20	nummod	_	_
20	km	kilomètre	NOUN	_	_	12	obl:mod	_	_
21	à	à	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	Est	est	NOUN	_	_	20	nmod	_	_
24	,	,	PUNCT	_	_	23	punct	_	_
25	Nord-Est	nord-est	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	12	punct	_	_


#Le site est en dehors de tout périmètre de protection de ce captage.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	en	en	ADP	_	_	4	ROOT	_	_
5	dehors	dehors	ADP	_	_	4	fixed	_	_
6	de	de	ADP	_	_	8	case	_	_
7	tout	tout	DET	_	_	8	det	_	_
8	périmètre	périmètre	NOUN	_	_	4	dep	_	_
9	de	de	ADP	_	_	10	case	_	_
10	protection	protection	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	ce	ce	DET	_	_	13	det	_	_
13	captage	captage	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#La société LEMAN INDUSTRIE n’est pas implantée dans une zone inondable.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	8	nsubj:pass	_	_
3	LEMAN	LEMAN	PROPN	_	_	2	nmod	_	_
4	INDUSTRIE	INDUSTRIE	PROPN	_	_	3	flat:name	_	_
5	n’	n’	ADV	_	_	8	advmod	_	_
6	est	être	AUX	_	_	8	aux:pass	_	_
7	pas	pas	ADV	_	_	8	advmod	_	_
8	implantée	implanter	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	zone	zone	NOUN	_	_	8	obl:arg	_	_
12	inondable	inondable	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#L’établissement est constitué d’un bâtiment unique comprenant un rez-de-chaussée, qui était occupé par les ateliers de production et des locaux de stockages, et un étage réservé aux bureaux.
1	L’	l’	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	constitué	constituer	VERB	_	_	4	ROOT	_	_
5	d’	d’	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	bâtiment	bâtiment	NOUN	_	_	4	obl:agent	_	_
8	unique	unique	ADJ	_	_	7	amod	_	_
9	comprenant	comprendre	VERB	_	_	7	acl	_	_
10	un	un	DET	_	_	11	det	_	_
11	rez-de-chaussée	rez-de-chaussée	NOUN	_	_	9	obj	_	_
12	,	,	PUNCT	_	_	11	punct	_	_
13	qui	qui	PRON	_	_	15	nsubj:pass	_	_
14	était	être	AUX	_	_	15	aux:pass	_	_
15	occupé	occuper	VERB	_	_	11	acl:relcl	_	_
16	par	par	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	ateliers	atelier	NOUN	_	_	15	obl:agent	_	_
19	de	de	ADP	_	_	20	case	_	_
20	production	production	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	des	un	DET	_	_	23	det	_	_
23	locaux	local	NOUN	_	_	18	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	stockages	stockage	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	11	punct	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	un	un	DET	_	_	29	det	_	_
29	étage	étage	NOUN	_	_	11	conj	_	_
30	réservé	réserver	VERB	_	_	29	acl	_	_
31	aux	à	ADP	_	_	32	case	_	_
32	bureaux	bureau	NOUN	_	_	30	obl:arg	_	_
33	.	.	PUNCT	_	_	4	punct	_	_


#Compte tenu de l’activité de l’entreprise, les principaux produits et déchets présents sur le site étaient :
1	Compte	compte	NOUN	_	_	19	advcl	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	activité	activité	NOUN	_	_	1	dep	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
