#69.0123

#Le site est situé à Lyon Vaise 9ème, sur les parcelles n°141, 143 et 144 de l'îlot bleu du quartier Saint-Pierre, à l'angle de la rue Cottin et de l'avenue Cassin.
16	RHÔNE	RHÔNE	PROPN	_	_	13	nmod	_	_
17	POULENC	POULENC	PROPN	_	_	13	nmod	_	_
18	TEXTILE	TEXTILE	PROPN	_	_	13	flat:name	_	_
19	(	(	PUNCT	_	_	9	punct	_	_
20	acquisition	acquisition	NOUN	_	_	9	appos	_	_
21	des	de	ADP	_	_	22	case	_	_
22	terrains	terrain	NOUN	_	_	20	nmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	1924	1924	NUM	_	_	20	nmod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	1942	1942	NUM	_	_	24	conj	_	_
27	aux	à	ADP	_	_	28	case	_	_
28	établissements	établissement	NOUN	_	_	20	nmod	_	_
29	CARLE	CARLE	PROPN	_	_	28	flat:name	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	FAUDEL	FAUDEL	PROPN	_	_	29	conj	_	_
32	)	)	PUNCT	_	_	9	punct	_	_
33	.	.	PUNCT	_	_	9	punct	_	_


#RHODIACETA s'est arrêtée en 1980.
1	RHODIACETA	RHODIACETA	PROPN	_	_	4	nsubj	_	_
2	s'	se	PRON	_	_	4	expl:comp	_	_
3	est	être	AUX	_	_	4	aux:tense	_	_
4	arrêtée	arrêter	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	1980	1980	NUM	_	_	4	obl:mod	_	_
7	.	.	PUNCT	_	_	4	punct	_	_


#Les activités exercées font ressortir l'emploi de fluides caloporteurs nommés Dolotherm A ou Gilotherm, fluides comportant du biphényle et du diphényléther.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	5	dep	_	_
3	exercées	exercer	VERB	_	_	2	acl	_	_
4	font	faire	AUX	_	_	5	dep	_	_
5	ressortir	ressortir	VERB	_	_	5	ROOT	_	_
6	l'	le	DET	_	_	7	det	_	_
7	emploi	emploi	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fluides	fluide	NOUN	_	_	7	nmod	_	_
10	caloporteurs	caloporteur	ADJ	_	_	9	amod	_	_
11	nommés	nommer	VERB	_	_	9	acl	_	_
12	Dolotherm	Dolotherm	PROPN	_	_	11	xcomp	_	_
13	A	a	NOUN	_	_	12	nmod	_	_
14	ou	ou	CCONJ	_	_	15	cc	_	_
15	Gilotherm	Gilotherm	PROPN	_	_	12	conj	_	_
16	,	,	PUNCT	_	_	15	punct	_	_
17	fluides	fluide	NOUN	_	_	15	appos	_	_
18	comportant	comporter	VERB	_	_	17	acl	_	_
19	du	de	DET	_	_	20	det	_	_
20	biphényle	biphényle	NOUN	_	_	18	obj	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	du	de	DET	_	_	23	det	_	_
23	diphényléther	diphényléther	NOUN	_	_	20	conj	_	_
24	.	.	PUNCT	_	_	5	punct	_	_


#Le contexte géologique local est représenté par une dépression remplie par des alluvions fluvio-glaciaires surmontées par les alluvions de la Saône, ces dernières étant essentiellement constituées par des limons en surface et des formations sablo-graveleuses puis limoneuses en dessous.
1	Le	le	DET	_	_	2	det	_	_
2	contexte	contexte	NOUN	_	_	6	nsubj:pass	_	_
3	géologique	géologique	ADJ	_	_	2	amod	_	_
4	local	local	ADJ	_	_	2	amod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	représenté	représenter	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	dépression	dépression	NOUN	_	_	6	obl:agent	_	_
10	remplie	remplir	VERB	_	_	9	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	alluvions	alluvion	NOUN	_	_	10	obl:agent	_	_
14	fluvio	fluvio	ADJ	_	_	13	amod	_	_
15	-	-	ADJ	_	_	13	amod	_	_
16	glaciaires	glaciaire	ADJ	_	_	13	amod	_	_
17	surmontées	surmonter	VERB	_	_	13	acl	_	_
18	par	par	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	alluvions	alluvion	NOUN	_	_	17	obl:agent	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	Saône	Saône	PROPN	_	_	20	nmod	_	_
24	,	,	PUNCT	_	_	6	punct	_	_
25	ces	ce	DET	_	_	26	det	_	_
26	dernières	dernier	ADJ	_	_	29	nsubj:pass	_	_
27	étant	être	AUX	_	_	29	aux:pass	_	_
28	essentiellement	essentiellement	ADV	_	_	29	advmod	_	_
29	constituées	constituer	VERB	_	_	6	advcl	_	_
30	par	par	ADP	_	_	32	case	_	_
31	des	un	DET	_	_	32	det	_	_
32	limons	limon	NOUN	_	_	29	obl:agent	_	_
33	en	en	ADP	_	_	34	case	_	_
34	surface	surface	NOUN	_	_	32	nmod	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	des	un	DET	_	_	37	det	_	_
37	formations	formation	NOUN	_	_	32	conj	_	_
38	sablo	sablo	ADJ	_	_	37	amod	_	_
39	-	-	ADJ	_	_	37	amod	_	_
40	graveleuses	graveleux	ADJ	_	_	37	amod	_	_
41	puis	puis	CCONJ	_	_	42	cc	_	_
42	limoneuses	limoneux	ADJ	_	_	40	conj	_	_
43	en	en	ADP	_	_	44	case	_	_
44	dessous	dessous	NOUN	_	_	42	obl:mod	_	_
45	.	.	PUNCT	_	_	6	punct	_	_


#Cet ensemble repose sur un substratum granitique à environ 20 m de profondeur.
1	Cet	ce	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	3	nsubj	_	_
3	repose	repose	VERB	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	substratum	substratum	NOUN	_	_	3	obl:arg	_	_
7	granitique	granitique	ADJ	_	_	6	amod	_	_
8	à	à	ADP	_	_	11	case	_	_
9	environ	environ	ADV	_	_	11	advmod	_	_
10	20	20	NUM	_	_	11	nummod	_	_
11	m	m	NOUN	_	_	6	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	profondeur	profondeur	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Au titre de l'hydrogéologie, outre une nappe profonde, captive, sise dans des niveaux de cailloutis et galets, il existe une nappe superficielle constante présente dans les limons.
1	Au	au	ADP	_	_	2	case	_	_
2	titre	titre	NOUN	_	_	24	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	hydrogéologie	hydrogéologie	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	24	punct	_	_
7	outre	outre	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	24	obl:mod	_	_
10	profonde	profond	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	9	punct	_	_
12	captive	captif	ADJ	_	_	9	amod	_	_
13	,	,	PUNCT	_	_	9	punct	_	_
14	sise	sis	ADJ	_	_	9	acl	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	des	un	DET	_	_	17	det	_	_
17	niveaux	niveau	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	cailloutis	cailloutis	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	galets	galet	NOUN	_	_	19	conj	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	il	il	PRON	_	_	24	expl:subj	_	_
24	existe	existe	VERB	_	_	24	ROOT	_	_
25	une	un	DET	_	_	26	det	_	_
26	nappe	nappe	NOUN	_	_	24	obj	_	_
27	superficielle	superficiel	ADJ	_	_	26	amod	_	_
28	constante	constant	ADJ	_	_	26	amod	_	_
29	présente	présent	ADJ	_	_	26	amod	_	_
30	dans	dans	ADP	_	_	32	case	_	_
31	les	le	DET	_	_	32	det	_	_
32	limons	limon	NOUN	_	_	29	obl:mod	_	_
33	.	.	PUNCT	_	_	24	punct	_	_


#La parcelle n°143, dont le propriétaire est la SNC COTTIN, et la parcelle n°144, dont le propriétaire était la SCI DE NEMOURS, ont été gérées par l'expert judiciaire ARCHAMBAULT CONSEIL pour les travaux de réhabilitation en 2000/2001.
1	La	le	DET	_	_	2	det	_	_
2	parcelle	parcelle	NOUN	_	_	31	nsubj:pass	_	_
3	n°	n°	NUM	_	_	2	nummod	_	_
4	143	143	NUM	_	_	3	nummod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	dont	dont	PRON	_	_	8	nmod	_	_
7	le	le	DET	_	_	8	det	_	_
8	propriétaire	propriétaire	NOUN	_	_	11	nsubj	_	_
9	est	être	AUX	_	_	11	cop	_	_
10	la	le	DET	_	_	11	det	_	_
11	SNC	snc	NOUN	_	_	2	acl:relcl	_	_
12	COTTIN	COTTIN	PROPN	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	2	punct	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	la	le	DET	_	_	16	det	_	_
16	parcelle	parcelle	NOUN	_	_	2	conj	_	_
17	n°	n°	NUM	_	_	16	nummod	_	_
18	144	144	NUM	_	_	17	nummod	_	_
19	,	,	PUNCT	_	_	16	punct	_	_
20	dont	dont	PRON	_	_	22	nmod	_	_
21	le	le	DET	_	_	22	det	_	_
22	propriétaire	propriétaire	NOUN	_	_	25	nsubj	_	_
23	était	être	AUX	_	_	25	cop	_	_
24	la	le	DET	_	_	25	det	_	_
25	SCI	sci	NOUN	_	_	16	acl:relcl	_	_
26	DE	de	ADP	_	_	27	case	_	_
27	NEMOURS	NEMOURS	PROPN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	31	punct	_	_
29	ont	avoir	AUX	_	_	31	aux:tense	_	_
30	été	être	AUX	_	_	31	aux:pass	_	_
31	gérées	gérer	VERB	_	_	31	ROOT	_	_
32	par	par	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	expert	expert	NOUN	_	_	31	obl:agent	_	_
35	judiciaire	judiciaire	ADJ	_	_	34	amod	_	_
36	ARCHAMBAULT	ARCHAMBAULT	PROPN	_	_	34	appos	_	_
37	CONSEIL	CONSEIL	PROPN	_	_	36	flat:name	_	_
38	pour	pour	ADP	_	_	40	case	_	_
39	les	le	DET	_	_	40	det	_	_
40	travaux	travail	NOUN	_	_	31	obl:mod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	40	nmod	_	_
43	en	en	ADP	_	_	44	case	_	_
44	2000/2001	2000/2001	NOUN	_	_	40	nmod	_	_
45	.	.	PUNCT	_	_	31	punct	_	_


#La parcelle n°144 a été vendue par Madame Nicole PAILHES à Monsieur Michaël DERDERIAN le 7 juin 2012.
1	La	le	DET	_	_	2	det	_	_
2	parcelle	parcelle	NOUN	_	_	7	nsubj:pass	_	_
3	n°	n°	NUM	_	_	2	nummod	_	_
4	144	144	NUM	_	_	3	nummod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	vendue	vendre	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	9	case	_	_
9	Madame	monsieur	NOUN	_	_	7	obl:agent	_	_
10	Nicole	Nicole	PROPN	_	_	9	flat:name	_	_
11	PAILHES	PAILHES	PROPN	_	_	9	flat:name	_	_
12	à	à	ADP	_	_	13	case	_	_
13	Monsieur	Monsieur	NOUN	_	_	7	obl:arg	_	_
14	Michaël	Michaël	PROPN	_	_	13	flat:name	_	_
15	DERDERIAN	DERDERIAN	PROPN	_	_	13	flat:name	_	_
16	le	le	DET	_	_	17	det	_	_
17	7	7	NUM	_	_	7	obl:mod	_	_
18	juin	juin	NOUN	_	_	17	nmod	_	_
19	2012	2012	PUNCT	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	7	punct	_	_


#Cette parcelle comprenait alors : trois bâtiments à usage principal d'habitation et de stationnements.
1	Cette	ce	DET	_	_	2	det	_	_
2	parcelle	parcelle	NOUN	_	_	3	nsubj	_	_
3	comprenait	comprendre	VERB	_	_	3	ROOT	_	_
4	alors	alors	ADV	_	_	3	advmod	_	_
5	:	:	PUNCT	_	_	3	punct	_	_
6	trois	trois	NUM	_	_	7	nummod	_	_
7	bâtiments	bâtiment	NOUN	_	_	3	obj	_	_
8	à	à	ADP	_	_	9	case	_	_
9	usage	usage	NOUN	_	_	7	nmod	_	_
10	principal	principal	ADJ	_	_	9	amod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	habitation	habitation	NOUN	_	_	7	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	de	de	ADP	_	_	15	case	_	_
15	stationnements	stationnement	NOUN	_	_	12	conj	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#La société SEMCODA est propriétaire de la parcelle n°141 depuis avril 2000 (ancien propriétaire : SOLYMOB) et a construit des habitations.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	SEMCODA	SEMCODA	PROPN	_	_	2	flat:name	_	_
4	est	être	AUX	_	_	5	cop	_	_
5	propriétaire	propriétaire	NOUN	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	parcelle	parcelle	NOUN	_	_	5	nmod	_	_
9	n°	n°	NUM	_	_	8	nummod	_	_
10	141	141	NUM	_	_	8	nummod	_	_
11	depuis	depuis	ADP	_	_	12	case	_	_
12	avril	avril	NOUN	_	_	5	obl:mod	_	_
13	2000	2000	NUM	_	_	12	nmod	_	_
14	(	(	PUNCT	_	_	5	punct	_	_
15	ancien	ancien	ADJ	_	_	16	amod	_	_
16	propriétaire	propriétaire	NOUN	_	_	5	appos	_	_
17	:	:	PUNCT	_	_	16	punct	_	_
18	SOLYMOB	SOLYMOB	PROPN	_	_	16	appos	_	_
19	)	)	PUNCT	_	_	5	punct	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	a	avoir	AUX	_	_	22	aux:tense	_	_
22	construit	construire	VERB	_	_	5	conj	_	_
23	des	un	DET	_	_	24	det	_	_
24	habitations	habitation	NOUN	_	_	22	obj	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#Au cours de travaux de terrassement qui ont débuté en septembre 2000 sur la parcelle n°144, il a été constaté, lors de l'enlèvement d'une dalle de béton localisée dans la partie sud de cette parcelle, la présence de matériaux odorants.
1	Au	au	ADP	_	_	2	case	_	_
2	cours	cours	NOUN	_	_	22	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	travaux	travail	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	terrassement	terrassement	NOUN	_	_	4	nmod	_	_
7	qui	qui	PRON	_	_	9	nsubj	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	débuté	débuter	VERB	_	_	4	acl:relcl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	septembre	septembre	NOUN	_	_	9	obl:arg	_	_
12	2000	2000	NUM	_	_	11	nmod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	parcelle	parcelle	NOUN	_	_	9	obl:mod	_	_
16	n°	n°	NUM	_	_	15	nummod	_	_
17	144	144	NUM	_	_	16	nummod	_	_
18	,	,	PUNCT	_	_	22	punct	_	_
19	il	il	PRON	_	_	22	nsubj:pass	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	constaté	constater	VERB	_	_	22	ROOT	_	_
23	,	,	PUNCT	_	_	22	punct	_	_
24	lors	lors	ADV	_	_	22	advmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	enlèvement	enlèvement	NOUN	_	_	24	obl:arg	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	une	un	DET	_	_	30	det	_	_
30	dalle	dalle	NOUN	_	_	27	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	béton	béton	NOUN	_	_	30	nmod	_	_
33	localisée	localiser	VERB	_	_	30	acl	_	_
34	dans	dans	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	partie	partie	NOUN	_	_	33	obl:arg	_	_
37	sud	sud	NUM	_	_	36	nmod	_	_
38	de	de	ADP	_	_	40	case	_	_
39	cette	ce	DET	_	_	40	det	_	_
40	parcelle	parcelle	NOUN	_	_	36	nmod	_	_
41	,	,	PUNCT	_	_	22	punct	_	_
42	la	le	DET	_	_	43	det	_	_
43	présence	présence	NOUN	_	_	22	obj	_	_
44	de	de	ADP	_	_	45	case	_	_
45	matériaux	matériau	NOUN	_	_	43	nmod	_	_
46	odorants	odorant	ADJ	_	_	45	amod	_	_
47	.	.	PUNCT	_	_	22	punct	_	_


#Le juge des Référés du TGI a confié à l'expert ARCHAMBAULT CONSEIL une mission de diagnostic des mesures nécessaires pour la réhabilitation du site.
1	Le	le	DET	_	_	2	det	_	_
2	juge	juge	NOUN	_	_	8	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	Référés	référé	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	TGI	TGI	PROPN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	confié	confier	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	expert	expert	NOUN	_	_	8	obl:arg	_	_
12	ARCHAMBAULT	ARCHAMBAULT	PROPN	_	_	11	appos	_	_
13	CONSEIL	CONSEIL	PROPN	_	_	12	flat:name	_	_
14	une	un	DET	_	_	15	det	_	_
15	mission	mission	NOUN	_	_	8	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	diagnostic	diagnostic	NOUN	_	_	15	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	mesures	mesure	NOUN	_	_	17	nmod	_	_
20	nécessaires	nécessaire	ADJ	_	_	19	amod	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	réhabilitation	réhabilitation	NOUN	_	_	19	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	8	punct	_	_


#Les résultats de l'analyse de 2 prélèvements de sol réalisés par la société SOCOTEC au droit des zones odorantes révèlent la présence de biphényle et d'oxyde de biphényle.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	21	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	analyse	analyse	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	2	2	NUM	_	_	8	nummod	_	_
8	prélèvements	prélèvement	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	sol	sol	NOUN	_	_	8	nmod	_	_
11	réalisés	réaliser	VERB	_	_	8	acl	_	_
12	par	par	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	11	obl:agent	_	_
15	SOCOTEC	SOCOTEC	PROPN	_	_	14	flat:name	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	11	obl:mod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	zones	zone	NOUN	_	_	17	nmod	_	_
20	odorantes	odorant	ADJ	_	_	19	amod	_	_
21	révèlent	révéler	VERB	_	_	21	ROOT	_	_
22	la	le	DET	_	_	23	det	_	_
23	présence	présence	NOUN	_	_	21	obj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	biphényle	biphényle	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	oxyde	oxyde	NOUN	_	_	25	conj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	biphényle	biphényle	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	21	punct	_	_


#Les investigations menées (analyses organoleptiques, tests DRAGER et analyses de sols complémentaires) ont permis de déterminer une zone à traiter qui correspond à une zone très odorante, plus fortement polluée.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	17	nsubj	_	_
3	menées	mener	VERB	_	_	2	acl	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	analyses	analyse	NOUN	_	_	2	appos	_	_
6	organoleptiques	organoleptique	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	tests	test	NOUN	_	_	5	conj	_	_
9	DRAGER	DRAGER	PROPN	_	_	8	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	analyses	analyse	NOUN	_	_	5	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	11	nmod	_	_
14	complémentaires	complémentaire	ADJ	_	_	13	amod	_	_
15	)	)	PUNCT	_	_	2	punct	_	_
16	ont	avoir	AUX	_	_	17	aux:tense	_	_
17	permis	permettre	VERB	_	_	17	ROOT	_	_
18	de	de	ADP	_	_	19	mark	_	_
19	déterminer	déterminer	VERB	_	_	17	xcomp	_	_
20	une	un	DET	_	_	21	det	_	_
21	zone	zone	NOUN	_	_	19	obj	_	_
22	à	à	ADP	_	_	23	mark	_	_
23	traiter	traiter	VERB	_	_	21	acl	_	_
24	qui	qui	PRON	_	_	25	nsubj	_	_
25	correspond	correspondre	VERB	_	_	21	acl:relcl	_	_
26	à	à	ADP	_	_	28	case	_	_
27	une	un	DET	_	_	28	det	_	_
28	zone	zone	NOUN	_	_	25	obl:arg	_	_
29	très	très	ADV	_	_	30	advmod	_	_
30	odorante	odorant	ADJ	_	_	28	amod	_	_
31	,	,	PUNCT	_	_	30	punct	_	_
32	plus	plus	ADV	_	_	33	advmod	_	_
33	fortement	fortement	ADV	_	_	34	advmod	_	_
34	polluée	polluer	VERB	_	_	28	acl	_	_
35	.	.	PUNCT	_	_	17	punct	_	_


#Cette zone localisée sur les parcelles n°143 et 144 représente une surface de l'ordre de 600 m2 sur une profondeur de 2 m environ par rapport au fond de fouille, soit un volume approximatif de terre polluée de 1 200 m3 auquel il faut ajouter un tas de terre polluée à traiter, stockée provisoirement sur le site, d'un volume de 300 m3.
1	Cette	ce	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	11	nsubj	_	_
3	localisée	localiser	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	parcelles	parcelle	NOUN	_	_	3	obl:mod	_	_
7	n°	n°	NUM	_	_	6	nmod	_	_
8	143	143	NUM	_	_	7	nummod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	144	144	NUM	_	_	8	conj	_	_
11	représente	représente	VERB	_	_	11	ROOT	_	_
12	une	un	DET	_	_	13	det	_	_
13	surface	surface	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	ordre	ordre	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	600	600	NUM	_	_	19	nummod	_	_
19	m2	m2	NOUN	_	_	16	nmod	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	profondeur	profondeur	NOUN	_	_	13	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	2	2	NUM	_	_	25	nummod	_	_
25	m	m	NOUN	_	_	22	nmod	_	_
26	environ	environ	ADV	_	_	25	advmod	_	_
27	par	par	ADP	_	_	28	case	_	_
28	rapport	rapport	NOUN	_	_	11	obl:mod	_	_
29	au	au	ADP	_	_	30	case	_	_
30	fond	fond	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	fouille	fouille	NOUN	_	_	30	nmod	_	_
33	,	,	PUNCT	_	_	11	punct	_	_
34	soit	soit	ADV	_	_	36	advmod	_	_
35	un	un	DET	_	_	36	det	_	_
36	volume	volume	NOUN	_	_	11	conj	_	_
37	approximatif	approximatif	ADJ	_	_	36	amod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	terre	terre	NOUN	_	_	36	nmod	_	_
