#44.0035

#Ancien dépôt pétrolier ayant cessé son activité le 01 décembre 1993.
21	,	,	PUNCT	_	_	13	punct	_	_
22	des	un	DET	_	_	23	det	_	_
23	anomalies	anomalie	NOUN	_	_	13	obj	_	_
24	importantes	important	ADJ	_	_	23	amod	_	_
25	,	,	PUNCT	_	_	13	punct	_	_
26	notamment	notamment	ADV	_	_	32	advmod	_	_
27	en	en	ADP	_	_	32	case	_	_
28	ce	ce	PRON	_	_	27	fixed	_	_
29	qui	qui	PRON	_	_	27	fixed	_	_
30	concerne	concerne	VERB	_	_	27	fixed	_	_
31	le	le	DET	_	_	32	det	_	_
32	tébuconazole	tébuconazole	NOUN	_	_	13	obl:mod	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	le	le	DET	_	_	35	det	_	_
35	propiconazole	propiconazole	NOUN	_	_	32	conj	_	_
36	.	.	PUNCT	_	_	13	punct	_	_


#En aval immédiat du bac (pz1), les anomalies mesurées lors des campagnes d’août 2017 à avril 2018 sont comprises entre 26 µg/l et 42 µg/l pour le tébuconazole et entre 56 µg/l et 82 µg/l pour le propiconazole.
1	En	en	ADP	_	_	2	case	_	_
2	aval	aval	NOUN	_	_	23	obl:mod	_	_
3	immédiat	immédiat	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	bac	bac	NOUN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	pz1	pz1	NOUN	_	_	2	appos	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	,	,	PUNCT	_	_	23	punct	_	_
10	les	le	DET	_	_	11	det	_	_
11	anomalies	anomalie	NOUN	_	_	23	nsubj:pass	_	_
12	mesurées	mesurer	VERB	_	_	11	acl	_	_
13	lors	lors	ADV	_	_	12	advmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	campagnes	campagne	NOUN	_	_	13	obl:arg	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	août	août	NOUN	_	_	15	nmod	_	_
18	2017	2017	NUM	_	_	17	nmod	_	_
19	à	à	ADP	_	_	20	case	_	_
20	avril	avril	NOUN	_	_	17	nmod	_	_
21	2018	2018	NUM	_	_	20	nmod	_	_
22	sont	être	AUX	_	_	23	aux:pass	_	_
23	comprises	comprendre	VERB	_	_	23	ROOT	_	_
24	entre	entre	ADP	_	_	25	case	_	_
25	26	26	NUM	_	_	23	obl:arg	_	_
26	 	 	SPACE	_	_	27	dep	_	_
27	µg	µg	NOUN	_	_	23	obj	_	_
28	/	sur	ADP	_	_	29	case	_	_
29	l	l	NOUN	_	_	23	nmod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	42	42	NUM	_	_	23	conj	_	_
32	 	 	SPACE	_	_	33	dep	_	_
33	µg	µg	NOUN	_	_	33	ROOT	_	_
34	/	sur	ADP	_	_	35	case	_	_
35	l	l	NOUN	_	_	35	ROOT	_	_
36	pour	pour	ADP	_	_	38	case	_	_
37	le	le	DET	_	_	38	det	_	_
38	tébuconazole	tébuconazole	NOUN	_	_	38	ROOT	_	_
39	 	 	SPACE	_	_	39	dep	_	_
40	et	et	CCONJ	_	_	42	cc	_	_
41	entre	entre	ADP	_	_	42	case	_	_
42	56	56	NUM	_	_	39	conj	_	_
43	 	 	SPACE	_	_	44	dep	_	_
44	µg	µg	NOUN	_	_	42	nmod	_	_
45	/	sur	ADP	_	_	46	case	_	_
46	l	l	NOUN	_	_	44	nmod	_	_
47	et	et	CCONJ	_	_	48	cc	_	_
48	82	82	NUM	_	_	42	conj	_	_
49	 	 	SPACE	_	_	42	dep	_	_
50	µg	µg	NOUN	_	_	49	nmod	_	_
51	/	sur	ADP	_	_	52	case	_	_
52	l	l	NOUN	_	_	52	ROOT	_	_
53	pour	pour	ADP	_	_	55	case	_	_
54	le	le	DET	_	_	55	det	_	_
55	propiconazole	propiconazole	NOUN	_	_	55	ROOT	_	_
56	.	.	PUNCT	_	_	56	ROOT	_	_


#En aval éloigné (puits P12), elles sont comprises entre 0,11 µg/l et 0,25 µg/l pour le tébuconazole et entre 0,43 µg/l et 1,48 µg/l pour le propiconazole.
1	En	en	ADP	_	_	2	case	_	_
2	aval	aval	NOUN	_	_	11	obl:mod	_	_
3	éloigné	éloigné	ADJ	_	_	2	amod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	puits	puits	NOUN	_	_	2	appos	_	_
6	P12	p12	NOUN	_	_	5	nmod	_	_
7	)	)	PUNCT	_	_	2	punct	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	elles	lui	PRON	_	_	11	nsubj:pass	_	_
10	sont	être	AUX	_	_	11	aux:pass	_	_
11	comprises	comprendre	VERB	_	_	11	ROOT	_	_
12	entre	entre	ADP	_	_	13	case	_	_
13	0,11	0,11	NUM	_	_	14	nummod	_	_
14	µg	µg	NOUN	_	_	11	obl:arg	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	l	l	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	0,25	0,25	NUM	_	_	19	nummod	_	_
19	µg	µg	NOUN	_	_	14	nmod	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	l	l	NOUN	_	_	19	nmod	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	tébuconazole	tébuconazole	NOUN	_	_	11	obl:mod	_	_
25	 	 	SPACE	_	_	11	dep	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	entre	entre	ADP	_	_	28	case	_	_
28	0,43	0,43	NUM	_	_	29	nummod	_	_
29	µg	µg	NOUN	_	_	11	dep	_	_
30	/	sur	ADP	_	_	31	case	_	_
31	l	l	NOUN	_	_	29	nmod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	1,48	1,48	NUM	_	_	34	nummod	_	_
34	µg	µg	NOUN	_	_	29	conj	_	_
35	/	sur	ADP	_	_	36	case	_	_
36	l	l	NOUN	_	_	34	nmod	_	_
37	pour	pour	ADP	_	_	39	case	_	_
38	le	le	DET	_	_	39	det	_	_
39	propiconazole	propiconazole	NOUN	_	_	11	obl:mod	_	_
40	.	.	PUNCT	_	_	11	punct	_	_


#En décembre 2015, un diagnostic de pollution des sols a été réalisé.
1	En	en	ADP	_	_	2	case	_	_
2	décembre	décembre	NOUN	_	_	13	obl:mod	_	_
3	2015	2015	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	13	punct	_	_
5	un	un	DET	_	_	6	det	_	_
6	diagnostic	diagnostic	NOUN	_	_	13	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	pollution	pollution	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	sols	sol	NOUN	_	_	8	nmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	réalisé	réaliser	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#Il a mis en évidence une pollution des sols au niveau du bac de traitement, principalement par le propiconazole.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	mis	mettre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	évidence	évidence	NOUN	_	_	3	obl:arg	_	_
6	une	un	DET	_	_	7	det	_	_
7	pollution	pollution	NOUN	_	_	3	obj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sols	sol	NOUN	_	_	7	nmod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	niveau	niveau	NOUN	_	_	7	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	bac	bac	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	traitement	traitement	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	7	punct	_	_
17	principalement	principalement	ADV	_	_	20	advmod	_	_
18	par	par	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	propiconazole	propiconazole	NOUN	_	_	7	nmod	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#Un schéma conceptuel a été réalisé en janvier 2016.
1	Un	un	DET	_	_	2	det	_	_
2	schéma	schéma	NOUN	_	_	6	nsubj:pass	_	_
3	conceptuel	conceptuel	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisé	réaliser	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	janvier	janvier	NOUN	_	_	6	obl:mod	_	_
9	2016	2016	PUNCT	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#Il apparaît désormais nécessaire de réaliser :
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	apparaît	apparaître	VERB	_	_	2	ROOT	_	_
3	désormais	désormais	ADV	_	_	2	advmod	_	_
4	nécessaire	nécessaire	ADJ	_	_	2	xcomp	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	réaliser	réaliser	VERB	_	_	4	dep	_	_
7	:	:	PUNCT	_	_	2	punct	_	_


#-une nouvelle campagne d'analyses des sols pour définir l'étendue de la pollution
1	-une	-une	DET	_	_	3	det	_	_
2	nouvelle	nouveau	ADJ	_	_	3	amod	_	_
3	campagne	campagne	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	analyses	analyse	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	pour	pour	ADP	_	_	9	mark	_	_
9	définir	définir	VERB	_	_	3	acl	_	_
10	l'	le	DET	_	_	11	det	_	_
11	étendue	étendue	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	pollution	pollution	NOUN	_	_	11	nmod	_	_


#-une interprétation de l'état des milieux
1	-une	-une	DET	_	_	2	det	_	_
2	interprétation	interprétation	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	état	état	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	milieux	milieu	NOUN	_	_	5	nmod	_	_


#-un plan de gestion (en cas d'incompatibilité entre l'état des milieux et les usages actuels)
1	-un	-un	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	en	en	ADP	_	_	7	case	_	_
7	cas	cas	NOUN	_	_	2	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	incompatibilité	incompatibilité	NOUN	_	_	7	nmod	_	_
10	entre	entre	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	état	état	NOUN	_	_	9	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	milieux	milieu	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	les	le	DET	_	_	17	det	_	_
17	usages	usage	NOUN	_	_	12	conj	_	_
18	actuels	actuel	ADJ	_	_	17	amod	_	_
19	)	)	PUNCT	_	_	2	punct	_	_


#-une étude technico-économique relative à la suppression de la pollution des sols
1	-une	-une	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	2	ROOT	_	_
3	technico	technico	ADJ	_	_	2	amod	_	_
4	-	-	ADJ	_	_	2	amod	_	_
5	économique	économique	ADJ	_	_	2	amod	_	_
6	relative	relatif	ADJ	_	_	2	amod	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	suppression	suppression	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	pollution	pollution	NOUN	_	_	9	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	sols	sol	NOUN	_	_	12	nmod	_	_


#44.0083

#L'entreprise BERTON DEMANGEAU a reçu un récépissé de déclaration le 10/07/1977.
1	L'	le	DET	_	_	2	det	_	_
2	entreprise	entreprise	NOUN	_	_	6	nsubj	_	_
3	BERTON	BERTON	PROPN	_	_	2	appos	_	_
4	DEMANGEAU	DEMANGEAU	PROPN	_	_	3	flat:name	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	reçu	recevoir	VERB	_	_	6	ROOT	_	_
7	un	un	DET	_	_	8	det	_	_
8	récépissé	récépissé	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	déclaration	déclaration	NOUN	_	_	8	nmod	_	_
11	le	le	DET	_	_	12	det	_	_
12	10/07/1977	10/07/1977	NUM	_	_	6	obl:mod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#La société BERTON DEMANGEAU est ensuite devenue BRIAND CONSTRUCTION BOIS et  a été régulièrement autorisée par l'arrêté préfectoral d'autorisation en date du 25 novembre 2005 pour l’exploitation d’une unité de fabrication de charpentes.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	7	nsubj	_	_
3	BERTON	BERTON	PROPN	_	_	2	appos	_	_
4	DEMANGEAU	DEMANGEAU	PROPN	_	_	3	flat:name	_	_
5	est	être	AUX	_	_	7	aux:tense	_	_
6	ensuite	ensuite	ADV	_	_	7	advmod	_	_
7	devenue	devenir	VERB	_	_	7	ROOT	_	_
8	BRIAND	BRIAND	PROPN	_	_	7	xcomp	_	_
9	CONSTRUCTION	construction	NOUN	_	_	8	nmod	_	_
10	BOIS	bois	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	 	 	SPACE	_	_	16	dep	_	_
13	a	avoir	AUX	_	_	16	aux:tense	_	_
14	été	être	AUX	_	_	16	aux:pass	_	_
15	régulièrement	régulièrement	ADV	_	_	16	advmod	_	_
16	autorisée	autoriser	VERB	_	_	7	xcomp	_	_
17	par	par	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	arrêté	arrêté	NOUN	_	_	16	obl:agent	_	_
20	préfectoral	préfectoral	ADJ	_	_	19	amod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	autorisation	autorisation	NOUN	_	_	19	nmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	date	date	NOUN	_	_	16	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	25	25	NUM	_	_	24	nmod	_	_
