#94.0074

#Le BHV exploitait un entrepôt de logistique des marchandises vendues dans ses magasins, sur un terrain de 44871 m².
28	état	état	NOUN	_	_	25	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	sous-sol	sous-sol	NOUN	_	_	28	nmod	_	_
31	datant	dater	VERB	_	_	25	acl	_	_
32	de	de	ADP	_	_	33	case	_	_
33	2007	2007	NUM	_	_	31	obl:arg	_	_
34	,	,	NUM	_	_	25	punct	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	un	un	DET	_	_	37	det	_	_
37	mémoire	mémoire	NOUN	_	_	25	conj	_	_
38	de	de	ADP	_	_	39	case	_	_
39	cessation	cessation	NOUN	_	_	37	nmod	_	_
40	d’	d’	ADP	_	_	41	case	_	_
41	activité	activité	NOUN	_	_	39	nmod	_	_
42	.	.	PUNCT	_	_	22	punct	_	_


#Les résultats du diagnostic environnemental ont mis en évidence une pollution des sols, de l’air du sol, et des eaux souterraines.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
5	environnemental	environnemental	ADJ	_	_	4	amod	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	mis	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	évidence	évidence	NOUN	_	_	7	obl:arg	_	_
10	une	un	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	7	obj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	17	punct	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	air	air	NOUN	_	_	13	conj	_	_
18	du	de	ADP	_	_	19	case	_	_
19	sol	sol	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	13	punct	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	13	conj	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	7	punct	_	_


#Cependant, les pollutions constatées proviennent de l’existence, avant le BHV, d’une industrialisation très importante et longue au droit et à proximité du site, avec des anciens établissements datant de 1865 ou toujours en activité et qui ont pu impacter le milieu par leurs activités (hydrocarbures, métaux, solvants), le milieu.
1	Cependant	cependant	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	les	le	DET	_	_	4	det	_	_
4	pollutions	pollution	NOUN	_	_	6	nsubj	_	_
5	constatées	constater	VERB	_	_	4	acl	_	_
6	proviennent	provenir	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	existence	existence	NOUN	_	_	6	obl:arg	_	_
10	,	,	PUNCT	_	_	9	punct	_	_
11	avant	avant	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	BHV	bhv	NOUN	_	_	9	nmod	_	_
14	,	,	PUNCT	_	_	9	punct	_	_
15	d’	d’	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	industrialisation	industrialisation	NOUN	_	_	9	nmod	_	_
18	très	très	ADV	_	_	19	advmod	_	_
19	importante	important	ADJ	_	_	17	amod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	longue	long	ADJ	_	_	19	conj	_	_
22	au	au	ADP	_	_	23	case	_	_
23	droit	droit	NOUN	_	_	17	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	à	à	ADP	_	_	26	case	_	_
26	proximité	proximité	NOUN	_	_	23	conj	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	9	punct	_	_
30	avec	avec	ADP	_	_	33	case	_	_
31	des	un	DET	_	_	33	det	_	_
32	anciens	ancien	ADJ	_	_	33	amod	_	_
33	établissements	établissement	NOUN	_	_	9	nmod	_	_
34	datant	dater	VERB	_	_	33	acl	_	_
35	de	de	ADP	_	_	36	case	_	_
36	1865	1865	NUM	_	_	34	obl:arg	_	_
37	ou	ou	CCONJ	_	_	40	cc	_	_
38	toujours	toujours	ADV	_	_	40	advmod	_	_
39	en	en	ADP	_	_	40	case	_	_
40	activité	activité	NOUN	_	_	36	conj	_	_
41	et	et	CCONJ	_	_	44	cc	_	_
42	qui	qui	PRON	_	_	44	nsubj	_	_
43	ont	avoir	AUX	_	_	44	aux:tense	_	_
44	pu	pouvoir	VERB	_	_	34	conj	_	_
45	impacter	impacter	VERB	_	_	44	xcomp	_	_
46	le	le	DET	_	_	47	det	_	_
47	milieu	milieu	NOUN	_	_	45	obj	_	_
48	par	par	ADP	_	_	50	case	_	_
49	leurs	leur	DET	_	_	50	det	_	_
50	activités	activité	NOUN	_	_	45	obl:mod	_	_
51	(	(	PUNCT	_	_	50	punct	_	_
52	hydrocarbures	hydrocarbure	NOUN	_	_	50	appos	_	_
53	,	,	PUNCT	_	_	54	punct	_	_
54	métaux	métal	NOUN	_	_	52	conj	_	_
55	,	,	PUNCT	_	_	56	punct	_	_
56	solvants	solvant	NOUN	_	_	52	conj	_	_
57	)	)	PUNCT	_	_	50	punct	_	_
58	,	,	PUNCT	_	_	6	punct	_	_
59	le	le	DET	_	_	60	det	_	_
60	milieu	milieu	NOUN	_	_	60	ROOT	_	_
61	.	.	PUNCT	_	_	60	punct	_	_


#Dans le cadre de l’aménagement de la ZAC Ivry Confluence, la SADEV 94, propriétaire du site, a procédé à la démolition des bâtiments et prévoit la construction, à leur emplacement, de bâtiments à usage de bureaux et de commerces, sur 1 ou 2 niveaux de sous-sol, impliquant l’évacuation des terres polluées.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	22	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	aménagement	aménagement	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	ZAC	zac	NOUN	_	_	6	nmod	_	_
10	Ivry	Ivry	PROPN	_	_	9	nmod	_	_
11	Confluence	Confluence	PROPN	_	_	10	flat:name	_	_
12	,	,	PUNCT	_	_	22	punct	_	_
13	la	le	DET	_	_	14	det	_	_
14	SADEV	SADEV	PROPN	_	_	22	nsubj	_	_
15	94	94	NUM	_	_	14	nummod	_	_
16	,	,	PUNCT	_	_	14	punct	_	_
17	propriétaire	propriétaire	NOUN	_	_	14	appos	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	a	avoir	AUX	_	_	22	aux:tense	_	_
22	procédé	procéder	VERB	_	_	22	ROOT	_	_
23	à	à	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	démolition	démolition	NOUN	_	_	22	obl:arg	_	_
26	des	de	ADP	_	_	27	case	_	_
27	bâtiments	bâtiment	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	prévoit	prévoir	VERB	_	_	22	conj	_	_
30	la	le	DET	_	_	31	det	_	_
31	construction	construction	NOUN	_	_	29	obj	_	_
32	,	,	PUNCT	_	_	31	punct	_	_
33	à	à	ADP	_	_	35	case	_	_
34	leur	leur	DET	_	_	35	det	_	_
35	emplacement	emplacement	NOUN	_	_	31	nmod	_	_
36	,	,	PUNCT	_	_	31	punct	_	_
37	de	de	ADP	_	_	38	case	_	_
38	bâtiments	bâtiment	NOUN	_	_	31	nmod	_	_
39	à	à	ADP	_	_	40	case	_	_
40	usage	usage	NOUN	_	_	38	nmod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	bureaux	bureau	NOUN	_	_	40	nmod	_	_
43	et	et	CCONJ	_	_	45	cc	_	_
44	de	de	ADP	_	_	45	case	_	_
45	commerces	commerce	NOUN	_	_	42	conj	_	_
46	,	,	PUNCT	_	_	38	punct	_	_
47	sur	sur	ADP	_	_	51	case	_	_
48	1	1	NUM	_	_	51	nummod	_	_
49	ou	ou	CCONJ	_	_	50	cc	_	_
50	2	2	NUM	_	_	48	conj	_	_
51	niveaux	niveau	NOUN	_	_	31	nmod	_	_
52	de	de	ADP	_	_	53	case	_	_
53	sous-sol	sous-sol	NOUN	_	_	51	nmod	_	_
54	,	,	PUNCT	_	_	31	punct	_	_
55	impliquant	impliquer	VERB	_	_	31	acl	_	_
56	l’	l’	DET	_	_	57	det	_	_
57	évacuation	évacuation	NOUN	_	_	55	obj	_	_
58	des	de	ADP	_	_	59	case	_	_
59	terres	terre	NOUN	_	_	57	nmod	_	_
60	polluées	polluer	VERB	_	_	59	acl	_	_
61	.	.	PUNCT	_	_	22	punct	_	_


#* Diagnostic initial
1	*	*	PUNCT	_	_	2	punct	_	_
2	Diagnostic	diagnostic	NOUN	_	_	2	ROOT	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_


#Par courrier du 7 janvier 2013, l’exploitant a transmis un diagnostic environnemental des sols et des eaux souterraines du site.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	11	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	7	7	NUM	_	_	2	nmod	_	_
5	janvier	janvier	NOUN	_	_	4	nmod	_	_
6	2013	2013	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	11	nsubj	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	transmis	transmettre	VERB	_	_	11	ROOT	_	_
12	un	un	DET	_	_	13	det	_	_
13	diagnostic	diagnostic	NOUN	_	_	11	obj	_	_
14	environnemental	environnemental	ADJ	_	_	13	amod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	sols	sol	NOUN	_	_	13	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	des	de	ADP	_	_	19	case	_	_
19	eaux	eau	NOUN	_	_	16	conj	_	_
20	souterraines	souterrain	ADJ	_	_	19	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	13	nmod	_	_
23	.	.	PUNCT	_	_	11	punct	_	_


#Les études transmises ont conclu à la compatibilité des milieux avec les futurs projets de la ZAC Ivry Confluence.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	5	nsubj	_	_
3	transmises	transmettre	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	conclu	conclure	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	compatibilité	compatibilité	NOUN	_	_	5	obl:arg	_	_
9	des	de	ADP	_	_	10	case	_	_
10	milieux	milieu	NOUN	_	_	8	nmod	_	_
11	avec	avec	ADP	_	_	14	case	_	_
12	les	le	DET	_	_	14	det	_	_
13	futurs	futur	ADJ	_	_	14	amod	_	_
14	projets	projet	NOUN	_	_	8	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	ZAC	zac	NOUN	_	_	14	nmod	_	_
18	Ivry	Ivry	PROPN	_	_	17	nmod	_	_
19	Confluence	Confluence	PROPN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#Toutefois, des contaminations des sols et de la nappe d’eau souterraine par des solvants chlorés ayant été mises en évidence, il a été demandé à l’exploitant, par courrier préfectoral du 31/05/2013, de transmettre à la préfecture, un mémoire de réhabilitation, sous la forme d’un plan de gestion.
1	Toutefois	toutefois	ADV	_	_	20	advmod	_	_
2	,	,	PUNCT	_	_	20	punct	_	_
3	des	un	DET	_	_	4	det	_	_
4	contaminations	contamination	NOUN	_	_	20	nsubj:pass	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	10	cc	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	6	conj	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	eau	eau	NOUN	_	_	10	nmod	_	_
13	souterraine	souterrain	ADJ	_	_	12	amod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	solvants	solvant	NOUN	_	_	4	nmod	_	_
17	chlorés	chlorer	VERB	_	_	16	acl	_	_
18	ayant	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	mises	mettre	VERB	_	_	27	advcl	_	_
21	en	en	ADP	_	_	22	case	_	_
22	évidence	évidence	NOUN	_	_	20	obl:arg	_	_
23	,	,	PUNCT	_	_	27	punct	_	_
24	il	il	PRON	_	_	27	nsubj:pass	_	_
25	a	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	demandé	demander	VERB	_	_	27	ROOT	_	_
28	à	à	ADP	_	_	30	case	_	_
29	l’	l’	DET	_	_	30	det	_	_
30	exploitant	exploitant	NOUN	_	_	27	obl:arg	_	_
31	,	,	PUNCT	_	_	27	punct	_	_
32	par	par	ADP	_	_	33	case	_	_
33	courrier	courrier	NOUN	_	_	27	obl:mod	_	_
34	préfectoral	préfectoral	ADJ	_	_	33	amod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	31/05/2013	31/05/2013	NOUN	_	_	33	nmod	_	_
37	,	,	PUNCT	_	_	27	punct	_	_
38	de	de	ADP	_	_	39	mark	_	_
39	transmettre	transmettre	VERB	_	_	27	xcomp	_	_
40	à	à	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	préfecture	préfecture	NOUN	_	_	39	obl:arg	_	_
43	,	,	PUNCT	_	_	39	punct	_	_
44	un	un	DET	_	_	45	det	_	_
45	mémoire	mémoire	NOUN	_	_	39	obj	_	_
46	de	de	ADP	_	_	47	case	_	_
47	réhabilitation	réhabilitation	NOUN	_	_	45	nmod	_	_
48	,	,	PUNCT	_	_	45	punct	_	_
49	sous	sous	ADP	_	_	51	case	_	_
50	la	le	DET	_	_	51	det	_	_
51	forme	forme	NOUN	_	_	39	obl:mod	_	_
52	d’	d’	ADP	_	_	54	case	_	_
53	un	un	DET	_	_	54	det	_	_
54	plan	plan	NOUN	_	_	51	nmod	_	_
55	de	de	ADP	_	_	56	case	_	_
56	gestion	gestion	NOUN	_	_	54	nmod	_	_
57	.	.	PUNCT	_	_	27	punct	_	_


#* Premier plan de gestion
1	*	*	PUNCT	_	_	3	punct	_	_
2	Premier	premier	ADJ	_	_	3	amod	_	_
3	plan	plan	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	gestion	gestion	NOUN	_	_	3	nmod	_	_


#Le mémoire de réhabilitation a été transmis par courrier du 19/07/2013.
1	Le	le	DET	_	_	2	det	_	_
2	mémoire	mémoire	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	transmis	transmettre	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	9	case	_	_
9	courrier	courrier	NOUN	_	_	7	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	19/07/2013	19/07/2013	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#La présence de mâchefers, sur une épaisseur allant de 0,8 à 3,3 mètres, a été confirmée, en octobre 2012, par la réalisation de 20 fouilles à la pelle mécanique.
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	18	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mâchefers	mâchefer	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	épaisseur	épaisseur	NOUN	_	_	2	nmod	_	_
9	allant	aller	VERB	_	_	8	acl	_	_
10	de	de	ADP	_	_	14	case	_	_
11	0,8	0,8	NUM	_	_	14	nummod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	3,3	3,3	NUM	_	_	14	nummod	_	_
14	mètres	mètre	NOUN	_	_	9	obl:arg	_	_
15	,	,	PUNCT	_	_	18	punct	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	confirmée	confirmer	VERB	_	_	18	ROOT	_	_
19	,	,	PUNCT	_	_	18	punct	_	_
20	en	en	ADP	_	_	21	case	_	_
21	octobre	octobre	NOUN	_	_	18	obl:mod	_	_
22	2012	2012	NUM	_	_	21	nmod	_	_
23	,	,	NUM	_	_	18	punct	_	_
24	par	par	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	réalisation	réalisation	NOUN	_	_	18	obl:mod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	20	20	NUM	_	_	29	nummod	_	_
29	fouilles	fouille	NOUN	_	_	26	nmod	_	_
30	à	à	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	pelle	pelle	NOUN	_	_	29	nmod	_	_
33	mécanique	mécanique	ADJ	_	_	32	amod	_	_
34	.	.	PUNCT	_	_	18	punct	_	_


#L’inspection des installations classées a pris note, dans son rapport du 13/02/2014 que le mémoire de réhabilitation du site, sous la forme d’un plan de gestion répondait aux dispositions de l’article R 512-39-3 du code de l’environnement et prévoyait l’excavation des terres impactées par des mâchefers, dans le cadre des terrassements nécessaires à la construction des parkings, en sous-sol et un suivi quadriennal de la qualité des eaux de la nappe alluviale, contenant du perchloroéthylène.
1	L’	l’	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	pris	prendre	VERB	_	_	7	ROOT	_	_
