#91.0011

#La société FERELEC Industries se situe dans une zone industrielle sur un terrain de 5000 mètres carré.
24	ci	ci	PRON	_	_	25	nsubj	_	_
25	mettent	mettre	VERB	_	_	10	advcl	_	_
26	en	en	ADP	_	_	27	case	_	_
27	évidence	évidence	NOUN	_	_	25	obl:arg	_	_
28	la	le	DET	_	_	29	det	_	_
29	présence	présence	NOUN	_	_	25	obj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	métaux	métal	NOUN	_	_	29	nmod	_	_
32	(	(	PUNCT	_	_	31	punct	_	_
33	chrome	chrome	NOUN	_	_	31	appos	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	nickel	nickel	NOUN	_	_	33	conj	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	cuivre	cuivre	NOUN	_	_	33	conj	_	_
38	)	)	PUNCT	_	_	31	punct	_	_
39	.	.	PUNCT	_	_	10	punct	_	_


#Des travaux de dépollution des terres polluées par de l'oxyde chromique ont été engagés depuis 1995 au moyen de deux puits qui pompe l'eau de la nappe des calcaires de Brie.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	15	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	terres	terre	NOUN	_	_	4	nmod	_	_
7	polluées	polluer	VERB	_	_	6	acl	_	_
8	par	par	ADP	_	_	11	case	_	_
9	de	de	ADP	_	_	11	det	_	_
10	l'	le	DET	_	_	9	fixed	_	_
11	oxyde	oxyde	NOUN	_	_	7	obl:agent	_	_
12	chromique	chromique	ADJ	_	_	11	amod	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	engagés	engager	VERB	_	_	15	ROOT	_	_
16	depuis	depuis	ADP	_	_	17	case	_	_
17	1995	1995	NUM	_	_	15	obl:mod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	moyen	moyen	NOUN	_	_	15	obl:mod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	deux	deux	NUM	_	_	22	nummod	_	_
22	puits	puits	NOUN	_	_	19	nmod	_	_
23	qui	qui	PRON	_	_	24	nsubj	_	_
24	pompe	pompe	VERB	_	_	22	acl:relcl	_	_
25	l'	le	DET	_	_	26	det	_	_
26	eau	eau	NOUN	_	_	24	obj	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	nappe	nappe	NOUN	_	_	26	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	calcaires	calcaire	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	Brie	Brie	PROPN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	15	punct	_	_


#Ces eaux sont ensuite dépolluées par la station de traitement interne au site puis dirigées vers une une lagune de dépollution.
1	Ces	ce	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	5	nsubj:pass	_	_
3	sont	être	AUX	_	_	5	aux:pass	_	_
4	ensuite	ensuite	ADV	_	_	5	advmod	_	_
5	dépolluées	dépolluer	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	station	station	NOUN	_	_	5	obl:agent	_	_
9	de	de	ADP	_	_	10	case	_	_
10	traitement	traitement	NOUN	_	_	8	nmod	_	_
11	interne	interne	ADJ	_	_	10	amod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	obl:arg	_	_
14	puis	puis	CCONJ	_	_	15	cc	_	_
15	dirigées	diriger	VERB	_	_	8	conj	_	_
16	vers	vers	ADP	_	_	19	case	_	_
17	une	un	DET	_	_	19	det	_	_
18	une	un	DET	_	_	19	det	_	_
19	lagune	lagune	NOUN	_	_	15	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	dépollution	dépollution	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#La réalisation d'un diagnostic initial et d'une étude simplifiée des risques a été prescrite par arrêté préfectoral du 28 octobre 1998 afin de faire le point sur l'état de pollution de la zone traitée.
1	La	le	DET	_	_	2	det	_	_
2	réalisation	réalisation	NOUN	_	_	16	nsubj:pass	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
6	initial	initial	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	10	cc	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	étude	étude	NOUN	_	_	5	conj	_	_
11	simplifiée	simplifier	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	risques	risque	NOUN	_	_	10	nmod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	prescrite	prescrire	VERB	_	_	16	ROOT	_	_
17	par	par	ADP	_	_	18	case	_	_
18	arrêté	arrêté	NOUN	_	_	16	obl:mod	_	_
19	préfectoral	préfectoral	ADJ	_	_	18	amod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	28	28	NUM	_	_	18	nmod	_	_
22	octobre	octobre	NOUN	_	_	21	nmod	_	_
23	1998	1998	NUM	_	_	22	nmod	_	_
24	afin	afin	ADV	_	_	16	advmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	faire	faire	VERB	_	_	24	obl:arg	_	_
27	le	le	DET	_	_	28	det	_	_
28	point	point	NOUN	_	_	26	obj	_	_
29	sur	sur	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	état	état	NOUN	_	_	26	obl:arg	_	_
32	de	de	ADP	_	_	33	case	_	_
33	pollution	pollution	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	zone	zone	NOUN	_	_	33	nmod	_	_
37	traitée	traiter	VERB	_	_	36	acl	_	_
38	.	.	PUNCT	_	_	16	punct	_	_


#Les rapports relatifs à ces études ont été respectivement établis en janvier et décembre 2000.
1	Les	le	DET	_	_	2	det	_	_
2	rapports	rapport	NOUN	_	_	10	nsubj:pass	_	_
3	relatifs	relatif	ADJ	_	_	2	amod	_	_
4	à	à	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	études	étude	NOUN	_	_	3	obl:arg	_	_
7	ont	avoir	AUX	_	_	10	aux:tense	_	_
8	été	être	AUX	_	_	10	aux:pass	_	_
9	respectivement	respectivement	ADV	_	_	10	advmod	_	_
10	établis	établir	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	janvier	janvier	NOUN	_	_	10	obl:mod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	décembre	décembre	NOUN	_	_	12	conj	_	_
15	2000	2000	NUM	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	10	punct	_	_


#Les résultats des analyses mettent en évidence la présence dans les sols de chrome, nickel et cuivre sur un nombre de points limités.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	5	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	mettent	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	évidence	évidence	NOUN	_	_	5	obl:arg	_	_
8	la	le	DET	_	_	9	det	_	_
9	présence	présence	NOUN	_	_	5	obj	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	sols	sol	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	chrome	chrome	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	nickel	nickel	NOUN	_	_	14	conj	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	cuivre	cuivre	NOUN	_	_	14	conj	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	nombre	nombre	NOUN	_	_	9	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	points	point	NOUN	_	_	21	nmod	_	_
24	limités	limité	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#Dans les eaux souterraines, des métaux sont également identifiés.
1	Dans	dans	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	10	obl:mod	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	des	un	DET	_	_	7	det	_	_
7	métaux	métal	NOUN	_	_	10	nsubj:pass	_	_
8	sont	être	AUX	_	_	10	aux:pass	_	_
9	également	également	ADV	_	_	10	advmod	_	_
10	identifiés	identifier	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#Aucune trace d'hydrocarbures ou de composés organo-halogénés volatils n'a été identifiée lors de ces investigations.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	trace	trace	NOUN	_	_	15	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	ou	ou	CCONJ	_	_	7	cc	_	_
6	de	de	ADP	_	_	7	case	_	_
7	composés	composé	NOUN	_	_	4	conj	_	_
8	organo	organo	ADJ	_	_	7	amod	_	_
9	-	-	ADJ	_	_	7	amod	_	_
10	halogénés	halogéné	ADJ	_	_	7	amod	_	_
11	volatils	volatil	ADJ	_	_	7	amod	_	_
12	n'	n'	ADV	_	_	15	advmod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	identifiée	identifier	VERB	_	_	15	ROOT	_	_
16	lors	lors	ADV	_	_	15	advmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	ces	ce	DET	_	_	19	det	_	_
19	investigations	investigation	NOUN	_	_	16	obl:arg	_	_
20	.	.	PUNCT	_	_	15	punct	_	_


#Ces études rangent le site en classe 2 c'est-à-dire celui d'un site qui nécessite la mise en place d'un suivi de la qualité des eaux souterraines.
1	Ces	ce	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	3	nsubj	_	_
3	rangent	ranger	VERB	_	_	3	ROOT	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	3	obj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	classe	classe	NOUN	_	_	5	nmod	_	_
8	2	2	NUM	_	_	7	nummod	_	_
9	c'	c'	ADV	_	_	15	advmod	_	_
10	est	est	ADV	_	_	15	advmod	_	_
11	-	-	ADV	_	_	15	advmod	_	_
12	à	à	ADV	_	_	15	advmod	_	_
13	-	-	ADV	_	_	15	advmod	_	_
14	dire	dire	ADV	_	_	15	advmod	_	_
15	celui	celui	PRON	_	_	3	obl:mod	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	15	nmod	_	_
19	qui	qui	PRON	_	_	20	nsubj	_	_
20	nécessite	nécessite	VERB	_	_	18	acl:relcl	_	_
21	la	le	DET	_	_	22	det	_	_
22	mise	mise	NOUN	_	_	20	obj	_	_
23	en	en	ADP	_	_	24	case	_	_
24	place	place	NOUN	_	_	22	nmod	_	_
25	d'	de	ADP	_	_	27	case	_	_
26	un	un	DET	_	_	27	det	_	_
27	suivi	suivi	NOUN	_	_	22	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	qualité	qualité	NOUN	_	_	27	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	eaux	eau	NOUN	_	_	30	nmod	_	_
33	souterraines	souterrain	ADJ	_	_	32	amod	_	_
34	.	.	PUNCT	_	_	3	punct	_	_


#Cette surveillance est effective depuis janvier 2003 avec une fréquence mensuelle.
1	Cette	ce	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	effective	effectif	ADJ	_	_	4	ROOT	_	_
5	depuis	depuis	ADP	_	_	6	case	_	_
6	janvier	janvier	NOUN	_	_	4	obl:mod	_	_
7	2003	2003	NUM	_	_	6	nmod	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	fréquence	fréquence	NOUN	_	_	4	obl:mod	_	_
11	mensuelle	mensuel	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Le réseau de surveillance est constitué de 4 piézomètres.
1	Le	le	DET	_	_	2	det	_	_
2	réseau	réseau	NOUN	_	_	6	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	constitué	constituer	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	9	case	_	_
8	4	4	NUM	_	_	9	nummod	_	_
9	piézomètres	piézomètre	NOUN	_	_	6	obl:agent	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#Les résultats de ces analyses sont intégrées à l'autosurveillance que l'exploitant transmet régulièrement.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	analyses	analyse	NOUN	_	_	2	nmod	_	_
6	sont	être	AUX	_	_	7	aux:pass	_	_
7	intégrées	intégrer	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	autosurveillance	autosurveillance	NOUN	_	_	7	obl:arg	_	_
11	que	que	PRON	_	_	14	obj	_	_
12	l'	le	DET	_	_	13	det	_	_
13	exploitant	exploitant	NOUN	_	_	14	nsubj	_	_
14	transmet	transmettre	VERB	_	_	10	acl:relcl	_	_
15	régulièrement	régulièrement	ADV	_	_	14	advmod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Les teneurs en chrome restent faibles.
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	5	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	chrome	chrome	NOUN	_	_	2	nmod	_	_
5	restent	rester	VERB	_	_	5	ROOT	_	_
6	faibles	faible	ADJ	_	_	5	xcomp	_	_
7	.	.	PUNCT	_	_	5	punct	_	_


#Cette autosurveillance comprend également le suivi de la dépollution.
1	Cette	ce	DET	_	_	2	det	_	_
2	autosurveillance	autosurveillance	NOUN	_	_	3	nsubj	_	_
3	comprend	comprendre	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	le	le	DET	_	_	6	det	_	_
6	suivi	suivi	NOUN	_	_	3	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	dépollution	dépollution	NOUN	_	_	6	nmod	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#Début 2007, de nouveaux sondages réalisés par la société FERELEC et la communauté d'agglomération ont été réalisés au droit du terrain touché par le déversement dans le cadre d'une future utilisation de ces terrains (développement de la zone industrielle).
1	Début	début	NOUN	_	_	19	obl:mod	_	_
2	2007	2007	PUNCT	_	_	1	nmod	_	_
3	,	,	PUNCT	_	_	19	punct	_	_
4	de	de	DET	_	_	6	det	_	_
5	nouveaux	nouveau	ADJ	_	_	6	amod	_	_
6	sondages	sondage	NOUN	_	_	19	nsubj:pass	_	_
7	réalisés	réaliser	VERB	_	_	6	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	7	obl:agent	_	_
11	FERELEC	FERELEC	PROPN	_	_	10	flat:name	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	la	le	DET	_	_	14	det	_	_
14	communauté	communauté	NOUN	_	_	10	conj	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	agglomération	agglomération	NOUN	_	_	14	nmod	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	réalisés	réaliser	VERB	_	_	19	ROOT	_	_
20	au	au	ADP	_	_	21	case	_	_
21	droit	droit	NOUN	_	_	19	obl:mod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	terrain	terrain	NOUN	_	_	21	nmod	_	_
24	touché	toucher	VERB	_	_	23	acl	_	_
25	par	par	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	déversement	déversement	NOUN	_	_	24	obl:agent	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	cadre	cadre	NOUN	_	_	24	obl:mod	_	_
31	d'	de	ADP	_	_	34	case	_	_
32	une	un	DET	_	_	34	det	_	_
33	future	futur	ADJ	_	_	34	amod	_	_
34	utilisation	utilisation	NOUN	_	_	30	nmod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	ces	ce	DET	_	_	37	det	_	_
37	terrains	terrain	NOUN	_	_	34	nmod	_	_
38	(	(	PUNCT	_	_	34	punct	_	_
39	développement	développement	NOUN	_	_	34	appos	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	zone	zone	NOUN	_	_	39	nmod	_	_
43	industrielle	industriel	ADJ	_	_	42	amod	_	_
44	)	)	PUNCT	_	_	34	punct	_	_
45	.	.	PUNCT	_	_	21	punct	_	_


#La communauté d'agglomération ainsi que la société FERELEC se sont rapprochés pour essayer de définir les modalités de gestion des sols souillés.
1	La	le	DET	_	_	2	det	_	_
2	communauté	communauté	NOUN	_	_	12	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	agglomération	agglomération	NOUN	_	_	2	nmod	_	_
5	ainsi	ainsi	ADV	_	_	8	cc	_	_
6	que	que	SCONJ	_	_	5	fixed	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	2	conj	_	_
9	FERELEC	FERELEC	PROPN	_	_	8	nmod	_	_
10	se	se	PRON	_	_	12	expl:comp	_	_
11	sont	être	AUX	_	_	12	aux:tense	_	_
12	rapprochés	rapprocher	VERB	_	_	12	ROOT	_	_
13	pour	pour	ADP	_	_	14	mark	_	_
14	essayer	essayer	VERB	_	_	12	advcl	_	_
15	de	de	ADP	_	_	16	case	_	_
16	définir	définir	VERB	_	_	14	xcomp	_	_
17	les	le	DET	_	_	18	det	_	_
18	modalités	modalité	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	gestion	gestion	NOUN	_	_	18	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	sols	sol	NOUN	_	_	20	nmod	_	_
23	souillés	souiller	VERB	_	_	22	acl	_	_
24	.	.	PUNCT	_	_	12	punct	_	_


#Un nouvel arrêté préfectoral en date du 25 février 2009 est venu encadrer la société et notamment la surveillance de la qualité des eaux souterraines et la gestion des terres souillées [les terres polluées ont été excavées et éliminées (courrier de la société du 18/10/11)].
1	Un	un	DET	_	_	3	det	_	_
2	nouvel	nouveau	ADJ	_	_	3	amod	_	_
3	arrêté	arrêté	NOUN	_	_	12	nsubj	_	_
4	préfectoral	préfectoral	ADJ	_	_	3	amod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	date	date	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	25	25	NUM	_	_	6	nmod	_	_
9	février	février	NOUN	_	_	8	nmod	_	_
10	2009	2009	NUM	_	_	9	nmod	_	_
11	est	être	AUX	_	_	12	aux:tense	_	_
12	venu	venir	VERB	_	_	12	ROOT	_	_
13	encadrer	encadrer	VERB	_	_	12	xcomp	_	_
14	la	le	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	13	obj	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	notamment	notamment	ADV	_	_	19	advmod	_	_
18	la	le	DET	_	_	19	det	_	_
19	surveillance	surveillance	NOUN	_	_	13	conj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	qualité	qualité	NOUN	_	_	19	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	eaux	eau	NOUN	_	_	22	nmod	_	_
25	souterraines	souterrain	ADJ	_	_	24	amod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	la	le	DET	_	_	28	det	_	_
28	gestion	gestion	NOUN	_	_	19	conj	_	_
29	des	de	ADP	_	_	30	case	_	_
30	terres	terre	NOUN	_	_	28	nmod	_	_
31	souillées	souiller	VERB	_	_	30	acl	_	_
32	[	[	PUNCT	_	_	12	punct	_	_
33	les	le	DET	_	_	34	det	_	_
34	terres	terre	NOUN	_	_	38	nsubj:pass	_	_
35	polluées	polluer	VERB	_	_	34	acl	_	_
36	ont	avoir	AUX	_	_	38	aux:tense	_	_
37	été	être	AUX	_	_	38	aux:pass	_	_
38	excavées	excaver	VERB	_	_	12	advcl	_	_
39	et	et	CCONJ	_	_	40	cc	_	_
40	éliminées	éliminer	VERB	_	_	38	conj	_	_
41	(	(	PUNCT	_	_	38	punct	_	_
42	courrier	courrier	NOUN	_	_	38	obl:mod	_	_
43	de	de	ADP	_	_	45	case	_	_
44	la	le	DET	_	_	45	det	_	_
45	société	société	NOUN	_	_	42	nmod	_	_
46	du	de	ADP	_	_	47	case	_	_
47	18/10/11)].	18/10/11)].	NOUN	_	_	45	nmod	_	_


#Des analyses des terres restées en place ont été réalisées et ont confirmé le bon déroulement des opérations de dépollution.
1	Des	un	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	10	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	restées	rester	VERB	_	_	4	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	place	place	NOUN	_	_	5	obl:arg	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	réalisées	réaliser	VERB	_	_	10	ROOT	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	ont	avoir	AUX	_	_	13	aux:tense	_	_
13	confirmé	confirmer	VERB	_	_	10	conj	_	_
14	le	le	DET	_	_	16	det	_	_
15	bon	bon	ADJ	_	_	16	amod	_	_
16	déroulement	déroulement	NOUN	_	_	13	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	opérations	opération	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	dépollution	dépollution	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	10	punct	_	_


