#80.0051

#La société est spécialisée dans le conditionnement de tringles à rideau.
14	rejet	rejet	NOUN	_	_	12	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	14	nmod	_	_
17	pluviales	pluvial	ADJ	_	_	16	amod	_	_
18	collectées	collecter	VERB	_	_	16	acl	_	_
19	en	en	ADP	_	_	20	case	_	_
20	toiture	toiture	NOUN	_	_	18	obl:mod	_	_
21	.	.	PUNCT	_	_	2	punct	_	_


#L'inspection s'est rendue sur le site le 15/02/2012.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	5	nsubj	_	_
3	s'	se	PRON	_	_	5	expl:comp	_	_
4	est	être	AUX	_	_	5	aux:tense	_	_
5	rendue	rendre	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:arg	_	_
9	le	le	DET	_	_	10	det	_	_
10	15/02/2012	15/02/2012	NUM	_	_	5	obl:mod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#Un nouvel arrêté préfectoral d’occupation temporaire des sols a été signé le 27/05/2015.
1	Un	un	DET	_	_	3	det	_	_
2	nouvel	nouveau	ADJ	_	_	3	amod	_	_
3	arrêté	arrêté	NOUN	_	_	12	nsubj:pass	_	_
4	préfectoral	préfectoral	ADJ	_	_	3	amod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	occupation	occupation	NOUN	_	_	3	nmod	_	_
7	temporaire	temporaire	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sols	sol	NOUN	_	_	6	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	signé	signer	VERB	_	_	12	ROOT	_	_
13	le	le	DET	_	_	14	det	_	_
14	27/05/2015	27/05/2015	NUM	_	_	12	obl:mod	_	_
15	.	.	PUNCT	_	_	12	punct	_	_


#60.0074

#Le site est occupé par une fonderie de métaux non ferreux, de bronze essentiellement.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	occupé	occuper	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	fonderie	fonderie	NOUN	_	_	4	obl:agent	_	_
8	de	de	ADP	_	_	9	case	_	_
9	métaux	métal	NOUN	_	_	7	nmod	_	_
10	non	non	ADV	_	_	11	advmod	_	_
11	ferreux	ferreux	ADJ	_	_	9	amod	_	_
12	,	,	PUNCT	_	_	7	punct	_	_
13	de	de	ADP	_	_	14	case	_	_
14	bronze	bronze	NOUN	_	_	7	nmod	_	_
15	essentiellement	essentiellement	ADV	_	_	14	advmod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Il se trouve en périphérie du bourg de Bresles, à proximité immédiate d'habitations, certaines avec potager.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	se	se	PRON	_	_	3	expl:comp	_	_
3	trouve	trouve	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	périphérie	périphérie	NOUN	_	_	3	obl:arg	_	_
6	du	de	ADP	_	_	7	case	_	_
7	bourg	bourg	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Bresles	Bresles	PROPN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	3	punct	_	_
11	à	à	ADP	_	_	12	case	_	_
12	proximité	proximité	NOUN	_	_	3	obl:mod	_	_
13	immédiate	immédiat	ADJ	_	_	12	amod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	habitations	habitation	NOUN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	3	punct	_	_
17	certaines	certains	PRON	_	_	3	parataxis	_	_
18	avec	avec	ADP	_	_	19	case	_	_
19	potager	potager	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#Ce site doit faire l'objet d'une surveillance des eaux souterraines, en application de l'article 65 de l'arrêté ministériel du 2 février 1998.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	doit	devoir	VERB	_	_	3	ROOT	_	_
4	faire	faire	VERB	_	_	3	xcomp	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	surveillance	surveillance	NOUN	_	_	4	obl:arg	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	3	punct	_	_
14	en	en	ADP	_	_	15	case	_	_
15	application	application	NOUN	_	_	3	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	article	article	NOUN	_	_	15	nmod	_	_
19	65	65	NUM	_	_	18	nummod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	arrêté	arrêté	NOUN	_	_	18	nmod	_	_
23	ministériel	ministériel	ADJ	_	_	22	amod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	2	2	NUM	_	_	22	nmod	_	_
26	février	février	NOUN	_	_	25	nmod	_	_
27	1998	1998	NUM	_	_	26	nmod	_	_
28	.	.	PUNCT	_	_	3	punct	_	_


#Les désordres environnementaux dont l'établissement était le siège ont motivé l'adoption de l'arrêté préfectoral du 28 juillet 2004 par lequel le Préfet de l'Oise a suspendu le fonctionnement du four de fusion.
1	Les	le	DET	_	_	2	det	_	_
2	désordres	désordre	NOUN	_	_	11	nsubj	_	_
3	environnementaux	environnemental	ADJ	_	_	2	amod	_	_
4	dont	dont	PRON	_	_	6	nmod	_	_
5	l'	le	DET	_	_	6	det	_	_
6	établissement	établissement	NOUN	_	_	9	nsubj	_	_
7	était	être	AUX	_	_	9	cop	_	_
8	le	le	DET	_	_	9	det	_	_
9	siège	siège	NOUN	_	_	2	acl:relcl	_	_
10	ont	avoir	AUX	_	_	11	aux:tense	_	_
11	motivé	motiver	VERB	_	_	11	ROOT	_	_
12	l'	le	DET	_	_	13	det	_	_
13	adoption	adoption	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	arrêté	arrêté	NOUN	_	_	13	nmod	_	_
17	préfectoral	préfectoral	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	28	28	NUM	_	_	16	nmod	_	_
20	juillet	juillet	NOUN	_	_	19	nmod	_	_
21	2004	2004	NUM	_	_	20	nmod	_	_
22	par	par	ADP	_	_	23	case	_	_
23	lequel	lequel	PRON	_	_	30	obl:mod	_	_
24	le	le	DET	_	_	25	det	_	_
25	Préfet	préfet	NOUN	_	_	30	nsubj	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	Oise	Oise	PROPN	_	_	25	nmod	_	_
29	a	avoir	AUX	_	_	30	aux:tense	_	_
30	suspendu	suspendre	VERB	_	_	16	acl:relcl	_	_
31	le	le	DET	_	_	32	det	_	_
32	fonctionnement	fonctionnement	NOUN	_	_	30	obj	_	_
33	du	de	ADP	_	_	34	case	_	_
34	four	four	NOUN	_	_	32	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	fusion	fusion	NOUN	_	_	34	nmod	_	_
37	.	.	PUNCT	_	_	11	punct	_	_


#Ce dernier engendrait des rejets atmosphériques renfermant en particulier du plomb à des concentrations supérieures à celles fixées à l'arrêté préfectoral du 14 août 2001.
1	Ce	ce	DET	_	_	2	det	_	_
2	dernier	dernier	ADJ	_	_	3	nsubj	_	_
3	engendrait	engendrer	VERB	_	_	3	ROOT	_	_
4	des	un	DET	_	_	5	det	_	_
5	rejets	rejet	NOUN	_	_	3	obj	_	_
6	atmosphériques	atmosphérique	ADJ	_	_	5	amod	_	_
7	renfermant	renfermer	VERB	_	_	5	acl	_	_
8	en	en	ADP	_	_	11	case	_	_
9	particulier	particulier	ADJ	_	_	8	fixed	_	_
10	du	de	DET	_	_	11	det	_	_
11	plomb	plomb	NOUN	_	_	7	obj	_	_
12	à	à	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	concentrations	concentration	NOUN	_	_	7	obl:arg	_	_
15	supérieures	supérieur	ADJ	_	_	14	amod	_	_
16	à	à	ADP	_	_	17	case	_	_
17	celles	celui	PRON	_	_	15	obl:arg	_	_
18	fixées	fixer	VERB	_	_	17	acl	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	arrêté	arrêté	NOUN	_	_	18	obl:arg	_	_
22	préfectoral	préfectoral	ADJ	_	_	21	amod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	14	14	NUM	_	_	21	nmod	_	_
25	août	août	NOUN	_	_	24	nmod	_	_
26	2001	2001	NUM	_	_	25	nmod	_	_
27	.	.	PUNCT	_	_	3	punct	_	_


#Les études menées afin de caractériser les effets auxquels ces rejets pouvaient exposer les riverains ont montré qu'à l'intérieur de l'établissement existait une pollution métallique des sols.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	17	nsubj	_	_
3	menées	mener	VERB	_	_	2	acl	_	_
4	afin	afin	ADV	_	_	3	advmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	caractériser	caractériser	VERB	_	_	4	obl:arg	_	_
7	les	le	DET	_	_	8	det	_	_
8	effets	effet	NOUN	_	_	6	obj	_	_
9	auxquels	auxquels	PRON	_	_	12	dep	_	_
10	ces	ce	DET	_	_	11	det	_	_
11	rejets	rejet	NOUN	_	_	12	nsubj	_	_
12	pouvaient	pouvoir	VERB	_	_	8	acl:relcl	_	_
13	exposer	exposer	VERB	_	_	12	xcomp	_	_
14	les	le	DET	_	_	15	det	_	_
15	riverains	riverain	NOUN	_	_	13	obj	_	_
16	ont	avoir	AUX	_	_	17	aux:tense	_	_
17	montré	montrer	VERB	_	_	17	ROOT	_	_
18	qu'	que	SCONJ	_	_	25	mark	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	intérieur	intérieur	NOUN	_	_	25	obl:mod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	établissement	établissement	NOUN	_	_	21	nmod	_	_
25	existait	exister	VERB	_	_	17	ccomp	_	_
26	une	un	DET	_	_	27	det	_	_
27	pollution	pollution	NOUN	_	_	25	obj	_	_
28	métallique	métallique	ADJ	_	_	27	amod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	sols	sol	NOUN	_	_	27	nmod	_	_
31	.	.	PUNCT	_	_	17	punct	_	_


#Par ailleurs, les activités de fonderie étant visées par les circulaires ministérielles des 3 et 18 avril 1996, comme établissements devant faire l'objet d'un diagnostic environnemental et d'une étude simplifiée des risques, l'arrêté préfectoral du 18 août 2004 a prescrit la réalisation de ces études.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	activités	activité	NOUN	_	_	9	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	fonderie	fonderie	NOUN	_	_	5	nmod	_	_
8	étant	être	AUX	_	_	9	aux:pass	_	_
9	visées	viser	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	circulaires	circulaire	NOUN	_	_	9	obl:agent	_	_
13	ministérielles	ministériel	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	3	3	NUM	_	_	12	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	18	18	NUM	_	_	15	conj	_	_
18	avril	avril	NOUN	_	_	15	nmod	_	_
19	1996	1996	NUM	_	_	18	nmod	_	_
20	,	,	PUNCT	_	_	9	punct	_	_
21	comme	comme	ADP	_	_	22	case	_	_
22	établissements	établissement	NOUN	_	_	9	obl:mod	_	_
23	devant	devoir	VERB	_	_	22	acl	_	_
24	faire	faire	VERB	_	_	23	xcomp	_	_
25	l'	le	DET	_	_	26	det	_	_
26	objet	objet	NOUN	_	_	24	obj	_	_
27	d'	de	ADP	_	_	29	case	_	_
28	un	un	DET	_	_	29	det	_	_
29	diagnostic	diagnostic	NOUN	_	_	24	obl:arg	_	_
30	environnemental	environnemental	ADJ	_	_	29	amod	_	_
31	et	et	CCONJ	_	_	34	cc	_	_
32	d'	de	ADP	_	_	34	case	_	_
33	une	un	DET	_	_	34	det	_	_
34	étude	étude	NOUN	_	_	29	conj	_	_
35	simplifiée	simplifier	ADJ	_	_	34	amod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	risques	risque	NOUN	_	_	34	nmod	_	_
38	,	,	PUNCT	_	_	47	punct	_	_
39	l'	le	DET	_	_	40	det	_	_
40	arrêté	arrêté	NOUN	_	_	47	nsubj	_	_
41	préfectoral	préfectoral	ADJ	_	_	40	amod	_	_
42	du	de	ADP	_	_	43	case	_	_
43	18	18	NUM	_	_	40	nmod	_	_
44	août	août	NOUN	_	_	43	nmod	_	_
45	2004	2004	NUM	_	_	44	nmod	_	_
46	a	avoir	AUX	_	_	47	aux:tense	_	_
47	prescrit	prescrire	VERB	_	_	47	ROOT	_	_
48	la	le	DET	_	_	49	det	_	_
49	réalisation	réalisation	NOUN	_	_	47	obj	_	_
50	de	de	ADP	_	_	52	case	_	_
51	ces	ce	DET	_	_	52	det	_	_
52	études	étude	NOUN	_	_	49	nmod	_	_
53	.	.	PUNCT	_	_	47	punct	_	_


#L'étude simplifiée des risques a été reçue le 10 février 2005 classant le site en catégorie 2, c'est-à-dire à surveiller.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	8	nsubj:pass	_	_
3	simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	reçue	recevoir	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	10	10	NUM	_	_	8	obl:mod	_	_
11	février	février	NOUN	_	_	10	nmod	_	_
12	2005	2005	NUM	_	_	11	nmod	_	_
13	classant	classer	VERB	_	_	8	xcomp	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	13	obj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	catégorie	catégorie	NOUN	_	_	13	obl:arg	_	_
18	2	2	NUM	_	_	17	nummod	_	_
19	,	,	PUNCT	_	_	17	punct	_	_
20	c'	c'	ADV	_	_	27	advmod	_	_
21	est	est	ADV	_	_	27	advmod	_	_
22	-	-	ADV	_	_	27	advmod	_	_
23	à	à	ADV	_	_	27	advmod	_	_
24	-	-	ADV	_	_	27	advmod	_	_
25	dire	dire	ADV	_	_	27	advmod	_	_
26	à	à	ADP	_	_	27	mark	_	_
27	surveiller	surveiller	VERB	_	_	13	obl:mod	_	_
28	.	.	PUNCT	_	_	8	punct	_	_


#Les résultats montrent qu'il existe trois sources de pollution : il s'agit de deux cuves enterrées (pollution par les hydrocarbures), de dépôts des rejets atmosphériques issus des fours et des aires de tri de matières premières et de stockage de produits divers (pollution par les métaux lourds).
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	qu'	que	SCONJ	_	_	6	mark	_	_
5	il	il	PRON	_	_	6	expl:subj	_	_
6	existe	existe	VERB	_	_	3	ccomp	_	_
7	trois	trois	NUM	_	_	8	nummod	_	_
8	sources	source	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	pollution	pollution	NOUN	_	_	8	nmod	_	_
11	:	:	PUNCT	_	_	3	punct	_	_
12	il	il	PRON	_	_	14	expl:subj	_	_
13	s'	se	PRON	_	_	14	expl:comp	_	_
14	agit	agir	VERB	_	_	3	parataxis	_	_
15	de	de	ADP	_	_	17	case	_	_
16	deux	deux	NUM	_	_	17	nummod	_	_
17	cuves	cuve	NOUN	_	_	14	obl:arg	_	_
18	enterrées	enterrer	VERB	_	_	17	acl	_	_
19	(	(	PUNCT	_	_	17	punct	_	_
20	pollution	pollution	NOUN	_	_	17	appos	_	_
21	par	par	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	hydrocarbures	hydrocarbure	NOUN	_	_	20	nmod	_	_
24	)	)	PUNCT	_	_	17	punct	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	de	de	ADP	_	_	27	case	_	_
27	dépôts	dépôt	NOUN	_	_	3	conj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	rejets	rejet	NOUN	_	_	27	nmod	_	_
30	atmosphériques	atmosphérique	ADJ	_	_	29	amod	_	_
31	issus	issu	ADJ	_	_	29	amod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	fours	four	NOUN	_	_	31	obl:arg	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	des	de	ADP	_	_	36	case	_	_
36	aires	aire	NOUN	_	_	33	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	tri	tri	NOUN	_	_	36	nmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	matières	matière	NOUN	_	_	38	nmod	_	_
41	premières	premier	ADJ	_	_	40	amod	_	_
42	et	et	CCONJ	_	_	44	cc	_	_
43	de	de	ADP	_	_	44	case	_	_
44	stockage	stockage	NOUN	_	_	40	conj	_	_
45	de	de	ADP	_	_	46	case	_	_
46	produits	produit	NOUN	_	_	44	nmod	_	_
47	divers	divers	ADJ	_	_	46	amod	_	_
48	(	(	PUNCT	_	_	46	punct	_	_
49	pollution	pollution	NOUN	_	_	46	appos	_	_
50	par	par	ADP	_	_	52	case	_	_
51	les	le	DET	_	_	52	det	_	_
52	métaux	métal	NOUN	_	_	49	nmod	_	_
53	lourds	lourd	ADJ	_	_	52	amod	_	_
54	)	)	PUNCT	_	_	54	ROOT	_	_
55	.	.	PUNCT	_	_	55	ROOT	_	_


#D'après le rapport de l'inspection des installations classées, la zone polluée caractérisée dans l'étude de sol a été recouverte d'une chape de bêton.
1	D'	de	ADP	_	_	4	case	_	_
2	après	après	ADP	_	_	1	fixed	_	_
3	le	le	DET	_	_	4	det	_	_
4	rapport	rapport	NOUN	_	_	23	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	inspection	inspection	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	installations	installation	NOUN	_	_	7	nmod	_	_
10	classées	classer	VERB	_	_	9	acl	_	_
11	,	,	PUNCT	_	_	23	punct	_	_
12	la	le	DET	_	_	13	det	_	_
13	zone	zone	NOUN	_	_	23	nsubj:pass	_	_
14	polluée	polluer	VERB	_	_	13	acl	_	_
15	caractérisée	caractériser	VERB	_	_	13	acl	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	étude	étude	NOUN	_	_	15	obl:mod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	sol	sol	NOUN	_	_	18	nmod	_	_
21	a	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	recouverte	recouvrir	VERB	_	_	23	ROOT	_	_
24	d'	de	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	chape	chape	NOUN	_	_	23	obl:arg	_	_
27	de	de	ADP	_	_	28	case	_	_
28	bêton	bêton	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	23	punct	_	_


#Cet ouvrage constitue une mesure de protection adaptée au risque pour la santé humaine en cas de contact direct avec les sols pollués.
1	Cet	ce	DET	_	_	2	det	_	_
2	ouvrage	ouvrage	NOUN	_	_	3	nsubj	_	_
3	constitue	constitue	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	mesure	mesure	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	protection	protection	NOUN	_	_	5	nmod	_	_
8	adaptée	adapter	VERB	_	_	7	acl	_	_
9	au	au	ADP	_	_	10	case	_	_
10	risque	risque	NOUN	_	_	8	obl:arg	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	santé	santé	NOUN	_	_	10	nmod	_	_
14	humaine	humain	ADJ	_	_	13	amod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	cas	cas	NOUN	_	_	5	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	contact	contact	NOUN	_	_	16	nmod	_	_
19	direct	direct	ADJ	_	_	18	amod	_	_
20	avec	avec	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	sols	sol	NOUN	_	_	18	nmod	_	_
23	pollués	polluer	VERB	_	_	22	acl	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#Afin de mettre en place une surveillance de la qualité des eaux souterraines, une expertise hydrogéologique a été réalisée début 2006.
1	Afin	afin	ADV	_	_	20	advmod	_	_
2	de	de	ADP	_	_	3	case	_	_
3	mettre	mettre	VERB	_	_	1	obl:arg	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	obl:arg	_	_
6	une	un	DET	_	_	7	det	_	_
7	surveillance	surveillance	NOUN	_	_	3	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	qualité	qualité	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	20	punct	_	_
15	une	un	DET	_	_	16	det	_	_
16	expertise	expertise	NOUN	_	_	20	nsubj:pass	_	_
17	hydrogéologique	hydrogéologique	ADJ	_	_	16	amod	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	réalisée	réaliser	VERB	_	_	20	ROOT	_	_
21	début	début	NOUN	_	_	20	obl:mod	_	_
22	2006	2006	PUNCT	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	20	punct	_	_


#En 2007, les résultats de cette surveillance montrent des teneurs en hydrocarbures (en amont) et en nitrates (en aval) supérieures aux valeurs de constat d'impact pour un usage sensible mais inférieures à celles pour un usage non sensible.
1	En	en	ADP	_	_	2	case	_	_
2	2007	2007	PUNCT	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	résultats	résultat	NOUN	_	_	9	nsubj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	cette	ce	DET	_	_	8	det	_	_
8	surveillance	surveillance	NOUN	_	_	5	nmod	_	_
9	montrent	montrer	VERB	_	_	9	ROOT	_	_
10	des	un	DET	_	_	11	det	_	_
11	teneurs	teneur	NOUN	_	_	9	obj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	en	en	ADP	_	_	16	case	_	_
16	amont	amont	NOUN	_	_	13	nmod	_	_
17	)	)	PUNCT	_	_	13	punct	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	en	en	ADP	_	_	20	case	_	_
20	nitrates	nitrate	NOUN	_	_	13	conj	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	en	en	ADP	_	_	23	case	_	_
23	aval	aval	NOUN	_	_	20	obl:mod	_	_
24	)	)	PUNCT	_	_	20	punct	_	_
25	supérieures	supérieur	ADJ	_	_	20	amod	_	_
26	aux	à	ADP	_	_	27	case	_	_
27	valeurs	valeur	NOUN	_	_	25	obl:arg	_	_
28	de	de	ADP	_	_	29	case	_	_
29	constat	constat	NOUN	_	_	27	nmod	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	impact	impact	NOUN	_	_	29	nmod	_	_
32	pour	pour	ADP	_	_	34	case	_	_
33	un	un	DET	_	_	34	det	_	_
34	usage	usage	NOUN	_	_	27	nmod	_	_
35	sensible	sensible	ADJ	_	_	34	amod	_	_
36	mais	mais	CCONJ	_	_	37	cc	_	_
37	inférieures	inférieur	ADJ	_	_	27	conj	_	_
38	à	à	ADP	_	_	39	case	_	_
39	celles	celui	PRON	_	_	37	obl:arg	_	_
40	pour	pour	ADP	_	_	42	case	_	_
41	un	un	DET	_	_	42	det	_	_
42	usage	usage	NOUN	_	_	39	nmod	_	_
43	non	non	ADV	_	_	44	advmod	_	_
44	sensible	sensible	ADJ	_	_	42	amod	_	_
45	.	.	PUNCT	_	_	9	punct	_	_


#60.0115

#La société Gantois exploitait des installations de travail des métaux, depuis 1958.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	Gantois	Gantois	PROPN	_	_	2	flat:name	_	_
4	exploitait	exploiter	VERB	_	_	4	ROOT	_	_
5	des	un	DET	_	_	6	det	_	_
6	installations	installation	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	travail	travail	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	métaux	métal	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	4	punct	_	_
12	depuis	depuis	ADP	_	_	13	case	_	_
13	1958	1958	NUM	_	_	4	obl:mod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#Elle a été mise en liquidation judiciaire le 31 mai 2011.
1	Elle	lui	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	mise	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	liquidation	liquidation	NOUN	_	_	4	obl:arg	_	_
7	judiciaire	judiciaire	ADJ	_	_	6	amod	_	_
8	le	le	DET	_	_	9	det	_	_
9	31	31	NUM	_	_	4	obl:mod	_	_
10	mai	mai	NOUN	_	_	9	nmod	_	_
11	2011	2011	PUNCT	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Le liquidateur judiciaire a fait réaliser en 2011 une étude environnementale.
1	Le	le	DET	_	_	2	det	_	_
2	liquidateur	liquidateur	NOUN	_	_	6	nsubj	_	_
3	judiciaire	judiciaire	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	fait	faire	AUX	_	_	6	dep	_	_
6	réaliser	réaliser	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2011	2011	NUM	_	_	6	obl:mod	_	_
9	une	un	DET	_	_	10	det	_	_
10	étude	étude	NOUN	_	_	6	obj	_	_
11	environnementale	environnemental	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#En 2012, des compléments de diagnostic et un plan de gestion ont été réalisés.
1	En	en	ADP	_	_	2	case	_	_
2	2012	2012	PUNCT	_	_	15	obl:mod	_	_
3	,	,	PUNCT	_	_	15	punct	_	_
4	des	un	DET	_	_	5	det	_	_
