#13.0106

#* Le terrain se situe à l'est du centre ville.
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	distribution	distribution	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	gaz	gaz	NOUN	_	_	9	nmod	_	_
12	naturel	naturel	ADJ	_	_	11	amod	_	_
13	ainsi	ainsi	ADV	_	_	16	cc	_	_
14	qu'	que	SCONJ	_	_	13	fixed	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	batiments	batiment	NOUN	_	_	9	conj	_	_
17	du	de	ADP	_	_	18	case	_	_
18	Centre	centre	NOUN	_	_	16	nmod	_	_
19	EDF	EDF	PROPN	_	_	18	nmod	_	_
20	-	-	PROPN	_	_	18	nmod	_	_
21	GDF	GDF	PROPN	_	_	18	nmod	_	_
22	Services	Services	PROPN	_	_	18	nmod	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#* Le site n'a jamais été exploité par Gaz de France.
1	*	*	PUNCT	_	_	8	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	8	nsubj:pass	_	_
4	n'	n'	ADV	_	_	8	advmod	_	_
5	a	avoir	AUX	_	_	8	aux:tense	_	_
6	jamais	jamais	ADV	_	_	8	advmod	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	exploité	exploiter	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	10	case	_	_
10	Gaz	Gaz	PROPN	_	_	8	obl:agent	_	_
11	de	de	ADP	_	_	12	case	_	_
12	France	France	PROPN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#* Gaz de France a hiérarchisé ses actions sur les 467 sites d’anciennes usines à gaz qu’il gère, répartis sur l’ensemble du territoire.
1	*	*	PUNCT	_	_	6	punct	_	_
2	Gaz	Gaz	PROPN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	France	France	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	hiérarchisé	hiérarchiser	VERB	_	_	6	ROOT	_	_
7	ses	son	DET	_	_	8	det	_	_
8	actions	action	NOUN	_	_	6	obj	_	_
9	sur	sur	ADP	_	_	12	case	_	_
10	les	le	DET	_	_	12	det	_	_
11	467	467	NUM	_	_	12	nummod	_	_
12	sites	site	NOUN	_	_	6	obl:mod	_	_
13	d’	d’	ADP	_	_	15	case	_	_
14	anciennes	ancien	ADJ	_	_	15	amod	_	_
15	usines	usine	NOUN	_	_	12	nmod	_	_
16	à	à	ADP	_	_	17	case	_	_
17	gaz	gaz	NOUN	_	_	15	nmod	_	_
18	qu’	qu’	PRON	_	_	20	obj	_	_
19	il	il	PRON	_	_	20	nsubj	_	_
20	gère	gérer	VERB	_	_	15	acl:relcl	_	_
21	,	,	PUNCT	_	_	12	punct	_	_
22	répartis	répartir	VERB	_	_	12	acl	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	ensemble	ensemble	NOUN	_	_	22	obl:mod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	territoire	territoire	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	6	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis-à-vis de l’environnement (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site...) L’application de cette méthode a abouti à l’établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l’objet d’un protocole d’accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d’usines à gaz entre le Ministère de l’Environnement et Gaz de France signé le 25 avril 1996.
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis-à-vis	vis-à-vis	ADV	_	_	14	dep	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	environnement	environnement	NOUN	_	_	15	dep	_	_
19	(	(	PUNCT	_	_	14	punct	_	_
20	usage	usage	NOUN	_	_	14	appos	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	vulnérabilité	vulnérabilité	NOUN	_	_	20	conj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	eaux	eau	NOUN	_	_	24	nmod	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	superficielles	superficiel	ADJ	_	_	27	conj	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	présence	présence	NOUN	_	_	20	conj	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	type	type	NOUN	_	_	31	conj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	population	population	NOUN	_	_	33	nmod	_	_
36	sur	sur	ADP	_	_	38	case	_	_
37	le	le	DET	_	_	38	det	_	_
38	site	site	NOUN	_	_	31	nmod	_	_
39	...	...	PUNCT	_	_	7	punct	_	_
40	)	)	PUNCT	_	_	5	punct	_	_
41	L’	l’	DET	_	_	42	det	_	_
42	application	application	NOUN	_	_	47	nsubj	_	_
43	de	de	ADP	_	_	45	case	_	_
44	cette	ce	DET	_	_	45	det	_	_
45	méthode	méthode	NOUN	_	_	42	nmod	_	_
46	a	avoir	AUX	_	_	47	aux:tense	_	_
47	abouti	aboutir	VERB	_	_	47	ROOT	_	_
48	à	à	ADP	_	_	50	case	_	_
49	l’	l’	DET	_	_	50	det	_	_
50	établissement	établissement	NOUN	_	_	47	obl:arg	_	_
51	de	de	ADP	_	_	53	case	_	_
52	5	5	NUM	_	_	53	nummod	_	_
53	classes	classe	NOUN	_	_	50	nmod	_	_
54	de	de	ADP	_	_	55	case	_	_
55	priorité	priorité	NOUN	_	_	53	nmod	_	_
56	pour	pour	ADP	_	_	57	case	_	_
57	lesquelles	lequel	PRON	_	_	65	obl:mod	_	_
58	les	le	DET	_	_	59	det	_	_
59	engagements	engagement	NOUN	_	_	65	nsubj	_	_
60	de	de	ADP	_	_	61	case	_	_
61	Gaz	Gaz	PROPN	_	_	59	nmod	_	_
62	de	de	ADP	_	_	63	case	_	_
63	France	France	PROPN	_	_	61	nmod	_	_
64	ont	avoir	AUX	_	_	65	aux:tense	_	_
65	fait	faire	VERB	_	_	53	acl:relcl	_	_
66	l’	l’	DET	_	_	67	det	_	_
67	objet	objet	NOUN	_	_	65	obj	_	_
68	d’	d’	ADP	_	_	70	case	_	_
69	un	un	DET	_	_	70	det	_	_
70	protocole	protocole	NOUN	_	_	65	obl:arg	_	_
71	d’	d’	ADP	_	_	72	case	_	_
72	accord	accord	NOUN	_	_	70	nmod	_	_
73	relatif	relatif	ADJ	_	_	70	amod	_	_
74	à	à	ADP	_	_	76	case	_	_
75	la	le	DET	_	_	76	det	_	_
76	maîtrise	maîtrise	NOUN	_	_	73	obl:arg	_	_
77	et	et	CCONJ	_	_	79	cc	_	_
78	au	au	ADP	_	_	79	case	_	_
79	suivi	suivi	NOUN	_	_	76	conj	_	_
80	de	de	ADP	_	_	82	case	_	_
81	la	le	DET	_	_	82	det	_	_
82	réhabilitation	réhabilitation	NOUN	_	_	79	nmod	_	_
83	des	de	ADP	_	_	85	case	_	_
84	anciens	ancien	ADJ	_	_	85	amod	_	_
85	terrains	terrain	NOUN	_	_	82	nmod	_	_
86	d’	d’	ADP	_	_	87	case	_	_
87	usines	usine	NOUN	_	_	85	nmod	_	_
88	à	à	ADP	_	_	89	case	_	_
89	gaz	gaz	NOUN	_	_	87	nmod	_	_
90	entre	entre	ADP	_	_	92	case	_	_
91	le	le	DET	_	_	92	det	_	_
92	Ministère	ministère	NOUN	_	_	82	nmod	_	_
93	de	de	ADP	_	_	95	case	_	_
94	l’	l’	DET	_	_	95	det	_	_
95	Environnement	environnement	NOUN	_	_	92	nmod	_	_
96	et	et	CCONJ	_	_	97	cc	_	_
97	Gaz	Gaz	PROPN	_	_	92	conj	_	_
98	de	de	ADP	_	_	99	case	_	_
99	France	France	PROPN	_	_	97	nmod	_	_
100	signé	signer	VERB	_	_	92	acl	_	_
101	le	le	DET	_	_	102	det	_	_
102	25	25	NUM	_	_	100	obl:mod	_	_
103	avril	avril	NOUN	_	_	102	nmod	_	_
104	1996	1996	NUM	_	_	103	nmod	_	_
105	.	.	PUNCT	_	_	47	punct	_	_


#* Le site de l’ancienne usine à gaz d’Arles est en classe 4 du protocole.
1	*	*	PUNCT	_	_	14	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	14	nsubj	_	_
4	de	de	ADP	_	_	7	case	_	_
5	l’	l’	DET	_	_	7	det	_	_
6	ancienne	ancien	ADJ	_	_	7	amod	_	_
7	usine	usine	NOUN	_	_	3	nmod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	gaz	gaz	NOUN	_	_	7	nmod	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	Arles	Arles	PROPN	_	_	7	nmod	_	_
12	est	être	AUX	_	_	14	cop	_	_
13	en	en	ADP	_	_	14	case	_	_
14	classe	classe	NOUN	_	_	14	ROOT	_	_
15	4	4	NUM	_	_	14	nummod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	protocole	protocole	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	14	punct	_	_


#De ce fait, c’est un site dont la sensibilité vis à vis de l’homme, des eaux souterraines et superficielles est très faible.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	c’	c’	PRON	_	_	8	nsubj	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	un	un	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	11	nmod	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	sensibilité	sensibilité	NOUN	_	_	11	ROOT	_	_
12	vis	vis	NOUN	_	_	26	nsubj	_	_
13	à	à	ADP	_	_	12	fixed	_	_
14	vis	vis	NOUN	_	_	12	fixed	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	homme	homme	NOUN	_	_	12	dep	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	12	conj	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	superficielles	superficiel	ADJ	_	_	21	conj	_	_
24	est	être	AUX	_	_	26	cop	_	_
25	très	très	ADV	_	_	26	advmod	_	_
26	faible	faible	ADJ	_	_	11	acl:relcl	_	_
27	.	.	PUNCT	_	_	11	punct	_	_


#* En raison d’un projet de réaménagement, ce site a fait l’objet d'un diagnostic approfondi par un bureau d'études, à la demande de Gaz de France.
1	*	*	PUNCT	_	_	13	punct	_	_
2	En	en	ADP	_	_	3	case	_	_
3	raison	raison	NOUN	_	_	13	obl:mod	_	_
4	d’	d’	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	projet	projet	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	réaménagement	réaménagement	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	ce	ce	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	13	nsubj	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	fait	faire	VERB	_	_	13	ROOT	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	objet	objet	NOUN	_	_	13	obj	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	diagnostic	diagnostic	NOUN	_	_	13	obl:arg	_	_
19	approfondi	approfondir	VERB	_	_	18	acl	_	_
20	par	par	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	bureau	bureau	NOUN	_	_	19	obl:agent	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	études	étude	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	18	punct	_	_
26	à	à	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	demande	demande	NOUN	_	_	18	obl:mod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	Gaz	Gaz	PROPN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	France	France	PROPN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	13	punct	_	_


#L'ensemble des études a consisté à effectuer des recherches historiques et documentaires, à localiser les cuves, à évaluer l'impact du site sur les ressources locales en eau (eaux souterraines et superficielles), à caractériser le sol superficiel pour évaluer le risque de contact direct et ceux liés à d'éventuelles émanations gazeuses et à caractériser le sol en profondeur.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	consisté	consister	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	mark	_	_
8	effectuer	effectuer	VERB	_	_	6	xcomp	_	_
9	des	un	DET	_	_	10	det	_	_
10	recherches	recherche	NOUN	_	_	8	obj	_	_
11	historiques	historique	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	documentaires	documentaire	ADJ	_	_	11	conj	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	à	à	ADP	_	_	16	mark	_	_
16	localiser	localiser	VERB	_	_	8	conj	_	_
17	les	le	DET	_	_	18	det	_	_
18	cuves	cuve	NOUN	_	_	16	obj	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	à	à	ADP	_	_	21	mark	_	_
21	évaluer	évaluer	VERB	_	_	8	conj	_	_
22	l'	le	DET	_	_	23	det	_	_
23	impact	impact	NOUN	_	_	21	obj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	ressources	ressource	NOUN	_	_	23	nmod	_	_
29	locales	local	ADJ	_	_	28	amod	_	_
30	en	en	ADP	_	_	31	case	_	_
31	eau	eau	NOUN	_	_	28	nmod	_	_
32	(	(	PUNCT	_	_	28	punct	_	_
33	eaux	eau	NOUN	_	_	21	obl:mod	_	_
34	souterraines	souterrain	ADJ	_	_	33	amod	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	superficielles	superficiel	ADJ	_	_	34	conj	_	_
37	)	)	PUNCT	_	_	21	punct	_	_
38	,	,	PUNCT	_	_	40	punct	_	_
39	à	à	ADP	_	_	40	mark	_	_
40	caractériser	caractériser	VERB	_	_	8	conj	_	_
41	le	le	DET	_	_	42	det	_	_
42	sol	sol	NOUN	_	_	40	obj	_	_
43	superficiel	superficiel	ADJ	_	_	42	amod	_	_
44	pour	pour	ADP	_	_	45	mark	_	_
45	évaluer	évaluer	VERB	_	_	8	advcl	_	_
46	le	le	DET	_	_	47	det	_	_
47	risque	risque	NOUN	_	_	45	obj	_	_
48	de	de	ADP	_	_	49	case	_	_
49	contact	contact	NOUN	_	_	47	nmod	_	_
50	direct	direct	ADJ	_	_	49	amod	_	_
51	et	et	CCONJ	_	_	52	cc	_	_
52	ceux	celui	PRON	_	_	47	conj	_	_
53	liés	lier	VERB	_	_	52	acl	_	_
54	à	à	ADP	_	_	57	case	_	_
55	d'	d'	DET	_	_	57	det	_	_
56	éventuelles	éventuel	ADJ	_	_	57	amod	_	_
57	émanations	émanation	NOUN	_	_	53	obl:arg	_	_
58	gazeuses	gazeux	ADJ	_	_	57	amod	_	_
59	et	et	CCONJ	_	_	61	cc	_	_
60	à	à	ADP	_	_	61	mark	_	_
61	caractériser	caractériser	VERB	_	_	47	conj	_	_
62	le	le	DET	_	_	63	det	_	_
63	sol	sol	NOUN	_	_	61	obj	_	_
64	en	en	ADP	_	_	65	case	_	_
65	profondeur	profondeur	NOUN	_	_	61	obl:arg	_	_
66	.	.	PUNCT	_	_	6	punct	_	_


#* Ainsi, le diagnostic réalisé de 1994 à 1995, a mis en évidence l’existence de 2 cuves à goudron enterrées avec des concentrations élevées en HAP aux alentours de ces cuves.
1	*	*	PUNCT	_	_	5	det	_	_
2	Ainsi	ainsi	ADV	_	_	5	advmod	_	_
3	,	,	PUNCT	_	_	5	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	diagnostic	diagnostic	NOUN	_	_	5	ROOT	_	_
6	réalisé	réaliser	VERB	_	_	5	acl	_	_
7	de	de	ADP	_	_	8	case	_	_
8	1994	1994	NUM	_	_	6	obl:mod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	1995	1995	PUNCT	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	mis	mettre	VERB	_	_	5	acl	_	_
14	en	en	ADP	_	_	15	case	_	_
15	évidence	évidence	NOUN	_	_	13	obl:arg	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	existence	existence	NOUN	_	_	13	obj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	2	2	NUM	_	_	20	nummod	_	_
20	cuves	cuve	NOUN	_	_	17	nmod	_	_
21	à	à	ADP	_	_	22	case	_	_
22	goudron	goudron	NOUN	_	_	20	nmod	_	_
23	enterrées	enterrer	VERB	_	_	20	acl	_	_
24	avec	avec	ADP	_	_	26	case	_	_
25	des	un	DET	_	_	26	det	_	_
26	concentrations	concentration	NOUN	_	_	23	obl:mod	_	_
27	élevées	élever	VERB	_	_	26	acl	_	_
28	en	en	ADP	_	_	29	case	_	_
29	HAP	hap	NOUN	_	_	27	obl:arg	_	_
30	aux	à	ADP	_	_	31	case	_	_
31	alentours	alentours	NOUN	_	_	26	nmod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	ces	ce	DET	_	_	34	det	_	_
34	cuves	cuve	NOUN	_	_	31	nmod	_	_
35	.	.	PUNCT	_	_	5	punct	_	_


#Le terrain étant imperméabilisé, le risque par contact direct est donc évité.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	4	nsubj:pass	_	_
3	étant	être	AUX	_	_	4	aux:pass	_	_
4	imperméabilisé	imperméabiliser	VERB	_	_	13	advcl	_	_
5	,	,	PUNCT	_	_	13	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	risque	risque	NOUN	_	_	13	nsubj:pass	_	_
8	par	par	ADP	_	_	9	case	_	_
9	contact	contact	NOUN	_	_	7	nmod	_	_
10	direct	direct	ADJ	_	_	9	amod	_	_
11	est	être	AUX	_	_	13	aux:pass	_	_
12	donc	donc	ADV	_	_	13	advmod	_	_
13	évité	éviter	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#Les cuves ont été vidangées en 2002.
1	Les	le	DET	_	_	2	det	_	_
2	cuves	cuve	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	vidangées	vidanger	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2002	2002	NUM	_	_	5	obl:mod	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#Le rapport de fin des travaux a été envoyé à la DRIRE le 17/08/2004.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fin	fin	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	envoyé	envoyer	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	DRIRE	DRIRE	PROPN	_	_	9	obl:arg	_	_
13	le	le	DET	_	_	14	det	_	_
14	17/08/2004	17/08/2004	NUM	_	_	9	obl:mod	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#* Il n'y a pas d'usage avéré de la nappe en l'état des connaissances actuelles.
1	*	*	PUNCT	_	_	5	punct	_	_
2	Il	il	PRON	_	_	5	expl:subj	_	_
3	n'	n'	ADV	_	_	5	advmod	_	_
4	y	y	PRON	_	_	5	expl:comp	_	_
5	a	avoir	VERB	_	_	5	ROOT	_	_
6	pas	pas	ADV	_	_	5	advmod	_	_
7	d'	d'	DET	_	_	8	det	_	_
8	usage	usage	NOUN	_	_	5	obj	_	_
9	avéré	avéré	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	8	nmod	_	_
13	en	en	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	état	état	NOUN	_	_	5	obl:mod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	connaissances	connaissance	NOUN	_	_	15	nmod	_	_
18	actuelles	actuel	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#Pas de suivi piézométrique
1	Pas	pas	ADV	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	suivi	suivi	NOUN	_	_	1	nmod	_	_
4	piézométrique	piézométrique	ADJ	_	_	3	amod	_	_


#Depuis la fin du protocole entre GDF et le ministère de l'environnement, l'inspection de l'environnement ne traite plus de dossiers relatifs à ce site.
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	fin	fin	NOUN	_	_	21	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	protocole	protocole	NOUN	_	_	3	nmod	_	_
6	entre	entre	ADP	_	_	7	case	_	_
7	GDF	GDF	PROPN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	le	le	DET	_	_	10	det	_	_
10	ministère	ministère	NOUN	_	_	7	conj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	environnement	environnement	NOUN	_	_	10	nmod	_	_
14	,	,	PUNCT	_	_	21	punct	_	_
15	l'	le	DET	_	_	16	det	_	_
16	inspection	inspection	NOUN	_	_	21	nsubj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	environnement	environnement	NOUN	_	_	16	nmod	_	_
20	ne	ne	ADV	_	_	21	advmod	_	_
21	traite	traire	VERB	_	_	21	ROOT	_	_
22	plus	plus	ADV	_	_	21	advmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	dossiers	dossier	NOUN	_	_	21	obl:arg	_	_
25	relatifs	relatif	ADJ	_	_	24	amod	_	_
26	à	à	ADP	_	_	28	case	_	_
27	ce	ce	DET	_	_	28	det	_	_
28	site	site	NOUN	_	_	25	obl:arg	_	_
29	.	.	PUNCT	_	_	21	punct	_	_


#GDF est renvoyé à sa responsabilité en tant que propriétaire.
1	GDF	GDF	PROPN	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	renvoyé	renvoyer	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	sa	son	DET	_	_	6	det	_	_
