#02.0044

#L'activité principale des Etablissements DEWEZ est la collecte de métaux ferreux et non ferreux ainsi que le négoce de produits métallurgiques neufs de second choix.
#Cependant, une activité de fonderie d’aluminium a été exercée sans autorisation ni déclaration.
1	Cependant	cependant	ADV	_	_	11	advmod	_	_
2	,	,	PUNCT	_	_	11	punct	_	_
3	une	un	DET	_	_	4	det	_	_
4	activité	activité	NOUN	_	_	11	nsubj:pass	_	_
5	de	de	ADP	_	_	6	case	_	_
6	fonderie	fonderie	NOUN	_	_	4	nmod	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	aluminium	aluminium	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	exercée	exercer	VERB	_	_	11	ROOT	_	_
12	sans	sans	ADP	_	_	13	case	_	_
13	autorisation	autorisation	NOUN	_	_	11	obl:mod	_	_
14	ni	ni	CCONJ	_	_	15	cc	_	_
15	déclaration	déclaration	NOUN	_	_	13	conj	_	_
16	.	.	PUNCT	_	_	11	punct	_	_


#Le terrain s'étend au sud de la voie SNCF, et forme grossièrement une bande de 800m de long sur 60m de large .
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	4	nsubj	_	_
3	s'	se	PRON	_	_	4	expl:comp	_	_
4	étend	étendre	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	sud	sud	NOUN	_	_	4	obl:arg	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	voie	voie	NOUN	_	_	6	nmod	_	_
10	SNCF	sncf	ADJ	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	4	punct	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	forme	forme	VERB	_	_	4	conj	_	_
14	grossièrement	grossièrement	ADV	_	_	13	advmod	_	_
15	une	un	DET	_	_	16	det	_	_
16	bande	bande	NOUN	_	_	13	obj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	800	800	NUM	_	_	19	nummod	_	_
19	m	m	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	24	case	_	_
21	long	long	ADJ	_	_	20	fixed	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	60	60	NUM	_	_	24	nummod	_	_
24	m	m	NOUN	_	_	19	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	large	large	ADJ	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#L'entrée principale se fait par une voie débouchant sur la place de la gare de HIRSON .
1	L'	le	DET	_	_	2	det	_	_
2	entrée	entrée	NOUN	_	_	5	nsubj	_	_
3	principale	principal	ADJ	_	_	2	amod	_	_
4	se	se	PRON	_	_	5	expl:comp	_	_
5	fait	faire	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	voie	voie	NOUN	_	_	5	obl:mod	_	_
9	débouchant	déboucher	VERB	_	_	8	acl	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	place	place	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	gare	gare	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	HIRSON	HIRSON	PROPN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Une autre entrée existe à l'autre extrémité, coté BUIRE, elle permet d'accéder au grand bâtiment de 7000m² (ex-fonderie et vente de métaux neufs).
1	Une	un	DET	_	_	3	det	_	_
2	autre	autre	ADJ	_	_	3	amod	_	_
3	entrée	entrée	NOUN	_	_	4	nsubj	_	_
4	existe	existe	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	8	case	_	_
6	l'	le	DET	_	_	8	det	_	_
7	autre	autre	ADJ	_	_	8	amod	_	_
8	extrémité	extrémité	NOUN	_	_	4	obl:mod	_	_
9	,	,	PUNCT	_	_	4	punct	_	_
10	coté	coté	NOUN	_	_	4	obl:mod	_	_
11	BUIRE	BUIRE	PROPN	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	4	punct	_	_
13	elle	lui	PRON	_	_	14	nsubj	_	_
14	permet	permettre	VERB	_	_	4	advcl	_	_
15	d'	de	ADP	_	_	16	mark	_	_
16	accéder	accéder	VERB	_	_	14	xcomp	_	_
17	au	au	ADP	_	_	19	case	_	_
18	grand	grand	ADJ	_	_	19	amod	_	_
19	bâtiment	bâtiment	NOUN	_	_	16	obl:arg	_	_
20	de	de	ADP	_	_	22	case	_	_
21	7000	7000	NUM	_	_	22	nummod	_	_
22	m²	m²	NOUN	_	_	19	nmod	_	_
23	(	(	PUNCT	_	_	19	punct	_	_
24	ex-fonderie	ex-fonderie	NOUN	_	_	19	appos	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	vente	vente	NOUN	_	_	24	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	métaux	métal	NOUN	_	_	26	nmod	_	_
29	neufs	neuf	ADJ	_	_	28	amod	_	_
30	)	)	PUNCT	_	_	19	punct	_	_
31	.	.	PUNCT	_	_	4	punct	_	_


#En mai 2001, mandatée par l'exploitant, la société ANTEA a établi une "ANALYSE HISTORIQUE ET DE VULNERABILITE DE L'ENVIRONNEMENT DES ETS DEWEZ A HIRSON ".
1	En	en	ADP	_	_	2	case	_	_
2	mai	mai	NOUN	_	_	14	obl:mod	_	_
3	2001	2001	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	2	nmod	_	_
5	mandatée	mandater	VERB	_	_	14	advcl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	exploitant	exploitant	NOUN	_	_	5	obl:agent	_	_
9	,	,	PUNCT	_	_	14	punct	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	14	nsubj	_	_
12	ANTEA	ANTEA	PROPN	_	_	11	flat:name	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	établi	établir	VERB	_	_	14	ROOT	_	_
15	une	un	DET	_	_	17	det	_	_
16	"	"	PUNCT	_	_	17	punct	_	_
17	ANALYSE	analyse	NOUN	_	_	14	obj	_	_
18	HISTORIQUE	historique	ADJ	_	_	17	amod	_	_
19	ET	et	CCONJ	_	_	21	cc	_	_
20	DE	de	ADP	_	_	21	case	_	_
21	VULNERABILITE	vulnerabilite	NOUN	_	_	18	conj	_	_
22	DE	de	ADP	_	_	24	case	_	_
23	L'	le	DET	_	_	24	det	_	_
24	ENVIRONNEMENT	environnement	NOUN	_	_	21	nmod	_	_
25	DES	de	ADP	_	_	26	case	_	_
26	ETS	et	NOUN	_	_	24	nmod	_	_
27	DEWEZ	dewer	VERB	_	_	26	acl	_	_
28	A	à	ADP	_	_	29	case	_	_
29	HIRSON	HIRSON	PROPN	_	_	27	obl:arg	_	_
30	"	"	PUNCT	_	_	17	punct	_	_
31	.	.	PUNCT	_	_	14	punct	_	_


#Les conclusions de cette étude ont conduit à la nécessité de mener une étude de la qualité du sol et des eaux souterraines.
1	Les	le	DET	_	_	2	det	_	_
2	conclusions	conclusion	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	conduit	conduire	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nécessité	nécessité	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	mener	mener	VERB	_	_	10	acl	_	_
13	une	un	DET	_	_	14	det	_	_
14	étude	étude	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	qualité	qualité	NOUN	_	_	14	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	sol	sol	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	19	conj	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	7	punct	_	_


#Le rapport d'études remis en avril 2003, a révélé la présence de métaux lourds (chrome, cuivre, nickel, plomb, zinc) dans le sol au droit de la cisaille presse et d'aluminium sur l'ensemble du site.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	11	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	remis	remettre	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	avril	avril	NOUN	_	_	5	obl:arg	_	_
8	2003	2003	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	révélé	révéler	VERB	_	_	11	ROOT	_	_
12	la	le	DET	_	_	13	det	_	_
13	présence	présence	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	métaux	métal	NOUN	_	_	13	nmod	_	_
16	lourds	lourd	ADJ	_	_	15	amod	_	_
17	(	(	PUNCT	_	_	15	punct	_	_
18	chrome	chrome	NOUN	_	_	15	appos	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	cuivre	cuivre	NOUN	_	_	18	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	nickel	nickel	NOUN	_	_	18	conj	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	plomb	plomb	NOUN	_	_	18	conj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	zinc	zinc	NOUN	_	_	18	conj	_	_
27	)	)	PUNCT	_	_	15	punct	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	sol	sol	NOUN	_	_	13	nmod	_	_
31	au	au	ADP	_	_	32	case	_	_
32	droit	droit	NOUN	_	_	13	nmod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	cisaille	cisaille	NOUN	_	_	32	nmod	_	_
36	presse	presse	NOUN	_	_	35	nmod	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	d'	de	ADP	_	_	39	case	_	_
39	aluminium	aluminium	NOUN	_	_	35	conj	_	_
40	sur	sur	ADP	_	_	42	case	_	_
41	l'	le	DET	_	_	42	det	_	_
42	ensemble	ensemble	NOUN	_	_	13	nmod	_	_
43	du	de	ADP	_	_	44	case	_	_
44	site	site	NOUN	_	_	42	nmod	_	_
45	.	.	PUNCT	_	_	11	punct	_	_


#Des hydrocarbures ont été détectés dans la nappe superficielle.
1	Des	un	DET	_	_	2	det	_	_
2	hydrocarbures	hydrocarbure	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	détectés	détecter	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	5	obl:mod	_	_
9	superficielle	superficiel	ADJ	_	_	8	amod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Une évaluation simplifiée des risques a classé le site en catégorie 1, c’est-à-dire à approfondir.
1	Une	un	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	7	nsubj	_	_
3	simplifiée	simplifier	VERB	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	classé	classer	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	catégorie	catégorie	NOUN	_	_	7	obl:arg	_	_
12	1	1	NUM	_	_	11	nummod	_	_
13	,	,	PUNCT	_	_	11	punct	_	_
14	c’	c’	ADV	_	_	21	advmod	_	_
15	est	est	ADV	_	_	21	advmod	_	_
16	-	-	ADV	_	_	21	advmod	_	_
17	à	à	ADV	_	_	21	advmod	_	_
18	-	-	ADV	_	_	21	advmod	_	_
19	dire	dire	ADV	_	_	21	advmod	_	_
20	à	à	ADP	_	_	21	mark	_	_
21	approfondir	approfondir	VERB	_	_	7	conj	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#En février 2005, l'hydrogéologue agréé a émis un avis sur la nécessité de mettre en place un suivi de la qualité de la nappe.
1	En	en	ADP	_	_	2	case	_	_
2	février	février	NOUN	_	_	9	obl:mod	_	_
3	2005	2005	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	l'	le	DET	_	_	6	det	_	_
6	hydrogéologue	hydrogéologue	NOUN	_	_	9	nsubj	_	_
7	agréé	agréer	VERB	_	_	6	acl	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	émis	émettre	VERB	_	_	9	ROOT	_	_
10	un	un	DET	_	_	11	det	_	_
11	avis	avis	NOUN	_	_	9	obj	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	nécessité	nécessité	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	mettre	mettre	VERB	_	_	14	acl	_	_
17	en	en	ADP	_	_	18	case	_	_
18	place	place	NOUN	_	_	16	obl:arg	_	_
19	un	un	DET	_	_	20	det	_	_
20	suivi	suivi	NOUN	_	_	16	obj	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	qualité	qualité	NOUN	_	_	20	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	nappe	nappe	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	9	punct	_	_


#L'exploitant a transmis un mémoire de cessation d'activité le 26/11/2007 incluant un diagnostic complémentaire de pollution des sols.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	transmis	transmettre	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	mémoire	mémoire	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	cessation	cessation	NOUN	_	_	6	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	activité	activité	NOUN	_	_	8	nmod	_	_
11	le	le	DET	_	_	12	det	_	_
12	26/11/2007	26/11/2007	NUM	_	_	6	nmod	_	_
13	incluant	inclure	VERB	_	_	6	acl	_	_
14	un	un	DET	_	_	15	det	_	_
15	diagnostic	diagnostic	NOUN	_	_	13	obj	_	_
16	complémentaire	complémentaire	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	pollution	pollution	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	sols	sol	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#80.0028

#Le site de Roye a accueilli une usine fabriquant du gaz à partir de la distillation de la houille.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Roye	Roye	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	accueilli	accueillir	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	usine	usine	NOUN	_	_	6	obj	_	_
9	fabriquant	fabriquer	VERB	_	_	8	acl	_	_
10	du	de	DET	_	_	11	det	_	_
11	gaz	gaz	NOUN	_	_	9	obj	_	_
12	à	à	ADP	_	_	6	advmod	_	_
13	partir	partir	VERB	_	_	12	fixed	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	distillation	distillation	NOUN	_	_	12	dep	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	houille	houille	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Actuellement, il est utilisé pour les besoins d'EDF/GDF.
1	Actuellement	actuellement	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	il	il	PRON	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	utilisé	utiliser	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	besoins	besoin	NOUN	_	_	5	obl:mod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	EDF	EDF	PROPN	_	_	8	nmod	_	_
11	/	/	CCONJ	_	_	12	cc	_	_
12	GDF	GDF	PROPN	_	_	10	conj	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère, répartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis	vis	NOUN	_	_	22	case	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	vis	vis	NOUN	_	_	15	fixed	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	15	dep	_	_
21	(	(	PUNCT	_	_	15	punct	_	_
22	usage	usage	NOUN	_	_	7	obl:mod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	vulnérabilité	vulnérabilité	NOUN	_	_	22	conj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	superficielles	superficiel	ADJ	_	_	29	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	présence	présence	NOUN	_	_	22	conj	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	type	type	NOUN	_	_	33	conj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	population	population	NOUN	_	_	35	nmod	_	_
38	sur	sur	ADP	_	_	40	case	_	_
39	le	le	DET	_	_	40	det	_	_
40	site	site	NOUN	_	_	37	nmod	_	_
41	...	...	PUNCT	_	_	5	punct	_	_
42	)	)	PUNCT	_	_	42	ROOT	_	_
43	.	.	PUNCT	_	_	43	ROOT	_	_


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l'objet d'un protocole d'accords relatifs à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz entre le Ministère de l'Environnement et Gaz de France signé le 25 avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accords	accord	NOUN	_	_	30	nmod	_	_
33	relatifs	relatif	ADJ	_	_	32	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
