#49.0034

#La société Renault Retail Group exerçait des activités de réparation et d'entretien des véhicules et de distribution de carburants dans la zone industrielle du Pin, R.
39	soumis	soumettre	VERB	_	_	38	xcomp	_	_
40	à	à	ADP	_	_	41	case	_	_
41	déclaration	déclaration	NOUN	_	_	39	obl:arg	_	_
42	pour	pour	ADP	_	_	44	case	_	_
43	l’	l’	DET	_	_	44	det	_	_
44	activité	activité	NOUN	_	_	39	obl:mod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	réparation	réparation	NOUN	_	_	44	nmod	_	_
47	et	et	CCONJ	_	_	49	cc	_	_
48	d'	de	ADP	_	_	49	case	_	_
49	entretien	entretien	NOUN	_	_	46	conj	_	_
50	de	de	ADP	_	_	51	case	_	_
51	véhicules	véhicule	NOUN	_	_	49	nmod	_	_
52	et	et	CCONJ	_	_	53	cc	_	_
53	engins	engin	NOUN	_	_	51	conj	_	_
54	à	à	ADP	_	_	55	case	_	_
55	moteur	moteur	NOUN	_	_	53	nmod	_	_
56	.	.	PUNCT	_	_	12	punct	_	_


#Cette évolution a été actée par récépissé de déclaration en date du 3 avril 2013.
1	Cette	ce	DET	_	_	2	det	_	_
2	évolution	évolution	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	actée	acter	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	7	case	_	_
7	récépissé	récépissé	NOUN	_	_	5	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	déclaration	déclaration	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	date	date	NOUN	_	_	5	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	3	3	NUM	_	_	11	nmod	_	_
14	avril	avril	NOUN	_	_	13	nmod	_	_
15	2013	2013	PUNCT	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Le 31 décembre 2013, la société Renault Retail Group a cessé définitivement ses activités sises zone industriel du Pin, à Beaucouzé.
1	Le	le	DET	_	_	2	det	_	_
2	31	31	NUM	_	_	12	obl:mod	_	_
3	décembre	décembre	NOUN	_	_	2	nmod	_	_
4	2013	2013	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	12	nsubj	_	_
8	Renault	Renault	PROPN	_	_	7	appos	_	_
9	Retail	Retail	PROPN	_	_	8	flat:name	_	_
10	Group	Group	PROPN	_	_	8	flat:name	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	cessé	cesser	VERB	_	_	12	ROOT	_	_
13	définitivement	définitivement	ADV	_	_	12	advmod	_	_
14	ses	son	DET	_	_	15	det	_	_
15	activités	activité	NOUN	_	_	12	obj	_	_
16	sises	siser	VERB	_	_	15	acl	_	_
17	zone	zone	NOUN	_	_	16	obl:arg	_	_
18	industriel	industriel	ADJ	_	_	17	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	Pin	Pin	PROPN	_	_	17	nmod	_	_
21	,	,	PUNCT	_	_	12	punct	_	_
22	à	à	ADP	_	_	23	case	_	_
23	Beaucouzé	Beaucouzé	PROPN	_	_	12	obl:mod	_	_
24	.	.	PUNCT	_	_	12	punct	_	_


#Cette mise à l’arrêt définitif a été notifiée le 2 décembre 2014 par la transmission d’un dossier de cessation d’activité, complété le 30 mars 2015.
1	Cette	ce	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	9	nsubj:pass	_	_
3	à	à	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	arrêt	arrêt	NOUN	_	_	2	nmod	_	_
6	définitif	définitif	ADJ	_	_	5	amod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	notifiée	notifier	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	2	2	NUM	_	_	9	obl:mod	_	_
12	décembre	décembre	NOUN	_	_	11	nmod	_	_
13	2014	2014	NUM	_	_	12	nmod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	transmission	transmission	NOUN	_	_	9	obl:mod	_	_
17	d’	d’	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	dossier	dossier	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	cessation	cessation	NOUN	_	_	19	nmod	_	_
22	d’	d’	ADP	_	_	23	case	_	_
23	activité	activité	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	19	punct	_	_
25	complété	compléter	VERB	_	_	19	acl	_	_
26	le	le	DET	_	_	27	det	_	_
27	30	30	NUM	_	_	25	obl:mod	_	_
28	mars	mars	NOUN	_	_	27	nmod	_	_
29	2015	2015	PUNCT	_	_	28	nmod	_	_
30	.	.	PUNCT	_	_	19	punct	_	_


#Le site couvre une superficie de 14 000 m².
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	couvre	couvrir	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	9	case	_	_
7	14	14	DET	_	_	9	det	_	_
8	000	000	DET	_	_	9	det	_	_
9	m²	m²	NOUN	_	_	5	nmod	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#L’environnement du site est essentiellement un environnement commercial et industriel, mais avec toutefois la présence d'habitations individuelles avec jardins à faibles distances au Nord et au Nord-Ouest (voir plan cartographique 1).
1	L’	l’	DET	_	_	2	det	_	_
2	environnement	environnement	NOUN	_	_	8	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	8	cop	_	_
6	essentiellement	essentiellement	ADV	_	_	8	advmod	_	_
7	un	un	DET	_	_	8	det	_	_
8	environnement	environnement	NOUN	_	_	8	ROOT	_	_
9	commercial	commercial	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	industriel	industriel	ADJ	_	_	9	conj	_	_
12	,	,	PUNCT	_	_	8	punct	_	_
13	mais	mais	CCONJ	_	_	17	cc	_	_
14	avec	avec	ADP	_	_	17	case	_	_
15	toutefois	toutefois	ADV	_	_	17	advmod	_	_
16	la	le	DET	_	_	17	det	_	_
17	présence	présence	NOUN	_	_	8	conj	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	habitations	habitation	NOUN	_	_	17	nmod	_	_
20	individuelles	individuel	ADJ	_	_	19	amod	_	_
21	avec	avec	ADP	_	_	22	case	_	_
22	jardins	jardin	NOUN	_	_	19	nmod	_	_
23	à	à	ADP	_	_	25	case	_	_
24	faibles	faible	ADJ	_	_	25	amod	_	_
25	distances	distance	NOUN	_	_	22	nmod	_	_
26	au	au	ADP	_	_	27	case	_	_
27	Nord	nord	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	au	au	ADP	_	_	30	case	_	_
30	Nord-Ouest	nord-ouest	NOUN	_	_	27	conj	_	_
31	(	(	PUNCT	_	_	17	punct	_	_
32	voir	voir	VERB	_	_	17	acl	_	_
33	plan	plan	NOUN	_	_	32	obj	_	_
34	cartographique	cartographique	ADJ	_	_	33	amod	_	_
35	1	1	NUM	_	_	33	nummod	_	_
36	)	)	PUNCT	_	_	17	punct	_	_
37	.	.	PUNCT	_	_	8	punct	_	_


#Le site est  implanté sur une parcelle répertoriée en zone UY (zone économique à dominante industrielle et commerciale) du PLU de la commune de Beaucouzé.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	 	 	SPACE	_	_	5	dep	_	_
5	implanté	implanter	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	parcelle	parcelle	NOUN	_	_	5	obl:arg	_	_
9	répertoriée	répertorier	VERB	_	_	8	acl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	zone	zone	NOUN	_	_	9	obl:mod	_	_
12	UY	uy	NOUN	_	_	11	nmod	_	_
13	(	(	PUNCT	_	_	11	punct	_	_
14	zone	zone	NOUN	_	_	11	appos	_	_
15	économique	économique	ADJ	_	_	14	amod	_	_
16	à	à	ADP	_	_	17	case	_	_
17	dominante	dominante	NOUN	_	_	14	nmod	_	_
18	industrielle	industriel	ADJ	_	_	17	amod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	commerciale	commercial	ADJ	_	_	18	conj	_	_
21	)	)	PUNCT	_	_	11	punct	_	_
22	du	de	ADP	_	_	23	case	_	_
23	PLU	plu	NOUN	_	_	11	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	commune	commune	NOUN	_	_	23	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	Beaucouzé	Beaucouzé	PROPN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	5	punct	_	_


#Diagnostic environnemental :
1	Diagnostic	diagnostic	NOUN	_	_	1	ROOT	_	_
2	environnemental	environnemental	ADJ	_	_	1	amod	_	_
3	 	 	SPACE	_	_	3	dep	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#Par courrier en date du 2 décembre 2014, l’exploitant a transmis au préfet le mémoire de cessation d’activité comprenant les résultats des études réalisées en 2007 (phase I - diagnostic initial), en 2009 (phase II- investigation des sols) et en 2013 (investigations complémentaires).
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	13	obl:mod	_	_
3	en	en	ADP	_	_	4	case	_	_
4	date	date	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	2	2	NUM	_	_	4	nmod	_	_
7	décembre	décembre	NOUN	_	_	6	nmod	_	_
8	2014	2014	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	13	nsubj	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	transmis	transmettre	VERB	_	_	13	ROOT	_	_
14	au	au	ADP	_	_	15	case	_	_
15	préfet	préfet	NOUN	_	_	13	obl:arg	_	_
16	le	le	DET	_	_	17	det	_	_
17	mémoire	mémoire	NOUN	_	_	13	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	cessation	cessation	NOUN	_	_	17	nmod	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	activité	activité	NOUN	_	_	19	nmod	_	_
22	comprenant	comprendre	VERB	_	_	17	acl	_	_
23	les	le	DET	_	_	24	det	_	_
24	résultats	résultat	NOUN	_	_	22	obj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	études	étude	NOUN	_	_	24	nmod	_	_
27	réalisées	réaliser	VERB	_	_	26	acl	_	_
28	en	en	ADP	_	_	29	case	_	_
29	2007	2007	NUM	_	_	27	obl:mod	_	_
30	(	(	PUNCT	_	_	29	punct	_	_
31	phase	phase	NOUN	_	_	29	appos	_	_
32	I	i	ADJ	_	_	31	amod	_	_
33	-	-	PUNCT	_	_	34	punct	_	_
34	diagnostic	diagnostic	NOUN	_	_	29	conj	_	_
35	initial	initial	ADJ	_	_	34	amod	_	_
36	)	)	PUNCT	_	_	29	punct	_	_
37	,	,	PUNCT	_	_	39	punct	_	_
38	en	en	ADP	_	_	39	case	_	_
39	2009	2009	NUM	_	_	29	conj	_	_
40	(	(	PUNCT	_	_	39	punct	_	_
41	phase	phase	NOUN	_	_	39	appos	_	_
42	II-	ii-	ADJ	_	_	41	amod	_	_
43	investigation	investigation	NOUN	_	_	41	nmod	_	_
44	des	de	ADP	_	_	45	case	_	_
45	sols	sol	NOUN	_	_	43	nmod	_	_
46	)	)	PUNCT	_	_	39	punct	_	_
47	et	et	CCONJ	_	_	49	cc	_	_
48	en	en	ADP	_	_	49	case	_	_
49	2013	2013	NUM	_	_	29	conj	_	_
50	(	(	PUNCT	_	_	49	punct	_	_
51	investigations	investigation	NOUN	_	_	49	appos	_	_
52	complémentaires	complémentaire	ADJ	_	_	51	amod	_	_
53	)	)	PUNCT	_	_	49	punct	_	_
54	.	.	PUNCT	_	_	26	punct	_	_


#Le diagnostic initial de 2007 consiste en une étude documentaire sur les activités passées et actuelles du site et les éventuels incidents survenus au cours de l’histoire du site.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	6	nsubj	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	2007	2007	NUM	_	_	2	nmod	_	_
6	consiste	consiste	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	étude	étude	NOUN	_	_	6	obl:arg	_	_
10	documentaire	documentaire	ADJ	_	_	9	amod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	activités	activité	NOUN	_	_	9	nmod	_	_
14	passées	passer	ADJ	_	_	13	amod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	actuelles	actuel	ADJ	_	_	14	conj	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	13	nmod	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	les	le	DET	_	_	22	det	_	_
21	éventuels	éventuel	ADJ	_	_	22	amod	_	_
22	incidents	incident	NOUN	_	_	13	conj	_	_
23	survenus	survenir	VERB	_	_	22	acl	_	_
24	au	au	ADP	_	_	25	case	_	_
25	cours	cours	NOUN	_	_	23	obl:mod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	histoire	histoire	NOUN	_	_	25	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	6	punct	_	_


#Elle a permis d’identifier les sources potentielles de pollution du site suivantes (voir plan cartographique 2) :
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	permis	permettre	VERB	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	5	mark	_	_
5	identifier	identifier	VERB	_	_	3	xcomp	_	_
6	les	le	DET	_	_	7	det	_	_
7	sources	source	NOUN	_	_	5	obj	_	_
8	potentielles	potentiel	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	pollution	pollution	NOUN	_	_	7	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	suivantes	suivant	ADJ	_	_	7	amod	_	_
14	(	(	PUNCT	_	_	3	punct	_	_
15	voir	voir	VERB	_	_	3	parataxis	_	_
16	plan	plan	NOUN	_	_	15	obj	_	_
17	cartographique	cartographique	ADJ	_	_	16	amod	_	_
18	2	2	PUNCT	_	_	16	nummod	_	_
19	)	)	PUNCT	_	_	3	punct	_	_
20	 	 	SPACE	_	_	20	dep	_	_
21	:	:	PUNCT	_	_	20	punct	_	_


#_ les cuves de stockage de fioul domestique, d’huiles usagées et de supercarburant,
1	_	_	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	cuves	cuve	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	stockage	stockage	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	fioul	fioul	NOUN	_	_	5	nmod	_	_
8	domestique	domestique	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	huiles	huile	NOUN	_	_	7	conj	_	_
12	usagées	usager	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	de	de	ADP	_	_	15	case	_	_
15	supercarburant	supercarburant	NOUN	_	_	7	conj	_	_
16	,	,	PUNCT	_	_	3	punct	_	_


#_ l’ancienne aire de lavage utilisée comme aire de stockage des déchets dangereux,
1	_	_	PUNCT	_	_	4	punct	_	_
2	l’	l’	DET	_	_	4	det	_	_
3	ancienne	ancien	ADJ	_	_	4	amod	_	_
4	aire	aire	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	lavage	lavage	NOUN	_	_	4	nmod	_	_
7	utilisée	utiliser	VERB	_	_	4	acl	_	_
8	comme	comme	ADP	_	_	9	case	_	_
9	aire	aire	NOUN	_	_	7	xcomp	_	_
10	de	de	ADP	_	_	11	case	_	_
11	stockage	stockage	NOUN	_	_	9	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	déchets	déchet	NOUN	_	_	11	nmod	_	_
14	dangereux	dangereux	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	4	punct	_	_


#_ les deux séparateurs d’hydrocarbures du site,
1	_	_	PUNCT	_	_	4	punct	_	_
2	les	le	DET	_	_	4	det	_	_
3	deux	deux	NUM	_	_	4	nummod	_	_
4	séparateurs	séparateur	NOUN	_	_	4	ROOT	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	4	nmod	_	_
9	,	,	PUNCT	_	_	4	punct	_	_


#_ l’aire de distribution de carburant.
1	_	_	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	aire	aire	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	distribution	distribution	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	carburant	carburant	NOUN	_	_	5	nmod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#Les investigations de terrain réalisées en 2009 ont été effectuées au droit de ces sources potentielles de pollution.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	terrain	terrain	NOUN	_	_	2	nmod	_	_
5	réalisées	réaliser	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2009	2009	NUM	_	_	5	obl:mod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	effectuées	effectuer	VERB	_	_	10	ROOT	_	_
11	au	au	ADP	_	_	12	case	_	_
12	droit	droit	NOUN	_	_	10	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	ces	ce	DET	_	_	15	det	_	_
15	sources	source	NOUN	_	_	12	nmod	_	_
16	potentielles	potentiel	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	pollution	pollution	NOUN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	10	punct	_	_


#Les sondages ont mis en évidence quelques traces d’hydrocarbures dans les sols à proximité du séparateur d’hydrocarbures (150 mg/kg MS) et de l’ancienne aire de lavage (60 mg/kg MS) (voir plan cartographique 3).
1	Les	le	DET	_	_	2	det	_	_
2	sondages	sondage	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	quelques	quelque	DET	_	_	8	det	_	_
8	traces	trace	NOUN	_	_	4	obj	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	8	nmod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	sols	sol	NOUN	_	_	8	nmod	_	_
14	à	à	ADP	_	_	15	case	_	_
15	proximité	proximité	NOUN	_	_	8	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	séparateur	séparateur	NOUN	_	_	15	nmod	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	17	nmod	_	_
20	(	(	PUNCT	_	_	17	punct	_	_
21	150	150	NUM	_	_	22	nummod	_	_
22	mg	milligramme	NOUN	_	_	17	appos	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	kg	kilogramme	NOUN	_	_	22	nmod	_	_
25	MS	m	NOUN	_	_	22	nmod	_	_
26	)	)	PUNCT	_	_	17	punct	_	_
27	et	et	CCONJ	_	_	31	cc	_	_
28	de	de	ADP	_	_	31	case	_	_
29	l’	l’	DET	_	_	31	det	_	_
30	ancienne	ancien	ADJ	_	_	31	amod	_	_
31	aire	aire	NOUN	_	_	17	conj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	lavage	lavage	NOUN	_	_	31	nmod	_	_
34	(	(	PUNCT	_	_	31	punct	_	_
35	60	60	PUNCT	_	_	36	nummod	_	_
36	mg	milligramme	NOUN	_	_	31	parataxis	_	_
37	/	sur	ADP	_	_	38	case	_	_
38	kg	kilogramme	NOUN	_	_	36	nmod	_	_
39	MS	m	NOUN	_	_	31	nmod	_	_
40	)	)	PUNCT	_	_	31	punct	_	_
41	(	(	PUNCT	_	_	4	punct	_	_
42	voir	voir	VERB	_	_	4	parataxis	_	_
43	plan	plan	NOUN	_	_	42	obj	_	_
44	cartographique	cartographique	ADJ	_	_	43	amod	_	_
45	3	3	NUM	_	_	43	nummod	_	_
46	)	)	PUNCT	_	_	4	punct	_	_
47	.	.	PUNCT	_	_	4	punct	_	_


#Les nouvelles investigations de terrain réalisées en 2013 ont mis en évidence la présence d’une zone d’impact en hydrocarbures au droit de la cuve n°3 de la station-service jusqu’à 3 m de profondeur (voir plan cartographique 3).
1	Les	le	DET	_	_	3	det	_	_
2	nouvelles	nouveau	ADJ	_	_	3	amod	_	_
3	investigations	investigation	NOUN	_	_	10	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	terrain	terrain	NOUN	_	_	3	nmod	_	_
6	réalisées	réaliser	VERB	_	_	3	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2013	2013	NUM	_	_	6	obl:mod	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	mis	mettre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	évidence	évidence	NOUN	_	_	10	obl:arg	_	_
13	la	le	DET	_	_	14	det	_	_
14	présence	présence	NOUN	_	_	10	obj	_	_
15	d’	d’	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	zone	zone	NOUN	_	_	14	nmod	_	_
18	d’	d’	ADP	_	_	19	case	_	_
