#974.0013

#Ensemble enterré de 2 pipe-lines (fuel domestique et fuel lourd) reliant les postes de déchargement des pétroliers au dépôt d'hydrocarbures de la société SRE.
3	mars	mars	NOUN	_	_	2	nmod	_	_
4	2001	2001	NUM	_	_	3	nmod	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	9	nsubj	_	_
7	SRE	SRE	PROPN	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	découvert	découvrir	VERB	_	_	9	ROOT	_	_
10	une	un	DET	_	_	11	det	_	_
11	fuite	fuite	NOUN	_	_	9	obj	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	pipe	pipe	NOUN	_	_	11	nmod	_	_
15	-	-	NOUN	_	_	9	obl:arg	_	_
16	line	line	NOUN	_	_	15	nmod	_	_
17	fuel	fuel	NOUN	_	_	16	nmod	_	_
18	lourd	lourd	ADJ	_	_	16	amod	_	_
19	lors	lors	ADV	_	_	9	advmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	déchargement	déchargement	NOUN	_	_	19	obl:arg	_	_
22	d'	de	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	pétrolier	pétrolier	NOUN	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	9	punct	_	_


#A la demande de la DRIRE, des investigations ont été menées par la société SRE pour déterminer le lieu et l'origine de la fuite constatée.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	demande	demande	NOUN	_	_	12	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	DRIRE	DRIRE	PROPN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	des	un	DET	_	_	9	det	_	_
9	investigations	investigation	NOUN	_	_	12	nsubj:pass	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	menées	mener	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	12	obl:agent	_	_
16	SRE	SRE	PROPN	_	_	15	flat:name	_	_
17	pour	pour	ADP	_	_	18	mark	_	_
18	déterminer	déterminer	VERB	_	_	12	advcl	_	_
19	le	le	DET	_	_	20	det	_	_
20	lieu	lieu	NOUN	_	_	18	obj	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	l'	le	DET	_	_	23	det	_	_
23	origine	origine	NOUN	_	_	20	conj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	fuite	fuite	NOUN	_	_	20	nmod	_	_
27	constatée	constater	VERB	_	_	26	acl	_	_
28	.	.	PUNCT	_	_	12	punct	_	_


#Ceci a conduit la DRIRE à proposer au Préfet de prescrire à la société SRE la réalisation d'un diagnostic initial et d'une évaluation simplifiée des risques.
1	Ceci	ceci	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	conduit	conduire	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	DRIRE	DRIRE	PROPN	_	_	3	obj	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	proposer	proposer	VERB	_	_	3	xcomp	_	_
8	au	au	ADP	_	_	9	case	_	_
9	Préfet	préfet	NOUN	_	_	7	obl:arg	_	_
10	de	de	ADP	_	_	11	mark	_	_
11	prescrire	prescrire	VERB	_	_	7	xcomp	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	11	obl:arg	_	_
15	SRE	SRE	PROPN	_	_	14	nmod	_	_
16	la	le	DET	_	_	17	det	_	_
17	réalisation	réalisation	NOUN	_	_	11	obj	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	diagnostic	diagnostic	NOUN	_	_	17	nmod	_	_
21	initial	initial	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	25	cc	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	évaluation	évaluation	NOUN	_	_	20	conj	_	_
26	simplifiée	simplifier	ADJ	_	_	25	amod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	risques	risque	NOUN	_	_	25	nmod	_	_
29	.	.	PUNCT	_	_	3	punct	_	_


#L'arrêté préfectoral du 16/07/2001 impose la réalisation d'un diagnostic initial et d'une évaluation simplifiée des risques.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	16/07/2001	16/07/2001	NOUN	_	_	2	nmod	_	_
6	impose	impose	VERB	_	_	6	ROOT	_	_
7	la	le	DET	_	_	8	det	_	_
8	réalisation	réalisation	NOUN	_	_	6	obj	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	diagnostic	diagnostic	NOUN	_	_	8	nmod	_	_
12	initial	initial	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	évaluation	évaluation	NOUN	_	_	11	conj	_	_
17	simplifiée	simplifier	ADJ	_	_	16	amod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	risques	risque	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Ces éléments sont reçus le 16/10/2001 puis complétés le 01/10/2002.
1	Ces	ce	DET	_	_	2	det	_	_
2	éléments	élément	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	reçus	recevoir	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	16/10/2001	16/10/2001	NUM	_	_	4	obl:mod	_	_
7	puis	puis	CCONJ	_	_	8	cc	_	_
8	complétés	compléter	VERB	_	_	4	conj	_	_
9	le	le	DET	_	_	10	det	_	_
10	01/10/2002	01/10/2002	NUM	_	_	8	obl:mod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#L'arrêté préfectoral n°03-612/SG/DRCTCV du 14 mars 2003 a prescrit une surveillance des eaux souterraines arrêtée en mars 2004, suite à la réception du rapport final de suivi de la pollution des sols en novembre 2003.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	17	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	n°	numéro	NOUN	_	_	2	acl	_	_
5	03	03	NOUN	_	_	2	nmod	_	_
6	-	-	NOUN	_	_	2	nmod	_	_
7	612	612	NOUN	_	_	2	nmod	_	_
8	/	/	NOUN	_	_	2	nmod	_	_
9	SG	SG	PROPN	_	_	2	nmod	_	_
10	/	/	PROPN	_	_	2	nmod	_	_
11	DRCTCV	DRCTCV	PROPN	_	_	2	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	14	14	NUM	_	_	2	nmod	_	_
14	mars	mars	NOUN	_	_	13	nmod	_	_
15	2003	2003	NUM	_	_	14	nmod	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	prescrit	prescrire	VERB	_	_	17	ROOT	_	_
18	une	un	DET	_	_	19	det	_	_
19	surveillance	surveillance	NOUN	_	_	17	obj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	19	nmod	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	arrêtée	arrêter	VERB	_	_	19	acl	_	_
24	en	en	ADP	_	_	25	case	_	_
25	mars	mars	NOUN	_	_	23	obl:mod	_	_
26	2004	2004	PUNCT	_	_	25	nmod	_	_
27	,	,	PUNCT	_	_	23	punct	_	_
28	suite	suite	NOUN	_	_	31	case	_	_
29	à	à	ADP	_	_	28	fixed	_	_
30	la	le	DET	_	_	31	det	_	_
31	réception	réception	NOUN	_	_	23	obl:mod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	rapport	rapport	NOUN	_	_	31	nmod	_	_
34	final	final	ADJ	_	_	33	amod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	suivi	suivi	NOUN	_	_	33	nmod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	pollution	pollution	NOUN	_	_	36	nmod	_	_
40	des	de	ADP	_	_	41	case	_	_
41	sols	sol	NOUN	_	_	39	nmod	_	_
42	en	en	ADP	_	_	43	case	_	_
43	novembre	novembre	NOUN	_	_	33	nmod	_	_
44	2003	2003	NUM	_	_	43	nmod	_	_
45	.	.	PUNCT	_	_	17	punct	_	_


#Suite à nouvelle pollution au fioul lourd sur la canalisation de transport, constatée le 27 février 2006, l'arrêté préfectoral du 17 août 2006 a prescrit à la SRE la réalisation d'un diagnostic de la zone impactée par le déversement accidentel d'hydrocarbures dans les sols.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	nouvelle	nouveau	ADJ	_	_	4	amod	_	_
4	pollution	pollution	NOUN	_	_	28	obl:mod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	fioul	fioul	NOUN	_	_	4	nmod	_	_
7	lourd	lourd	ADJ	_	_	6	amod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	canalisation	canalisation	NOUN	_	_	4	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	transport	transport	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	10	punct	_	_
14	constatée	constater	VERB	_	_	10	acl	_	_
15	le	le	DET	_	_	16	det	_	_
16	27	27	NUM	_	_	14	obl:mod	_	_
17	février	février	NOUN	_	_	16	nmod	_	_
18	2006	2006	PUNCT	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	28	punct	_	_
20	l'	le	DET	_	_	21	det	_	_
21	arrêté	arrêté	NOUN	_	_	28	nsubj	_	_
22	préfectoral	préfectoral	ADJ	_	_	21	amod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	17	17	NUM	_	_	21	nmod	_	_
25	août	août	NOUN	_	_	24	nmod	_	_
26	2006	2006	NUM	_	_	25	nmod	_	_
27	a	avoir	AUX	_	_	28	aux:tense	_	_
28	prescrit	prescrire	VERB	_	_	28	ROOT	_	_
29	à	à	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	SRE	SRE	PROPN	_	_	28	obl:arg	_	_
32	la	le	DET	_	_	33	det	_	_
33	réalisation	réalisation	NOUN	_	_	28	obj	_	_
34	d'	de	ADP	_	_	36	case	_	_
35	un	un	DET	_	_	36	det	_	_
36	diagnostic	diagnostic	NOUN	_	_	33	nmod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	zone	zone	NOUN	_	_	36	nmod	_	_
40	impactée	impacter	VERB	_	_	39	acl	_	_
41	par	par	ADP	_	_	43	case	_	_
42	le	le	DET	_	_	43	det	_	_
43	déversement	déversement	NOUN	_	_	40	obl:agent	_	_
44	accidentel	accidentel	ADJ	_	_	43	amod	_	_
45	d'	de	ADP	_	_	46	case	_	_
46	hydrocarbures	hydrocarbure	NOUN	_	_	43	nmod	_	_
47	dans	dans	ADP	_	_	49	case	_	_
48	les	le	DET	_	_	49	det	_	_
49	sols	sol	NOUN	_	_	43	nmod	_	_
50	.	.	PUNCT	_	_	28	punct	_	_


#Environ 100 m3 de terres polluées sont extraites.
1	Environ	environ	ADV	_	_	3	advmod	_	_
2	100	100	NUM	_	_	3	nummod	_	_
3	m3	m3	NOUN	_	_	8	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	polluées	polluer	VERB	_	_	5	acl	_	_
7	sont	être	AUX	_	_	8	aux:pass	_	_
8	extraites	extraire	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#L'exploitant remet une étude de sols début novembre 2006 qui indique que le sol est pollué entre 1 et 5 m de profondeur au maximum avec une extension latérale de l'ordre de quelques mètres.  Il est également noté la présence de traces d'hydrocarbures dans un des piézomètres.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	3	nsubj	_	_
3	remet	remettre	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	début	début	NOUN	_	_	5	nmod	_	_
9	novembre	novembre	NOUN	_	_	8	nmod	_	_
10	2006	2006	NUM	_	_	9	nmod	_	_
11	qui	qui	PRON	_	_	12	nsubj	_	_
12	indique	indique	VERB	_	_	5	acl:relcl	_	_
13	que	que	SCONJ	_	_	17	mark	_	_
14	le	le	DET	_	_	15	det	_	_
15	sol	sol	NOUN	_	_	17	nsubj:pass	_	_
16	est	être	AUX	_	_	17	aux:pass	_	_
17	pollué	polluer	VERB	_	_	12	ccomp	_	_
18	entre	entre	ADP	_	_	22	case	_	_
19	1	1	NUM	_	_	22	nummod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	5	5	NUM	_	_	19	conj	_	_
22	m	m	NOUN	_	_	17	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	profondeur	profondeur	NOUN	_	_	22	nmod	_	_
25	au	au	ADP	_	_	26	case	_	_
26	maximum	maximum	NOUN	_	_	22	nmod	_	_
27	avec	avec	ADP	_	_	29	case	_	_
28	une	un	DET	_	_	29	det	_	_
29	extension	extension	NOUN	_	_	17	obl:mod	_	_
30	latérale	latéral	ADJ	_	_	29	amod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	ordre	ordre	NOUN	_	_	29	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	quelques	quelque	DET	_	_	36	det	_	_
36	mètres	mètre	NOUN	_	_	33	nmod	_	_
37	.	.	PUNCT	_	_	3	punct	_	_
38	 	 	SPACE	_	_	42	dep	_	_
39	Il	il	PRON	_	_	42	nsubj:pass	_	_
40	est	être	AUX	_	_	42	aux:pass	_	_
41	également	également	ADV	_	_	42	advmod	_	_
42	noté	noter	VERB	_	_	42	ROOT	_	_
43	la	le	DET	_	_	44	det	_	_
44	présence	présence	NOUN	_	_	42	obj	_	_
45	de	de	ADP	_	_	46	case	_	_
46	traces	trace	NOUN	_	_	44	nmod	_	_
47	d'	de	ADP	_	_	48	case	_	_
48	hydrocarbures	hydrocarbure	NOUN	_	_	46	nmod	_	_
49	dans	dans	ADP	_	_	50	case	_	_
50	un	un	PRON	_	_	44	nmod	_	_
51	des	de	ADP	_	_	52	case	_	_
52	piézomètres	piézomètre	NOUN	_	_	50	nmod	_	_
53	.	.	PUNCT	_	_	42	punct	_	_


#Il est expliqué que la zone polluée est confinée du fait de la quasi-absence de mobilité du fioul lourd et ne présente pas de risque pour la population du fait de son isolation par une couche de bitume.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	expliqué	expliquer	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	9	mark	_	_
5	la	le	DET	_	_	6	det	_	_
6	zone	zone	NOUN	_	_	9	nsubj:pass	_	_
7	polluée	polluer	VERB	_	_	6	acl	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	confinée	confiner	VERB	_	_	3	ccomp	_	_
10	du	de	ADP	_	_	11	case	_	_
11	fait	fait	NOUN	_	_	9	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	quasi-absence	quasi-absence	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	mobilité	mobilité	NOUN	_	_	14	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	fioul	fioul	NOUN	_	_	16	nmod	_	_
19	lourd	lourd	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	ne	ne	ADV	_	_	22	advmod	_	_
22	présente	présente	VERB	_	_	9	conj	_	_
23	pas	pas	ADV	_	_	22	advmod	_	_
24	de	de	DET	_	_	25	det	_	_
25	risque	risque	NOUN	_	_	22	obj	_	_
26	pour	pour	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	population	population	NOUN	_	_	25	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	fait	fait	NOUN	_	_	22	obl:mod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	son	son	DET	_	_	33	det	_	_
33	isolation	isolation	NOUN	_	_	30	nmod	_	_
34	par	par	ADP	_	_	36	case	_	_
35	une	un	DET	_	_	36	det	_	_
36	couche	couche	NOUN	_	_	33	nmod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	bitume	bitume	NOUN	_	_	36	nmod	_	_
39	.	.	PUNCT	_	_	3	punct	_	_


#Du fait de la mise en service des installation de production d’électricité d’EDF-PEI Port-Est, les installations de la centrale thermique d’EDF-SEI Port-Ouest ont été progressivement arrêtées tout au long de l’année 2013, et ce jusqu’à leur mise à l’arrêt définitif au 31 décembre dernier, ce qui a eu pour conséquence de faire disparaître le principal client de la SRE.
1	Du	de	ADP	_	_	2	case	_	_
2	fait	fait	NOUN	_	_	34	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	mise	mise	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	service	service	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	installation	installation	NOUN	_	_	5	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	production	production	NOUN	_	_	9	nmod	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	électricité	électricité	NOUN	_	_	11	nmod	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	EDF	EDF	PROPN	_	_	9	nmod	_	_
16	-	-	PROPN	_	_	5	nmod	_	_
17	PEI	PEI	PROPN	_	_	5	nmod	_	_
18	Port-Est	Port-Est	PROPN	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	34	punct	_	_
20	les	le	DET	_	_	21	det	_	_
21	installations	installation	NOUN	_	_	34	nsubj:pass	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	centrale	centrale	NOUN	_	_	21	nmod	_	_
25	thermique	thermique	ADJ	_	_	24	amod	_	_
26	d’	d’	ADP	_	_	27	case	_	_
27	EDF	EDF	PROPN	_	_	24	nmod	_	_
28	-	-	PROPN	_	_	24	nmod	_	_
29	SEI	SEI	PROPN	_	_	24	nmod	_	_
30	Port-Ouest	Port-Ouest	PROPN	_	_	29	nmod	_	_
31	ont	avoir	AUX	_	_	34	aux:tense	_	_
32	été	être	AUX	_	_	34	aux:pass	_	_
33	progressivement	progressivement	ADV	_	_	34	advmod	_	_
34	arrêtées	arrêter	VERB	_	_	34	ROOT	_	_
35	tout	tout	ADV	_	_	34	advmod	_	_
36	au	au	ADP	_	_	35	fixed	_	_
37	long	long	NOUN	_	_	35	fixed	_	_
38	de	de	ADP	_	_	40	case	_	_
39	l’	l’	DET	_	_	40	det	_	_
40	année	année	NOUN	_	_	35	nmod	_	_
41	2013	2013	NUM	_	_	35	punct	_	_
42	,	,	NUM	_	_	34	punct	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	ce	ce	PRON	_	_	34	conj	_	_
45	jusqu’	jusqu’	ADP	_	_	48	case	_	_
46	à	à	ADP	_	_	48	case	_	_
47	leur	leur	DET	_	_	48	det	_	_
48	mise	mise	NOUN	_	_	44	obl:mod	_	_
49	à	à	ADP	_	_	51	case	_	_
50	l’	l’	DET	_	_	51	det	_	_
51	arrêt	arrêt	NOUN	_	_	48	nmod	_	_
52	définitif	définitif	ADJ	_	_	51	amod	_	_
53	au	au	ADP	_	_	54	case	_	_
54	31	31	NUM	_	_	48	nmod	_	_
55	décembre	décembre	NOUN	_	_	54	nmod	_	_
56	dernier	dernier	ADJ	_	_	55	amod	_	_
57	,	,	PUNCT	_	_	44	punct	_	_
58	ce	ce	PRON	_	_	44	dep	_	_
59	qui	qui	PRON	_	_	61	nsubj	_	_
60	a	avoir	AUX	_	_	61	aux:tense	_	_
61	eu	avoir	VERB	_	_	58	acl:relcl	_	_
62	pour	pour	ADP	_	_	63	case	_	_
63	conséquence	conséquence	NOUN	_	_	61	xcomp	_	_
64	de	de	ADP	_	_	66	mark	_	_
65	faire	faire	AUX	_	_	66	dep	_	_
66	disparaître	disparaître	VERB	_	_	61	xcomp	_	_
67	le	le	DET	_	_	69	det	_	_
68	principal	principal	ADJ	_	_	69	amod	_	_
69	client	client	NOUN	_	_	66	obj	_	_
70	de	de	ADP	_	_	72	case	_	_
71	la	le	DET	_	_	72	det	_	_
72	SRE	SRE	PROPN	_	_	69	nmod	_	_
73	.	.	PUNCT	_	_	34	punct	_	_


#L’exploitant a alors demandé au préfet le 30 octobre 2013, l'autorisation de mettre à l'arrêt définitif au 31 janvier 2014 ses canalisations de transport de liquide inflammable reliant les installations à la Darse du port de commerce dit de Port-Ouest.
1	L’	l’	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	alors	alors	ADV	_	_	5	advmod	_	_
5	demandé	demander	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	préfet	préfet	NOUN	_	_	5	obl:arg	_	_
8	le	le	DET	_	_	9	det	_	_
9	30	30	NUM	_	_	5	obl:mod	_	_
10	octobre	octobre	NOUN	_	_	9	nmod	_	_
11	2013	2013	NUM	_	_	10	nmod	_	_
12	,	,	NUM	_	_	5	punct	_	_
13	l'	le	DET	_	_	14	det	_	_
14	autorisation	autorisation	NOUN	_	_	5	obj	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	mettre	mettre	VERB	_	_	14	acl	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	arrêt	arrêt	NOUN	_	_	16	obl:arg	_	_
20	définitif	définitif	ADJ	_	_	19	amod	_	_
21	au	au	ADP	_	_	22	case	_	_
22	31	31	NUM	_	_	16	obl:mod	_	_
23	janvier	janvier	NOUN	_	_	22	nmod	_	_
24	2014	2014	NUM	_	_	23	nmod	_	_
25	ses	son	DET	_	_	26	det	_	_
26	canalisations	canalisation	NOUN	_	_	16	obj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	transport	transport	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	liquide	liquide	NOUN	_	_	28	nmod	_	_
31	inflammable	inflammable	ADJ	_	_	30	amod	_	_
32	reliant	relier	VERB	_	_	30	acl	_	_
33	les	le	DET	_	_	34	det	_	_
34	installations	installation	NOUN	_	_	32	obj	_	_
35	à	à	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	Darse	Darse	PROPN	_	_	32	obl:arg	_	_
38	du	de	ADP	_	_	39	case	_	_
39	port	port	NOUN	_	_	37	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	commerce	commerce	NOUN	_	_	39	nmod	_	_
42	dit	dire	VERB	_	_	39	acl	_	_
43	de	de	ADP	_	_	44	case	_	_
44	Port-Ouest	Port-Ouest	PROPN	_	_	42	obl:arg	_	_
45	.	.	PUNCT	_	_	5	punct	_	_


#Suite aux demandes de l'inspection le 13 novembre 2013, l’exploitant transmet le 31 mars 2014 à la DEAL, les dossier préliminaires au plan d’arrêt définitif des canalisations de transport d’hydrocarbures.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	aux	aux	DET	_	_	3	det	_	_
3	demandes	demande	NOUN	_	_	14	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	inspection	inspection	NOUN	_	_	3	nmod	_	_
7	le	le	DET	_	_	8	det	_	_
8	13	13	NUM	_	_	3	nmod	_	_
9	novembre	novembre	NOUN	_	_	8	nmod	_	_
10	2013	2013	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	14	punct	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	exploitant	exploitant	NOUN	_	_	14	nsubj	_	_
14	transmet	transmettre	VERB	_	_	14	ROOT	_	_
15	le	le	DET	_	_	16	det	_	_
16	31	31	NUM	_	_	14	obl:mod	_	_
17	mars	mars	NOUN	_	_	16	nmod	_	_
18	2014	2014	NUM	_	_	17	nmod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	DEAL	DEAL	PROPN	_	_	14	obl:arg	_	_
22	,	,	PUNCT	_	_	14	punct	_	_
23	les	le	DET	_	_	24	det	_	_
24	dossier	dossier	NOUN	_	_	14	obj	_	_
25	préliminaires	préliminaire	ADJ	_	_	24	amod	_	_
26	au	au	ADP	_	_	27	case	_	_
27	plan	plan	NOUN	_	_	24	nmod	_	_
28	d’	d’	ADP	_	_	29	case	_	_
29	arrêt	arrêt	NOUN	_	_	27	nmod	_	_
30	définitif	définitif	ADJ	_	_	29	amod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	canalisations	canalisation	NOUN	_	_	27	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	transport	transport	NOUN	_	_	32	nmod	_	_
35	d’	d’	ADP	_	_	36	case	_	_
