#85.0011

#Le site se trouve au Sud du bourg de la commune de Mortagne-sur-Sèvre sur un terrain de plus de 2 hectares de parcelles, dont 0,9 hectare bâti en rive droite de la Sèvre Nantaise.
4	site	site	NOUN	_	_	6	nsubj:pass	_	_
5	était	être	AUX	_	_	6	aux:pass	_	_
6	occupé	occuper	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	moulins	moulin	NOUN	_	_	6	obl:agent	_	_
10	à	à	ADP	_	_	11	case	_	_
11	papier	papier	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#Il fut ensuite tour à tour papeterie, filature, blanchisserie et enfin tannerie.
1	Il	il	PRON	_	_	7	nsubj	_	_
2	fut	être	AUX	_	_	4	cop	_	_
3	ensuite	ensuite	ADV	_	_	4	advmod	_	_
4	tour	tour	ADV	_	_	7	advmod	_	_
5	à	à	ADP	_	_	4	fixed	_	_
6	tour	tour	NOUN	_	_	4	fixed	_	_
7	papeterie	papeterie	NOUN	_	_	7	ROOT	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	filature	filature	NOUN	_	_	7	conj	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	blanchisserie	blanchisserie	NOUN	_	_	7	conj	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	enfin	enfin	ADV	_	_	14	advmod	_	_
14	tannerie	tannerie	NOUN	_	_	7	conj	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#Les premières activités se sont développées à partir de la 1ère moitié du 18ème siècle.
1	Les	le	DET	_	_	3	det	_	_
2	premières	premier	ADJ	_	_	3	amod	_	_
3	activités	activité	NOUN	_	_	6	nsubj	_	_
4	se	se	PRON	_	_	6	expl:comp	_	_
5	sont	être	AUX	_	_	6	aux:tense	_	_
6	développées	développer	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	6	advmod	_	_
8	partir	partir	VERB	_	_	7	fixed	_	_
9	de	de	ADP	_	_	12	case	_	_
10	la	le	DET	_	_	12	det	_	_
11	1ère	premier	ADJ	_	_	12	amod	_	_
12	moitié	moitié	NOUN	_	_	7	dep	_	_
13	du	de	ADP	_	_	15	case	_	_
14	18ème	18èm	ADJ	_	_	15	amod	_	_
15	siècle	siècle	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#La société nouvelle des Tanneries de Fleuriais a exercé une activité de tannage de peaux de bovins depuis 1962.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	9	nsubj	_	_
3	nouvelle	nouveau	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	Tanneries	tannerie	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	Fleuriais	Fleuriais	PROPN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	exercé	exercer	VERB	_	_	9	ROOT	_	_
10	une	un	DET	_	_	11	det	_	_
11	activité	activité	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	tannage	tannage	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	peaux	peau	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	bovins	bovin	NOUN	_	_	15	nmod	_	_
18	depuis	depuis	ADP	_	_	19	case	_	_
19	1962	1962	NUM	_	_	9	obl:mod	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#Une station d’épuration interne à l’établissement, mise en service en 1971, traitait les eaux résiduaires de process avant rejet dans la Sèvre Nantaise.
1	Une	un	DET	_	_	2	det	_	_
2	station	station	NOUN	_	_	16	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	épuration	épuration	NOUN	_	_	2	nmod	_	_
5	interne	interne	ADJ	_	_	2	amod	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	établissement	établissement	NOUN	_	_	2	nmod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	mise	mettre	VERB	_	_	2	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	service	service	NOUN	_	_	10	obl:arg	_	_
13	en	en	ADP	_	_	14	case	_	_
14	1971	1971	NUM	_	_	10	obl:mod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	traitait	traiter	VERB	_	_	16	ROOT	_	_
17	les	le	DET	_	_	18	det	_	_
18	eaux	eau	NOUN	_	_	16	obj	_	_
19	résiduaires	résiduaire	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	process	process	NOUN	_	_	18	nmod	_	_
22	avant	avant	ADP	_	_	23	case	_	_
23	rejet	rejet	NOUN	_	_	16	obl:mod	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	Sèvre	Sèvre	PROPN	_	_	16	obl:mod	_	_
27	Nantaise	nantais	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	16	punct	_	_


#Au titre des installations classées, les installations avaient été autorisées par arrêté préfectoral du 11 août 1980 modifié par l’arrêté préfectoral du 7 octobre 1985, puis du 29 décembre 1981 et du 22 novembre 2004.
1	Au	au	ADP	_	_	2	case	_	_
2	titre	titre	NOUN	_	_	11	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	,	,	PUNCT	_	_	11	punct	_	_
7	les	le	DET	_	_	8	det	_	_
8	installations	installation	NOUN	_	_	11	nsubj:pass	_	_
9	avaient	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	autorisées	autoriser	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	13	case	_	_
13	arrêté	arrêté	NOUN	_	_	11	obl:mod	_	_
14	préfectoral	préfectoral	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	11	11	NUM	_	_	13	nmod	_	_
17	août	août	NOUN	_	_	16	nmod	_	_
18	1980	1980	NUM	_	_	17	nmod	_	_
19	modifié	modifier	VERB	_	_	16	acl	_	_
20	par	par	ADP	_	_	22	case	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	arrêté	arrêté	NOUN	_	_	19	obl:agent	_	_
23	préfectoral	préfectoral	ADJ	_	_	22	amod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	7	7	NUM	_	_	22	nmod	_	_
26	octobre	octobre	NOUN	_	_	25	nmod	_	_
27	1985	1985	NUM	_	_	26	nmod	_	_
28	,	,	PUNCT	_	_	25	punct	_	_
29	puis	puis	CCONJ	_	_	31	cc	_	_
30	du	de	ADP	_	_	31	case	_	_
31	29	29	NUM	_	_	25	conj	_	_
32	décembre	décembre	NOUN	_	_	31	nmod	_	_
33	1981	1981	NUM	_	_	32	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	du	de	ADP	_	_	36	case	_	_
36	22	22	NUM	_	_	31	conj	_	_
37	novembre	novembre	NOUN	_	_	36	nmod	_	_
38	2004	2004	NUM	_	_	37	nmod	_	_
39	.	.	PUNCT	_	_	11	punct	_	_


#Elles ont été mises à l'arrêt définitif en juin 2006.
1	Elles	lui	PRON	_	_	4	nsubj:pass	_	_
2	ont	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	mises	mettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	arrêt	arrêt	NOUN	_	_	4	obl:arg	_	_
8	définitif	définitif	ADJ	_	_	7	amod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	juin	juin	NOUN	_	_	4	obl:mod	_	_
11	2006	2006	NUM	_	_	10	nmod	_	_
12	.	.	NUM	_	_	4	punct	_	_


#La société des Tanneries de Fleuriais est en situation de liquidation judiciaire depuis le 7 juin 2006.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	9	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	Tanneries	tannerie	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	Fleuriais	Fleuriais	PROPN	_	_	4	nmod	_	_
7	est	être	AUX	_	_	9	cop	_	_
8	en	en	ADP	_	_	9	case	_	_
9	situation	situation	NOUN	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	11	case	_	_
11	liquidation	liquidation	NOUN	_	_	9	nmod	_	_
12	judiciaire	judiciaire	ADJ	_	_	11	amod	_	_
13	depuis	depuis	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	7	7	NUM	_	_	9	obl:mod	_	_
16	juin	juin	NOUN	_	_	15	nmod	_	_
17	2006	2006	NUM	_	_	16	nmod	_	_
18	.	.	NUM	_	_	9	punct	_	_


#Ce site industriel a un état de vétusté avancé avec des produits stockés.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	industriel	industriel	ADJ	_	_	2	amod	_	_
4	a	avoir	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	état	état	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	vétusté	vétusté	NOUN	_	_	6	nmod	_	_
9	avancé	avancer	VERB	_	_	6	acl	_	_
10	avec	avec	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	produits	produit	NOUN	_	_	6	nmod	_	_
13	stockés	stocker	VERB	_	_	12	acl	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#Suivant l’accord du Ministère de l’environnement, de l’énergie et de la mer, la mise en sécurité du site a été conduite par l’ADEME.
1	Suivant	suivant	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	accord	accord	NOUN	_	_	26	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	Ministère	ministère	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	environnement	environnement	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	12	punct	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	énergie	énergie	NOUN	_	_	8	conj	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	mer	mer	NOUN	_	_	8	conj	_	_
17	,	,	PUNCT	_	_	26	punct	_	_
18	la	le	DET	_	_	19	det	_	_
19	mise	mise	NOUN	_	_	26	nsubj:pass	_	_
20	en	en	ADP	_	_	21	case	_	_
21	sécurité	sécurité	NOUN	_	_	19	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	19	nmod	_	_
24	a	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	conduite	conduire	VERB	_	_	26	ROOT	_	_
27	par	par	ADP	_	_	29	case	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	ADEME	ADEME	PROPN	_	_	26	obl:agent	_	_
30	.	.	PUNCT	_	_	26	punct	_	_


#Les visites d'inspection, dont celle conjointe avec l'ADEME le 5 février 2010, ont mis en évidence la présence d'effluents et boues contenus dans la filière de traitements, de boues stockées dans des conteneurs, de déchets issus d'un incendie de bâtiments, de zones polluées par des écoulements d'huile, la présence de bidons de déchets huileux, des transformateurs électriques, des cuves à fuel, des fûts de liquides aqueux, ainsi que des déchets banals.
1	Les	le	DET	_	_	2	det	_	_
2	visites	visite	NOUN	_	_	18	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	inspection	inspection	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	dont	dont	PRON	_	_	7	nmod	_	_
7	celle	celui	PRON	_	_	2	acl:relcl	_	_
8	conjointe	conjoint	ADJ	_	_	7	amod	_	_
9	avec	avec	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	ADEME	ADEME	PROPN	_	_	8	obl:arg	_	_
12	le	le	DET	_	_	13	det	_	_
13	5	5	NUM	_	_	7	obl:mod	_	_
14	février	février	NOUN	_	_	13	nmod	_	_
15	2010	2010	PUNCT	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	ont	avoir	AUX	_	_	18	aux:tense	_	_
18	mis	mettre	VERB	_	_	18	ROOT	_	_
19	en	en	ADP	_	_	20	case	_	_
20	évidence	évidence	NOUN	_	_	18	obl:arg	_	_
21	la	le	DET	_	_	22	det	_	_
22	présence	présence	NOUN	_	_	18	obj	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	effluents	effluent	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	boues	boue	NOUN	_	_	24	conj	_	_
27	contenus	contenir	VERB	_	_	24	acl	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	filière	filière	NOUN	_	_	27	obl:arg	_	_
31	de	de	ADP	_	_	32	case	_	_
32	traitements	traitement	NOUN	_	_	30	nmod	_	_
33	,	,	PUNCT	_	_	35	punct	_	_
34	de	de	ADP	_	_	35	case	_	_
35	boues	boue	NOUN	_	_	32	conj	_	_
36	stockées	stocker	VERB	_	_	32	acl	_	_
37	dans	dans	ADP	_	_	39	case	_	_
38	des	un	DET	_	_	39	det	_	_
39	conteneurs	conteneur	NOUN	_	_	36	obl:mod	_	_
40	,	,	PUNCT	_	_	42	punct	_	_
41	de	de	ADP	_	_	42	case	_	_
42	déchets	déchet	NOUN	_	_	39	conj	_	_
43	issus	issu	ADJ	_	_	42	amod	_	_
44	d'	de	ADP	_	_	46	case	_	_
45	un	un	DET	_	_	46	det	_	_
46	incendie	incendie	NOUN	_	_	43	obl:arg	_	_
47	de	de	ADP	_	_	48	case	_	_
48	bâtiments	bâtiment	NOUN	_	_	46	nmod	_	_
49	,	,	PUNCT	_	_	51	punct	_	_
50	de	de	ADP	_	_	51	case	_	_
51	zones	zone	NOUN	_	_	48	conj	_	_
52	polluées	polluer	VERB	_	_	51	acl	_	_
53	par	par	ADP	_	_	55	case	_	_
54	des	un	DET	_	_	55	det	_	_
55	écoulements	écoulement	NOUN	_	_	52	obl:agent	_	_
56	d'	de	ADP	_	_	57	case	_	_
57	huile	huile	NOUN	_	_	55	nmod	_	_
58	,	,	PUNCT	_	_	60	punct	_	_
59	la	le	DET	_	_	60	det	_	_
60	présence	présence	NOUN	_	_	55	conj	_	_
61	de	de	ADP	_	_	62	case	_	_
62	bidons	bidon	NOUN	_	_	60	nmod	_	_
63	de	de	ADP	_	_	64	case	_	_
64	déchets	déchet	NOUN	_	_	62	nmod	_	_
65	huileux	huileux	ADJ	_	_	64	amod	_	_
66	,	,	PUNCT	_	_	68	punct	_	_
67	des	un	DET	_	_	68	det	_	_
68	transformateurs	transformateur	NOUN	_	_	55	conj	_	_
69	électriques	électrique	ADJ	_	_	68	amod	_	_
70	,	,	PUNCT	_	_	72	punct	_	_
71	des	un	DET	_	_	72	det	_	_
72	cuves	cuve	NOUN	_	_	55	conj	_	_
73	à	à	ADP	_	_	74	case	_	_
74	fuel	fuel	NOUN	_	_	72	nmod	_	_
75	,	,	PUNCT	_	_	77	punct	_	_
76	des	un	DET	_	_	77	det	_	_
77	fûts	fût	NOUN	_	_	55	conj	_	_
78	de	de	ADP	_	_	79	case	_	_
79	liquides	liquide	NOUN	_	_	77	nmod	_	_
80	aqueux	aqueux	ADJ	_	_	79	amod	_	_
81	,	,	PUNCT	_	_	55	punct	_	_
82	ainsi	ainsi	ADV	_	_	85	cc	_	_
83	que	que	SCONJ	_	_	82	fixed	_	_
84	des	un	DET	_	_	85	det	_	_
85	déchets	déchet	NOUN	_	_	55	conj	_	_
86	banals	banal	ADJ	_	_	85	amod	_	_
87	.	.	PUNCT	_	_	18	punct	_	_


#Une pollution des sols et des eaux souterraines était à craindre sur ce site.
1	Une	un	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	11	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	4	conj	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	était	être	AUX	_	_	11	cop	_	_
10	à	à	ADP	_	_	11	mark	_	_
11	craindre	craindre	VERB	_	_	11	ROOT	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	ce	ce	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	11	obl:mod	_	_
15	.	.	PUNCT	_	_	11	punct	_	_


#Un accord pour une intervention de l'ADEME a été donné par le ministère par lettre du 15 décembre 2010.
1	Un	un	DET	_	_	2	det	_	_
2	accord	accord	NOUN	_	_	11	nsubj:pass	_	_
3	pour	pour	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	intervention	intervention	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	ADEME	ADEME	PROPN	_	_	5	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	donné	donner	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	ministère	ministère	NOUN	_	_	11	obl:agent	_	_
15	par	par	ADP	_	_	16	case	_	_
16	lettre	lettre	NOUN	_	_	11	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	15	15	NUM	_	_	16	nmod	_	_
19	décembre	décembre	NOUN	_	_	18	nmod	_	_
20	2010	2010	PUNCT	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	11	punct	_	_


#Outre l'enlèvement des déchets présents, l'ADEME devra faire réaliser un diagnostic de recherche de pollution des sols et des eaux souterraines, ainsi que des sondages pour rechercher l'éventuelle présence de déchets sous un parking.
1	Outre	outre	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	enlèvement	enlèvement	NOUN	_	_	10	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	déchets	déchet	NOUN	_	_	3	nmod	_	_
6	présents	présent	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	ADEME	ADEME	PROPN	_	_	10	nsubj	_	_
10	devra	devoir	VERB	_	_	10	ROOT	_	_
11	faire	faire	AUX	_	_	12	dep	_	_
12	réaliser	réaliser	VERB	_	_	10	xcomp	_	_
13	un	un	DET	_	_	14	det	_	_
14	diagnostic	diagnostic	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	recherche	recherche	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	pollution	pollution	NOUN	_	_	16	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	sols	sol	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	20	conj	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
25	,	,	PUNCT	_	_	14	punct	_	_
26	ainsi	ainsi	ADV	_	_	29	cc	_	_
27	que	que	SCONJ	_	_	26	fixed	_	_
28	des	un	DET	_	_	29	det	_	_
29	sondages	sondage	NOUN	_	_	14	conj	_	_
30	pour	pour	ADP	_	_	31	mark	_	_
31	rechercher	rechercher	VERB	_	_	12	advcl	_	_
32	l'	le	DET	_	_	34	det	_	_
33	éventuelle	éventuel	ADJ	_	_	34	amod	_	_
34	présence	présence	NOUN	_	_	31	obj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	déchets	déchet	NOUN	_	_	34	nmod	_	_
37	sous	sous	ADP	_	_	39	case	_	_
38	un	un	DET	_	_	39	det	_	_
39	parking	parking	NOUN	_	_	34	nmod	_	_
40	.	.	PUNCT	_	_	10	punct	_	_


#Pour se faire, deux arrêtés préfectoraux ont été prescrits afin que l’ADEME puisse intervenir :
1	Pour	pour	ADP	_	_	3	mark	_	_
2	se	se	PRON	_	_	3	expl:comp	_	_
3	faire	faire	VERB	_	_	10	advcl	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	deux	deux	NUM	_	_	6	nummod	_	_
6	arrêtés	arrêté	NOUN	_	_	10	nsubj:pass	_	_
7	préfectoraux	préfectoral	ADJ	_	_	6	amod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	prescrits	prescrire	VERB	_	_	10	ROOT	_	_
11	afin	afin	ADP	_	_	15	mark	_	_
12	que	que	SCONJ	_	_	11	fixed	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	ADEME	ADEME	PROPN	_	_	15	nsubj	_	_
15	puisse	pouvoir	VERB	_	_	10	advcl	_	_
16	intervenir	intervenir	VERB	_	_	15	xcomp	_	_
17	 	 	SPACE	_	_	17	dep	_	_
18	:	:	PUNCT	_	_	17	punct	_	_


#- un arrêté de travaux d'office du 17 mars 2011 modifié le 9 octobre 2012 détaillant les travaux à entreprendre et chargeant l'ADEME de l'exécution de la mission ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	arrêté	arrêté	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	office	office	NOUN	_	_	3	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	17	17	NUM	_	_	3	nmod	_	_
10	mars	mars	NOUN	_	_	9	nmod	_	_
11	2011	2011	NUM	_	_	10	nmod	_	_
12	modifié	modifier	VERB	_	_	3	acl	_	_
13	le	le	DET	_	_	14	det	_	_
14	9	9	NUM	_	_	12	obl:mod	_	_
15	octobre	octobre	NOUN	_	_	14	nmod	_	_
16	2012	2012	NUM	_	_	15	nmod	_	_
17	détaillant	détailler	VERB	_	_	3	acl	_	_
18	les	le	DET	_	_	19	det	_	_
19	travaux	travail	NOUN	_	_	17	obj	_	_
20	à	à	ADP	_	_	21	mark	_	_
21	entreprendre	entreprendre	VERB	_	_	19	acl	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	chargeant	charger	VERB	_	_	17	conj	_	_
24	l'	le	DET	_	_	25	det	_	_
25	ADEME	ADEME	PROPN	_	_	23	obj	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	exécution	exécution	NOUN	_	_	23	obl:arg	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	mission	mission	NOUN	_	_	28	nmod	_	_
32	 	 	SPACE	_	_	32	dep	_	_
33	;	;	PUNCT	_	_	32	punct	_	_


#- un arrêté d'occupation des sols du 18 mars 2011 permettant l'exécution des travaux sur le site appartenant à la société nouvelle de Tannerie de Fleuriais.
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	arrêté	arrêté	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	occupation	occupation	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	18	18	NUM	_	_	3	nmod	_	_
10	mars	mars	NOUN	_	_	9	nmod	_	_
11	2011	2011	NUM	_	_	10	nmod	_	_
12	permettant	permettre	VERB	_	_	3	acl	_	_
13	l'	le	DET	_	_	14	det	_	_
14	exécution	exécution	NOUN	_	_	12	obj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	travaux	travail	NOUN	_	_	14	nmod	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	16	nmod	_	_
20	appartenant	appartenir	VERB	_	_	19	acl	_	_
21	à	à	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
